

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,2012,6.065,"E","",""
"Costa Rica",48,"Agriculture, value added (% GDP)",4113,2013,5.608,"E","",""
"Costa Rica",48,"Human Development Index (HDI) [highest = 1]",4111,1990,0.6516,"E","",""
"Costa Rica",48,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7038,"E","",""
"Costa Rica",48,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7608,"E","",""
"Costa Rica",48,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7657,"E","",""
"Costa Rica",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.446,"E","",""
"Costa Rica",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.391,"E","",""
"Costa Rica",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.351,"E","",""
"Costa Rica",48,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3492,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,1992,5.2,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,1997,5.6,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,2002,5.1,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,2007,5.6,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,2012,5.3,"E","",""
"Costa Rica",48,"Prevalence of undernourishment (3-year average)",4474,2015,5.5,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,1992,200.0,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,1997,200.0,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,2002,200.0,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,2007,200.0,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,2012,300.0,"E","",""
"Costa Rica",48,"Number of people undernourished (3-year average)",4473,2015,300.0,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1962,6.45284475E8,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1967,1.082922726E9,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1972,1.849400398E9,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1977,6.2650682E9,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1982,7.567110856E9,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1987,1.0087654451E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1992,1.1152971316E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,1997,1.1722142706E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,2002,1.2346919216E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,2007,2.034363532E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,2012,2.7040562587E10,"E","",""
"Côte d'Ivoire",107,"Gross Domestic Product (GDP)",4112,2015,3.1752543539E10,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1962,172.5,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1967,235.9,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1972,321.7,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1977,865.7,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1982,840.6,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1987,922.1,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1992,854.8,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,1997,766.4,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,2002,718.5,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,2007,1079.0,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,2012,1281.0,"E","",""
"Côte d'Ivoire",107,"GDP per capita",4458,2015,1399.0,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1962,45.9,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1967,34.76,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1972,29.8,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1977,24.27,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1982,24.13,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1987,29.18,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1992,34.01,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,1997,23.32,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,2002,27.27,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,2007,21.99,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,2012,22.53,"E","",""
"Côte d'Ivoire",107,"Agriculture, value added (% GDP)",4113,2015,23.66,"E","",""
"Côte d'Ivoire",107,"Human Development Index (HDI) [highest = 1]",4111,1990,0.3888,"E","",""
"Côte d'Ivoire",107,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3977,"E","",""
"Côte d'Ivoire",107,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4521,"E","",""
"Côte d'Ivoire",107,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4622,"E","",""
"Côte d'Ivoire",107,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.669,"E","",""
"Côte d'Ivoire",107,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.651,"E","",""
"Côte d'Ivoire",107,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.6789,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,1992,10.7,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,1997,11.5,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,2002,16.3,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,2007,14.1,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,2012,14.5,"E","",""
"Côte d'Ivoire",107,"Prevalence of undernourishment (3-year average)",4474,2016,13.3,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,1992,1300.0,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,1997,1700.0,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,2002,2700.0,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,2007,2500.0,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,2012,2800.0,"E","",""
"Côte d'Ivoire",107,"Number of people undernourished (3-year average)",4473,2016,2800.0,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,1992,1.0279479681E10,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,1997,2.3822087053E10,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,2002,2.6878499206E10,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,2007,6.0093155533E10,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,2012,5.6485301967E10,"E","",""
"Croatia",98,"Gross Domestic Product (GDP)",4112,2015,4.8732003674E10,"E","",""
"Croatia",98,"GDP per capita",4458,1992,2172.0,"E","",""
"Croatia",98,"GDP per capita",4458,1997,5256.0,"E","",""
"Croatia",98,"GDP per capita",4458,2002,6113.0,"E","",""
"Croatia",98,"GDP per capita",4458,2007,13792.0,"E","",""
"Croatia",98,"GDP per capita",4458,2012,13176.0,"E","",""
"Croatia",98,"GDP per capita",4458,2015,11493.0,"E","",""
"Croatia",98,"Agriculture, value added (% GDP)",4113,1997,6.517,"E","",""
"Croatia",98,"Agriculture, value added (% GDP)",4113,2002,6.314,"E","",""
"Croatia",98,"Agriculture, value added (% GDP)",4113,2007,4.832,"E","",""
"Croatia",98,"Agriculture, value added (% GDP)",4113,2012,4.473,"E","",""
"Croatia",98,"Agriculture, value added (% GDP)",4113,2015,4.291,"E","",""
"Croatia",98,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7491,"E","",""
"Croatia",98,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8166,"E","",""
"Croatia",98,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8175,"E","",""
"Croatia",98,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.208,"E","",""
"Croatia",98,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.194,"E","",""
"Croatia",98,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.184,"E","",""
"Croatia",98,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1489,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1972,8.135150889E9,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1977,1.4206158658E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1982,2.0953510266E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1987,2.5213614325E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1992,2.2085858204E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,1997,2.53662E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,2002,3.35904E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,2007,5.86035E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,2012,7.313905E10,"E","",""
"Cuba",49,"Gross Domestic Product (GDP)",4112,2013,7.71497E10,"E","",""
"Cuba",49,"GDP per capita",4458,1972,901.4,"E","",""
"Cuba",49,"GDP per capita",4458,1977,1474.0,"E","",""
"Cuba",49,"GDP per capita",4458,1982,2111.0,"E","",""
"Cuba",49,"GDP per capita",4458,1987,2455.0,"E","",""
"Cuba",49,"GDP per capita",4458,1992,2057.0,"E","",""
"Cuba",49,"GDP per capita",4458,1997,2306.0,"E","",""
"Cuba",49,"GDP per capita",4458,2002,3003.0,"E","",""
"Cuba",49,"GDP per capita",4458,2007,5194.0,"E","",""
"Cuba",49,"GDP per capita",4458,2012,6448.0,"E","",""
"Cuba",49,"GDP per capita",4458,2013,6773.0,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1972,13.33,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1977,13.33,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1982,13.37,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1987,13.7,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1992,13.13,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,1997,9.641,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,2002,7.934,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,2007,4.97,"E","",""
"Cuba",49,"Agriculture, value added (% GDP)",4113,2011,4.999,"E","",""
"Cuba",49,"Human Development Index (HDI) [highest = 1]",4111,1990,0.675,"E","",""
"Cuba",49,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6851,"E","",""
"Cuba",49,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7717,"E","",""
"Cuba",49,"Human Development Index (HDI) [highest = 1]",4111,2014,0.769,"E","",""
"Cuba",49,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.419,"E","",""
"Cuba",49,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.379,"E","",""
"Cuba",49,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.361,"E","",""
"Cuba",49,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3559,"E","",""
"Cuba",49,"Prevalence of undernourishment (3-year average)",4474,1992,5.7,"E","",""
"Cuba",49,"Prevalence of undernourishment (3-year average)",4474,1997,20.1,"E","",""
"Cuba",49,"Prevalence of undernourishment (3-year average)",4474,2001,5.6,"E","",""
"Cuba",49,"Number of people undernourished (3-year average)",4473,1992,600.0,"E","",""
"Cuba",49,"Number of people undernourished (3-year average)",4473,1997,2200.0,"E","",""
"Cuba",49,"Number of people undernourished (3-year average)",4473,2001,600.0,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,1977,7.34876218E8,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,1982,2.159242417E9,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,1987,3.704813886E9,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,1992,6.912150456E9,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,1997,9.504538198E9,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,2002,1.1345759615E10,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,2007,2.3716042497E10,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,2012,2.4940600822E10,"E","",""
"Cyprus",50,"Gross Domestic Product (GDP)",4112,2015,1.93197294E10,"E","",""
"Cyprus",50,"GDP per capita",4458,1977,1104.0,"E","",""
"Cyprus",50,"GDP per capita",4458,1982,3122.0,"E","",""
"Cyprus",50,"GDP per capita",4458,1987,5121.0,"E","",""
"Cyprus",50,"GDP per capita",4458,1992,8633.0,"E","",""
"Cyprus",50,"GDP per capita",4458,1997,10671.0,"E","",""
"Cyprus",50,"GDP per capita",4458,2002,11578.0,"E","",""
"Cyprus",50,"GDP per capita",4458,2007,22310.0,"E","",""
"Cyprus",50,"GDP per capita",4458,2012,22091.0,"E","",""
"Cyprus",50,"GDP per capita",4458,2015,16583.0,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,1977,13.21,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,1982,9.269,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,1987,7.432,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,1992,5.724,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,1997,3.871,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,2002,3.572,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,2007,2.088,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,2012,2.387,"E","",""
"Cyprus",50,"Agriculture, value added (% GDP)",4113,2014,2.352,"E","",""
"Cyprus",50,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7334,"E","",""
"Cyprus",50,"Human Development Index (HDI) [highest = 1]",4111,2000,0.7999,"E","",""
"Cyprus",50,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8515,"E","",""
"Cyprus",50,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8497,"E","",""
"Cyprus",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.15,"E","",""
"Cyprus",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.138,"E","",""
"Cyprus",50,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.1239,"E","",""
"Czechia",167,"Gross Domestic Product (GDP)",4112,1997,6.1621364981E10,"E","",""
"Czechia",167,"Gross Domestic Product (GDP)",4112,2002,8.1696651659E10,"E","",""
"Czechia",167,"Gross Domestic Product (GDP)",4112,2007,1.89E11,"E","",""
"Czechia",167,"Gross Domestic Product (GDP)",4112,2012,2.06E11,"E","",""
"Czechia",167,"Gross Domestic Product (GDP)",4112,2015,1.82E11,"E","",""
"Czechia",167,"GDP per capita",4458,1997,5975.0,"E","",""
"Czechia",167,"GDP per capita",4458,2002,7990.0,"E","",""
"Czechia",167,"GDP per capita",4458,2007,18296.0,"E","",""
"Czechia",167,"GDP per capita",4458,2012,19535.0,"E","",""
"Czechia",167,"GDP per capita",4458,2015,17263.0,"E","",""
"Czechia",167,"Agriculture, value added (% GDP)",4113,1997,3.642,"E","",""
"Czechia",167,"Agriculture, value added (% GDP)",4113,2002,2.804,"E","",""
"Czechia",167,"Agriculture, value added (% GDP)",4113,2007,2.17,"E","",""
"Czechia",167,"Agriculture, value added (% GDP)",4113,2012,2.622,"E","",""
"Czechia",167,"Agriculture, value added (% GDP)",4113,2015,2.384,"E","",""
"Czechia",167,"Human Development Index (HDI) [highest = 1]",4111,2000,0.821,"E","",""
"Czechia",167,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8666,"E","",""
"Czechia",167,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8701,"E","",""
"Czechia",167,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.205,"E","",""
"Czechia",167,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.153,"E","",""
"Czechia",167,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.136,"E","",""
"Czechia",167,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0914,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,1992,23.3,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,1997,34.6,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,2002,37.7,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,2007,35.5,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,2012,42.0,"E","",""
"Democratic People's Republic of Korea",116,"Prevalence of undernourishment (3-year average)",4474,2016,41.6,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,1992,4800.0,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,1997,7600.0,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,2002,8700.0,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,2007,8500.0,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,2012,10300.0,"E","",""
"Democratic People's Republic of Korea",116,"Number of people undernourished (3-year average)",4473,2016,10500.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1962,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1967,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1972,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1977,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1982,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1987,0.0,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1992,8.227343907E9,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,1997,6.091061291E9,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,2002,8.728038525E9,"E","",""
"Democratic Republic of the Congo",250,"Gross Domestic Product (GDP)",4112,2007,1.6364029327E10,"E","",""
