area,year,gdp_per_capita
ghana,2010,1665.2
ghana,2011,1998.4
ghana,2012,2066.8
ghana,2013,2314.3
ghana,2014,1940.8
ghana,2015,1733.0
ghana,2016,1900.4
ghana,2017,1998.6
ghana,2018,2179.3
ghana,2019,2168.4
ghana,2020,2176.6
ghana,2021,2422.1
ghana,2022,2203.6
greece,1970,1537.0
greece,1971,1700.6
greece,1972,1958.7
greece,1973,2577.5
greece,1974,2902.6
greece,1975,3240.9
greece,1976,3505.1
greece,1977,4026.7
greece,1978,4871.6
greece,1979,5925.9
greece,1980,6107.6
greece,1981,5557.3
greece,1982,5730.5
greece,1983,5128.6
greece,1984,4930.1
greece,1985,4859.3
greece,1986,5673.8
greece,1987,6545.5
greece,1988,7535.2
greece,1989,7751.8
greece,1990,9502.1
greece,1991,10118
greece,1992,11091
greece,1993,10301
greece,1994,10952
greece,1995,12760
greece,1996,13501
greece,1997,13163
greece,1998,13203
greece,1999,13567
greece,2000,11933
greece,2001,12300
greece,2002,13863
greece,2003,18173
greece,2004,21640
greece,2005,22295
greece,2006,24608
greece,2007,28714
greece,2008,32011
greece,2009,29848
greece,2010,26902
greece,2011,25682
greece,2012,22077
greece,2013,21883
greece,2014,21646
greece,2015,18100
greece,2016,17956
greece,2017,18691
greece,2018,19942
greece,2019,19411
greece,2020,17930
greece,2021,20551
greece,2022,20923
grenada,1970,193.41
grenada,1971,245.48
grenada,1972,329.07
grenada,1973,406.84
grenada,1974,422.15
grenada,1975,521.26
grenada,1976,524.12
grenada,1977,589.88
grenada,1978,732.66
grenada,1979,853.21
grenada,1980,929.39
grenada,1981,993.00
grenada,1982,1082.1
grenada,1983,1124.0
grenada,1984,1204.1
grenada,1985,1350.1
grenada,1986,1515.4
grenada,1987,1761.4
grenada,1988,1960.3
grenada,1989,2161.0
grenada,1990,2383.8
grenada,1991,2480.9
grenada,1992,2496.1
grenada,1993,2465.7
grenada,1994,2562.3
grenada,1995,2673.8
grenada,1996,2845.6
grenada,1997,3043.4
grenada,1998,3323.5
grenada,1999,3556.5
grenada,2000,4840.7
grenada,2001,4821.8
grenada,2002,4992.4
grenada,2003,5435.2
grenada,2004,5470.6
grenada,2005,6307.0
grenada,2006,6295.3
grenada,2007,6790.6
grenada,2008,7343.5
grenada,2009,6810.5
grenada,2010,6761.0
grenada,2011,6775.8
grenada,2012,6900.8
grenada,2013,7205.3
grenada,2014,7726.4
grenada,2015,8379.6
grenada,2016,8849.5
grenada,2017,9309.3
grenada,2018,9574.3
grenada,2019,9887.9
grenada,2020,8437.5
grenada,2021,9010.7
grenada,2022,9509.3
guatemala,1970,306.32
guatemala,1971,311.05
guatemala,1972,320.96
guatemala,1973,382.37
guatemala,1974,458.60
guatemala,1975,515.78
guatemala,1976,603.81
guatemala,1977,741.19
guatemala,1978,801.02
guatemala,1979,888.69
guatemala,1980,989.28
guatemala,1981,1053.9
guatemala,1982,1043.0
guatemala,1983,1056.9
guatemala,1984,1076.4
guatemala,1985,1236.5
guatemala,1986,909.50
guatemala,1987,742.63
guatemala,1988,800.07
guatemala,1989,834.74
guatemala,1990,738.79
guatemala,1991,884.53
guatemala,1992,956.49
guatemala,1993,1017.3
guatemala,1994,1128.3
guatemala,1995,1240.8
guatemala,1996,1302.3
guatemala,1997,1430.8
guatemala,1998,1521.4
guatemala,1999,1401.9
guatemala,2000,1442.0
guatemala,2001,1532.7
guatemala,2002,1663.7
guatemala,2003,1715.9
guatemala,2004,1835.1
guatemala,2005,2039.1
guatemala,2006,2218.2
guatemala,2007,2451.1
guatemala,2008,2755.1
guatemala,2009,2604.2
guatemala,2010,2797.3
guatemala,2011,3161.7
guatemala,2012,3277.9
guatemala,2013,3436.3
guatemala,2014,3681.6
guatemala,2015,3886.4
guatemala,2016,4054.6
guatemala,2017,4322.0
guatemala,2018,4351.8
guatemala,2019,4511.3
guatemala,2020,4476.0
guatemala,2021,4887.0
guatemala,2022,5324.1
guinea,1970,181.29
guinea,1971,197.17
guinea,1972,206.88
guinea,1973,218.00
guinea,1974,246.11
guinea,1975,272.37
guinea,1976,305.42
guinea,1977,308.77
guinea,1978,347.47
guinea,1979,365.65
guinea,1980,401.86
guinea,1981,434.28
guinea,1982,460.04
guinea,1983,474.05
guinea,1984,486.98
guinea,1985,515.14
guinea,1986,528.53
guinea,1987,545.11
guinea,1988,584.24
guinea,1989,580.50
guinea,1990,614.69
guinea,1991,623.73
guinea,1992,650.71
guinea,1993,627.67
guinea,1994,638.08
guinea,1995,704.33
guinea,1996,716.42
guinea,1997,685.29
guinea,1998,613.84
guinea,1999,581.22
guinea,2000,512.11
guinea,2001,482.51
guinea,2002,475.59
guinea,2003,543.28
guinea,2004,561.11
guinea,2005,444.54
guinea,2006,452.28
guinea,2007,657.99
guinea,2008,712.10
guinea,2009,670.26
guinea,2010,667.28
guinea,2011,644.50
guinea,2012,707.97
guinea,2013,757.69
guinea,2014,774.57
guinea,2015,756.43
guinea,2016,721.13
guinea,2017,843.46
guinea,2018,944.42
guinea,2019,1043.9
guinea,2020,1066.9
guinea,2021,1166.7
guinea,2022,1504.1
guinea_bissau,1970,474.71
guinea_bissau,1971,468.53
guinea_bissau,1972,547.13
guinea_bissau,1973,666.07
guinea_bissau,1974,708.01
guinea_bissau,1975,769.72
guinea_bissau,1976,651.99
guinea_bissau,1977,526.27
guinea_bissau,1978,571.33
guinea_bissau,1979,604.43
guinea_bissau,1980,563.97
guinea_bissau,1981,604.62
guinea_bissau,1982,487.16
guinea_bissau,1983,481.31
guinea_bissau,1984,517.90
guinea_bissau,1985,461.40
guinea_bissau,1986,504.81
guinea_bissau,1987,538.07
guinea_bissau,1988,501.12
guinea_bissau,1989,593.23
guinea_bissau,1990,625.75
guinea_bissau,1991,652.70
guinea_bissau,1992,668.70
guinea_bissau,1993,677.70
guinea_bissau,1994,691.19
guinea_bissau,1995,715.88
guinea_bissau,1996,469.77
guinea_bissau,1997,354.80
guinea_bissau,1998,317.29
guinea_bissau,1999,336.40
guinea_bissau,2000,294.66
guinea_bissau,2001,302.29
guinea_bissau,2002,317.54
guinea_bissau,2003,362.09
guinea_bissau,2004,394.29
guinea_bissau,2005,425.30
guinea_bissau,2006,418.53
guinea_bissau,2007,479.80
guinea_bissau,2008,580.92
guinea_bissau,2009,541.38
guinea_bissau,2010,541.76
guinea_bissau,2011,682.64
guinea_bissau,2012,598.61
guinea_bissau,2013,615.98
guinea_bissau,2014,604.32
guinea_bissau,2015,585.51
guinea_bissau,2016,642.67
guinea_bissau,2017,718.25
guinea_bissau,2018,741.56
guinea_bissau,2019,692.90
guinea_bissau,2020,692.80
guinea_bissau,2021,768.67
guinea_bissau,2022,747.76
guyana,1970,605.54
guyana,1971,633.63
guyana,1972,634.18
guyana,1973,668.91
guyana,1974,926.87
guyana,1975,1078.7
guyana,1976,942.93
guyana,1977,923.79
guyana,1978,1031.4
guyana,1979,1070.7
guyana,1980,1211.9
guyana,1981,1161.4
guyana,1982,985.90
guyana,1983,993.65
guyana,1984,911.77
guyana,1985,953.34
guyana,1986,1078.2
guyana,1987,718.52
guyana,1988,869.84
guyana,1989,805.63
guyana,1990,845.78
guyana,1991,746.88
guyana,1992,800.27
guyana,1993,995.71
guyana,1994,1160.2
guyana,1995,1318.9
guyana,1996,1493.0
guyana,1997,1581.9
guyana,1998,1512.2
guyana,1999,1461.6
guyana,2000,1497.3
guyana,2001,1621.8
guyana,2002,1793.0
guyana,2003,1990.2
guyana,2004,2289.9
guyana,2005,2604.0
guyana,2006,3138.1
guyana,2007,3609.9
guyana,2008,4011.4
guyana,2009,4213.8
guyana,2010,4589.9
guyana,2011,4960.0
guyana,2012,5461.4
guyana,2013,5576.3
guyana,2014,5495.4
guyana,2015,5668.4
guyana,2016,5905.4
guyana,2017,6221.0
guyana,2018,6094.9
guyana,2019,6477.3
guyana,2020,6863.1
guyana,2021,9994.6
guyana,2022,18199
haiti,1970,93.837
haiti,1971,100.94
haiti,1972,101.65
haiti,1973,125.30
haiti,1974,149.05
haiti,1975,176.34
haiti,1976,223.22
haiti,1977,235.90
haiti,1978,237.99
haiti,1979,258.85
haiti,1980,325.00
haiti,1981,326.06
haiti,1982,332.63
haiti,1983,359.00
haiti,1984,393.57
haiti,1985,426.68
haiti,1986,465.48
haiti,1987,399.14
haiti,1988,410.42
haiti,1989,439.05
haiti,1990,507.79
haiti,1991,502.39
haiti,1992,362.28
haiti,1993,317.19
haiti,1994,382.01
haiti,1995,496.24
haiti,1996,560.11
haiti,1997,626.20
haiti,1998,743.38
haiti,1999,828.74
haiti,2000,760.93
haiti,2001,732.51
haiti,2002,665.15
haiti,2003,554.01
haiti,2004,704.07
haiti,2005,765.99
haiti,2006,820.12
haiti,2007,1003.3
haiti,2008,1056.3
haiti,2009,1165.8
haiti,2010,1220.4
haiti,2011,1299.3
haiti,2012,1344.2
haiti,2013,1446.4
haiti,2014,1435.6
haiti,2015,1344.6
haiti,2016,1249.8
haiti,2017,1405.4
haiti,2018,1428.4
haiti,2019,1260.3
haiti,2020,1463.5
haiti,2021,1663.6
haiti,2022,1618.6
honduras,1970,296.24
honduras,1971,304.12
honduras,1972,324.07
honduras,1973,357.30
honduras,1974,393.47
honduras,1975,414.93
honduras,1976,482.23
honduras,1977,578.79
honduras,1978,648.35
honduras,1979,733.33
honduras,1980,810.27
honduras,1981,863.41
honduras,1982,862.58
honduras,1983,887.15
honduras,1984,929.05
honduras,1985,989.56
honduras,1986,1006.2
honduras,1987,1066.3
honduras,1988,1154.9
honduras,1989,1254.5
honduras,1990,719.79
honduras,1991,704.39
honduras,1992,763.25
honduras,1993,760.90
honduras,1994,724.36
honduras,1995,812.76
honduras,1996,814.51
honduras,1997,915.65
honduras,1998,995.16
honduras,1999,999.03
honduras,2000,1079.7
honduras,2001,1119.2
honduras,2002,1119.7
honduras,2003,1143.3
honduras,2004,1201.5
honduras,2005,1289.8
honduras,2006,1409.6
honduras,2007,1559.9
honduras,2008,1713.4
honduras,2009,1762.3
honduras,2010,1874.3
honduras,2011,2054.0
honduras,2012,2107.3
honduras,2013,2064.6
honduras,2014,2164.4
honduras,2015,2257.2
honduras,2016,2295.5
honduras,2017,2403.3
honduras,2018,2457.7
honduras,2019,2519.4
honduras,2020,2354.1
honduras,2021,2771.7
honduras,2022,3040.2
hungary,1970,619.36
hungary,1971,672.11
hungary,1972,785.94
hungary,1973,970.10
hungary,1974,1058.4
hungary,1975,1199.8
hungary,1976,1382.7
hungary,1977,1537.0
hungary,1978,1790.6
hungary,1979,2062.1
hungary,1980,2381.9
hungary,1981,2446.7
hungary,1982,2497.6
hungary,1983,2274.1
hungary,1984,2213.1
hungary,1985,2249.2
hungary,1986,2599.9
hungary,1987,2867.5
hungary,1988,3080.9
hungary,1989,3134.3
hungary,1990,3584.5
hungary,1991,3349.8
hungary,1992,3734.8
hungary,1993,3874.1
hungary,1994,4172.2
hungary,1995,4496.8
hungary,1996,4526.3
hungary,1997,4598.1
hungary,1998,4746.8
hungary,1999,4796.9
hungary,2000,4628.3
hungary,2001,5281.0
hungary,2002,6661.4
hungary,2003,8429.0
hungary,2004,10315
hungary,2005,11238
hungary,2006,11506
hungary,2007,13961
hungary,2008,15795
hungary,2009,13096
hungary,2010,13235
hungary,2011,14261
hungary,2012,12983
hungary,2013,13713
hungary,2014,14292
hungary,2015,12715
hungary,2016,13103
hungary,2017,14620
hungary,2018,16424
hungary,2019,16785
hungary,2020,16125
hungary,2021,18753
hungary,2022,17792
iceland,1970,2576.0
iceland,1971,3250.9
iceland,1972,4013.8
iceland,1973,5417.0
iceland,1974,7038.1
iceland,1975,6451.7
iceland,1976,7580.1
iceland,1977,9953.3
iceland,1978,11231
iceland,1979,12634
iceland,1980,14814
iceland,1981,15129
iceland,1982,13704
iceland,1983,11664
iceland,1984,11951
iceland,1985,12352
iceland,1986,16394
iceland,1987,22437
iceland,1988,24435
iceland,1989,22418
iceland,1990,25366
iceland,1991,26783
iceland,1992,27103
iceland,1993,23561
iceland,1994,24000
iceland,1995,26612
iceland,1996,27592
iceland,1997,27896
iceland,1998,31003
iceland,1999,32353
iceland,2000,32067
iceland,2001,28870
iceland,2002,32378
iceland,2003,39439
iceland,2004,47288
iceland,2005,56738
iceland,2006,57438
iceland,2007,69432
iceland,2008,56889
iceland,2009,41262
iceland,2010,43197
iceland,2011,47673
iceland,2012,45958
iceland,2013,49765
iceland,2014,54534
iceland,2015,52912
iceland,2016,61944
iceland,2017,71962
iceland,2018,74405
iceland,2019,68412
iceland,2020,58815
iceland,2021,69116
iceland,2022,75260
india,1970,111.97
india,1971,117.37
india,1972,124.81
india,1973,145.70
india,1974,160.69
india,1975,163.16
india,1976,160.74
india,1977,182.66
india,1978,206.41
india,1979,223.21
india,1980,268.41
india,1981,279.92
india,1982,280.31
india,1983,298.82
india,1984,290.93
india,1985,294.84
india,1986,316.41
india,1987,342.26
india,1988,370.04
india,1989,356.82
india,1990,378.12
india,1991,327.58
india,1992,323.60
india,1993,310.11
india,1994,346.49
india,1995,385.56
india,1996,400.34
india,1997,424.55
india,1998,420.54
india,1999,443.82
india,2000,449.35
india,2001,454.75
india,2002,466.87
india,2003,536.48
india,2004,618.81
india,2005,713.31
india,2006,801.00
india,2007,995.82
india,2008,1050.3
india,2009,1074.9
india,2010,1345.8
india,2011,1488.5
india,2012,1460.1
india,2013,1484.8
india,2014,1562.8
india,2015,1622.8
india,2016,1711.1
india,2017,1937.9
india,2018,2018.4
india,2019,2064.1
india,2020,1916.5
india,2021,2255.9
india,2022,2445.4
indonesia,1970,90.600
indonesia,1971,92.622
indonesia,1972,105.88
indonesia,1973,152.64
indonesia,1974,235.91
indonesia,1975,271.61
indonesia,1976,324.10
indonesia,1977,388.72
indonesia,1978,426.15
indonesia,1979,415.56
indonesia,1980,572.23
indonesia,1981,709.58
indonesia,1982,711.84
indonesia,1983,628.92
indonesia,1984,631.36
indonesia,1985,616.26
indonesia,1986,553.74
indonesia,1987,515.16
indonesia,1988,591.17
indonesia,1989,663.23
indonesia,1990,734.84
indonesia,1991,808.88
indonesia,1992,863.07
indonesia,1993,964.02
indonesia,1994,1061.6
indonesia,1995,1193.4
indonesia,1996,1320.8
indonesia,1997,1233.4
indonesia,1998,537.17
indonesia,1999,776.20
indonesia,2000,820.76
indonesia,2001,786.84
indonesia,2002,946.44
indonesia,2003,1120.5
indonesia,2004,1210.3
indonesia,2005,1330.3
indonesia,2006,1674.6
indonesia,2007,1959.4
indonesia,2008,2283.2
indonesia,2009,2384.0
indonesia,2010,3094.4
indonesia,2011,3613.8
indonesia,2012,3668.2
indonesia,2013,3602.9
indonesia,2014,3476.6
indonesia,2015,3322.6
indonesia,2016,3558.8
indonesia,2017,3839.8
indonesia,2018,3902.7
indonesia,2019,4151.2
indonesia,2020,3895.6
indonesia,2021,4334.2
indonesia,2022,4788.0
iran_islamic_republic_of,1970,385.81
iran_islamic_republic_of,1971,469.08
iran_islamic_republic_of,1972,569.66
iran_islamic_republic_of,1973,874.05
iran_islamic_republic_of,1974,1448.3
iran_islamic_republic_of,1975,1587.6
iran_islamic_republic_of,1976,2019.4
iran_islamic_republic_of,1977,2309.1
iran_islamic_republic_of,1978,2166.3
iran_islamic_republic_of,1979,2428.9
iran_islamic_republic_of,1980,2482.2
iran_islamic_republic_of,1981,2536.0
iran_islamic_republic_of,1982,2992.7
iran_islamic_republic_of,1983,3586.2
iran_islamic_republic_of,1984,3629.4
iran_islamic_republic_of,1985,1613.4
iran_islamic_republic_of,1986,1504.5
iran_islamic_republic_of,1987,1733.9
iran_islamic_republic_of,1988,1772.5
iran_islamic_republic_of,1989,1697.2
iran_islamic_republic_of,1990,1727.1
iran_islamic_republic_of,1991,1812.5
iran_islamic_republic_of,1992,1847.6
iran_islamic_republic_of,1993,1995.5
iran_islamic_republic_of,1994,1906.7
iran_islamic_republic_of,1995,1881.2
iran_islamic_republic_of,1996,2038.1
iran_islamic_republic_of,1997,1871.2
iran_islamic_republic_of,1998,1781.8
iran_islamic_republic_of,1999,1830.9
iran_islamic_republic_of,2000,1702.9
iran_islamic_republic_of,2001,1822.6
iran_islamic_republic_of,2002,2228.7
iran_islamic_republic_of,2003,2283.2
iran_islamic_republic_of,2004,2751.8
iran_islamic_republic_of,2005,3261.5
iran_islamic_republic_of,2006,3817.3
iran_islamic_republic_of,2007,4996.5
iran_islamic_republic_of,2008,5870.9
iran_islamic_republic_of,2009,5911.8
iran_islamic_republic_of,2010,6949.4
iran_islamic_republic_of,2011,8508.5
iran_islamic_republic_of,2012,8386.6
iran_islamic_republic_of,2013,7361.0
iran_islamic_republic_of,2014,5907.8
iran_islamic_republic_of,2015,5100.9
iran_islamic_republic_of,2016,5594.8
iran_islamic_republic_of,2017,5960.7
iran_islamic_republic_of,2018,3703.5
iran_islamic_republic_of,2019,3610.2
iran_islamic_republic_of,2020,3748.2
iran_islamic_republic_of,2021,4075.5
iran_islamic_republic_of,2022,4495.1
iraq,1970,335.18
iraq,1971,363.87
iraq,1972,353.17
iraq,1973,428.17
iraq,1974,487.65
iraq,1975,589.74
iraq,1976,726.75
iraq,1977,760.73
iraq,1978,931.20
iraq,1979,1210.7
iraq,1980,1284.7
iraq,1981,1119.5
iraq,1982,1143.4
iraq,1983,1057.8
iraq,1984,1064.1
iraq,1985,1071.3
iraq,1986,1153.0
iraq,1987,1372.2
iraq,1988,1430.4
iraq,1989,1319.3
iraq,1990,1352.2
iraq,1991,468.62
iraq,1992,537.27
iraq,1993,365.64
iraq,1994,278.69
iraq,1995,232.14
iraq,1996,394.15
iraq,1997,417.51
iraq,1998,515.83
iraq,1999,871.08
iraq,2000,959.98
iraq,2001,972.76
iraq,2002,928.96
iraq,2003,855.05
iraq,2004,1315.1
iraq,2005,1740.7
iraq,2006,2242.0
iraq,2007,3099.7
iraq,2008,4231.5
iraq,2009,4246.9
iraq,2010,4430.4
iraq,2011,5736.9
iraq,2012,6437.5
iraq,2013,6612.9
iraq,2014,6216.0
iraq,2015,4416.9
iraq,2016,4305.2
iraq,2017,4725.2
iraq,2018,5601.5
iraq,2019,5621.2
iraq,2020,4251.3
iraq,2021,4770.8
iraq,2022,5937.2
ireland,1970,1496.6
ireland,1971,1717.1
ireland,1972,2096.3
ireland,1973,2443.4
ireland,1974,2538.9
ireland,1975,3003.3
ireland,1976,2948.9
ireland,1977,3456.0
ireland,1978,4431.5
ireland,1979,5465.5
ireland,1980,6412.5
ireland,1981,6035.5
ireland,1982,6222.3
ireland,1983,5979.3
ireland,1984,5759.7
ireland,1985,6067.2
ireland,1986,8167.8
ireland,1987,9653.5
ireland,1988,10798
ireland,1989,11265
ireland,1990,14147
ireland,1991,14206
ireland,1992,15849
ireland,1993,14783
ireland,1994,16042
ireland,1995,19316
ireland,1996,21013
ireland,1997,22763
ireland,1998,24520
ireland,1999,26575
ireland,2000,26522
ireland,2001,28532
ireland,2002,32867
ireland,2003,41504
ireland,2004,48122
ireland,2005,51391
ireland,2006,54778
ireland,2007,61865
ireland,2008,61616
ireland,2009,52335
ireland,2010,48998
ireland,2011,52560
ireland,2012,49322
ireland,2013,51875
ireland,2014,56107
ireland,2015,62636
ireland,2016,63268
ireland,2017,70673
ireland,2018,79986
ireland,2019,81481
ireland,2020,86656
ireland,2021,102960
ireland,2022,105990
israel,1970,2070.7
israel,1971,2110.0
israel,1972,2681.1
israel,1973,3348.2
israel,1974,4428.6
israel,1975,4277.7
israel,1976,4403.2
israel,1977,4679.7
israel,1978,4534.5
israel,1979,5738.7
israel,1980,6399.6
israel,1981,6660.0
israel,1982,7135.1
israel,1983,7783.9
israel,1984,7126.6
israel,1985,6552.7
israel,1986,7909.5
israel,1987,9251.0
israel,1988,11007
israel,1989,10655
israel,1990,12242
israel,1991,13619
israel,1992,14832
israel,1993,14524
israel,1994,16092
israel,1995,19221
israel,1996,20467
israel,1997,20763
israel,1998,20506
israel,1999,20214
israel,2000,22271
israel,2001,21581
israel,2002,19673
israel,2003,20277
israel,2004,21210
israel,2005,21910
israel,2006,23232
israel,2007,26477
israel,2008,31175
israel,2009,29508
israel,2010,32601
israel,2011,35847
israel,2012,34631
israel,2013,38521
israel,2014,39941
israel,2015,37804
israel,2016,39338
israel,2017,42992
israel,2018,44363
israel,2019,46428
israel,2020,47015
israel,2021,55023
israel,2022,58086
italy,1970,2126.6
italy,1971,2324.5
italy,1972,2690.2
italy,1973,3227.3
italy,1974,3645.2
italy,1975,4133.2
italy,1976,4057.4
italy,1977,4628.7
italy,1978,5638.4
italy,1979,7021.0
italy,1980,8472.2
italy,1981,7618.7
italy,1982,7550.7
italy,1983,7826.4
italy,1984,7733.8
italy,1985,7984.2
italy,1986,11306
italy,1987,14225
italy,1988,15732
italy,1989,16375
italy,1990,20813
italy,1991,21942
italy,1992,23229
italy,1993,18726
italy,1994,19325
italy,1995,20650
italy,1996,23067
italy,1997,21816
italy,1998,22306
italy,1999,21986
italy,2000,20079
italy,2001,20476
italy,2002,22252
italy,2003,27411
italy,2004,31166
italy,2005,31915
italy,2006,33336
italy,2007,37602
italy,2008,40506
italy,2009,36787
italy,2010,35673
italy,2011,38183
italy,2012,34675
italy,2013,35504
italy,2014,35793
italy,2015,30480
italy,2016,31202
italy,2017,32694
italy,2018,34937
italy,2019,33674
italy,2020,31890
italy,2021,36383
italy,2022,34672
jamaica,1970,933.57
jamaica,1971,1007.1
jamaica,1972,1207.2
jamaica,1973,1218.9
jamaica,1974,1491.5
jamaica,1975,1771.1
jamaica,1976,1812.5
jamaica,1977,1961.3
jamaica,1978,1576.5
jamaica,1979,1432.0
jamaica,1980,1556.0
jamaica,1981,1705.2
jamaica,1982,1857.0
jamaica,1983,2010.3
jamaica,1984,1300.1
jamaica,1985,1136.4
jamaica,1986,1358.7
jamaica,1987,1610.0
jamaica,1988,1867.2
jamaica,1989,2127.3
jamaica,1990,2206.1
jamaica,1991,1955.7
jamaica,1992,1734.4
jamaica,1993,2212.3
jamaica,1994,2194.9
jamaica,1995,2621.2
jamaica,1996,2919.1
jamaica,1997,3287.7
jamaica,1998,3410.4
jamaica,1999,3423.0
jamaica,2000,3447.3
jamaica,2001,3502.2
jamaica,2002,3683.9
jamaica,2003,3557.2
jamaica,2004,3819.3
