area,year,total_dam_capacity
greece,2015,12.322
greece,2016,12.322
greece,2017,12.322
greece,2018,12.322
greece,2019,12.322
greece,2020,12.322
greece,2021,12.322
greece,2022,12.322
grenada,1960,0.0000060000
grenada,1961,0.0000060000
grenada,1962,0.0000060000
grenada,1963,0.0000060000
grenada,1964,0.0000060000
grenada,1965,0.0000060000
grenada,1966,0.0000060000
grenada,1967,0.0000060000
grenada,1968,0.0000060000
grenada,1969,0.0000060000
grenada,1970,0.0000060000
grenada,1971,0.0000060000
grenada,1972,0.0000060000
grenada,1973,0.000011000
grenada,1974,0.000011000
grenada,1975,0.000011000
grenada,1976,0.000011000
grenada,1977,0.000011000
grenada,1978,0.000011000
grenada,1979,0.000011000
grenada,1980,0.000018000
grenada,1981,0.000018000
grenada,1982,0.000018000
grenada,1983,0.000018000
grenada,1984,0.000018000
grenada,1985,0.000018000
grenada,1986,0.000018000
grenada,1987,0.000018000
grenada,1988,0.000018000
grenada,1989,0.000018000
grenada,1990,0.000018000
grenada,1991,0.000018000
grenada,1992,0.000022000
grenada,1993,0.000022000
grenada,1994,0.000022000
grenada,1995,0.000022000
grenada,1996,0.000022000
grenada,1997,0.000022000
grenada,1998,0.000022000
grenada,1999,0.000022000
grenada,2000,0.000022000
grenada,2001,0.000022000
grenada,2002,0.000022000
grenada,2003,0.000022000
grenada,2004,0.000022000
grenada,2005,0.000022000
grenada,2006,0.000022000
grenada,2007,0.000022000
grenada,2008,0.000022000
grenada,2009,0.000022000
grenada,2010,0.000022000
grenada,2011,0.000022000
grenada,2012,0.000022000
grenada,2013,0.000022000
grenada,2014,0.000022000
grenada,2015,0.000022000
grenada,2016,0.000022000
grenada,2017,0.000022000
grenada,2018,0.000022000
grenada,2019,0.000022000
grenada,2020,0.000022000
grenada,2021,0.000022000
grenada,2022,0.000022000
guatemala,1960,0.00047510
guatemala,1961,0.00047510
guatemala,1962,0.00047510
guatemala,1963,0.00047510
guatemala,1964,0.00047510
guatemala,1965,0.00047510
guatemala,1966,0.00070010
guatemala,1967,0.00070010
guatemala,1968,0.00070710
guatemala,1969,0.00070710
guatemala,1970,0.00081910
guatemala,1971,0.00081910
guatemala,1972,0.00081910
guatemala,1973,0.00081910
guatemala,1974,0.00081910
guatemala,1975,0.00081910
guatemala,1976,0.00081910
guatemala,1977,0.00081910
guatemala,1978,0.00081910
guatemala,1979,0.00081910
guatemala,1980,0.00081910
guatemala,1981,0.0011191
guatemala,1982,0.0011191
guatemala,1983,0.46112
guatemala,1984,0.46112
guatemala,1985,0.46112
guatemala,1986,0.46112
guatemala,1987,0.46112
guatemala,1988,0.46112
guatemala,1989,0.46112
guatemala,1990,0.46112
guatemala,1991,0.46112
guatemala,1992,0.46112
guatemala,1993,0.46112
guatemala,1994,0.46112
guatemala,1995,0.46118
guatemala,1996,0.46118
guatemala,1997,0.46118
guatemala,1998,0.46127
guatemala,1999,0.46127
guatemala,2000,0.46134
guatemala,2001,0.46134
guatemala,2002,0.46161
guatemala,2003,0.46180
guatemala,2004,0.46192
guatemala,2005,0.46268
guatemala,2006,0.46268
guatemala,2007,0.46268
guatemala,2008,0.46268
guatemala,2009,0.46268
guatemala,2010,0.46343
guatemala,2011,0.46354
guatemala,2012,0.46380
guatemala,2013,0.46384
guatemala,2014,0.46384
guatemala,2015,0.46384
guatemala,2016,0.46384
guatemala,2017,0.46384
guatemala,2018,0.46384
guatemala,2019,0.46384
guatemala,2020,0.46384
guatemala,2021,0.46384
guatemala,2022,0.46384
guinea,1963,0.014000
guinea,1964,0.014000
guinea,1965,0.014000
guinea,1966,0.014000
guinea,1967,0.014000
guinea,1968,0.014000
guinea,1969,0.23700
guinea,1970,0.23700
guinea,1971,0.23700
guinea,1972,0.23700
guinea,1973,0.23700
guinea,1974,0.23700
guinea,1975,0.23700
guinea,1976,0.23700
guinea,1977,0.23700
guinea,1978,0.23700
guinea,1979,0.23700
guinea,1980,0.23700
guinea,1981,0.23700
guinea,1982,0.23700
guinea,1983,0.23700
guinea,1984,0.23700
guinea,1985,0.23700
guinea,1986,0.23700
guinea,1987,0.23700
guinea,1988,0.23700
guinea,1989,0.23700
guinea,1990,0.23700
guinea,1991,0.23700
guinea,1992,0.23700
guinea,1993,0.23700
guinea,1994,0.23700
guinea,1995,0.23700
guinea,1996,0.23700
guinea,1997,0.23700
guinea,1998,0.23700
guinea,1999,1.8370
guinea,2000,1.8370
guinea,2001,1.8370
guinea,2002,1.8370
guinea,2003,1.8370
guinea,2004,1.8370
guinea,2005,1.8370
guinea,2006,1.8370
guinea,2007,1.8370
guinea,2008,1.8370
guinea,2009,1.8370
guinea,2010,1.8370
guinea,2011,1.8370
guinea,2012,1.8370
guinea,2013,1.8370
guinea,2014,1.8370
guinea,2015,1.8370
guinea,2016,1.8370
guinea,2017,1.8370
guinea,2018,1.8370
guinea,2019,1.8370
guinea,2020,1.8370
guinea,2021,1.8370
guinea,2022,1.8370
guinea_bissau,1990,0.0000
guinea_bissau,1991,0.0000
guinea_bissau,1992,0.0000
guinea_bissau,1993,0.0000
guinea_bissau,1994,0.0000
guinea_bissau,1995,0.0000
guinea_bissau,1996,0.0000
guinea_bissau,1997,0.0000
guinea_bissau,1998,0.0000
guinea_bissau,1999,0.0000
guinea_bissau,2000,0.0000
guinea_bissau,2001,0.0000
guinea_bissau,2002,0.0000
guinea_bissau,2003,0.0000
guinea_bissau,2004,0.0000
guinea_bissau,2005,0.0000
guinea_bissau,2006,0.0000
guinea_bissau,2007,0.0000
guinea_bissau,2008,0.0000
guinea_bissau,2009,0.0000
guinea_bissau,2010,0.0000
guinea_bissau,2011,0.0000
guinea_bissau,2012,0.0000
guinea_bissau,2013,0.0000
guinea_bissau,2014,0.0000
guinea_bissau,2015,0.0000
guinea_bissau,2016,0.0000
guinea_bissau,2017,0.0000
guinea_bissau,2018,0.0000
guinea_bissau,2019,0.0000
guinea_bissau,2020,0.0000
guinea_bissau,2021,0.0000
guinea_bissau,2022,0.0000
guyana,1960,0.18201
guyana,1961,0.18201
guyana,1962,0.18201
guyana,1963,0.18201
guyana,1964,0.18201
guyana,1965,0.18201
guyana,1966,0.18201
guyana,1967,0.18201
guyana,1968,0.18201
guyana,1969,0.18201
guyana,1970,0.18201
guyana,1971,0.18201
guyana,1972,0.18201
guyana,1973,0.18201
guyana,1974,0.20015
guyana,1975,0.20015
guyana,1976,0.20015
guyana,1977,0.20015
guyana,1978,0.20015
guyana,1979,0.20015
guyana,1980,0.20015
guyana,1981,0.20015
guyana,1982,0.20015
guyana,1983,0.20015
guyana,1984,0.20015
guyana,1985,0.80915
guyana,1986,0.80915
guyana,1987,0.80915
guyana,1988,0.80915
guyana,1989,0.80915
guyana,1990,0.80915
guyana,1991,0.80915
guyana,1992,0.80915
guyana,1993,0.80915
guyana,1994,0.80915
guyana,1995,0.80915
guyana,1996,0.80915
guyana,1997,0.80915
guyana,1998,0.80915
guyana,1999,0.80915
guyana,2000,0.80915
guyana,2001,0.80915
guyana,2002,0.80915
guyana,2003,0.80915
guyana,2004,0.80915
guyana,2005,0.80915
guyana,2006,0.80915
guyana,2007,0.80915
guyana,2008,0.80915
guyana,2009,0.80915
guyana,2010,0.80915
guyana,2011,0.80920
guyana,2012,0.80915
guyana,2013,0.80915
guyana,2014,0.80915
guyana,2015,0.80915
guyana,2016,0.80915
guyana,2017,0.80915
guyana,2018,0.80915
guyana,2019,0.80915
guyana,2020,0.80915
guyana,2021,0.80915
guyana,2022,0.80915
haiti,1960,0.29700
haiti,1961,0.29700
haiti,1962,0.29700
haiti,1963,0.29700
haiti,1964,0.29700
haiti,1965,0.29700
haiti,1966,0.29700
haiti,1967,0.29700
haiti,1968,0.29700
haiti,1969,0.29700
haiti,1970,0.29700
haiti,1971,0.29700
haiti,1972,0.29700
haiti,1973,0.29700
haiti,1974,0.29700
haiti,1975,0.29700
haiti,1976,0.29700
haiti,1977,0.29700
haiti,1978,0.29700
haiti,1979,0.29700
haiti,1980,0.29700
haiti,1981,0.29700
haiti,1982,0.29700
haiti,1983,0.29700
haiti,1984,0.29700
haiti,1985,0.29700
haiti,1986,0.29700
haiti,1987,0.29700
haiti,1988,0.29700
haiti,1989,0.29700
haiti,1990,0.29700
haiti,1991,0.29700
haiti,1992,0.29700
haiti,1993,0.29700
haiti,1994,0.29700
haiti,1995,0.29700
haiti,1996,0.29700
haiti,1997,0.29700
haiti,1998,0.29700
haiti,1999,0.29700
haiti,2000,0.29700
haiti,2001,0.29700
haiti,2002,0.29700
haiti,2003,0.29700
haiti,2004,0.29700
haiti,2005,0.29700
haiti,2006,0.29700
haiti,2007,0.29700
haiti,2008,0.29700
haiti,2009,0.29700
haiti,2010,0.29700
haiti,2011,0.29700
haiti,2012,0.29700
haiti,2013,0.29700
haiti,2014,0.29700
haiti,2015,0.29700
haiti,2016,0.29700
haiti,2017,0.29700
haiti,2018,0.29700
haiti,2019,0.29700
haiti,2020,0.29700
haiti,2021,0.29700
haiti,2022,0.29700
honduras,1960,0.0000
honduras,1961,0.0000
honduras,1962,0.0000
honduras,1963,0.0000
honduras,1964,0.0000
honduras,1965,0.012600
honduras,1966,0.012600
honduras,1967,0.012600
honduras,1968,0.012600
honduras,1969,0.013190
honduras,1970,0.013190
honduras,1971,0.013190
honduras,1972,0.013190
honduras,1973,0.013190
honduras,1974,0.013190
honduras,1975,0.013190
honduras,1976,0.025190
honduras,1977,0.025190
honduras,1978,0.025190
honduras,1979,0.025190
honduras,1980,0.025190
honduras,1981,0.025190
honduras,1982,0.025190
honduras,1983,0.025190
honduras,1984,0.025190
honduras,1985,5.7256
honduras,1986,5.7256
honduras,1987,5.7256
honduras,1988,5.7256
honduras,1989,5.7256
honduras,1990,5.7256
honduras,1991,5.7256
honduras,1992,5.7616
honduras,1993,5.7616
honduras,1994,5.8046
honduras,1995,5.8046
honduras,1996,5.8046
honduras,1997,5.8047
honduras,1998,5.8047
honduras,1999,5.8047
honduras,2000,5.8047
honduras,2001,5.8047
honduras,2002,5.8047
honduras,2003,5.8047
honduras,2004,5.8047
honduras,2005,5.8047
honduras,2006,5.8047
honduras,2007,5.8047
honduras,2008,5.8047
honduras,2009,5.8047
honduras,2010,5.8047
honduras,2011,5.8047
honduras,2012,5.8047
honduras,2013,5.8050
honduras,2014,5.8047
honduras,2015,5.8047
honduras,2016,5.8047
honduras,2017,5.8047
honduras,2018,5.8047
honduras,2019,5.8047
honduras,2020,5.8047
honduras,2021,5.8047
honduras,2022,5.8047
hungary,1961,0.0052000
hungary,1962,0.0052000
hungary,1963,0.0052000
hungary,1964,0.0052000
hungary,1965,0.0052000
hungary,1966,0.0052000
hungary,1967,0.0052000
hungary,1968,0.013500
hungary,1969,0.013500
hungary,1970,0.013500
hungary,1971,0.013500
hungary,1972,0.027800
hungary,1973,0.027800
hungary,1974,0.027800
hungary,1975,0.027800
hungary,1976,0.027800
hungary,1977,0.027800
hungary,1978,0.25640
hungary,1979,0.25640
hungary,1980,0.25640
hungary,1981,0.25640
hungary,1982,0.25640
hungary,1983,0.25640
hungary,1984,0.25640
hungary,1985,0.25640
hungary,1986,0.25640
hungary,1987,0.25640
hungary,1988,0.25640
hungary,1989,0.25640
hungary,1990,0.25640
hungary,1991,0.25640
hungary,1992,0.25640
hungary,1993,0.25640
hungary,1994,0.25640
hungary,1995,0.25640
hungary,1996,0.25640
hungary,1997,0.25640
hungary,1998,0.25640
hungary,1999,0.25640
hungary,2000,0.25640
hungary,2001,0.25640
hungary,2002,0.25640
hungary,2003,0.25640
hungary,2004,0.25640
hungary,2005,0.25640
hungary,2006,0.25640
hungary,2007,0.25640
hungary,2008,0.25640
hungary,2009,0.25640
hungary,2010,0.25640
hungary,2011,0.25640
hungary,2012,0.25640
hungary,2013,0.25640
hungary,2014,0.25640
hungary,2015,0.25640
hungary,2016,0.25640
hungary,2017,0.25640
hungary,2018,0.25640
hungary,2019,0.25640
hungary,2020,0.25640
hungary,2021,0.25640
hungary,2022,0.25640
iceland,1972,1.1800
iceland,1973,1.1800
iceland,1974,1.1800
iceland,1975,1.1800
iceland,1976,1.1800
iceland,1977,1.3750
iceland,1978,1.3750
iceland,1979,1.3750
iceland,1980,1.3750
iceland,1981,1.6401
iceland,1982,1.6401
iceland,1983,1.7561
iceland,1984,1.9061
iceland,1985,1.9061
iceland,1986,1.9061
iceland,1987,1.9061
iceland,1988,1.9061
iceland,1989,1.9061
iceland,1990,1.9061
iceland,1991,2.3061
iceland,1992,2.3061
iceland,1993,2.3061
iceland,1994,2.3061
iceland,1995,2.3061
iceland,1996,2.3061
iceland,1997,2.3061
iceland,1998,2.3061
iceland,1999,2.3061
iceland,2000,2.3061
iceland,2001,2.3061
iceland,2002,2.3061
iceland,2003,2.3061
iceland,2004,2.3061
iceland,2005,2.3061
iceland,2006,2.3061
iceland,2007,2.3061
iceland,2008,2.3061
iceland,2009,2.3061
iceland,2010,2.3061
iceland,2011,2.3061
iceland,2012,2.3061
iceland,2013,2.3061
iceland,2014,2.3061
iceland,2015,2.3061
iceland,2016,2.3061
iceland,2017,2.3061
iceland,2018,2.3061
iceland,2019,2.3061
iceland,2020,2.3061
iceland,2021,2.3061
iceland,2022,2.3061
india,1960,66.743
india,1961,67.356
india,1962,77.512
india,1963,86.047
india,1964,90.714
india,1965,95.000
india,1966,102.09
india,1967,104.47
india,1968,106.64
india,1969,107.78
india,1970,105.00
india,1971,111.47
india,1972,121.06
india,1973,122.24
india,1974,132.53
india,1975,130.00
india,1976,140.02
india,1977,150.29
india,1978,155.82
india,1979,159.87
india,1980,162.24
india,1981,163.38
india,1982,165.70
india,1983,168.37
india,1984,173.87
india,1985,184.14
india,1986,186.24
india,1987,192.34
india,1988,196.05
india,1989,199.76
india,1990,203.44
india,1991,204.77
india,1992,205.31
india,1993,206.64
india,1994,207.16
india,1995,207.27
india,1996,213.51
india,1997,214.30
india,1998,214.54
india,1999,221.90
india,2000,225.24
india,2001,225.35
india,2002,225.35
india,2003,225.35
india,2004,225.44
india,2005,224.00
india,2006,237.81
india,2007,237.81
india,2008,237.81
india,2009,237.96
india,2010,237.96
india,2011,237.96
india,2012,237.96
india,2013,237.96
india,2014,237.96
india,2015,237.96
india,2016,237.96
india,2017,247.46
india,2018,247.46
india,2019,247.46
india,2020,247.46
india,2021,247.46
india,2022,247.46
indonesia,1960,2.9932
indonesia,1961,2.9932
indonesia,1962,3.0337
indonesia,1963,3.0337
indonesia,1964,3.0337
indonesia,1965,3.0337
indonesia,1966,3.0337
indonesia,1967,5.5897
indonesia,1968,5.5897
indonesia,1969,5.5897
indonesia,1970,5.6520
indonesia,1971,5.6520
indonesia,1972,5.6520
indonesia,1973,7.5850
indonesia,1974,7.5850
indonesia,1975,7.6451
indonesia,1976,7.6589
indonesia,1977,7.6589
indonesia,1978,7.7607
indonesia,1979,7.7692
indonesia,1980,7.7748
indonesia,1981,7.7756
indonesia,1982,9.0956
indonesia,1983,11.950
indonesia,1984,12.099
indonesia,1985,12.099
indonesia,1986,13.111
indonesia,1987,13.556
indonesia,1988,16.756
indonesia,1989,17.684
indonesia,1990,17.692
indonesia,1991,17.694
indonesia,1992,17.752
indonesia,1993,17.754
indonesia,1994,17.808
indonesia,1995,15.800
indonesia,1996,20.780
indonesia,1997,22.336
indonesia,1998,22.343
indonesia,1999,22.939
indonesia,2000,22.939
indonesia,2001,22.939
indonesia,2002,23.021
indonesia,2003,23.021
indonesia,2004,23.021
indonesia,2005,23.021
indonesia,2006,22.490
indonesia,2007,23.021
indonesia,2008,23.021
indonesia,2009,23.021
indonesia,2010,23.021
indonesia,2011,23.021
indonesia,2012,23.021
indonesia,2013,23.021
indonesia,2014,23.021
indonesia,2015,24.001
indonesia,2016,24.001
indonesia,2017,24.001
indonesia,2018,24.001
indonesia,2019,24.001
indonesia,2020,24.001
indonesia,2021,24.001
indonesia,2022,24.001
iran_islamic_republic_of,1960,4.4479
iran_islamic_republic_of,1961,6.4529
iran_islamic_republic_of,1962,9.3089
iran_islamic_republic_of,1963,9.3169
iran_islamic_republic_of,1964,9.3169
iran_islamic_republic_of,1965,9.3169
iran_islamic_republic_of,1966,9.3169
iran_islamic_republic_of,1967,9.4119
iran_islamic_republic_of,1968,9.4119
iran_islamic_republic_of,1969,9.4119
iran_islamic_republic_of,1970,11.189
iran_islamic_republic_of,1971,11.839
iran_islamic_republic_of,1972,12.832
iran_islamic_republic_of,1973,12.832
iran_islamic_republic_of,1974,12.832
iran_islamic_republic_of,1975,12.832
iran_islamic_republic_of,1976,15.971
iran_islamic_republic_of,1977,15.971
iran_islamic_republic_of,1978,15.971
iran_islamic_republic_of,1979,15.971
iran_islamic_republic_of,1980,15.971
iran_islamic_republic_of,1981,15.971
iran_islamic_republic_of,1982,16.931
iran_islamic_republic_of,1983,16.931
iran_islamic_republic_of,1984,17.281
iran_islamic_republic_of,1985,17.281
iran_islamic_republic_of,1986,17.281
iran_islamic_republic_of,1987,17.309
iran_islamic_republic_of,1988,17.342
iran_islamic_republic_of,1989,17.342
iran_islamic_republic_of,1990,17.342
iran_islamic_republic_of,1991,17.742
iran_islamic_republic_of,1992,17.784
iran_islamic_republic_of,1993,18.257
iran_islamic_republic_of,1994,18.457
iran_islamic_republic_of,1995,18.517
iran_islamic_republic_of,1996,18.887
iran_islamic_republic_of,1997,18.962
iran_islamic_republic_of,1998,19.099
iran_islamic_republic_of,1999,20.299
iran_islamic_republic_of,2000,20.506
iran_islamic_republic_of,2001,26.418
iran_islamic_republic_of,2002,26.457
iran_islamic_republic_of,2003,27.179
iran_islamic_republic_of,2004,31.074
iran_islamic_republic_of,2005,31.545
iran_islamic_republic_of,2006,31.610
iran_islamic_republic_of,2007,32.235
iran_islamic_republic_of,2008,33.847
iran_islamic_republic_of,2009,33.847
iran_islamic_republic_of,2010,36.092
iran_islamic_republic_of,2011,36.092
iran_islamic_republic_of,2012,40.592
iran_islamic_republic_of,2013,43.902
iran_islamic_republic_of,2014,44.162
iran_islamic_republic_of,2015,44.214
iran_islamic_republic_of,2016,44.442
iran_islamic_republic_of,2017,44.442
iran_islamic_republic_of,2018,44.442
iran_islamic_republic_of,2019,44.442
iran_islamic_republic_of,2020,44.442
iran_islamic_republic_of,2021,44.442
iran_islamic_republic_of,2022,44.442
iraq,1960,88.300
iraq,1961,95.100
iraq,1962,98.100
iraq,1963,98.100
iraq,1964,98.100
iraq,1965,101.10
iraq,1966,101.10
iraq,1967,101.10
iraq,1968,101.10
iraq,1969,101.10
iraq,1970,127.10
iraq,1971,127.10
iraq,1972,127.10
iraq,1973,127.10
iraq,1974,127.10
iraq,1975,127.10
iraq,1976,127.10
iraq,1977,127.10
iraq,1978,127.10
iraq,1979,127.10
iraq,1980,131.10
iraq,1981,131.10
iraq,1982,131.10
iraq,1983,143.60
iraq,1984,151.80
iraq,1985,151.80
iraq,1986,151.80
iraq,1987,151.80
iraq,1988,151.80
iraq,1989,151.80
iraq,1990,151.80
iraq,1991,151.80
iraq,1992,151.80
iraq,1993,151.80
iraq,1994,151.80
iraq,1995,151.80
iraq,1996,151.80
iraq,1997,151.80
iraq,1998,151.80
iraq,1999,151.80
iraq,2000,151.80
iraq,2001,151.80
iraq,2002,151.80
iraq,2003,151.80
iraq,2004,151.80
iraq,2005,151.80
iraq,2006,151.80
iraq,2007,151.80
iraq,2008,151.80
iraq,2009,151.80
iraq,2010,151.80
iraq,2011,151.80
iraq,2012,151.80
iraq,2013,151.80
iraq,2014,151.80
iraq,2015,151.80
iraq,2016,151.80
iraq,2017,151.80
iraq,2018,151.80
iraq,2019,151.80
iraq,2020,151.80
iraq,2021,151.80
iraq,2022,151.80
ireland,1960,0.86900
ireland,1961,0.86900
ireland,1962,0.86900
ireland,1963,0.86900
ireland,1964,0.86900
ireland,1965,0.86900
ireland,1966,0.86900
ireland,1967,0.86900
ireland,1968,0.86900
ireland,1969,0.86900
ireland,1970,0.86900
ireland,1971,0.86900
ireland,1972,0.86900
ireland,1973,0.86900
ireland,1974,0.86900
ireland,1975,0.86900
ireland,1976,0.86900
ireland,1977,0.86900
ireland,1978,0.86900
ireland,1979,0.86900
ireland,1980,0.86900
ireland,1981,0.86900
ireland,1982,0.86900
ireland,1983,0.86900
ireland,1984,0.86900
ireland,1985,0.86900
ireland,1986,0.86900
ireland,1987,0.86900
ireland,1988,0.86900
ireland,1989,0.86900
ireland,1990,0.86900
ireland,1991,0.86900
ireland,1992,0.86900
ireland,1993,0.86900
ireland,1994,0.86900
ireland,1995,0.86900
ireland,1996,0.86900
ireland,1997,0.86900
ireland,1998,0.86900
ireland,1999,0.86900
ireland,2000,0.86900
ireland,2001,0.86900
ireland,2002,0.86900
ireland,2003,0.86900
ireland,2004,0.86900
ireland,2005,0.86900
ireland,2006,0.86900
ireland,2007,0.86900
ireland,2008,0.86900
ireland,2009,0.86900
ireland,2010,0.86900
ireland,2011,0.86900
ireland,2012,0.86900
ireland,2013,0.86900
ireland,2014,0.86900
ireland,2015,0.86900
ireland,2016,0.86900
ireland,2017,0.86900
ireland,2018,0.86900
ireland,2019,0.86900
ireland,2020,0.86900
ireland,2021,0.86900
ireland,2022,0.86900
italy,1960,3.8916
italy,1961,3.9856
italy,1962,4.1665
italy,1963,4.3815
italy,1964,4.4508
italy,1965,4.6302
italy,1966,4.9632
italy,1967,4.9632
italy,1968,5.0312
italy,1969,5.0312
italy,1970,7.7200
italy,1971,7.7414
italy,1972,7.7608
italy,1973,7.7608
italy,1974,7.8018
italy,1975,7.8975
italy,1976,7.9378
italy,1977,7.9378
italy,1978,7.9378
italy,1979,7.9378
italy,1980,8.0138
italy,1981,8.0138
italy,1982,8.6190
italy,1983,8.6372
italy,1984,8.4300
italy,1985,8.7345
italy,1986,8.7345
italy,1987,8.7345
italy,1988,8.7345
italy,1989,8.7345
italy,1990,8.7345
italy,1991,8.8737
italy,1992,9.0511
italy,1993,9.2191
italy,1994,9.2191
italy,1995,9.2191
italy,1996,9.2996
italy,1997,9.2996
italy,1998,9.2996
italy,1999,10.048
italy,2000,10.048
italy,2001,10.048
