area,year,surface_water_produced_internally
finland,1993,106.80
finland,1994,106.80
finland,1995,106.80
finland,1996,106.80
finland,1997,106.80
finland,1998,106.80
finland,1999,106.80
finland,2000,106.80
finland,2001,106.80
finland,2002,106.80
finland,2003,106.80
finland,2004,106.80
finland,2005,106.80
finland,2006,106.80
finland,2007,106.80
finland,2008,106.80
finland,2009,106.80
finland,2010,106.80
finland,2011,106.80
finland,2012,106.80
finland,2013,106.80
finland,2014,106.80
finland,2015,106.80
finland,2016,106.80
finland,2017,106.80
finland,2018,106.80
finland,2019,106.80
finland,2020,106.80
finland,2021,106.80
finland,2022,106.80
france,1961,198.00
france,1962,198.00
france,1963,198.00
france,1964,198.00
france,1965,198.00
france,1966,198.00
france,1967,198.00
france,1968,198.00
france,1969,198.00
france,1970,198.00
france,1971,198.00
france,1972,198.00
france,1973,198.00
france,1974,198.00
france,1975,198.00
france,1976,198.00
france,1977,198.00
france,1978,198.00
france,1979,198.00
france,1980,198.00
france,1981,198.00
france,1982,198.00
france,1983,198.00
france,1984,198.00
france,1985,198.00
france,1986,198.00
france,1987,198.00
france,1988,198.00
france,1989,198.00
france,1990,198.00
france,1991,198.00
france,1992,198.00
france,1993,198.00
france,1994,198.00
france,1995,198.00
france,1996,198.00
france,1997,198.00
france,1998,198.00
france,1999,198.00
france,2000,198.00
france,2001,198.00
france,2002,198.00
france,2003,198.00
france,2004,198.00
france,2005,198.00
france,2006,198.00
france,2007,198.00
france,2008,198.00
france,2009,198.00
france,2010,198.00
france,2011,198.00
france,2012,198.00
france,2013,198.00
france,2014,198.00
france,2015,198.00
france,2016,198.00
france,2017,198.00
france,2018,198.00
france,2019,198.00
france,2020,198.00
france,2021,198.00
france,2022,198.00
gabon,1961,162.00
gabon,1962,162.00
gabon,1963,162.00
gabon,1964,162.00
gabon,1965,162.00
gabon,1966,162.00
gabon,1967,162.00
gabon,1968,162.00
gabon,1969,162.00
gabon,1970,162.00
gabon,1971,162.00
gabon,1972,162.00
gabon,1973,162.00
gabon,1974,162.00
gabon,1975,162.00
gabon,1976,162.00
gabon,1977,162.00
gabon,1978,162.00
gabon,1979,162.00
gabon,1980,162.00
gabon,1981,162.00
gabon,1982,162.00
gabon,1983,162.00
gabon,1984,162.00
gabon,1985,162.00
gabon,1986,162.00
gabon,1987,162.00
gabon,1988,162.00
gabon,1989,162.00
gabon,1990,162.00
gabon,1991,162.00
gabon,1992,162.00
gabon,1993,162.00
gabon,1994,162.00
gabon,1995,162.00
gabon,1996,162.00
gabon,1997,162.00
gabon,1998,162.00
gabon,1999,162.00
gabon,2000,162.00
gabon,2001,162.00
gabon,2002,162.00
gabon,2003,162.00
gabon,2004,162.00
gabon,2005,162.00
gabon,2006,162.00
gabon,2007,162.00
gabon,2008,162.00
gabon,2009,162.00
gabon,2010,162.00
gabon,2011,162.00
gabon,2012,162.00
gabon,2013,162.00
gabon,2014,162.00
gabon,2015,162.00
gabon,2016,162.00
gabon,2017,162.00
gabon,2018,162.00
gabon,2019,162.00
gabon,2020,162.00
gabon,2021,162.00
gabon,2022,162.00
gambia,1961,3.0000
gambia,1962,3.0000
gambia,1963,3.0000
gambia,1964,3.0000
gambia,1965,3.0000
gambia,1966,3.0000
gambia,1967,3.0000
gambia,1968,3.0000
gambia,1969,3.0000
gambia,1970,3.0000
gambia,1971,3.0000
gambia,1972,3.0000
gambia,1973,3.0000
gambia,1974,3.0000
gambia,1975,3.0000
gambia,1976,3.0000
gambia,1977,3.0000
gambia,1978,3.0000
gambia,1979,3.0000
gambia,1980,3.0000
gambia,1981,3.0000
gambia,1982,3.0000
gambia,1983,3.0000
gambia,1984,3.0000
gambia,1985,3.0000
gambia,1986,3.0000
gambia,1987,3.0000
gambia,1988,3.0000
gambia,1989,3.0000
gambia,1990,3.0000
gambia,1991,3.0000
gambia,1992,3.0000
gambia,1993,3.0000
gambia,1994,3.0000
gambia,1995,3.0000
gambia,1996,3.0000
gambia,1997,3.0000
gambia,1998,3.0000
gambia,1999,3.0000
gambia,2000,3.0000
gambia,2001,3.0000
gambia,2002,3.0000
gambia,2003,3.0000
gambia,2004,3.0000
gambia,2005,3.0000
gambia,2006,3.0000
gambia,2007,3.0000
gambia,2008,3.0000
gambia,2009,3.0000
gambia,2010,3.0000
gambia,2011,3.0000
gambia,2012,3.0000
gambia,2013,3.0000
gambia,2014,3.0000
gambia,2015,3.0000
gambia,2016,3.0000
gambia,2017,3.0000
gambia,2018,3.0000
gambia,2019,3.0000
gambia,2020,3.0000
gambia,2021,3.0000
gambia,2022,3.0000
georgia,1992,56.900
georgia,1993,56.900
georgia,1994,56.900
georgia,1995,56.900
georgia,1996,56.900
georgia,1997,56.900
georgia,1998,56.900
georgia,1999,56.900
georgia,2000,56.900
georgia,2001,56.900
georgia,2002,56.900
georgia,2003,56.900
georgia,2004,56.900
georgia,2005,56.900
georgia,2006,56.900
georgia,2007,56.900
georgia,2008,56.900
georgia,2009,56.900
georgia,2010,56.900
georgia,2011,56.900
georgia,2012,56.900
georgia,2013,56.900
georgia,2014,56.900
georgia,2015,56.900
georgia,2016,56.900
georgia,2017,56.900
georgia,2018,56.900
georgia,2019,56.900
georgia,2020,56.900
georgia,2021,56.900
georgia,2022,56.900
germany,1961,106.30
germany,1962,106.30
germany,1963,106.30
germany,1964,106.30
germany,1965,106.30
germany,1966,106.30
germany,1967,106.30
germany,1968,106.30
germany,1969,106.30
germany,1970,106.30
germany,1971,106.30
germany,1972,106.30
germany,1973,106.30
germany,1974,106.30
germany,1975,106.30
germany,1976,106.30
germany,1977,106.30
germany,1978,106.30
germany,1979,106.30
germany,1980,106.30
germany,1981,106.30
germany,1982,106.30
germany,1983,106.30
germany,1984,106.30
germany,1985,106.30
germany,1986,106.30
germany,1987,106.30
germany,1988,106.30
germany,1989,106.30
germany,1990,106.30
germany,1991,106.30
germany,1992,106.30
germany,1993,106.30
germany,1994,106.30
germany,1995,106.30
germany,1996,106.30
germany,1997,106.30
germany,1998,106.30
germany,1999,106.30
germany,2000,106.30
germany,2001,106.30
germany,2002,106.30
germany,2003,106.30
germany,2004,106.30
germany,2005,106.30
germany,2006,106.30
germany,2007,106.30
germany,2008,106.30
germany,2009,106.30
germany,2010,106.30
germany,2011,106.30
germany,2012,106.30
germany,2013,106.30
germany,2014,106.30
germany,2015,106.30
germany,2016,106.30
germany,2017,106.30
germany,2018,106.30
germany,2019,106.30
germany,2020,106.30
germany,2021,106.30
germany,2022,106.30
ghana,1961,29.000
ghana,1962,29.000
ghana,1963,29.000
ghana,1964,29.000
ghana,1965,29.000
ghana,1966,29.000
ghana,1967,29.000
ghana,1968,29.000
ghana,1969,29.000
ghana,1970,29.000
ghana,1971,29.000
ghana,1972,29.000
ghana,1973,29.000
ghana,1974,29.000
ghana,1975,29.000
ghana,1976,29.000
ghana,1977,29.000
ghana,1978,29.000
ghana,1979,29.000
ghana,1980,29.000
ghana,1981,29.000
ghana,1982,29.000
ghana,1983,29.000
ghana,1984,29.000
ghana,1985,29.000
ghana,1986,29.000
ghana,1987,29.000
ghana,1988,29.000
ghana,1989,29.000
ghana,1990,29.000
ghana,1991,29.000
ghana,1992,29.000
ghana,1993,29.000
ghana,1994,29.000
ghana,1995,29.000
ghana,1996,29.000
ghana,1997,29.000
ghana,1998,29.000
ghana,1999,29.000
ghana,2000,29.000
ghana,2001,29.000
ghana,2002,29.000
ghana,2003,29.000
ghana,2004,29.000
ghana,2005,29.000
ghana,2006,29.000
ghana,2007,29.000
ghana,2008,29.000
ghana,2009,29.000
ghana,2010,29.000
ghana,2011,29.000
ghana,2012,29.000
ghana,2013,29.000
ghana,2014,29.000
ghana,2015,29.000
ghana,2016,29.000
ghana,2017,29.000
ghana,2018,29.000
ghana,2019,29.000
ghana,2020,29.000
ghana,2021,29.000
ghana,2022,29.000
greece,1961,55.500
greece,1962,55.500
greece,1963,55.500
greece,1964,55.500
greece,1965,55.500
greece,1966,55.500
greece,1967,55.500
greece,1968,55.500
greece,1969,55.500
greece,1970,55.500
greece,1971,55.500
greece,1972,55.500
greece,1973,55.500
greece,1974,55.500
greece,1975,55.500
greece,1976,55.500
greece,1977,55.500
greece,1978,55.500
greece,1979,55.500
greece,1980,55.500
greece,1981,55.500
greece,1982,55.500
greece,1983,55.500
greece,1984,55.500
greece,1985,55.500
greece,1986,55.500
greece,1987,55.500
greece,1988,55.500
greece,1989,55.500
greece,1990,55.500
greece,1991,55.500
greece,1992,55.500
greece,1993,55.500
greece,1994,55.500
greece,1995,55.500
greece,1996,55.500
greece,1997,55.500
greece,1998,55.500
greece,1999,55.500
greece,2000,55.500
greece,2001,55.500
greece,2002,55.500
greece,2003,55.500
greece,2004,55.500
greece,2005,55.500
greece,2006,55.500
greece,2007,55.500
greece,2008,55.500
greece,2009,55.500
greece,2010,55.500
greece,2011,55.500
greece,2012,55.500
greece,2013,55.500
greece,2014,55.500
greece,2015,55.500
greece,2016,55.500
greece,2017,55.500
greece,2018,55.500
greece,2019,55.500
greece,2020,55.500
greece,2021,55.500
greece,2022,55.500
guatemala,1961,100.70
guatemala,1962,100.70
guatemala,1963,100.70
guatemala,1964,100.70
guatemala,1965,100.70
guatemala,1966,100.70
guatemala,1967,100.70
guatemala,1968,100.70
guatemala,1969,100.70
guatemala,1970,100.70
guatemala,1971,100.70
guatemala,1972,100.70
guatemala,1973,100.70
guatemala,1974,100.70
guatemala,1975,100.70
guatemala,1976,100.70
guatemala,1977,100.70
guatemala,1978,100.70
guatemala,1979,100.70
guatemala,1980,100.70
guatemala,1981,100.70
guatemala,1982,100.70
guatemala,1983,100.70
guatemala,1984,100.70
guatemala,1985,100.70
guatemala,1986,100.70
guatemala,1987,100.70
guatemala,1988,100.70
guatemala,1989,100.70
guatemala,1990,100.70
guatemala,1991,100.70
guatemala,1992,100.70
guatemala,1993,100.70
guatemala,1994,100.70
guatemala,1995,100.70
guatemala,1996,100.70
guatemala,1997,100.70
guatemala,1998,100.70
guatemala,1999,100.70
guatemala,2000,100.70
guatemala,2001,100.70
guatemala,2002,100.70
guatemala,2003,100.70
guatemala,2004,100.70
guatemala,2005,100.70
guatemala,2006,100.70
guatemala,2007,100.70
guatemala,2008,100.70
guatemala,2009,100.70
guatemala,2010,100.70
guatemala,2011,100.70
guatemala,2012,100.70
guatemala,2013,100.70
guatemala,2014,100.70
guatemala,2015,100.70
guatemala,2016,100.70
guatemala,2017,100.70
guatemala,2018,100.70
guatemala,2019,100.70
guatemala,2020,100.70
guatemala,2021,100.70
guatemala,2022,100.70
guinea,1961,226.00
guinea,1962,226.00
guinea,1963,226.00
guinea,1964,226.00
guinea,1965,226.00
guinea,1966,226.00
guinea,1967,226.00
guinea,1968,226.00
guinea,1969,226.00
guinea,1970,226.00
guinea,1971,226.00
guinea,1972,226.00
guinea,1973,226.00
guinea,1974,226.00
guinea,1975,226.00
guinea,1976,226.00
guinea,1977,226.00
guinea,1978,226.00
guinea,1979,226.00
guinea,1980,226.00
guinea,1981,226.00
guinea,1982,226.00
guinea,1983,226.00
guinea,1984,226.00
guinea,1985,226.00
guinea,1986,226.00
guinea,1987,226.00
guinea,1988,226.00
guinea,1989,226.00
guinea,1990,226.00
guinea,1991,226.00
guinea,1992,226.00
guinea,1993,226.00
guinea,1994,226.00
guinea,1995,226.00
guinea,1996,226.00
guinea,1997,226.00
guinea,1998,226.00
guinea,1999,226.00
guinea,2000,226.00
guinea,2001,226.00
guinea,2002,226.00
guinea,2003,226.00
guinea,2004,226.00
guinea,2005,226.00
guinea,2006,226.00
guinea,2007,226.00
guinea,2008,226.00
guinea,2009,226.00
guinea,2010,226.00
guinea,2011,226.00
guinea,2012,226.00
guinea,2013,226.00
guinea,2014,226.00
guinea,2015,226.00
guinea,2016,226.00
guinea,2017,226.00
guinea,2018,226.00
guinea,2019,226.00
guinea,2020,226.00
guinea,2021,226.00
guinea,2022,226.00
guinea_bissau,1961,12.000
guinea_bissau,1962,12.000
guinea_bissau,1963,12.000
guinea_bissau,1964,12.000
guinea_bissau,1965,12.000
guinea_bissau,1966,12.000
guinea_bissau,1967,12.000
guinea_bissau,1968,12.000
guinea_bissau,1969,12.000
guinea_bissau,1970,12.000
guinea_bissau,1971,12.000
guinea_bissau,1972,12.000
guinea_bissau,1973,12.000
guinea_bissau,1974,12.000
guinea_bissau,1975,12.000
guinea_bissau,1976,12.000
guinea_bissau,1977,12.000
guinea_bissau,1978,12.000
guinea_bissau,1979,12.000
guinea_bissau,1980,12.000
guinea_bissau,1981,12.000
guinea_bissau,1982,12.000
guinea_bissau,1983,12.000
guinea_bissau,1984,12.000
guinea_bissau,1985,12.000
guinea_bissau,1986,12.000
guinea_bissau,1987,12.000
guinea_bissau,1988,12.000
guinea_bissau,1989,12.000
guinea_bissau,1990,12.000
guinea_bissau,1991,12.000
guinea_bissau,1992,12.000
guinea_bissau,1993,12.000
guinea_bissau,1994,12.000
guinea_bissau,1995,12.000
guinea_bissau,1996,12.000
guinea_bissau,1997,12.000
guinea_bissau,1998,12.000
guinea_bissau,1999,12.000
guinea_bissau,2000,12.000
guinea_bissau,2001,12.000
guinea_bissau,2002,12.000
guinea_bissau,2003,12.000
guinea_bissau,2004,12.000
guinea_bissau,2005,12.000
guinea_bissau,2006,12.000
guinea_bissau,2007,12.000
guinea_bissau,2008,12.000
guinea_bissau,2009,12.000
guinea_bissau,2010,12.000
guinea_bissau,2011,12.000
guinea_bissau,2012,12.000
guinea_bissau,2013,12.000
guinea_bissau,2014,12.000
guinea_bissau,2015,12.000
guinea_bissau,2016,12.000
guinea_bissau,2017,12.000
guinea_bissau,2018,12.000
guinea_bissau,2019,12.000
guinea_bissau,2020,12.000
guinea_bissau,2021,12.000
guinea_bissau,2022,12.000
guyana,1961,241.00
guyana,1962,241.00
guyana,1963,241.00
guyana,1964,241.00
guyana,1965,241.00
guyana,1966,241.00
guyana,1967,241.00
guyana,1968,241.00
guyana,1969,241.00
guyana,1970,241.00
guyana,1971,241.00
guyana,1972,241.00
guyana,1973,241.00
guyana,1974,241.00
guyana,1975,241.00
guyana,1976,241.00
guyana,1977,241.00
guyana,1978,241.00
guyana,1979,241.00
guyana,1980,241.00
guyana,1981,241.00
guyana,1982,241.00
guyana,1983,241.00
guyana,1984,241.00
guyana,1985,241.00
guyana,1986,241.00
guyana,1987,241.00
guyana,1988,241.00
guyana,1989,241.00
guyana,1990,241.00
guyana,1991,241.00
guyana,1992,241.00
guyana,1993,241.00
guyana,1994,241.00
guyana,1995,241.00
guyana,1996,241.00
guyana,1997,241.00
guyana,1998,241.00
guyana,1999,241.00
guyana,2000,241.00
guyana,2001,241.00
guyana,2002,241.00
guyana,2003,241.00
guyana,2004,241.00
guyana,2005,241.00
guyana,2006,241.00
guyana,2007,241.00
guyana,2008,241.00
guyana,2009,241.00
guyana,2010,241.00
guyana,2011,241.00
guyana,2012,241.00
guyana,2013,241.00
guyana,2014,241.00
guyana,2015,241.00
guyana,2016,241.00
guyana,2017,241.00
guyana,2018,241.00
guyana,2019,241.00
guyana,2020,241.00
guyana,2021,241.00
guyana,2022,241.00
haiti,1961,10.850
haiti,1962,10.850
haiti,1963,10.850
haiti,1964,10.850
haiti,1965,10.850
haiti,1966,10.850
haiti,1967,10.850
haiti,1968,10.850
haiti,1969,10.850
haiti,1970,10.850
haiti,1971,10.850
haiti,1972,10.850
haiti,1973,10.850
haiti,1974,10.850
haiti,1975,10.850
haiti,1976,10.850
haiti,1977,10.850
haiti,1978,10.850
haiti,1979,10.850
haiti,1980,10.850
haiti,1981,10.850
haiti,1982,10.850
haiti,1983,10.850
haiti,1984,10.850
haiti,1985,10.850
haiti,1986,10.850
haiti,1987,10.850
haiti,1988,10.850
haiti,1989,10.850
haiti,1990,10.850
haiti,1991,10.850
haiti,1992,10.850
haiti,1993,10.850
haiti,1994,10.850
haiti,1995,10.850
haiti,1996,10.850
haiti,1997,10.850
haiti,1998,10.850
haiti,1999,10.850
haiti,2000,10.850
haiti,2001,10.850
haiti,2002,10.850
haiti,2003,10.850
haiti,2004,10.850
haiti,2005,10.850
haiti,2006,10.850
haiti,2007,10.850
haiti,2008,10.850
haiti,2009,10.850
haiti,2010,10.850
haiti,2011,10.850
haiti,2012,10.850
haiti,2013,10.850
haiti,2014,10.850
haiti,2015,10.850
haiti,2016,10.850
haiti,2017,10.850
haiti,2018,10.850
haiti,2019,10.850
haiti,2020,10.850
haiti,2021,10.850
haiti,2022,10.850
honduras,1961,81.570
honduras,1962,81.570
honduras,1963,81.570
honduras,1964,81.570
honduras,1965,81.570
honduras,1966,81.570
honduras,1967,81.570
honduras,1968,81.570
honduras,1969,81.570
honduras,1970,81.570
honduras,1971,81.570
honduras,1972,81.570
honduras,1973,81.570
honduras,1974,81.570
honduras,1975,81.570
honduras,1976,81.570
honduras,1977,81.570
honduras,1978,81.570
honduras,1979,81.570
honduras,1980,81.570
honduras,1981,81.570
honduras,1982,81.570
honduras,1983,81.570
honduras,1984,81.570
honduras,1985,81.570
honduras,1986,81.570
honduras,1987,81.570
honduras,1988,81.570
honduras,1989,81.570
honduras,1990,81.570
honduras,1991,81.570
honduras,1992,81.570
honduras,1993,81.570
honduras,1994,81.570
honduras,1995,81.570
honduras,1996,81.570
honduras,1997,81.570
honduras,1998,81.570
honduras,1999,81.570
honduras,2000,81.570
honduras,2001,81.570
honduras,2002,81.570
honduras,2003,81.570
honduras,2004,81.570
honduras,2005,81.570
honduras,2006,81.570
honduras,2007,81.570
honduras,2008,81.570
honduras,2009,81.570
honduras,2010,81.570
honduras,2011,81.570
honduras,2012,81.570
honduras,2013,81.570
honduras,2014,81.570
honduras,2015,81.570
honduras,2016,81.570
honduras,2017,81.570
honduras,2018,81.570
honduras,2019,81.570
honduras,2020,81.570
honduras,2021,81.570
honduras,2022,81.570
hungary,1961,6.0000
hungary,1962,6.0000
hungary,1963,6.0000
hungary,1964,6.0000
hungary,1965,6.0000
hungary,1966,6.0000
hungary,1967,6.0000
hungary,1968,6.0000
hungary,1969,6.0000
hungary,1970,6.0000
hungary,1971,6.0000
hungary,1972,6.0000
hungary,1973,6.0000
hungary,1974,6.0000
hungary,1975,6.0000
hungary,1976,6.0000
hungary,1977,6.0000
hungary,1978,6.0000
hungary,1979,6.0000
hungary,1980,6.0000
hungary,1981,6.0000
hungary,1982,6.0000
hungary,1983,6.0000
hungary,1984,6.0000
hungary,1985,6.0000
hungary,1986,6.0000
hungary,1987,6.0000
hungary,1988,6.0000
hungary,1989,6.0000
hungary,1990,6.0000
hungary,1991,6.0000
hungary,1992,6.0000
hungary,1993,6.0000
hungary,1994,6.0000
hungary,1995,6.0000
hungary,1996,6.0000
hungary,1997,6.0000
hungary,1998,6.0000
hungary,1999,6.0000
hungary,2000,6.0000
hungary,2001,6.0000
hungary,2002,6.0000
hungary,2003,6.0000
hungary,2004,6.0000
hungary,2005,6.0000
hungary,2006,6.0000
hungary,2007,6.0000
hungary,2008,6.0000
hungary,2009,6.0000
hungary,2010,6.0000
hungary,2011,6.0000
hungary,2012,6.0000
hungary,2013,6.0000
hungary,2014,6.0000
hungary,2015,6.0000
hungary,2016,6.0000
hungary,2017,6.0000
hungary,2018,6.0000
hungary,2019,6.0000
hungary,2020,6.0000
hungary,2021,6.0000
hungary,2022,6.0000
iceland,1961,166.00
iceland,1962,166.00
iceland,1963,166.00
iceland,1964,166.00
iceland,1965,166.00
iceland,1966,166.00
iceland,1967,166.00
iceland,1968,166.00
iceland,1969,166.00
iceland,1970,166.00
iceland,1971,166.00
iceland,1972,166.00
iceland,1973,166.00
iceland,1974,166.00
iceland,1975,166.00
iceland,1976,166.00
iceland,1977,166.00
iceland,1978,166.00
iceland,1979,166.00
iceland,1980,166.00
iceland,1981,166.00
iceland,1982,166.00
iceland,1983,166.00
iceland,1984,166.00
iceland,1985,166.00
iceland,1986,166.00
iceland,1987,166.00
iceland,1988,166.00
iceland,1989,166.00
iceland,1990,166.00
iceland,1991,166.00
iceland,1992,166.00
iceland,1993,166.00
iceland,1994,166.00
iceland,1995,166.00
iceland,1996,166.00
iceland,1997,166.00
iceland,1998,166.00
iceland,1999,166.00
iceland,2000,166.00
iceland,2001,166.00
iceland,2002,166.00
iceland,2003,166.00
iceland,2004,166.00
iceland,2005,166.00
iceland,2006,166.00
iceland,2007,166.00
iceland,2008,166.00
iceland,2009,166.00
iceland,2010,166.00
iceland,2011,166.00
iceland,2012,166.00
iceland,2013,166.00
iceland,2014,166.00
iceland,2015,166.00
iceland,2016,166.00
iceland,2017,166.00
iceland,2018,166.00
iceland,2019,166.00
iceland,2020,166.00
iceland,2021,166.00
iceland,2022,166.00
india,1961,1404.0
india,1962,1404.0
india,1963,1404.0
india,1964,1404.0
india,1965,1404.0
india,1966,1404.0
india,1967,1404.0
india,1968,1404.0
india,1969,1404.0
india,1970,1404.0
india,1971,1404.0
india,1972,1404.0
india,1973,1404.0
india,1974,1404.0
india,1975,1404.0
india,1976,1404.0
india,1977,1404.0
india,1978,1404.0
india,1979,1404.0
india,1980,1404.0
india,1981,1404.0
india,1982,1404.0
india,1983,1404.0
india,1984,1404.0
india,1985,1404.0
india,1986,1404.0
india,1987,1404.0
india,1988,1404.0
india,1989,1404.0
india,1990,1404.0
india,1991,1404.0
india,1992,1404.0
india,1993,1404.0
india,1994,1404.0
india,1995,1404.0
india,1996,1404.0
india,1997,1404.0
india,1998,1404.0
india,1999,1404.0
india,2000,1404.0
india,2001,1404.0
india,2002,1404.0
india,2003,1404.0
india,2004,1404.0
india,2005,1404.0
india,2006,1404.0
india,2007,1404.0
india,2008,1404.0
india,2009,1404.0
india,2010,1404.0
india,2011,1404.0
india,2012,1404.0
india,2013,1404.0
india,2014,1404.0
india,2015,1404.0
india,2016,1404.0
india,2017,1404.0
india,2018,1404.0
india,2019,1404.0
india,2020,1404.0
india,2021,1404.0
india,2022,1404.0
indonesia,1961,1973.0
indonesia,1962,1973.0
indonesia,1963,1973.0
indonesia,1964,1973.0
indonesia,1965,1973.0
indonesia,1966,1973.0
indonesia,1967,1973.0
indonesia,1968,1973.0
