area,year,agriculture_value_added_to_gdp
greece,2005,10615000000
greece,2006,8749100000
greece,2007,9673400000
greece,2008,9951000000
greece,2009,9255800000
greece,2010,8870400000
greece,2011,8800300000
greece,2012,8328900000
greece,2013,8079000000
greece,2014,8427900000
greece,2015,7559500000
greece,2016,6785200000
greece,2017,7706800000
greece,2018,7708900000
greece,2019,7817200000
greece,2020,7728100000
greece,2021,7892900000
greece,2022,8179800000
grenada,1970,3206700
grenada,1971,3870000
grenada,1972,5562300
grenada,1973,6475400
grenada,1974,8656700
grenada,1975,12266000
grenada,1976,13101000
grenada,1977,12274000
grenada,1978,13735000
grenada,1979,17180000
grenada,1980,17704000
grenada,1981,19176000
grenada,1982,17337000
grenada,1983,17150000
grenada,1984,18352000
grenada,1985,17981000
grenada,1986,20168000
grenada,1987,25639000
grenada,1988,26796000
grenada,1989,26627000
grenada,1990,23969000
grenada,1991,26036000
grenada,1992,23444000
grenada,1993,22396000
grenada,1994,22519000
grenada,1995,23897000
grenada,1996,21426000
grenada,1997,21321000
grenada,1998,22669000
grenada,1999,25163000
grenada,2000,26856000
grenada,2001,27926000
grenada,2002,33989000
grenada,2003,34693000
grenada,2004,30037000
grenada,2005,20619000
grenada,2006,27185000
grenada,2007,26985000
grenada,2008,31119000
grenada,2009,35681000
grenada,2010,34797000
grenada,2011,34633000
grenada,2012,38652000
grenada,2013,40744000
grenada,2014,55616000
grenada,2015,74061000
grenada,2016,65889000
grenada,2017,60467000
grenada,2018,60721000
grenada,2019,56784000
grenada,2020,51159000
grenada,2021,59933000
grenada,2022,62354000
guatemala,1965,382560000
guatemala,1966,396520000
guatemala,1967,398450000
guatemala,1968,449770000
guatemala,1969,468220000
guatemala,1970,274740000
guatemala,1971,290410000
guatemala,1972,313990000
guatemala,1973,378540000
guatemala,1974,465900000
guatemala,1975,540180000
guatemala,1976,629390000
guatemala,1977,761530000
guatemala,1978,828720000
guatemala,1979,925450000
guatemala,1980,1034000000
guatemala,1981,1136000000
guatemala,1982,1156900000
guatemala,1983,1211500000
guatemala,1984,1281900000
guatemala,1985,1526700000
guatemala,1986,1142700000
guatemala,1987,972180000
guatemala,1988,1070900000
guatemala,1989,1138900000
guatemala,1990,1045800000
guatemala,1991,1278900000
guatemala,1992,1394500000
guatemala,1993,1497400000
guatemala,1994,1679400000
guatemala,1995,1869700000
guatemala,1996,2005600000
guatemala,1997,2229100000
guatemala,1998,2401400000
guatemala,1999,2230000000
guatemala,2000,2325300000
guatemala,2001,2500200000
guatemala,2002,2776800000
guatemala,2003,2785600000
guatemala,2004,2954500000
guatemala,2005,3232100000
guatemala,2006,3264200000
guatemala,2007,3744400000
guatemala,2008,4182800000
guatemala,2009,4216400000
guatemala,2010,4380100000
guatemala,2011,5058700000
guatemala,2012,5097200000
guatemala,2013,5488400000
guatemala,2014,5828300000
guatemala,2015,6198100000
guatemala,2016,6381700000
guatemala,2017,6947800000
guatemala,2018,6918900000
guatemala,2019,7260900000
guatemala,2020,7714800000
guatemala,2021,8002100000
guatemala,2022,8841500000
guinea,1970,149480000
guinea,1971,165500000
guinea,1972,176660000
guinea,1973,189240000
guinea,1974,217050000
guinea,1975,244020000
guinea,1976,277980000
guinea,1977,285370000
guinea,1978,325850000
guinea,1979,348320000
guinea,1980,390550000
guinea,1981,431010000
guinea,1982,464850000
guinea,1983,486120000
guinea,1984,510730000
guinea,1985,563290000
guinea,1986,593180000
guinea,1987,613170000
guinea,1988,655500000
guinea,1989,691730000
guinea,1990,841010000
guinea,1991,821120000
guinea,1992,755910000
guinea,1993,707640000
guinea,1994,1050100000
guinea,1995,1451100000
guinea,1996,1501400000
guinea,1997,1295000000
guinea,1998,1162600000
guinea,1999,1103300000
guinea,2000,931680000
guinea,2001,893840000
guinea,2002,882470000
guinea,2003,642250000
guinea,2004,760090000
guinea,2005,586870000
guinea,2006,657640000
guinea,2007,1056500000
guinea,2008,1112900000
guinea,2009,1098900000
guinea,2010,1198300000
guinea,2011,1090400000
guinea,2012,1285600000
guinea,2013,1469700000
guinea,2014,1538300000
guinea,2015,1625000000
guinea,2016,1513400000
guinea,2017,2119500000
guinea,2018,2647200000
guinea,2019,3552600000
guinea,2020,3705800000
guinea,2021,4381600000
guinea,2022,5785300000
guinea_bissau,1970,133290000
guinea_bissau,1971,124930000
guinea_bissau,1972,149270000
guinea_bissau,1973,172290000
guinea_bissau,1974,182690000
guinea_bissau,1975,242560000
guinea_bissau,1976,219800000
guinea_bissau,1977,181340000
guinea_bissau,1978,234230000
guinea_bissau,1979,256190000
guinea_bissau,1980,197860000
guinea_bissau,1981,251710000
guinea_bissau,1982,195590000
guinea_bissau,1983,178210000
guinea_bissau,1984,189630000
guinea_bissau,1985,193060000
guinea_bissau,1986,216100000
guinea_bissau,1987,254690000
guinea_bissau,1988,215670000
guinea_bissau,1989,253470000
guinea_bissau,1990,271710000
guinea_bissau,1991,290130000
guinea_bissau,1992,327190000
guinea_bissau,1993,378450000
guinea_bissau,1994,393590000
guinea_bissau,1995,414280000
guinea_bissau,1996,290660000
guinea_bissau,1997,165350000
guinea_bissau,1998,154210000
guinea_bissau,1999,175640000
guinea_bissau,2000,153440000
guinea_bissau,2001,146250000
guinea_bissau,2002,173670000
guinea_bissau,2003,201730000
guinea_bissau,2004,223020000
guinea_bissau,2005,260290000
guinea_bissau,2006,250110000
guinea_bissau,2007,300500000
guinea_bissau,2008,403510000
guinea_bissau,2009,363790000
guinea_bissau,2010,382820000
guinea_bissau,2011,494520000
guinea_bissau,2012,463920000
guinea_bissau,2013,461570000
guinea_bissau,2014,433330000
guinea_bissau,2015,490080000
guinea_bissau,2016,546450000
guinea_bissau,2017,663720000
guinea_bissau,2018,462280000
guinea_bissau,2019,437600000
guinea_bissau,2020,441890000
guinea_bissau,2021,507290000
guinea_bissau,2022,502350000
guyana,1961,44333000
guyana,1962,45733000
guyana,1963,42991000
guyana,1964,42758000
guyana,1965,46000000
guyana,1966,43647000
guyana,1967,47118000
guyana,1968,39900000
guyana,1969,44700000
guyana,1970,44628000
guyana,1971,50977000
guyana,1972,50225000
guyana,1973,51914000
guyana,1974,124510000
guyana,1975,153190000
guyana,1976,96676000
guyana,1977,87974000
guyana,1978,109100000
guyana,1979,110110000
guyana,1980,132180000
guyana,1981,109180000
guyana,1982,100030000
guyana,1983,101020000
guyana,1984,117790000
guyana,1985,134610000
guyana,1986,145270000
guyana,1987,137870000
guyana,1988,99313000
guyana,1989,194900000
guyana,1990,189820000
guyana,1991,184890000
guyana,1992,218650000
guyana,1993,225470000
guyana,1994,272390000
guyana,1995,339080000
guyana,1996,353580000
guyana,1997,364710000
guyana,1998,324290000
guyana,1999,332020000
guyana,2000,288330000
guyana,2001,333180000
guyana,2002,414490000
guyana,2003,520330000
guyana,2004,631360000
guyana,2005,685110000
guyana,2006,809140000
guyana,2007,829800000
guyana,2008,959820000
guyana,2009,931470000
guyana,2010,979360000
guyana,2011,948080000
guyana,2012,1033600000
guyana,2013,1068900000
guyana,2014,1015200000
guyana,2015,1088900000
guyana,2016,913900000
guyana,2017,1080600000
guyana,2018,935300000
guyana,2019,910340000
guyana,2020,921960000
guyana,2021,1082000000
guyana,2022,1476200000
haiti,1970,193500000
haiti,1971,205240000
haiti,1972,207870000
haiti,1973,254720000
haiti,1974,298770000
haiti,1975,369670000
haiti,1976,444270000
haiti,1977,447930000
haiti,1978,447490000
haiti,1979,491120000
haiti,1980,591140000
haiti,1981,614120000
haiti,1982,635040000
haiti,1983,666920000
haiti,1984,769950000
haiti,1985,852060000
haiti,1986,976490000
haiti,1987,870560000
haiti,1988,830710000
haiti,1989,873510000
haiti,1990,981470000
haiti,1991,975330000
haiti,1992,801380000
haiti,1993,633140000
haiti,1994,836820000
haiti,1995,752850000
haiti,1996,701530000
haiti,1997,835120000
haiti,1998,1005000000
haiti,1999,1191000000
haiti,2000,1094300000
haiti,2001,1021500000
haiti,2002,895520000
haiti,2003,797970000
haiti,2004,984490000
haiti,2005,1226700000
haiti,2006,1345000000
haiti,2007,1803600000
haiti,2008,1873000000
haiti,2009,2089400000
haiti,2010,2430300000
haiti,2011,2592400000
haiti,2012,2645500000
haiti,2013,2857900000
haiti,2014,2665300000
haiti,2015,2448700000
haiti,2016,2411800000
haiti,2017,2879700000
haiti,2018,2950500000
haiti,2019,2729400000
haiti,2020,3157200000
haiti,2021,3925900000
haiti,2022,3801900000
honduras,1961,125600000
honduras,1962,137250000
honduras,1963,141150000
honduras,1964,157600000
honduras,1965,185350000
honduras,1966,198900000
honduras,1967,211550000
honduras,1968,224000000
honduras,1969,218600000
honduras,1970,233960000
honduras,1971,252280000
honduras,1972,274890000
honduras,1973,312150000
honduras,1974,335970000
honduras,1975,338420000
honduras,1976,420270000
honduras,1977,548550000
honduras,1978,569930000
honduras,1979,626130000
honduras,1980,664000000
honduras,1981,689660000
honduras,1982,691490000
honduras,1983,715320000
honduras,1984,755020000
honduras,1985,859480000
honduras,1986,855200000
honduras,1987,940110000
honduras,1988,1064100000
honduras,1989,1191800000
honduras,1990,743670000
honduras,1991,730270000
honduras,1992,730200000
honduras,1993,757770000
honduras,1994,876110000
honduras,1995,906320000
honduras,1996,958980000
honduras,1997,1148100000
honduras,1998,1049000000
honduras,1999,902630000
honduras,2000,1033000000
honduras,2001,1007600000
honduras,2002,957620000
honduras,2003,956280000
honduras,2004,1079700000
honduras,2005,1216800000
honduras,2006,1294400000
honduras,2007,1472400000
honduras,2008,1686700000
honduras,2009,1579100000
honduras,2010,1836000000
honduras,2011,2518300000
honduras,2012,2513600000
honduras,2013,2255300000
honduras,2014,2477100000
honduras,2015,2562900000
honduras,2016,2616900000
honduras,2017,2931300000
honduras,2018,2794300000
honduras,2019,2698100000
honduras,2020,2887300000
honduras,2021,3145400000
honduras,2022,3987700000
hungary,1970,997310000
hungary,1971,1141300000
hungary,1972,1263900000
hungary,1973,1659500000
hungary,1974,1790500000
hungary,1975,1934900000
hungary,1976,2216600000
hungary,1977,2504100000
hungary,1978,2764700000
hungary,1979,2972300000
hungary,1980,3750800000
hungary,1981,3966500000
hungary,1982,4099800000
hungary,1983,3624500000
hungary,1984,3497500000
hungary,1985,3363100000
hungary,1986,4028600000
hungary,1987,4074200000
hungary,1988,4201900000
hungary,1989,4032700000
hungary,1990,4173500000
hungary,1991,3115600000
hungary,1992,2868400000
hungary,1993,2675000000
hungary,1994,2975900000
hungary,1995,3333400000
hungary,1996,3388600000
hungary,1997,2990200000
hungary,1998,2940200000
hungary,1999,2606000000
hungary,2000,2330000000
hungary,2001,2641500000
hungary,2002,2880400000
hungary,2003,3327700000
hungary,2004,4531800000
hungary,2005,4213000000
hungary,2006,4091300000
hungary,2007,4887700000
hungary,2008,5466900000
hungary,2009,4006100000
hungary,2010,4010400000
hungary,2011,5670900000
hungary,2012,5012300000
hungary,2013,5314900000
hungary,2014,5551200000
hungary,2015,4743600000
hungary,2016,5003100000
hungary,2017,5372700000
hungary,2018,5597900000
hungary,2019,5465800000
hungary,2020,5330800000
hungary,2021,6348800000
hungary,2022,5741400000
iceland,1970,52518000
iceland,1971,67371000
iceland,1972,82233000
iceland,1973,115820000
iceland,1974,155970000
iceland,1975,126900000
iceland,1976,146250000
iceland,1977,224570000
iceland,1978,267920000
iceland,1979,299870000
iceland,1980,338300000
iceland,1981,329160000
iceland,1982,247000000
iceland,1983,213470000
iceland,1984,235270000
iceland,1985,284880000
iceland,1986,398270000
iceland,1987,563660000
iceland,1988,604810000
iceland,1989,529710000
iceland,1990,619880000
iceland,1991,683120000
iceland,1992,681450000
iceland,1993,594790000
iceland,1994,580180000
iceland,1995,667200000
iceland,1996,679350000
iceland,1997,609050000
iceland,1998,689580000
iceland,1999,682700000
iceland,2000,629900000
iceland,2001,615010000
iceland,2002,698320000
iceland,2003,734170000
iceland,2004,730520000
iceland,2005,792720000
iceland,2006,830250000
iceland,2007,894270000
iceland,2008,864300000
iceland,2009,743350000
iceland,2010,864150000
iceland,2011,976920000
iceland,2012,965940000
iceland,2013,942300000
iceland,2014,941120000
iceland,2015,926770000
iceland,2016,951220000
iceland,2017,933800000
iceland,2018,1025000000
iceland,2019,1081000000
iceland,2020,1000000000
iceland,2021,1105500000
iceland,2022,1133200000
india,1961,15783000000
india,1962,16115000000
india,1963,18965000000
india,1964,23172000000
india,1965,23108000000
india,1966,18286000000
india,1967,21358000000
india,1968,22015000000
india,1969,24079000000
india,1970,25160000000
india,1971,25729000000
india,1972,27918000000
india,1973,36087000000
india,1974,37781000000
india,1975,36221000000
india,1976,34591000000
india,1977,41995000000
india,1978,46034000000
india,1979,48016000000
india,1980,62413000000
india,1981,64012000000
india,1982,62475000000
india,1983,70312000000
india,1984,66614000000
india,1985,65681000000
india,1986,68749000000
india,1987,74978000000
india,1988,86228000000
india,1989,82375000000
india,1990,88952000000
india,1991,79919000000
india,1992,78356000000
india,1993,77177000000
india,1994,86421000000
india,1995,90911000000
india,1996,99531000000
india,1997,104000000000
india,1998,104000000000
india,1999,104000000000
india,2000,100000000000
india,2001,104000000000
india,2002,97635000000
india,2003,115000000000
india,2004,125000000000
india,2005,145000000000
india,2006,158000000000
india,2007,198000000000
india,2008,213000000000
india,2009,221000000000
india,2010,285000000000
india,2011,322000000000
india,2012,313000000000
india,2013,329000000000
india,2014,343000000000
india,2015,347000000000
india,2016,375000000000
india,2017,435000000000
india,2018,443000000000
india,2019,478000000000
india,2020,499000000000
india,2021,550000000000
india,2022,580000000000
indonesia,1970,4192300000
indonesia,1971,4056600000
indonesia,1972,4275100000
indonesia,1973,6306700000
indonesia,1974,8138200000
indonesia,1975,9315800000
indonesia,1976,11198000000
indonesia,1977,13744000000
indonesia,1978,14651000000
indonesia,1979,13945000000
indonesia,1980,17391000000
indonesia,1981,20941000000
indonesia,1982,21993000000
indonesia,1983,18869000000
indonesia,1984,19223000000
indonesia,1985,19578000000
indonesia,1986,18728000000
indonesia,1987,17106000000
indonesia,1988,19280000000
indonesia,1989,21222000000
indonesia,1990,21451000000
indonesia,1991,22599000000
indonesia,1992,25095000000
indonesia,1993,27285000000
indonesia,1994,29532000000
indonesia,1995,33457000000
indonesia,1996,36611000000
indonesia,1997,33531000000
indonesia,1998,16669000000
indonesia,1999,26519000000
indonesia,2000,24988000000
indonesia,2001,23810000000
indonesia,2002,29351000000
indonesia,2003,34601000000
indonesia,2004,35735000000
indonesia,2005,36419000000
indonesia,2006,45905000000
indonesia,2007,57539000000
indonesia,2008,71713000000
indonesia,2009,80076000000
indonesia,2010,105000000000
indonesia,2011,121000000000
indonesia,2012,123000000000
indonesia,2013,122000000000
indonesia,2014,119000000000
indonesia,2015,116000000000
indonesia,2016,126000000000
indonesia,2017,134000000000
indonesia,2018,133000000000
indonesia,2019,142000000000
indonesia,2020,145000000000
indonesia,2021,158000000000
indonesia,2022,164000000000
iran_islamic_republic_of,1961,1102400000
iran_islamic_republic_of,1962,1118400000
iran_islamic_republic_of,1963,1097000000
iran_islamic_republic_of,1964,1117200000
iran_islamic_republic_of,1965,1152400000
iran_islamic_republic_of,1966,1184300000
iran_islamic_republic_of,1967,1247800000
iran_islamic_republic_of,1968,1367100000
iran_islamic_republic_of,1969,1412500000
iran_islamic_republic_of,1970,1425900000
iran_islamic_republic_of,1971,1745700000
iran_islamic_republic_of,1972,2050600000
iran_islamic_republic_of,1973,2672400000
iran_islamic_republic_of,1974,3202700000
iran_islamic_republic_of,1975,3480600000
iran_islamic_republic_of,1976,4433200000
iran_islamic_republic_of,1977,4562500000
iran_islamic_republic_of,1978,5818500000
iran_islamic_republic_of,1979,7746100000
iran_islamic_republic_of,1980,10576000000
iran_islamic_republic_of,1981,14057000000
iran_islamic_republic_of,1982,16248000000
iran_islamic_republic_of,1983,17459000000
iran_islamic_republic_of,1984,20382000000
iran_islamic_republic_of,1985,9738400000
iran_islamic_republic_of,1986,11207000000
iran_islamic_republic_of,1987,14287000000
iran_islamic_republic_of,1988,14211000000
iran_islamic_republic_of,1989,14182000000
iran_islamic_republic_of,1990,12037000000
iran_islamic_republic_of,1991,12628000000
iran_islamic_republic_of,1992,13223000000
iran_islamic_republic_of,1993,12399000000
