area,year,agricultural_water_withdrawal_per_capita
switzerland,2007,15.138
switzerland,2008,16.148
switzerland,2009,17.134
switzerland,2010,18.113
switzerland,2011,19.070
switzerland,2012,20.015
switzerland,2013,19.787
switzerland,2014,19.548
switzerland,2015,19.327
switzerland,2016,19.117
switzerland,2017,18.939
switzerland,2018,18.799
switzerland,2019,18.665
switzerland,2020,18.529
switzerland,2021,18.387
switzerland,2022,18.209
syrian_arab_republic,1993,828.52
syrian_arab_republic,1994,848.08
syrian_arab_republic,1995,823.71
syrian_arab_republic,1996,828.33
syrian_arab_republic,1997,832.82
syrian_arab_republic,1998,838.16
syrian_arab_republic,1999,801.08
syrian_arab_republic,2000,792.77
syrian_arab_republic,2001,802.28
syrian_arab_republic,2002,824.92
syrian_arab_republic,2003,820.04
syrian_arab_republic,2004,800.03
syrian_arab_republic,2005,779.73
syrian_arab_republic,2006,747.06
syrian_arab_republic,2007,702.45
syrian_arab_republic,2008,678.02
syrian_arab_republic,2009,667.52
syrian_arab_republic,2010,652.51
syrian_arab_republic,2011,641.22
syrian_arab_republic,2012,644.56
syrian_arab_republic,2013,677.07
syrian_arab_republic,2014,723.60
syrian_arab_republic,2015,755.23
syrian_arab_republic,2016,764.31
syrian_arab_republic,2017,763.08
syrian_arab_republic,2018,749.32
syrian_arab_republic,2019,720.76
syrian_arab_republic,2020,696.93
syrian_arab_republic,2021,678.26
syrian_arab_republic,2022,653.10
tajikistan,1994,1881.4
tajikistan,1995,1775.2
tajikistan,1996,1674.7
tajikistan,1997,1589.5
tajikistan,1998,1515.3
tajikistan,1999,1443.1
tajikistan,2000,1361.9
tajikistan,2001,1384.7
tajikistan,2002,1406.4
tajikistan,2003,1426.7
tajikistan,2004,1445.1
tajikistan,2005,1462.4
tajikistan,2006,1479.3
tajikistan,2007,1411.0
tajikistan,2008,1343.9
tajikistan,2009,1278.1
tajikistan,2010,1213.3
tajikistan,2011,1149.6
tajikistan,2012,1086.4
tajikistan,2013,1024.5
tajikistan,2014,964.79
tajikistan,2015,907.00
tajikistan,2016,800.17
tajikistan,2017,570.77
tajikistan,2018,792.71
tajikistan,2019,774.19
tajikistan,2020,756.77
tajikistan,2021,740.25
tajikistan,2022,724.60
thailand,2007,771.81
thailand,2008,765.90
thailand,2009,760.26
thailand,2010,755.18
thailand,2011,750.50
thailand,2012,745.87
thailand,2013,741.50
thailand,2014,737.58
thailand,2015,734.19
thailand,2016,730.88
thailand,2017,727.79
thailand,2018,725.59
thailand,2019,724.11
thailand,2020,722.91
thailand,2021,722.04
thailand,2022,721.96
timor_leste,2004,1152.8
timor_leste,2005,1129.4
timor_leste,2006,1096.7
timor_leste,2007,1065.8
timor_leste,2008,1037.4
timor_leste,2009,1011.5
timor_leste,2010,987.39
timor_leste,2011,964.68
timor_leste,2012,943.71
timor_leste,2013,924.32
timor_leste,2014,906.17
timor_leste,2015,888.70
timor_leste,2016,871.93
timor_leste,2017,855.63
timor_leste,2018,839.37
timor_leste,2019,823.25
timor_leste,2020,807.66
timor_leste,2021,793.25
timor_leste,2022,782.15
togo,1987,6.2884
togo,1988,7.2643
togo,1989,8.1808
togo,1990,9.0413
togo,1991,9.8500
togo,1992,10.611
togo,1993,11.719
togo,1994,12.714
togo,1995,13.167
togo,1996,13.644
togo,1997,14.147
togo,1998,14.654
togo,1999,15.122
togo,2000,15.564
togo,2001,14.780
togo,2002,14.040
togo,2003,13.688
togo,2004,13.342
togo,2005,13.003
togo,2006,12.644
togo,2007,12.281
togo,2008,11.933
togo,2009,11.600
togo,2010,11.288
togo,2011,10.988
togo,2012,10.703
togo,2013,10.432
togo,2014,10.171
togo,2015,9.9175
togo,2016,9.6713
togo,2017,9.4326
togo,2018,9.2023
togo,2019,8.9802
togo,2020,8.7661
togo,2021,8.5601
togo,2022,8.3611
trinidad_and_tobago,1997,11.946
trinidad_and_tobago,1998,12.263
trinidad_and_tobago,1999,12.576
trinidad_and_tobago,2000,12.881
trinidad_and_tobago,2001,12.523
trinidad_and_tobago,2002,12.162
trinidad_and_tobago,2003,11.802
trinidad_and_tobago,2004,11.447
trinidad_and_tobago,2005,11.094
trinidad_and_tobago,2006,11.249
trinidad_and_tobago,2007,11.401
trinidad_and_tobago,2008,11.552
trinidad_and_tobago,2009,11.699
trinidad_and_tobago,2010,11.839
trinidad_and_tobago,2011,11.971
trinidad_and_tobago,2012,11.896
trinidad_and_tobago,2013,11.822
trinidad_and_tobago,2014,11.751
trinidad_and_tobago,2015,11.685
trinidad_and_tobago,2016,11.621
trinidad_and_tobago,2017,11.555
trinidad_and_tobago,2018,11.357
trinidad_and_tobago,2019,11.247
trinidad_and_tobago,2020,11.276
trinidad_and_tobago,2021,11.225
trinidad_and_tobago,2022,11.164
tunisia,1990,327.71
tunisia,1991,314.24
tunisia,1992,301.20
tunisia,1993,288.87
tunisia,1994,277.48
tunisia,1995,266.99
tunisia,1996,257.12
tunisia,1997,247.69
tunisia,1998,238.68
tunisia,1999,230.03
tunisia,2000,221.71
tunisia,2001,236.81
tunisia,2002,237.47
tunisia,2003,238.15
tunisia,2004,238.95
tunisia,2005,239.87
tunisia,2006,240.72
tunisia,2007,241.46
tunisia,2008,242.06
tunisia,2009,242.49
tunisia,2010,242.74
tunisia,2011,242.88
tunisia,2012,246.24
tunisia,2013,249.34
tunisia,2014,252.34
tunisia,2015,255.38
tunisia,2016,258.39
tunisia,2017,230.98
tunisia,2018,249.25
tunisia,2019,246.99
tunisia,2020,226.32
tunisia,2021,224.92
tunisia,2022,223.61
turkiye,1992,394.89
turkiye,1993,406.36
turkiye,1994,417.26
turkiye,1995,428.11
turkiye,1996,439.06
turkiye,1997,449.86
turkiye,1998,460.50
turkiye,1999,471.03
turkiye,2000,481.46
turkiye,2001,465.95
turkiye,2002,450.92
turkiye,2003,436.37
turkiye,2004,444.36
turkiye,2005,452.33
turkiye,2006,460.27
turkiye,2007,468.12
turkiye,2008,475.11
turkiye,2009,509.35
turkiye,2010,520.13
turkiye,2011,547.60
turkiye,2012,552.51
turkiye,2013,569.22
turkiye,2014,559.61
turkiye,2015,603.52
turkiye,2016,622.27
turkiye,2017,602.40
turkiye,2018,612.86
turkiye,2019,635.80
turkiye,2020,627.78
turkiye,2021,620.78
turkiye,2022,644.70
turkmenistan,1994,5657.5
turkmenistan,1995,5586.7
turkmenistan,1996,5520.9
turkmenistan,1997,5456.9
turkmenistan,1998,5393.9
turkmenistan,1999,5323.7
turkmenistan,2000,5245.8
turkmenistan,2001,5263.1
turkmenistan,2002,5278.2
turkmenistan,2003,5292.4
turkmenistan,2004,5316.6
turkmenistan,2005,5220.0
turkmenistan,2006,5126.3
turkmenistan,2007,5034.0
turkmenistan,2008,4941.3
turkmenistan,2009,4847.1
turkmenistan,2010,4751.2
turkmenistan,2011,4653.9
turkmenistan,2012,4555.9
turkmenistan,2013,4457.7
turkmenistan,2014,4360.1
turkmenistan,2015,4263.6
turkmenistan,2016,4168.9
turkmenistan,2017,4181.7
turkmenistan,2018,3808.5
turkmenistan,2019,2403.6
turkmenistan,2020,2319.4
turkmenistan,2021,2272.9
turkmenistan,2022,2229.5
uganda,1970,11.626
uganda,1971,11.301
uganda,1972,11.024
uganda,1973,10.768
uganda,1974,10.503
uganda,1975,10.234
uganda,1976,9.9690
uganda,1977,9.7090
uganda,1978,9.4547
uganda,1979,9.2292
uganda,1980,9.0390
uganda,1981,8.8519
uganda,1982,8.6495
uganda,1983,8.4377
uganda,1984,8.2149
uganda,1985,7.9874
uganda,1986,7.7582
uganda,1987,7.5215
uganda,1988,7.2858
uganda,1989,7.0544
uganda,1990,6.8299
uganda,1991,6.6094
uganda,1992,6.3881
uganda,1993,6.1712
uganda,1994,5.9675
uganda,1995,5.8067
uganda,1996,5.6520
uganda,1997,5.4905
uganda,1998,5.3296
uganda,1999,5.1597
uganda,2000,5.0000
uganda,2001,4.8493
uganda,2002,4.6998
uganda,2003,5.4328
uganda,2004,6.1254
uganda,2005,6.7767
uganda,2006,7.3858
uganda,2007,7.9530
uganda,2008,8.4808
uganda,2009,8.2350
uganda,2010,7.9961
uganda,2011,7.7651
uganda,2012,7.5428
uganda,2013,7.3294
uganda,2014,7.1163
uganda,2015,6.9009
uganda,2016,6.6754
uganda,2017,6.4464
uganda,2018,6.2311
uganda,2019,6.0233
uganda,2020,5.8258
uganda,2021,5.6414
uganda,2022,5.4742
ukraine,1992,150.31
ukraine,1993,144.56
ukraine,1994,139.60
ukraine,1995,134.95
ukraine,1996,130.30
ukraine,1997,125.57
ukraine,1998,120.68
ukraine,1999,115.70
ukraine,2000,110.68
ukraine,2001,107.79
ukraine,2002,104.79
ukraine,2003,101.60
ukraine,2004,98.313
ukraine,2005,95.092
ukraine,2006,95.409
ukraine,2007,95.545
ukraine,2008,95.739
ukraine,2009,95.835
ukraine,2010,95.876
ukraine,2011,93.364
ukraine,2012,90.738
ukraine,2013,88.073
ukraine,2014,85.530
ukraine,2015,65.458
ukraine,2016,69.404
ukraine,2017,102.45
ukraine,2018,102.97
ukraine,2019,97.425
ukraine,2020,65.600
ukraine,2021,55.013
ukraine,2022,25.116
united_arab_emirates,1980,708.87
united_arab_emirates,1981,696.33
united_arab_emirates,1982,695.95
united_arab_emirates,1983,694.24
united_arab_emirates,1984,691.78
united_arab_emirates,1985,688.97
united_arab_emirates,1986,678.21
united_arab_emirates,1987,661.31
united_arab_emirates,1988,646.30
united_arab_emirates,1989,632.90
united_arab_emirates,1990,620.93
united_arab_emirates,1991,610.24
united_arab_emirates,1992,600.74
united_arab_emirates,1993,592.35
united_arab_emirates,1994,585.06
united_arab_emirates,1995,578.31
united_arab_emirates,1996,609.11
united_arab_emirates,1997,623.41
united_arab_emirates,1998,634.98
united_arab_emirates,1999,644.46
united_arab_emirates,2000,652.34
united_arab_emirates,2001,658.77
united_arab_emirates,2002,663.92
united_arab_emirates,2003,668.10
united_arab_emirates,2004,690.12
united_arab_emirates,2005,710.00
united_arab_emirates,2006,644.82
united_arab_emirates,2007,559.67
united_arab_emirates,2008,486.45
united_arab_emirates,2009,444.89
united_arab_emirates,2010,418.24
united_arab_emirates,2011,391.68
united_arab_emirates,2012,365.19
united_arab_emirates,2013,339.11
united_arab_emirates,2014,312.48
united_arab_emirates,2015,287.25
united_arab_emirates,2016,266.84
united_arab_emirates,2017,256.68
united_arab_emirates,2018,259.97
united_arab_emirates,2019,253.62
united_arab_emirates,2020,245.13
united_arab_emirates,2021,228.62
united_arab_emirates,2022,240.74
united_kingdom_of_great_britain_and_northern_ireland,1989,7.6073
united_kingdom_of_great_britain_and_northern_ireland,1990,11.646
united_kingdom_of_great_britain_and_northern_ireland,1991,15.274
united_kingdom_of_great_britain_and_northern_ireland,1992,18.886
united_kingdom_of_great_britain_and_northern_ireland,1993,22.486
united_kingdom_of_great_britain_and_northern_ireland,1994,26.068
united_kingdom_of_great_britain_and_northern_ireland,1995,29.628
united_kingdom_of_great_britain_and_northern_ireland,1996,30.340
united_kingdom_of_great_britain_and_northern_ireland,1997,31.047
united_kingdom_of_great_britain_and_northern_ireland,1998,31.733
united_kingdom_of_great_britain_and_northern_ireland,1999,32.397
united_kingdom_of_great_britain_and_northern_ireland,2000,33.053
united_kingdom_of_great_britain_and_northern_ireland,2001,30.917
united_kingdom_of_great_britain_and_northern_ireland,2002,21.968
united_kingdom_of_great_britain_and_northern_ireland,2003,21.498
united_kingdom_of_great_britain_and_northern_ireland,2004,26.774
united_kingdom_of_great_britain_and_northern_ireland,2005,23.731
united_kingdom_of_great_britain_and_northern_ireland,2006,23.587
united_kingdom_of_great_britain_and_northern_ireland,2007,21.613
united_kingdom_of_great_britain_and_northern_ireland,2008,17.911
united_kingdom_of_great_britain_and_northern_ireland,2009,16.862
united_kingdom_of_great_britain_and_northern_ireland,2010,18.839
united_kingdom_of_great_britain_and_northern_ireland,2011,15.590
united_kingdom_of_great_britain_and_northern_ireland,2012,16.401
united_kingdom_of_great_britain_and_northern_ireland,2013,16.206
united_kingdom_of_great_britain_and_northern_ireland,2014,16.002
united_kingdom_of_great_britain_and_northern_ireland,2015,19.256
united_kingdom_of_great_britain_and_northern_ireland,2016,17.953
united_kingdom_of_great_britain_and_northern_ireland,2017,17.828
united_kingdom_of_great_britain_and_northern_ireland,2018,17.722
united_kingdom_of_great_britain_and_northern_ireland,2019,17.628
united_kingdom_of_great_britain_and_northern_ireland,2020,17.564
united_kingdom_of_great_britain_and_northern_ireland,2021,17.482
united_kingdom_of_great_britain_and_northern_ireland,2022,17.351
united_republic_of_tanzania,1994,35.323
united_republic_of_tanzania,1995,49.007
united_republic_of_tanzania,1996,62.626
united_republic_of_tanzania,1997,75.590
united_republic_of_tanzania,1998,87.476
united_republic_of_tanzania,1999,98.648
united_republic_of_tanzania,2000,108.99
united_republic_of_tanzania,2001,118.84
united_republic_of_tanzania,2002,128.23
united_republic_of_tanzania,2003,124.89
united_republic_of_tanzania,2004,121.54
united_republic_of_tanzania,2005,118.22
united_republic_of_tanzania,2006,114.95
united_republic_of_tanzania,2007,111.79
united_republic_of_tanzania,2008,108.81
united_republic_of_tanzania,2009,106.16
united_republic_of_tanzania,2010,103.49
united_republic_of_tanzania,2011,100.63
united_republic_of_tanzania,2012,97.775
united_republic_of_tanzania,2013,94.871
united_republic_of_tanzania,2014,91.993
united_republic_of_tanzania,2015,89.041
united_republic_of_tanzania,2016,86.058
united_republic_of_tanzania,2017,83.230
united_republic_of_tanzania,2018,80.645
united_republic_of_tanzania,2019,78.276
united_republic_of_tanzania,2020,75.968
united_republic_of_tanzania,2021,73.722
united_republic_of_tanzania,2022,71.579
united_states_of_america,1969,487.58
united_states_of_america,1970,487.88
united_states_of_america,1971,487.87
united_states_of_america,1972,488.34
united_states_of_america,1973,489.38
united_states_of_america,1974,490.61
united_states_of_america,1975,495.69
united_states_of_america,1976,500.70
united_states_of_america,1977,505.51
united_states_of_america,1978,510.12
united_states_of_america,1979,514.56
united_states_of_america,1980,540.13
united_states_of_america,1981,565.07
united_states_of_america,1982,589.40
united_states_of_america,1983,613.19
united_states_of_america,1984,636.60
united_states_of_america,1985,659.63
united_states_of_america,1986,682.43
united_states_of_america,1987,704.97
united_states_of_america,1988,727.04
united_states_of_america,1989,748.56
united_states_of_america,1990,768.43
united_states_of_america,1991,759.85
united_states_of_america,1992,751.37
united_states_of_america,1993,743.39
united_states_of_america,1994,736.12
united_states_of_america,1995,729.29
united_states_of_america,1996,722.81
united_states_of_america,1997,716.57
united_states_of_america,1998,710.35
united_states_of_america,1999,704.20
united_states_of_america,2000,698.09
united_states_of_america,2001,687.98
united_states_of_america,2002,678.06
united_states_of_america,2003,668.28
united_states_of_america,2004,658.57
united_states_of_america,2005,648.93
united_states_of_america,2006,631.14
united_states_of_america,2007,613.50
united_states_of_america,2008,596.19
united_states_of_america,2009,579.37
united_states_of_america,2010,562.91
united_states_of_america,2011,558.16
united_states_of_america,2012,553.55
united_states_of_america,2013,549.06
united_states_of_america,2014,544.64
united_states_of_america,2015,540.28
united_states_of_america,2016,535.27
united_states_of_america,2017,530.40
united_states_of_america,2018,525.88
united_states_of_america,2019,521.63
united_states_of_america,2020,519.10
united_states_of_america,2021,517.99
united_states_of_america,2022,515.91
uruguay,1965,220.61
uruguay,1966,245.66
uruguay,1967,270.41
uruguay,1968,294.97
uruguay,1969,319.46
uruguay,1970,343.94
uruguay,1971,368.27
uruguay,1972,392.40
uruguay,1973,416.22
uruguay,1974,439.58
uruguay,1975,462.42
uruguay,1976,484.85
uruguay,1977,507.16
uruguay,1978,529.52
uruguay,1979,552.03
uruguay,1980,574.73
uruguay,1981,597.40
uruguay,1982,619.70
uruguay,1983,641.60
uruguay,1984,663.20
uruguay,1985,684.42
uruguay,1986,705.15
uruguay,1987,725.36
uruguay,1988,745.10
uruguay,1989,764.56
uruguay,1990,783.82
uruguay,1991,802.91
uruguay,1992,821.93
uruguay,1993,840.94
uruguay,1994,859.79
uruguay,1995,878.41
uruguay,1996,896.76
uruguay,1997,914.88
uruguay,1998,933.13
uruguay,1999,951.54
uruguay,2000,970.55
uruguay,2001,971.33
uruguay,2002,973.14
uruguay,2003,975.61
uruguay,2004,978.20
uruguay,2005,980.58
uruguay,2006,982.62
uruguay,2007,984.09
uruguay,2008,985.14
uruguay,2009,985.93
uruguay,2010,986.54
uruguay,2011,987.22
uruguay,2012,987.79
uruguay,2013,987.96
uruguay,2014,987.82
uruguay,2015,987.48
uruguay,2016,987.26
uruguay,2017,987.66
uruguay,2018,988.95
uruguay,2019,991.23
uruguay,2020,993.77
uruguay,2021,1015.2
uruguay,2022,1026.1
uzbekistan,1994,2420.4
uzbekistan,1995,2375.0
uzbekistan,1996,2333.3
uzbekistan,1997,2295.8
uzbekistan,1998,2262.5
uzbekistan,1999,2233.3
uzbekistan,2000,2207.7
uzbekistan,2001,2183.3
uzbekistan,2002,2113.6
uzbekistan,2003,2045.4
uzbekistan,2004,1978.3
uzbekistan,2005,1912.2
uzbekistan,2006,1875.3
uzbekistan,2007,1837.0
uzbekistan,2008,1796.9
uzbekistan,2009,1756.5
uzbekistan,2010,1717.2
uzbekistan,2011,1679.7
uzbekistan,2012,1643.2
uzbekistan,2013,1606.5
uzbekistan,2014,1569.0
uzbekistan,2015,1651.1
uzbekistan,2016,1598.6
uzbekistan,2017,1708.4
uzbekistan,2018,1608.7
uzbekistan,2019,1510.7
uzbekistan,2020,1405.3
uzbekistan,2021,1159.3
uzbekistan,2022,1173.5
venezuela_bolivarian_republic_of,1970,165.62
venezuela_bolivarian_republic_of,1971,166.55
venezuela_bolivarian_republic_of,1972,167.36
venezuela_bolivarian_republic_of,1973,168.04
venezuela_bolivarian_republic_of,1974,168.59
venezuela_bolivarian_republic_of,1975,168.99
venezuela_bolivarian_republic_of,1976,169.25
venezuela_bolivarian_republic_of,1977,169.37
venezuela_bolivarian_republic_of,1978,169.37
venezuela_bolivarian_republic_of,1979,169.28
venezuela_bolivarian_republic_of,1980,169.13
venezuela_bolivarian_republic_of,1981,168.93
venezuela_bolivarian_republic_of,1982,168.69
venezuela_bolivarian_republic_of,1983,168.40
venezuela_bolivarian_republic_of,1984,168.06
venezuela_bolivarian_republic_of,1985,167.68
venezuela_bolivarian_republic_of,1986,167.24
venezuela_bolivarian_republic_of,1987,166.73
venezuela_bolivarian_republic_of,1988,166.20
venezuela_bolivarian_republic_of,1989,165.69
venezuela_bolivarian_republic_of,1990,165.20
venezuela_bolivarian_republic_of,1991,164.73
venezuela_bolivarian_republic_of,1992,164.30
venezuela_bolivarian_republic_of,1993,163.91
venezuela_bolivarian_republic_of,1994,163.55
venezuela_bolivarian_republic_of,1995,163.23
venezuela_bolivarian_republic_of,1996,162.92
venezuela_bolivarian_republic_of,1997,162.62
venezuela_bolivarian_republic_of,1998,162.32
venezuela_bolivarian_republic_of,1999,162.07
venezuela_bolivarian_republic_of,2000,161.86
venezuela_bolivarian_republic_of,2001,231.79
venezuela_bolivarian_republic_of,2002,299.19
venezuela_bolivarian_republic_of,2003,364.20
venezuela_bolivarian_republic_of,2004,427.09
venezuela_bolivarian_republic_of,2005,487.95
venezuela_bolivarian_republic_of,2006,546.93
venezuela_bolivarian_republic_of,2007,604.35
venezuela_bolivarian_republic_of,2008,595.64
venezuela_bolivarian_republic_of,2009,587.59
venezuela_bolivarian_republic_of,2010,579.94
venezuela_bolivarian_republic_of,2011,572.55
venezuela_bolivarian_republic_of,2012,565.41
venezuela_bolivarian_republic_of,2013,558.63
venezuela_bolivarian_republic_of,2014,552.32
venezuela_bolivarian_republic_of,2015,546.54
venezuela_bolivarian_republic_of,2016,543.14
venezuela_bolivarian_republic_of,2017,546.70
venezuela_bolivarian_republic_of,2018,560.60
venezuela_bolivarian_republic_of,2019,577.44
venezuela_bolivarian_republic_of,2020,587.47
venezuela_bolivarian_republic_of,2021,591.76
venezuela_bolivarian_republic_of,2022,592.28
viet_nam,1980,667.55
viet_nam,1981,672.93
viet_nam,1982,677.75
viet_nam,1983,681.71
viet_nam,1984,684.99
viet_nam,1985,688.28
viet_nam,1986,694.65
viet_nam,1987,701.31
viet_nam,1988,707.47
viet_nam,1989,712.89
viet_nam,1990,717.51
viet_nam,1991,733.27
viet_nam,1992,748.60
viet_nam,1993,763.80
viet_nam,1994,779.06
viet_nam,1995,794.59
viet_nam,1996,810.59
viet_nam,1997,826.52
viet_nam,1998,841.97
viet_nam,1999,857.94
viet_nam,2000,874.87
viet_nam,2001,892.02
viet_nam,2002,908.95
viet_nam,2003,925.67
viet_nam,2004,942.26
viet_nam,2005,958.83
viet_nam,2006,946.23
viet_nam,2007,929.65
viet_nam,2008,912.82
viet_nam,2009,899.26
viet_nam,2010,889.03
viet_nam,2011,878.85
viet_nam,2012,868.61
viet_nam,2013,858.42
viet_nam,2014,848.06
viet_nam,2015,837.61
viet_nam,2016,827.13
viet_nam,2017,816.90
viet_nam,2018,807.90
viet_nam,2019,800.11
viet_nam,2020,792.73
viet_nam,2021,785.87
viet_nam,2022,779.99
western_asia,2000,738.41
western_asia,2001,712.11
western_asia,2002,692.31
western_asia,2003,675.36
western_asia,2004,669.34
western_asia,2005,659.06
western_asia,2006,647.63
western_asia,2007,628.66
western_asia,2008,606.28
western_asia,2009,594.82
western_asia,2010,577.81
western_asia,2011,570.39
western_asia,2012,557.54
western_asia,2013,552.93
western_asia,2014,537.29
western_asia,2015,530.81
western_asia,2016,538.00
western_asia,2017,532.21
western_asia,2018,512.88
western_asia,2019,564.39
western_asia,2020,513.47
western_asia,2021,503.43
western_asia,2022,501.34
world,2000,383.38
world,2001,380.81
world,2002,380.14
world,2003,379.00
world,2004,377.55
world,2005,376.61
world,2006,389.36
world,2007,394.65
world,2008,399.74
world,2009,399.81
world,2010,398.51
world,2011,394.70
world,2012,393.94
world,2013,390.84
world,2014,387.51
world,2015,383.68
world,2016,380.73
world,2017,377.50
world,2018,372.39
world,2019,369.66
world,2020,363.03
world,2021,357.45
world,2022,355.22
yemen,1990,194.41
yemen,1991,189.60
yemen,1992,184.93
yemen,1993,180.42
yemen,1994,176.11
yemen,1995,172.04
yemen,1996,168.43
yemen,1997,165.16
yemen,1998,161.99
yemen,1999,158.91
yemen,2000,155.93
yemen,2001,153.02
yemen,2002,150.23
yemen,2003,147.51
yemen,2004,144.83
yemen,2005,141.95
yemen,2006,137.41
yemen,2007,133.03
yemen,2008,128.82
yemen,2009,124.77
yemen,2010,120.91
yemen,2011,117.28
yemen,2012,113.77
yemen,2013,110.36
yemen,2014,107.03
yemen,2015,103.82
yemen,2016,100.75
yemen,2017,97.761
yemen,2018,94.909
yemen,2019,92.135
yemen,2020,89.526
yemen,2021,87.102
yemen,2022,84.635
zambia,1992,163.76
zambia,1993,158.65
zambia,1994,153.68
zambia,1995,147.65
zambia,1996,141.77
zambia,1997,135.95
zambia,1998,130.24
zambia,1999,124.67
zambia,2000,119.14
zambia,2001,113.58
zambia,2002,108.19
zambia,2003,104.88
zambia,2004,101.60
zambia,2005,98.303
zambia,2006,94.975
zambia,2007,91.683
zambia,2008,88.470
zambia,2009,85.394
zambia,2010,82.488
zambia,2011,79.791
zambia,2012,77.245
zambia,2013,74.810
zambia,2014,72.474
zambia,2015,70.248
zambia,2016,68.108
zambia,2017,66.050
zambia,2018,64.094
zambia,2019,62.224
zambia,2020,60.443
zambia,2021,58.765
zambia,2022,57.163
zimbabwe,1987,103.83
zimbabwe,1988,116.97
zimbabwe,1989,129.54
zimbabwe,1990,141.54
zimbabwe,1991,152.98
zimbabwe,1992,163.39
zimbabwe,1993,175.46
zimbabwe,1994,189.69
zimbabwe,1995,202.24
zimbabwe,1996,212.97
zimbabwe,1997,222.81
zimbabwe,1998,232.03
zimbabwe,1999,241.63
zimbabwe,2000,252.62
zimbabwe,2001,264.04
zimbabwe,2002,274.49
zimbabwe,2003,264.90
zimbabwe,2004,255.77
zimbabwe,2005,247.14
zimbabwe,2006,238.01
zimbabwe,2007,228.83
zimbabwe,2008,223.71
zimbabwe,2009,218.24
zimbabwe,2010,212.43
zimbabwe,2011,206.43
zimbabwe,2012,200.87
zimbabwe,2013,195.86
zimbabwe,2014,191.02
zimbabwe,2015,186.33
zimbabwe,2016,186.37
zimbabwe,2017,187.00
zimbabwe,2018,202.27
zimbabwe,2019,235.31
zimbabwe,2020,275.73
zimbabwe,2021,271.01
zimbabwe,2022,266.43
