area,year,national_rainfall_index_nri
germany,1995,802.05
germany,1996,807.63
germany,1997,813.20
germany,1998,818.77
germany,1999,824.35
germany,2000,829.92
germany,2001,835.50
germany,2002,835.50
germany,2003,835.50
germany,2004,835.50
germany,2005,835.50
germany,2006,835.50
germany,2007,835.50
germany,2008,835.50
germany,2009,835.50
germany,2010,835.50
germany,2011,835.50
germany,2012,835.50
germany,2013,835.50
germany,2014,835.50
germany,2015,835.50
germany,2016,835.50
germany,2017,835.50
germany,2018,835.50
germany,2019,835.50
germany,2020,835.50
germany,2021,835.50
germany,2022,835.50
ghana,1966,1311.0
ghana,1967,1294.0
ghana,1968,1277.0
ghana,1969,1260.0
ghana,1970,1246.8
ghana,1971,1233.5
ghana,1972,1220.3
ghana,1973,1207.0
ghana,1974,1209.8
ghana,1975,1212.6
ghana,1976,1215.4
ghana,1977,1218.2
ghana,1978,1221.0
ghana,1979,1224.6
ghana,1980,1228.1
ghana,1981,1231.7
ghana,1982,1235.2
ghana,1983,1238.8
ghana,1984,1242.3
ghana,1985,1245.9
ghana,1986,1249.4
ghana,1987,1253.0
ghana,1988,1192.0
ghana,1989,1194.7
ghana,1990,1197.4
ghana,1991,1200.1
ghana,1992,1202.9
ghana,1993,1205.6
ghana,1994,1208.3
ghana,1995,1211.0
ghana,1996,1196.9
ghana,1997,1182.7
ghana,1998,1168.6
ghana,1999,1154.4
ghana,2000,1140.3
ghana,2001,1126.1
ghana,2002,1112.0
ghana,2003,1112.0
ghana,2004,1112.0
ghana,2005,1112.0
ghana,2006,1112.0
ghana,2007,1112.0
ghana,2008,1112.0
ghana,2009,1112.0
ghana,2010,1112.0
ghana,2011,1112.0
ghana,2012,1112.0
ghana,2013,1112.0
ghana,2014,1112.0
ghana,2015,1112.0
ghana,2016,1112.0
ghana,2017,1112.0
ghana,2018,1112.0
ghana,2019,1112.0
ghana,2020,1112.0
ghana,2021,1112.0
ghana,2022,1112.0
greece,1965,679.20
greece,1966,685.61
greece,1967,692.03
greece,1968,698.44
greece,1969,704.86
greece,1970,711.27
greece,1971,717.69
greece,1972,724.10
greece,1973,696.30
greece,1974,668.50
greece,1975,684.90
greece,1976,701.30
greece,1977,717.70
greece,1978,734.10
greece,1979,722.33
greece,1980,710.55
greece,1981,698.77
greece,1982,687.00
greece,1983,675.23
greece,1984,663.45
greece,1985,651.67
greece,1986,639.90
greece,1987,609.27
greece,1988,578.65
greece,1989,548.02
greece,1990,517.40
greece,1991,532.96
greece,1992,548.51
greece,1993,564.07
greece,1994,579.63
greece,1995,595.19
greece,1996,610.74
greece,1997,626.30
greece,1998,612.05
greece,1999,597.80
greece,2000,597.80
greece,2001,597.80
greece,2002,597.80
greece,2003,597.80
greece,2004,597.80
greece,2005,597.80
greece,2006,597.80
greece,2007,597.80
greece,2008,597.80
greece,2009,597.80
greece,2010,597.80
greece,2011,597.80
greece,2012,597.80
greece,2013,597.80
greece,2014,597.80
greece,2015,597.80
greece,2016,597.80
greece,2017,597.80
greece,2018,597.80
greece,2019,597.80
greece,2020,597.80
greece,2021,597.80
greece,2022,597.80
guatemala,1964,2362.0
guatemala,1965,2422.0
guatemala,1966,2482.0
guatemala,1967,2542.0
guatemala,1968,2602.0
guatemala,1969,2555.5
guatemala,1970,2509.0
guatemala,1971,2462.5
guatemala,1972,2416.0
guatemala,1973,2369.5
guatemala,1974,2323.0
guatemala,1975,2276.5
guatemala,1976,2230.0
guatemala,1977,2319.5
guatemala,1978,2409.0
guatemala,1979,2498.5
guatemala,1980,2588.0
guatemala,1981,2549.5
guatemala,1982,2511.0
guatemala,1983,2472.5
guatemala,1984,2434.0
guatemala,1985,2395.5
guatemala,1986,2357.0
guatemala,1987,2403.0
guatemala,1988,2449.0
guatemala,1989,2461.1
guatemala,1990,2473.3
guatemala,1991,2485.4
guatemala,1992,2497.5
guatemala,1993,2509.6
guatemala,1994,2521.8
guatemala,1995,2533.9
guatemala,1996,2546.0
guatemala,1997,2436.0
guatemala,1998,2326.0
guatemala,1999,2216.0
guatemala,2000,2216.0
guatemala,2001,2216.0
guatemala,2002,2216.0
guatemala,2003,2216.0
guatemala,2004,2216.0
guatemala,2005,2216.0
guatemala,2006,2216.0
guatemala,2007,2216.0
guatemala,2008,2216.0
guatemala,2009,2216.0
guatemala,2010,2216.0
guatemala,2011,2216.0
guatemala,2012,2216.0
guatemala,2013,2216.0
guatemala,2014,2216.0
guatemala,2015,2216.0
guatemala,2016,2216.0
guatemala,2017,2216.0
guatemala,2018,2216.0
guatemala,2019,2216.0
guatemala,2020,2216.0
guatemala,2021,2216.0
guatemala,2022,2216.0
guinea,1966,2073.0
guinea,1967,2021.2
guinea,1968,1969.4
guinea,1969,1917.6
guinea,1970,1865.8
guinea,1971,1814.0
guinea,1972,1824.8
guinea,1973,1835.5
guinea,1974,1846.3
guinea,1975,1857.0
guinea,1976,1836.1
guinea,1977,1815.3
guinea,1978,1794.4
guinea,1979,1773.6
guinea,1980,1752.7
guinea,1981,1731.9
guinea,1982,1711.0
guinea,1983,1569.0
guinea,1984,1600.8
guinea,1985,1632.6
guinea,1986,1664.4
guinea,1987,1696.2
guinea,1988,1728.0
guinea,1989,1738.3
guinea,1990,1748.5
guinea,1991,1758.8
guinea,1992,1769.0
guinea,1993,1779.3
guinea,1994,1789.5
guinea,1995,1799.8
guinea,1996,1810.0
guinea,1997,1775.6
guinea,1998,1741.2
guinea,1999,1706.8
guinea,2000,1672.4
guinea,2001,1638.0
guinea,2002,1638.0
guinea,2003,1638.0
guinea,2004,1638.0
guinea,2005,1638.0
guinea,2006,1638.0
guinea,2007,1638.0
guinea,2008,1638.0
guinea,2009,1638.0
guinea,2010,1638.0
guinea,2011,1638.0
guinea,2012,1638.0
guinea,2013,1638.0
guinea,2014,1638.0
guinea,2015,1638.0
guinea,2016,1638.0
guinea,2017,1638.0
guinea,2018,1638.0
guinea,2019,1638.0
guinea,2020,1638.0
guinea,2021,1638.0
guinea,2022,1638.0
guinea_bissau,1964,1888.0
guinea_bissau,1965,1833.7
guinea_bissau,1966,1779.4
guinea_bissau,1967,1725.1
guinea_bissau,1968,1670.9
guinea_bissau,1969,1616.6
guinea_bissau,1970,1562.3
guinea_bissau,1971,1508.0
guinea_bissau,1972,1523.0
guinea_bissau,1973,1538.0
guinea_bissau,1974,1553.0
guinea_bissau,1975,1530.3
guinea_bissau,1976,1507.5
guinea_bissau,1977,1484.8
guinea_bissau,1978,1462.0
guinea_bissau,1979,1439.3
guinea_bissau,1980,1416.5
guinea_bissau,1981,1393.8
guinea_bissau,1982,1371.0
guinea_bissau,1983,1362.7
guinea_bissau,1984,1354.3
guinea_bissau,1985,1346.0
guinea_bissau,1986,1400.8
guinea_bissau,1987,1455.5
guinea_bissau,1988,1510.3
guinea_bissau,1989,1565.0
guinea_bissau,1990,1567.5
guinea_bissau,1991,1570.0
guinea_bissau,1992,1572.5
guinea_bissau,1993,1575.0
guinea_bissau,1994,1535.9
guinea_bissau,1995,1496.8
guinea_bissau,1996,1457.7
guinea_bissau,1997,1418.6
guinea_bissau,1998,1379.4
guinea_bissau,1999,1340.3
guinea_bissau,2000,1301.2
guinea_bissau,2001,1262.1
guinea_bissau,2002,1223.0
guinea_bissau,2003,1223.0
guinea_bissau,2004,1223.0
guinea_bissau,2005,1223.0
guinea_bissau,2006,1223.0
guinea_bissau,2007,1223.0
guinea_bissau,2008,1223.0
guinea_bissau,2009,1223.0
guinea_bissau,2010,1223.0
guinea_bissau,2011,1223.0
guinea_bissau,2012,1223.0
guinea_bissau,2013,1223.0
guinea_bissau,2014,1223.0
guinea_bissau,2015,1223.0
guinea_bissau,2016,1223.0
guinea_bissau,2017,1223.0
guinea_bissau,2018,1223.0
guinea_bissau,2019,1223.0
guinea_bissau,2020,1223.0
guinea_bissau,2021,1223.0
guinea_bissau,2022,1223.0
guyana,1966,2144.0
guyana,1967,2175.7
guyana,1968,2207.3
guyana,1969,2239.0
guyana,1970,2270.7
guyana,1971,2302.3
guyana,1972,2334.0
guyana,1973,2289.0
guyana,1974,2244.0
guyana,1975,2199.0
guyana,1976,2187.0
guyana,1977,2175.0
guyana,1978,2163.0
guyana,1979,2151.0
guyana,1980,2139.0
guyana,1981,2118.2
guyana,1982,2097.3
guyana,1983,2076.5
guyana,1984,2055.7
guyana,1985,2034.8
guyana,1986,2014.0
guyana,1987,2132.5
guyana,1988,2251.0
guyana,1989,2251.1
guyana,1990,2251.3
guyana,1991,2251.4
guyana,1992,2251.6
guyana,1993,2251.7
guyana,1994,2251.9
guyana,1995,2252.0
guyana,1996,2227.0
guyana,1997,2202.0
guyana,1998,2177.0
guyana,1999,2177.0
guyana,2000,2177.0
guyana,2001,2177.0
guyana,2002,2177.0
guyana,2003,2177.0
guyana,2004,2177.0
guyana,2005,2177.0
guyana,2006,2177.0
guyana,2007,2177.0
guyana,2008,2177.0
guyana,2009,2177.0
guyana,2010,2177.0
guyana,2011,2177.0
guyana,2012,2177.0
guyana,2013,2177.0
guyana,2014,2177.0
guyana,2015,2177.0
guyana,2016,2177.0
guyana,2017,2177.0
guyana,2018,2177.0
guyana,2019,2177.0
guyana,2020,2177.0
guyana,2021,2177.0
guyana,2022,2177.0
haiti,1964,1355.0
haiti,1965,1353.6
haiti,1966,1352.1
haiti,1967,1350.7
haiti,1968,1349.3
haiti,1969,1347.9
haiti,1970,1346.4
haiti,1971,1345.0
haiti,1972,1300.0
haiti,1973,1255.0
haiti,1974,1292.3
haiti,1975,1329.6
haiti,1976,1366.9
haiti,1977,1404.1
haiti,1978,1441.4
haiti,1979,1478.7
haiti,1980,1516.0
haiti,1981,1499.3
haiti,1982,1482.5
haiti,1983,1465.8
haiti,1984,1449.0
haiti,1985,1418.2
haiti,1986,1387.3
haiti,1987,1356.5
haiti,1988,1325.7
haiti,1989,1294.8
haiti,1990,1264.0
haiti,1991,1291.5
haiti,1992,1319.0
haiti,1993,1346.5
haiti,1994,1374.0
haiti,1995,1401.5
haiti,1996,1429.0
haiti,1997,1395.2
haiti,1998,1361.3
haiti,1999,1327.5
haiti,2000,1293.7
haiti,2001,1259.8
haiti,2002,1226.0
haiti,2003,1226.0
haiti,2004,1226.0
haiti,2005,1226.0
haiti,2006,1226.0
haiti,2007,1226.0
haiti,2008,1226.0
haiti,2009,1226.0
haiti,2010,1226.0
haiti,2011,1226.0
haiti,2012,1226.0
haiti,2013,1226.0
haiti,2014,1226.0
haiti,2015,1226.0
haiti,2016,1226.0
haiti,2017,1226.0
haiti,2018,1226.0
haiti,2019,1226.0
haiti,2020,1226.0
haiti,2021,1226.0
haiti,2022,1226.0
honduras,1963,1948.0
honduras,1964,1951.1
honduras,1965,1954.3
honduras,1966,1957.4
honduras,1967,1960.6
honduras,1968,1963.7
honduras,1969,1966.9
honduras,1970,1970.0
honduras,1971,1933.9
honduras,1972,1897.7
honduras,1973,1861.6
honduras,1974,1825.4
honduras,1975,1789.3
honduras,1976,1753.1
honduras,1977,1717.0
honduras,1978,2250.0
honduras,1979,2213.2
honduras,1980,2176.4
honduras,1981,2139.7
honduras,1982,2102.9
honduras,1983,2066.1
honduras,1984,2029.3
honduras,1985,1992.6
honduras,1986,1955.8
honduras,1987,1919.0
honduras,1988,1897.0
honduras,1989,1875.0
honduras,1990,1853.0
honduras,1991,1831.0
honduras,1992,1848.5
honduras,1993,1866.0
honduras,1994,1883.5
honduras,1995,1901.0
honduras,1996,1830.3
honduras,1997,1759.5
honduras,1998,1688.8
honduras,1999,1618.0
honduras,2000,1618.0
honduras,2001,1618.0
honduras,2002,1618.0
honduras,2003,1618.0
honduras,2004,1618.0
honduras,2005,1618.0
honduras,2006,1618.0
honduras,2007,1618.0
honduras,2008,1618.0
honduras,2009,1618.0
honduras,2010,1618.0
honduras,2011,1618.0
honduras,2012,1618.0
honduras,2013,1618.0
honduras,2014,1618.0
honduras,2015,1618.0
honduras,2016,1618.0
honduras,2017,1618.0
honduras,2018,1618.0
honduras,2019,1618.0
honduras,2020,1618.0
honduras,2021,1618.0
honduras,2022,1618.0
hungary,1964,620.60
hungary,1965,616.77
hungary,1966,612.95
hungary,1967,609.13
hungary,1968,605.30
hungary,1969,601.48
hungary,1970,597.65
hungary,1971,593.83
hungary,1972,590.00
hungary,1973,586.58
hungary,1974,583.15
hungary,1975,579.73
hungary,1976,576.30
hungary,1977,575.35
hungary,1978,574.40
hungary,1979,577.16
hungary,1980,579.91
hungary,1981,582.67
hungary,1982,585.43
hungary,1983,588.19
hungary,1984,590.94
hungary,1985,593.70
hungary,1986,578.47
hungary,1987,563.23
hungary,1988,548.00
hungary,1989,542.20
hungary,1990,536.40
hungary,1991,530.60
hungary,1992,524.80
hungary,1993,519.00
hungary,1994,513.20
hungary,1995,523.81
hungary,1996,534.43
hungary,1997,545.04
hungary,1998,555.66
hungary,1999,566.27
hungary,2000,576.89
hungary,2001,587.50
hungary,2002,587.50
hungary,2003,587.50
hungary,2004,587.50
hungary,2005,587.50
hungary,2006,587.50
hungary,2007,587.50
hungary,2008,587.50
hungary,2009,587.50
hungary,2010,587.50
hungary,2011,587.50
hungary,2012,587.50
hungary,2013,587.50
hungary,2014,587.50
hungary,2015,587.50
hungary,2016,587.50
hungary,2017,587.50
hungary,2018,587.50
hungary,2019,587.50
hungary,2020,587.50
hungary,2021,587.50
hungary,2022,587.50
iceland,1967,816.00
iceland,1968,852.80
iceland,1969,889.60
iceland,1970,926.40
iceland,1971,963.20
iceland,1972,974.90
iceland,1973,986.60
iceland,1974,998.30
iceland,1975,1010.0
iceland,1976,997.10
iceland,1977,984.20
iceland,1978,971.30
iceland,1979,958.40
iceland,1980,945.50
iceland,1981,932.60
iceland,1982,939.78
iceland,1983,946.96
iceland,1984,954.14
iceland,1985,961.32
iceland,1986,968.50
iceland,1987,993.80
iceland,1988,1019.1
iceland,1989,1044.4
iceland,1990,1069.7
iceland,1991,1095.0
iceland,1992,1078.0
iceland,1993,1061.1
iceland,1994,1044.1
iceland,1995,1027.1
iceland,1996,1010.2
iceland,1997,993.20
iceland,1998,923.40
iceland,1999,923.40
iceland,2000,923.40
iceland,2001,923.40
iceland,2002,923.40
iceland,2003,923.40
iceland,2004,923.40
iceland,2005,923.40
iceland,2006,923.40
iceland,2007,923.40
iceland,2008,923.40
iceland,2009,923.40
iceland,2010,923.40
iceland,2011,923.40
iceland,2012,923.40
iceland,2013,923.40
iceland,2014,923.40
iceland,2015,923.40
iceland,2016,923.40
iceland,2017,923.40
iceland,2018,923.40
iceland,2019,923.40
iceland,2020,923.40
iceland,2021,923.40
iceland,2022,923.40
india,1967,1568.0
india,1968,1605.5
india,1969,1643.0
india,1970,1681.5
india,1971,1720.0
india,1972,1758.5
india,1973,1797.0
india,1974,1771.1
india,1975,1745.3
india,1976,1719.4
india,1977,1693.5
india,1978,1667.6
india,1979,1641.8
india,1980,1615.9
india,1981,1590.0
india,1982,1605.8
india,1983,1621.5
india,1984,1637.3
india,1985,1653.0
india,1986,1649.8
india,1987,1646.5
india,1988,1643.3
india,1989,1640.0
india,1990,1652.3
india,1991,1664.7
india,1992,1677.0
india,1993,1689.3
india,1994,1701.7
india,1995,1714.0
india,1996,1671.6
india,1997,1629.2
india,1998,1586.8
india,1999,1544.4
india,2000,1502.0
india,2001,1502.0
india,2002,1502.0
india,2003,1502.0
india,2004,1502.0
india,2005,1502.0
india,2006,1502.0
india,2007,1502.0
india,2008,1502.0
india,2009,1502.0
india,2010,1502.0
india,2011,1502.0
india,2012,1502.0
india,2013,1502.0
india,2014,1502.0
india,2015,1502.0
india,2016,1502.0
india,2017,1502.0
india,2018,1502.0
india,2019,1502.0
india,2020,1502.0
india,2021,1502.0
india,2022,1502.0
indonesia,1967,2763.0
indonesia,1968,2831.7
indonesia,1969,2900.3
indonesia,1970,2969.0
indonesia,1971,2950.3
indonesia,1972,2931.7
indonesia,1973,2913.0
indonesia,1974,2894.3
indonesia,1975,2875.7
indonesia,1976,2857.0
indonesia,1977,2855.0
indonesia,1978,2853.0
indonesia,1979,2876.9
indonesia,1980,2900.7
indonesia,1981,2924.6
indonesia,1982,2948.4
indonesia,1983,2972.3
indonesia,1984,2996.1
indonesia,1985,3020.0
indonesia,1986,2978.2
indonesia,1987,2936.3
indonesia,1988,2894.5
indonesia,1989,2852.7
indonesia,1990,2810.8
indonesia,1991,2769.0
indonesia,1992,2793.0
indonesia,1993,2817.0
indonesia,1994,2831.0
indonesia,1995,2845.0
indonesia,1996,2859.0
indonesia,1997,2873.0
indonesia,1998,2887.0
indonesia,1999,2901.0
indonesia,2000,2915.0
indonesia,2001,2929.0
indonesia,2002,2929.0
indonesia,2003,2929.0
indonesia,2004,2929.0
indonesia,2005,2929.0
indonesia,2006,2929.0
indonesia,2007,2929.0
indonesia,2008,2929.0
indonesia,2009,2929.0
indonesia,2010,2929.0
indonesia,2011,2929.0
indonesia,2012,2929.0
indonesia,2013,2929.0
indonesia,2014,2929.0
indonesia,2015,2929.0
indonesia,2016,2929.0
indonesia,2017,2929.0
indonesia,2018,2929.0
indonesia,2019,2929.0
indonesia,2020,2929.0
indonesia,2021,2929.0
indonesia,2022,2929.0
iran_islamic_republic_of,1965,281.00
iran_islamic_republic_of,1966,297.97
iran_islamic_republic_of,1967,314.93
iran_islamic_republic_of,1968,331.90
iran_islamic_republic_of,1969,330.08
iran_islamic_republic_of,1970,328.26
iran_islamic_republic_of,1971,326.43
iran_islamic_republic_of,1972,324.61
iran_islamic_republic_of,1973,322.79
iran_islamic_republic_of,1974,320.97
iran_islamic_republic_of,1975,319.14
iran_islamic_republic_of,1976,317.32
iran_islamic_republic_of,1977,315.50
iran_islamic_republic_of,1978,309.98
iran_islamic_republic_of,1979,304.45
iran_islamic_republic_of,1980,298.93
iran_islamic_republic_of,1981,293.40
iran_islamic_republic_of,1982,289.27
iran_islamic_republic_of,1983,285.15
iran_islamic_republic_of,1984,281.02
iran_islamic_republic_of,1985,276.90
iran_islamic_republic_of,1986,288.17
iran_islamic_republic_of,1987,299.43
iran_islamic_republic_of,1988,310.70
iran_islamic_republic_of,1989,308.01
iran_islamic_republic_of,1990,305.32
iran_islamic_republic_of,1991,302.64
iran_islamic_republic_of,1992,299.95
iran_islamic_republic_of,1993,297.26
iran_islamic_republic_of,1994,294.57
iran_islamic_republic_of,1995,291.89
iran_islamic_republic_of,1996,289.20
iran_islamic_republic_of,1997,268.68
iran_islamic_republic_of,1998,248.15
iran_islamic_republic_of,1999,227.63
iran_islamic_republic_of,2000,207.10
iran_islamic_republic_of,2001,207.10
iran_islamic_republic_of,2002,207.10
iran_islamic_republic_of,2003,207.10
iran_islamic_republic_of,2004,207.10
iran_islamic_republic_of,2005,207.10
iran_islamic_republic_of,2006,207.10
iran_islamic_republic_of,2007,207.10
iran_islamic_republic_of,2008,207.10
iran_islamic_republic_of,2009,207.10
iran_islamic_republic_of,2010,207.10
iran_islamic_republic_of,2011,207.10
iran_islamic_republic_of,2012,207.10
iran_islamic_republic_of,2013,207.10
iran_islamic_republic_of,2014,207.10
iran_islamic_republic_of,2015,207.10
iran_islamic_republic_of,2016,207.10
iran_islamic_republic_of,2017,207.10
iran_islamic_republic_of,2018,207.10
iran_islamic_republic_of,2019,207.10
iran_islamic_republic_of,2020,207.10
iran_islamic_republic_of,2021,207.10
iran_islamic_republic_of,2022,207.10
iraq,1965,260.50
iraq,1966,270.17
iraq,1967,279.84
iraq,1968,289.51
iraq,1969,299.19
iraq,1970,308.86
iraq,1971,318.53
iraq,1972,328.20
iraq,1973,310.90
iraq,1974,293.60
iraq,1975,276.30
iraq,1976,275.60
iraq,1977,274.90
iraq,1978,274.20
iraq,1979,273.50
iraq,1980,272.80
iraq,1981,270.72
iraq,1982,268.64
iraq,1983,266.56
iraq,1984,264.48
iraq,1985,262.40
iraq,1986,265.47
iraq,1987,268.54
iraq,1988,271.61
iraq,1989,274.69
iraq,1990,277.76
iraq,1991,280.83
iraq,1992,283.90
iraq,1993,330.10
iraq,1994,309.08
iraq,1995,288.06
iraq,1996,267.04
iraq,1997,246.02
iraq,1998,225.00
iraq,1999,225.00
iraq,2000,225.00
iraq,2001,225.00
iraq,2002,225.00
iraq,2003,225.00
iraq,2004,225.00
iraq,2005,225.00
iraq,2006,225.00
iraq,2007,225.00
iraq,2008,225.00
iraq,2009,225.00
iraq,2010,225.00
iraq,2011,225.00
iraq,2012,225.00
iraq,2013,225.00
iraq,2014,225.00
iraq,2015,225.00
iraq,2016,225.00
iraq,2017,225.00
iraq,2018,225.00
iraq,2019,225.00
iraq,2020,225.00
iraq,2021,225.00
iraq,2022,225.00
ireland,1967,1098.0
ireland,1968,1084.4
ireland,1969,1070.8
ireland,1970,1057.2
ireland,1971,1043.6
ireland,1972,1030.0
ireland,1973,991.60
ireland,1974,1018.7
ireland,1975,1045.7
ireland,1976,1072.8
ireland,1977,1099.9
ireland,1978,1126.9
ireland,1979,1154.0
ireland,1980,1137.4
ireland,1981,1120.8
ireland,1982,1104.2
ireland,1983,1087.6
ireland,1984,1071.0
ireland,1985,1078.1
ireland,1986,1085.3
ireland,1987,1092.4
ireland,1988,1099.5
ireland,1989,1106.6
ireland,1990,1113.8
ireland,1991,1120.9
ireland,1992,1128.0
ireland,1993,1126.8
ireland,1994,1125.6
ireland,1995,1124.4
ireland,1996,1123.2
ireland,1997,1122.0
ireland,1998,1148.7
ireland,1999,1175.3
ireland,2000,1202.0
ireland,2001,1202.0
ireland,2002,1202.0
ireland,2003,1202.0
ireland,2004,1202.0
ireland,2005,1202.0
ireland,2006,1202.0
ireland,2007,1202.0
ireland,2008,1202.0
ireland,2009,1202.0
ireland,2010,1202.0
ireland,2011,1202.0
ireland,2012,1202.0
ireland,2013,1202.0
ireland,2014,1202.0
ireland,2015,1202.0
ireland,2016,1202.0
ireland,2017,1202.0
ireland,2018,1202.0
ireland,2019,1202.0
ireland,2020,1202.0
ireland,2021,1202.0
ireland,2022,1202.0
israel,1965,422.10
israel,1966,407.32
israel,1967,392.55
israel,1968,377.77
israel,1969,363.00
israel,1970,359.70
israel,1971,356.40
israel,1972,353.10
israel,1973,349.80
israel,1974,346.50
israel,1975,343.20
israel,1976,374.77
israel,1977,406.35
israel,1978,437.93
israel,1979,469.50
israel,1980,457.42
israel,1981,445.33
israel,1982,433.25
israel,1983,421.17
israel,1984,409.08
israel,1985,397.00
israel,1986,415.07
israel,1987,433.13
israel,1988,451.20
israel,1989,441.10
israel,1990,431.00
israel,1991,420.90
israel,1992,410.80
israel,1993,400.70
israel,1994,390.60
israel,1995,380.50
israel,1996,370.40
israel,1997,374.64
israel,1998,378.88
israel,1999,383.12
israel,2000,387.36
israel,2001,391.60
israel,2002,391.60
israel,2003,391.60
israel,2004,391.60
israel,2005,391.60
israel,2006,391.60
israel,2007,391.60
israel,2008,391.60
israel,2009,391.60
israel,2010,391.60
israel,2011,391.60
israel,2012,391.60
israel,2013,391.60
israel,2014,391.60
israel,2015,391.60
israel,2016,391.60
israel,2017,391.60
israel,2018,391.60
israel,2019,391.60
israel,2020,391.60
israel,2021,391.60
israel,2022,391.60
italy,1964,877.30
italy,1965,868.38
italy,1966,859.46
italy,1967,850.54
italy,1968,841.62
italy,1969,832.70
italy,1970,842.53
italy,1971,852.37
italy,1972,862.20
italy,1973,872.03
italy,1974,881.87
italy,1975,891.70
italy,1976,891.16
italy,1977,890.62
italy,1978,890.08
italy,1979,889.54
italy,1980,889.00
italy,1981,866.04
italy,1982,843.08
italy,1983,820.12
italy,1984,797.16
italy,1985,774.20
italy,1986,769.13
italy,1987,764.07
italy,1988,759.00
italy,1989,762.94
italy,1990,766.88
italy,1991,770.82
italy,1992,774.76
italy,1993,778.70
italy,1994,786.06
italy,1995,793.41
italy,1996,800.77
italy,1997,808.13
