area,year,municipal_water_withdrawal
seychelles,2003,0.0080000
seychelles,2004,0.0085000
seychelles,2005,0.0090000
seychelles,2006,0.0090000
seychelles,2007,0.0090000
seychelles,2008,0.0090000
seychelles,2009,0.0090000
seychelles,2010,0.0090000
seychelles,2011,0.0090000
seychelles,2012,0.0090000
seychelles,2013,0.0090000
seychelles,2014,0.0090000
seychelles,2015,0.0090000
seychelles,2016,0.0090000
seychelles,2017,0.0090000
seychelles,2018,0.0090000
seychelles,2019,0.0090000
seychelles,2020,0.0090000
seychelles,2021,0.0090000
seychelles,2022,0.0090000
sierra_leone,1987,0.026000
sierra_leone,1988,0.031346
sierra_leone,1989,0.036692
sierra_leone,1990,0.042038
sierra_leone,1991,0.047385
sierra_leone,1992,0.052731
sierra_leone,1993,0.058077
sierra_leone,1994,0.063423
sierra_leone,1995,0.068769
sierra_leone,1996,0.074115
sierra_leone,1997,0.079462
sierra_leone,1998,0.084808
sierra_leone,1999,0.090154
sierra_leone,2000,0.095500
sierra_leone,2001,0.098600
sierra_leone,2002,0.10170
sierra_leone,2003,0.10480
sierra_leone,2004,0.10790
sierra_leone,2005,0.11100
sierra_leone,2006,0.11100
sierra_leone,2007,0.11100
sierra_leone,2008,0.11100
sierra_leone,2009,0.11100
sierra_leone,2010,0.11100
sierra_leone,2011,0.11100
sierra_leone,2012,0.11100
sierra_leone,2013,0.11100
sierra_leone,2014,0.11100
sierra_leone,2015,0.11100
sierra_leone,2016,0.11100
sierra_leone,2017,0.11100
sierra_leone,2018,0.11100
sierra_leone,2019,0.11100
sierra_leone,2020,0.11100
sierra_leone,2021,0.11100
sierra_leone,2022,0.11100
singapore,1975,0.085500
singapore,1976,0.11716
singapore,1977,0.14883
singapore,1978,0.18049
singapore,1979,0.21216
singapore,1980,0.24382
singapore,1981,0.27548
singapore,1982,0.30715
singapore,1983,0.33881
singapore,1984,0.37048
singapore,1985,0.40214
singapore,1986,0.43380
singapore,1987,0.46547
singapore,1988,0.49713
singapore,1989,0.52880
singapore,1990,0.56046
singapore,1991,0.59212
singapore,1992,0.62379
singapore,1993,0.65545
singapore,1994,0.68712
singapore,1995,0.71878
singapore,1996,0.75044
singapore,1997,0.78211
singapore,1998,0.81377
singapore,1999,0.84544
singapore,2000,0.87710
singapore,2001,0.91728
singapore,2002,0.95746
singapore,2003,0.99764
singapore,2004,1.0378
singapore,2005,1.0780
singapore,2006,1.0001
singapore,2007,0.92221
singapore,2008,0.84431
singapore,2009,0.76641
singapore,2010,0.68851
singapore,2011,0.61062
singapore,2012,0.53272
singapore,2013,0.45482
singapore,2014,0.37692
singapore,2015,0.29902
singapore,2016,0.29907
singapore,2017,0.29673
singapore,2018,0.29547
singapore,2019,0.29862
singapore,2020,0.29700
singapore,2021,0.24760
singapore,2022,0.19821
slovakia,1993,0.61900
slovakia,1994,0.58500
slovakia,1995,0.55100
slovakia,1996,0.51650
slovakia,1997,0.48200
slovakia,1998,0.47367
slovakia,1999,0.46533
slovakia,2000,0.45700
slovakia,2001,0.43645
slovakia,2002,0.41590
slovakia,2003,0.40367
slovakia,2004,0.39143
slovakia,2005,0.37920
slovakia,2006,0.36885
slovakia,2007,0.35850
slovakia,2008,0.31920
slovakia,2009,0.31830
slovakia,2010,0.30890
slovakia,2011,0.30240
slovakia,2012,0.30580
slovakia,2013,0.29490
slovakia,2014,0.28510
slovakia,2015,0.28870
slovakia,2016,0.28630
slovakia,2017,0.29350
slovakia,2018,0.29250
slovakia,2019,0.29230
slovakia,2020,0.29310
slovakia,2021,0.29855
slovakia,2022,0.30621
slovenia,1992,0.25930
slovenia,1993,0.26183
slovenia,1994,0.26437
slovenia,1995,0.26690
slovenia,1996,0.26025
slovenia,1997,0.25360
slovenia,1998,0.24240
slovenia,1999,0.23120
slovenia,2000,0.22000
slovenia,2001,0.20355
slovenia,2002,0.18710
slovenia,2003,0.17923
slovenia,2004,0.17137
slovenia,2005,0.16350
slovenia,2006,0.16545
slovenia,2007,0.16740
slovenia,2008,0.16670
slovenia,2009,0.16510
slovenia,2010,0.16620
slovenia,2011,0.16910
slovenia,2012,0.16170
slovenia,2013,0.16400
slovenia,2014,0.16310
slovenia,2015,0.16440
slovenia,2016,0.16180
slovenia,2017,0.16950
slovenia,2018,0.17100
slovenia,2019,0.17000
slovenia,2020,0.17000
slovenia,2021,0.17300
slovenia,2022,0.17900
small_island_developing_states,2000,4.9801
small_island_developing_states,2001,5.1810
small_island_developing_states,2002,5.3892
small_island_developing_states,2003,5.5973
small_island_developing_states,2004,5.7712
small_island_developing_states,2005,5.9231
small_island_developing_states,2006,5.8975
small_island_developing_states,2007,5.8642
small_island_developing_states,2008,5.8840
small_island_developing_states,2009,5.8379
small_island_developing_states,2010,5.8372
small_island_developing_states,2011,5.7176
small_island_developing_states,2012,5.6384
small_island_developing_states,2013,5.5651
small_island_developing_states,2014,5.5099
small_island_developing_states,2015,5.3429
small_island_developing_states,2016,5.2837
small_island_developing_states,2017,5.3534
small_island_developing_states,2018,5.4421
small_island_developing_states,2019,5.5202
small_island_developing_states,2020,5.6002
small_island_developing_states,2021,5.4785
small_island_developing_states,2022,5.4680
somalia,1987,0.024000
somalia,1988,0.022923
somalia,1989,0.021846
somalia,1990,0.020769
somalia,1991,0.019692
somalia,1992,0.018615
somalia,1993,0.017538
somalia,1994,0.016462
somalia,1995,0.015385
somalia,1996,0.014308
somalia,1997,0.013231
somalia,1998,0.012154
somalia,1999,0.011077
somalia,2000,0.010000
somalia,2001,0.011667
somalia,2002,0.013333
somalia,2003,0.015000
somalia,2004,0.015000
somalia,2005,0.015000
somalia,2006,0.015000
somalia,2007,0.015000
somalia,2008,0.015000
somalia,2009,0.015000
somalia,2010,0.015000
somalia,2011,0.015000
somalia,2012,0.015000
somalia,2013,0.015000
somalia,2014,0.015000
somalia,2015,0.015000
somalia,2016,0.015000
somalia,2017,0.015000
somalia,2018,0.015000
somalia,2019,0.015000
somalia,2020,0.015000
somalia,2021,0.015000
somalia,2022,0.015000
south_africa,1990,2.2810
south_africa,1991,2.4432
south_africa,1992,2.6054
south_africa,1993,2.7676
south_africa,1994,2.9298
south_africa,1995,3.0920
south_africa,1996,3.2544
south_africa,1997,3.4168
south_africa,1998,3.5792
south_africa,1999,3.7416
south_africa,2000,3.9040
south_africa,2001,3.9256
south_africa,2002,3.9472
south_africa,2003,3.9688
south_africa,2004,3.9905
south_africa,2005,4.0121
south_africa,2006,4.0337
south_africa,2007,4.0553
south_africa,2008,4.0769
south_africa,2009,4.0985
south_africa,2010,4.1202
south_africa,2011,4.1418
south_africa,2012,4.1634
south_africa,2013,4.1850
south_africa,2014,3.9575
south_africa,2015,3.7300
south_africa,2016,3.7800
south_africa,2017,3.8900
south_africa,2018,2.9970
south_africa,2019,3.1500
south_africa,2020,3.1100
south_africa,2021,3.4180
south_africa,2022,3.4760
south_sudan,2012,0.19300
south_sudan,2013,0.19300
south_sudan,2014,0.19300
south_sudan,2015,0.19300
south_sudan,2016,0.19300
south_sudan,2017,0.19300
south_sudan,2018,0.19300
south_sudan,2019,0.19300
south_sudan,2020,0.19300
south_sudan,2021,0.19300
south_sudan,2022,0.19300
south_eastern_asia,2000,27.563
south_eastern_asia,2001,27.982
south_eastern_asia,2002,28.401
south_eastern_asia,2003,28.820
south_eastern_asia,2004,29.390
south_eastern_asia,2005,29.770
south_eastern_asia,2006,30.732
south_eastern_asia,2007,32.730
south_eastern_asia,2008,33.621
south_eastern_asia,2009,33.647
south_eastern_asia,2010,35.352
south_eastern_asia,2011,36.240
south_eastern_asia,2012,37.155
south_eastern_asia,2013,38.141
south_eastern_asia,2014,38.144
south_eastern_asia,2015,40.826
south_eastern_asia,2016,42.372
south_eastern_asia,2017,41.099
south_eastern_asia,2018,41.185
south_eastern_asia,2019,41.491
south_eastern_asia,2020,42.178
south_eastern_asia,2021,42.323
south_eastern_asia,2022,42.585
southern_asia,2000,56.518
southern_asia,2001,58.832
southern_asia,2002,61.145
southern_asia,2003,63.459
southern_asia,2004,65.772
southern_asia,2005,67.661
southern_asia,2006,69.717
southern_asia,2007,71.773
southern_asia,2008,73.829
southern_asia,2009,75.229
southern_asia,2010,76.629
southern_asia,2011,76.629
southern_asia,2012,76.629
southern_asia,2013,76.629
southern_asia,2014,76.629
southern_asia,2015,76.629
southern_asia,2016,76.629
southern_asia,2017,76.629
southern_asia,2018,76.629
southern_asia,2019,76.629
southern_asia,2020,76.629
southern_asia,2021,76.629
southern_asia,2022,76.629
spain,1986,5.5020
spain,1987,5.7616
spain,1988,6.0212
spain,1989,6.2808
spain,1990,6.5404
spain,1991,6.8000
spain,1992,6.4182
spain,1993,6.0363
spain,1994,5.6545
spain,1995,5.2727
spain,1996,4.8908
spain,1997,4.5090
spain,1998,4.8773
spain,1999,5.2457
spain,2000,5.6140
spain,2001,5.5310
spain,2002,5.4480
spain,2003,5.6313
spain,2004,5.8147
spain,2005,5.9980
spain,2006,5.9480
spain,2007,5.8980
spain,2008,5.7650
spain,2009,5.4500
spain,2010,5.0500
spain,2011,4.6440
spain,2012,4.5990
spain,2013,4.6290
spain,2014,4.5520
spain,2015,4.7350
spain,2016,4.8900
spain,2017,4.6940
spain,2018,4.4980
spain,2019,4.5290
spain,2020,4.5600
spain,2021,4.5600
spain,2022,4.5600
sri_lanka,1990,0.19500
sri_lanka,1991,0.22520
sri_lanka,1992,0.25540
sri_lanka,1993,0.28560
sri_lanka,1994,0.31580
sri_lanka,1995,0.34600
sri_lanka,1996,0.37620
sri_lanka,1997,0.40640
sri_lanka,1998,0.43660
sri_lanka,1999,0.46680
sri_lanka,2000,0.49700
sri_lanka,2001,0.55860
sri_lanka,2002,0.62020
sri_lanka,2003,0.68180
sri_lanka,2004,0.74340
sri_lanka,2005,0.80500
sri_lanka,2006,0.80500
sri_lanka,2007,0.80500
sri_lanka,2008,0.80500
sri_lanka,2009,0.80500
sri_lanka,2010,0.80500
sri_lanka,2011,0.80500
sri_lanka,2012,0.80500
sri_lanka,2013,0.80500
sri_lanka,2014,0.80500
sri_lanka,2015,0.80500
sri_lanka,2016,0.80500
sri_lanka,2017,0.80500
sri_lanka,2018,0.80500
sri_lanka,2019,0.80500
sri_lanka,2020,0.80500
sri_lanka,2021,0.80500
sri_lanka,2022,0.80500
sub_saharan_africa,2000,13.343
sub_saharan_africa,2001,13.873
sub_saharan_africa,2002,14.679
sub_saharan_africa,2003,15.275
sub_saharan_africa,2004,15.932
sub_saharan_africa,2005,16.450
sub_saharan_africa,2006,16.835
sub_saharan_africa,2007,17.113
sub_saharan_africa,2008,17.509
sub_saharan_africa,2009,17.816
sub_saharan_africa,2010,18.156
sub_saharan_africa,2011,18.178
sub_saharan_africa,2012,18.417
sub_saharan_africa,2013,18.556
sub_saharan_africa,2014,18.463
sub_saharan_africa,2015,18.406
sub_saharan_africa,2016,17.790
sub_saharan_africa,2017,17.840
sub_saharan_africa,2018,17.148
sub_saharan_africa,2019,17.243
sub_saharan_africa,2020,17.220
sub_saharan_africa,2021,17.520
sub_saharan_africa,2022,17.618
sudan,2012,0.95000
sudan,2013,0.95000
sudan,2014,0.95000
sudan,2015,0.95000
sudan,2016,0.95000
sudan,2017,0.95000
sudan,2018,0.95000
sudan,2019,0.95000
sudan,2020,0.95000
sudan,2021,0.95000
sudan,2022,0.95000
suriname,1987,0.028000
suriname,1988,0.028154
suriname,1989,0.028308
suriname,1990,0.028462
suriname,1991,0.028615
suriname,1992,0.028769
suriname,1993,0.028923
suriname,1994,0.029077
suriname,1995,0.029231
suriname,1996,0.029385
suriname,1997,0.029538
suriname,1998,0.029692
suriname,1999,0.029846
suriname,2000,0.030000
suriname,2001,0.033217
suriname,2002,0.036433
suriname,2003,0.039650
suriname,2004,0.042867
suriname,2005,0.046083
suriname,2006,0.049300
suriname,2007,0.049300
suriname,2008,0.049300
suriname,2009,0.049300
suriname,2010,0.049300
suriname,2011,0.049300
suriname,2012,0.049300
suriname,2013,0.049300
suriname,2014,0.049300
suriname,2015,0.049300
suriname,2016,0.049300
suriname,2017,0.049300
suriname,2018,0.049300
suriname,2019,0.049300
suriname,2020,0.049300
suriname,2021,0.049300
suriname,2022,0.049300
sweden,1970,0.98100
sweden,1971,0.99240
sweden,1972,1.0038
sweden,1973,1.0152
sweden,1974,1.0266
sweden,1975,1.0380
sweden,1976,1.0316
sweden,1977,1.0252
sweden,1978,1.0188
sweden,1979,1.0124
sweden,1980,1.0060
sweden,1981,0.95033
sweden,1982,0.89467
sweden,1983,0.83900
sweden,1984,0.78334
sweden,1985,0.72767
sweden,1986,0.80350
sweden,1987,0.87934
sweden,1988,0.95517
sweden,1989,1.0310
sweden,1990,1.0260
sweden,1991,1.0210
sweden,1992,1.0160
sweden,1993,1.0232
sweden,1994,1.0304
sweden,1995,1.0376
sweden,1996,1.0448
sweden,1997,1.0520
sweden,1998,1.0463
sweden,1999,1.0407
sweden,2000,1.0350
sweden,2001,1.0365
sweden,2002,1.0380
sweden,2003,1.0253
sweden,2004,1.0127
sweden,2005,1.0000
sweden,2006,1.0000
sweden,2007,1.0000
sweden,2008,1.0063
sweden,2009,1.0127
sweden,2010,1.0190
sweden,2011,1.0062
sweden,2012,0.99340
sweden,2013,0.98060
sweden,2014,0.96780
sweden,2015,0.95500
sweden,2016,0.90380
sweden,2017,0.85260
sweden,2018,0.80140
sweden,2019,0.75020
sweden,2020,0.69900
sweden,2021,0.69900
sweden,2022,0.69900
switzerland,1970,1.1400
switzerland,1971,1.1378
switzerland,1972,1.1356
switzerland,1973,1.1334
switzerland,1974,1.1312
switzerland,1975,1.1290
switzerland,1976,1.1238
switzerland,1977,1.1186
switzerland,1978,1.1134
switzerland,1979,1.1082
switzerland,1980,1.1030
switzerland,1981,1.1110
switzerland,1982,1.1190
switzerland,1983,1.1270
switzerland,1984,1.1350
switzerland,1985,1.1430
switzerland,1986,1.1500
switzerland,1987,1.1570
switzerland,1988,1.1640
switzerland,1989,1.1710
switzerland,1990,1.1780
switzerland,1991,1.1850
switzerland,1992,1.1920
switzerland,1993,1.1648
switzerland,1994,1.1376
switzerland,1995,1.1104
switzerland,1996,1.0832
switzerland,1997,1.0560
switzerland,1998,1.0573
switzerland,1999,1.0587
switzerland,2000,1.0600
switzerland,2001,1.0645
switzerland,2002,1.0690
switzerland,2003,1.0473
switzerland,2004,1.0257
switzerland,2005,1.0040
switzerland,2006,0.98100
switzerland,2007,1.0178
switzerland,2008,1.0547
switzerland,2009,1.0915
switzerland,2010,1.1283
switzerland,2011,1.1652
switzerland,2012,1.2020
switzerland,2013,0.91700
switzerland,2014,0.90100
switzerland,2015,0.93300
switzerland,2016,0.93200
switzerland,2017,0.93100
switzerland,2018,0.96500
switzerland,2019,0.92800
switzerland,2020,0.93900
switzerland,2021,0.91400
switzerland,2022,0.93000
syrian_arab_republic,1993,1.0230
syrian_arab_republic,1994,1.0570
syrian_arab_republic,1995,1.0940
syrian_arab_republic,1996,1.1320
syrian_arab_republic,1997,1.1690
syrian_arab_republic,1998,1.2080
syrian_arab_republic,1999,1.2490
syrian_arab_republic,2000,1.2910
syrian_arab_republic,2001,1.3330
syrian_arab_republic,2002,1.3800
syrian_arab_republic,2003,1.4260
syrian_arab_republic,2004,1.4505
syrian_arab_republic,2005,1.4750
syrian_arab_republic,2006,1.4750
syrian_arab_republic,2007,1.4750
syrian_arab_republic,2008,1.4750
syrian_arab_republic,2009,1.4750
syrian_arab_republic,2010,1.4750
syrian_arab_republic,2011,1.4750
syrian_arab_republic,2012,1.4750
syrian_arab_republic,2013,1.4750
syrian_arab_republic,2014,1.4750
syrian_arab_republic,2015,1.4750
syrian_arab_republic,2016,1.4750
syrian_arab_republic,2017,1.4750
syrian_arab_republic,2018,1.4750
syrian_arab_republic,2019,1.4750
syrian_arab_republic,2020,1.4750
syrian_arab_republic,2021,1.4750
syrian_arab_republic,2022,1.4750
tajikistan,1994,0.41200
tajikistan,1995,0.39317
tajikistan,1996,0.37433
tajikistan,1997,0.35550
tajikistan,1998,0.33667
tajikistan,1999,0.31783
tajikistan,2000,0.29900
tajikistan,2001,0.35700
tajikistan,2002,0.41500
tajikistan,2003,0.47300
tajikistan,2004,0.53100
tajikistan,2005,0.58900
tajikistan,2006,0.64700
tajikistan,2007,0.61800
tajikistan,2008,0.58900
tajikistan,2009,0.56000
tajikistan,2010,0.53100
tajikistan,2011,0.50200
tajikistan,2012,0.47300
tajikistan,2013,0.44400
tajikistan,2014,0.41500
tajikistan,2015,0.38600
tajikistan,2016,0.32600
tajikistan,2017,0.57600
tajikistan,2018,0.78600
tajikistan,2019,0.91200
tajikistan,2020,0.91200
tajikistan,2021,0.91200
tajikistan,2022,0.91200
thailand,1982,0.89800
thailand,1983,0.97080
thailand,1984,1.0436
thailand,1985,1.1164
thailand,1986,1.1892
thailand,1987,1.2620
thailand,1988,1.3400
thailand,1989,1.4180
thailand,1990,1.4960
thailand,1991,1.5691
thailand,1992,1.6422
thailand,1993,1.7154
thailand,1994,1.7885
thailand,1995,1.8616
thailand,1996,1.9347
thailand,1997,2.0078
thailand,1998,2.0809
thailand,1999,2.1541
thailand,2000,2.2272
thailand,2001,2.3003
thailand,2002,2.3734
thailand,2003,2.4465
thailand,2004,2.5196
thailand,2005,2.5928
thailand,2006,2.6659
thailand,2007,2.7390
thailand,2008,2.7390
thailand,2009,2.7390
thailand,2010,2.7390
thailand,2011,2.7390
thailand,2012,2.7390
thailand,2013,2.7390
thailand,2014,2.7390
thailand,2015,2.7390
thailand,2016,2.7390
thailand,2017,2.7390
thailand,2018,2.7390
thailand,2019,2.7390
thailand,2020,2.7390
thailand,2021,2.7390
thailand,2022,2.7390
timor_leste,2000,0.010700
timor_leste,2001,0.032775
timor_leste,2002,0.054850
timor_leste,2003,0.076925
timor_leste,2004,0.099000
timor_leste,2005,0.099000
timor_leste,2006,0.099000
timor_leste,2007,0.099000
timor_leste,2008,0.099000
timor_leste,2009,0.099000
timor_leste,2010,0.099000
timor_leste,2011,0.099000
timor_leste,2012,0.099000
timor_leste,2013,0.099000
timor_leste,2014,0.099000
timor_leste,2015,0.099000
timor_leste,2016,0.099000
timor_leste,2017,0.099000
timor_leste,2018,0.099000
timor_leste,2019,0.099000
timor_leste,2020,0.099000
timor_leste,2021,0.099000
timor_leste,2022,0.099000
togo,1987,0.056000
togo,1988,0.058200
togo,1989,0.060400
togo,1990,0.062600
togo,1991,0.064800
togo,1992,0.067000
togo,1993,0.069200
togo,1994,0.071400
togo,1995,0.073600
togo,1996,0.075800
togo,1997,0.078000
togo,1998,0.080200
togo,1999,0.082400
togo,2000,0.084600
togo,2001,0.086800
togo,2002,0.089000
togo,2003,0.10623
togo,2004,0.12347
togo,2005,0.14070
togo,2006,0.14070
togo,2007,0.14070
togo,2008,0.14070
togo,2009,0.14070
togo,2010,0.14070
togo,2011,0.14070
togo,2012,0.14070
togo,2013,0.14070
togo,2014,0.14070
togo,2015,0.14070
togo,2016,0.14070
togo,2017,0.14070
togo,2018,0.14070
togo,2019,0.14070
togo,2020,0.14070
togo,2021,0.14070
togo,2022,0.14070
trinidad_and_tobago,1997,0.18760
trinidad_and_tobago,1998,0.19107
trinidad_and_tobago,1999,0.19453
trinidad_and_tobago,2000,0.19800
trinidad_and_tobago,2001,0.20120
trinidad_and_tobago,2002,0.20440
trinidad_and_tobago,2003,0.20760
trinidad_and_tobago,2004,0.21080
trinidad_and_tobago,2005,0.21400
trinidad_and_tobago,2006,0.21793
trinidad_and_tobago,2007,0.22187
trinidad_and_tobago,2008,0.22580
trinidad_and_tobago,2009,0.22973
trinidad_and_tobago,2010,0.23367
trinidad_and_tobago,2011,0.23760
trinidad_and_tobago,2012,0.23760
trinidad_and_tobago,2013,0.23760
trinidad_and_tobago,2014,0.23760
trinidad_and_tobago,2015,0.23760
trinidad_and_tobago,2016,0.23760
trinidad_and_tobago,2017,0.23760
trinidad_and_tobago,2018,0.23760
trinidad_and_tobago,2019,0.23760
trinidad_and_tobago,2020,0.23760
trinidad_and_tobago,2021,0.23760
trinidad_and_tobago,2022,0.23760
tunisia,1990,0.26100
tunisia,1991,0.27140
tunisia,1992,0.28180
tunisia,1993,0.29220
tunisia,1994,0.30260
tunisia,1995,0.31300
tunisia,1996,0.32340
tunisia,1997,0.33380
tunisia,1998,0.34420
tunisia,1999,0.35460
tunisia,2000,0.36500
tunisia,2001,0.39403
tunisia,2002,0.40423
tunisia,2003,0.41443
tunisia,2004,0.42462
tunisia,2005,0.43482
tunisia,2006,0.44502
tunisia,2007,0.45521
tunisia,2008,0.46541
tunisia,2009,0.47561
tunisia,2010,0.48580
tunisia,2011,0.49600
tunisia,2012,0.53994
tunisia,2013,0.58388
tunisia,2014,0.62782
tunisia,2015,0.67176
tunisia,2016,0.71570
tunisia,2017,0.83500
tunisia,2018,0.86622
tunisia,2019,0.83940
tunisia,2020,0.81550
tunisia,2021,0.81550
tunisia,2022,0.81550
turkiye,1992,5.2000
turkiye,1993,5.0536
turkiye,1994,4.9071
turkiye,1995,4.7607
turkiye,1996,4.6143
turkiye,1997,4.4679
turkiye,1998,4.3214
turkiye,1999,4.1750
turkiye,2000,6.4000
turkiye,2001,4.6640
turkiye,2002,4.8130
turkiye,2003,4.9180
turkiye,2004,4.9540
turkiye,2005,5.0590
turkiye,2006,5.1640
turkiye,2007,4.8555
turkiye,2008,4.5470
turkiye,2009,4.6660
turkiye,2010,4.7850
turkiye,2011,4.8605
turkiye,2012,4.9360
turkiye,2013,5.0865
turkiye,2014,5.2370
turkiye,2015,5.7255
turkiye,2016,6.2140
turkiye,2017,6.4010
turkiye,2018,6.5840
turkiye,2019,6.7795
turkiye,2020,6.9750
turkiye,2021,7.0596
turkiye,2022,7.1442
turkmenistan,1994,0.34900
turkmenistan,1995,0.39033
turkmenistan,1996,0.43167
turkmenistan,1997,0.47300
turkmenistan,1998,0.51433
turkmenistan,1999,0.55567
turkmenistan,2000,0.59700
turkmenistan,2001,0.61109
turkmenistan,2002,0.62517
turkmenistan,2003,0.63926
turkmenistan,2004,0.75500
turkmenistan,2005,0.75537
turkmenistan,2006,0.75574
turkmenistan,2007,0.75611
turkmenistan,2008,0.75647
turkmenistan,2009,0.75684
turkmenistan,2010,0.75721
turkmenistan,2011,0.75758
turkmenistan,2012,0.75795
turkmenistan,2013,0.75832
turkmenistan,2014,0.75868
turkmenistan,2015,0.75905
turkmenistan,2016,0.75942
turkmenistan,2017,0.77937
turkmenistan,2018,0.72599
turkmenistan,2019,0.58975
turkmenistan,2020,0.45350
turkmenistan,2021,0.45350
turkmenistan,2022,0.45350
uganda,1970,0.064000
uganda,1971,0.066913
uganda,1972,0.069827
uganda,1973,0.072740
uganda,1974,0.075653
uganda,1975,0.078567
uganda,1976,0.081480
uganda,1977,0.084393
uganda,1978,0.087307
uganda,1979,0.090220
uganda,1980,0.093133
uganda,1981,0.096047
uganda,1982,0.098960
uganda,1983,0.10187
uganda,1984,0.10479
uganda,1985,0.10770
uganda,1986,0.11061
uganda,1987,0.11353
uganda,1988,0.11644
uganda,1989,0.11935
uganda,1990,0.12227
uganda,1991,0.12518
uganda,1992,0.12809
uganda,1993,0.13101
uganda,1994,0.13392
uganda,1995,0.13683
uganda,1996,0.13975
uganda,1997,0.14266
uganda,1998,0.14557
uganda,1999,0.14849
uganda,2000,0.15140
uganda,2001,0.17347
uganda,2002,0.19555
uganda,2003,0.21763
uganda,2004,0.23970
uganda,2005,0.26177
uganda,2006,0.28385
uganda,2007,0.30593
uganda,2008,0.32800
uganda,2009,0.32800
uganda,2010,0.32800
uganda,2011,0.32800
uganda,2012,0.32800
uganda,2013,0.32800
uganda,2014,0.32800
uganda,2015,0.32800
uganda,2016,0.32800
uganda,2017,0.32800
uganda,2018,0.32800
uganda,2019,0.32800
uganda,2020,0.32800
uganda,2021,0.32800
uganda,2022,0.32800
ukraine,1992,4.6370
ukraine,1993,4.4713
ukraine,1994,4.3055
ukraine,1995,4.1398
ukraine,1996,3.9740
ukraine,1997,3.8083
ukraine,1998,3.6425
ukraine,1999,3.4768
ukraine,2000,3.3110
ukraine,2001,3.3124
ukraine,2002,3.3138
ukraine,2003,3.3152
ukraine,2004,3.3166
ukraine,2005,3.3180
ukraine,2006,3.3076
ukraine,2007,3.2972
ukraine,2008,3.2868
ukraine,2009,3.2764
ukraine,2010,3.2660
ukraine,2011,3.0965
ukraine,2012,2.9270
ukraine,2013,2.7575
ukraine,2014,2.5880
ukraine,2015,2.4930
ukraine,2016,2.4230
ukraine,2017,2.4600
ukraine,2018,2.4600
ukraine,2019,2.4110
ukraine,2020,2.7500
ukraine,2021,2.3910
ukraine,2022,1.6600
united_arab_emirates,1980,0.099000
united_arab_emirates,1981,0.12573
united_arab_emirates,1982,0.15247
united_arab_emirates,1983,0.17920
united_arab_emirates,1984,0.20593
united_arab_emirates,1985,0.23267
united_arab_emirates,1986,0.25940
united_arab_emirates,1987,0.28613
united_arab_emirates,1988,0.31287
united_arab_emirates,1989,0.33960
united_arab_emirates,1990,0.36633
united_arab_emirates,1991,0.39307
united_arab_emirates,1992,0.41980
united_arab_emirates,1993,0.44653
united_arab_emirates,1994,0.47327
united_arab_emirates,1995,0.50000
united_arab_emirates,1996,0.50276
united_arab_emirates,1997,0.50552
united_arab_emirates,1998,0.50828
united_arab_emirates,1999,0.51104
united_arab_emirates,2000,0.51380
united_arab_emirates,2001,0.51653
united_arab_emirates,2002,0.51927
united_arab_emirates,2003,0.52200
united_arab_emirates,2004,0.56950
united_arab_emirates,2005,0.61700
united_arab_emirates,2006,0.79524
united_arab_emirates,2007,0.97348
united_arab_emirates,2008,1.1517
united_arab_emirates,2009,1.3300
united_arab_emirates,2010,1.5082
united_arab_emirates,2011,1.6865
united_arab_emirates,2012,1.8647
united_arab_emirates,2013,2.0429
united_arab_emirates,2014,2.2212
united_arab_emirates,2015,2.3994
united_arab_emirates,2016,2.5777
united_arab_emirates,2017,2.5945
united_arab_emirates,2018,2.6216
united_arab_emirates,2019,2.6178
united_arab_emirates,2020,2.6282
united_arab_emirates,2021,2.6257
united_arab_emirates,2022,2.2970
united_kingdom_of_great_britain_and_northern_ireland,1980,6.9750
united_kingdom_of_great_britain_and_northern_ireland,1981,7.0086
united_kingdom_of_great_britain_and_northern_ireland,1982,7.0422
united_kingdom_of_great_britain_and_northern_ireland,1983,7.0758
united_kingdom_of_great_britain_and_northern_ireland,1984,7.1094
united_kingdom_of_great_britain_and_northern_ireland,1985,7.1430
united_kingdom_of_great_britain_and_northern_ireland,1986,7.1490
united_kingdom_of_great_britain_and_northern_ireland,1987,7.1550
united_kingdom_of_great_britain_and_northern_ireland,1988,7.1610
united_kingdom_of_great_britain_and_northern_ireland,1989,7.1670
united_kingdom_of_great_britain_and_northern_ireland,1990,7.1730
united_kingdom_of_great_britain_and_northern_ireland,1991,7.1790
united_kingdom_of_great_britain_and_northern_ireland,1992,7.1850
united_kingdom_of_great_britain_and_northern_ireland,1993,7.1910
united_kingdom_of_great_britain_and_northern_ireland,1994,7.1970
united_kingdom_of_great_britain_and_northern_ireland,1995,7.2030
united_kingdom_of_great_britain_and_northern_ireland,1996,7.2090
united_kingdom_of_great_britain_and_northern_ireland,1997,7.2150
united_kingdom_of_great_britain_and_northern_ireland,1998,7.2210
united_kingdom_of_great_britain_and_northern_ireland,1999,7.1773
united_kingdom_of_great_britain_and_northern_ireland,2000,7.1337
united_kingdom_of_great_britain_and_northern_ireland,2001,7.0900
united_kingdom_of_great_britain_and_northern_ireland,2002,7.3120
united_kingdom_of_great_britain_and_northern_ireland,2003,6.9913
united_kingdom_of_great_britain_and_northern_ireland,2004,6.6707
united_kingdom_of_great_britain_and_northern_ireland,2005,6.3500
united_kingdom_of_great_britain_and_northern_ireland,2006,6.2200
