area,year,gdp_deflator_2015
greece,1981,35.950
greece,1982,37.932
greece,1983,34.705
greece,1984,33.058
greece,1985,32.111
greece,1986,37.666
greece,1987,44.870
greece,1988,49.981
greece,1989,49.985
greece,1990,61.813
greece,1991,64.395
greece,1992,70.683
greece,1993,67.254
greece,1994,70.659
greece,1995,81.303
greece,1996,84.221
greece,1997,79.110
greece,1998,76.825
greece,1999,76.973
greece,2000,65.411
greece,2001,64.948
greece,2002,70.595
greece,2003,87.583
greece,2004,99.307
greece,2005,101.69
greece,2006,106.16
greece,2007,119.79
greece,2008,133.78
greece,2009,130.13
greece,2010,123.84
greece,2011,131.24
greece,2012,120.96
greece,2013,122.44
greece,2014,119.98
greece,2015,100.00
greece,2016,99.160
greece,2017,101.56
greece,2018,105.99
greece,2019,100.70
greece,2020,101.97
greece,2021,107.16
greece,2022,102.76
grenada,1970,11.476
grenada,1971,13.577
grenada,1972,16.880
grenada,1973,19.133
grenada,1974,18.591
grenada,1975,22.202
grenada,1976,20.395
grenada,1977,21.614
grenada,1978,25.330
grenada,1979,27.660
grenada,1980,30.136
grenada,1981,32.056
grenada,1982,33.751
grenada,1983,34.641
grenada,1984,35.935
grenada,1985,37.638
grenada,1986,39.149
grenada,1987,40.821
grenada,1988,43.608
grenada,1989,45.024
grenada,1990,47.128
grenada,1991,48.292
grenada,1992,49.358
grenada,1993,50.639
grenada,1994,51.716
grenada,1995,53.295
grenada,1996,54.719
grenada,1997,56.101
grenada,1998,55.159
grenada,1999,55.541
grenada,2000,72.483
grenada,2001,74.037
grenada,2002,74.316
grenada,2003,74.256
grenada,2004,75.764
grenada,2005,77.634
grenada,2006,81.247
grenada,2007,83.133
grenada,2008,89.656
grenada,2009,89.687
grenada,2010,90.078
grenada,2011,90.280
grenada,2012,93.825
grenada,2013,96.567
grenada,2014,97.315
grenada,2015,100.00
grenada,2016,102.64
grenada,2017,104.21
grenada,2018,103.48
grenada,2019,106.92
grenada,2020,106.60
grenada,2021,109.57
grenada,2022,112.22
guatemala,1970,12.767
guatemala,1971,12.605
guatemala,1972,12.435
guatemala,1973,14.236
guatemala,1974,16.468
guatemala,1975,18.628
guatemala,1976,20.769
guatemala,1977,24.186
guatemala,1978,25.515
guatemala,1979,27.709
guatemala,1980,30.485
guatemala,1981,33.082
guatemala,1982,34.736
guatemala,1983,37.006
guatemala,1984,38.543
guatemala,1985,45.771
guatemala,1986,34.534
guatemala,1987,27.972
guatemala,1988,29.806
guatemala,1989,30.751
guatemala,1990,27.130
guatemala,1991,32.179
guatemala,1992,34.071
guatemala,1993,35.795
guatemala,1994,39.185
guatemala,1995,42.147
guatemala,1996,44.090
guatemala,1997,47.635
guatemala,1998,49.582
guatemala,1999,44.964
guatemala,2000,45.699
guatemala,2001,48.572
guatemala,2002,51.949
guatemala,2003,53.450
guatemala,2004,56.658
guatemala,2005,62.300
guatemala,2006,65.681
guatemala,2007,69.720
guatemala,2008,77.445
guatemala,2009,74.279
guatemala,2010,79.104
guatemala,2011,87.548
guatemala,2012,89.900
guatemala,2013,92.652
guatemala,2014,96.838
guatemala,2015,100.00
guatemala,2016,103.45
guatemala,2017,108.87
guatemala,2018,107.74
guatemala,2019,109.01
guatemala,2020,111.78
guatemala,2021,114.60
guatemala,2022,121.52
guinea,1970,39.847
guinea,1971,41.867
guinea,1972,43.677
guinea,1973,46.070
guinea,1974,50.216
guinea,1975,54.867
guinea,1976,57.887
guinea,1977,61.483
guinea,1978,65.808
guinea,1979,71.268
guinea,1980,77.705
guinea,1981,85.058
guinea,1982,90.313
guinea,1983,93.851
guinea,1984,97.236
guinea,1985,100.31
guinea,1986,102.33
guinea,1987,104.86
guinea,1988,108.56
guinea,1989,106.47
guinea,1990,111.91
guinea,1991,115.35
guinea,1992,120.34
guinea,1993,113.96
guinea,1994,114.81
guinea,1995,124.50
guinea,1996,123.89
guinea,1997,115.01
guinea,1998,100.38
guinea,1999,93.022
guinea,2000,81.242
guinea,2001,74.779
guinea,2002,71.159
guinea,2003,82.143
guinea,2004,84.716
guinea,2005,66.463
guinea,2006,69.249
guinea,2007,96.504
guinea,2008,102.74
guinea,2009,100.22
guinea,2010,97.558
guinea,2011,91.453
guinea,2012,97.199
guinea,2013,102.55
guinea,2014,103.64
guinea,2015,100.00
guinea,2016,88.283
guinea,2017,96.047
guinea,2018,103.71
guinea,2019,111.33
guinea,2020,111.43
guinea,2021,118.87
guinea,2022,149.91
guinea_bissau,1970,70.814
guinea_bissau,1971,73.084
guinea_bissau,1972,80.426
guinea_bissau,1973,98.013
guinea_bissau,1974,103.01
guinea_bissau,1975,109.84
guinea_bissau,1976,94.222
guinea_bissau,1977,87.254
guinea_bissau,1978,89.088
guinea_bissau,1979,95.579
guinea_bissau,1980,107.38
guinea_bissau,1981,117.58
guinea_bissau,1982,92.387
guinea_bissau,1983,96.005
guinea_bissau,1984,99.469
guinea_bissau,1985,86.294
guinea_bissau,1986,96.854
guinea_bissau,1987,99.249
guinea_bissau,1988,87.834
guinea_bissau,1989,101.10
guinea_bissau,1990,104.88
guinea_bissau,1991,108.43
guinea_bissau,1992,110.90
guinea_bissau,1993,113.53
guinea_bissau,1994,115.96
guinea_bissau,1995,118.39
guinea_bissau,1996,76.449
guinea_bissau,1997,55.516
guinea_bissau,1998,60.863
guinea_bissau,1999,58.069
guinea_bissau,2000,51.989
guinea_bissau,2001,53.409
guinea_bissau,2002,58.109
guinea_bissau,2003,67.535
guinea_bissau,2004,73.270
guinea_bissau,2005,77.639
guinea_bissau,2006,76.539
guinea_bissau,2007,87.164
guinea_bissau,2008,104.93
guinea_bissau,2009,97.062
guinea_bissau,2010,95.281
guinea_bissau,2011,114.04
guinea_bissau,2012,104.51
guinea_bissau,2013,106.99
guinea_bissau,2014,106.75
guinea_bissau,2015,100.00
guinea_bissau,2016,105.93
guinea_bissau,2017,114.53
guinea_bissau,2018,116.69
guinea_bissau,2019,106.81
guinea_bissau,2020,107.64
guinea_bissau,2021,114.74
guinea_bissau,2022,109.45
guyana,1970,33.354
guyana,1971,34.360
guyana,1972,35.482
guyana,1973,37.192
guyana,1974,48.684
guyana,1975,51.862
guyana,1976,44.515
guyana,1977,45.259
guyana,1978,51.947
guyana,1979,55.357
guyana,1980,61.882
guyana,1981,58.542
guyana,1982,57.244
guyana,1983,61.798
guyana,1984,59.527
guyana,1985,60.521
guyana,1986,68.699
guyana,1987,45.089
guyana,1988,56.287
guyana,1989,54.443
guyana,1990,58.494
guyana,1991,48.541
guyana,1992,48.292
guyana,1993,55.688
guyana,1994,59.979
guyana,1995,65.130
guyana,1996,68.514
guyana,1997,68.485
guyana,1998,66.735
guyana,1999,62.754
guyana,2000,65.270
guyana,2001,63.788
guyana,2002,64.363
guyana,2003,66.533
guyana,2004,68.290
guyana,2005,72.931
guyana,2006,76.914
guyana,2007,82.341
guyana,2008,89.639
guyana,2009,90.532
guyana,2010,94.273
guyana,2011,96.364
guyana,2012,100.75
guyana,2013,99.705
guyana,2014,97.107
guyana,2015,100.00
guyana,2016,100.90
guyana,2017,103.03
guyana,2018,99.465
guyana,2019,102.03
guyana,2020,75.197
guyana,2021,92.054
guyana,2022,103.16
haiti,1970,11.313
haiti,1971,11.638
haiti,1972,11.818
haiti,1973,14.157
haiti,1974,16.210
haiti,1975,19.319
haiti,1976,22.982
haiti,1977,24.642
haiti,1978,24.173
haiti,1979,24.929
haiti,1980,29.727
haiti,1981,31.319
haiti,1982,33.819
haiti,1983,36.900
haiti,1984,41.155
haiti,1985,45.265
haiti,1986,50.664
haiti,1987,44.686
haiti,1988,43.590
haiti,1989,46.999
haiti,1990,52.637
haiti,1991,49.987
haiti,1992,37.208
haiti,1993,33.659
haiti,1994,44.966
haiti,1995,51.907
haiti,1996,54.934
haiti,1997,58.380
haiti,1998,66.204
haiti,1999,70.138
haiti,2000,62.320
haiti,2001,61.284
haiti,2002,56.110
haiti,2003,46.001
haiti,2004,60.194
haiti,2005,64.262
haiti,2006,68.770
haiti,2007,81.021
haiti,2008,84.605
haiti,2009,89.250
haiti,2010,97.220
haiti,2011,99.605
haiti,2012,104.11
haiti,2013,109.01
haiti,2014,106.71
haiti,2015,100.00
haiti,2016,92.593
haiti,2017,102.99
haiti,2018,104.37
haiti,2019,94.956
haiti,2020,115.49
haiti,2021,135.40
haiti,2022,135.60
honduras,1970,20.803
honduras,1971,21.162
honduras,1972,21.980
honduras,1973,23.155
honduras,1974,26.577
honduras,1975,28.274
honduras,1976,30.686
honduras,1977,34.430
honduras,1978,36.172
honduras,1979,40.328
honduras,1980,45.656
honduras,1981,48.927
honduras,1982,51.095
honduras,1983,54.654
honduras,1984,56.497
honduras,1985,59.462
honduras,1986,61.777
honduras,1987,63.525
honduras,1988,67.643
honduras,1989,72.429
honduras,1990,42.697
honduras,1991,41.617
honduras,1992,43.909
honduras,1993,42.379
honduras,1994,42.037
honduras,1995,46.600
honduras,1996,46.357
honduras,1997,51.026
honduras,1998,55.336
honduras,1999,58.136
honduras,2000,61.061
honduras,2001,63.291
honduras,2002,62.653
honduras,2003,62.778
honduras,2004,63.668
honduras,2005,66.032
honduras,2006,69.333
honduras,2007,73.926
honduras,2008,79.649
honduras,2009,85.784
honduras,2010,89.796
honduras,2011,96.694
honduras,2012,97.150
honduras,2013,94.365
honduras,2014,97.785
honduras,2015,100.00
honduras,2016,99.638
honduras,2017,101.24
honduras,2018,101.42
honduras,2019,102.99
honduras,2020,107.45
honduras,2021,114.15
honduras,2022,122.21
hungary,1970,12.729
hungary,1971,13.044
hungary,1972,14.420
hungary,1973,16.704
hungary,1974,17.289
hungary,1975,18.563
hungary,1976,20.790
hungary,1977,21.752
hungary,1978,24.314
hungary,1979,27.651
hungary,1980,31.937
hungary,1981,31.839
hungary,1982,31.528
hungary,1983,28.408
hungary,1984,26.830
hungary,1985,27.237
hungary,1986,30.900
hungary,1987,32.638
hungary,1988,34.974
hungary,1989,35.195
hungary,1990,41.623
hungary,1991,44.142
hungary,1992,50.749
hungary,1993,52.881
hungary,1994,55.241
hungary,1995,58.575
hungary,1996,58.804
hungary,1997,57.792
hungary,1998,57.281
hungary,1999,55.992
hungary,2000,51.566
hungary,2001,56.401
hungary,2002,67.726
hungary,2003,82.096
hungary,2004,95.450
hungary,2005,99.510
hungary,2006,97.851
hungary,2007,118.22
hungary,2008,132.18
hungary,2009,117.16
hungary,2010,116.89
hungary,2011,123.23
hungary,2012,113.25
hungary,2013,117.17
hungary,2014,116.85
hungary,2015,100.00
hungary,2016,100.53
hungary,2017,107.29
hungary,2018,114.24
hungary,2019,111.29
hungary,2020,111.75
hungary,2021,120.85
hungary,2022,112.57
iceland,1970,14.140
iceland,1971,15.916
iceland,1972,18.778
iceland,1973,24.089
iceland,1974,30.013
iceland,1975,27.690
iceland,1976,31.010
iceland,1977,37.696
iceland,1978,40.440
iceland,1979,43.811
iceland,1980,49.095
iceland,1981,48.641
iceland,1982,43.711
iceland,1983,38.533
iceland,1984,38.323
iceland,1985,38.651
iceland,1986,48.626
iceland,1987,61.985
iceland,1988,68.630
iceland,1989,63.587
iceland,1990,71.674
iceland,1991,76.732
iceland,1992,81.379
iceland,1993,70.541
iceland,1994,69.955
iceland,1995,77.903
iceland,1996,77.663
iceland,1997,74.845
iceland,1998,78.314
iceland,1999,79.511
iceland,2000,76.103
iceland,2001,66.756
iceland,2002,75.120
iceland,2003,90.204
iceland,2004,101.22
iceland,2005,116.26
iceland,2006,113.33
iceland,2007,129.54
iceland,2008,105.80
iceland,2009,83.391
iceland,2010,89.715
iceland,2011,97.509
iceland,2012,93.503
iceland,2013,97.759
iceland,2014,106.53
iceland,2015,100.00
iceland,2016,111.66
iceland,2017,127.45
iceland,2018,129.04
iceland,2019,119.06
iceland,2020,112.12
iceland,2021,127.34
iceland,2022,130.19
india,1970,30.352
india,1971,32.002
india,1972,34.992
india,1973,40.445
india,1974,45.092
india,1975,42.897
india,1976,42.497
india,1977,46.032
india,1978,50.306
india,1979,58.699
india,1980,67.642
india,1981,68.078
india,1982,67.390
india,1983,68.490
india,1984,65.696
india,1985,64.693
india,1986,67.759
india,1987,72.076
india,1988,72.653
india,1989,67.574
india,1990,69.323
india,1991,60.691
india,1992,58.029
india,1993,54.186
india,1994,57.922
india,1995,61.119
india,1996,60.171
india,1997,62.515
india,1998,59.428
india,1999,58.696
india,2000,58.283
india,2001,57.295
india,2002,57.683
india,2003,62.521
india,2004,67.949
india,2005,73.749
india,2006,77.814
india,2007,91.185
india,2008,94.633
india,2009,91.041
india,2010,106.52
india,2011,113.48
india,2012,106.97
india,2013,103.59
india,2014,102.77
india,2015,100.00
india,2016,98.562
india,2017,105.74
india,2018,104.58
india,2019,104.02
india,2020,103.55
india,2021,112.67
india,2022,114.67
indonesia,1970,15.832
indonesia,1971,15.535
indonesia,1972,16.664
indonesia,1973,22.152
indonesia,1974,32.632
indonesia,1975,36.701
indonesia,1976,42.009
indonesia,1977,47.473
indonesia,1978,49.445
indonesia,1979,46.485
indonesia,1980,59.659
indonesia,1981,70.165
indonesia,1982,70.455
indonesia,1983,58.539
indonesia,1984,56.160
indonesia,1985,54.639
indonesia,1986,47.307
indonesia,1987,42.759
indonesia,1988,47.268
indonesia,1989,49.514
indonesia,1990,51.232
indonesia,1991,52.682
indonesia,1992,53.331
indonesia,1993,56.476
indonesia,1994,58.793
indonesia,1995,62.079
indonesia,1996,64.767
indonesia,1997,58.698
indonesia,1998,29.891
indonesia,1999,43.501
indonesia,2000,44.480
indonesia,2001,41.727
indonesia,2002,48.694
indonesia,2003,55.762
indonesia,2004,58.081
indonesia,2005,61.164
indonesia,2006,73.936
indonesia,2007,82.425
indonesia,2008,91.782
indonesia,2009,92.768
indonesia,2010,114.78
indonesia,2011,127.86
indonesia,2012,123.95
indonesia,2013,116.74
indonesia,2014,108.53
indonesia,2015,100.00
indonesia,2016,103.06
indonesia,2017,106.90
indonesia,2018,104.31
indonesia,2019,106.65
indonesia,2020,103.06
indonesia,2021,111.33
indonesia,2022,117.54
iran_islamic_republic_of,1970,7.8347
iran_islamic_republic_of,1971,8.6205
iran_islamic_republic_of,1972,9.4049
iran_islamic_republic_of,1973,13.819
iran_islamic_republic_of,1974,22.281
iran_islamic_republic_of,1975,25.243
iran_islamic_republic_of,1976,27.963
iran_islamic_republic_of,1977,33.893
iran_islamic_republic_of,1978,37.649
iran_islamic_republic_of,1979,49.596
iran_islamic_republic_of,1980,66.936
iran_islamic_republic_of,1981,76.200
iran_islamic_republic_of,1982,76.656
iran_islamic_republic_of,1983,85.663
iran_islamic_republic_of,1984,96.753
iran_islamic_republic_of,1985,43.736
iran_islamic_republic_of,1986,46.785
iran_islamic_republic_of,1987,55.808
iran_islamic_republic_of,1988,62.633
iran_islamic_republic_of,1989,58.170
iran_islamic_republic_of,1990,54.198
iran_islamic_republic_of,1991,52.449
iran_islamic_republic_of,1992,52.989
iran_islamic_republic_of,1993,58.459
iran_islamic_republic_of,1994,57.043
iran_islamic_republic_of,1995,55.700
iran_islamic_republic_of,1996,56.536
iran_islamic_republic_of,1997,51.597
iran_islamic_republic_of,1998,48.961
iran_islamic_republic_of,1999,49.544
iran_islamic_republic_of,2000,45.005
iran_islamic_republic_of,2001,48.034
iran_islamic_republic_of,2002,54.919
iran_islamic_republic_of,2003,52.384
iran_islamic_republic_of,2004,62.079
iran_islamic_republic_of,2005,71.686
iran_islamic_republic_of,2006,80.285
iran_islamic_republic_of,2007,97.530
iran_islamic_republic_of,2008,114.65
iran_islamic_republic_of,2009,114.63
iran_islamic_republic_of,2010,127.78
iran_islamic_republic_of,2011,152.73
iran_islamic_republic_of,2012,158.41
iran_islamic_republic_of,2013,143.26
iran_islamic_republic_of,2014,111.61
iran_islamic_republic_of,2015,100.00
iran_islamic_republic_of,2016,102.66
iran_islamic_republic_of,2017,107.97
iran_islamic_republic_of,2018,69.242
iran_islamic_republic_of,2019,70.405
iran_islamic_republic_of,2020,71.335
iran_islamic_republic_of,2021,74.605
iran_islamic_republic_of,2022,79.858
iraq,1970,12.474
iraq,1971,13.106
iraq,1972,13.673
iraq,1973,14.422
iraq,1974,15.720
iraq,1975,17.176
iraq,1976,18.121
iraq,1977,19.247
iraq,1978,20.601
iraq,1979,22.310
iraq,1980,24.325
iraq,1981,26.627
iraq,1982,28.272
iraq,1983,29.380
iraq,1984,30.440
iraq,1985,31.402
iraq,1986,32.035
iraq,1987,32.827
iraq,1988,33.985
iraq,1989,35.317
iraq,1990,36.639
iraq,1991,37.878
iraq,1992,35.611
iraq,1993,17.119
iraq,1994,14.355
iraq,1995,15.145
iraq,1996,17.750
iraq,1997,15.919
iraq,1998,15.056
iraq,1999,22.344
iraq,2000,25.106
iraq,2001,25.672
iraq,2002,27.192
iraq,2003,38.572
iraq,2004,39.607
iraq,2005,53.113
iraq,2006,65.225
iraq,2007,87.758
iraq,2008,112.85
iraq,2009,113.57
iraq,2010,114.94
iraq,2011,143.31
iraq,2012,147.62
iraq,2013,147.63
iraq,2014,143.43
iraq,2015,100.00
iraq,2016,87.793
iraq,2017,100.48
iraq,2018,118.90
iraq,2019,114.76
iraq,2020,101.94
iraq,2021,115.20
iraq,2022,136.93
ireland,1970,12.290
ireland,1971,13.776
ireland,1972,16.030
ireland,1973,18.126
ireland,1974,18.349
ireland,1975,20.860
ireland,1976,20.506
ireland,1977,22.548
ireland,1978,27.395
ireland,1979,33.239
ireland,1980,38.279
ireland,1981,35.213
ireland,1982,35.766
ireland,1983,34.670
ireland,1984,32.169
ireland,1985,33.012
ireland,1986,44.759
ireland,1987,50.515
ireland,1988,53.461
ireland,1989,52.489
ireland,1990,60.808
ireland,1991,60.238
ireland,1992,65.470
ireland,1993,59.756
ireland,1994,61.552
ireland,1995,67.985
ireland,1996,69.399
ireland,1997,68.341
ireland,1998,68.399
ireland,1999,67.823
ireland,2000,62.684
ireland,2001,65.059
ireland,2002,71.973
ireland,2003,89.688
ireland,2004,99.180
ireland,2005,102.39
ireland,2006,106.82
ireland,2007,117.93
ireland,2008,125.58
ireland,2009,113.59
ireland,2010,105.17
ireland,2011,111.87
ireland,2012,105.58
ireland,2013,110.34
ireland,2014,110.46
ireland,2015,100.00
ireland,2016,100.32
ireland,2017,103.74
ireland,2018,109.66
ireland,2019,107.44
ireland,2020,108.27
ireland,2021,112.64
ireland,2022,106.75
israel,1970,14.270
israel,1971,13.608
israel,1972,15.941
israel,1973,19.417
israel,1974,24.792
israel,1975,23.787
israel,1976,24.983
israel,1977,26.835
israel,1978,25.102
israel,1979,30.467
israel,1980,34.044
israel,1981,34.281
israel,1982,36.694
israel,1983,39.588
israel,1984,36.794
israel,1985,33.361
israel,1986,39.691
israel,1987,44.505
israel,1988,52.893
israel,1989,52.384
israel,1990,57.725
israel,1991,61.345
israel,1992,63.711
israel,1993,61.498
israel,1994,65.049
israel,1995,73.190
israel,1996,75.408
israel,1997,75.451
israel,1998,73.179
israel,1999,71.301
israel,2000,73.799
israel,2001,72.805
israel,2002,67.713
israel,2003,70.075
israel,2004,71.319
israel,2005,71.958
israel,2006,73.538
israel,2007,80.437
israel,2008,93.313
israel,2009,88.901
israel,2010,94.642
israel,2011,100.35
israel,2012,96.219
israel,2013,104.50
israel,2014,106.16
israel,2015,100.00
israel,2016,101.59
israel,2017,108.43
israel,2018,109.42
israel,2019,112.31
israel,2020,117.42
israel,2021,127.73
israel,2022,128.61
italy,1970,13.395
italy,1971,14.464
italy,1972,16.251
italy,1973,18.329
italy,1974,19.757
italy,1975,23.024
italy,1976,21.211
italy,1977,23.705
italy,1978,28.083
italy,1979,33.117
italy,1980,38.816
italy,1981,34.738
italy,1982,34.318
italy,1983,35.173
italy,1984,33.679
italy,1985,33.833
italy,1986,46.578
italy,1987,56.796
italy,1988,60.315
italy,1989,60.763
italy,1990,75.790
italy,1991,78.742
italy,1992,82.729
italy,1993,67.306
italy,1994,68.015
italy,1995,70.642
italy,1996,77.941
italy,1997,72.424
italy,1998,72.750
italy,1999,70.566
italy,2000,62.118
italy,2001,62.163
italy,2002,67.519
italy,2003,83.519
italy,2004,94.338
italy,2005,96.384
italy,2006,99.294
italy,2007,111.02
italy,2008,121.67
italy,2009,117.32
italy,2010,112.34
italy,2011,119.81
italy,2012,112.45
italy,2013,117.54
italy,2014,118.52
italy,2015,100.00
italy,2016,100.87
italy,2017,103.76
italy,2018,109.63
italy,2019,104.90
italy,2020,108.72
italy,2021,114.02
italy,2022,104.39
jamaica,1970,18.158
jamaica,1971,19.292
jamaica,1972,21.513
jamaica,1973,21.784
jamaica,1974,28.156
jamaica,1975,34.014
jamaica,1976,37.703
jamaica,1977,42.316
jamaica,1978,34.251
jamaica,1979,32.098
jamaica,1980,37.499
jamaica,1981,40.652
jamaica,1982,44.400
jamaica,1983,47.700
