area,year,permanent_crops_area
guatemala,2018,1183.0
guatemala,2019,1183.0
guatemala,2020,1183.0
guatemala,2021,1183.0
guatemala,2022,1183.0
guinea,1961,417.00
guinea,1962,413.00
guinea,1963,403.00
guinea,1964,400.00
guinea,1965,401.50
guinea,1966,413.00
guinea,1967,418.80
guinea,1968,417.60
guinea,1969,404.30
guinea,1970,404.75
guinea,1971,418.25
guinea,1972,423.25
guinea,1973,423.97
guinea,1974,420.09
guinea,1975,421.22
guinea,1976,432.00
guinea,1977,426.85
guinea,1978,423.29
guinea,1979,444.53
guinea,1980,445.14
guinea,1981,443.31
guinea,1982,440.83
guinea,1983,451.57
guinea,1984,460.42
guinea,1985,473.87
guinea,1986,443.80
guinea,1987,444.30
guinea,1988,496.85
guinea,1989,488.12
guinea,1990,522.11
guinea,1991,540.63
guinea,1992,580.10
guinea,1993,589.61
guinea,1994,612.85
guinea,1995,602.68
guinea,1996,613.61
guinea,1997,615.25
guinea,1998,625.63
guinea,1999,620.86
guinea,2000,624.06
guinea,2001,622.50
guinea,2002,656.62
guinea,2003,672.63
guinea,2004,676.94
guinea,2005,688.42
guinea,2006,694.83
guinea,2007,696.07
guinea,2008,717.79
guinea,2009,707.27
guinea,2010,716.74
guinea,2011,741.10
guinea,2012,703.68
guinea,2013,706.51
guinea,2014,732.99
guinea,2015,745.27
guinea,2016,765.51
guinea,2017,795.50
guinea,2018,822.79
guinea,2019,1071.4
guinea,2020,1339.0
guinea,2021,1407.1
guinea,2022,1418.2
guinea_bissau,1961,43.000
guinea_bissau,1962,43.000
guinea_bissau,1963,43.000
guinea_bissau,1964,43.000
guinea_bissau,1965,43.000
guinea_bissau,1966,43.000
guinea_bissau,1967,43.000
guinea_bissau,1968,43.000
guinea_bissau,1969,43.000
guinea_bissau,1970,43.000
guinea_bissau,1971,43.000
guinea_bissau,1972,43.000
guinea_bissau,1973,43.000
guinea_bissau,1974,43.000
guinea_bissau,1975,43.000
guinea_bissau,1976,43.000
guinea_bissau,1977,44.000
guinea_bissau,1978,44.000
guinea_bissau,1979,45.000
guinea_bissau,1980,48.000
guinea_bissau,1981,53.000
guinea_bissau,1982,53.000
guinea_bissau,1983,53.000
guinea_bissau,1984,75.000
guinea_bissau,1985,78.000
guinea_bissau,1986,85.000
guinea_bissau,1987,90.000
guinea_bissau,1988,90.000
guinea_bissau,1989,117.00
guinea_bissau,1990,117.00
guinea_bissau,1991,117.00
guinea_bissau,1992,117.00
guinea_bissau,1993,117.00
guinea_bissau,1994,117.00
guinea_bissau,1995,126.00
guinea_bissau,1996,142.00
guinea_bissau,1997,187.00
guinea_bissau,1998,197.00
guinea_bissau,1999,228.00
guinea_bissau,2000,248.00
guinea_bissau,2001,248.00
guinea_bissau,2002,249.00
guinea_bissau,2003,250.00
guinea_bissau,2004,250.00
guinea_bissau,2005,250.00
guinea_bissau,2006,250.00
guinea_bissau,2007,250.00
guinea_bissau,2008,250.00
guinea_bissau,2009,250.00
guinea_bissau,2010,250.00
guinea_bissau,2011,250.00
guinea_bissau,2012,250.00
guinea_bissau,2013,250.00
guinea_bissau,2014,250.00
guinea_bissau,2015,250.00
guinea_bissau,2016,250.00
guinea_bissau,2017,250.00
guinea_bissau,2018,250.00
guinea_bissau,2019,250.00
guinea_bissau,2020,250.00
guinea_bissau,2021,250.00
guinea_bissau,2022,250.00
guyana,1961,10.000
guyana,1962,10.000
guyana,1963,10.000
guyana,1964,10.000
guyana,1965,10.000
guyana,1966,10.000
guyana,1967,10.000
guyana,1968,12.000
guyana,1969,12.000
guyana,1970,12.000
guyana,1971,12.000
guyana,1972,15.000
guyana,1973,15.000
guyana,1974,15.000
guyana,1975,15.000
guyana,1976,15.000
guyana,1977,15.000
guyana,1978,15.000
guyana,1979,15.000
guyana,1980,15.000
guyana,1981,15.000
guyana,1982,15.000
guyana,1983,15.000
guyana,1984,18.000
guyana,1985,18.000
guyana,1986,20.000
guyana,1987,20.000
guyana,1988,20.000
guyana,1989,22.000
guyana,1990,22.000
guyana,1991,22.000
guyana,1992,22.000
guyana,1993,22.000
guyana,1994,22.000
guyana,1995,24.000
guyana,1996,25.000
guyana,1997,25.000
guyana,1998,25.000
guyana,1999,25.000
guyana,2000,26.000
guyana,2001,28.000
guyana,2002,28.000
guyana,2003,28.000
guyana,2004,28.000
guyana,2005,28.000
guyana,2006,28.000
guyana,2007,28.000
guyana,2008,28.000
guyana,2009,28.000
guyana,2010,28.000
guyana,2011,28.000
guyana,2012,28.000
guyana,2013,28.000
guyana,2014,28.000
guyana,2015,28.000
guyana,2016,28.000
guyana,2017,28.000
guyana,2018,28.000
guyana,2019,28.000
guyana,2020,28.000
guyana,2021,29.000
guyana,2022,29.000
haiti,1961,260.00
haiti,1962,265.00
haiti,1963,270.00
haiti,1964,275.00
haiti,1965,280.00
haiti,1966,285.00
haiti,1967,290.00
haiti,1968,295.00
haiti,1969,300.00
haiti,1970,305.00
haiti,1971,310.00
haiti,1972,316.00
haiti,1973,315.00
haiti,1974,315.00
haiti,1975,315.00
haiti,1976,315.00
haiti,1977,315.00
haiti,1978,315.00
haiti,1979,315.00
haiti,1980,320.00
haiti,1981,320.00
haiti,1982,320.00
haiti,1983,320.00
haiti,1984,320.00
haiti,1985,320.00
haiti,1986,320.00
haiti,1987,320.00
haiti,1988,320.00
haiti,1989,320.00
haiti,1990,320.00
haiti,1991,320.00
haiti,1992,300.00
haiti,1993,300.00
haiti,1994,300.00
haiti,1995,300.00
haiti,1996,300.00
haiti,1997,300.00
haiti,1998,300.00
haiti,1999,300.00
haiti,2000,300.00
haiti,2001,280.00
haiti,2002,280.00
haiti,2003,280.00
haiti,2004,280.00
haiti,2005,280.00
haiti,2006,280.00
haiti,2007,280.00
haiti,2008,280.00
haiti,2009,300.00
haiti,2010,314.00
haiti,2011,339.00
haiti,2012,354.00
haiti,2013,398.00
haiti,2014,398.00
haiti,2015,398.00
haiti,2016,398.00
haiti,2017,340.00
haiti,2018,325.00
haiti,2019,300.00
haiti,2020,300.00
haiti,2021,300.00
haiti,2022,300.00
honduras,1961,185.00
honduras,1962,185.00
honduras,1963,185.00
honduras,1964,187.00
honduras,1965,187.00
honduras,1966,191.00
honduras,1967,195.00
honduras,1968,198.00
honduras,1969,202.00
honduras,1970,210.00
honduras,1971,212.00
honduras,1972,212.00
honduras,1973,212.00
honduras,1974,212.00
honduras,1975,222.00
honduras,1976,232.00
honduras,1977,242.00
honduras,1978,253.00
honduras,1979,263.00
honduras,1980,273.00
honduras,1981,283.00
honduras,1982,293.00
honduras,1983,303.00
honduras,1984,313.00
honduras,1985,323.00
honduras,1986,334.00
honduras,1987,344.00
honduras,1988,354.00
honduras,1989,364.00
honduras,1990,358.00
honduras,1991,350.00
honduras,1992,340.00
honduras,1993,332.00
honduras,1994,340.00
honduras,1995,350.00
honduras,1996,350.00
honduras,1997,355.00
honduras,1998,355.00
honduras,1999,359.00
honduras,2000,359.00
honduras,2001,360.00
honduras,2002,360.00
honduras,2003,370.00
honduras,2004,390.00
honduras,2005,400.00
honduras,2006,410.00
honduras,2007,410.00
honduras,2008,410.00
honduras,2009,418.00
honduras,2010,480.00
honduras,2011,510.00
honduras,2012,540.00
honduras,2013,540.00
honduras,2014,540.00
honduras,2015,540.00
honduras,2016,540.00
honduras,2017,570.00
honduras,2018,576.00
honduras,2019,576.00
honduras,2020,576.00
honduras,2021,600.00
honduras,2022,600.00
hungary,1961,430.00
hungary,1962,430.00
hungary,1963,430.00
hungary,1964,425.00
hungary,1965,420.00
hungary,1966,417.00
hungary,1967,411.00
hungary,1968,406.00
hungary,1969,404.00
hungary,1970,401.00
hungary,1971,394.00
hungary,1972,388.00
hungary,1973,379.00
hungary,1974,374.00
hungary,1975,367.00
hungary,1976,363.00
hungary,1977,351.00
hungary,1978,342.00
hungary,1979,317.00
hungary,1980,306.00
hungary,1981,286.00
hungary,1982,280.00
hungary,1983,272.00
hungary,1984,262.00
hungary,1985,257.00
hungary,1986,246.00
hungary,1987,241.00
hungary,1988,237.00
hungary,1989,235.00
hungary,1990,234.00
hungary,1991,231.00
hungary,1992,230.00
hungary,1993,225.00
hungary,1994,225.00
hungary,1995,225.00
hungary,1996,225.00
hungary,1997,227.00
hungary,1998,226.00
hungary,1999,224.00
hungary,2000,201.00
hungary,2001,198.00
hungary,2002,180.00
hungary,2003,206.00
hungary,2004,206.00
hungary,2005,205.00
hungary,2006,197.00
hungary,2007,198.00
hungary,2008,195.00
hungary,2009,194.00
hungary,2010,188.00
hungary,2011,183.00
hungary,2012,182.00
hungary,2013,182.00
hungary,2014,181.00
hungary,2015,179.00
hungary,2016,176.00
hungary,2017,176.00
hungary,2018,173.00
hungary,2019,171.00
hungary,2020,158.17
hungary,2021,149.49
hungary,2022,147.03
iceland,1961,0.0000
iceland,1962,0.0000
iceland,1963,0.0000
iceland,1964,0.0000
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.0000
iceland,1970,0.0000
iceland,1971,0.0000
iceland,1972,0.0000
iceland,1973,0.0000
iceland,1974,0.0000
iceland,1975,0.0000
iceland,1976,0.0000
iceland,1977,0.0000
iceland,1978,0.0000
iceland,1979,0.0000
iceland,1980,0.0000
iceland,1981,0.0000
iceland,1982,0.0000
iceland,1983,0.0000
iceland,1984,0.0000
iceland,1985,0.0000
iceland,1986,0.0000
iceland,1987,0.0000
iceland,1988,0.0000
iceland,1989,0.0000
iceland,1990,0.0000
iceland,1991,0.0000
iceland,1992,0.0000
iceland,1993,0.0000
iceland,1994,0.0000
iceland,1995,0.0000
iceland,1996,0.0000
iceland,1997,0.0000
iceland,1998,0.0000
iceland,1999,0.0000
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
iceland,2018,0.0000
iceland,2019,0.0000
iceland,2020,0.0000
iceland,2021,0.0000
iceland,2022,0.0000
india,1961,5180.0
india,1962,5700.0
india,1963,4580.0
india,1964,4386.0
india,1965,4218.0
india,1966,4130.0
india,1967,4010.0
india,1968,4500.0
india,1969,4500.0
india,1970,4500.0
india,1971,4800.0
india,1972,4800.0
india,1973,5000.0
india,1974,5000.0
india,1975,5000.0
india,1976,5000.0
india,1977,5000.0
india,1978,5000.0
india,1979,5000.0
india,1980,5300.0
india,1981,5500.0
india,1982,5500.0
india,1983,5800.0
india,1984,5800.0
india,1985,5800.0
india,1986,6000.0
india,1987,6500.0
india,1988,6500.0
india,1989,6500.0
india,1990,6650.0
india,1991,7000.0
india,1992,7300.0
india,1993,7700.0
india,1994,7800.0
india,1995,8000.0
india,1996,8500.0
india,1997,8500.0
india,1998,8620.0
india,1999,9150.0
india,2000,9200.0
india,2001,9500.0
india,2002,9600.0
india,2003,10000
india,2004,10210
india,2005,10230
india,2006,10800
india,2007,11180
india,2008,11400
india,2009,11800
india,2010,12225
india,2011,12390
india,2012,12800
india,2013,13000
india,2014,13000
india,2015,13000
india,2016,13000
india,2017,13000
india,2018,13300
india,2019,13300
india,2020,13600
india,2021,13600
india,2022,13600
indonesia,1961,4390.9
indonesia,1962,4427.9
indonesia,1963,4495.9
indonesia,1964,4462.1
indonesia,1965,4558.1
indonesia,1966,4576.0
indonesia,1967,4548.2
indonesia,1968,4792.0
indonesia,1969,5028.0
indonesia,1970,5019.1
indonesia,1971,5259.5
indonesia,1972,5482.8
indonesia,1973,5621.2
indonesia,1974,5745.2
indonesia,1975,5994.9
indonesia,1976,6039.4
indonesia,1977,6093.3
indonesia,1978,6226.8
indonesia,1979,6580.0
indonesia,1980,6843.6
indonesia,1981,7118.4
indonesia,1982,7363.8
indonesia,1983,7451.0
indonesia,1984,7913.0
indonesia,1985,8329.0
indonesia,1986,8892.0
indonesia,1987,9474.0
indonesia,1988,10262
indonesia,1989,10282
indonesia,1990,11720
indonesia,1991,11716
indonesia,1992,11451
indonesia,1993,12087
indonesia,1994,13045
indonesia,1995,13836
indonesia,1996,13850
indonesia,1997,13850
indonesia,1998,14000
indonesia,1999,15000
indonesia,2000,15500
indonesia,2001,16400
indonesia,2002,17000
indonesia,2003,17600
indonesia,2004,17700
indonesia,2005,17900
indonesia,2006,19000
indonesia,2007,20000
indonesia,2008,20300
indonesia,2009,21000
indonesia,2010,21000
indonesia,2011,22000
indonesia,2012,22000
indonesia,2013,22500
indonesia,2014,22800
indonesia,2015,23000
indonesia,2016,23500
indonesia,2017,26000
indonesia,2018,26655
indonesia,2019,26773
indonesia,2020,26960
indonesia,2021,27024
indonesia,2022,27448
iran_islamic_republic_of,1961,291.00
iran_islamic_republic_of,1962,300.00
iran_islamic_republic_of,1963,350.00
iran_islamic_republic_of,1964,400.00
iran_islamic_republic_of,1965,450.00
iran_islamic_republic_of,1966,450.00
iran_islamic_republic_of,1967,500.00
iran_islamic_republic_of,1968,500.00
iran_islamic_republic_of,1969,550.00
iran_islamic_republic_of,1970,550.00
iran_islamic_republic_of,1971,573.00
iran_islamic_republic_of,1972,573.00
iran_islamic_republic_of,1973,580.00
iran_islamic_republic_of,1974,590.00
iran_islamic_republic_of,1975,590.00
iran_islamic_republic_of,1976,620.00
iran_islamic_republic_of,1977,724.00
iran_islamic_republic_of,1978,675.00
iran_islamic_republic_of,1979,714.00
iran_islamic_republic_of,1980,732.00
iran_islamic_republic_of,1981,730.00
iran_islamic_republic_of,1982,726.00
iran_islamic_republic_of,1983,810.00
iran_islamic_republic_of,1984,890.00
iran_islamic_republic_of,1985,970.00
iran_islamic_republic_of,1986,1050.0
iran_islamic_republic_of,1987,1130.0
iran_islamic_republic_of,1988,1291.0
iran_islamic_republic_of,1989,1300.0
iran_islamic_republic_of,1990,1310.0
iran_islamic_republic_of,1991,1316.0
iran_islamic_republic_of,1992,1318.0
iran_islamic_republic_of,1993,1320.0
iran_islamic_republic_of,1994,1320.0
iran_islamic_republic_of,1995,1320.0
iran_islamic_republic_of,1996,1330.0
iran_islamic_republic_of,1997,1330.0
iran_islamic_republic_of,1998,1350.0
iran_islamic_republic_of,1999,1350.0
iran_islamic_republic_of,2000,1360.0
iran_islamic_republic_of,2001,1362.0
iran_islamic_republic_of,2002,1415.0
iran_islamic_republic_of,2003,1468.0
iran_islamic_republic_of,2004,1521.0
iran_islamic_republic_of,2005,1574.0
iran_islamic_republic_of,2006,1627.0
iran_islamic_republic_of,2007,1680.0
iran_islamic_republic_of,2008,1637.0
iran_islamic_republic_of,2009,1643.2
iran_islamic_republic_of,2010,1672.4
iran_islamic_republic_of,2011,1701.6
iran_islamic_republic_of,2012,1730.8
iran_islamic_republic_of,2013,1790.0
iran_islamic_republic_of,2014,1790.0
iran_islamic_republic_of,2015,1790.0
iran_islamic_republic_of,2016,1790.0
iran_islamic_republic_of,2017,1824.0
iran_islamic_republic_of,2018,1857.0
iran_islamic_republic_of,2019,1891.0
iran_islamic_republic_of,2020,1891.0
iran_islamic_republic_of,2021,1891.0
iran_islamic_republic_of,2022,1891.0
iraq,1961,100.00
iraq,1962,105.00
iraq,1963,110.00
iraq,1964,115.00
iraq,1965,120.00
iraq,1966,125.00
iraq,1967,130.00
iraq,1968,135.00
iraq,1969,140.00
iraq,1970,145.00
iraq,1971,151.00
iraq,1972,160.00
iraq,1973,170.00
iraq,1974,180.00
iraq,1975,185.00
iraq,1976,185.00
iraq,1977,185.00
iraq,1978,189.00
iraq,1979,189.00
iraq,1980,189.00
iraq,1981,189.00
iraq,1982,200.00
iraq,1983,200.00
iraq,1984,200.00
iraq,1985,215.00
iraq,1986,230.00
iraq,1987,230.00
iraq,1988,230.00
iraq,1989,230.00
iraq,1990,230.00
iraq,1991,230.00
iraq,1992,250.00
iraq,1993,270.00
iraq,1994,300.00
iraq,1995,300.00
iraq,1996,300.00
iraq,1997,260.00
iraq,1998,250.00
iraq,1999,200.00
iraq,2000,200.00
iraq,2001,190.00
iraq,2002,190.00
iraq,2003,190.00
iraq,2004,190.00
iraq,2005,190.00
iraq,2006,190.00
iraq,2007,190.00
iraq,2008,190.00
iraq,2009,200.00
iraq,2010,220.00
iraq,2011,250.00
iraq,2012,250.00
iraq,2013,300.00
iraq,2014,300.00
iraq,2015,300.00
iraq,2016,340.00
iraq,2017,360.00
iraq,2018,386.00
iraq,2019,412.00
iraq,2020,438.00
iraq,2021,464.00
iraq,2022,490.00
ireland,1961,3.0000
ireland,1962,3.0000
ireland,1963,3.0000
ireland,1964,3.0000
ireland,1965,3.0000
ireland,1966,3.0000
ireland,1967,3.0000
ireland,1968,3.0000
ireland,1969,3.0000
ireland,1970,3.0000
ireland,1971,2.0000
ireland,1972,2.0000
ireland,1973,2.0000
ireland,1974,2.0000
ireland,1975,2.0000
ireland,1976,2.0000
ireland,1977,2.0000
ireland,1978,2.0000
ireland,1979,2.0000
ireland,1980,2.0000
ireland,1981,2.0000
ireland,1982,2.0000
ireland,1983,3.0000
ireland,1984,3.0000
ireland,1985,3.0000
ireland,1986,3.0000
ireland,1987,3.0000
ireland,1988,3.0000
ireland,1989,3.0000
ireland,1990,3.0000
ireland,1991,3.0000
ireland,1992,3.0000
ireland,1993,3.0000
ireland,1994,3.0000
ireland,1995,3.0000
ireland,1996,3.0000
ireland,1997,3.0000
ireland,1998,3.0000
ireland,1999,3.0000
ireland,2000,2.0000
ireland,2001,2.0000
ireland,2002,2.0000
ireland,2003,2.0000
ireland,2004,2.0000
ireland,2005,3.0000
ireland,2006,3.0000
ireland,2007,3.0000
ireland,2008,2.7000
ireland,2009,3.0000
ireland,2010,2.0000
ireland,2011,1.0000
ireland,2012,1.0000
ireland,2013,1.0000
ireland,2014,1.0000
ireland,2015,1.0000
ireland,2016,1.0000
ireland,2017,1.0000
ireland,2018,1.0000
ireland,2019,1.0000
ireland,2020,1.0000
ireland,2021,1.0000
ireland,2022,1.0000
israel,1961,79.000
israel,1962,82.000
israel,1963,88.000
israel,1964,89.000
israel,1965,88.000
israel,1966,89.000
israel,1967,88.000
israel,1968,85.000
israel,1969,86.000
israel,1970,84.000
israel,1971,85.000
israel,1972,86.000
israel,1973,87.000
israel,1974,88.000
israel,1975,86.000
israel,1976,87.000
israel,1977,88.000
israel,1978,88.000
israel,1979,88.000
israel,1980,88.000
israel,1981,93.000
israel,1982,95.000
israel,1983,92.000
israel,1984,91.000
israel,1985,93.000
israel,1986,90.000
israel,1987,89.000
israel,1988,89.000
israel,1989,89.000
israel,1990,88.000
israel,1991,86.000
israel,1992,85.000
israel,1993,85.000
israel,1994,85.000
israel,1995,83.000
israel,1996,83.000
israel,1997,83.000
israel,1998,84.000
israel,1999,85.000
israel,2000,86.000
israel,2001,84.000
israel,2002,84.000
israel,2003,86.000
israel,2004,69.500
israel,2005,69.500
israel,2006,69.800
israel,2007,75.300
israel,2008,77.300
israel,2009,78.300
israel,2010,77.300
israel,2011,81.300
israel,2012,91.400
israel,2013,94.500
israel,2014,97.200
israel,2015,96.700
israel,2016,97.000
israel,2017,96.000
israel,2018,99.800
israel,2019,100.40
israel,2020,101.40
israel,2021,102.50
israel,2022,102.10
italy,1961,2746.0
italy,1962,2775.0
italy,1963,2741.0
italy,1964,2776.0
italy,1965,2778.0
italy,1966,2814.0
italy,1967,2824.0
italy,1968,2849.0
italy,1969,2780.0
italy,1970,2946.0
italy,1971,2898.0
italy,1972,2912.0
italy,1973,2945.0
italy,1974,2969.0
italy,1975,2983.0
italy,1976,2989.0
italy,1977,2976.0
italy,1978,2971.0
italy,1979,2970.0
italy,1980,2953.0
italy,1981,2958.0
italy,1982,2957.0
italy,1983,3140.0
italy,1984,3135.0
italy,1985,3064.0
italy,1986,3012.0
italy,1987,3005.0
italy,1988,3023.0
italy,1989,2974.0
italy,1990,2960.0
italy,1991,2950.0
italy,1992,2879.0
italy,1993,2830.0
italy,1994,2814.0
italy,1995,2645.0
italy,1996,2674.0
italy,1997,2721.0
italy,1998,2808.0
italy,1999,2877.0
italy,2000,2805.0
italy,2001,2798.0
italy,2002,2607.0
italy,2003,2580.0
italy,2004,2550.0
italy,2005,2554.0
italy,2006,2545.0
italy,2007,2531.0
italy,2008,2543.2
italy,2009,2578.4
italy,2010,2587.8
italy,2011,2520.6
italy,2012,2442.0
italy,2013,2260.0
italy,2014,2393.0
italy,2015,2447.0
italy,2016,2452.0
italy,2017,2482.0
italy,2018,2437.0
italy,2019,2414.9
italy,2020,2185.2
italy,2021,2168.6
italy,2022,2386.6
jamaica,1961,110.00
jamaica,1962,110.00
jamaica,1963,110.00
jamaica,1964,110.00
jamaica,1965,110.00
jamaica,1966,110.00
jamaica,1967,105.00
jamaica,1968,105.00
jamaica,1969,105.00
jamaica,1970,105.00
jamaica,1971,105.00
jamaica,1972,105.00
jamaica,1973,105.00
jamaica,1974,105.00
jamaica,1975,105.00
jamaica,1976,105.00
jamaica,1977,105.00
jamaica,1978,105.00
jamaica,1979,105.00
jamaica,1980,105.00
jamaica,1981,105.00
jamaica,1982,105.00
jamaica,1983,105.00
jamaica,1984,105.00
jamaica,1985,105.00
jamaica,1986,105.00
jamaica,1987,105.00
jamaica,1988,105.00
jamaica,1989,100.00
jamaica,1990,100.00
jamaica,1991,100.00
jamaica,1992,100.00
jamaica,1993,100.00
jamaica,1994,110.00
jamaica,1995,110.00
jamaica,1996,110.00
jamaica,1997,110.00
jamaica,1998,110.00
jamaica,1999,110.00
jamaica,2000,110.00
jamaica,2001,110.00
jamaica,2002,110.00
jamaica,2003,110.00
jamaica,2004,110.00
jamaica,2005,110.00
jamaica,2006,110.00
jamaica,2007,110.00
jamaica,2008,100.00
jamaica,2009,97.000
jamaica,2010,72.300
jamaica,2011,71.500
jamaica,2012,70.800
jamaica,2013,69.800
jamaica,2014,68.900
jamaica,2015,68.000
jamaica,2016,68.000
jamaica,2017,68.000
jamaica,2018,68.000
jamaica,2019,68.000
jamaica,2020,68.000
jamaica,2021,68.000
jamaica,2022,68.000
japan,1961,350.00
japan,1962,400.00
japan,1963,450.00
japan,1964,500.00
japan,1965,526.00
japan,1966,543.00
japan,1967,561.00
japan,1968,577.00
japan,1969,590.00
japan,1970,600.00
japan,1971,616.00
japan,1972,627.00
japan,1973,632.00
japan,1974,637.00
japan,1975,628.00
japan,1976,615.00
japan,1977,604.00
japan,1978,596.00
japan,1979,592.00
japan,1980,587.00
japan,1981,581.00
japan,1982,574.00
japan,1983,568.00
japan,1984,560.00
japan,1985,549.00
japan,1986,538.00
japan,1987,526.00
japan,1988,511.00
japan,1989,487.00
japan,1990,475.00
japan,1991,464.00
japan,1992,451.00
japan,1993,439.00
japan,1994,423.00
japan,1995,408.00
japan,1996,392.00
japan,1997,380.00
japan,1998,370.00
japan,1999,363.00
japan,2000,356.00
japan,2001,349.00
japan,2002,344.00
japan,2003,339.00
japan,2004,335.00
japan,2005,332.00
japan,2006,328.00
japan,2007,324.00
japan,2008,320.00
japan,2009,315.00
japan,2010,311.00
japan,2011,307.00
japan,2012,303.00
japan,2013,300.00
japan,2014,296.00
japan,2015,291.00
japan,2016,287.00
japan,2017,283.00
japan,2018,278.00
japan,2019,273.00
japan,2020,268.00
