area,year,area_equipped_for_full_control_irrigation_total
syrian_arab_republic,2017,1341.0
syrian_arab_republic,2018,1341.0
syrian_arab_republic,2019,1341.0
syrian_arab_republic,2020,1341.0
syrian_arab_republic,2021,1341.0
syrian_arab_republic,2022,1341.0
tajikistan,1994,719.20
tajikistan,1995,720.73
tajikistan,1996,722.25
tajikistan,1997,723.78
tajikistan,1998,725.31
tajikistan,1999,726.83
tajikistan,2000,728.36
tajikistan,2001,729.89
tajikistan,2002,719.20
tajikistan,2003,732.94
tajikistan,2004,734.47
tajikistan,2005,735.99
tajikistan,2006,737.52
tajikistan,2007,739.05
tajikistan,2008,740.57
tajikistan,2009,742.10
tajikistan,2010,742.10
tajikistan,2011,742.10
tajikistan,2012,742.10
tajikistan,2013,742.10
tajikistan,2014,742.10
tajikistan,2015,742.10
tajikistan,2016,742.10
tajikistan,2017,742.10
tajikistan,2018,742.10
tajikistan,2019,742.10
tajikistan,2020,742.10
tajikistan,2021,742.10
tajikistan,2022,742.10
thailand,1983,3472.0
thailand,1984,3599.7
thailand,1985,3727.3
thailand,1986,3855.0
thailand,1987,3982.7
thailand,1988,4110.3
thailand,1989,4238.0
thailand,1990,4365.7
thailand,1991,4493.3
thailand,1992,4621.0
thailand,1993,4748.7
thailand,1994,4876.3
thailand,1995,5004.0
thailand,1996,4789.8
thailand,1997,4937.5
thailand,1998,5085.3
thailand,1999,5233.0
thailand,2000,4986.0
thailand,2001,5528.5
thailand,2002,5676.3
thailand,2003,5824.0
thailand,2004,5971.8
thailand,2005,6119.5
thailand,2006,6267.3
thailand,2007,6415.0
thailand,2008,6415.0
thailand,2009,6415.0
thailand,2010,6415.0
thailand,2011,6415.0
thailand,2012,6415.0
thailand,2013,6415.0
thailand,2014,6415.0
thailand,2015,6415.0
thailand,2016,6415.0
thailand,2017,6415.0
thailand,2018,6415.0
thailand,2019,6415.0
thailand,2020,6415.0
thailand,2021,6415.0
thailand,2022,6415.0
timor_leste,1990,14.000
timor_leste,1991,15.721
timor_leste,1992,17.442
timor_leste,1993,19.163
timor_leste,1994,20.883
timor_leste,1995,22.604
timor_leste,1996,24.325
timor_leste,1997,26.046
timor_leste,1998,27.767
timor_leste,1999,29.488
timor_leste,2000,31.208
timor_leste,2001,32.929
timor_leste,2002,34.650
timor_leste,2003,34.650
timor_leste,2004,34.650
timor_leste,2005,34.650
timor_leste,2006,34.650
timor_leste,2007,34.650
timor_leste,2008,34.650
timor_leste,2009,34.650
timor_leste,2010,34.650
timor_leste,2011,34.650
timor_leste,2012,34.650
timor_leste,2013,34.650
timor_leste,2014,34.650
timor_leste,2015,34.650
timor_leste,2016,34.650
timor_leste,2017,34.650
timor_leste,2018,34.650
timor_leste,2019,34.650
timor_leste,2020,34.650
timor_leste,2021,34.650
timor_leste,2022,34.650
togo,1975,0.74000
togo,1976,0.77680
togo,1977,0.81360
togo,1978,0.85040
togo,1979,0.88720
togo,1980,0.92400
togo,1981,1.1192
togo,1982,1.3144
togo,1983,1.5096
togo,1984,1.7048
togo,1985,1.9000
togo,1986,1.9216
togo,1987,1.9432
togo,1988,1.9648
togo,1989,1.9864
togo,1990,2.0080
togo,1991,2.1500
togo,1992,2.2920
togo,1993,2.4340
togo,1994,2.5760
togo,1995,2.7180
togo,1996,2.8600
togo,1997,2.8600
togo,1998,2.8600
togo,1999,2.8600
togo,2000,2.8600
togo,2001,2.8600
togo,2002,2.8600
togo,2003,2.8600
togo,2004,2.8600
togo,2005,2.8600
togo,2006,2.8600
togo,2007,2.8600
togo,2008,2.8600
togo,2009,2.8600
togo,2010,2.8600
togo,2011,2.8600
togo,2012,2.8600
togo,2013,2.8600
togo,2014,2.8600
togo,2015,2.8600
togo,2016,2.8600
togo,2017,2.8600
togo,2018,2.8600
togo,2019,2.8600
togo,2020,2.8600
togo,2021,2.8600
togo,2022,2.8600
trinidad_and_tobago,1980,3.0000
trinidad_and_tobago,1981,3.3560
trinidad_and_tobago,1982,3.7120
trinidad_and_tobago,1983,3.7045
trinidad_and_tobago,1984,3.6971
trinidad_and_tobago,1985,3.6896
trinidad_and_tobago,1986,3.6821
trinidad_and_tobago,1987,3.6747
trinidad_and_tobago,1988,3.6672
trinidad_and_tobago,1989,3.6597
trinidad_and_tobago,1990,3.6523
trinidad_and_tobago,1991,3.6448
trinidad_and_tobago,1992,3.6373
trinidad_and_tobago,1993,3.6299
trinidad_and_tobago,1994,3.6224
trinidad_and_tobago,1995,3.6149
trinidad_and_tobago,1996,3.6075
trinidad_and_tobago,1997,3.6000
trinidad_and_tobago,1998,4.0857
trinidad_and_tobago,1999,4.5714
trinidad_and_tobago,2000,5.0571
trinidad_and_tobago,2001,5.5429
trinidad_and_tobago,2002,6.0286
trinidad_and_tobago,2003,6.5143
trinidad_and_tobago,2004,7.0000
trinidad_and_tobago,2005,7.0000
trinidad_and_tobago,2006,7.0000
trinidad_and_tobago,2007,7.0000
trinidad_and_tobago,2008,7.0000
trinidad_and_tobago,2009,7.0000
trinidad_and_tobago,2010,7.0000
trinidad_and_tobago,2011,7.0000
trinidad_and_tobago,2012,7.0000
trinidad_and_tobago,2013,7.0000
trinidad_and_tobago,2014,7.0000
trinidad_and_tobago,2015,7.0000
trinidad_and_tobago,2016,7.0000
trinidad_and_tobago,2017,7.0000
trinidad_and_tobago,2018,7.0000
trinidad_and_tobago,2019,7.0000
trinidad_and_tobago,2020,7.0000
trinidad_and_tobago,2021,7.0000
trinidad_and_tobago,2022,7.0000
tunisia,1976,143.00
tunisia,1977,157.13
tunisia,1978,171.27
tunisia,1979,185.40
tunisia,1980,199.53
tunisia,1981,213.67
tunisia,1982,227.80
tunisia,1983,241.93
tunisia,1984,256.07
tunisia,1985,270.20
tunisia,1986,284.33
tunisia,1987,298.47
tunisia,1988,312.60
tunisia,1989,326.73
tunisia,1990,340.87
tunisia,1991,355.00
tunisia,1992,356.33
tunisia,1993,357.67
tunisia,1994,359.00
tunisia,1995,360.33
tunisia,1996,361.67
tunisia,1997,363.00
tunisia,1998,364.33
tunisia,1999,365.67
tunisia,2000,367.00
tunisia,2001,367.00
tunisia,2002,368.50
tunisia,2003,370.00
tunisia,2004,389.37
tunisia,2005,408.73
tunisia,2006,428.10
tunisia,2007,433.35
tunisia,2008,438.60
tunisia,2009,443.85
tunisia,2010,449.10
tunisia,2011,454.35
tunisia,2012,459.60
tunisia,2013,456.61
tunisia,2014,453.61
tunisia,2015,450.62
tunisia,2016,447.62
tunisia,2017,464.72
tunisia,2018,405.00
tunisia,2019,411.00
tunisia,2020,413.00
tunisia,2021,413.00
tunisia,2022,413.00
turkiye,1990,4071.0
turkiye,1991,4071.0
turkiye,1992,4071.1
turkiye,1993,4071.1
turkiye,1994,4071.2
turkiye,1995,4143.0
turkiye,1996,4214.8
turkiye,1997,4286.7
turkiye,1998,4358.5
turkiye,1999,4430.3
turkiye,2000,4502.2
turkiye,2001,4574.0
turkiye,2002,4645.8
turkiye,2003,4717.6
turkiye,2004,4789.5
turkiye,2005,4861.3
turkiye,2006,4969.6
turkiye,2007,5031.3
turkiye,2008,5093.1
turkiye,2009,5154.8
turkiye,2010,5216.5
turkiye,2011,5278.3
turkiye,2012,5340.0
turkiye,2013,4902.9
turkiye,2014,4465.8
turkiye,2015,4028.6
turkiye,2016,3591.5
turkiye,2017,3154.4
turkiye,2018,2717.3
turkiye,2019,2280.1
turkiye,2020,1843.0
turkiye,2021,1883.0
turkiye,2022,1945.0
turkmenistan,1994,1744.4
turkmenistan,1995,1765.0
turkmenistan,1996,1785.5
turkmenistan,1997,1806.0
turkmenistan,1998,1826.6
turkmenistan,1999,1847.2
turkmenistan,2000,1867.7
turkmenistan,2001,1888.3
turkmenistan,2002,1908.8
turkmenistan,2003,1929.3
turkmenistan,2004,1949.9
turkmenistan,2005,1970.5
turkmenistan,2006,1991.0
turkmenistan,2007,1991.0
turkmenistan,2008,1991.0
turkmenistan,2009,1991.0
turkmenistan,2010,1991.0
turkmenistan,2011,1991.0
turkmenistan,2012,1991.0
turkmenistan,2013,1991.0
turkmenistan,2014,1991.0
turkmenistan,2015,1991.0
turkmenistan,2016,1991.0
turkmenistan,2017,1991.0
turkmenistan,2018,1991.0
turkmenistan,2019,1991.0
turkmenistan,2020,1800.0
turkmenistan,2021,1991.0
turkmenistan,2022,1991.0
uganda,1987,5.5500
uganda,1988,5.5527
uganda,1989,5.5555
uganda,1990,5.5582
uganda,1991,5.5609
uganda,1992,5.5636
uganda,1993,5.5664
uganda,1994,5.5691
uganda,1995,5.5718
uganda,1996,5.5745
uganda,1997,5.5773
uganda,1998,5.5800
uganda,1999,5.8253
uganda,2000,6.0705
uganda,2001,6.3158
uganda,2002,6.5611
uganda,2003,6.8063
uganda,2004,7.0516
uganda,2005,7.2969
uganda,2006,7.5421
uganda,2007,7.7874
uganda,2008,8.0327
uganda,2009,8.2779
uganda,2010,8.3473
uganda,2011,8.4166
uganda,2012,8.7160
uganda,2013,8.7160
uganda,2014,8.7160
uganda,2015,8.7160
uganda,2016,8.7160
uganda,2017,8.7160
uganda,2018,8.7160
uganda,2019,8.7160
uganda,2020,8.7160
uganda,2021,8.7160
uganda,2022,8.7160
ukraine,1992,2605.0
ukraine,1993,2605.0
ukraine,1994,2605.0
ukraine,1995,2585.0
ukraine,1996,2605.0
ukraine,1997,2605.0
ukraine,1998,2605.0
ukraine,1999,2605.0
ukraine,2000,2408.0
ukraine,2001,2605.0
ukraine,2002,2605.0
ukraine,2003,2605.0
ukraine,2004,2605.0
ukraine,2005,2183.0
ukraine,2006,2605.0
ukraine,2007,2605.0
ukraine,2008,2605.0
ukraine,2009,2605.0
ukraine,2010,2178.0
ukraine,2011,2605.0
ukraine,2012,2605.0
ukraine,2013,2169.0
ukraine,2014,2170.0
ukraine,2015,2170.0
ukraine,2016,2170.0
ukraine,2017,2170.0
ukraine,2018,2170.0
ukraine,2019,2170.0
ukraine,2020,2170.0
ukraine,2021,2170.0
ukraine,2022,2170.0
united_arab_emirates,1993,66.678
united_arab_emirates,1994,82.670
united_arab_emirates,1995,98.662
united_arab_emirates,1996,114.65
united_arab_emirates,1997,130.65
united_arab_emirates,1998,146.64
united_arab_emirates,1999,162.63
united_arab_emirates,2000,178.62
united_arab_emirates,2001,194.62
united_arab_emirates,2002,210.61
united_arab_emirates,2003,226.60
united_arab_emirates,2004,207.37
united_arab_emirates,2005,188.14
united_arab_emirates,2006,168.91
united_arab_emirates,2007,149.69
united_arab_emirates,2008,130.46
united_arab_emirates,2009,111.23
united_arab_emirates,2010,92.000
united_arab_emirates,2011,85.034
united_arab_emirates,2012,78.067
united_arab_emirates,2013,71.100
united_arab_emirates,2014,64.134
united_arab_emirates,2015,57.167
united_arab_emirates,2016,50.201
united_arab_emirates,2017,56.066
united_arab_emirates,2018,52.473
united_arab_emirates,2019,58.150
united_arab_emirates,2020,57.931
united_arab_emirates,2021,61.160
united_arab_emirates,2022,57.775
united_kingdom_of_great_britain_and_northern_ireland,1990,157.10
united_kingdom_of_great_britain_and_northern_ireland,1991,144.73
united_kingdom_of_great_britain_and_northern_ireland,1992,132.37
united_kingdom_of_great_britain_and_northern_ireland,1993,120.00
united_kingdom_of_great_britain_and_northern_ireland,1994,122.30
united_kingdom_of_great_britain_and_northern_ireland,1995,124.60
united_kingdom_of_great_britain_and_northern_ireland,1996,196.00
united_kingdom_of_great_britain_and_northern_ireland,1997,267.40
united_kingdom_of_great_britain_and_northern_ireland,1998,178.59
united_kingdom_of_great_britain_and_northern_ireland,1999,89.773
united_kingdom_of_great_britain_and_northern_ireland,2000,0.96000
united_kingdom_of_great_britain_and_northern_ireland,2001,74.973
united_kingdom_of_great_britain_and_northern_ireland,2002,148.99
united_kingdom_of_great_britain_and_northern_ireland,2003,223.00
united_kingdom_of_great_britain_and_northern_ireland,2004,215.69
united_kingdom_of_great_britain_and_northern_ireland,2005,208.38
united_kingdom_of_great_britain_and_northern_ireland,2006,189.55
united_kingdom_of_great_britain_and_northern_ireland,2007,138.09
united_kingdom_of_great_britain_and_northern_ireland,2008,135.42
united_kingdom_of_great_britain_and_northern_ireland,2009,119.74
united_kingdom_of_great_britain_and_northern_ireland,2010,95.110
united_kingdom_of_great_britain_and_northern_ireland,2011,111.46
united_kingdom_of_great_britain_and_northern_ireland,2012,118.85
united_kingdom_of_great_britain_and_northern_ireland,2013,115.38
united_kingdom_of_great_britain_and_northern_ireland,2014,159.88
united_kingdom_of_great_britain_and_northern_ireland,2015,193.51
united_kingdom_of_great_britain_and_northern_ireland,2016,207.60
united_kingdom_of_great_britain_and_northern_ireland,2017,227.15
united_kingdom_of_great_britain_and_northern_ireland,2018,227.15
united_kingdom_of_great_britain_and_northern_ireland,2019,227.15
united_kingdom_of_great_britain_and_northern_ireland,2020,227.15
united_kingdom_of_great_britain_and_northern_ireland,2021,227.15
united_kingdom_of_great_britain_and_northern_ireland,2022,227.15
united_republic_of_tanzania,1985,135.20
united_republic_of_tanzania,1986,137.05
united_republic_of_tanzania,1987,138.90
united_republic_of_tanzania,1988,140.75
united_republic_of_tanzania,1989,142.60
united_republic_of_tanzania,1990,144.45
united_republic_of_tanzania,1991,146.30
united_republic_of_tanzania,1992,148.15
united_republic_of_tanzania,1993,150.00
united_republic_of_tanzania,1994,153.81
united_republic_of_tanzania,1995,157.62
united_republic_of_tanzania,1996,161.43
united_republic_of_tanzania,1997,165.24
united_republic_of_tanzania,1998,169.06
united_republic_of_tanzania,1999,172.87
united_republic_of_tanzania,2000,176.68
united_republic_of_tanzania,2001,180.49
united_republic_of_tanzania,2002,184.30
united_republic_of_tanzania,2003,200.90
united_republic_of_tanzania,2004,227.50
united_republic_of_tanzania,2005,250.00
united_republic_of_tanzania,2006,249.44
united_republic_of_tanzania,2007,248.88
united_republic_of_tanzania,2008,248.31
united_republic_of_tanzania,2009,247.75
united_republic_of_tanzania,2010,247.19
united_republic_of_tanzania,2011,246.63
united_republic_of_tanzania,2012,246.06
united_republic_of_tanzania,2013,245.50
united_republic_of_tanzania,2014,245.50
united_republic_of_tanzania,2015,245.50
united_republic_of_tanzania,2016,245.50
united_republic_of_tanzania,2017,245.50
united_republic_of_tanzania,2018,245.50
united_republic_of_tanzania,2019,245.50
united_republic_of_tanzania,2020,245.50
united_republic_of_tanzania,2021,245.50
united_republic_of_tanzania,2022,245.50
united_states_of_america,1964,14996
united_states_of_america,1965,15165
united_states_of_america,1966,15335
united_states_of_america,1967,15504
united_states_of_america,1968,15674
united_states_of_america,1969,15843
united_states_of_america,1970,16012
united_states_of_america,1971,16182
united_states_of_america,1972,16351
united_states_of_america,1973,16521
united_states_of_america,1974,16690
united_states_of_america,1975,17965
united_states_of_america,1976,19240
united_states_of_america,1977,20514
united_states_of_america,1978,21789
united_states_of_america,1979,23064
united_states_of_america,1980,24339
united_states_of_america,1981,25613
united_states_of_america,1982,26888
united_states_of_america,1983,26844
united_states_of_america,1984,26800
united_states_of_america,1985,26755
united_states_of_america,1986,26711
united_states_of_america,1987,26667
united_states_of_america,1988,26736
united_states_of_america,1989,26805
united_states_of_america,1990,26874
united_states_of_america,1991,26943
united_states_of_america,1992,27012
united_states_of_america,1993,27024
united_states_of_america,1994,27035
united_states_of_america,1995,27047
united_states_of_america,1996,27058
united_states_of_america,1997,27070
united_states_of_america,1998,27043
united_states_of_america,1999,27017
united_states_of_america,2000,26990
united_states_of_america,2001,26964
united_states_of_america,2002,26937
united_states_of_america,2003,24089
united_states_of_america,2004,21241
united_states_of_america,2005,18392
united_states_of_america,2006,15544
united_states_of_america,2007,26917
united_states_of_america,2008,26930
united_states_of_america,2009,26942
united_states_of_america,2010,26955
united_states_of_america,2011,26832
united_states_of_america,2012,26708
united_states_of_america,2013,26708
united_states_of_america,2014,26708
united_states_of_america,2015,26708
united_states_of_america,2016,26708
united_states_of_america,2017,26708
united_states_of_america,2018,26708
united_states_of_america,2019,26708
united_states_of_america,2020,26708
united_states_of_america,2021,26708
united_states_of_america,2022,24693
uruguay,1998,181.00
uruguay,1999,182.46
uruguay,2000,183.92
uruguay,2001,185.38
uruguay,2002,186.85
uruguay,2003,188.31
uruguay,2004,189.77
uruguay,2005,191.23
uruguay,2006,192.69
uruguay,2007,194.15
uruguay,2008,195.62
uruguay,2009,197.08
uruguay,2010,198.54
uruguay,2011,238.00
uruguay,2012,244.66
uruguay,2013,251.33
uruguay,2014,257.99
uruguay,2015,264.65
uruguay,2016,271.32
uruguay,2017,277.98
uruguay,2018,284.64
uruguay,2019,291.30
uruguay,2020,297.97
uruguay,2021,306.54
uruguay,2022,324.28
uzbekistan,1994,4280.5
uzbekistan,1995,4280.5
uzbekistan,1996,4280.5
uzbekistan,1997,4280.5
uzbekistan,1998,4280.5
uzbekistan,1999,4280.5
uzbekistan,2000,4280.5
uzbekistan,2001,4280.5
uzbekistan,2002,4280.5
uzbekistan,2003,4280.5
uzbekistan,2004,4280.5
uzbekistan,2005,4198.0
uzbekistan,2006,4280.5
uzbekistan,2007,4280.5
uzbekistan,2008,4280.5
uzbekistan,2009,4280.5
uzbekistan,2010,4280.5
uzbekistan,2011,4280.5
uzbekistan,2012,4280.5
uzbekistan,2013,4280.5
uzbekistan,2014,4204.0
uzbekistan,2015,4204.0
uzbekistan,2016,4199.0
uzbekistan,2017,4307.0
uzbekistan,2018,4280.5
uzbekistan,2019,4280.5
uzbekistan,2020,4280.5
uzbekistan,2021,4280.5
uzbekistan,2022,4280.5
venezuela_bolivarian_republic_of,1989,449.70
venezuela_bolivarian_republic_of,1990,463.09
venezuela_bolivarian_republic_of,1991,476.48
venezuela_bolivarian_republic_of,1992,489.87
venezuela_bolivarian_republic_of,1993,503.26
venezuela_bolivarian_republic_of,1994,516.64
venezuela_bolivarian_republic_of,1995,530.03
venezuela_bolivarian_republic_of,1996,543.42
venezuela_bolivarian_republic_of,1997,556.81
venezuela_bolivarian_republic_of,1998,570.20
venezuela_bolivarian_republic_of,1999,618.71
venezuela_bolivarian_republic_of,2000,667.22
venezuela_bolivarian_republic_of,2001,715.73
venezuela_bolivarian_republic_of,2002,764.24
venezuela_bolivarian_republic_of,2003,812.75
venezuela_bolivarian_republic_of,2004,861.26
venezuela_bolivarian_republic_of,2005,909.77
venezuela_bolivarian_republic_of,2006,958.28
venezuela_bolivarian_republic_of,2007,1006.8
venezuela_bolivarian_republic_of,2008,1055.0
venezuela_bolivarian_republic_of,2009,1055.3
venezuela_bolivarian_republic_of,2010,1055.3
venezuela_bolivarian_republic_of,2011,1055.3
venezuela_bolivarian_republic_of,2012,1055.3
venezuela_bolivarian_republic_of,2013,1055.3
venezuela_bolivarian_republic_of,2014,1055.3
venezuela_bolivarian_republic_of,2015,1055.3
venezuela_bolivarian_republic_of,2016,1055.3
venezuela_bolivarian_republic_of,2017,1055.3
venezuela_bolivarian_republic_of,2018,1055.3
venezuela_bolivarian_republic_of,2019,1055.3
venezuela_bolivarian_republic_of,2020,1055.3
venezuela_bolivarian_republic_of,2021,1055.3
venezuela_bolivarian_republic_of,2022,1055.3
viet_nam,1990,2900.0
viet_nam,1991,2925.0
viet_nam,1992,2950.0
viet_nam,1993,2975.0
viet_nam,1994,3000.0
viet_nam,1995,3144.0
viet_nam,1996,3288.0
viet_nam,1997,3432.0
viet_nam,1998,3576.0
viet_nam,1999,3720.0
viet_nam,2000,3864.0
viet_nam,2001,4008.0
viet_nam,2002,4152.0
viet_nam,2003,4296.0
viet_nam,2004,4440.0
viet_nam,2005,4585.1
viet_nam,2006,4585.1
viet_nam,2007,4585.1
viet_nam,2008,4585.1
viet_nam,2009,4585.1
viet_nam,2010,4585.1
viet_nam,2011,4585.1
viet_nam,2012,4585.1
viet_nam,2013,4585.1
viet_nam,2014,4585.1
viet_nam,2015,4585.1
viet_nam,2016,4585.1
viet_nam,2017,4585.1
viet_nam,2018,4585.1
viet_nam,2019,4280.0
viet_nam,2020,4585.1
viet_nam,2021,4585.1
viet_nam,2022,4585.1
western_asia,2000,14128
western_asia,2001,14280
western_asia,2002,14445
western_asia,2003,14574
western_asia,2004,14691
western_asia,2005,14863
western_asia,2006,15064
western_asia,2007,15287
western_asia,2008,15461
western_asia,2009,15542
western_asia,2010,15856
western_asia,2011,16059
western_asia,2012,16272
western_asia,2013,15998
western_asia,2014,15716
western_asia,2015,15423
western_asia,2016,14997
western_asia,2017,14236
western_asia,2018,13797
western_asia,2019,13360
western_asia,2020,12988
western_asia,2021,12951
western_asia,2022,13015
world,2000,281990
world,2001,287470
world,2002,289980
world,2003,291100
world,2004,290320
world,2005,290520
world,2006,292150
world,2007,307780
world,2008,309770
world,2009,312470
world,2010,314110
world,2011,316960
world,2012,319500
world,2013,323420
world,2014,327030
world,2015,329970
world,2016,333880
world,2017,336690
world,2018,340110
world,2019,342270
world,2020,348270
world,2021,354680
world,2022,360770
yemen,1994,383.15
yemen,1995,385.57
yemen,1996,388.00
yemen,1997,396.33
yemen,1998,404.66
yemen,1999,412.99
yemen,2000,421.32
yemen,2001,429.65
yemen,2002,437.98
yemen,2003,446.31
yemen,2004,454.64
yemen,2005,454.64
yemen,2006,454.64
yemen,2007,454.64
yemen,2008,454.64
yemen,2009,454.64
yemen,2010,454.64
yemen,2011,454.64
yemen,2012,454.64
yemen,2013,454.64
yemen,2014,454.64
yemen,2015,454.64
yemen,2016,454.64
yemen,2017,454.64
yemen,2018,454.64
yemen,2019,454.64
yemen,2020,454.64
yemen,2021,454.64
yemen,2022,454.64
zambia,1992,46.400
zambia,1993,47.299
zambia,1994,48.198
zambia,1995,49.096
zambia,1996,49.995
zambia,1997,50.894
zambia,1998,51.793
zambia,1999,52.692
zambia,2000,53.590
zambia,2001,54.489
zambia,2002,55.388
zambia,2003,55.388
zambia,2004,55.388
zambia,2005,55.388
zambia,2006,55.388
zambia,2007,55.388
zambia,2008,55.388
zambia,2009,55.388
zambia,2010,55.388
zambia,2011,55.388
zambia,2012,55.388
zambia,2013,55.388
zambia,2014,55.388
zambia,2015,55.388
zambia,2016,55.388
zambia,2017,55.388
zambia,2018,55.388
zambia,2019,55.388
zambia,2020,55.388
zambia,2021,55.388
zambia,2022,55.388
zimbabwe,1990,109.00
zimbabwe,1991,111.52
zimbabwe,1992,114.05
zimbabwe,1993,116.57
zimbabwe,1994,126.06
zimbabwe,1995,135.56
zimbabwe,1996,145.05
zimbabwe,1997,154.54
zimbabwe,1998,164.04
zimbabwe,1999,173.53
zimbabwe,2000,171.96
zimbabwe,2001,170.39
zimbabwe,2002,168.82
zimbabwe,2003,167.26
zimbabwe,2004,165.69
zimbabwe,2005,164.12
zimbabwe,2006,162.55
zimbabwe,2007,160.98
zimbabwe,2008,159.41
zimbabwe,2009,157.84
zimbabwe,2010,156.27
zimbabwe,2011,154.71
zimbabwe,2012,153.14
zimbabwe,2013,151.57
zimbabwe,2014,150.00
zimbabwe,2015,156.73
zimbabwe,2016,150.90
zimbabwe,2017,161.58
zimbabwe,2018,180.76
zimbabwe,2019,182.14
zimbabwe,2020,218.21
zimbabwe,2021,218.21
zimbabwe,2022,218.21
