area,year,total_population
europe_and_northern_america,2013,1095000
europe_and_northern_america,2014,1099500
europe_and_northern_america,2015,1104500
europe_and_northern_america,2016,1109700
europe_and_northern_america,2017,1114600
europe_and_northern_america,2018,1119100
europe_and_northern_america,2019,1123300
europe_and_northern_america,2020,1125300
europe_and_northern_america,2021,1125400
europe_and_northern_america,2022,1125600
faroe_islands,1961,34.557
faroe_islands,1962,34.963
faroe_islands,1963,35.391
faroe_islands,1964,35.847
faroe_islands,1965,36.347
faroe_islands,1966,36.816
faroe_islands,1967,37.202
faroe_islands,1968,37.560
faroe_islands,1969,37.907
faroe_islands,1970,38.269
faroe_islands,1971,38.703
faroe_islands,1972,39.172
faroe_islands,1973,39.636
faroe_islands,1974,40.106
faroe_islands,1975,40.568
faroe_islands,1976,41.020
faroe_islands,1977,41.468
faroe_islands,1978,41.968
faroe_islands,1979,42.521
faroe_islands,1980,43.072
faroe_islands,1981,43.626
faroe_islands,1982,44.171
faroe_islands,1983,44.670
faroe_islands,1984,45.141
faroe_islands,1985,45.578
faroe_islands,1986,46.002
faroe_islands,1987,46.459
faroe_islands,1988,46.953
faroe_islands,1989,47.509
faroe_islands,1990,47.497
faroe_islands,1991,46.816
faroe_islands,1992,46.023
faroe_islands,1993,45.135
faroe_islands,1994,44.170
faroe_islands,1995,43.838
faroe_islands,1996,44.177
faroe_islands,1997,44.540
faroe_islands,1998,44.894
faroe_islands,1999,45.215
faroe_islands,2000,45.663
faroe_islands,2001,46.240
faroe_islands,2002,46.827
faroe_islands,2003,47.423
faroe_islands,2004,48.017
faroe_islands,2005,48.361
faroe_islands,2006,48.428
faroe_islands,2007,48.474
faroe_islands,2008,48.498
faroe_islands,2009,48.489
faroe_islands,2010,48.169
faroe_islands,2011,47.934
faroe_islands,2012,48.091
faroe_islands,2013,48.279
faroe_islands,2014,48.490
faroe_islands,2015,48.894
faroe_islands,2016,49.523
faroe_islands,2017,50.243
faroe_islands,2018,51.034
faroe_islands,2019,51.842
faroe_islands,2020,52.587
faroe_islands,2021,53.300
faroe_islands,2022,54.011
fiji,1961,417.41
fiji,1962,430.54
fiji,1963,444.28
fiji,1964,458.32
fiji,1965,472.57
fiji,1966,486.49
fiji,1967,498.87
fiji,1968,510.00
fiji,1969,520.80
fiji,1970,531.19
fiji,1971,541.12
fiji,1972,550.50
fiji,1973,559.22
fiji,1974,567.49
fiji,1975,575.91
fiji,1976,585.53
fiji,1977,597.80
fiji,1978,612.09
fiji,1979,626.86
fiji,1980,641.98
fiji,1981,657.47
fiji,1982,673.41
fiji,1983,689.84
fiji,1984,706.72
fiji,1985,723.76
fiji,1986,739.31
fiji,1987,750.54
fiji,1988,758.70
fiji,1989,766.32
fiji,1990,773.32
fiji,1991,779.66
fiji,1992,785.35
fiji,1993,790.37
fiji,1994,794.77
fiji,1995,798.75
fiji,1996,803.79
fiji,1997,812.14
fiji,1998,822.26
fiji,1999,831.83
fiji,2000,840.91
fiji,2001,849.60
fiji,2002,858.05
fiji,2003,866.29
fiji,2004,874.37
fiji,2005,882.38
fiji,2006,890.37
fiji,2007,897.83
fiji,2008,903.40
fiji,2009,907.24
fiji,2010,910.42
fiji,2011,912.99
fiji,2012,914.92
fiji,2013,916.35
fiji,2014,917.59
fiji,2015,918.58
fiji,2016,919.17
fiji,2017,918.76
fiji,2018,917.18
fiji,2019,914.90
fiji,2020,914.96
fiji,2021,916.71
fiji,2022,919.42
finland,1961,4461.0
finland,1962,4491.7
finland,1963,4523.9
finland,1964,4549.1
finland,1965,4564.1
finland,1966,4581.4
finland,1967,4606.6
finland,1968,4627.3
finland,1969,4624.1
finland,1970,4606.3
finland,1971,4612.1
finland,1972,4639.5
finland,1973,4665.9
finland,1974,4690.4
finland,1975,4711.2
finland,1976,4725.3
finland,1977,4738.6
finland,1978,4752.2
finland,1979,4764.4
finland,1980,4779.4
finland,1981,4799.8
finland,1982,4826.9
finland,1983,4855.8
finland,1984,4881.8
finland,1985,4902.3
finland,1986,4918.3
finland,1987,4932.3
finland,1988,4946.6
finland,1989,4964.5
finland,1990,4986.6
finland,1991,5013.9
finland,1992,5042.1
finland,1993,5066.6
finland,1994,5088.5
finland,1995,5107.9
finland,1996,5124.7
finland,1997,5139.9
finland,1998,5153.5
finland,1999,5165.5
finland,2000,5176.2
finland,2001,5188.0
finland,2002,5200.5
finland,2003,5213.0
finland,2004,5228.1
finland,2005,5246.1
finland,2006,5266.2
finland,2007,5288.7
finland,2008,5313.4
finland,2009,5338.9
finland,2010,5363.4
finland,2011,5388.2
finland,2012,5414.0
finland,2013,5439.1
finland,2014,5461.7
finland,2015,5479.7
finland,2016,5495.5
finland,2017,5508.4
finland,2018,5515.7
finland,2019,5521.8
finland,2020,5529.6
finland,2021,5541.1
finland,2022,5569.3
france,1961,46894
france,1962,47353
france,1963,47818
france,1964,48319
france,1965,48773
france,1966,49185
france,1967,49575
france,1968,49947
france,1969,50355
france,1970,50813
france,1971,51293
france,1972,51744
france,1973,52162
france,1974,52505
france,1975,52746
france,1976,52959
france,1977,53197
france,1978,53430
france,1979,53661
france,1980,53941
france,1981,54255
france,1982,54582
france,1983,54889
france,1984,55177
france,1985,55467
france,1986,55753
france,1987,56048
france,1988,56362
france,1989,56685
france,1990,56990
france,1991,57272
france,1992,57555
france,1993,57801
france,1994,58000
france,1995,58192
france,1996,58381
france,1997,58569
france,1998,58779
france,1999,59084
france,2000,59484
france,2001,59905
france,2002,60327
france,2003,60741
france,2004,61175
france,2005,61625
france,2006,62050
france,2007,62432
france,2008,62780
france,2009,63106
france,2010,63417
france,2011,63734
france,2012,64058
france,2013,64388
france,2014,64692
france,2015,64916
france,2016,65087
france,2017,65285
france,2018,65520
france,2019,65729
france,2020,65905
france,2021,66084
france,2022,66277
gabon,1961,518.27
gabon,1962,524.65
gabon,1963,531.45
gabon,1964,538.66
gabon,1965,546.31
gabon,1966,554.46
gabon,1967,563.11
gabon,1968,572.26
gabon,1969,583.28
gabon,1970,595.85
gabon,1971,608.35
gabon,1972,620.96
gabon,1973,634.00
gabon,1974,647.69
gabon,1975,662.20
gabon,1976,677.63
gabon,1977,693.98
gabon,1978,711.25
gabon,1979,729.38
gabon,1980,748.39
gabon,1981,768.38
gabon,1982,789.29
gabon,1983,811.00
gabon,1984,833.50
gabon,1985,856.73
gabon,1986,880.71
gabon,1987,905.48
gabon,1988,931.02
gabon,1989,957.14
gabon,1990,983.73
gabon,1991,1010.8
gabon,1992,1038.4
gabon,1993,1066.4
gabon,1994,1094.7
gabon,1995,1123.2
gabon,1996,1152.0
gabon,1997,1181.4
gabon,1998,1211.7
gabon,1999,1243.0
gabon,2000,1275.6
gabon,2001,1309.6
gabon,2002,1345.1
gabon,2003,1382.3
gabon,2004,1421.6
gabon,2005,1463.5
gabon,2006,1508.3
gabon,2007,1556.2
gabon,2008,1607.2
gabon,2009,1661.6
gabon,2010,1719.9
gabon,2011,1782.0
gabon,2012,1846.9
gabon,2013,1913.1
gabon,2014,1978.4
gabon,2015,2041.0
gabon,2016,2100.3
gabon,2017,2156.9
gabon,2018,2212.3
gabon,2019,2267.7
gabon,2020,2322.5
gabon,2021,2376.7
gabon,2022,2430.7
gambia,1961,408.93
gambia,1962,420.16
gambia,1963,431.76
gambia,1964,443.69
gambia,1965,455.95
gambia,1966,468.52
gambia,1967,481.59
gambia,1968,495.27
gambia,1969,509.44
gambia,1970,524.11
gambia,1971,539.39
gambia,1972,555.37
gambia,1973,571.99
gambia,1974,589.09
gambia,1975,606.82
gambia,1976,625.67
gambia,1977,645.77
gambia,1978,667.10
gambia,1979,689.78
gambia,1980,713.91
gambia,1981,739.13
gambia,1982,765.75
gambia,1983,794.52
gambia,1984,825.63
gambia,1985,858.87
gambia,1986,894.02
gambia,1987,931.09
gambia,1988,970.16
gambia,1989,1011.4
gambia,1990,1054.7
gambia,1991,1100.0
gambia,1992,1145.6
gambia,1993,1188.4
gambia,1994,1227.2
gambia,1995,1264.3
gambia,1996,1301.4
gambia,1997,1338.9
gambia,1998,1377.0
gambia,1999,1415.8
gambia,2000,1455.1
gambia,2001,1495.0
gambia,2002,1535.7
gambia,2003,1577.6
gambia,2004,1621.3
gambia,2005,1667.0
gambia,2006,1715.3
gambia,2007,1765.8
gambia,2008,1817.9
gambia,2009,1871.4
gambia,2010,1926.6
gambia,2011,1983.8
gambia,2012,2043.1
gambia,2013,2103.8
gambia,2014,2164.5
gambia,2015,2224.5
gambia,2016,2283.8
gambia,2017,2342.2
gambia,2018,2399.6
gambia,2019,2456.8
gambia,2020,2515.7
gambia,2021,2576.0
gambia,2022,2636.5
georgia,1992,5294.2
georgia,1993,5178.8
georgia,1994,5046.3
georgia,1995,4925.7
georgia,1996,4812.8
georgia,1997,4695.4
georgia,1998,4576.5
georgia,1999,4455.6
georgia,2000,4328.4
georgia,2001,4209.6
georgia,2002,4127.8
georgia,2003,4085.5
georgia,2004,4056.1
georgia,2005,4026.1
georgia,2006,3996.6
georgia,2007,3967.6
georgia,2008,3941.2
georgia,2009,3918.9
georgia,2010,3895.9
georgia,2011,3868.7
georgia,2012,3839.2
georgia,2013,3809.1
georgia,2014,3792.9
georgia,2015,3791.6
georgia,2016,3792.1
georgia,2017,3792.9
georgia,2018,3794.9
georgia,2019,3796.7
georgia,2020,3795.7
georgia,2021,3788.5
georgia,2022,3794.8
germany,1961,73376
germany,1962,73997
germany,1963,74698
germany,1964,75313
germany,1965,75967
germany,1966,76611
germany,1967,76971
germany,1968,77321
germany,1969,77944
germany,1970,78205
germany,1971,78346
germany,1972,78720
germany,1973,78967
germany,1974,78997
germany,1975,78702
germany,1976,78365
germany,1977,78186
germany,1978,78115
germany,1979,78148
germany,1980,78315
germany,1981,78448
germany,1982,78394
germany,1983,78224
germany,1984,77998
germany,1985,77863
germany,1986,77924
germany,1987,78062
germany,1988,78386
germany,1989,79007
germany,1990,79708
germany,1991,80303
germany,1992,80935
germany,1993,81487
germany,1994,81774
germany,1995,82020
germany,1996,82263
germany,1997,82390
germany,1998,82012
germany,1999,81678
germany,2000,81797
germany,2001,81934
germany,2002,82068
germany,2003,82112
germany,2004,82093
germany,2005,82047
germany,2006,81702
germany,2007,81299
germany,2008,81111
germany,2009,80935
germany,2010,80831
germany,2011,80858
germany,2012,80916
germany,2013,81042
germany,2014,81376
germany,2015,82078
germany,2016,82760
germany,2017,83104
germany,2018,83369
germany,2019,83559
germany,2020,83629
germany,2021,83697
germany,2022,84086
ghana,1961,7162.7
ghana,1962,7337.4
ghana,1963,7514.7
ghana,1964,7695.7
ghana,1965,7882.6
ghana,1966,8074.5
ghana,1967,8271.9
ghana,1968,8475.7
ghana,1969,8690.4
ghana,1970,8925.8
ghana,1971,9176.3
ghana,1972,9438.2
ghana,1973,9714.6
ghana,1974,10001
ghana,1975,10294
ghana,1976,10595
ghana,1977,10912
ghana,1978,11248
ghana,1979,11597
ghana,1980,11941
ghana,1981,12282
ghana,1982,12644
ghana,1983,13030
ghana,1984,13371
ghana,1985,13661
ghana,1986,13965
ghana,1987,14289
ghana,1988,14637
ghana,1989,15007
ghana,1990,15395
ghana,1991,15787
ghana,1992,16185
ghana,1993,16590
ghana,1994,16993
ghana,1995,17399
ghana,1996,17810
ghana,1997,18239
ghana,1998,18688
ghana,1999,19150
ghana,2000,19637
ghana,2001,20167
ghana,2002,20729
ghana,2003,21297
ghana,2004,21868
ghana,2005,22449
ghana,2006,23041
ghana,2007,23642
ghana,2008,24250
ghana,2009,24863
ghana,2010,25475
ghana,2011,26095
ghana,2012,26734
ghana,2013,27386
ghana,2014,28042
ghana,2015,28696
ghana,2016,29357
ghana,2017,30008
ghana,2018,30638
ghana,2019,31259
ghana,2020,31888
ghana,2021,32519
ghana,2022,33149
greece,1961,8447.0
greece,1962,8473.4
greece,1963,8488.4
greece,1964,8504.0
greece,1965,8521.4
greece,1966,8580.0
greece,1967,8655.2
greece,1968,8717.9
greece,1969,8747.1
greece,1970,8747.8
greece,1971,8787.0
greece,1972,8849.4
greece,1973,8893.4
greece,1974,8929.1
greece,1975,9017.0
greece,1976,9160.2
greece,1977,9282.0
greece,1978,9390.0
greece,1979,9526.0
greece,1980,9653.4
greece,1981,9754.4
greece,1982,9837.5
greece,1983,9911.5
greece,1984,9978.8
greece,1985,10037
greece,1986,10089
greece,1987,10135
greece,1988,10177
greece,1989,10218
greece,1990,10258
greece,1991,10307
greece,1992,10360
greece,1993,10413
greece,1994,10466
greece,1995,10519
greece,1996,10570
greece,1997,10622
greece,1998,10675
greece,1999,10728
greece,2000,10783
greece,2001,10843
greece,2002,10890
greece,2003,10918
greece,2004,10947
greece,2005,10981
greece,2006,11016
greece,2007,11046
greece,2008,11077
greece,2009,11108
greece,2010,11125
greece,2011,11109
greece,2012,11048
greece,2013,10968
greece,2014,10893
greece,2015,10821
greece,2016,10776
greece,2017,10754
greece,2018,10731
greece,2019,10719
greece,2020,10699
greece,2021,10580
greece,2022,10412
grenada,1961,95.335
grenada,1962,96.375
grenada,1963,97.195
grenada,1964,97.760
grenada,1965,98.067
grenada,1966,98.121
grenada,1967,98.066
grenada,1968,98.078
grenada,1969,98.204
grenada,1970,98.414
grenada,1971,98.648
grenada,1972,98.777
grenada,1973,98.709
grenada,1974,98.486
grenada,1975,98.126
grenada,1976,97.632
grenada,1977,97.017
grenada,1978,96.305
grenada,1979,95.490
grenada,1980,94.538
grenada,1981,94.052
grenada,1982,94.383
grenada,1983,94.948
grenada,1984,95.498
grenada,1985,96.111
grenada,1986,96.790
grenada,1987,97.526
grenada,1988,98.308
grenada,1989,99.121
grenada,1990,99.957
grenada,1991,100.79
grenada,1992,101.60
grenada,1993,102.38
grenada,1994,103.14
grenada,1995,103.87
grenada,1996,104.58
grenada,1997,105.29
grenada,1998,106.01
grenada,1999,106.73
grenada,2000,107.45
grenada,2001,107.99
grenada,2002,108.40
grenada,2003,108.88
grenada,2004,109.32
grenada,2005,109.73
grenada,2006,110.14
grenada,2007,110.52
grenada,2008,110.90
grenada,2009,111.25
grenada,2010,111.59
grenada,2011,112.08
grenada,2012,112.78
grenada,2013,113.49
grenada,2014,114.13
grenada,2015,114.68
grenada,2016,115.13
grenada,2017,115.44
grenada,2018,115.69
grenada,2019,115.98
grenada,2020,116.34
grenada,2021,116.69
grenada,2022,116.91
guatemala,1961,4186.2
guatemala,1962,4312.0
guatemala,1963,4440.3
guatemala,1964,4571.1
guatemala,1965,4705.0
guatemala,1966,4841.0
guatemala,1967,4978.9
guatemala,1968,5118.1
guatemala,1969,5257.1
guatemala,1970,5397.0
guatemala,1971,5538.4
guatemala,1972,5682.8
guatemala,1973,5831.6
guatemala,1974,5981.2
guatemala,1975,6128.7
guatemala,1976,6262.4
guatemala,1977,6401.5
guatemala,1978,6561.5
guatemala,1979,6727.8
guatemala,1980,6900.2
guatemala,1981,7075.6
guatemala,1982,7240.2
guatemala,1983,7419.6
guatemala,1984,7630.7
guatemala,1985,7849.7
guatemala,1986,8070.8
guatemala,1987,8296.5
guatemala,1988,8532.1
guatemala,1989,8775.5
guatemala,1990,9024.8
guatemala,1991,9272.6
guatemala,1992,9522.3
guatemala,1993,9779.8
guatemala,1994,10044
guatemala,1995,10313
guatemala,1996,10584
guatemala,1997,10858
guatemala,1998,11139
guatemala,1999,11423
guatemala,2000,11698
guatemala,2001,11969
guatemala,2002,12247
guatemala,2003,12526
guatemala,2004,12807
guatemala,2005,13088
guatemala,2006,13367
guatemala,2007,13652
guatemala,2008,13935
guatemala,2009,14216
guatemala,2010,14500
guatemala,2011,14792
guatemala,2012,15090
guatemala,2013,15387
guatemala,2014,15682
guatemala,2015,15972
guatemala,2016,16269
guatemala,2017,16567
guatemala,2018,16846
guatemala,2019,17104
guatemala,2020,17357
guatemala,2021,17599
guatemala,2022,17848
guinea,1961,3619.6
guinea,1962,3684.3
guinea,1963,3751.0
guinea,1964,3819.7
guinea,1965,3890.7
guinea,1966,3964.2
guinea,1967,4040.2
guinea,1968,4118.6
guinea,1969,4198.3
guinea,1970,4277.5
guinea,1971,4355.2
guinea,1972,4431.3
guinea,1973,4506.3
guinea,1974,4580.5
guinea,1975,4653.9
guinea,1976,4727.0
guinea,1977,4801.1
guinea,1978,4877.9
guinea,1979,4959.3
guinea,1980,5047.4
guinea,1981,5143.3
guinea,1982,5247.7
guinea,1983,5359.8
guinea,1984,5480.1
guinea,1985,5610.4
guinea,1986,5750.7
guinea,1987,5900.2
guinea,1988,6056.6
guinea,1989,6215.8
guinea,1990,6434.4
guinea,1991,6697.2
guinea,1992,6914.4
guinea,1993,7128.2
guinea,1994,7345.1
guinea,1995,7553.2
guinea,1996,7770.0
guinea,1997,7931.4
guinea,1998,8082.0
guinea,1999,8265.1
guinea,2000,8428.8
guinea,2001,8540.0
guinea,2002,8674.1
guinea,2003,8870.8
guinea,2004,9062.7
guinea,2005,9245.8
guinea,2006,9441.2
guinea,2007,9662.3
guinea,2008,9898.9
guinea,2009,10144
guinea,2010,10396
guinea,2011,10657
guinea,2012,10922
guinea,2013,11192
guinea,2014,11473
guinea,2015,11767
guinea,2016,12073
guinea,2017,12386
guinea,2018,12705
guinea,2019,13034
guinea,2020,13371
guinea,2021,13711
guinea,2022,14055
guinea_bissau,1961,582.53
guinea_bissau,1962,589.47
guinea_bissau,1963,594.42
guinea_bissau,1964,588.54
guinea_bissau,1965,575.00
guinea_bissau,1966,566.91
guinea_bissau,1967,569.01
guinea_bissau,1968,578.17
guinea_bissau,1969,581.61
guinea_bissau,1970,584.40
guinea_bissau,1971,586.22
guinea_bissau,1972,586.62
guinea_bissau,1973,592.81
guinea_bissau,1974,613.34
guinea_bissau,1975,650.97
guinea_bissau,1976,694.19
guinea_bissau,1977,741.79
guinea_bissau,1978,791.69
guinea_bissau,1979,819.87
guinea_bissau,1980,829.30
guinea_bissau,1981,842.43
guinea_bissau,1982,855.89
guinea_bissau,1983,869.59
guinea_bissau,1984,883.52
guinea_bissau,1985,897.70
guinea_bissau,1986,912.13
guinea_bissau,1987,926.86
guinea_bissau,1988,942.06
guinea_bissau,1989,957.79
guinea_bissau,1990,973.67
guinea_bissau,1991,994.64
guinea_bissau,1992,1024.4
guinea_bissau,1993,1058.7
guinea_bissau,1994,1092.0
guinea_bissau,1995,1119.9
guinea_bissau,1996,1143.5
guinea_bissau,1997,1165.5
guinea_bissau,1998,1187.5
guinea_bissau,1999,1210.2
guinea_bissau,2000,1234.7
guinea_bissau,2001,1261.3
guinea_bissau,2002,1289.3
guinea_bissau,2003,1318.8
guinea_bissau,2004,1349.6
guinea_bissau,2005,1381.6
guinea_bissau,2006,1415.3
guinea_bissau,2007,1451.0
guinea_bissau,2008,1488.1
guinea_bissau,2009,1526.4
guinea_bissau,2010,1566.3
guinea_bissau,2011,1608.1
guinea_bissau,2012,1651.4
guinea_bissau,2013,1696.0
guinea_bissau,2014,1741.1
guinea_bissau,2015,1786.5
guinea_bissau,2016,1831.9
guinea_bissau,2017,1877.1
guinea_bissau,2018,1922.2
guinea_bissau,2019,1967.7
guinea_bissau,2020,2013.3
guinea_bissau,2021,2058.8
guinea_bissau,2022,2105.5
guyana,1961,582.57
guyana,1962,595.46
guyana,1963,608.54
guyana,1964,621.76
guyana,1965,635.13
guyana,1966,648.65
guyana,1967,662.31
guyana,1968,676.16
guyana,1969,690.22
guyana,1970,702.71
guyana,1971,712.66
guyana,1972,721.62
guyana,1973,730.14
guyana,1974,738.06
guyana,1975,745.39
guyana,1976,752.25
guyana,1977,758.65
guyana,1978,764.59
guyana,1979,770.06
guyana,1980,774.37
guyana,1981,776.45
guyana,1982,776.71
guyana,1983,775.89
guyana,1984,774.11
guyana,1985,771.48
guyana,1986,768.10
guyana,1987,764.12
guyana,1988,759.66
guyana,1989,754.87
guyana,1990,749.89
guyana,1991,747.86
guyana,1992,749.91
guyana,1993,752.97
guyana,1994,755.82
guyana,1995,758.39
guyana,1996,760.53
guyana,1997,762.25
guyana,1998,763.59
guyana,1999,764.48
guyana,2000,764.83
guyana,2001,764.48
guyana,2002,763.65
guyana,2003,763.10
guyana,2004,762.42
guyana,2005,760.91
guyana,2006,758.97
guyana,2007,756.86
guyana,2008,754.61
guyana,2009,752.09
guyana,2010,749.26
guyana,2011,746.15
guyana,2012,746.29
guyana,2013,750.02
guyana,2014,754.23
guyana,2015,758.78
guyana,2016,763.55
guyana,2017,768.48
guyana,2018,791.56
guyana,2019,807.66
guyana,2020,807.48
guyana,2021,815.48
guyana,2022,821.64
haiti,1961,3929.0
haiti,1962,4001.6
haiti,1963,4073.1
haiti,1964,4146.2
haiti,1965,4223.8
haiti,1966,4302.6
haiti,1967,4383.0
haiti,1968,4465.3
haiti,1969,4549.3
haiti,1970,4635.1
haiti,1971,4723.2
haiti,1972,4813.9
haiti,1973,4906.7
haiti,1974,5001.8
haiti,1975,5099.1
haiti,1976,5198.4
haiti,1977,5299.5
haiti,1978,5402.6
haiti,1979,5507.6
haiti,1980,5614.5
haiti,1981,5723.7
haiti,1982,5835.9
haiti,1983,5951.1
haiti,1984,6069.2
haiti,1985,6190.9
haiti,1986,6316.1
haiti,1987,6445.1
haiti,1988,6578.1
haiti,1989,6714.7
haiti,1990,6854.4
haiti,1991,6995.4
haiti,1992,7136.6
haiti,1993,7278.2
haiti,1994,7419.8
haiti,1995,7562.5
haiti,1996,7707.6
haiti,1997,7854.3
haiti,1998,8002.1
haiti,1999,8151.3
haiti,2000,8303.2
haiti,2001,8455.9
haiti,2002,8607.6
haiti,2003,8759.9
haiti,2004,8910.3
haiti,2005,9061.3
haiti,2006,9216.6
haiti,2007,9373.3
