area,year,agriculture_value_added_pct_gdp
eswatini,1987,11.015
eswatini,1988,11.721
eswatini,1989,12.070
eswatini,1990,8.2445
eswatini,1991,10.573
eswatini,1992,8.4890
eswatini,1993,6.1311
eswatini,1994,8.1344
eswatini,1995,7.7198
eswatini,1996,8.9014
eswatini,1997,8.5438
eswatini,1998,8.5151
eswatini,1999,8.9190
eswatini,2000,12.316
eswatini,2001,12.099
eswatini,2002,12.503
eswatini,2003,12.385
eswatini,2004,9.6595
eswatini,2005,10.972
eswatini,2006,11.184
eswatini,2007,10.754
eswatini,2008,9.9995
eswatini,2009,9.2504
eswatini,2010,10.156
eswatini,2011,9.7199
eswatini,2012,10.203
eswatini,2013,10.116
eswatini,2014,9.2342
eswatini,2015,9.3543
eswatini,2016,8.9599
eswatini,2017,8.4278
eswatini,2018,8.5213
eswatini,2019,8.5424
eswatini,2020,8.1184
eswatini,2021,8.1386
eswatini,2022,8.2665
ethiopia,1993,59.945
ethiopia,1994,52.699
ethiopia,1995,51.925
ethiopia,1996,51.165
ethiopia,1997,52.854
ethiopia,1998,48.184
ethiopia,1999,45.363
ethiopia,2000,45.623
ethiopia,2001,43.386
ethiopia,2002,39.401
ethiopia,2003,37.965
ethiopia,2004,39.388
ethiopia,2005,41.930
ethiopia,2006,43.303
ethiopia,2007,43.039
ethiopia,2008,46.011
ethiopia,2009,46.722
ethiopia,2010,42.206
ethiopia,2011,41.250
ethiopia,2012,44.331
ethiopia,2013,41.239
ethiopia,2014,38.520
ethiopia,2015,36.057
ethiopia,2016,34.697
ethiopia,2017,33.779
ethiopia,2018,31.219
ethiopia,2019,33.633
ethiopia,2020,35.558
ethiopia,2021,37.579
ethiopia,2022,37.639
fiji,1963,41.430
fiji,1964,36.850
fiji,1965,33.810
fiji,1966,31.990
fiji,1967,29.580
fiji,1968,29.710
fiji,1969,27.620
fiji,1970,26.625
fiji,1971,24.113
fiji,1972,23.337
fiji,1973,23.169
fiji,1974,24.138
fiji,1975,24.298
fiji,1976,24.370
fiji,1977,22.148
fiji,1978,20.835
fiji,1979,20.467
fiji,1980,21.110
fiji,1981,18.681
fiji,1982,19.304
fiji,1983,17.271
fiji,1984,17.912
fiji,1985,17.036
fiji,1986,19.676
fiji,1987,21.685
fiji,1988,18.312
fiji,1989,19.295
fiji,1990,17.639
fiji,1991,17.933
fiji,1992,17.265
fiji,1993,16.711
fiji,1994,17.601
fiji,1995,16.871
fiji,1996,17.004
fiji,1997,14.532
fiji,1998,14.120
fiji,1999,16.124
fiji,2000,14.719
fiji,2001,12.716
fiji,2002,13.010
fiji,2003,12.230
fiji,2004,12.056
fiji,2005,11.928
fiji,2006,12.122
fiji,2007,12.339
fiji,2008,10.566
fiji,2009,9.9344
fiji,2010,9.1266
fiji,2011,9.2340
fiji,2012,9.6758
fiji,2013,10.113
fiji,2014,8.0986
fiji,2015,7.8721
fiji,2016,10.664
fiji,2017,10.532
fiji,2018,10.906
fiji,2019,11.291
fiji,2020,14.325
fiji,2021,15.276
fiji,2022,12.643
finland,1970,11.025
finland,1971,11.008
finland,1972,9.8205
finland,1973,9.5015
finland,1974,9.2421
finland,1975,9.7327
finland,1976,9.2506
finland,1977,8.5832
finland,1978,8.2552
finland,1979,8.0637
finland,1980,8.5807
finland,1981,7.6628
finland,1982,7.7705
finland,1983,7.5662
finland,1984,7.2428
finland,1985,6.8778
finland,1986,6.5574
finland,1987,5.2809
finland,1988,5.1953
finland,1989,5.2206
finland,1990,5.3969
finland,1991,4.8251
finland,1992,4.2780
finland,1993,4.3730
finland,1994,4.1863
finland,1995,3.7971
finland,1996,3.4492
finland,1997,3.4231
finland,1998,2.8994
finland,1999,2.8862
finland,2000,2.9536
finland,2001,2.7643
finland,2002,2.6723
finland,2003,2.5358
finland,2004,2.3797
finland,2005,2.2783
finland,2006,2.0012
finland,2007,2.3804
finland,2008,2.2052
finland,2009,2.2537
finland,2010,2.4189
finland,2011,2.3212
finland,2012,2.3145
finland,2013,2.3674
finland,2014,2.3983
finland,2015,2.2537
finland,2016,2.3106
finland,2017,2.3159
finland,2018,2.3867
finland,2019,2.3493
finland,2020,2.4521
finland,2021,2.4342
finland,2022,2.2922
france,1965,8.9480
france,1966,8.7370
france,1967,8.6690
france,1968,8.3420
france,1969,7.7180
france,1970,6.6612
france,1971,6.0981
france,1972,6.8108
france,1973,6.8097
france,1974,5.4450
france,1975,4.8432
france,1976,4.5904
france,1977,4.3457
france,1978,4.1705
france,1979,4.1335
france,1980,3.6074
france,1981,3.5317
france,1982,4.0526
france,1983,3.5955
france,1984,3.3590
france,1985,3.3376
france,1986,3.2346
france,1987,3.0881
france,1988,2.8494
france,1989,3.1250
france,1990,3.1368
france,1991,2.6144
france,1992,2.5928
france,1993,2.2957
france,1994,2.4007
france,1995,2.4448
france,1996,2.4043
france,1997,2.3443
france,1998,2.3625
france,1999,2.2363
france,2000,2.0984
france,2001,2.1070
france,2002,2.0109
france,2003,1.8502
france,2004,1.8227
france,2005,1.6801
france,2006,1.5185
france,2007,1.6130
france,2008,1.5152
france,2009,1.3232
france,2010,1.6040
france,2011,1.6503
france,2012,1.6318
france,2013,1.4586
france,2014,1.5564
france,2015,1.6056
france,2016,1.4371
france,2017,1.5424
france,2018,1.6489
france,2019,1.5225
france,2020,1.5795
france,2021,1.6172
france,2022,1.9137
gabon,1970,12.858
gabon,1971,9.5641
gabon,1972,9.0728
gabon,1973,8.5044
gabon,1974,6.6678
gabon,1975,6.4385
gabon,1976,3.7486
gabon,1977,4.1660
gabon,1978,4.8891
gabon,1979,3.8496
gabon,1980,5.3561
gabon,1981,4.6728
gabon,1982,4.4815
gabon,1983,4.6440
gabon,1984,4.5337
gabon,1985,4.5348
gabon,1986,6.6454
gabon,1987,7.6847
gabon,1988,7.7810
gabon,1989,7.3272
gabon,1990,6.7448
gabon,1991,6.4000
gabon,1992,6.9267
gabon,1993,7.1206
gabon,1994,7.6297
gabon,1995,6.7448
gabon,1996,5.9564
gabon,1997,6.0378
gabon,1998,5.8671
gabon,1999,6.1576
gabon,2000,5.1870
gabon,2001,5.4161
gabon,2002,5.6057
gabon,2003,5.8366
gabon,2004,5.4018
gabon,2005,4.9846
gabon,2006,4.9112
gabon,2007,4.9578
gabon,2008,4.2298
gabon,2009,5.0430
gabon,2010,3.9134
gabon,2011,3.4318
gabon,2012,3.3537
gabon,2013,3.3289
gabon,2014,3.6214
gabon,2015,4.3112
gabon,2016,4.9732
gabon,2017,5.2647
gabon,2018,5.4361
gabon,2019,5.5548
gabon,2020,6.6285
gabon,2021,6.0174
gabon,2022,6.0051
gambia,1970,52.213
gambia,1971,51.505
gambia,1972,49.062
gambia,1973,48.311
gambia,1974,43.445
gambia,1975,40.720
gambia,1976,37.885
gambia,1977,34.247
gambia,1978,31.247
gambia,1979,28.735
gambia,1980,32.948
gambia,1981,32.592
gambia,1982,26.320
gambia,1983,24.556
gambia,1984,26.395
gambia,1985,30.214
gambia,1986,32.223
gambia,1987,28.805
gambia,1988,26.763
gambia,1989,25.108
gambia,1990,23.402
gambia,1991,21.307
gambia,1992,20.329
gambia,1993,20.189
gambia,1994,22.564
gambia,1995,25.061
gambia,1996,21.057
gambia,1997,24.148
gambia,1998,22.532
gambia,1999,28.175
gambia,2000,28.785
gambia,2001,29.833
gambia,2002,28.307
gambia,2003,31.385
gambia,2004,31.503
gambia,2005,32.091
gambia,2006,25.600
gambia,2007,23.566
gambia,2008,29.776
gambia,2009,31.734
gambia,2010,35.193
gambia,2011,27.202
gambia,2012,27.394
gambia,2013,26.222
gambia,2014,22.459
gambia,2015,22.209
gambia,2016,21.861
gambia,2017,21.002
gambia,2018,19.872
gambia,2019,20.004
gambia,2020,21.244
gambia,2021,23.579
gambia,2022,21.609
georgia,1992,54.758
georgia,1993,80.949
georgia,1994,78.750
georgia,1995,48.659
georgia,1996,38.490
georgia,1997,31.937
georgia,1998,30.470
georgia,1999,28.704
georgia,2000,23.920
georgia,2001,24.337
georgia,2002,22.340
georgia,2003,22.410
georgia,2004,19.035
georgia,2005,17.148
georgia,2006,13.003
georgia,2007,10.677
georgia,2008,9.4409
georgia,2009,9.4062
georgia,2010,8.4509
georgia,2011,9.1318
georgia,2012,8.1755
georgia,2013,8.6166
georgia,2014,8.5262
georgia,2015,7.8137
georgia,2016,7.2967
georgia,2017,6.2401
georgia,2018,6.7621
georgia,2019,6.5046
georgia,2020,7.2887
georgia,2021,6.4663
georgia,2022,6.0879
germany,1970,2.9258
germany,1971,2.7388
germany,1972,2.7276
germany,1973,2.6021
germany,1974,2.3893
germany,1975,2.5192
germany,1976,2.5433
germany,1977,2.4639
germany,1978,2.3461
germany,1979,2.0977
germany,1980,1.9244
germany,1981,1.9135
germany,1982,2.0237
germany,1983,1.7569
germany,1984,1.7367
germany,1985,1.5484
germany,1986,1.5500
germany,1987,1.3713
germany,1988,1.4294
germany,1989,1.5012
germany,1990,1.1995
germany,1991,1.1015
germany,1992,1.0054
germany,1993,0.96157
germany,1994,0.97554
germany,1995,0.99546
germany,1996,1.0422
germany,1997,1.0314
germany,1998,0.97532
germany,1999,0.95840
germany,2000,0.99479
germany,2001,1.0834
germany,2002,0.90050
germany,2003,0.83226
germany,2004,0.95106
germany,2005,0.72696
germany,2006,0.73759
germany,2007,0.77886
germany,2008,0.83833
germany,2009,0.69533
germany,2010,0.80370
germany,2011,0.91002
germany,2012,0.84792
germany,2013,0.94264
germany,2014,0.90455
germany,2015,0.68469
germany,2016,0.69843
germany,2017,0.85175
germany,2018,0.68909
germany,2019,0.79085
germany,2020,0.73895
germany,2021,0.71194
germany,2022,0.92016
ghana,1961,39.690
ghana,1962,42.260
ghana,1963,40.220
ghana,1964,39.370
ghana,1965,49.920
ghana,1966,47.920
ghana,1967,45.050
ghana,1968,47.140
ghana,1969,52.280
ghana,1970,36.020
ghana,1971,33.883
ghana,1972,35.799
ghana,1973,37.588
ghana,1974,39.248
ghana,1975,36.585
ghana,1976,38.810
ghana,1977,43.137
ghana,1978,46.598
ghana,1979,46.026
ghana,1980,44.454
ghana,1981,40.742
ghana,1982,44.009
ghana,1983,45.843
ghana,1984,37.794
ghana,1985,34.455
ghana,1986,36.666
ghana,1987,38.835
ghana,1988,38.077
ghana,1989,37.582
ghana,1990,32.541
ghana,1991,32.931
ghana,1992,32.015
ghana,1993,28.341
ghana,1994,29.004
ghana,1995,29.759
ghana,1996,29.897
ghana,1997,27.462
ghana,1998,27.640
ghana,1999,27.458
ghana,2000,27.070
ghana,2001,27.047
ghana,2002,26.976
ghana,2003,28.048
ghana,2004,29.128
ghana,2005,28.744
ghana,2006,27.338
ghana,2007,25.775
ghana,2008,27.771
ghana,2009,29.268
ghana,2010,26.478
ghana,2011,22.347
ghana,2012,20.900
ghana,2013,20.370
ghana,2014,19.584
ghana,2015,19.983
ghana,2016,20.844
ghana,2017,19.562
ghana,2018,18.137
ghana,2019,17.323
ghana,2020,18.854
ghana,2021,19.657
ghana,2022,19.565
greece,1970,11.003
greece,1971,11.019
greece,1972,11.184
greece,1973,12.156
greece,1974,12.164
greece,1975,11.178
greece,1976,11.027
greece,1977,9.7860
greece,1978,10.032
greece,1979,9.0472
greece,1980,10.270
greece,1981,10.460
greece,1982,10.719
greece,1983,9.7962
greece,1984,10.066
greece,1985,9.9578
greece,1986,9.1997
greece,1987,8.9653
greece,1988,9.2538
greece,1989,9.1659
greece,1990,7.9398
greece,1991,8.7443
greece,1992,7.7071
greece,1993,7.3231
greece,1994,7.7741
greece,1995,7.3758
greece,1996,6.5849
greece,1997,6.2416
greece,1998,5.9650
greece,1999,5.7835
greece,2000,5.4352
greece,2001,5.2027
greece,2002,4.9871
greece,2003,4.9998
greece,2004,4.2754
greece,2005,4.2842
greece,2006,3.2012
greece,2007,3.0373
greece,2008,2.8072
greece,2009,2.8050
greece,2010,2.9883
greece,2011,3.1138
greece,2012,3.4411
greece,2013,3.3826
greece,2014,3.5841
greece,2015,3.8647
greece,2016,3.5153
greece,2017,3.8564
greece,2018,3.6354
greece,2019,3.8086
greece,2020,4.1002
greece,2021,3.6768
greece,2022,3.7645
grenada,1970,16.782
grenada,1971,15.999
grenada,1972,17.209
grenada,1973,16.260
grenada,1974,21.026
grenada,1975,24.218
grenada,1976,25.827
grenada,1977,21.602
grenada,1978,19.566
grenada,1979,21.141
grenada,1980,20.086
grenada,1981,20.280
grenada,1982,16.597
grenada,1983,15.541
grenada,1984,15.299
grenada,1985,13.242
grenada,1986,13.191
grenada,1987,14.469
grenada,1988,13.686
grenada,1989,12.418
grenada,1990,10.152
grenada,1991,10.520
grenada,1992,9.2957
grenada,1993,8.8900
grenada,1994,8.5183
grenada,1995,8.5889
grenada,1996,7.1814
grenada,1997,6.6374
grenada,1998,6.4227
grenada,1999,6.6234
grenada,2000,5.1641
grenada,2001,5.3658
grenada,2002,6.2903
grenada,2003,5.8700
grenada,2004,5.0135
grenada,2005,2.9651
grenada,2006,3.8908
grenada,2007,3.5568
grenada,2008,3.7675
grenada,2009,4.6263
grenada,2010,4.5132
grenada,2011,4.4478
grenada,2012,4.8322
grenada,2013,4.8354
grenada,2014,6.1016
grenada,2015,7.4283
grenada,2016,6.2063
grenada,2017,5.3715
grenada,2018,5.2053
grenada,2019,4.6794
grenada,2020,4.9030
grenada,2021,5.3377
grenada,2022,5.2274
guatemala,1970,16.447
guatemala,1971,16.678
guatemala,1972,17.030
guatemala,1973,16.793
guatemala,1974,16.797
guatemala,1975,16.887
guatemala,1976,16.434
guatemala,1977,15.838
guatemala,1978,15.560
guatemala,1979,15.281
guatemala,1980,14.957
guatemala,1981,15.043
guatemala,1982,15.127
guatemala,1983,15.258
guatemala,1984,15.429
guatemala,1985,15.565
guatemala,1986,15.420
guatemala,1987,15.642
guatemala,1988,15.563
guatemala,1989,15.434
guatemala,1990,15.582
guatemala,1991,15.498
guatemala,1992,15.224
guatemala,1993,14.972
guatemala,1994,14.744
guatemala,1995,14.541
guatemala,1996,14.484
guatemala,1997,14.286
guatemala,1998,14.113
guatemala,1999,13.876
guatemala,2000,13.740
guatemala,2001,13.584
guatemala,2002,13.581
guatemala,2003,12.914
guatemala,2004,12.527
guatemala,2005,12.069
guatemala,2006,10.971
guatemala,2007,11.154
guatemala,2008,10.860
guatemala,2009,11.354
guatemala,2010,10.767
guatemala,2011,10.787
guatemala,2012,10.279
guatemala,2013,10.356
guatemala,2014,10.074
guatemala,2015,9.9670
guatemala,2016,9.6614
guatemala,2017,9.6963
guatemala,2018,9.4355
guatemala,2019,9.4087
guatemala,2020,9.9270
guatemala,2021,9.2990
guatemala,2022,9.3065
guinea,1970,19.528
guinea,1971,19.529
guinea,1972,19.531
guinea,1973,19.528
guinea,1974,19.524
guinea,1975,19.527
guinea,1976,19.537
guinea,1977,19.538
guinea,1978,19.517
guinea,1979,19.500
guinea,1980,19.544
guinea,1981,19.585
guinea,1982,19.542
guinea,1983,19.413
guinea,1984,19.414
guinea,1985,19.767
guinea,1986,19.789
guinea,1987,19.325
guinea,1988,18.771
guinea,1989,19.419
guinea,1990,21.532
guinea,1991,19.899
guinea,1992,17.003
guinea,1993,16.000
guinea,1994,22.663
guinea,1995,27.586
guinea,1996,27.276
guinea,1997,24.095
guinea,1998,23.698
guinea,1999,23.220
guinea,2000,21.822
guinea,2001,21.934
guinea,2002,21.632
guinea,2003,13.476
guinea,2004,15.117
guinea,2005,14.444
guinea,2006,15.584
guinea,2007,16.818
guinea,2008,15.980
guinea,2009,16.360
guinea,2010,17.485
guinea,2011,16.070
guinea,2012,16.832
guinea,2013,17.545
guinea,2014,17.524
guinea,2015,18.478
guinea,2016,17.590
guinea,2017,20.528
guinea,2018,22.326
guinea,2019,26.427
guinea,2020,26.303
guinea,2021,27.752
guinea,2022,27.752
guinea_bissau,1970,47.456
guinea_bissau,1971,44.851
guinea_bissau,1972,45.781
guinea_bissau,1973,42.883
guinea_bissau,1974,41.380
guinea_bissau,1975,47.772
guinea_bissau,1976,48.090
guinea_bissau,1977,46.154
guinea_bissau,1978,51.613
guinea_bissau,1979,51.589
guinea_bissau,1980,42.195
guinea_bissau,1981,49.271
guinea_bissau,1982,46.760
guinea_bissau,1983,42.441
guinea_bissau,1984,41.317
guinea_bissau,1985,46.487
guinea_bissau,1986,46.829
guinea_bissau,1987,50.983
guinea_bissau,1988,45.636
guinea_bissau,1989,44.588
guinea_bissau,1990,44.601
guinea_bissau,1991,44.726
guinea_bissau,1992,47.835
guinea_bissau,1993,52.845
guinea_bissau,1994,52.260
guinea_bissau,1995,51.798
guinea_bissau,1996,54.245
guinea_bissau,1997,40.093
guinea_bissau,1998,41.047
guinea_bissau,1999,43.276
guinea_bissau,2000,42.308
guinea_bissau,2001,38.476
guinea_bissau,2002,42.538
guinea_bissau,2003,42.345
guinea_bissau,2004,41.992
guinea_bissau,2005,44.358
guinea_bissau,2006,42.260
guinea_bissau,2007,43.176
guinea_bissau,2008,46.668
guinea_bissau,2009,44.000
guinea_bissau,2010,45.088
guinea_bissau,2011,45.022
guinea_bissau,2012,46.893
guinea_bissau,2013,44.136
guinea_bissau,2014,41.132
guinea_bissau,2015,46.788
guinea_bissau,2016,46.348
guinea_bissau,2017,49.158
guinea_bissau,2018,32.384
guinea_bissau,2019,32.051
guinea_bissau,2020,31.641
guinea_bissau,2021,32.025
guinea_bissau,2022,31.906
guyana,1961,26.400
guyana,1962,25.690
guyana,1963,26.990
guyana,1964,24.420
guyana,1965,24.050
guyana,1966,21.690
guyana,1967,21.370
guyana,1968,19.690
guyana,1969,20.420
guyana,1970,10.450
guyana,1971,11.269
guyana,1972,10.969
guyana,1973,10.634
guyana,1974,18.210
guyana,1975,19.048
guyana,1976,13.606
guyana,1977,12.508
guyana,1978,13.762
guyana,1979,13.278
guyana,1980,14.016
guyana,1981,12.057
guyana,1982,13.014
guyana,1983,13.061
guyana,1984,16.648
guyana,1985,18.274
guyana,1986,17.531
guyana,1987,25.125
guyana,1988,15.054
guyana,1989,32.132
guyana,1990,30.039
guyana,1991,33.269
guyana,1992,36.674
guyana,1993,30.306
guyana,1994,31.324
guyana,1995,34.203
guyana,1996,31.427
guyana,1997,30.529
guyana,1998,28.341
guyana,1999,29.968
guyana,2000,25.370
guyana,2001,27.038
guyana,2002,30.404
guyana,2003,34.376
guyana,2004,36.258
guyana,2005,34.632
guyana,2006,34.000
guyana,2007,30.385
guyana,2008,31.728
guyana,2009,29.424
guyana,2010,28.528
guyana,2011,25.684
guyana,2012,25.440
guyana,2013,25.648
guyana,2014,24.594
guyana,2015,25.443
guyana,2016,20.387
guyana,2017,22.758
guyana,2018,19.536
guyana,2019,17.595
guyana,2020,16.851
guyana,2021,13.455
guyana,2022,10.030
haiti,1970,44.055
haiti,1971,42.658
haiti,1972,42.134
haiti,1973,41.145
haiti,1974,39.845
haiti,1975,40.908
haiti,1976,38.111
haiti,1977,35.666
haiti,1978,34.636
haiti,1979,34.270
haiti,1980,32.212
haiti,1981,32.698
haiti,1982,32.482
haiti,1983,30.973
haiti,1984,31.966
haiti,1985,31.974
haiti,1986,32.906
haiti,1987,33.512
haiti,1988,30.460
haiti,1989,29.327
haiti,1990,27.910
haiti,1991,27.475
haiti,1992,30.698
haiti,1993,27.173
haiti,1994,29.262
haiti,1995,19.891
haiti,1996,16.118
haiti,1997,16.849
haiti,1998,16.772
haiti,1999,17.507
haiti,2000,17.201
haiti,2001,16.383
haiti,2002,15.544
haiti,2003,16.345
haiti,2004,15.603
haiti,2005,17.576
haiti,2006,17.699
haiti,2007,19.082
haiti,2008,18.518
haiti,2009,18.419
haiti,2010,20.233
haiti,2011,20.043
haiti,2012,19.470
haiti,2013,19.256
haiti,2014,17.830
haiti,2015,17.239
haiti,2016,18.011
haiti,2017,18.861
haiti,2018,18.757
haiti,2019,19.405
haiti,2020,19.080
haiti,2021,20.615
haiti,2022,20.275
honduras,1961,38.800
honduras,1962,38.760
honduras,1963,37.600
honduras,1964,37.860
honduras,1965,40.030
honduras,1966,39.580
honduras,1967,38.630
honduras,1968,37.950
honduras,1969,35.870
honduras,1970,28.381
honduras,1971,28.929
honduras,1972,28.695
honduras,1973,28.674
honduras,1974,27.223
honduras,1975,25.238
honduras,1976,26.134
honduras,1977,27.542
honduras,1978,24.760
honduras,1979,23.311
honduras,1980,21.691
honduras,1981,20.503
honduras,1982,19.963
honduras,1983,19.487
honduras,1984,19.068
honduras,1985,19.795
honduras,1986,18.823
honduras,1987,18.977
honduras,1988,19.284
honduras,1989,19.334
honduras,1990,20.446
honduras,1991,19.949
honduras,1992,17.900
honduras,1993,18.117
honduras,1994,21.396
honduras,1995,19.184
honduras,1996,19.700
honduras,1997,20.408
honduras,1998,16.709
honduras,1999,13.949
honduras,2000,14.372
honduras,2001,13.166
honduras,2002,12.183
honduras,2003,11.614
honduras,2004,12.171
honduras,2005,12.471
honduras,2006,11.857
honduras,2007,11.911
honduras,2008,12.150
honduras,2009,10.825
honduras,2010,11.591
honduras,2011,14.220
honduras,2012,13.566
honduras,2013,12.191
honduras,2014,12.538
honduras,2015,12.216
honduras,2016,12.050
honduras,2017,12.670
honduras,2018,11.610
honduras,2019,10.754
honduras,2020,12.117
honduras,2021,11.041
honduras,2022,12.572
hungary,1970,15.610
hungary,1971,16.414
hungary,1972,15.498
hungary,1973,16.432
hungary,1974,16.176
hungary,1975,15.329
hungary,1976,15.155
hungary,1977,15.330
hungary,1978,14.477
hungary,1979,13.480
hungary,1980,14.719
hungary,1981,15.178
hungary,1982,15.405
hungary,1983,15.007
hungary,1984,14.936
hungary,1985,14.182
hungary,1986,14.749
hungary,1987,13.572
hungary,1988,13.071
hungary,1989,12.375
hungary,1990,11.221
hungary,1991,8.9649
hungary,1992,7.4060
hungary,1993,6.6666
hungary,1994,6.8966
hungary,1995,7.1780
hungary,1996,7.2625
hungary,1997,6.3223
hungary,1998,6.0365
hungary,1999,5.3104
hungary,2000,4.9345
hungary,2001,4.9144
hungary,2002,4.2608
hungary,2003,3.9019
hungary,2004,4.3524
hungary,2005,3.7214
hungary,2006,3.5356
hungary,2007,3.4866
hungary,2008,3.4530
hungary,2009,3.0564
hungary,2010,3.0342
hungary,2011,3.9952
hungary,2012,3.8911
hungary,2013,3.9171
hungary,2014,3.9360
hungary,2015,3.7896
hungary,2016,3.8901
hungary,2017,3.7542
hungary,2018,3.4864
hungary,2019,3.3324
hungary,2020,3.3905
hungary,2021,3.4866
hungary,2022,3.2376
iceland,1970,9.9710
iceland,1971,10.052
iceland,1972,9.7937
iceland,1973,10.068
iceland,1974,10.294
iceland,1975,9.0199
iceland,1976,8.7603
iceland,1977,10.168
iceland,1978,10.666
iceland,1979,10.509
iceland,1980,10.005
iceland,1981,9.4234
iceland,1982,7.7028
iceland,1983,7.7179
iceland,1984,8.2134
iceland,1985,9.5468
iceland,1986,9.9827
iceland,1987,10.211
iceland,1988,9.9041
iceland,1989,9.3381
iceland,1990,9.5827
iceland,1991,9.8864
iceland,1992,9.6236
iceland,1993,9.5647
iceland,1994,9.0802
iceland,1995,9.3660
iceland,1996,9.1482
iceland,1997,8.0459
iceland,1998,8.1092
iceland,1999,7.6007
iceland,2000,6.9790
iceland,2001,7.4683
iceland,2002,7.4940
