area,year,total_water_withdrawal_per_capita
south_eastern_asia,2011,774.39
south_eastern_asia,2012,774.90
south_eastern_asia,2013,775.53
south_eastern_asia,2014,774.69
south_eastern_asia,2015,773.90
south_eastern_asia,2016,770.29
south_eastern_asia,2017,767.89
south_eastern_asia,2018,760.87
south_eastern_asia,2019,744.63
south_eastern_asia,2020,740.44
south_eastern_asia,2021,737.04
south_eastern_asia,2022,734.48
southern_asia,2000,618.36
southern_asia,2001,618.28
southern_asia,2002,618.41
southern_asia,2003,618.64
southern_asia,2004,618.73
southern_asia,2005,618.30
southern_asia,2006,618.18
southern_asia,2007,618.37
southern_asia,2008,640.14
southern_asia,2009,639.17
southern_asia,2010,638.19
southern_asia,2011,628.87
southern_asia,2012,620.04
southern_asia,2013,611.75
southern_asia,2014,603.94
southern_asia,2015,596.61
southern_asia,2016,589.50
southern_asia,2017,582.52
southern_asia,2018,575.80
southern_asia,2019,569.28
southern_asia,2020,563.03
southern_asia,2021,557.48
southern_asia,2022,552.19
spain,1975,1007.9
spain,1976,1018.6
spain,1977,1029.1
spain,1978,1040.1
spain,1979,1051.6
spain,1980,1063.5
spain,1981,1083.9
spain,1982,1105.3
spain,1983,1127.2
spain,1984,1149.5
spain,1985,1172.2
spain,1986,1183.7
spain,1987,1134.1
spain,1988,1085.2
spain,1989,1037.2
spain,1990,989.90
spain,1991,941.28
spain,1992,926.34
spain,1993,911.26
spain,1994,896.91
spain,1995,882.99
spain,1996,869.40
spain,1997,855.91
spain,1998,867.76
spain,1999,879.45
spain,2000,890.79
spain,2001,878.21
spain,2002,860.60
spain,2003,855.92
spain,2004,834.73
spain,2005,865.04
spain,2006,809.47
spain,2007,781.54
spain,2008,762.58
spain,2009,776.10
spain,2010,752.00
spain,2011,745.50
spain,2012,779.29
spain,2013,689.59
spain,2014,703.14
spain,2015,675.05
spain,2016,668.08
spain,2017,642.09
spain,2018,624.49
spain,2019,615.88
spain,2020,608.65
spain,2021,607.93
spain,2022,606.75
sri_lanka,1990,597.40
sri_lanka,1991,612.62
sri_lanka,1992,622.33
sri_lanka,1993,630.89
sri_lanka,1994,640.53
sri_lanka,1995,648.47
sri_lanka,1996,654.23
sri_lanka,1997,659.69
sri_lanka,1998,664.78
sri_lanka,1999,669.66
sri_lanka,2000,674.37
sri_lanka,2001,663.13
sri_lanka,2002,655.61
sri_lanka,2003,650.17
sri_lanka,2004,645.12
sri_lanka,2005,640.37
sri_lanka,2006,636.09
sri_lanka,2007,631.74
sri_lanka,2008,627.55
sri_lanka,2009,623.71
sri_lanka,2010,620.05
sri_lanka,2011,616.21
sri_lanka,2012,611.54
sri_lanka,2013,606.12
sri_lanka,2014,600.81
sri_lanka,2015,595.77
sri_lanka,2016,590.85
sri_lanka,2017,586.12
sri_lanka,2018,581.76
sri_lanka,2019,577.67
sri_lanka,2020,573.80
sri_lanka,2021,570.30
sri_lanka,2022,566.94
sub_saharan_africa,2000,113.84
sub_saharan_africa,2001,114.43
sub_saharan_africa,2002,122.62
sub_saharan_africa,2003,121.93
sub_saharan_africa,2004,120.92
sub_saharan_africa,2005,119.71
sub_saharan_africa,2006,117.79
sub_saharan_africa,2007,115.75
sub_saharan_africa,2008,113.83
sub_saharan_africa,2009,111.59
sub_saharan_africa,2010,109.56
sub_saharan_africa,2011,107.10
sub_saharan_africa,2012,104.28
sub_saharan_africa,2013,102.11
sub_saharan_africa,2014,101.43
sub_saharan_africa,2015,100.92
sub_saharan_africa,2016,99.806
sub_saharan_africa,2017,97.410
sub_saharan_africa,2018,97.098
sub_saharan_africa,2019,94.349
sub_saharan_africa,2020,92.750
sub_saharan_africa,2021,90.770
sub_saharan_africa,2022,88.963
sudan,2012,729.49
sudan,2013,712.83
sudan,2014,693.78
sudan,2015,672.96
sudan,2016,652.81
sudan,2017,630.58
sudan,2018,608.97
sudan,2019,591.35
sudan,2020,575.67
sudan,2021,560.36
sudan,2022,545.43
suriname,1987,1158.9
suriname,1988,1183.8
suriname,1989,1205.4
suriname,1990,1232.7
suriname,1991,1264.1
suriname,1992,1295.0
suriname,1993,1328.1
suriname,1994,1356.8
suriname,1995,1371.6
suriname,1996,1379.5
suriname,1997,1387.2
suriname,1998,1394.1
suriname,1999,1400.4
suriname,2000,1405.7
suriname,2001,1358.5
suriname,2002,1313.0
suriname,2003,1269.6
suriname,2004,1233.5
suriname,2005,1203.4
suriname,2006,1173.1
suriname,2007,1159.9
suriname,2008,1146.4
suriname,2009,1133.1
suriname,2010,1120.0
suriname,2011,1107.2
suriname,2012,1094.7
suriname,2013,1082.4
suriname,2014,1070.4
suriname,2015,1058.9
suriname,2016,1047.9
suriname,2017,1037.4
suriname,2018,1027.3
suriname,2019,1016.7
suriname,2020,1005.9
suriname,2021,996.77
suriname,2022,988.34
sweden,1970,506.42
sweden,1971,504.49
sweden,1972,504.50
sweden,1973,505.11
sweden,1974,505.18
sweden,1975,504.72
sweden,1976,502.19
sweden,1977,499.70
sweden,1978,497.55
sweden,1979,495.77
sweden,1980,494.08
sweden,1981,466.18
sweden,1982,438.62
sweden,1983,411.15
sweden,1984,383.52
sweden,1985,355.68
sweden,1986,354.94
sweden,1987,353.85
sweden,1988,352.31
sweden,1989,350.06
sweden,1990,346.90
sweden,1991,344.79
sweden,1992,343.00
sweden,1993,334.64
sweden,1994,325.94
sweden,1995,317.94
sweden,1996,312.05
sweden,1997,306.48
sweden,1998,305.44
sweden,1999,304.33
sweden,2000,302.97
sweden,2001,300.64
sweden,2002,299.83
sweden,2003,298.04
sweden,2004,296.20
sweden,2005,291.26
sweden,2006,289.63
sweden,2007,287.49
sweden,2008,287.39
sweden,2009,287.06
sweden,2010,286.73
sweden,2011,277.93
sweden,2012,269.28
sweden,2013,260.46
sweden,2014,251.41
sweden,2015,242.36
sweden,2016,233.15
sweden,2017,223.92
sweden,2018,215.30
sweden,2019,207.16
sweden,2020,239.91
sweden,2021,198.54
sweden,2022,197.19
switzerland,1975,409.87
switzerland,1976,411.93
switzerland,1977,413.03
switzerland,1978,412.70
switzerland,1979,411.58
switzerland,1980,409.66
switzerland,1981,409.22
switzerland,1982,408.62
switzerland,1983,408.64
switzerland,1984,408.95
switzerland,1985,408.90
switzerland,1986,407.86
switzerland,1987,406.37
switzerland,1988,404.45
switzerland,1989,402.24
switzerland,1990,399.36
switzerland,1991,395.47
switzerland,1992,392.00
switzerland,1993,384.51
switzerland,1994,377.57
switzerland,1995,371.20
switzerland,1996,365.70
switzerland,1997,360.97
switzerland,1998,358.75
switzerland,1999,355.90
switzerland,2000,352.78
switzerland,2001,349.58
switzerland,2002,345.94
switzerland,2003,336.36
switzerland,2004,327.10
switzerland,2005,318.10
switzerland,2006,309.25
switzerland,2007,299.71
switzerland,2008,289.21
switzerland,2009,278.99
switzerland,2010,269.30
switzerland,2011,259.80
switzerland,2012,250.63
switzerland,2013,212.55
switzerland,2014,208.03
switzerland,2015,209.54
switzerland,2016,207.14
switzerland,2017,205.10
switzerland,2018,207.58
switzerland,2019,201.78
switzerland,2020,201.58
switzerland,2021,197.17
switzerland,2022,197.08
syrian_arab_republic,1975,442.13
syrian_arab_republic,1976,494.26
syrian_arab_republic,1977,542.31
syrian_arab_republic,1978,586.58
syrian_arab_republic,1979,627.47
syrian_arab_republic,1980,665.23
syrian_arab_republic,1981,700.06
syrian_arab_republic,1982,731.93
syrian_arab_republic,1983,760.26
syrian_arab_republic,1984,785.11
syrian_arab_republic,1985,807.27
syrian_arab_republic,1986,827.20
syrian_arab_republic,1987,845.15
syrian_arab_republic,1988,861.39
syrian_arab_republic,1989,876.33
syrian_arab_republic,1990,890.09
syrian_arab_republic,1991,902.90
syrian_arab_republic,1992,914.73
syrian_arab_republic,1993,925.51
syrian_arab_republic,1994,946.54
syrian_arab_republic,1995,923.05
syrian_arab_republic,1996,929.81
syrian_arab_republic,1997,935.75
syrian_arab_republic,1998,942.90
syrian_arab_republic,1999,905.72
syrian_arab_republic,2000,905.88
syrian_arab_republic,2001,912.19
syrian_arab_republic,2002,936.49
syrian_arab_republic,2003,933.02
syrian_arab_republic,2004,912.13
syrian_arab_republic,2005,890.84
syrian_arab_republic,2006,853.51
syrian_arab_republic,2007,802.54
syrian_arab_republic,2008,774.63
syrian_arab_republic,2009,762.63
syrian_arab_republic,2010,745.49
syrian_arab_republic,2011,732.60
syrian_arab_republic,2012,736.40
syrian_arab_republic,2013,773.55
syrian_arab_republic,2014,826.71
syrian_arab_republic,2015,862.84
syrian_arab_republic,2016,873.22
syrian_arab_republic,2017,871.82
syrian_arab_republic,2018,856.09
syrian_arab_republic,2019,823.46
syrian_arab_republic,2020,796.24
syrian_arab_republic,2021,774.91
syrian_arab_republic,2022,746.16
tajikistan,1994,2038.2
tajikistan,1995,1921.0
tajikistan,1996,1810.2
tajikistan,1997,1716.0
tajikistan,1998,1633.7
tajikistan,1999,1553.5
tajikistan,2000,2006.3
tajikistan,2001,1495.4
tajikistan,2002,1525.5
tajikistan,2003,1553.9
tajikistan,2004,1580.1
tajikistan,2005,1604.7
tajikistan,2006,1628.7
tajikistan,2007,1552.9
tajikistan,2008,1478.4
tajikistan,2009,1405.4
tajikistan,2010,1333.5
tajikistan,2011,1262.8
tajikistan,2012,1192.7
tajikistan,2013,1124.0
tajikistan,2014,1057.8
tajikistan,2015,1031.1
tajikistan,2016,986.84
tajikistan,2017,879.16
tajikistan,2018,1050.1
tajikistan,2019,1112.5
tajikistan,2020,1015.5
tajikistan,2021,993.29
tajikistan,2022,972.28
thailand,2007,854.01
thailand,2008,847.47
thailand,2009,841.24
thailand,2010,835.61
thailand,2011,830.43
thailand,2012,825.31
thailand,2013,820.47
thailand,2014,816.13
thailand,2015,812.38
thailand,2016,808.72
thailand,2017,805.31
thailand,2018,802.87
thailand,2019,801.23
thailand,2020,799.90
thailand,2021,798.94
thailand,2022,798.85
timor_leste,2004,1261.5
timor_leste,2005,1235.9
timor_leste,2006,1200.1
timor_leste,2007,1166.3
timor_leste,2008,1135.2
timor_leste,2009,1106.9
timor_leste,2010,1080.5
timor_leste,2011,1055.7
timor_leste,2012,1032.7
timor_leste,2013,1011.5
timor_leste,2014,991.62
timor_leste,2015,972.51
timor_leste,2016,954.15
timor_leste,2017,936.32
timor_leste,2018,918.52
timor_leste,2019,900.88
timor_leste,2020,883.83
timor_leste,2021,868.06
timor_leste,2022,855.91
togo,1987,24.880
togo,1988,25.745
togo,1989,26.549
togo,1990,27.297
togo,1991,27.993
togo,1992,28.641
togo,1993,30.258
togo,1994,31.580
togo,1995,31.606
togo,1996,31.775
togo,1997,32.066
togo,1998,32.415
togo,1999,32.721
togo,2000,33.009
togo,2001,32.087
togo,2002,31.220
togo,2003,33.681
togo,2004,35.987
togo,2005,38.155
togo,2006,37.101
togo,2007,36.035
togo,2008,35.014
togo,2009,34.036
togo,2010,33.122
togo,2011,32.242
togo,2012,31.405
togo,2013,30.609
togo,2014,29.843
togo,2015,29.100
togo,2016,28.378
togo,2017,27.677
togo,2018,27.002
togo,2019,26.350
togo,2020,25.722
togo,2021,25.117
togo,2022,24.533
trinidad_and_tobago,1997,227.44
trinidad_and_tobago,1998,231.00
trinidad_and_tobago,1999,234.53
trinidad_and_tobago,2000,237.92
trinidad_and_tobago,2001,241.56
trinidad_and_tobago,2002,245.04
trinidad_and_tobago,2003,248.45
trinidad_and_tobago,2004,251.82
trinidad_and_tobago,2005,255.17
trinidad_and_tobago,2006,258.61
trinidad_and_tobago,2007,262.00
trinidad_and_tobago,2008,265.36
trinidad_and_tobago,2009,268.64
trinidad_and_tobago,2010,271.76
trinidad_and_tobago,2011,274.70
trinidad_and_tobago,2012,272.97
trinidad_and_tobago,2013,271.26
trinidad_and_tobago,2014,269.64
trinidad_and_tobago,2015,268.12
trinidad_and_tobago,2016,266.66
trinidad_and_tobago,2017,265.14
trinidad_and_tobago,2018,260.59
trinidad_and_tobago,2019,258.07
trinidad_and_tobago,2020,258.74
trinidad_and_tobago,2021,257.58
trinidad_and_tobago,2022,256.16
tunisia,1975,183.24
tunisia,1976,206.10
tunisia,1977,227.75
tunisia,1978,248.52
tunisia,1979,268.57
tunisia,1980,287.61
tunisia,1981,292.97
tunisia,1982,298.18
tunisia,1983,303.38
tunisia,1984,307.48
tunisia,1985,310.40
tunisia,1986,323.01
tunisia,1987,335.05
tunisia,1988,346.73
tunisia,1989,358.21
tunisia,1990,369.39
tunisia,1991,356.56
tunisia,1992,344.12
tunisia,1993,332.38
tunisia,1994,321.63
tunisia,1995,311.86
tunisia,1996,302.72
tunisia,1997,294.04
tunisia,1998,285.78
tunisia,1999,277.90
tunisia,2000,270.36
tunisia,2001,288.76
tunisia,2002,290.38
tunisia,2003,292.01
tunisia,2004,293.77
tunisia,2005,295.65
tunisia,2006,297.45
tunisia,2007,299.09
tunisia,2008,300.54
tunisia,2009,301.76
tunisia,2010,302.76
tunisia,2011,303.60
tunisia,2012,308.58
tunisia,2013,313.21
tunisia,2014,317.71
tunisia,2015,322.24
tunisia,2016,326.72
tunisia,2017,310.37
tunisia,2018,326.78
tunisia,2019,323.38
tunisia,2020,299.60
tunisia,2021,297.74
tunisia,2022,296.01
turkiye,1992,544.92
turkiye,1993,547.04
turkiye,1994,548.85
turkiye,1995,551.00
turkiye,1996,553.65
turkiye,1997,556.44
turkiye,1998,559.34
turkiye,1999,562.36
turkiye,2000,601.75
turkiye,2001,572.78
turkiye,2002,572.76
turkiye,2003,572.27
turkiye,2004,534.43
turkiye,2005,543.28
turkiye,2006,552.11
turkiye,2007,555.01
turkiye,2008,587.04
turkiye,2009,593.55
turkiye,2010,606.60
turkiye,2011,635.65
turkiye,2012,641.98
turkiye,2013,662.94
turkiye,2014,656.91
turkiye,2015,696.04
turkiye,2016,710.59
turkiye,2017,692.06
turkiye,2018,703.48
turkiye,2019,728.49
turkiye,2020,722.40
turkiye,2021,620.78
turkiye,2022,741.66
turkmenistan,1994,5776.0
turkmenistan,1995,5718.2
turkmenistan,1996,5665.0
turkmenistan,1997,5613.1
turkmenistan,1998,5561.9
turkmenistan,1999,5502.7
turkmenistan,2000,5435.1
turkmenistan,2001,5452.9
turkmenistan,2002,5468.6
turkmenistan,2003,5483.3
turkmenistan,2004,5638.1
turkmenistan,2005,5535.7
turkmenistan,2006,5436.3
turkmenistan,2007,5338.4
turkmenistan,2008,5240.1
turkmenistan,2009,5140.2
turkmenistan,2010,5038.5
turkmenistan,2011,4935.3
turkmenistan,2012,4831.4
turkmenistan,2013,4727.3
turkmenistan,2014,4623.7
turkmenistan,2015,4521.4
turkmenistan,2016,4421.0
turkmenistan,2017,4434.6
turkmenistan,2018,4038.8
turkmenistan,2019,4072.4
turkmenistan,2020,3776.3
turkmenistan,2021,2450.6
turkmenistan,2022,2403.8
uganda,1970,19.377
uganda,1971,19.242
uganda,1972,19.166
uganda,1973,19.109
uganda,1974,19.018
uganda,1975,18.899
uganda,1976,18.768
uganda,1977,18.628
uganda,1978,18.481
uganda,1979,18.372
uganda,1980,18.319
uganda,1981,18.258
uganda,1982,18.152
uganda,1983,18.012
uganda,1984,17.832
uganda,1985,17.626
uganda,1986,17.399
uganda,1987,17.139
uganda,1988,16.864
uganda,1989,16.583
uganda,1990,16.301
uganda,1991,16.012
uganda,1992,15.706
uganda,1993,15.395
uganda,1994,15.102
uganda,1995,14.904
uganda,1996,14.710
uganda,1997,14.488
uganda,1998,14.255
uganda,1999,13.986
uganda,2000,13.733
uganda,2001,13.965
uganda,2002,14.160
uganda,2003,15.462
uganda,2004,16.696
uganda,2005,17.855
uganda,2006,18.934
uganda,2007,19.933
uganda,2008,20.858
uganda,2009,20.254
uganda,2010,19.666
uganda,2011,19.098
uganda,2012,18.551
uganda,2013,18.026
uganda,2014,17.502
uganda,2015,16.972
uganda,2016,16.418
uganda,2017,15.855
uganda,2018,15.325
uganda,2019,14.814
uganda,2020,14.328
uganda,2021,13.875
uganda,2022,13.464
ukraine,1992,496.91
ukraine,1993,478.26
ukraine,1994,462.25
ukraine,1995,447.24
ukraine,1996,432.24
ukraine,1997,416.98
ukraine,1998,401.19
ukraine,1999,385.12
ukraine,2000,368.87
ukraine,2001,359.26
ukraine,2002,349.29
ukraine,2003,338.66
ukraine,2004,327.70
ukraine,2005,316.90
ukraine,2006,318.02
ukraine,2007,318.47
ukraine,2008,319.12
ukraine,2009,319.44
ukraine,2010,319.66
ukraine,2011,302.25
ukraine,2012,284.51
ukraine,2013,266.60
ukraine,2014,249.02
ukraine,2015,210.81
ukraine,2016,216.19
ukraine,2017,246.54
ukraine,2018,247.78
ukraine,2019,246.19
ukraine,2020,218.58
ukraine,2021,189.40
ukraine,2022,118.86
united_arab_emirates,1980,886.09
united_arab_emirates,1981,891.51
united_arab_emirates,1982,909.72
united_arab_emirates,1983,924.14
united_arab_emirates,1984,935.79
united_arab_emirates,1985,945.39
united_arab_emirates,1986,942.63
united_arab_emirates,1987,929.80
united_arab_emirates,1988,918.23
united_arab_emirates,1989,907.79
united_arab_emirates,1990,898.39
united_arab_emirates,1991,889.98
united_arab_emirates,1992,882.57
united_arab_emirates,1993,876.17
united_arab_emirates,1994,870.83
united_arab_emirates,1995,865.83
united_arab_emirates,1996,872.83
united_arab_emirates,1997,861.23
united_arab_emirates,1998,850.43
united_arab_emirates,1999,840.44
united_arab_emirates,2000,831.27
united_arab_emirates,2001,822.61
united_arab_emirates,2002,814.30
united_arab_emirates,2003,806.45
united_arab_emirates,2004,833.04
united_arab_emirates,2005,857.06
united_arab_emirates,2006,816.78
united_arab_emirates,2007,743.98
united_arab_emirates,2008,678.75
united_arab_emirates,2009,651.74
united_arab_emirates,2010,643.46
united_arab_emirates,2011,633.09
united_arab_emirates,2012,620.40
united_arab_emirates,2013,605.80
united_arab_emirates,2014,587.34
united_arab_emirates,2015,568.46
united_arab_emirates,2016,556.37
united_arab_emirates,2017,541.65
united_arab_emirates,2018,544.41
united_arab_emirates,2019,536.71
united_arab_emirates,2020,527.21
united_arab_emirates,2021,500.63
united_arab_emirates,2022,470.38
united_kingdom_of_great_britain_and_northern_ireland,1980,240.04
united_kingdom_of_great_britain_and_northern_ireland,1981,232.91
united_kingdom_of_great_britain_and_northern_ireland,1982,225.93
united_kingdom_of_great_britain_and_northern_ireland,1983,218.74
united_kingdom_of_great_britain_and_northern_ireland,1984,211.26
united_kingdom_of_great_britain_and_northern_ireland,1985,203.69
united_kingdom_of_great_britain_and_northern_ireland,1986,205.00
united_kingdom_of_great_britain_and_northern_ireland,1987,206.34
united_kingdom_of_great_britain_and_northern_ireland,1988,207.66
united_kingdom_of_great_britain_and_northern_ireland,1989,208.91
united_kingdom_of_great_britain_and_northern_ireland,1990,210.05
united_kingdom_of_great_britain_and_northern_ireland,1991,209.61
united_kingdom_of_great_britain_and_northern_ireland,1992,209.25
united_kingdom_of_great_britain_and_northern_ireland,1993,208.98
united_kingdom_of_great_britain_and_northern_ireland,1994,208.71
united_kingdom_of_great_britain_and_northern_ireland,1995,208.41
united_kingdom_of_great_britain_and_northern_ireland,1996,209.25
united_kingdom_of_great_britain_and_northern_ireland,1997,210.07
united_kingdom_of_great_britain_and_northern_ireland,1998,210.78
united_kingdom_of_great_britain_and_northern_ireland,1999,211.36
united_kingdom_of_great_britain_and_northern_ireland,2000,275.59
united_kingdom_of_great_britain_and_northern_ireland,2001,255.94
united_kingdom_of_great_britain_and_northern_ireland,2002,233.99
united_kingdom_of_great_britain_and_northern_ireland,2003,211.47
united_kingdom_of_great_britain_and_northern_ireland,2004,194.71
united_kingdom_of_great_britain_and_northern_ireland,2005,169.70
united_kingdom_of_great_britain_and_northern_ireland,2006,212.77
united_kingdom_of_great_britain_and_northern_ireland,2007,138.34
united_kingdom_of_great_britain_and_northern_ireland,2008,131.25
united_kingdom_of_great_britain_and_northern_ireland,2009,128.90
united_kingdom_of_great_britain_and_northern_ireland,2010,127.47
united_kingdom_of_great_britain_and_northern_ireland,2011,120.96
united_kingdom_of_great_britain_and_northern_ireland,2012,128.42
united_kingdom_of_great_britain_and_northern_ireland,2013,117.32
united_kingdom_of_great_britain_and_northern_ireland,2014,109.60
united_kingdom_of_great_britain_and_northern_ireland,2015,124.80
united_kingdom_of_great_britain_and_northern_ireland,2016,127.78
united_kingdom_of_great_britain_and_northern_ireland,2017,126.89
united_kingdom_of_great_britain_and_northern_ireland,2018,126.14
united_kingdom_of_great_britain_and_northern_ireland,2019,125.46
united_kingdom_of_great_britain_and_northern_ireland,2020,125.02
united_kingdom_of_great_britain_and_northern_ireland,2021,124.43
united_kingdom_of_great_britain_and_northern_ireland,2022,123.50
united_republic_of_tanzania,1994,50.446
united_republic_of_tanzania,1995,64.100
united_republic_of_tanzania,1996,77.876
united_republic_of_tanzania,1997,90.958
united_republic_of_tanzania,1998,102.86
united_republic_of_tanzania,1999,114.02
united_republic_of_tanzania,2000,124.32
united_republic_of_tanzania,2001,134.14
united_republic_of_tanzania,2002,143.52
united_republic_of_tanzania,2003,139.77
united_republic_of_tanzania,2004,136.03
united_republic_of_tanzania,2005,132.31
united_republic_of_tanzania,2006,128.65
united_republic_of_tanzania,2007,125.11
united_republic_of_tanzania,2008,121.77
united_republic_of_tanzania,2009,118.81
united_republic_of_tanzania,2010,115.82
united_republic_of_tanzania,2011,112.62
united_republic_of_tanzania,2012,109.43
united_republic_of_tanzania,2013,106.18
united_republic_of_tanzania,2014,102.96
united_republic_of_tanzania,2015,99.652
united_republic_of_tanzania,2016,96.314
united_republic_of_tanzania,2017,93.149
united_republic_of_tanzania,2018,90.255
united_republic_of_tanzania,2019,87.605
united_republic_of_tanzania,2020,85.022
united_republic_of_tanzania,2021,82.508
united_republic_of_tanzania,2022,80.109
united_states_of_america,1980,2252.3
united_states_of_america,1981,2247.4
united_states_of_america,1982,2242.3
united_states_of_america,1983,2237.1
united_states_of_america,1984,2232.4
united_states_of_america,1985,2228.0
united_states_of_america,1986,2224.4
united_states_of_america,1987,2221.3
united_states_of_america,1988,2218.1
united_states_of_america,1989,2214.5
united_states_of_america,1990,2207.3
united_states_of_america,1991,2180.6
united_states_of_america,1992,2154.3
united_states_of_america,1993,2129.5
united_states_of_america,1994,2106.7
united_states_of_america,1995,2085.3
united_states_of_america,1996,2064.9
united_states_of_america,1997,2045.2
united_states_of_america,1998,2025.6
united_states_of_america,1999,2006.2
united_states_of_america,2000,1987.0
united_states_of_america,2001,1969.6
united_states_of_america,2002,1952.6
united_states_of_america,2003,1935.7
united_states_of_america,2004,1918.8
united_states_of_america,2005,1902.0
united_states_of_america,2006,1831.3
united_states_of_america,2007,1761.5
united_states_of_america,2008,1693.0
united_states_of_america,2009,1626.4
united_states_of_america,2010,1561.1
united_states_of_america,2011,1519.7
united_states_of_america,2012,1479.2
united_states_of_america,2013,1439.5
united_states_of_america,2014,1400.6
united_states_of_america,2015,1362.3
united_states_of_america,2016,1349.7
united_states_of_america,2017,1337.4
united_states_of_america,2018,1326.0
united_states_of_america,2019,1315.3
united_states_of_america,2020,1308.9
united_states_of_america,2021,1306.1
united_states_of_america,2022,1300.9
uruguay,1965,242.43
uruguay,1966,271.82
uruguay,1967,300.85
uruguay,1968,329.63
uruguay,1969,358.33
uruguay,1970,386.98
uruguay,1971,415.47
uruguay,1972,443.71
uruguay,1973,471.60
uruguay,1974,498.96
uruguay,1975,525.71
uruguay,1976,551.98
uruguay,1977,578.11
uruguay,1978,604.30
uruguay,1979,630.63
uruguay,1980,657.19
uruguay,1981,683.71
uruguay,1982,709.80
uruguay,1983,735.42
uruguay,1984,760.70
uruguay,1985,785.54
uruguay,1986,809.80
uruguay,1987,833.47
uruguay,1988,856.59
uruguay,1989,879.38
uruguay,1990,901.94
uruguay,1991,924.30
uruguay,1992,946.59
uruguay,1993,968.84
uruguay,1994,990.91
uruguay,1995,1012.7
uruguay,1996,1034.2
uruguay,1997,1055.4
uruguay,1998,1076.8
uruguay,1999,1098.3
uruguay,2000,1120.6
uruguay,2001,1128.4
uruguay,2002,1137.3
uruguay,2003,1147.0
uruguay,2004,1156.8
uruguay,2005,1166.4
uruguay,2006,1175.6
uruguay,2007,1184.0
uruguay,2008,1192.0
uruguay,2009,1199.6
uruguay,2010,1206.9
uruguay,2011,1214.3
uruguay,2012,1221.5
uruguay,2013,1228.2
uruguay,2014,1234.5
uruguay,2015,1240.4
uruguay,2016,1246.5
uruguay,2017,1253.3
uruguay,2018,1261.2
uruguay,2019,1270.4
uruguay,2020,1279.9
uruguay,2021,1301.0
uruguay,2022,1329.3
uzbekistan,1994,2584.4
uzbekistan,1995,2548.9
uzbekistan,1996,2517.0
uzbekistan,1997,2489.0
uzbekistan,1998,2465.2
uzbekistan,1999,2445.6
uzbekistan,2000,2429.5
uzbekistan,2001,2414.5
uzbekistan,2002,2340.0
uzbekistan,2003,2267.1
uzbekistan,2004,2195.4
uzbekistan,2005,2124.7
uzbekistan,2006,2080.0
uzbekistan,2007,2033.7
uzbekistan,2008,1985.8
uzbekistan,2009,1937.5
uzbekistan,2010,1890.5
uzbekistan,2011,1845.6
uzbekistan,2012,1802.0
uzbekistan,2013,1758.2
uzbekistan,2014,1713.8
uzbekistan,2015,1793.1
uzbekistan,2016,1744.0
uzbekistan,2017,1851.1
uzbekistan,2018,1743.3
uzbekistan,2019,1637.4
uzbekistan,2020,1527.4
uzbekistan,2021,1276.1
uzbekistan,2022,1273.6
venezuela_bolivarian_republic_of,1970,360.03
venezuela_bolivarian_republic_of,1971,363.30
venezuela_bolivarian_republic_of,1972,366.22
venezuela_bolivarian_republic_of,1973,368.79
venezuela_bolivarian_republic_of,1974,371.00
venezuela_bolivarian_republic_of,1975,372.84
venezuela_bolivarian_republic_of,1976,374.30
venezuela_bolivarian_republic_of,1977,375.41
venezuela_bolivarian_republic_of,1978,376.21
venezuela_bolivarian_republic_of,1979,376.77
venezuela_bolivarian_republic_of,1980,377.15
venezuela_bolivarian_republic_of,1981,377.39
venezuela_bolivarian_republic_of,1982,377.48
venezuela_bolivarian_republic_of,1983,377.43
venezuela_bolivarian_republic_of,1984,377.25
venezuela_bolivarian_republic_of,1985,376.95
venezuela_bolivarian_republic_of,1986,376.46
venezuela_bolivarian_republic_of,1987,375.81
venezuela_bolivarian_republic_of,1988,375.10
venezuela_bolivarian_republic_of,1989,374.38
venezuela_bolivarian_republic_of,1990,373.70
venezuela_bolivarian_republic_of,1991,373.06
venezuela_bolivarian_republic_of,1992,372.47
venezuela_bolivarian_republic_of,1993,371.96
venezuela_bolivarian_republic_of,1994,371.52
venezuela_bolivarian_republic_of,1995,371.13
venezuela_bolivarian_republic_of,1996,370.76
venezuela_bolivarian_republic_of,1997,370.39
venezuela_bolivarian_republic_of,1998,370.03
venezuela_bolivarian_republic_of,1999,369.75
venezuela_bolivarian_republic_of,2000,369.56
venezuela_bolivarian_republic_of,2001,442.30
venezuela_bolivarian_republic_of,2002,512.39
venezuela_bolivarian_republic_of,2003,579.99
venezuela_bolivarian_republic_of,2004,645.46
venezuela_bolivarian_republic_of,2005,708.82
venezuela_bolivarian_republic_of,2006,764.24
venezuela_bolivarian_republic_of,2007,818.33
venezuela_bolivarian_republic_of,2008,806.54
venezuela_bolivarian_republic_of,2009,795.63
venezuela_bolivarian_republic_of,2010,785.28
venezuela_bolivarian_republic_of,2011,775.27
venezuela_bolivarian_republic_of,2012,765.60
venezuela_bolivarian_republic_of,2013,756.42
venezuela_bolivarian_republic_of,2014,747.88
venezuela_bolivarian_republic_of,2015,740.05
venezuela_bolivarian_republic_of,2016,735.44
venezuela_bolivarian_republic_of,2017,740.26
venezuela_bolivarian_republic_of,2018,759.08
venezuela_bolivarian_republic_of,2019,781.89
venezuela_bolivarian_republic_of,2020,795.47
venezuela_bolivarian_republic_of,2021,801.28
venezuela_bolivarian_republic_of,2022,801.98
viet_nam,1980,721.28
