area,year,rural_population
gabon,2011,236.03
gabon,2012,234.82
gabon,2013,233.40
gabon,2014,231.63
gabon,2015,229.34
gabon,2016,226.50
gabon,2017,223.25
gabon,2018,219.78
gabon,2019,216.37
gabon,2020,213.15
gabon,2021,210.17
gabon,2022,207.38
gambia,1961,330.28
gambia,1962,335.45
gambia,1963,339.03
gambia,1964,340.59
gambia,1965,342.61
gambia,1966,345.18
gambia,1967,348.15
gambia,1968,351.59
gambia,1969,355.57
gambia,1970,360.08
gambia,1971,365.25
gambia,1972,371.02
gambia,1973,377.48
gambia,1974,385.83
gambia,1975,393.80
gambia,1976,401.27
gambia,1977,408.49
gambia,1978,415.81
gambia,1979,423.74
gambia,1980,432.64
gambia,1981,442.44
gambia,1982,453.01
gambia,1983,464.48
gambia,1984,476.70
gambia,1985,490.37
gambia,1986,505.58
gambia,1987,521.93
gambia,1988,538.25
gambia,1989,553.12
gambia,1990,565.56
gambia,1991,575.30
gambia,1992,582.74
gambia,1993,589.02
gambia,1994,596.47
gambia,1995,603.89
gambia,1996,611.33
gambia,1997,618.74
gambia,1998,626.25
gambia,1999,634.04
gambia,2000,642.18
gambia,2001,650.82
gambia,2002,659.83
gambia,2003,669.59
gambia,2004,681.27
gambia,2005,692.93
gambia,2006,704.49
gambia,2007,715.98
gambia,2008,727.39
gambia,2009,738.84
gambia,2010,750.27
gambia,2011,761.70
gambia,2012,773.03
gambia,2013,784.26
gambia,2014,795.36
gambia,2015,806.31
gambia,2016,817.08
gambia,2017,827.65
gambia,2018,838.03
gambia,2019,848.21
gambia,2020,858.18
gambia,2021,867.93
gambia,2022,877.45
georgia,1992,2407.5
georgia,1993,2377.5
georgia,1994,2345.4
georgia,1995,2317.2
georgia,1996,2294.7
georgia,1997,2276.6
georgia,1998,2262.1
georgia,1999,2249.2
georgia,2000,2236.4
georgia,2001,2224.1
georgia,2002,2199.5
georgia,2003,2160.0
georgia,2004,2120.8
georgia,2005,2081.5
georgia,2006,2042.2
georgia,2007,2003.0
georgia,2008,1963.4
georgia,2009,1923.0
georgia,2010,1881.6
georgia,2011,1838.7
georgia,2012,1794.9
georgia,2013,1752.5
georgia,2014,1714.0
georgia,2015,1681.4
georgia,2016,1655.1
georgia,2017,1634.0
georgia,2018,1616.3
georgia,2019,1599.2
georgia,2020,1580.8
georgia,2021,1560.5
georgia,2022,1538.9
germany,1961,20924
germany,1962,21035
germany,1963,21153
germany,1964,21272
germany,1965,21386
germany,1966,21494
germany,1967,21594
germany,1968,21681
germany,1969,21746
germany,1970,21785
germany,1971,21799
germany,1972,21786
germany,1973,21750
germany,1974,21700
germany,1975,21641
germany,1976,21576
germany,1977,21506
germany,1978,21431
germany,1979,21350
germany,1980,21264
germany,1981,21103
germany,1982,20962
germany,1983,20923
germany,1984,21025
germany,1985,21208
germany,1986,21314
germany,1987,21202
germany,1988,21156
germany,1989,21272
germany,1990,21268
germany,1991,21269
germany,1992,21324
germany,1993,21340
germany,1994,21277
germany,1995,21186
germany,1996,21063
germany,1997,20911
germany,1998,20741
germany,1999,20567
germany,2000,20400
germany,2001,20245
germany,2002,20098
germany,2003,19950
germany,2004,19792
germany,2005,19618
germany,2006,19423
germany,2007,19215
germany,2008,19005
germany,2009,18807
germany,2010,18633
germany,2011,18485
germany,2012,18507
germany,2013,18545
germany,2014,18588
germany,2015,18629
germany,2016,18657
germany,2017,18672
germany,2018,18671
germany,2019,18651
germany,2020,18610
germany,2021,18546
germany,2022,18461
ghana,1961,5232.5
ghana,1962,5360.0
ghana,1963,5483.8
ghana,1964,5598.3
ghana,1965,5700.6
ghana,1966,5787.6
ghana,1967,5861.5
ghana,1968,5930.6
ghana,1969,6006.4
ghana,1970,6107.4
ghana,1971,6252.0
ghana,1972,6413.7
ghana,1973,6581.6
ghana,1974,6739.4
ghana,1975,6877.2
ghana,1976,6989.4
ghana,1977,7082.8
ghana,1978,7174.2
ghana,1979,7286.6
ghana,1980,7435.8
ghana,1981,7628.0
ghana,1982,7856.2
ghana,1983,8107.5
ghana,1984,8345.9
ghana,1985,8533.1
ghana,1986,8702.4
ghana,1987,8858.2
ghana,1988,9004.7
ghana,1989,9149.7
ghana,1990,9297.6
ghana,1991,9449.4
ghana,1992,9602.2
ghana,1993,9753.4
ghana,1994,9897.8
ghana,1995,10033
ghana,1996,10157
ghana,1997,10274
ghana,1998,10386
ghana,1999,10498
ghana,2000,10619
ghana,2001,10759
ghana,2002,10904
ghana,2003,11051
ghana,2004,11201
ghana,2005,11351
ghana,2006,11502
ghana,2007,11652
ghana,2008,11801
ghana,2009,11944
ghana,2010,12081
ghana,2011,12211
ghana,2012,12333
ghana,2013,12449
ghana,2014,12559
ghana,2015,12664
ghana,2016,12764
ghana,2017,12858
ghana,2018,12946
ghana,2019,13030
ghana,2020,13108
ghana,2021,13182
ghana,2022,13251
greece,1961,3619.5
greece,1962,3561.4
greece,1963,3502.1
greece,1964,3442.3
greece,1965,3382.8
greece,1966,3323.8
greece,1967,3265.6
greece,1968,3208.4
greece,1969,3152.7
greece,1970,3098.5
greece,1971,3053.7
greece,1972,3029.6
greece,1973,3008.2
greece,1974,2990.9
greece,1975,2978.7
greece,1976,2972.1
greece,1977,2969.8
greece,1978,2968.6
greece,1979,2964.1
greece,1980,2953.6
greece,1981,2943.0
greece,1982,2947.1
greece,1983,2947.0
greece,1984,2944.3
greece,1985,2940.7
greece,1986,2935.9
greece,1987,2929.9
greece,1988,2924.5
greece,1989,2922.2
greece,1990,2924.2
greece,1991,2933.4
greece,1992,2951.8
greece,1993,2972.4
greece,1994,2991.9
greece,1995,3008.2
greece,1996,3020.7
greece,1997,3029.8
greece,1998,3035.8
greece,1999,3039.1
greece,2000,3040.0
greece,2001,3029.5
greece,2002,2994.6
greece,2003,2958.2
greece,2004,2922.1
greece,2005,2887.3
greece,2006,2854.3
greece,2007,2822.6
greece,2008,2790.1
greece,2009,2754.3
greece,2010,2713.6
greece,2011,2667.3
greece,2012,2616.6
greece,2013,2563.8
greece,2014,2511.8
greece,2015,2462.7
greece,2016,2417.2
greece,2017,2374.3
greece,2018,2333.4
greece,2019,2293.0
greece,2020,2252.2
greece,2021,2210.9
greece,2022,2169.5
grenada,1961,63.409
grenada,1962,64.044
grenada,1963,64.509
grenada,1964,64.826
grenada,1965,65.002
grenada,1966,65.023
grenada,1967,64.900
grenada,1968,64.655
grenada,1969,64.346
grenada,1970,64.010
grenada,1971,63.781
grenada,1972,63.545
grenada,1973,63.274
grenada,1974,62.886
grenada,1975,62.346
grenada,1976,61.600
grenada,1977,60.693
grenada,1978,59.883
grenada,1979,59.481
grenada,1980,59.712
grenada,1981,60.703
grenada,1982,62.345
grenada,1983,64.235
grenada,1984,65.828
grenada,1985,66.760
grenada,1986,66.868
grenada,1987,66.309
grenada,1988,65.381
grenada,1989,64.537
grenada,1990,64.099
grenada,1991,64.139
grenada,1992,64.400
grenada,1993,64.896
grenada,1994,65.382
grenada,1995,65.697
grenada,1996,65.805
grenada,1997,65.771
grenada,1998,65.644
grenada,1999,65.480
grenada,2000,65.343
grenada,2001,65.265
grenada,2002,65.432
grenada,2003,65.615
grenada,2004,65.801
grenada,2005,65.995
grenada,2006,66.200
grenada,2007,66.416
grenada,2008,66.643
grenada,2009,66.884
grenada,2010,67.134
grenada,2011,67.396
grenada,2012,67.646
grenada,2013,67.892
grenada,2014,68.136
grenada,2015,68.370
grenada,2016,68.605
grenada,2017,68.831
grenada,2018,69.042
grenada,2019,69.217
grenada,2020,69.370
grenada,2021,69.485
grenada,2022,69.552
guatemala,1961,2958.6
guatemala,1962,3016.8
guatemala,1963,3075.0
guatemala,1964,3137.2
guatemala,1965,3214.6
guatemala,1966,3293.8
guatemala,1967,3374.6
guatemala,1968,3456.8
guatemala,1969,3539.9
guatemala,1970,3623.5
guatemala,1971,3707.6
guatemala,1972,3792.1
guatemala,1973,3876.8
guatemala,1974,3961.3
guatemala,1975,4045.2
guatemala,1976,4128.2
guatemala,1977,4210.7
guatemala,1978,4293.4
guatemala,1979,4377.2
guatemala,1980,4463.0
guatemala,1981,4551.1
guatemala,1982,4641.1
guatemala,1983,4732.4
guatemala,1984,4824.0
guatemala,1985,4915.4
guatemala,1986,5006.3
guatemala,1987,5096.9
guatemala,1988,5187.8
guatemala,1989,5279.9
guatemala,1990,5373.8
guatemala,1991,5469.7
guatemala,1992,5567.4
guatemala,1993,5666.3
guatemala,1994,5765.6
guatemala,1995,5864.8
guatemala,1996,5963.3
guatemala,1997,6061.9
guatemala,1998,6161.4
guatemala,1999,6263.6
guatemala,2000,6369.3
guatemala,2001,6479.1
guatemala,2002,6592.2
guatemala,2003,6710.5
guatemala,2004,6831.5
guatemala,2005,6952.3
guatemala,2006,7072.2
guatemala,2007,7191.5
guatemala,2008,7310.4
guatemala,2009,7429.5
guatemala,2010,7548.9
guatemala,2011,7668.6
guatemala,2012,7788.2
guatemala,2013,7905.6
guatemala,2014,8020.0
guatemala,2015,8131.0
guatemala,2016,8238.3
guatemala,2017,8341.7
guatemala,2018,8441.0
guatemala,2019,8536.0
guatemala,2020,8626.5
guatemala,2021,8712.4
guatemala,2022,8793.3
guinea,1961,3236.3
guinea,1962,3269.3
guinea,1963,3302.6
guinea,1964,3337.5
guinea,1965,3374.6
guinea,1966,3414.3
guinea,1967,3455.5
guinea,1968,3494.2
guinea,1969,3525.4
guinea,1970,3545.6
guinea,1971,3554.3
guinea,1972,3553.4
guinea,1973,3544.5
guinea,1974,3530.2
guinea,1975,3512.8
guinea,1976,3492.5
guinea,1977,3471.0
guinea,1978,3452.6
guinea,1979,3443.1
guinea,1980,3446.3
guinea,1981,3465.1
guinea,1982,3498.6
guinea,1983,3556.3
guinea,1984,3640.8
guinea,1985,3731.1
guinea,1986,3823.1
guinea,1987,3918.9
guinea,1988,4029.6
guinea,1989,4169.8
guinea,1990,4348.0
guinea,1991,4569.6
guinea,1992,4825.8
guinea,1993,5093.8
guinea,1994,5342.7
guinea,1995,5551.1
guinea,1996,5711.5
guinea,1997,5832.3
guinea,1998,5924.9
guinea,1999,6006.2
guinea,2000,6089.4
guinea,2001,6177.2
guinea,2002,6266.4
guinea,2003,6358.8
guinea,2004,6455.5
guinea,2005,6557.3
guinea,2006,6666.1
guinea,2007,6782.8
guinea,2008,6905.5
guinea,2009,7031.6
guinea,2010,7158.9
guinea,2011,7287.0
guinea,2012,7417.0
guinea,2013,7551.3
guinea,2014,7692.9
guinea,2015,7842.4
guinea,2016,8000.3
guinea,2017,8165.3
guinea,2018,8335.4
guinea,2019,8507.8
guinea,2020,8680.2
guinea,2021,8851.8
guinea,2022,9022.7
guinea_bissau,1961,537.72
guinea_bissau,1962,542.43
guinea_bissau,1963,547.18
guinea_bissau,1964,552.54
guinea_bissau,1965,558.93
guinea_bissau,1966,566.39
guinea_bissau,1967,574.75
guinea_bissau,1968,583.92
guinea_bissau,1969,593.78
guinea_bissau,1970,604.12
guinea_bissau,1971,615.19
guinea_bissau,1972,626.89
guinea_bissau,1973,638.16
guinea_bissau,1974,647.58
guinea_bissau,1975,654.31
guinea_bissau,1976,657.77
guinea_bissau,1977,658.62
guinea_bissau,1978,658.73
guinea_bissau,1979,659.56
guinea_bissau,1980,658.27
guinea_bissau,1981,660.71
guinea_bissau,1982,666.02
guinea_bissau,1983,673.10
guinea_bissau,1984,680.23
guinea_bissau,1985,686.29
guinea_bissau,1986,690.90
guinea_bissau,1987,694.38
guinea_bissau,1988,696.87
guinea_bissau,1989,698.76
guinea_bissau,1990,700.20
guinea_bissau,1991,701.22
guinea_bissau,1992,709.20
guinea_bissau,1993,722.43
guinea_bissau,1994,734.92
guinea_bissau,1995,746.28
guinea_bissau,1996,756.38
guinea_bissau,1997,765.48
guinea_bissau,1998,774.08
guinea_bissau,1999,782.96
guinea_bissau,2000,792.64
guinea_bissau,2001,803.32
guinea_bissau,2002,814.87
guinea_bissau,2003,827.25
guinea_bissau,2004,840.30
guinea_bissau,2005,853.95
guinea_bissau,2006,868.16
guinea_bissau,2007,882.99
guinea_bissau,2008,898.50
guinea_bissau,2009,914.78
guinea_bissau,2010,931.81
guinea_bissau,2011,949.59
guinea_bissau,2012,968.01
guinea_bissau,2013,986.86
guinea_bissau,2014,1005.8
guinea_bissau,2015,1024.7
guinea_bissau,2016,1043.4
guinea_bissau,2017,1061.9
guinea_bissau,2018,1080.3
guinea_bissau,2019,1098.4
guinea_bissau,2020,1116.5
guinea_bissau,2021,1134.3
guinea_bissau,2022,1152.0
guyana,1961,418.10
guyana,1962,429.92
guyana,1963,441.23
guyana,1964,451.79
guyana,1965,461.46
guyana,1966,470.16
guyana,1967,477.92
guyana,1968,484.90
guyana,1969,491.41
guyana,1970,497.51
guyana,1971,502.91
guyana,1972,507.95
guyana,1973,512.77
guyana,1974,517.54
guyana,1975,522.33
guyana,1976,527.29
guyana,1977,532.28
guyana,1978,536.82
guyana,1979,540.24
guyana,1980,542.30
guyana,1981,544.11
guyana,1982,544.49
guyana,1983,543.59
guyana,1984,541.69
guyana,1985,539.05
guyana,1986,535.56
guyana,1987,531.37
guyana,1988,527.29
guyana,1989,524.41
guyana,1990,523.42
guyana,1991,524.77
guyana,1992,528.15
guyana,1993,532.60
guyana,1994,536.71
guyana,1995,539.48
guyana,1996,540.56
guyana,1997,540.27
guyana,1998,539.13
guyana,1999,537.89
guyana,2000,537.15
guyana,2001,537.07
guyana,2002,537.46
guyana,2003,539.03
guyana,2004,540.71
guyana,2005,542.01
guyana,2006,542.85
guyana,2007,543.38
guyana,2008,544.03
guyana,2009,545.33
guyana,2010,547.72
guyana,2011,551.34
guyana,2012,554.27
guyana,2013,557.95
guyana,2014,561.75
guyana,2015,565.31
guyana,2016,568.51
guyana,2017,571.43
guyana,2018,574.10
guyana,2019,576.59
guyana,2020,578.96
guyana,2021,581.18
guyana,2022,583.20
haiti,1961,3313.4
haiti,1962,3364.3
haiti,1963,3415.9
haiti,1964,3467.9
haiti,1965,3520.3
haiti,1966,3573.1
haiti,1967,3626.2
haiti,1968,3678.8
haiti,1969,3729.7
haiti,1970,3778.1
haiti,1971,3823.9
haiti,1972,3885.5
haiti,1973,3951.2
haiti,1974,4019.3
haiti,1975,4091.5
haiti,1976,4168.0
haiti,1977,4248.6
haiti,1978,4333.9
haiti,1979,4424.4
haiti,1980,4520.3
haiti,1981,4621.9
haiti,1982,4728.8
haiti,1983,4794.4
haiti,1984,4848.9
haiti,1985,4899.2
haiti,1986,4944.3
haiti,1987,4984.4
haiti,1988,5019.5
haiti,1989,5049.9
haiti,1990,5075.6
haiti,1991,5096.3
haiti,1992,5111.8
haiti,1993,5166.8
haiti,1994,5219.9
haiti,1995,5271.3
haiti,1996,5321.0
haiti,1997,5370.8
haiti,1998,5418.5
haiti,1999,5463.6
haiti,2000,5505.7
haiti,2001,5454.5
haiti,2002,5395.0
haiti,2003,5328.0
haiti,2004,5318.4
haiti,2005,5313.7
haiti,2006,5306.6
haiti,2007,5297.0
haiti,2008,5284.3
haiti,2009,5268.6
haiti,2010,5248.9
haiti,2011,5225.6
haiti,2012,5198.4
haiti,2013,5167.9
haiti,2014,5133.5
haiti,2015,5095.5
haiti,2016,5055.3
haiti,2017,5013.4
haiti,2018,4969.9
haiti,2019,4925.3
haiti,2020,4879.7
haiti,2021,4833.3
haiti,2022,4786.4
holy_see,1961,0.0000
holy_see,1962,0.0000
holy_see,1963,0.0000
holy_see,1964,0.0000
holy_see,1965,0.0000
holy_see,1966,0.0000
holy_see,1967,0.0000
holy_see,1968,0.0000
holy_see,1969,0.0000
holy_see,1970,0.0000
holy_see,1971,0.0000
holy_see,1972,0.0000
holy_see,1973,0.0000
holy_see,1974,0.0000
holy_see,1975,0.0000
holy_see,1976,0.0000
holy_see,1977,0.0000
holy_see,1978,0.0000
holy_see,1979,0.0000
holy_see,1980,0.0000
holy_see,1981,0.0000
holy_see,1982,0.0000
holy_see,1983,0.0000
holy_see,1984,0.0000
holy_see,1985,0.0000
holy_see,1986,0.0000
holy_see,1987,0.0000
holy_see,1988,0.0000
holy_see,1989,0.0000
holy_see,1990,0.0000
holy_see,1991,0.0000
holy_see,1992,0.0000
holy_see,1993,0.0000
holy_see,1994,0.0000
holy_see,1995,0.0000
holy_see,1996,0.0000
holy_see,1997,0.0000
holy_see,1998,0.0000
holy_see,1999,0.0000
holy_see,2000,0.0000
holy_see,2001,0.0000
holy_see,2002,0.0000
holy_see,2003,0.0000
holy_see,2004,0.0000
holy_see,2005,0.0000
holy_see,2006,0.0000
holy_see,2007,0.0000
holy_see,2008,0.0000
holy_see,2009,0.0000
holy_see,2010,0.0000
holy_see,2011,0.0000
holy_see,2012,0.0000
holy_see,2013,0.0000
holy_see,2014,0.0000
holy_see,2015,0.0000
holy_see,2016,0.0000
holy_see,2017,0.0000
holy_see,2018,0.0000
holy_see,2019,0.0000
holy_see,2020,0.0000
holy_see,2021,0.0000
holy_see,2022,0.0000
honduras,1961,1607.6
honduras,1962,1640.5
honduras,1963,1673.8
honduras,1964,1707.9
honduras,1965,1743.0
honduras,1966,1779.1
honduras,1967,1816.2
honduras,1968,1854.1
honduras,1969,1892.6
honduras,1970,1931.5
honduras,1971,1970.7
honduras,1972,2010.4
honduras,1973,2050.7
honduras,1974,2093.4
honduras,1975,2140.8
honduras,1976,2189.6
honduras,1977,2239.7
honduras,1978,2290.9
honduras,1979,2343.0
honduras,1980,2395.7
honduras,1981,2448.9
honduras,1982,2502.7
honduras,1983,2556.8
honduras,1984,2611.1
honduras,1985,2665.7
honduras,1986,2720.2
honduras,1987,2774.7
honduras,1988,2830.1
honduras,1989,2890.0
honduras,1990,2950.4
honduras,1991,3011.4
honduras,1992,3072.7
honduras,1993,3134.4
honduras,1994,3196.0
honduras,1995,3257.5
honduras,1996,3318.7
honduras,1997,3379.6
honduras,1998,3439.8
honduras,1999,3499.5
honduras,2000,3558.5
honduras,2001,3616.7
honduras,2002,3664.3
honduras,2003,3709.1
honduras,2004,3751.4
honduras,2005,3791.0
honduras,2006,3827.6
honduras,2007,3861.3
honduras,2008,3891.8
honduras,2009,3919.1
honduras,2010,3943.0
honduras,2011,3963.4
honduras,2012,3980.5
honduras,2013,3994.9
honduras,2014,4007.0
honduras,2015,4017.6
honduras,2016,4026.7
honduras,2017,4034.3
honduras,2018,4040.4
honduras,2019,4044.7
honduras,2020,4047.2
honduras,2021,4047.9
honduras,2022,4047.0
hungary,1961,4379.8
hungary,1962,4351.2
hungary,1963,4323.5
hungary,1964,4296.1
hungary,1965,4269.1
hungary,1966,4242.5
hungary,1967,4216.4
hungary,1968,4190.4
hungary,1969,4163.7
hungary,1970,4134.9
hungary,1971,4103.3
hungary,1972,4069.9
hungary,1973,4036.5
hungary,1974,4004.8
hungary,1975,3976.1
hungary,1976,3951.1
hungary,1977,3928.7
hungary,1978,3905.4
hungary,1979,3876.5
hungary,1980,3851.2
hungary,1981,3828.9
hungary,1982,3798.6
hungary,1983,3762.8
hungary,1984,3725.1
hungary,1985,3688.4
hungary,1986,3653.1
hungary,1987,3618.8
hungary,1988,3586.3
hungary,1989,3556.5
hungary,1990,3545.2
hungary,1991,3553.4
hungary,1992,3564.9
hungary,1993,3578.1
hungary,1994,3590.6
hungary,1995,3600.8
hungary,1996,3608.0
hungary,1997,3612.7
hungary,1998,3615.6
hungary,1999,3618.0
hungary,2000,3620.8
hungary,2001,3601.6
hungary,2002,3550.6
hungary,2003,3500.0
hungary,2004,3449.6
hungary,2005,3392.6
hungary,2006,3329.0
hungary,2007,3265.7
hungary,2008,3202.8
hungary,2009,3141.1
hungary,2010,3086.5
hungary,2011,3033.0
hungary,2012,2992.7
hungary,2013,2957.1
hungary,2014,2921.7
hungary,2015,2886.3
hungary,2016,2850.0
hungary,2017,2813.2
hungary,2018,2775.8
hungary,2019,2737.9
hungary,2020,2699.5
hungary,2021,2660.7
hungary,2022,2621.5
iceland,1961,34.397
iceland,1962,34.172
iceland,1963,33.909
iceland,1964,33.595
iceland,1965,33.231
iceland,1966,32.806
iceland,1967,32.333
iceland,1968,31.833
iceland,1969,31.340
iceland,1970,30.868
iceland,1971,30.507
iceland,1972,30.166
iceland,1973,29.829
iceland,1974,29.468
iceland,1975,29.071
iceland,1976,28.634
iceland,1977,28.170
iceland,1978,27.696
iceland,1979,27.234
iceland,1980,26.798
iceland,1981,26.451
iceland,1982,26.126
iceland,1983,25.815
iceland,1984,25.506
iceland,1985,25.196
iceland,1986,24.882
iceland,1987,24.564
iceland,1988,24.242
iceland,1989,23.918
iceland,1990,23.591
iceland,1991,23.360
iceland,1992,23.123
iceland,1993,22.884
iceland,1994,22.642
iceland,1995,22.401
iceland,1996,22.161
iceland,1997,21.926
iceland,1998,21.692
iceland,1999,21.487
iceland,2000,21.310
iceland,2001,21.127
iceland,2002,20.939
iceland,2003,20.765
iceland,2004,20.627
iceland,2005,20.539
iceland,2006,20.506
iceland,2007,20.516
iceland,2008,20.533
iceland,2009,20.512
iceland,2010,20.583
iceland,2011,20.740
iceland,2012,20.834
iceland,2013,20.820
iceland,2014,20.802
iceland,2015,20.805
iceland,2016,20.828
iceland,2017,20.862
iceland,2018,20.899
iceland,2019,20.929
iceland,2020,20.942
iceland,2021,20.938
iceland,2022,20.920
india,1961,375820
india,1962,382620
india,1963,389640
india,1964,396840
india,1965,404210
india,1966,411730
india,1967,419420
india,1968,427330
india,1969,435570
india,1970,444190
india,1971,453030
india,1972,461670
india,1973,470570
india,1974,479630
india,1975,488770
india,1976,497950
india,1977,507210
india,1978,516570
india,1979,526100
india,1980,535840
india,1981,546130
india,1982,557270
india,1983,568580
india,1984,579960
india,1985,591340
india,1986,602700
india,1987,614040
india,1988,625340
india,1989,636610
india,1990,647840
india,1991,659130
india,1992,670600
india,1993,682040
india,1994,693480
india,1995,704920
india,1996,716380
india,1997,727830
india,1998,739220
india,1999,750530
india,2000,761700
india,2001,772340
india,2002,782000
india,2003,791440
india,2004,800650
india,2005,809640
india,2006,818390
india,2007,826880
