area,year,urban_population
egypt,1990,24962
egypt,1991,25466
egypt,1992,25942
egypt,1993,26397
egypt,1994,26840
egypt,1995,27279
egypt,1996,27714
egypt,1997,28219
egypt,1998,28773
egypt,1999,29338
egypt,2000,29917
egypt,2001,30515
egypt,2002,31133
egypt,2003,31764
egypt,2004,32400
egypt,2005,33035
egypt,2006,33666
egypt,2007,34263
egypt,2008,34857
egypt,2009,35492
egypt,2010,36183
egypt,2011,36936
egypt,2012,37712
egypt,2013,38521
egypt,2014,39332
egypt,2015,40123
egypt,2016,40889
egypt,2017,41660
egypt,2018,42438
egypt,2019,43229
egypt,2020,44041
egypt,2021,44873
egypt,2022,45724
el_salvador,1961,1095.4
el_salvador,1962,1131.0
el_salvador,1963,1168.0
el_salvador,1964,1206.1
el_salvador,1965,1245.0
el_salvador,1966,1284.3
el_salvador,1967,1324.2
el_salvador,1968,1364.5
el_salvador,1969,1405.4
el_salvador,1970,1446.9
el_salvador,1971,1488.9
el_salvador,1972,1546.4
el_salvador,1973,1604.8
el_salvador,1974,1663.9
el_salvador,1975,1723.3
el_salvador,1976,1783.1
el_salvador,1977,1843.0
el_salvador,1978,1902.8
el_salvador,1979,1961.9
el_salvador,1980,2020.0
el_salvador,1981,2076.8
el_salvador,1982,2132.6
el_salvador,1983,2187.6
el_salvador,1984,2242.7
el_salvador,1985,2298.3
el_salvador,1986,2354.5
el_salvador,1987,2411.3
el_salvador,1988,2469.1
el_salvador,1989,2528.3
el_salvador,1990,2589.3
el_salvador,1991,2652.3
el_salvador,1992,2717.2
el_salvador,1993,2814.6
el_salvador,1994,2922.4
el_salvador,1995,3029.3
el_salvador,1996,3134.7
el_salvador,1997,3238.3
el_salvador,1998,3340.1
el_salvador,1999,3399.4
el_salvador,2000,3456.7
el_salvador,2001,3511.9
el_salvador,2002,3565.0
el_salvador,2003,3616.4
el_salvador,2004,3666.9
el_salvador,2005,3716.7
el_salvador,2006,3766.3
el_salvador,2007,3818.9
el_salvador,2008,3890.9
el_salvador,2009,3962.8
el_salvador,2010,4034.9
el_salvador,2011,4107.2
el_salvador,2012,4179.9
el_salvador,2013,4252.8
el_salvador,2014,4326.1
el_salvador,2015,4399.8
el_salvador,2016,4473.1
el_salvador,2017,4545.8
el_salvador,2018,4617.8
el_salvador,2019,4688.8
el_salvador,2020,4758.5
el_salvador,2021,4826.8
el_salvador,2022,4893.7
equatorial_guinea,1961,67.700
equatorial_guinea,1962,68.887
equatorial_guinea,1963,70.176
equatorial_guinea,1964,71.699
equatorial_guinea,1965,73.516
equatorial_guinea,1966,75.753
equatorial_guinea,1967,78.297
equatorial_guinea,1968,80.681
equatorial_guinea,1969,82.264
equatorial_guinea,1970,82.618
equatorial_guinea,1971,81.585
equatorial_guinea,1972,79.396
equatorial_guinea,1973,76.514
equatorial_guinea,1974,73.604
equatorial_guinea,1975,71.198
equatorial_guinea,1976,69.359
equatorial_guinea,1977,68.069
equatorial_guinea,1978,67.690
equatorial_guinea,1979,68.636
equatorial_guinea,1980,71.164
equatorial_guinea,1981,75.522
equatorial_guinea,1982,81.540
equatorial_guinea,1983,88.527
equatorial_guinea,1984,98.138
equatorial_guinea,1985,107.45
equatorial_guinea,1986,116.08
equatorial_guinea,1987,124.14
equatorial_guinea,1988,131.88
equatorial_guinea,1989,139.79
equatorial_guinea,1990,148.31
equatorial_guinea,1991,157.51
equatorial_guinea,1992,167.34
equatorial_guinea,1993,177.85
equatorial_guinea,1994,189.16
equatorial_guinea,1995,204.44
equatorial_guinea,1996,221.06
equatorial_guinea,1997,239.06
equatorial_guinea,1998,258.49
equatorial_guinea,1999,279.33
equatorial_guinea,2000,301.59
equatorial_guinea,2001,325.21
equatorial_guinea,2002,350.35
equatorial_guinea,2003,377.22
equatorial_guinea,2004,406.14
equatorial_guinea,2005,437.27
equatorial_guinea,2006,470.82
equatorial_guinea,2007,506.72
equatorial_guinea,2008,544.89
equatorial_guinea,2009,585.08
equatorial_guinea,2010,627.16
equatorial_guinea,2011,671.02
equatorial_guinea,2012,716.63
equatorial_guinea,2013,753.68
equatorial_guinea,2014,791.53
equatorial_guinea,2015,830.01
equatorial_guinea,2016,868.94
equatorial_guinea,2017,908.25
equatorial_guinea,2018,947.88
equatorial_guinea,2019,987.81
equatorial_guinea,2020,1028.0
equatorial_guinea,2021,1068.4
equatorial_guinea,2022,1108.9
eritrea,1993,651.25
eritrea,1994,671.24
eritrea,1995,695.72
eritrea,1996,725.89
eritrea,1997,761.50
eritrea,1998,802.91
eritrea,1999,849.85
eritrea,2000,902.05
eritrea,2001,960.12
eritrea,2002,1024.4
eritrea,2003,1093.2
eritrea,2004,1163.9
eritrea,2005,1234.3
eritrea,2006,1303.4
eritrea,2007,1371.3
eritrea,2008,1439.1
eritrea,2009,1490.7
eritrea,2010,1544.5
eritrea,2011,1600.6
eritrea,2012,1658.9
eritrea,2013,1719.9
eritrea,2014,1784.1
eritrea,2015,1851.9
eritrea,2016,1923.7
eritrea,2017,1999.7
eritrea,2018,2079.3
eritrea,2019,2161.6
eritrea,2020,2246.0
eritrea,2021,2332.3
eritrea,2022,2420.6
estonia,1992,1077.6
estonia,1993,1051.7
estonia,1994,1027.1
estonia,1995,1007.4
estonia,1996,994.00
estonia,1997,985.68
estonia,1998,980.70
estonia,1999,976.24
estonia,2000,970.54
estonia,2001,963.66
estonia,2002,955.69
estonia,2003,947.16
estonia,2004,938.98
estonia,2005,931.80
estonia,2006,925.71
estonia,2007,920.41
estonia,2008,915.70
estonia,2009,911.34
estonia,2010,907.08
estonia,2011,902.88
estonia,2012,900.61
estonia,2013,900.27
estonia,2014,900.03
estonia,2015,899.89
estonia,2016,899.85
estonia,2017,899.95
estonia,2018,900.12
estonia,2019,900.28
estonia,2020,900.37
estonia,2021,900.34
estonia,2022,900.21
eswatini,1961,15.494
eswatini,1962,17.549
eswatini,1963,19.861
eswatini,1964,22.474
eswatini,1965,25.428
eswatini,1966,28.714
eswatini,1967,31.795
eswatini,1968,35.224
eswatini,1969,39.028
eswatini,1970,43.260
eswatini,1971,47.963
eswatini,1972,53.190
eswatini,1973,58.971
eswatini,1974,65.364
eswatini,1975,72.406
eswatini,1976,80.179
eswatini,1977,85.124
eswatini,1978,89.690
eswatini,1979,94.459
eswatini,1980,99.425
eswatini,1981,104.52
eswatini,1982,109.79
eswatini,1983,115.42
eswatini,1984,121.70
eswatini,1985,128.79
eswatini,1986,136.87
eswatini,1987,145.85
eswatini,1988,155.37
eswatini,1989,164.89
eswatini,1990,174.01
eswatini,1991,182.50
eswatini,1992,190.43
eswatini,1993,198.06
eswatini,1994,205.85
eswatini,1995,214.13
eswatini,1996,223.07
eswatini,1997,231.74
eswatini,1998,235.46
eswatini,1999,238.59
eswatini,2000,240.81
eswatini,2001,242.00
eswatini,2002,242.40
eswatini,2003,242.44
eswatini,2004,242.73
eswatini,2005,243.71
eswatini,2006,245.50
eswatini,2007,248.51
eswatini,2008,255.48
eswatini,2009,262.84
eswatini,2010,270.40
eswatini,2011,278.13
eswatini,2012,285.19
eswatini,2013,292.42
eswatini,2014,299.80
eswatini,2015,307.33
eswatini,2016,315.07
eswatini,2017,323.02
eswatini,2018,331.14
eswatini,2019,339.43
eswatini,2020,347.89
eswatini,2021,356.51
eswatini,2022,365.29
ethiopia,1993,7157.1
ethiopia,1994,7553.7
ethiopia,1995,7924.5
ethiopia,1996,8285.4
ethiopia,1997,8650.3
ethiopia,1998,9022.7
ethiopia,1999,9407.1
ethiopia,2000,9807.3
ethiopia,2001,10224
ethiopia,2002,10658
ethiopia,2003,11107
ethiopia,2004,11570
ethiopia,2005,12046
ethiopia,2006,12536
ethiopia,2007,13054
ethiopia,2008,13734
ethiopia,2009,14444
ethiopia,2010,15189
ethiopia,2011,15970
ethiopia,2012,16788
ethiopia,2013,17625
ethiopia,2014,18497
ethiopia,2015,19403
ethiopia,2016,20343
ethiopia,2017,21317
ethiopia,2018,22328
ethiopia,2019,23376
ethiopia,2020,24463
ethiopia,2021,25590
ethiopia,2022,26755
faroe_islands,1961,7.7750
faroe_islands,1962,8.1680
faroe_islands,1963,8.5730
faroe_islands,1964,8.9930
faroe_islands,1965,9.4290
faroe_islands,1966,9.8290
faroe_islands,1967,10.093
faroe_islands,1968,10.361
faroe_islands,1969,10.637
faroe_islands,1970,10.924
faroe_islands,1971,11.235
faroe_islands,1972,11.558
faroe_islands,1973,11.888
faroe_islands,1974,12.222
faroe_islands,1975,12.557
faroe_islands,1976,12.896
faroe_islands,1977,13.235
faroe_islands,1978,13.386
faroe_islands,1979,13.478
faroe_islands,1980,13.570
faroe_islands,1981,13.659
faroe_islands,1982,13.743
faroe_islands,1983,13.827
faroe_islands,1984,13.920
faroe_islands,1985,14.021
faroe_islands,1986,14.137
faroe_islands,1987,14.265
faroe_islands,1988,14.378
faroe_islands,1989,14.445
faroe_islands,1990,14.561
faroe_islands,1991,14.785
faroe_islands,1992,15.012
faroe_islands,1993,15.203
faroe_islands,1994,15.415
faroe_islands,1995,15.686
faroe_islands,1996,16.038
faroe_islands,1997,16.352
faroe_islands,1998,16.608
faroe_islands,1999,16.832
faroe_islands,2000,17.172
faroe_islands,2001,17.668
faroe_islands,2002,18.163
faroe_islands,2003,18.573
faroe_islands,2004,18.895
faroe_islands,2005,19.208
faroe_islands,2006,19.424
faroe_islands,2007,19.544
faroe_islands,2008,19.654
faroe_islands,2009,19.761
faroe_islands,2010,19.870
faroe_islands,2011,19.972
faroe_islands,2012,20.063
faroe_islands,2013,20.163
faroe_islands,2014,20.270
faroe_islands,2015,20.388
faroe_islands,2016,20.519
faroe_islands,2017,20.660
faroe_islands,2018,20.817
faroe_islands,2019,20.983
faroe_islands,2020,21.155
faroe_islands,2021,21.335
faroe_islands,2022,21.519
fiji,1961,123.16
fiji,1962,129.94
fiji,1963,136.98
fiji,1964,144.10
fiji,1965,151.14
fiji,1966,158.04
fiji,1967,163.96
fiji,1968,169.56
fiji,1969,175.18
fiji,1970,180.93
fiji,1971,186.84
fiji,1972,192.91
fiji,1973,199.09
fiji,1974,205.37
fiji,1975,211.73
fiji,1976,218.08
fiji,1977,223.26
fiji,1978,228.31
fiji,1979,233.81
fiji,1980,239.93
fiji,1981,246.84
fiji,1982,254.38
fiji,1983,261.96
fiji,1984,268.75
fiji,1985,274.15
fiji,1986,277.90
fiji,1987,283.83
fiji,1988,289.78
fiji,1989,295.97
fiji,1990,303.19
fiji,1991,311.70
fiji,1992,321.31
fiji,1993,331.70
fiji,1994,342.35
fiji,1995,352.82
fiji,1996,363.07
fiji,1997,370.52
fiji,1998,377.13
fiji,1999,383.21
fiji,2000,388.64
fiji,2001,393.27
fiji,2002,397.18
fiji,2003,400.84
fiji,2004,404.91
fiji,2005,409.85
fiji,2006,415.89
fiji,2007,422.89
fiji,2008,431.33
fiji,2009,440.11
fiji,2010,448.64
fiji,2011,456.81
fiji,2012,464.72
fiji,2013,472.46
fiji,2014,480.25
fiji,2015,488.24
fiji,2016,496.43
fiji,2017,504.74
fiji,2018,513.12
fiji,2019,521.39
fiji,2020,529.49
fiji,2021,537.36
fiji,2022,545.03
finland,1961,2516.3
finland,1962,2571.6
finland,1963,2625.4
finland,1964,2677.0
finland,1965,2725.5
finland,1966,2770.6
finland,1967,2812.6
finland,1968,2853.2
finland,1969,2894.4
finland,1970,2938.3
finland,1971,2987.0
finland,1972,3040.3
finland,1973,3095.0
finland,1974,3149.1
finland,1975,3200.8
finland,1976,3249.4
finland,1977,3295.5
finland,1978,3340.4
finland,1979,3386.2
finland,1980,3434.4
finland,1981,3488.4
finland,1982,3547.7
finland,1983,3607.8
finland,1984,3666.9
finland,1985,3723.1
finland,1986,3775.0
finland,1987,3823.1
finland,1988,3869.6
finland,1989,3916.5
finland,1990,3965.4
finland,1991,4007.4
finland,1992,4042.4
finland,1993,4078.2
finland,1994,4112.7
finland,1995,4144.5
finland,1996,4172.4
finland,1997,4196.9
finland,1998,4219.6
finland,1999,4241.5
finland,2000,4263.6
finland,2001,4283.5
finland,2002,4301.2
finland,2003,4319.6
finland,2004,4339.1
finland,2005,4359.9
finland,2006,4382.3
finland,2007,4406.3
finland,2008,4431.4
finland,2009,4457.3
finland,2010,4494.9
finland,2011,4543.8
finland,2012,4592.5
finland,2013,4627.9
finland,2014,4650.3
finland,2015,4672.0
finland,2016,4692.8
finland,2017,4712.7
finland,2018,4732.3
finland,2019,4752.0
finland,2020,4772.0
finland,2021,4792.3
finland,2022,4812.8
france,1961,29094
france,1962,29917
france,1963,30916
france,1964,31897
france,1965,32833
france,1966,33711
france,1967,34534
france,1968,35208
france,1969,35653
france,1970,36127
france,1971,36639
france,1972,37180
france,1973,37727
france,1974,38247
france,1975,38658
france,1976,38904
france,1977,39103
france,1978,39273
france,1979,39440
france,1980,39624
france,1981,39829
france,1982,40051
france,1983,40291
france,1984,40542
france,1985,40800
france,1986,41068
france,1987,41346
france,1988,41627
france,1989,41902
france,1990,42183
france,1991,42487
france,1992,42778
france,1993,43062
france,1994,43344
france,1995,43630
france,1996,43923
france,1997,44219
france,1998,44522
france,1999,44851
france,2000,45226
france,2001,45608
france,2002,46000
france,2003,46401
france,2004,46811
france,2005,47230
france,2006,47658
france,2007,48095
france,2008,48535
france,2009,48970
france,2010,49393
france,2011,49802
france,2012,50198
france,2013,50583
france,2014,50964
france,2015,51343
france,2016,51723
france,2017,52101
france,2018,52476
france,2019,52849
france,2020,53218
france,2021,53583
france,2022,53945
gabon,1961,92.416
gabon,1962,99.892
gabon,1963,108.02
gabon,1964,116.90
gabon,1965,126.60
gabon,1966,137.25
gabon,1967,148.88
gabon,1968,161.46
gabon,1969,174.80
gabon,1970,188.84
gabon,1971,205.08
gabon,1972,222.14
gabon,1973,240.04
gabon,1974,259.01
gabon,1975,279.19
gabon,1976,300.65
gabon,1977,323.32
gabon,1978,347.26
gabon,1979,372.40
gabon,1980,398.72
gabon,1981,426.13
gabon,1982,447.63
gabon,1983,470.09
gabon,1984,493.55
gabon,1985,517.99
gabon,1986,543.47
gabon,1987,569.96
gabon,1988,598.68
gabon,1989,628.17
gabon,1990,658.38
gabon,1991,689.27
gabon,1992,720.85
gabon,1993,752.99
gabon,1994,782.58
gabon,1995,812.40
gabon,1996,842.79
gabon,1997,873.76
gabon,1998,905.42
gabon,1999,937.83
gabon,2000,971.09
gabon,2001,1005.2
gabon,2002,1040.3
gabon,2003,1076.9
gabon,2004,1115.6
gabon,2005,1156.9
gabon,2006,1200.8
gabon,2007,1247.1
gabon,2008,1296.1
gabon,2009,1348.0
gabon,2010,1402.9
gabon,2011,1461.1
gabon,2012,1522.0
gabon,2013,1583.9
gabon,2014,1644.1
gabon,2015,1700.8
gabon,2016,1753.3
gabon,2017,1801.9
gabon,2018,1847.8
gabon,2019,1892.7
gabon,2020,1938.1
gabon,2021,1984.3
gabon,2022,2030.9
gambia,1961,46.455
gambia,1962,48.076
gambia,1963,50.043
gambia,1964,53.963
gambia,1965,58.255
gambia,1966,62.996
gambia,1967,68.193
gambia,1968,73.922
gambia,1969,80.230
gambia,1970,87.204
gambia,1971,94.940
gambia,1972,103.52
gambia,1973,112.38
gambia,1974,119.68
gambia,1975,127.28
gambia,1976,135.14
gambia,1977,143.33
gambia,1978,152.02
gambia,1979,161.41
gambia,1980,171.73
gambia,1981,182.97
gambia,1982,195.20
gambia,1983,208.76
gambia,1984,224.40
gambia,1985,241.73
gambia,1986,261.01
gambia,1987,282.20
gambia,1988,304.80
gambia,1989,328.01
gambia,1990,351.25
gambia,1991,374.19
gambia,1992,396.98
gambia,1993,419.34
gambia,1994,440.36
gambia,1995,462.34
gambia,1996,485.38
gambia,1997,509.43
gambia,1998,534.69
gambia,1999,561.38
gambia,2000,589.66
gambia,2001,619.68
gambia,2002,651.52
gambia,2003,684.61
gambia,2004,717.31
gambia,2005,751.27
gambia,2006,786.53
gambia,2007,823.14
gambia,2008,861.18
gambia,2009,900.72
gambia,2010,941.88
gambia,2011,984.67
gambia,2012,1029.1
gambia,2013,1075.1
gambia,2014,1122.5
gambia,2015,1171.3
gambia,2016,1221.4
gambia,2017,1272.9
gambia,2018,1325.7
gambia,2019,1379.9
gambia,2020,1435.3
gambia,2021,1492.0
gambia,2022,1550.0
georgia,1992,2890.6
georgia,1993,2827.2
georgia,1994,2762.3
georgia,1995,2702.8
georgia,1996,2650.8
georgia,1997,2604.6
georgia,1998,2563.1
georgia,1999,2524.0
georgia,2000,2485.6
georgia,2001,2448.1
georgia,2002,2425.4
georgia,2003,2419.1
georgia,2004,2412.5
georgia,2005,2405.0
georgia,2006,2396.7
georgia,2007,2387.5
georgia,2008,2377.1
georgia,2009,2364.7
georgia,2010,2350.1
georgia,2011,2332.5
georgia,2012,2312.8
georgia,2013,2293.4
georgia,2014,2278.3
georgia,2015,2270.1
georgia,2016,2270.3
georgia,2017,2278.0
georgia,2018,2290.8
georgia,2019,2305.0
georgia,2020,2317.8
georgia,2021,2328.2
georgia,2022,2337.0
germany,1961,53004
germany,1962,53455
germany,1963,53927
germany,1964,54404
germany,1965,54870
germany,1966,55322
germany,1967,55758
germany,1968,56161
germany,1969,56509
germany,1970,56788
germany,1971,56988
germany,1972,57116
germany,1973,57186
germany,1974,57217
germany,1975,57225
germany,1976,57218
germany,1977,57195
germany,1978,57158
germany,1979,57105
germany,1980,57037
germany,1981,57024
germany,1982,56983
germany,1983,56867
germany,1984,56680
germany,1985,56509
germany,1986,56523
germany,1987,56852
germany,1988,57198
germany,1989,57444
germany,1990,57850
germany,1991,58296
germany,1992,58722
germany,1993,59180
germany,1994,59654
germany,1995,60055
germany,1996,60364
germany,1997,60589
germany,1998,60758
germany,1999,60914
germany,2000,61087
germany,2001,61291
germany,2002,61514
germany,2003,61736
germany,2004,61924
germany,2005,62054
germany,2006,62117
germany,2007,62129
germany,2008,62126
germany,2009,62158
germany,2010,62262
germany,2011,62449
germany,2012,62559
germany,2013,62720
germany,2014,62902
germany,2015,63078
germany,2016,63257
germany,2017,63442
germany,2018,63622
germany,2019,63788
germany,2020,63930
germany,2021,64044
germany,2022,64131
ghana,1961,1634.0
ghana,1962,1725.4
ghana,1963,1819.6
ghana,1964,1915.0
ghana,1965,2009.9
ghana,1966,2103.4
ghana,1967,2195.9
ghana,1968,2290.4
ghana,1969,2391.0
ghana,1970,2489.5
ghana,1971,2575.3
ghana,1972,2669.8
ghana,1973,2768.5
ghana,1974,2864.8
ghana,1975,2954.2
ghana,1976,3034.1
ghana,1977,3107.1
ghana,1978,3180.3
ghana,1979,3264.2
ghana,1980,3366.2
ghana,1981,3489.6
ghana,1982,3631.9
ghana,1983,3787.6
ghana,1984,3965.3
ghana,1985,4183.1
ghana,1986,4401.9
ghana,1987,4623.2
ghana,1988,4849.5
ghana,1989,5084.1
ghana,1990,5330.7
ghana,1991,5590.1
ghana,1992,5861.6
ghana,1993,6143.1
ghana,1994,6432.4
ghana,1995,6727.6
ghana,1996,7028.2
ghana,1997,7334.8
ghana,1998,7650.6
ghana,1999,7979.4
ghana,2000,8319.6
ghana,2001,8662.2
ghana,2002,9020.9
ghana,2003,9395.6
ghana,2004,9786.0
ghana,2005,10191
ghana,2006,10612
ghana,2007,11048
ghana,2008,11498
ghana,2009,11959
ghana,2010,12431
ghana,2011,12911
ghana,2012,13400
ghana,2013,13897
ghana,2014,14403
ghana,2015,14918
ghana,2016,15443
ghana,2017,15976
ghana,2018,16517
ghana,2019,17067
ghana,2020,17626
ghana,2021,18192
ghana,2022,18767
greece,1961,4692.3
greece,1962,4786.9
greece,1963,4880.5
greece,1964,4973.9
greece,1965,5067.7
greece,1966,5162.6
greece,1967,5258.9
greece,1968,5357.2
greece,1969,5457.7
greece,1970,5561.3
greece,1971,5658.9
greece,1972,5740.1
greece,1973,5827.0
greece,1974,5923.3
greece,1975,6031.2
greece,1976,6152.7
greece,1977,6285.5
greece,1978,6423.6
greece,1979,6557.6
greece,1980,6680.9
greece,1981,6784.7
greece,1982,6857.1
greece,1983,6920.2
greece,1984,6978.1
greece,1985,7034.0
greece,1986,7087.5
greece,1987,7138.4
greece,1988,7191.4
greece,1989,7252.0
greece,1990,7324.3
greece,1991,7408.4
greece,1992,7499.6
greece,1993,7597.0
greece,1994,7692.9
greece,1995,7781.1
greece,1996,7860.2
greece,1997,7931.3
greece,1998,7994.6
greece,1999,8051.2
greece,2000,8102.1
greece,2001,8154.9
greece,2002,8222.2
greece,2003,8285.3
greece,2004,8348.4
greece,2005,8413.9
greece,2006,8484.5
greece,2007,8558.3
greece,2008,8629.6
greece,2009,8689.5
greece,2010,8732.4
greece,2011,8755.5
greece,2012,8761.7
greece,2013,8757.5
greece,2014,8752.9
greece,2015,8755.1
greece,2016,8766.6
greece,2017,8785.4
greece,2018,8808.8
greece,2019,8831.6
greece,2020,8850.4
greece,2021,8864.5
greece,2022,8875.2
grenada,1961,27.851
grenada,1962,28.381
grenada,1963,28.841
grenada,1964,29.240
grenada,1965,29.579
grenada,1966,29.852
grenada,1967,30.061
grenada,1968,30.213
grenada,1969,30.336
grenada,1970,30.416
grenada,1971,30.404
grenada,1972,30.389
grenada,1973,30.356
grenada,1974,30.266
grenada,1975,30.102
grenada,1976,29.837
grenada,1977,29.491
grenada,1978,29.190
grenada,1979,29.087
grenada,1980,29.293
grenada,1981,29.869
grenada,1982,30.746
grenada,1983,31.750
grenada,1984,32.611
grenada,1985,33.146
grenada,1986,33.275
grenada,1987,33.071
grenada,1988,32.681
grenada,1989,32.332
grenada,1990,32.184
grenada,1991,32.315
grenada,1992,32.798
grenada,1993,33.409
grenada,1994,34.023
grenada,1995,34.558
grenada,1996,34.991
grenada,1997,35.351
grenada,1998,35.665
grenada,1999,35.962
grenada,2000,36.276
grenada,2001,36.584
grenada,2002,36.668
grenada,2003,36.760
grenada,2004,36.855
grenada,2005,36.954
grenada,2006,37.059
grenada,2007,37.170
grenada,2008,37.287
grenada,2009,37.412
grenada,2010,37.543
grenada,2011,37.679
grenada,2012,37.835
grenada,2013,38.017
grenada,2014,38.224
grenada,2015,38.453
grenada,2016,38.712
grenada,2017,38.994
grenada,2018,39.297
grenada,2019,39.608
grenada,2020,39.938
grenada,2021,40.276
grenada,2022,40.618
guatemala,1961,1377.5
guatemala,1962,1447.5
