area,year,sdg_6_4_2_water_stress
small_island_developing_states,2003,3.1995
small_island_developing_states,2004,3.3923
small_island_developing_states,2005,3.4257
small_island_developing_states,2006,3.4523
small_island_developing_states,2007,3.4272
small_island_developing_states,2008,3.6023
small_island_developing_states,2009,3.6583
small_island_developing_states,2010,3.6787
small_island_developing_states,2011,3.6898
small_island_developing_states,2012,3.7179
small_island_developing_states,2013,3.7464
small_island_developing_states,2014,3.7276
small_island_developing_states,2015,3.5888
small_island_developing_states,2016,3.6727
small_island_developing_states,2017,3.6684
small_island_developing_states,2018,3.6627
small_island_developing_states,2019,3.6640
small_island_developing_states,2020,3.6586
small_island_developing_states,2021,3.6518
small_island_developing_states,2022,3.6341
somalia,1987,6.0241
somalia,1988,7.4428
somalia,1989,8.8615
somalia,1990,10.280
somalia,1991,11.699
somalia,1992,13.118
somalia,1993,14.536
somalia,1994,15.955
somalia,1995,17.374
somalia,1996,18.793
somalia,1997,20.211
somalia,1998,21.630
somalia,1999,23.049
somalia,2000,24.467
somalia,2001,24.488
somalia,2002,24.508
somalia,2003,24.528
somalia,2004,24.528
somalia,2005,24.528
somalia,2006,24.528
somalia,2007,24.528
somalia,2008,24.528
somalia,2009,24.528
somalia,2010,24.528
somalia,2011,24.528
somalia,2012,24.528
somalia,2013,24.528
somalia,2014,24.528
somalia,2015,24.528
somalia,2016,24.528
somalia,2017,24.528
somalia,2018,24.528
somalia,2019,24.528
somalia,2020,24.528
somalia,2021,24.528
somalia,2022,24.528
south_africa,1990,42.558
south_africa,1991,42.298
south_africa,1992,42.037
south_africa,1993,41.776
south_africa,1994,41.516
south_africa,1995,41.255
south_africa,1996,41.185
south_africa,1997,41.114
south_africa,1998,41.044
south_africa,1999,40.973
south_africa,2000,40.772
south_africa,2001,41.453
south_africa,2002,42.135
south_africa,2003,42.816
south_africa,2004,43.498
south_africa,2005,44.179
south_africa,2006,44.861
south_africa,2007,45.543
south_africa,2008,46.224
south_africa,2009,46.906
south_africa,2010,47.587
south_africa,2011,48.269
south_africa,2012,48.950
south_africa,2013,45.744
south_africa,2014,52.747
south_africa,2015,59.750
south_africa,2016,60.967
south_africa,2017,62.056
south_africa,2018,62.888
south_africa,2019,64.041
south_africa,2020,65.034
south_africa,2021,66.891
south_africa,2022,67.595
south_sudan,2012,4.2261
south_sudan,2013,4.2261
south_sudan,2014,4.2261
south_sudan,2015,4.2261
south_sudan,2016,4.2261
south_sudan,2017,4.2261
south_sudan,2018,4.2261
south_sudan,2019,4.2261
south_sudan,2020,4.2261
south_sudan,2021,4.2261
south_sudan,2022,4.2261
south_eastern_asia,2000,13.527
south_eastern_asia,2001,14.066
south_eastern_asia,2002,14.604
south_eastern_asia,2003,15.132
south_eastern_asia,2004,15.112
south_eastern_asia,2005,14.681
south_eastern_asia,2006,15.944
south_eastern_asia,2007,17.631
south_eastern_asia,2008,17.964
south_eastern_asia,2009,18.218
south_eastern_asia,2010,18.580
south_eastern_asia,2011,18.905
south_eastern_asia,2012,19.206
south_eastern_asia,2013,19.507
south_eastern_asia,2014,19.800
south_eastern_asia,2015,20.168
south_eastern_asia,2016,20.483
south_eastern_asia,2017,20.666
south_eastern_asia,2018,20.681
south_eastern_asia,2019,20.430
south_eastern_asia,2020,20.491
south_eastern_asia,2021,20.547
south_eastern_asia,2022,20.624
southern_asia,2000,70.653
southern_asia,2001,72.002
southern_asia,2002,73.351
southern_asia,2003,74.700
southern_asia,2004,72.530
southern_asia,2005,72.913
southern_asia,2006,73.316
southern_asia,2007,73.719
southern_asia,2008,76.450
southern_asia,2009,76.703
southern_asia,2010,77.156
southern_asia,2011,76.711
southern_asia,2012,77.356
southern_asia,2013,77.020
southern_asia,2014,77.893
southern_asia,2015,78.050
southern_asia,2016,78.269
southern_asia,2017,78.285
southern_asia,2018,77.729
southern_asia,2019,76.529
southern_asia,2020,77.487
southern_asia,2021,77.070
southern_asia,2022,76.697
spain,1975,49.189
spain,1976,50.236
spain,1977,51.283
spain,1978,52.330
spain,1979,53.377
spain,1980,54.424
spain,1981,55.877
spain,1982,57.331
spain,1983,58.784
spain,1984,60.237
spain,1985,61.691
spain,1986,62.511
spain,1987,60.043
spain,1988,57.575
spain,1989,55.107
spain,1990,52.639
spain,1991,50.170
spain,1992,49.648
spain,1993,49.125
spain,1994,48.603
spain,1995,48.080
spain,1996,47.557
spain,1997,47.035
spain,1998,47.764
spain,1999,48.494
spain,2000,49.223
spain,2001,48.815
spain,2002,48.408
spain,2003,49.285
spain,2004,50.162
spain,2005,51.039
spain,2006,49.361
spain,2007,47.684
spain,2008,47.408
spain,2009,49.243
spain,2010,47.731
spain,2011,47.812
spain,2012,49.579
spain,2013,44.104
spain,2014,44.798
spain,2015,42.964
spain,2016,42.564
spain,2017,41.028
spain,2018,40.094
spain,2019,39.829
spain,2020,43.254
spain,2021,43.254
spain,2022,43.254
sri_lanka,1990,68.506
sri_lanka,1991,70.780
sri_lanka,1992,73.053
sri_lanka,1993,75.326
sri_lanka,1994,77.599
sri_lanka,1995,79.872
sri_lanka,1996,82.146
sri_lanka,1997,84.419
sri_lanka,1998,86.692
sri_lanka,1999,88.965
sri_lanka,2000,91.238
sri_lanka,2001,91.148
sri_lanka,2002,91.057
sri_lanka,2003,90.967
sri_lanka,2004,90.876
sri_lanka,2005,90.785
sri_lanka,2006,90.785
sri_lanka,2007,90.785
sri_lanka,2008,90.785
sri_lanka,2009,90.785
sri_lanka,2010,90.785
sri_lanka,2011,90.785
sri_lanka,2012,90.785
sri_lanka,2013,90.785
sri_lanka,2014,90.785
sri_lanka,2015,90.785
sri_lanka,2016,90.785
sri_lanka,2017,90.785
sri_lanka,2018,90.785
sri_lanka,2019,90.785
sri_lanka,2020,90.785
sri_lanka,2021,90.785
sri_lanka,2022,90.785
sub_saharan_africa,2000,4.4563
sub_saharan_africa,2001,4.6005
sub_saharan_africa,2002,4.9509
sub_saharan_africa,2003,5.0558
sub_saharan_africa,2004,5.1498
sub_saharan_africa,2005,5.2370
sub_saharan_africa,2006,5.2901
sub_saharan_africa,2007,5.3435
sub_saharan_africa,2008,5.4021
sub_saharan_africa,2009,5.4430
sub_saharan_africa,2010,5.4923
sub_saharan_africa,2011,5.5192
sub_saharan_africa,2012,5.6295
sub_saharan_africa,2013,5.5891
sub_saharan_africa,2014,5.7376
sub_saharan_africa,2015,5.9000
sub_saharan_africa,2016,5.9896
sub_saharan_africa,2017,6.0000
sub_saharan_africa,2018,6.1269
sub_saharan_africa,2019,6.1897
sub_saharan_africa,2020,6.2531
sub_saharan_africa,2021,6.2851
sub_saharan_africa,2022,6.2991
sudan,2012,118.66
sudan,2013,118.66
sudan,2014,118.66
sudan,2015,118.66
sudan,2016,118.66
sudan,2017,118.66
sudan,2018,118.66
sudan,2019,118.66
sudan,2020,118.66
sudan,2021,118.66
sudan,2022,118.66
suriname,1987,2.9506
suriname,1988,3.0542
suriname,1989,3.1578
suriname,1990,3.2615
suriname,1991,3.3651
suriname,1992,3.4687
suriname,1993,3.5723
suriname,1994,3.6759
suriname,1995,3.7795
suriname,1996,3.8832
suriname,1997,3.9868
suriname,1998,4.0904
suriname,1999,4.1940
suriname,2000,4.2976
suriname,2001,4.2398
suriname,2002,4.1820
suriname,2003,4.1241
suriname,2004,4.0663
suriname,2005,4.0084
suriname,2006,3.9506
suriname,2007,3.9506
suriname,2008,3.9506
suriname,2009,3.9506
suriname,2010,3.9506
suriname,2011,3.9506
suriname,2012,3.9506
suriname,2013,3.9506
suriname,2014,3.9506
suriname,2015,3.9506
suriname,2016,3.9506
suriname,2017,3.9506
suriname,2018,3.9506
suriname,2019,3.9506
suriname,2020,3.9506
suriname,2021,3.9506
suriname,2022,3.9506
sweden,1970,5.8773
sweden,1971,5.8952
sweden,1972,5.9131
sweden,1973,5.9310
sweden,1974,5.9489
sweden,1975,5.9668
sweden,1976,5.9584
sweden,1977,5.9501
sweden,1978,5.9417
sweden,1979,5.9333
sweden,1980,5.9250
sweden,1981,5.5971
sweden,1982,5.2693
sweden,1983,4.9414
sweden,1984,4.6136
sweden,1985,4.2857
sweden,1986,4.2868
sweden,1987,4.2879
sweden,1988,4.2890
sweden,1989,4.2900
sweden,1990,4.2828
sweden,1991,4.2864
sweden,1992,4.2900
sweden,1993,4.1708
sweden,1994,4.0515
sweden,1995,3.9322
sweden,1996,3.9221
sweden,1997,3.9120
sweden,1998,3.9009
sweden,1999,3.8899
sweden,2000,3.8788
sweden,2001,3.8615
sweden,2002,3.8615
sweden,2003,3.8398
sweden,2004,3.8182
sweden,2005,3.7965
sweden,2006,3.7958
sweden,2007,3.7951
sweden,2008,3.8235
sweden,2009,3.8519
sweden,2010,3.8802
sweden,2011,3.7896
sweden,2012,3.6990
sweden,2013,3.6084
sweden,2014,3.5177
sweden,2015,3.4271
sweden,2016,3.4583
sweden,2017,3.4895
sweden,2018,3.5206
sweden,2019,3.5518
sweden,2020,3.5830
sweden,2021,3.5830
sweden,2022,3.5830
switzerland,1975,9.9085
switzerland,1976,9.9016
switzerland,1977,9.8947
switzerland,1978,9.8879
switzerland,1979,9.8810
switzerland,1980,9.8741
switzerland,1981,9.9176
switzerland,1982,9.9611
switzerland,1983,10.005
switzerland,1984,10.048
switzerland,1985,10.092
switzerland,1986,10.118
switzerland,1987,10.145
switzerland,1988,10.172
switzerland,1989,10.198
switzerland,1990,10.225
switzerland,1991,10.252
switzerland,1992,10.278
switzerland,1993,10.174
switzerland,1994,10.070
switzerland,1995,9.9651
switzerland,1996,9.8607
switzerland,1997,9.7563
switzerland,1998,9.7257
switzerland,1999,9.6951
switzerland,2000,9.6645
switzerland,2001,9.6339
switzerland,2002,9.6034
switzerland,2003,9.4075
switzerland,2004,9.2117
switzerland,2005,9.0158
switzerland,2006,8.8200
switzerland,2007,8.6241
switzerland,2008,8.4283
switzerland,2009,8.2325
switzerland,2010,8.0366
switzerland,2011,7.8408
switzerland,2012,7.6278
switzerland,2013,6.5599
switzerland,2014,6.4989
switzerland,2015,6.5062
switzerland,2016,6.4989
switzerland,2017,6.4989
switzerland,2018,6.4989
switzerland,2019,6.4989
switzerland,2020,6.4989
switzerland,2021,6.4989
switzerland,2022,6.4989
syrian_arab_republic,1975,29.744
syrian_arab_republic,1976,34.409
syrian_arab_republic,1977,39.073
syrian_arab_republic,1978,43.738
syrian_arab_republic,1979,48.402
syrian_arab_republic,1980,53.067
syrian_arab_republic,1981,57.731
syrian_arab_republic,1982,62.396
syrian_arab_republic,1983,67.060
syrian_arab_republic,1984,71.725
syrian_arab_republic,1985,76.390
syrian_arab_republic,1986,81.054
syrian_arab_republic,1987,85.719
syrian_arab_republic,1988,90.383
syrian_arab_republic,1989,95.048
syrian_arab_republic,1990,99.712
syrian_arab_republic,1991,104.38
syrian_arab_republic,1992,109.04
syrian_arab_republic,1993,113.71
syrian_arab_republic,1994,119.77
syrian_arab_republic,1995,120.15
syrian_arab_republic,1996,124.36
syrian_arab_republic,1997,128.48
syrian_arab_republic,1998,132.84
syrian_arab_republic,1999,130.89
syrian_arab_republic,2000,134.22
syrian_arab_republic,2001,138.52
syrian_arab_republic,2002,145.69
syrian_arab_republic,2003,128.64
syrian_arab_republic,2004,125.65
syrian_arab_republic,2005,125.96
syrian_arab_republic,2006,125.96
syrian_arab_republic,2007,125.96
syrian_arab_republic,2008,125.96
syrian_arab_republic,2009,125.56
syrian_arab_republic,2010,125.16
syrian_arab_republic,2011,124.76
syrian_arab_republic,2012,124.36
syrian_arab_republic,2013,124.36
syrian_arab_republic,2014,124.36
syrian_arab_republic,2015,124.36
syrian_arab_republic,2016,124.36
syrian_arab_republic,2017,124.36
syrian_arab_republic,2018,124.36
syrian_arab_republic,2019,124.36
syrian_arab_republic,2020,124.36
syrian_arab_republic,2021,124.36
syrian_arab_republic,2022,124.36
tajikistan,1994,75.999
tajikistan,1995,76.867
tajikistan,1996,77.735
tajikistan,1997,78.602
tajikistan,1998,79.470
tajikistan,1999,80.337
tajikistan,2000,81.205
tajikistan,2001,79.980
tajikistan,2002,78.754
tajikistan,2003,77.529
tajikistan,2004,76.304
tajikistan,2005,75.079
tajikistan,2006,73.854
tajikistan,2007,73.286
tajikistan,2008,72.718
tajikistan,2009,72.150
tajikistan,2010,71.582
tajikistan,2011,71.014
tajikistan,2012,70.446
tajikistan,2013,69.877
tajikistan,2014,69.309
tajikistan,2015,68.741
tajikistan,2016,57.719
tajikistan,2017,52.698
tajikistan,2018,64.481
tajikistan,2019,69.943
tajikistan,2020,69.943
tajikistan,2021,69.943
tajikistan,2022,69.943
thailand,2007,23.014
thailand,2008,23.014
thailand,2009,23.014
thailand,2010,23.014
thailand,2011,23.014
thailand,2012,23.014
thailand,2013,23.014
thailand,2014,23.014
thailand,2015,23.014
thailand,2016,23.014
thailand,2017,23.014
thailand,2018,23.014
thailand,2019,23.014
thailand,2020,23.014
thailand,2021,23.014
thailand,2022,23.014
timor_leste,2004,28.268
timor_leste,2005,28.268
timor_leste,2006,28.268
timor_leste,2007,28.268
timor_leste,2008,28.268
timor_leste,2009,28.268
timor_leste,2010,28.268
timor_leste,2011,28.268
timor_leste,2012,28.268
timor_leste,2013,28.268
timor_leste,2014,28.268
timor_leste,2015,28.268
timor_leste,2016,28.268
timor_leste,2017,28.268
timor_leste,2018,28.268
timor_leste,2019,28.268
timor_leste,2020,28.268
timor_leste,2021,28.268
timor_leste,2022,28.268
togo,1987,1.3840
togo,1988,1.4761
togo,1989,1.5681
togo,1990,1.6601
togo,1991,1.7522
togo,1992,1.8442
togo,1993,1.9362
togo,1994,2.0283
togo,1995,2.1203
togo,1996,2.2123
togo,1997,2.3044
togo,1998,2.3964
togo,1999,2.4884
togo,2000,2.5805
togo,2001,2.5754
togo,2002,2.5703
togo,2003,2.8441
togo,2004,3.1179
togo,2005,3.3916
togo,2006,3.3916
togo,2007,3.3916
togo,2008,3.3916
togo,2009,3.3916
togo,2010,3.3916
togo,2011,3.3916
togo,2012,3.3916
togo,2013,3.3916
togo,2014,3.3916
togo,2015,3.3916
togo,2016,3.3916
togo,2017,3.3916
togo,2018,3.3916
togo,2019,3.3916
togo,2020,3.3916
togo,2021,3.3916
togo,2022,3.3916
trinidad_and_tobago,1997,17.956
trinidad_and_tobago,1998,18.299
trinidad_and_tobago,1999,18.642
trinidad_and_tobago,2000,18.984
trinidad_and_tobago,2001,19.359
trinidad_and_tobago,2002,19.734
trinidad_and_tobago,2003,20.109
trinidad_and_tobago,2004,20.484
trinidad_and_tobago,2005,18.682
trinidad_and_tobago,2006,18.956
trinidad_and_tobago,2007,19.230
trinidad_and_tobago,2008,19.504
trinidad_and_tobago,2009,19.778
trinidad_and_tobago,2010,20.052
trinidad_and_tobago,2011,20.326
trinidad_and_tobago,2012,20.326
trinidad_and_tobago,2013,20.326
trinidad_and_tobago,2014,20.326
trinidad_and_tobago,2015,20.326
trinidad_and_tobago,2016,20.326
trinidad_and_tobago,2017,20.326
trinidad_and_tobago,2018,20.326
trinidad_and_tobago,2019,20.326
trinidad_and_tobago,2020,20.326
trinidad_and_tobago,2021,20.326
trinidad_and_tobago,2022,20.326
tunisia,1975,27.169
tunisia,1976,31.384
tunisia,1977,35.599
tunisia,1978,39.814
tunisia,1979,44.029
tunisia,1980,48.244
tunisia,1981,50.275
tunisia,1982,52.307
tunisia,1983,54.338
tunisia,1984,56.369
tunisia,1985,58.401
tunisia,1986,62.337
tunisia,1987,66.272
tunisia,1988,70.208
tunisia,1989,74.144
tunisia,1990,77.876
tunisia,1991,76.769
tunisia,1992,75.662
tunisia,1993,74.555
tunisia,1994,73.448
tunisia,1995,72.341
tunisia,1996,71.213
tunisia,1997,70.086
tunisia,1998,68.959
tunisia,1999,67.831
tunisia,2000,66.018
tunisia,2001,71.325
tunisia,2002,71.706
tunisia,2003,72.087
tunisia,2004,72.468
tunisia,2005,72.849
tunisia,2006,73.230
tunisia,2007,73.610
tunisia,2008,73.991
tunisia,2009,76.556
tunisia,2010,79.120
tunisia,2011,81.685
tunisia,2012,84.270
tunisia,2013,86.855
tunisia,2014,89.440
tunisia,2015,92.024
tunisia,2016,94.609
tunisia,2017,89.531
tunisia,2018,95.999
tunisia,2019,96.311
tunisia,2020,98.113
tunisia,2021,98.113
tunisia,2022,98.113
turkiye,1992,23.471
turkiye,1993,23.973
turkiye,1994,24.474
turkiye,1995,24.975
turkiye,1996,25.476
turkiye,1997,25.978
turkiye,1998,26.479
turkiye,1999,26.980
turkiye,2000,31.197
turkiye,2001,30.409
turkiye,2002,29.621
turkiye,2003,28.833
turkiye,2004,29.368
turkiye,2005,29.903
turkiye,2006,30.438
turkiye,2007,30.803
turkiye,2008,31.167
turkiye,2009,33.522
turkiye,2010,34.881
turkiye,2011,36.199
turkiye,2012,37.518
turkiye,2013,38.060
turkiye,2014,38.602
turkiye,2015,39.895
turkiye,2016,44.277
turkiye,2017,43.667
turkiye,2018,45.379
turkiye,2019,46.302
turkiye,2020,46.128
turkiye,2021,43.378
turkiye,2022,47.887
turkmenistan,1994,122.09
turkmenistan,1995,123.06
turkmenistan,1996,124.03
turkmenistan,1997,125.00
turkmenistan,1998,125.97
turkmenistan,1999,126.94
turkmenistan,2000,127.91
turkmenistan,2001,130.94
turkmenistan,2002,133.96
turkmenistan,2003,136.99
turkmenistan,2004,143.56
turkmenistan,2005,143.56
turkmenistan,2006,143.56
turkmenistan,2007,143.69
turkmenistan,2008,143.82
turkmenistan,2009,143.95
turkmenistan,2010,144.08
turkmenistan,2011,144.21
turkmenistan,2012,144.34
turkmenistan,2013,144.47
turkmenistan,2014,144.60
turkmenistan,2015,144.73
turkmenistan,2016,144.86
turkmenistan,2017,148.67
turkmenistan,2018,138.49
turkmenistan,2019,142.75
turkmenistan,2020,135.21
turkmenistan,2021,135.21
turkmenistan,2022,135.21
uganda,1970,1.8298
uganda,1971,1.8694
uganda,1972,1.9089
uganda,1973,1.9484
uganda,1974,1.9879
uganda,1975,2.0274
uganda,1976,2.0670
uganda,1977,2.1065
uganda,1978,2.1460
uganda,1979,2.1855
uganda,1980,2.2251
uganda,1981,2.2646
uganda,1982,2.3041
uganda,1983,2.3436
uganda,1984,2.3832
uganda,1985,2.4227
uganda,1986,2.4622
uganda,1987,2.5017
uganda,1988,2.5413
uganda,1989,2.5808
uganda,1990,2.6203
uganda,1991,2.6598
uganda,1992,2.6994
uganda,1993,2.7389
uganda,1994,2.7784
uganda,1995,2.8179
uganda,1996,2.8575
uganda,1997,2.8970
uganda,1998,2.9365
uganda,1999,2.9760
uganda,2000,3.0156
uganda,2001,3.1617
uganda,2002,3.3079
uganda,2003,3.7279
uganda,2004,4.1479
uganda,2005,4.5679
uganda,2006,4.9880
uganda,2007,5.4080
uganda,2008,5.8280
uganda,2009,5.8280
uganda,2010,5.8280
uganda,2011,5.8280
uganda,2012,5.8280
uganda,2013,5.8280
uganda,2014,5.8280
uganda,2015,5.8280
uganda,2016,5.8280
uganda,2017,5.8280
uganda,2018,5.8280
uganda,2019,5.8280
uganda,2020,5.8280
uganda,2021,5.8280
uganda,2022,5.8280
ukraine,1992,33.687
ukraine,1993,32.440
ukraine,1994,31.189
ukraine,1995,29.939
ukraine,1996,28.689
ukraine,1997,27.438
ukraine,1998,26.188
ukraine,1999,24.938
ukraine,2000,23.685
ukraine,2001,22.859
ukraine,2002,22.030
ukraine,2003,21.201
ukraine,2004,20.372
ukraine,2005,19.539
ukraine,2006,19.481
ukraine,2007,19.420
ukraine,2008,19.358
ukraine,2009,19.297
ukraine,2010,19.241
ukraine,2011,17.961
ukraine,2012,16.681
ukraine,2013,15.401
ukraine,2014,14.122
ukraine,2015,11.802
ukraine,2016,12.082
ukraine,2017,13.870
ukraine,2018,13.870
ukraine,2019,13.729
ukraine,2020,12.256
ukraine,2021,10.841
ukraine,2022,6.2981
united_arab_emirates,1980,600.00
united_arab_emirates,1981,653.69
united_arab_emirates,1982,707.38
united_arab_emirates,1983,761.07
united_arab_emirates,1984,814.76
united_arab_emirates,1985,868.44
united_arab_emirates,1986,922.13
united_arab_emirates,1987,975.82
united_arab_emirates,1988,1029.5
united_arab_emirates,1989,1083.2
united_arab_emirates,1990,1028.2
united_arab_emirates,1991,1052.3
united_arab_emirates,1992,1076.4
united_arab_emirates,1993,1100.5
united_arab_emirates,1994,1124.6
united_arab_emirates,1995,1148.7
united_arab_emirates,1996,1254.8
united_arab_emirates,1997,1361.0
united_arab_emirates,1998,1467.1
united_arab_emirates,1999,1573.3
united_arab_emirates,2000,1555.9
united_arab_emirates,2001,1527.9
united_arab_emirates,2002,1500.0
united_arab_emirates,2003,1472.1
united_arab_emirates,2004,1669.4
united_arab_emirates,2005,1866.7
united_arab_emirates,2006,1849.6
united_arab_emirates,2007,1832.6
united_arab_emirates,2008,1815.6
united_arab_emirates,2009,1798.5
united_arab_emirates,2010,1781.5
united_arab_emirates,2011,1764.5
united_arab_emirates,2012,1747.5
united_arab_emirates,2013,1730.4
united_arab_emirates,2014,1713.4
united_arab_emirates,2015,1696.4
united_arab_emirates,2016,1679.3
united_arab_emirates,2017,1630.0
united_arab_emirates,2018,1667.3
united_arab_emirates,2019,1628.7
united_arab_emirates,2020,1587.3
united_arab_emirates,2021,1533.3
united_arab_emirates,2022,1509.9
united_kingdom_of_great_britain_and_northern_ireland,1980,22.984
united_kingdom_of_great_britain_and_northern_ireland,1981,22.309
united_kingdom_of_great_britain_and_northern_ireland,1982,21.633
united_kingdom_of_great_britain_and_northern_ireland,1983,20.958
united_kingdom_of_great_britain_and_northern_ireland,1984,20.283
united_kingdom_of_great_britain_and_northern_ireland,1985,19.608
united_kingdom_of_great_britain_and_northern_ireland,1986,19.785
united_kingdom_of_great_britain_and_northern_ireland,1987,19.962
united_kingdom_of_great_britain_and_northern_ireland,1988,20.140
united_kingdom_of_great_britain_and_northern_ireland,1989,20.317
united_kingdom_of_great_britain_and_northern_ireland,1990,20.494
united_kingdom_of_great_britain_and_northern_ireland,1991,20.518
united_kingdom_of_great_britain_and_northern_ireland,1992,20.542
united_kingdom_of_great_britain_and_northern_ireland,1993,20.566
united_kingdom_of_great_britain_and_northern_ireland,1994,20.590
united_kingdom_of_great_britain_and_northern_ireland,1995,20.614
united_kingdom_of_great_britain_and_northern_ireland,1996,20.748
united_kingdom_of_great_britain_and_northern_ireland,1997,20.882
united_kingdom_of_great_britain_and_northern_ireland,1998,21.017
united_kingdom_of_great_britain_and_northern_ireland,1999,21.151
united_kingdom_of_great_britain_and_northern_ireland,2000,21.286
united_kingdom_of_great_britain_and_northern_ireland,2001,21.420
united_kingdom_of_great_britain_and_northern_ireland,2002,21.554
united_kingdom_of_great_britain_and_northern_ireland,2003,21.689
united_kingdom_of_great_britain_and_northern_ireland,2004,21.823
united_kingdom_of_great_britain_and_northern_ireland,2005,21.957
united_kingdom_of_great_britain_and_northern_ireland,2006,22.092
united_kingdom_of_great_britain_and_northern_ireland,2007,14.515
united_kingdom_of_great_britain_and_northern_ireland,2008,14.232
united_kingdom_of_great_britain_and_northern_ireland,2009,14.119
united_kingdom_of_great_britain_and_northern_ireland,2010,14.090
united_kingdom_of_great_britain_and_northern_ireland,2011,13.103
united_kingdom_of_great_britain_and_northern_ireland,2012,13.669
united_kingdom_of_great_britain_and_northern_ireland,2013,13.045
united_kingdom_of_great_britain_and_northern_ireland,2014,12.421
united_kingdom_of_great_britain_and_northern_ireland,2015,13.913
united_kingdom_of_great_britain_and_northern_ireland,2016,14.355
united_kingdom_of_great_britain_and_northern_ireland,2017,14.355
united_kingdom_of_great_britain_and_northern_ireland,2018,14.355
united_kingdom_of_great_britain_and_northern_ireland,2019,14.355
united_kingdom_of_great_britain_and_northern_ireland,2020,14.355
united_kingdom_of_great_britain_and_northern_ireland,2021,14.355
united_kingdom_of_great_britain_and_northern_ireland,2022,14.355
united_republic_of_tanzania,1994,3.7141
united_republic_of_tanzania,1995,4.8702
united_republic_of_tanzania,1996,6.0264
united_republic_of_tanzania,1997,7.1825
united_republic_of_tanzania,1998,8.3386
united_republic_of_tanzania,1999,9.4948
united_republic_of_tanzania,2000,10.651
united_republic_of_tanzania,2001,11.807
united_republic_of_tanzania,2002,12.963
united_republic_of_tanzania,2003,12.963
united_republic_of_tanzania,2004,12.963
united_republic_of_tanzania,2005,12.963
united_republic_of_tanzania,2006,12.963
united_republic_of_tanzania,2007,12.963
united_republic_of_tanzania,2008,12.963
united_republic_of_tanzania,2009,12.963
united_republic_of_tanzania,2010,12.963
united_republic_of_tanzania,2011,12.963
united_republic_of_tanzania,2012,12.963
united_republic_of_tanzania,2013,12.963
united_republic_of_tanzania,2014,12.963
united_republic_of_tanzania,2015,12.963
united_republic_of_tanzania,2016,12.963
united_republic_of_tanzania,2017,12.963
united_republic_of_tanzania,2018,12.963
united_republic_of_tanzania,2019,12.963
united_republic_of_tanzania,2020,12.963
united_republic_of_tanzania,2021,12.963
united_republic_of_tanzania,2022,12.963
united_states_of_america,1980,32.801
united_states_of_america,1981,32.468
united_states_of_america,1982,32.136
united_states_of_america,1983,31.803
united_states_of_america,1984,31.470
united_states_of_america,1985,31.138
united_states_of_america,1986,30.805
united_states_of_america,1987,30.472
united_states_of_america,1988,30.139
united_states_of_america,1989,29.807
united_states_of_america,1990,29.474
united_states_of_america,1991,29.528
united_states_of_america,1992,29.582
united_states_of_america,1993,29.636
united_states_of_america,1994,29.689
united_states_of_america,1995,29.743
united_states_of_america,1996,29.797
united_states_of_america,1997,29.851
united_states_of_america,1998,29.905
united_states_of_america,1999,29.959
united_states_of_america,2000,30.013
united_states_of_america,2001,30.076
united_states_of_america,2002,30.139
united_states_of_america,2003,30.203
united_states_of_america,2004,30.266
united_states_of_america,2005,30.330
united_states_of_america,2006,29.572
united_states_of_america,2007,28.814
united_states_of_america,2008,28.056
united_states_of_america,2009,27.298
united_states_of_america,2010,26.540
united_states_of_america,2011,26.863
united_states_of_america,2012,27.186
united_states_of_america,2013,27.509
united_states_of_america,2014,27.832
united_states_of_america,2015,28.155
united_states_of_america,2016,28.155
united_states_of_america,2017,28.155
united_states_of_america,2018,28.155
united_states_of_america,2019,28.155
united_states_of_america,2020,28.155
united_states_of_america,2021,28.155
united_states_of_america,2022,28.155
uruguay,1965,1.7380
uruguay,1966,1.9679
uruguay,1967,2.1979
uruguay,1968,2.4278
uruguay,1969,2.6578
uruguay,1970,2.8877
uruguay,1971,3.1176
uruguay,1972,3.3476
uruguay,1973,3.5775
uruguay,1974,3.8075
uruguay,1975,4.0374
uruguay,1976,4.2674
uruguay,1977,4.4973
uruguay,1978,4.7273
uruguay,1979,4.9572
uruguay,1980,5.1872
uruguay,1981,5.4171
uruguay,1982,5.6471
uruguay,1983,5.8770
uruguay,1984,6.1070
uruguay,1985,6.3369
uruguay,1986,6.5668
uruguay,1987,6.7968
uruguay,1988,7.0267
uruguay,1989,7.2567
uruguay,1990,7.4866
uruguay,1991,7.7166
uruguay,1992,7.9465
uruguay,1993,8.1765
uruguay,1994,8.4064
uruguay,1995,8.6364
uruguay,1996,8.8663
uruguay,1997,9.0963
uruguay,1998,9.3262
uruguay,1999,9.5561
uruguay,2000,9.7861
uruguay,2001,9.8784
uruguay,2002,9.9707
uruguay,2003,10.063
uruguay,2004,10.155
uruguay,2005,10.248
uruguay,2006,10.340
uruguay,2007,10.432
uruguay,2008,10.524
uruguay,2009,10.617
uruguay,2010,10.709
uruguay,2011,10.801
uruguay,2012,10.894
uruguay,2013,10.986
uruguay,2014,11.078
uruguay,2015,11.171
uruguay,2016,11.263
uruguay,2017,11.355
uruguay,2018,11.447
uruguay,2019,11.540
uruguay,2020,11.632
uruguay,2021,11.816
uruguay,2022,12.052
uzbekistan,1994,154.18
uzbekistan,1995,154.00
uzbekistan,1996,153.81
uzbekistan,1997,153.63
uzbekistan,1998,153.45
