area,year,total_internal_renewable_water_resources_irwr
el_salvador,1961,15.630
el_salvador,1962,15.630
el_salvador,1963,15.630
el_salvador,1964,15.630
el_salvador,1965,15.630
el_salvador,1966,15.630
el_salvador,1967,15.630
el_salvador,1968,15.630
el_salvador,1969,15.630
el_salvador,1970,15.630
el_salvador,1971,15.630
el_salvador,1972,15.630
el_salvador,1973,15.630
el_salvador,1974,15.630
el_salvador,1975,15.630
el_salvador,1976,15.630
el_salvador,1977,15.630
el_salvador,1978,15.630
el_salvador,1979,15.630
el_salvador,1980,15.630
el_salvador,1981,15.630
el_salvador,1982,15.630
el_salvador,1983,15.630
el_salvador,1984,15.630
el_salvador,1985,15.630
el_salvador,1986,15.630
el_salvador,1987,15.630
el_salvador,1988,15.630
el_salvador,1989,15.630
el_salvador,1990,15.630
el_salvador,1991,15.630
el_salvador,1992,15.630
el_salvador,1993,15.630
el_salvador,1994,15.630
el_salvador,1995,15.630
el_salvador,1996,15.630
el_salvador,1997,15.630
el_salvador,1998,15.630
el_salvador,1999,15.630
el_salvador,2000,15.630
el_salvador,2001,15.630
el_salvador,2002,15.630
el_salvador,2003,15.630
el_salvador,2004,15.630
el_salvador,2005,15.630
el_salvador,2006,15.630
el_salvador,2007,15.630
el_salvador,2008,15.630
el_salvador,2009,15.630
el_salvador,2010,15.630
el_salvador,2011,15.630
el_salvador,2012,15.630
el_salvador,2013,15.630
el_salvador,2014,15.630
el_salvador,2015,15.630
el_salvador,2016,15.630
el_salvador,2017,15.630
el_salvador,2018,15.630
el_salvador,2019,15.630
el_salvador,2020,15.630
el_salvador,2021,15.630
el_salvador,2022,15.630
equatorial_guinea,1961,26.000
equatorial_guinea,1962,26.000
equatorial_guinea,1963,26.000
equatorial_guinea,1964,26.000
equatorial_guinea,1965,26.000
equatorial_guinea,1966,26.000
equatorial_guinea,1967,26.000
equatorial_guinea,1968,26.000
equatorial_guinea,1969,26.000
equatorial_guinea,1970,26.000
equatorial_guinea,1971,26.000
equatorial_guinea,1972,26.000
equatorial_guinea,1973,26.000
equatorial_guinea,1974,26.000
equatorial_guinea,1975,26.000
equatorial_guinea,1976,26.000
equatorial_guinea,1977,26.000
equatorial_guinea,1978,26.000
equatorial_guinea,1979,26.000
equatorial_guinea,1980,26.000
equatorial_guinea,1981,26.000
equatorial_guinea,1982,26.000
equatorial_guinea,1983,26.000
equatorial_guinea,1984,26.000
equatorial_guinea,1985,26.000
equatorial_guinea,1986,26.000
equatorial_guinea,1987,26.000
equatorial_guinea,1988,26.000
equatorial_guinea,1989,26.000
equatorial_guinea,1990,26.000
equatorial_guinea,1991,26.000
equatorial_guinea,1992,26.000
equatorial_guinea,1993,26.000
equatorial_guinea,1994,26.000
equatorial_guinea,1995,26.000
equatorial_guinea,1996,26.000
equatorial_guinea,1997,26.000
equatorial_guinea,1998,26.000
equatorial_guinea,1999,26.000
equatorial_guinea,2000,26.000
equatorial_guinea,2001,26.000
equatorial_guinea,2002,26.000
equatorial_guinea,2003,26.000
equatorial_guinea,2004,26.000
equatorial_guinea,2005,26.000
equatorial_guinea,2006,26.000
equatorial_guinea,2007,26.000
equatorial_guinea,2008,26.000
equatorial_guinea,2009,26.000
equatorial_guinea,2010,26.000
equatorial_guinea,2011,26.000
equatorial_guinea,2012,26.000
equatorial_guinea,2013,26.000
equatorial_guinea,2014,26.000
equatorial_guinea,2015,26.000
equatorial_guinea,2016,26.000
equatorial_guinea,2017,26.000
equatorial_guinea,2018,26.000
equatorial_guinea,2019,26.000
equatorial_guinea,2020,26.000
equatorial_guinea,2021,26.000
equatorial_guinea,2022,26.000
eritrea,1993,2.8000
eritrea,1994,2.8000
eritrea,1995,2.8000
eritrea,1996,2.8000
eritrea,1997,2.8000
eritrea,1998,2.8000
eritrea,1999,2.8000
eritrea,2000,2.8000
eritrea,2001,2.8000
eritrea,2002,2.8000
eritrea,2003,2.8000
eritrea,2004,2.8000
eritrea,2005,2.8000
eritrea,2006,2.8000
eritrea,2007,2.8000
eritrea,2008,2.8000
eritrea,2009,2.8000
eritrea,2010,2.8000
eritrea,2011,2.8000
eritrea,2012,2.8000
eritrea,2013,2.8000
eritrea,2014,2.8000
eritrea,2015,2.8000
eritrea,2016,2.8000
eritrea,2017,2.8000
eritrea,2018,2.8000
eritrea,2019,2.8000
eritrea,2020,2.8000
eritrea,2021,2.8000
eritrea,2022,2.8000
estonia,1992,12.710
estonia,1993,12.710
estonia,1994,12.710
estonia,1995,12.710
estonia,1996,12.710
estonia,1997,12.710
estonia,1998,12.710
estonia,1999,12.710
estonia,2000,12.710
estonia,2001,12.710
estonia,2002,12.710
estonia,2003,12.710
estonia,2004,12.710
estonia,2005,12.710
estonia,2006,12.710
estonia,2007,12.710
estonia,2008,12.710
estonia,2009,12.710
estonia,2010,12.710
estonia,2011,12.710
estonia,2012,12.710
estonia,2013,12.710
estonia,2014,12.710
estonia,2015,12.710
estonia,2016,12.710
estonia,2017,12.710
estonia,2018,12.710
estonia,2019,12.710
estonia,2020,12.710
estonia,2021,12.710
estonia,2022,12.710
eswatini,1961,2.6400
eswatini,1962,2.6400
eswatini,1963,2.6400
eswatini,1964,2.6400
eswatini,1965,2.6400
eswatini,1966,2.6400
eswatini,1967,2.6400
eswatini,1968,2.6400
eswatini,1969,2.6400
eswatini,1970,2.6400
eswatini,1971,2.6400
eswatini,1972,2.6400
eswatini,1973,2.6400
eswatini,1974,2.6400
eswatini,1975,2.6400
eswatini,1976,2.6400
eswatini,1977,2.6400
eswatini,1978,2.6400
eswatini,1979,2.6400
eswatini,1980,2.6400
eswatini,1981,2.6400
eswatini,1982,2.6400
eswatini,1983,2.6400
eswatini,1984,2.6400
eswatini,1985,2.6400
eswatini,1986,2.6400
eswatini,1987,2.6400
eswatini,1988,2.6400
eswatini,1989,2.6400
eswatini,1990,2.6400
eswatini,1991,2.6400
eswatini,1992,2.6400
eswatini,1993,2.6400
eswatini,1994,2.6400
eswatini,1995,2.6400
eswatini,1996,2.6400
eswatini,1997,2.6400
eswatini,1998,2.6400
eswatini,1999,2.6400
eswatini,2000,2.6400
eswatini,2001,2.6400
eswatini,2002,2.6400
eswatini,2003,2.6400
eswatini,2004,2.6400
eswatini,2005,2.6400
eswatini,2006,2.6400
eswatini,2007,2.6400
eswatini,2008,2.6400
eswatini,2009,2.6400
eswatini,2010,2.6400
eswatini,2011,2.6400
eswatini,2012,2.6400
eswatini,2013,2.6400
eswatini,2014,2.6400
eswatini,2015,2.6400
eswatini,2016,2.6400
eswatini,2017,2.6400
eswatini,2018,2.6400
eswatini,2019,2.6400
eswatini,2020,2.6400
eswatini,2021,2.6400
eswatini,2022,2.6400
ethiopia,1993,122.00
ethiopia,1994,122.00
ethiopia,1995,122.00
ethiopia,1996,122.00
ethiopia,1997,122.00
ethiopia,1998,122.00
ethiopia,1999,122.00
ethiopia,2000,122.00
ethiopia,2001,122.00
ethiopia,2002,122.00
ethiopia,2003,122.00
ethiopia,2004,122.00
ethiopia,2005,122.00
ethiopia,2006,122.00
ethiopia,2007,122.00
ethiopia,2008,122.00
ethiopia,2009,122.00
ethiopia,2010,122.00
ethiopia,2011,122.00
ethiopia,2012,122.00
ethiopia,2013,122.00
ethiopia,2014,122.00
ethiopia,2015,122.00
ethiopia,2016,122.00
ethiopia,2017,122.00
ethiopia,2018,122.00
ethiopia,2019,122.00
ethiopia,2020,122.00
ethiopia,2021,122.00
ethiopia,2022,122.00
fiji,1962,28.550
fiji,1963,28.550
fiji,1964,28.550
fiji,1965,28.550
fiji,1966,28.550
fiji,1967,28.550
fiji,1968,28.550
fiji,1969,28.550
fiji,1970,28.550
fiji,1971,28.550
fiji,1972,28.550
fiji,1973,28.550
fiji,1974,28.550
fiji,1975,28.550
fiji,1976,28.550
fiji,1977,28.550
fiji,1978,28.550
fiji,1979,28.550
fiji,1980,28.550
fiji,1981,28.550
fiji,1982,28.550
fiji,1983,28.550
fiji,1984,28.550
fiji,1985,28.550
fiji,1986,28.550
fiji,1987,28.550
fiji,1988,28.550
fiji,1989,28.550
fiji,1990,28.550
fiji,1991,28.550
fiji,1992,28.550
fiji,1993,28.550
fiji,1994,28.550
fiji,1995,28.550
fiji,1996,28.550
fiji,1997,28.550
fiji,1998,28.550
fiji,1999,28.550
fiji,2000,28.550
fiji,2001,28.550
fiji,2002,28.550
fiji,2003,28.550
fiji,2004,28.550
fiji,2005,28.550
fiji,2006,28.550
fiji,2007,28.550
fiji,2008,28.550
fiji,2009,28.550
fiji,2010,28.550
fiji,2011,28.550
fiji,2012,28.550
fiji,2013,28.550
fiji,2014,28.550
fiji,2015,28.550
fiji,2016,28.550
fiji,2017,28.550
fiji,2018,28.550
fiji,2019,28.550
fiji,2020,28.550
fiji,2021,28.550
fiji,2022,28.550
finland,1961,107.00
finland,1962,107.00
finland,1963,107.00
finland,1964,107.00
finland,1965,107.00
finland,1966,107.00
finland,1967,107.00
finland,1968,107.00
finland,1969,107.00
finland,1970,107.00
finland,1971,107.00
finland,1972,107.00
finland,1973,107.00
finland,1974,107.00
finland,1975,107.00
finland,1976,107.00
finland,1977,107.00
finland,1978,107.00
finland,1979,107.00
finland,1980,107.00
finland,1981,107.00
finland,1982,107.00
finland,1983,107.00
finland,1984,107.00
finland,1985,107.00
finland,1986,107.00
finland,1987,107.00
finland,1988,107.00
finland,1989,107.00
finland,1990,107.00
finland,1991,107.00
finland,1992,107.00
finland,1993,107.00
finland,1994,107.00
finland,1995,107.00
finland,1996,107.00
finland,1997,107.00
finland,1998,107.00
finland,1999,107.00
finland,2000,107.00
finland,2001,107.00
finland,2002,107.00
finland,2003,107.00
finland,2004,107.00
finland,2005,107.00
finland,2006,107.00
finland,2007,107.00
finland,2008,107.00
finland,2009,107.00
finland,2010,107.00
finland,2011,107.00
finland,2012,107.00
finland,2013,107.00
finland,2014,107.00
finland,2015,107.00
finland,2016,107.00
finland,2017,107.00
finland,2018,107.00
finland,2019,107.00
finland,2020,107.00
finland,2021,107.00
finland,2022,107.00
france,1961,200.00
france,1962,200.00
france,1963,200.00
france,1964,200.00
france,1965,200.00
france,1966,200.00
france,1967,200.00
france,1968,200.00
france,1969,200.00
france,1970,200.00
france,1971,200.00
france,1972,200.00
france,1973,200.00
france,1974,200.00
france,1975,200.00
france,1976,200.00
france,1977,200.00
france,1978,200.00
france,1979,200.00
france,1980,200.00
france,1981,200.00
france,1982,200.00
france,1983,200.00
france,1984,200.00
france,1985,200.00
france,1986,200.00
france,1987,200.00
france,1988,200.00
france,1989,200.00
france,1990,200.00
france,1991,200.00
france,1992,200.00
france,1993,200.00
france,1994,200.00
france,1995,200.00
france,1996,200.00
france,1997,200.00
france,1998,200.00
france,1999,200.00
france,2000,200.00
france,2001,200.00
france,2002,200.00
france,2003,200.00
france,2004,200.00
france,2005,200.00
france,2006,200.00
france,2007,200.00
france,2008,200.00
france,2009,200.00
france,2010,200.00
france,2011,200.00
france,2012,200.00
france,2013,200.00
france,2014,200.00
france,2015,200.00
france,2016,200.00
france,2017,200.00
france,2018,200.00
france,2019,200.00
france,2020,200.00
france,2021,200.00
france,2022,200.00
gabon,1961,164.00
gabon,1962,164.00
gabon,1963,164.00
gabon,1964,164.00
gabon,1965,164.00
gabon,1966,164.00
gabon,1967,164.00
gabon,1968,164.00
gabon,1969,164.00
gabon,1970,164.00
gabon,1971,164.00
gabon,1972,164.00
gabon,1973,164.00
gabon,1974,164.00
gabon,1975,164.00
gabon,1976,164.00
gabon,1977,164.00
gabon,1978,164.00
gabon,1979,164.00
gabon,1980,164.00
gabon,1981,164.00
gabon,1982,164.00
gabon,1983,164.00
gabon,1984,164.00
gabon,1985,164.00
gabon,1986,164.00
gabon,1987,164.00
gabon,1988,164.00
gabon,1989,164.00
gabon,1990,164.00
gabon,1991,164.00
gabon,1992,164.00
gabon,1993,164.00
gabon,1994,164.00
gabon,1995,164.00
gabon,1996,164.00
gabon,1997,164.00
gabon,1998,164.00
gabon,1999,164.00
gabon,2000,164.00
gabon,2001,164.00
gabon,2002,164.00
gabon,2003,164.00
gabon,2004,164.00
gabon,2005,164.00
gabon,2006,164.00
gabon,2007,164.00
gabon,2008,164.00
gabon,2009,164.00
gabon,2010,164.00
gabon,2011,164.00
gabon,2012,164.00
gabon,2013,164.00
gabon,2014,164.00
gabon,2015,164.00
gabon,2016,164.00
gabon,2017,164.00
gabon,2018,164.00
gabon,2019,164.00
gabon,2020,164.00
gabon,2021,164.00
gabon,2022,164.00
gambia,1961,3.0000
gambia,1962,3.0000
gambia,1963,3.0000
gambia,1964,3.0000
gambia,1965,3.0000
gambia,1966,3.0000
gambia,1967,3.0000
gambia,1968,3.0000
gambia,1969,3.0000
gambia,1970,3.0000
gambia,1971,3.0000
gambia,1972,3.0000
gambia,1973,3.0000
gambia,1974,3.0000
gambia,1975,3.0000
gambia,1976,3.0000
gambia,1977,3.0000
gambia,1978,3.0000
gambia,1979,3.0000
gambia,1980,3.0000
gambia,1981,3.0000
gambia,1982,3.0000
gambia,1983,3.0000
gambia,1984,3.0000
gambia,1985,3.0000
gambia,1986,3.0000
gambia,1987,3.0000
gambia,1988,3.0000
gambia,1989,3.0000
gambia,1990,3.0000
gambia,1991,3.0000
gambia,1992,3.0000
gambia,1993,3.0000
gambia,1994,3.0000
gambia,1995,3.0000
gambia,1996,3.0000
gambia,1997,3.0000
gambia,1998,3.0000
gambia,1999,3.0000
gambia,2000,3.0000
gambia,2001,3.0000
gambia,2002,3.0000
gambia,2003,3.0000
gambia,2004,3.0000
gambia,2005,3.0000
gambia,2006,3.0000
gambia,2007,3.0000
gambia,2008,3.0000
gambia,2009,3.0000
gambia,2010,3.0000
gambia,2011,3.0000
gambia,2012,3.0000
gambia,2013,3.0000
gambia,2014,3.0000
gambia,2015,3.0000
gambia,2016,3.0000
gambia,2017,3.0000
gambia,2018,3.0000
gambia,2019,3.0000
gambia,2020,3.0000
gambia,2021,3.0000
gambia,2022,3.0000
georgia,1992,58.130
georgia,1993,58.130
georgia,1994,58.130
georgia,1995,58.130
georgia,1996,58.130
georgia,1997,58.130
georgia,1998,58.130
georgia,1999,58.130
georgia,2000,58.130
georgia,2001,58.130
georgia,2002,58.130
georgia,2003,58.130
georgia,2004,58.130
georgia,2005,58.130
georgia,2006,58.130
georgia,2007,58.130
georgia,2008,58.130
georgia,2009,58.130
georgia,2010,58.130
georgia,2011,58.130
georgia,2012,58.130
georgia,2013,58.130
georgia,2014,58.130
georgia,2015,58.130
georgia,2016,58.130
georgia,2017,58.130
georgia,2018,58.130
georgia,2019,58.130
georgia,2020,58.130
georgia,2021,58.130
georgia,2022,58.130
germany,1961,107.00
germany,1962,107.00
germany,1963,107.00
germany,1964,107.00
germany,1965,107.00
germany,1966,107.00
germany,1967,107.00
germany,1968,107.00
germany,1969,107.00
germany,1970,107.00
germany,1971,107.00
germany,1972,107.00
germany,1973,107.00
germany,1974,107.00
germany,1975,107.00
germany,1976,107.00
germany,1977,107.00
germany,1978,107.00
germany,1979,107.00
germany,1980,107.00
germany,1981,107.00
germany,1982,107.00
germany,1983,107.00
germany,1984,107.00
germany,1985,107.00
germany,1986,107.00
germany,1987,107.00
germany,1988,107.00
germany,1989,107.00
germany,1990,107.00
germany,1991,107.00
germany,1992,107.00
germany,1993,107.00
germany,1994,107.00
germany,1995,107.00
germany,1996,107.00
germany,1997,107.00
germany,1998,107.00
germany,1999,107.00
germany,2000,107.00
germany,2001,107.00
germany,2002,107.00
germany,2003,107.00
germany,2004,107.00
germany,2005,107.00
germany,2006,107.00
germany,2007,107.00
germany,2008,107.00
germany,2009,107.00
germany,2010,107.00
germany,2011,107.00
germany,2012,107.00
germany,2013,107.00
germany,2014,107.00
germany,2015,107.00
germany,2016,107.00
germany,2017,107.00
germany,2018,107.00
germany,2019,107.00
germany,2020,107.00
germany,2021,107.00
germany,2022,107.00
ghana,1961,30.300
ghana,1962,30.300
ghana,1963,30.300
ghana,1964,30.300
ghana,1965,30.300
ghana,1966,30.300
ghana,1967,30.300
ghana,1968,30.300
ghana,1969,30.300
ghana,1970,30.300
ghana,1971,30.300
ghana,1972,30.300
ghana,1973,30.300
ghana,1974,30.300
ghana,1975,30.300
ghana,1976,30.300
ghana,1977,30.300
ghana,1978,30.300
ghana,1979,30.300
ghana,1980,30.300
ghana,1981,30.300
ghana,1982,30.300
ghana,1983,30.300
ghana,1984,30.300
ghana,1985,30.300
ghana,1986,30.300
ghana,1987,30.300
ghana,1988,30.300
ghana,1989,30.300
ghana,1990,30.300
ghana,1991,30.300
ghana,1992,30.300
ghana,1993,30.300
ghana,1994,30.300
ghana,1995,30.300
ghana,1996,30.300
ghana,1997,30.300
ghana,1998,30.300
ghana,1999,30.300
ghana,2000,30.300
ghana,2001,30.300
ghana,2002,30.300
ghana,2003,30.300
ghana,2004,30.300
ghana,2005,30.300
ghana,2006,30.300
ghana,2007,30.300
ghana,2008,30.300
ghana,2009,30.300
ghana,2010,30.300
ghana,2011,30.300
ghana,2012,30.300
ghana,2013,30.300
ghana,2014,30.300
ghana,2015,30.300
ghana,2016,30.300
ghana,2017,30.300
ghana,2018,30.300
ghana,2019,30.300
ghana,2020,30.300
ghana,2021,30.300
ghana,2022,30.300
greece,1961,58.000
greece,1962,58.000
greece,1963,58.000
greece,1964,58.000
greece,1965,58.000
greece,1966,58.000
greece,1967,58.000
greece,1968,58.000
greece,1969,58.000
greece,1970,58.000
greece,1971,58.000
greece,1972,58.000
greece,1973,58.000
greece,1974,58.000
greece,1975,58.000
greece,1976,58.000
greece,1977,58.000
greece,1978,58.000
greece,1979,58.000
greece,1980,58.000
greece,1981,58.000
greece,1982,58.000
greece,1983,58.000
greece,1984,58.000
greece,1985,58.000
greece,1986,58.000
greece,1987,58.000
greece,1988,58.000
greece,1989,58.000
greece,1990,58.000
greece,1991,58.000
greece,1992,58.000
greece,1993,58.000
greece,1994,58.000
greece,1995,58.000
greece,1996,58.000
greece,1997,58.000
greece,1998,58.000
greece,1999,58.000
greece,2000,58.000
greece,2001,58.000
greece,2002,58.000
greece,2003,58.000
greece,2004,58.000
greece,2005,58.000
greece,2006,58.000
greece,2007,58.000
greece,2008,58.000
greece,2009,58.000
greece,2010,58.000
greece,2011,58.000
greece,2012,58.000
greece,2013,58.000
greece,2014,58.000
greece,2015,58.000
greece,2016,58.000
greece,2017,58.000
greece,2018,58.000
greece,2019,58.000
greece,2020,58.000
greece,2021,58.000
greece,2022,58.000
grenada,1962,0.20000
grenada,1963,0.20000
grenada,1964,0.20000
grenada,1965,0.20000
grenada,1966,0.20000
grenada,1967,0.20000
grenada,1968,0.20000
grenada,1969,0.20000
grenada,1970,0.20000
grenada,1971,0.20000
grenada,1972,0.20000
grenada,1973,0.20000
grenada,1974,0.20000
grenada,1975,0.20000
grenada,1976,0.20000
grenada,1977,0.20000
grenada,1978,0.20000
grenada,1979,0.20000
grenada,1980,0.20000
grenada,1981,0.20000
grenada,1982,0.20000
grenada,1983,0.20000
grenada,1984,0.20000
grenada,1985,0.20000
grenada,1986,0.20000
grenada,1987,0.20000
grenada,1988,0.20000
grenada,1989,0.20000
grenada,1990,0.20000
grenada,1991,0.20000
grenada,1992,0.20000
grenada,1993,0.20000
grenada,1994,0.20000
grenada,1995,0.20000
grenada,1996,0.20000
grenada,1997,0.20000
grenada,1998,0.20000
grenada,1999,0.20000
grenada,2000,0.20000
grenada,2001,0.20000
grenada,2002,0.20000
grenada,2003,0.20000
grenada,2004,0.20000
grenada,2005,0.20000
grenada,2006,0.20000
grenada,2007,0.20000
grenada,2008,0.20000
grenada,2009,0.20000
grenada,2010,0.20000
grenada,2011,0.20000
grenada,2012,0.20000
grenada,2013,0.20000
grenada,2014,0.20000
grenada,2015,0.20000
grenada,2016,0.20000
grenada,2017,0.20000
grenada,2018,0.20000
grenada,2019,0.20000
grenada,2020,0.20000
grenada,2021,0.20000
grenada,2022,0.20000
guatemala,1961,109.20
guatemala,1962,109.20
guatemala,1963,109.20
guatemala,1964,109.20
guatemala,1965,109.20
guatemala,1966,109.20
guatemala,1967,109.20
guatemala,1968,109.20
guatemala,1969,109.20
guatemala,1970,109.20
guatemala,1971,109.20
guatemala,1972,109.20
guatemala,1973,109.20
guatemala,1974,109.20
guatemala,1975,109.20
guatemala,1976,109.20
guatemala,1977,109.20
guatemala,1978,109.20
guatemala,1979,109.20
guatemala,1980,109.20
guatemala,1981,109.20
guatemala,1982,109.20
guatemala,1983,109.20
guatemala,1984,109.20
guatemala,1985,109.20
guatemala,1986,109.20
guatemala,1987,109.20
guatemala,1988,109.20
guatemala,1989,109.20
guatemala,1990,109.20
guatemala,1991,109.20
guatemala,1992,109.20
guatemala,1993,109.20
guatemala,1994,109.20
guatemala,1995,109.20
guatemala,1996,109.20
guatemala,1997,109.20
guatemala,1998,109.20
guatemala,1999,109.20
guatemala,2000,109.20
guatemala,2001,109.20
guatemala,2002,109.20
guatemala,2003,109.20
guatemala,2004,109.20
guatemala,2005,109.20
guatemala,2006,109.20
guatemala,2007,109.20
guatemala,2008,109.20
guatemala,2009,109.20
guatemala,2010,109.20
guatemala,2011,109.20
guatemala,2012,109.20
guatemala,2013,109.20
guatemala,2014,109.20
guatemala,2015,109.20
guatemala,2016,109.20
guatemala,2017,109.20
guatemala,2018,109.20
guatemala,2019,109.20
guatemala,2020,109.20
guatemala,2021,109.20
guatemala,2022,109.20
guinea,1961,226.00
guinea,1962,226.00
guinea,1963,226.00
guinea,1964,226.00
guinea,1965,226.00
guinea,1966,226.00
guinea,1967,226.00
guinea,1968,226.00
guinea,1969,226.00
guinea,1970,226.00
guinea,1971,226.00
guinea,1972,226.00
guinea,1973,226.00
guinea,1974,226.00
guinea,1975,226.00
guinea,1976,226.00
guinea,1977,226.00
guinea,1978,226.00
guinea,1979,226.00
guinea,1980,226.00
guinea,1981,226.00
guinea,1982,226.00
guinea,1983,226.00
guinea,1984,226.00
guinea,1985,226.00
guinea,1986,226.00
guinea,1987,226.00
guinea,1988,226.00
guinea,1989,226.00
guinea,1990,226.00
guinea,1991,226.00
guinea,1992,226.00
guinea,1993,226.00
guinea,1994,226.00
guinea,1995,226.00
guinea,1996,226.00
guinea,1997,226.00
guinea,1998,226.00
guinea,1999,226.00
guinea,2000,226.00
guinea,2001,226.00
