area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
southern_asia,2003,38.733
southern_asia,2004,39.376
southern_asia,2005,39.987
southern_asia,2006,40.604
southern_asia,2007,41.221
southern_asia,2008,40.034
southern_asia,2009,40.556
southern_asia,2010,41.079
southern_asia,2011,41.079
southern_asia,2012,41.079
southern_asia,2013,41.079
southern_asia,2014,41.079
southern_asia,2015,41.079
southern_asia,2016,41.079
southern_asia,2017,41.079
southern_asia,2018,41.079
southern_asia,2019,41.079
southern_asia,2020,41.079
southern_asia,2021,41.079
southern_asia,2022,41.079
spain,1986,25.498
spain,1987,24.649
spain,1988,23.801
spain,1989,22.952
spain,1990,22.104
spain,1991,21.256
spain,1992,21.212
spain,1993,21.169
spain,1994,21.126
spain,1995,21.082
spain,1996,21.039
spain,1997,20.996
spain,1998,21.079
spain,1999,21.163
spain,2000,21.247
spain,2001,20.942
spain,2002,20.664
spain,2003,20.870
spain,2004,20.413
spain,2005,21.955
spain,2006,20.816
spain,2007,20.789
spain,2008,20.413
spain,2009,21.498
spain,2010,20.951
spain,2011,21.256
spain,2012,22.843
spain,2013,19.040
spain,2014,19.695
spain,2015,18.583
spain,2016,18.265
spain,2017,17.766
spain,2018,17.214
spain,2019,17.109
spain,2020,17.004
spain,2021,17.004
spain,2022,17.004
sri_lanka,1990,17.763
sri_lanka,1991,18.260
sri_lanka,1992,18.756
sri_lanka,1993,19.252
sri_lanka,1994,19.749
sri_lanka,1995,20.245
sri_lanka,1996,20.742
sri_lanka,1997,21.238
sri_lanka,1998,21.734
sri_lanka,1999,22.231
sri_lanka,2000,22.727
sri_lanka,2001,22.466
sri_lanka,2002,22.205
sri_lanka,2003,21.943
sri_lanka,2004,21.682
sri_lanka,2005,21.420
sri_lanka,2006,21.420
sri_lanka,2007,21.420
sri_lanka,2008,21.420
sri_lanka,2009,21.420
sri_lanka,2010,21.420
sri_lanka,2011,21.420
sri_lanka,2012,21.420
sri_lanka,2013,21.420
sri_lanka,2014,21.420
sri_lanka,2015,21.420
sri_lanka,2016,21.420
sri_lanka,2017,21.420
sri_lanka,2018,21.420
sri_lanka,2019,21.420
sri_lanka,2020,21.420
sri_lanka,2021,21.420
sri_lanka,2022,21.420
sub_saharan_africa,2000,1.4776
sub_saharan_africa,2001,1.5218
sub_saharan_africa,2002,1.6466
sub_saharan_africa,2003,1.6738
sub_saharan_africa,2004,1.6946
sub_saharan_africa,2005,1.7155
sub_saharan_africa,2006,1.7293
sub_saharan_africa,2007,1.7424
sub_saharan_africa,2008,1.7591
sub_saharan_africa,2009,1.7704
sub_saharan_africa,2010,1.7849
sub_saharan_africa,2011,1.7974
sub_saharan_africa,2012,1.8178
sub_saharan_africa,2013,1.8316
sub_saharan_africa,2014,1.8629
sub_saharan_africa,2015,1.8968
sub_saharan_africa,2016,1.9417
sub_saharan_africa,2017,1.9408
sub_saharan_africa,2018,1.9865
sub_saharan_africa,2019,2.0053
sub_saharan_africa,2020,2.0367
sub_saharan_africa,2021,2.0373
sub_saharan_africa,2022,2.0319
sudan,2012,68.545
sudan,2013,68.545
sudan,2014,68.545
sudan,2015,68.545
sudan,2016,68.545
sudan,2017,68.545
sudan,2018,68.545
sudan,2019,68.545
sudan,2020,68.545
sudan,2021,68.545
sudan,2022,68.545
suriname,1987,0.41414
suriname,1988,0.43046
suriname,1989,0.44678
suriname,1990,0.46309
suriname,1991,0.47941
suriname,1992,0.49573
suriname,1993,0.51204
suriname,1994,0.52836
suriname,1995,0.54468
suriname,1996,0.56099
suriname,1997,0.57731
suriname,1998,0.59363
suriname,1999,0.60995
suriname,2000,0.62626
suriname,2001,0.59446
suriname,2002,0.56266
suriname,2003,0.53086
suriname,2004,0.49906
suriname,2005,0.46726
suriname,2006,0.43545
suriname,2007,0.43545
suriname,2008,0.43545
suriname,2009,0.43545
suriname,2010,0.43545
suriname,2011,0.43545
suriname,2012,0.43545
suriname,2013,0.43545
suriname,2014,0.43545
suriname,2015,0.43545
suriname,2016,0.43545
suriname,2017,0.43545
suriname,2018,0.43545
suriname,2019,0.43545
suriname,2020,0.43545
suriname,2021,0.43545
suriname,2022,0.43545
sweden,1970,0.075862
sweden,1971,0.076437
sweden,1972,0.077011
sweden,1973,0.077586
sweden,1974,0.078161
sweden,1975,0.078736
sweden,1976,0.079080
sweden,1977,0.079425
sweden,1978,0.079770
sweden,1979,0.080115
sweden,1980,0.080460
sweden,1981,0.076008
sweden,1982,0.071556
sweden,1983,0.067103
sweden,1984,0.062651
sweden,1985,0.058199
sweden,1986,0.066494
sweden,1987,0.074789
sweden,1988,0.083084
sweden,1989,0.091379
sweden,1990,0.091954
sweden,1991,0.095977
sweden,1992,0.10000
sweden,1993,0.095402
sweden,1994,0.090805
sweden,1995,0.086207
sweden,1996,0.086207
sweden,1997,0.086207
sweden,1998,0.086207
sweden,1999,0.086207
sweden,2000,0.086207
sweden,2001,0.077586
sweden,2002,0.077586
sweden,2003,0.077586
sweden,2004,0.077586
sweden,2005,0.061494
sweden,2006,0.061494
sweden,2007,0.061494
sweden,2008,0.059770
sweden,2009,0.058046
sweden,2010,0.056322
sweden,2011,0.053678
sweden,2012,0.051034
sweden,2013,0.048391
sweden,2014,0.045747
sweden,2015,0.043103
sweden,2016,0.046207
sweden,2017,0.049310
sweden,2018,0.052414
sweden,2019,0.055517
sweden,2020,0.058621
sweden,2021,0.058621
sweden,2022,0.058621
switzerland,2000,0.093458
switzerland,2001,0.11061
switzerland,2002,0.12776
switzerland,2003,0.14491
switzerland,2004,0.16206
switzerland,2005,0.17921
switzerland,2006,0.19636
switzerland,2007,0.21350
switzerland,2008,0.23065
switzerland,2009,0.24780
switzerland,2010,0.26495
switzerland,2011,0.28210
switzerland,2012,0.29925
switzerland,2013,0.29925
switzerland,2014,0.29925
switzerland,2015,0.29925
switzerland,2016,0.29925
switzerland,2017,0.29925
switzerland,2018,0.29925
switzerland,2019,0.29925
switzerland,2020,0.29925
switzerland,2021,0.29925
switzerland,2022,0.29925
syrian_arab_republic,1993,68.028
syrian_arab_republic,1994,71.718
syrian_arab_republic,1995,71.658
syrian_arab_republic,1996,74.039
syrian_arab_republic,1997,76.419
syrian_arab_republic,1998,78.919
syrian_arab_republic,1999,77.372
syrian_arab_republic,2000,78.503
syrian_arab_republic,2001,81.419
syrian_arab_republic,2002,85.764
syrian_arab_republic,2003,87.311
syrian_arab_republic,2004,87.311
syrian_arab_republic,2005,87.311
syrian_arab_republic,2006,87.311
syrian_arab_republic,2007,87.311
syrian_arab_republic,2008,87.311
syrian_arab_republic,2009,87.311
syrian_arab_republic,2010,87.311
syrian_arab_republic,2011,87.311
syrian_arab_republic,2012,87.311
syrian_arab_republic,2013,87.311
syrian_arab_republic,2014,87.311
syrian_arab_republic,2015,87.311
syrian_arab_republic,2016,87.311
syrian_arab_republic,2017,87.311
syrian_arab_republic,2018,87.311
syrian_arab_republic,2019,87.311
syrian_arab_republic,2020,87.311
syrian_arab_republic,2021,87.311
syrian_arab_republic,2022,87.311
tajikistan,1994,50.023
tajikistan,1995,48.196
tajikistan,1996,46.370
tajikistan,1997,44.544
tajikistan,1998,42.717
tajikistan,1999,40.891
tajikistan,2000,39.064
tajikistan,2001,40.495
tajikistan,2002,41.926
tajikistan,2003,43.357
tajikistan,2004,44.788
tajikistan,2005,46.219
tajikistan,2006,47.649
tajikistan,2007,46.331
tajikistan,2008,45.012
tajikistan,2009,43.694
tajikistan,2010,42.375
tajikistan,2011,41.057
tajikistan,2012,39.738
tajikistan,2013,38.420
tajikistan,2014,37.101
tajikistan,2015,35.783
tajikistan,2016,32.378
tajikistan,2017,23.670
tajikistan,2018,33.674
tajikistan,2019,33.674
tajikistan,2020,33.674
tajikistan,2021,33.674
tajikistan,2022,33.674
thailand,2007,11.808
thailand,2008,11.808
thailand,2009,11.808
thailand,2010,11.808
thailand,2011,11.808
thailand,2012,11.808
thailand,2013,11.808
thailand,2014,11.808
thailand,2015,11.808
thailand,2016,11.808
thailand,2017,11.808
thailand,2018,11.808
thailand,2019,11.808
thailand,2020,11.808
thailand,2021,11.808
thailand,2022,11.808
timor_leste,2004,13.037
timor_leste,2005,13.037
timor_leste,2006,13.037
timor_leste,2007,13.037
timor_leste,2008,13.037
timor_leste,2009,13.037
timor_leste,2010,13.037
timor_leste,2011,13.037
timor_leste,2012,13.037
timor_leste,2013,13.037
timor_leste,2014,13.037
timor_leste,2015,13.037
timor_leste,2016,13.037
timor_leste,2017,13.037
timor_leste,2018,13.037
timor_leste,2019,13.037
timor_leste,2020,13.037
timor_leste,2021,13.037
timor_leste,2022,13.037
togo,1987,0.15646
togo,1988,0.18629
togo,1989,0.21612
togo,1990,0.24594
togo,1991,0.27577
togo,1992,0.30560
togo,1993,0.33543
togo,1994,0.36525
togo,1995,0.39508
togo,1996,0.42491
togo,1997,0.45474
togo,1998,0.48456
togo,1999,0.51439
togo,2000,0.54422
togo,2001,0.53061
togo,2002,0.51701
togo,2003,0.51701
togo,2004,0.51701
togo,2005,0.51701
togo,2006,0.51701
togo,2007,0.51701
togo,2008,0.51701
togo,2009,0.51701
togo,2010,0.51701
togo,2011,0.51701
togo,2012,0.51701
togo,2013,0.51701
togo,2014,0.51701
togo,2015,0.51701
togo,2016,0.51701
togo,2017,0.51701
togo,2018,0.51701
togo,2019,0.51701
togo,2020,0.51701
togo,2021,0.51701
togo,2022,0.51701
trinidad_and_tobago,1997,0.40625
trinidad_and_tobago,1998,0.41840
trinidad_and_tobago,1999,0.43056
trinidad_and_tobago,2000,0.44271
trinidad_and_tobago,2001,0.43229
trinidad_and_tobago,2002,0.42188
trinidad_and_tobago,2003,0.41146
trinidad_and_tobago,2004,0.40104
trinidad_and_tobago,2005,0.39063
trinidad_and_tobago,2006,0.39800
trinidad_and_tobago,2007,0.40538
trinidad_and_tobago,2008,0.41276
trinidad_and_tobago,2009,0.42014
trinidad_and_tobago,2010,0.42752
trinidad_and_tobago,2011,0.43490
trinidad_and_tobago,2012,0.43490
trinidad_and_tobago,2013,0.43490
trinidad_and_tobago,2014,0.43490
trinidad_and_tobago,2015,0.43490
trinidad_and_tobago,2016,0.43490
trinidad_and_tobago,2017,0.43490
trinidad_and_tobago,2018,0.43490
trinidad_and_tobago,2019,0.43490
trinidad_and_tobago,2020,0.43490
trinidad_and_tobago,2021,0.43490
trinidad_and_tobago,2022,0.43490
tunisia,1990,59.112
tunisia,1991,57.889
tunisia,1992,56.667
tunisia,1993,55.445
tunisia,1994,54.223
tunisia,1995,53.001
tunisia,1996,51.783
tunisia,1997,50.566
tunisia,1998,49.348
tunisia,1999,48.130
tunisia,2000,46.912
tunisia,2001,50.644
tunisia,2002,51.309
tunisia,2003,51.973
tunisia,2004,52.638
tunisia,2005,53.303
tunisia,2006,53.968
tunisia,2007,54.632
tunisia,2008,55.297
tunisia,2009,55.962
tunisia,2010,56.627
tunisia,2011,57.291
tunisia,2012,58.743
tunisia,2013,60.194
tunisia,2014,61.646
tunisia,2015,63.097
tunisia,2016,64.548
tunisia,2017,58.310
tunisia,2018,63.545
tunisia,2019,63.554
tunisia,2020,58.722
tunisia,2021,58.722
tunisia,2022,58.722
turkiye,1992,10.822
turkiye,1993,11.330
turkiye,1994,11.838
turkiye,1995,12.346
turkiye,1996,12.854
turkiye,1997,13.362
turkiye,1998,13.871
turkiye,1999,14.379
turkiye,2000,14.887
turkiye,2001,14.587
turkiye,2002,14.288
turkiye,2003,13.989
turkiye,2004,14.405
turkiye,2005,14.820
turkiye,2006,15.236
turkiye,2007,15.652
turkiye,2008,16.068
turkiye,2009,17.443
turkiye,2010,18.029
turkiye,2011,19.206
turkiye,2012,19.635
turkiye,2013,20.553
turkiye,2014,20.638
turkiye,2015,22.821
turkiye,2016,24.012
turkiye,2017,23.653
turkiye,2018,24.449
turkiye,2019,25.647
turkiye,2020,25.542
turkiye,2021,25.431
turkiye,2022,26.525
turkmenistan,1994,94.044
turkmenistan,1995,94.549
turkmenistan,1996,95.054
turkmenistan,1997,95.558
turkmenistan,1998,96.063
turkmenistan,1999,96.568
turkmenistan,2000,97.072
turkmenistan,2001,99.363
turkmenistan,2002,101.65
turkmenistan,2003,103.94
turkmenistan,2004,106.44
turkmenistan,2005,106.49
turkmenistan,2006,106.54
turkmenistan,2007,106.60
turkmenistan,2008,106.65
turkmenistan,2009,106.70
turkmenistan,2010,106.75
turkmenistan,2011,106.80
turkmenistan,2012,106.86
turkmenistan,2013,106.91
turkmenistan,2014,106.96
turkmenistan,2015,107.01
turkmenistan,2016,107.06
turkmenistan,2017,109.88
turkmenistan,2018,102.35
turkmenistan,2019,66.036
turkmenistan,2020,65.090
turkmenistan,2021,65.090
turkmenistan,2022,65.090
uganda,1970,0.19967
uganda,1971,0.19967
uganda,1972,0.19967
uganda,1973,0.19967
uganda,1974,0.19967
uganda,1975,0.19967
uganda,1976,0.19967
uganda,1977,0.19967
uganda,1978,0.19967
uganda,1979,0.19967
uganda,1980,0.19967
uganda,1981,0.19967
uganda,1982,0.19967
uganda,1983,0.19967
uganda,1984,0.19967
uganda,1985,0.19967
uganda,1986,0.19967
uganda,1987,0.19967
uganda,1988,0.19967
uganda,1989,0.19967
uganda,1990,0.19967
uganda,1991,0.19967
uganda,1992,0.19967
uganda,1993,0.19967
uganda,1994,0.19967
uganda,1995,0.19967
uganda,1996,0.19967
uganda,1997,0.19967
uganda,1998,0.19967
uganda,1999,0.19967
uganda,2000,0.19967
uganda,2001,0.19967
uganda,2002,0.19967
uganda,2003,0.23821
uganda,2004,0.27676
uganda,2005,0.31531
uganda,2006,0.35385
uganda,2007,0.39240
uganda,2008,0.43095
uganda,2009,0.43095
uganda,2010,0.43095
uganda,2011,0.43095
uganda,2012,0.43095
uganda,2013,0.43095
uganda,2014,0.43095
uganda,2015,0.43095
uganda,2016,0.43095
uganda,2017,0.43095
uganda,2018,0.43095
uganda,2019,0.43095
uganda,2020,0.43095
uganda,2021,0.43095
uganda,2022,0.43095
ukraine,1992,4.4871
ukraine,1993,4.3174
ukraine,1994,4.1476
ukraine,1995,3.9779
ukraine,1996,3.8082
ukraine,1997,3.6385
ukraine,1998,3.4687
ukraine,1999,3.2990
ukraine,2000,3.1293
ukraine,2001,3.0197
ukraine,2002,2.9102
ukraine,2003,2.8007
ukraine,2004,2.6911
ukraine,2005,2.5816
ukraine,2006,2.5735
ukraine,2007,2.5654
ukraine,2008,2.5573
ukraine,2009,2.5492
ukraine,2010,2.5411
ukraine,2011,2.4666
ukraine,2012,2.3922
ukraine,2013,2.3177
ukraine,2014,2.2433
ukraine,2015,1.7098
ukraine,2016,1.8063
ukraine,2017,2.6558
ukraine,2018,2.6558
ukraine,2019,2.4989
ukraine,2020,1.6722
ukraine,2021,1.3903
ukraine,2022,0.58820
united_arab_emirates,1980,480.00
united_arab_emirates,1981,510.58
united_arab_emirates,1982,541.16
united_arab_emirates,1983,571.73
united_arab_emirates,1984,602.31
united_arab_emirates,1985,632.89
united_arab_emirates,1986,663.47
united_arab_emirates,1987,694.04
united_arab_emirates,1988,724.62
united_arab_emirates,1989,755.20
united_arab_emirates,1990,785.78
united_arab_emirates,1991,816.36
united_arab_emirates,1992,846.93
united_arab_emirates,1993,877.51
united_arab_emirates,1994,908.09
united_arab_emirates,1995,938.67
united_arab_emirates,1996,1054.8
united_arab_emirates,1997,1170.9
united_arab_emirates,1998,1287.1
united_arab_emirates,1999,1403.2
united_arab_emirates,2000,1519.3
united_arab_emirates,2001,1635.3
united_arab_emirates,2002,1751.3
united_arab_emirates,2003,1867.3
united_arab_emirates,2004,2037.7
united_arab_emirates,2005,2208.0
united_arab_emirates,2006,2153.3
united_arab_emirates,2007,2098.6
united_arab_emirates,2008,2044.0
united_arab_emirates,2009,1989.3
united_arab_emirates,2010,1934.6
united_arab_emirates,2011,1879.9
united_arab_emirates,2012,1825.3
united_arab_emirates,2013,1770.6
united_arab_emirates,2014,1715.9
united_arab_emirates,2015,1661.2
united_arab_emirates,2016,1606.5
united_arab_emirates,2017,1580.2
united_arab_emirates,2018,1619.9
united_arab_emirates,2019,1585.6
united_arab_emirates,2020,1544.1
united_arab_emirates,2021,1492.0
united_arab_emirates,2022,1643.8
united_kingdom_of_great_britain_and_northern_ireland,1989,0.29592
united_kingdom_of_great_britain_and_northern_ireland,1990,0.45449
united_kingdom_of_great_britain_and_northern_ireland,1991,0.59801
united_kingdom_of_great_britain_and_northern_ireland,1992,0.74154
united_kingdom_of_great_britain_and_northern_ireland,1993,0.88506
united_kingdom_of_great_britain_and_northern_ireland,1994,1.0286
united_kingdom_of_great_britain_and_northern_ireland,1995,1.1721
united_kingdom_of_great_britain_and_northern_ireland,1996,1.2033
united_kingdom_of_great_britain_and_northern_ireland,1997,1.2344
united_kingdom_of_great_britain_and_northern_ireland,1998,1.2656
united_kingdom_of_great_britain_and_northern_ireland,1999,1.2967
united_kingdom_of_great_britain_and_northern_ireland,2000,1.3279
united_kingdom_of_great_britain_and_northern_ireland,2001,1.2469
united_kingdom_of_great_britain_and_northern_ireland,2002,0.88980
united_kingdom_of_great_britain_and_northern_ireland,2003,0.87483
united_kingdom_of_great_britain_and_northern_ireland,2004,1.0959
united_kingdom_of_great_britain_and_northern_ireland,2005,0.97823
united_kingdom_of_great_britain_and_northern_ireland,2006,0.97959
united_kingdom_of_great_britain_and_northern_ireland,2007,0.90476
united_kingdom_of_great_britain_and_northern_ireland,2008,0.75578
united_kingdom_of_great_britain_and_northern_ireland,2009,0.71701
united_kingdom_of_great_britain_and_northern_ireland,2010,0.80748
united_kingdom_of_great_britain_and_northern_ireland,2011,0.67354
united_kingdom_of_great_britain_and_northern_ireland,2012,0.71361
united_kingdom_of_great_britain_and_northern_ireland,2013,0.70986
united_kingdom_of_great_britain_and_northern_ireland,2014,0.70612
united_kingdom_of_great_britain_and_northern_ireland,2015,0.85646
united_kingdom_of_great_britain_and_northern_ireland,2016,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2017,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2018,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2019,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2020,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2021,0.80476
united_kingdom_of_great_britain_and_northern_ireland,2022,0.80476
united_republic_of_tanzania,1994,1.0803
united_republic_of_tanzania,1995,1.5467
united_republic_of_tanzania,1996,2.0131
united_republic_of_tanzania,1997,2.4795
united_republic_of_tanzania,1998,2.9459
united_republic_of_tanzania,1999,3.4123
united_republic_of_tanzania,2000,3.8787
united_republic_of_tanzania,2001,4.3451
united_republic_of_tanzania,2002,4.8115
united_republic_of_tanzania,2003,4.8115
united_republic_of_tanzania,2004,4.8115
united_republic_of_tanzania,2005,4.8115
united_republic_of_tanzania,2006,4.8115
united_republic_of_tanzania,2007,4.8115
united_republic_of_tanzania,2008,4.8115
united_republic_of_tanzania,2009,4.8115
united_republic_of_tanzania,2010,4.8115
united_republic_of_tanzania,2011,4.8115
united_republic_of_tanzania,2012,4.8115
united_republic_of_tanzania,2013,4.8115
united_republic_of_tanzania,2014,4.8115
united_republic_of_tanzania,2015,4.8115
united_republic_of_tanzania,2016,4.8115
united_republic_of_tanzania,2017,4.8115
united_republic_of_tanzania,2018,4.8115
united_republic_of_tanzania,2019,4.8115
united_republic_of_tanzania,2020,4.8115
united_republic_of_tanzania,2021,4.8115
united_republic_of_tanzania,2022,4.8115
united_states_of_america,1969,3.2616
united_states_of_america,1970,3.3034
united_states_of_america,1971,3.3451
united_states_of_america,1972,3.3868
united_states_of_america,1973,3.4285
united_states_of_america,1974,3.4702
united_states_of_america,1975,3.5393
united_states_of_america,1976,3.6083
united_states_of_america,1977,3.6774
united_states_of_america,1978,3.7465
united_states_of_america,1979,3.8156
united_states_of_america,1980,4.0454
united_states_of_america,1981,4.2753
united_states_of_america,1982,4.5052
united_states_of_america,1983,4.7350
united_states_of_america,1984,4.9649
united_states_of_america,1985,5.1948
united_states_of_america,1986,5.4246
united_states_of_america,1987,5.6545
united_states_of_america,1988,5.8844
united_states_of_america,1989,6.1142
united_states_of_america,1990,6.3441
united_states_of_america,1991,6.3500
united_states_of_america,1992,6.3558
united_states_of_america,1993,6.3617
united_states_of_america,1994,6.3675
united_states_of_america,1995,6.3734
united_states_of_america,1996,6.3793
united_states_of_america,1997,6.3851
united_states_of_america,1998,6.3910
united_states_of_america,1999,6.3969
united_states_of_america,2000,6.4027
united_states_of_america,2001,6.3728
united_states_of_america,2002,6.3428
united_states_of_america,2003,6.3128
united_states_of_america,2004,6.2828
united_states_of_america,2005,6.2529
united_states_of_america,2006,6.1434
united_states_of_america,2007,6.0339
united_states_of_america,2008,5.9244
united_states_of_america,2009,5.8149
united_states_of_america,2010,5.7054
united_states_of_america,2011,5.7126
united_states_of_america,2012,5.7198
united_states_of_america,2013,5.7269
united_states_of_america,2014,5.7341
united_states_of_america,2015,5.7413
united_states_of_america,2016,5.7413
united_states_of_america,2017,5.7413
united_states_of_america,2018,5.7413
united_states_of_america,2019,5.7413
united_states_of_america,2020,5.7413
united_states_of_america,2021,5.7413
united_states_of_america,2022,5.7413
uruguay,1965,0.34350
uruguay,1966,0.38628
uruguay,1967,0.42906
uruguay,1968,0.47184
uruguay,1969,0.51463
uruguay,1970,0.55741
uruguay,1971,0.60019
uruguay,1972,0.64297
uruguay,1973,0.68576
uruguay,1974,0.72854
uruguay,1975,0.77132
uruguay,1976,0.81410
uruguay,1977,0.85689
uruguay,1978,0.89967
uruguay,1979,0.94245
uruguay,1980,0.98523
uruguay,1981,1.0280
uruguay,1982,1.0708
uruguay,1983,1.1136
uruguay,1984,1.1564
uruguay,1985,1.1991
uruguay,1986,1.2419
uruguay,1987,1.2847
uruguay,1988,1.3275
uruguay,1989,1.3703
uruguay,1990,1.4131
uruguay,1991,1.4558
uruguay,1992,1.4986
uruguay,1993,1.5414
uruguay,1994,1.5842
uruguay,1995,1.6270
uruguay,1996,1.6698
uruguay,1997,1.7125
uruguay,1998,1.7553
uruguay,1999,1.7981
uruguay,2000,1.8409
uruguay,2001,1.8469
uruguay,2002,1.8530
uruguay,2003,1.8590
uruguay,2004,1.8650
uruguay,2005,1.8711
uruguay,2006,1.8771
uruguay,2007,1.8831
uruguay,2008,1.8892
uruguay,2009,1.8952
uruguay,2010,1.9012
uruguay,2011,1.9073
uruguay,2012,1.9133
uruguay,2013,1.9193
uruguay,2014,1.9254
uruguay,2015,1.9314
uruguay,2016,1.9374
uruguay,2017,1.9435
uruguay,2018,1.9495
uruguay,2019,1.9555
uruguay,2020,1.9616
uruguay,2021,2.0024
uruguay,2022,2.0205
uzbekistan,1994,111.25
uzbekistan,1995,111.37
uzbekistan,1996,111.49
uzbekistan,1997,111.61
uzbekistan,1998,111.73
uzbekistan,1999,111.85
uzbekistan,2000,111.97
uzbekistan,2001,112.09
uzbekistan,2002,109.85
uzbekistan,2003,107.61
uzbekistan,2004,105.37
uzbekistan,2005,103.13
uzbekistan,2006,102.45
uzbekistan,2007,101.78
uzbekistan,2008,101.10
uzbekistan,2009,100.42
uzbekistan,2010,99.743
uzbekistan,2011,99.066
uzbekistan,2012,98.388
uzbekistan,2013,97.710
uzbekistan,2014,97.033
uzbekistan,2015,103.89
uzbekistan,2016,102.33
uzbekistan,2017,111.23
uzbekistan,2018,106.57
uzbekistan,2019,101.90
uzbekistan,2020,96.583
uzbekistan,2021,81.236
uzbekistan,2022,83.896
venezuela_bolivarian_republic_of,1970,0.14234
venezuela_bolivarian_republic_of,1971,0.14758
venezuela_bolivarian_republic_of,1972,0.15283
venezuela_bolivarian_republic_of,1973,0.15807
venezuela_bolivarian_republic_of,1974,0.16331
venezuela_bolivarian_republic_of,1975,0.16855
venezuela_bolivarian_republic_of,1976,0.17380
venezuela_bolivarian_republic_of,1977,0.17904
venezuela_bolivarian_republic_of,1978,0.18428
venezuela_bolivarian_republic_of,1979,0.18952
venezuela_bolivarian_republic_of,1980,0.19477
venezuela_bolivarian_republic_of,1981,0.20001
venezuela_bolivarian_republic_of,1982,0.20525
venezuela_bolivarian_republic_of,1983,0.21050
venezuela_bolivarian_republic_of,1984,0.21574
venezuela_bolivarian_republic_of,1985,0.22098
venezuela_bolivarian_republic_of,1986,0.22622
venezuela_bolivarian_republic_of,1987,0.23147
venezuela_bolivarian_republic_of,1988,0.23671
venezuela_bolivarian_republic_of,1989,0.24195
venezuela_bolivarian_republic_of,1990,0.24719
venezuela_bolivarian_republic_of,1991,0.25244
venezuela_bolivarian_republic_of,1992,0.25768
venezuela_bolivarian_republic_of,1993,0.26292
venezuela_bolivarian_republic_of,1994,0.26817
venezuela_bolivarian_republic_of,1995,0.27341
venezuela_bolivarian_republic_of,1996,0.27865
venezuela_bolivarian_republic_of,1997,0.28389
venezuela_bolivarian_republic_of,1998,0.28914
venezuela_bolivarian_republic_of,1999,0.29438
venezuela_bolivarian_republic_of,2000,0.29962
venezuela_bolivarian_republic_of,2001,0.43698
venezuela_bolivarian_republic_of,2002,0.57434
venezuela_bolivarian_republic_of,2003,0.70336
venezuela_bolivarian_republic_of,2004,0.83911
venezuela_bolivarian_republic_of,2005,0.97486
venezuela_bolivarian_republic_of,2006,1.1106
venezuela_bolivarian_republic_of,2007,1.2611
venezuela_bolivarian_republic_of,2008,1.2611
venezuela_bolivarian_republic_of,2009,1.2611
venezuela_bolivarian_republic_of,2010,1.2611
venezuela_bolivarian_republic_of,2011,1.2611
venezuela_bolivarian_republic_of,2012,1.2611
venezuela_bolivarian_republic_of,2013,1.2611
venezuela_bolivarian_republic_of,2014,1.2611
venezuela_bolivarian_republic_of,2015,1.2611
venezuela_bolivarian_republic_of,2016,1.2611
venezuela_bolivarian_republic_of,2017,1.2611
venezuela_bolivarian_republic_of,2018,1.2611
venezuela_bolivarian_republic_of,2019,1.2611
venezuela_bolivarian_republic_of,2020,1.2611
venezuela_bolivarian_republic_of,2021,1.2611
venezuela_bolivarian_republic_of,2022,1.2611
viet_nam,1980,3.9633
viet_nam,1981,4.0902
viet_nam,1982,4.2171
viet_nam,1983,4.3440
viet_nam,1984,4.4709
viet_nam,1985,4.5978
viet_nam,1986,4.7414
viet_nam,1987,4.8851
viet_nam,1988,5.0287
viet_nam,1989,5.1724
viet_nam,1990,5.3160
viet_nam,1991,5.5479
viet_nam,1992,5.7798
viet_nam,1993,6.0116
viet_nam,1994,6.2435
viet_nam,1995,6.4754
viet_nam,1996,6.7072
viet_nam,1997,6.9391
viet_nam,1998,7.1710
viet_nam,1999,7.4028
viet_nam,2000,7.6347
viet_nam,2001,7.8666
viet_nam,2002,8.0984
viet_nam,2003,8.3303
viet_nam,2004,8.5622
viet_nam,2005,8.7941
viet_nam,2006,8.7941
viet_nam,2007,8.7941
viet_nam,2008,8.7941
viet_nam,2009,8.7941
viet_nam,2010,8.7941
viet_nam,2011,8.7941
viet_nam,2012,8.7941
viet_nam,2013,8.7941
viet_nam,2014,8.7941
viet_nam,2015,8.7941
viet_nam,2016,8.7941
viet_nam,2017,8.7941
viet_nam,2018,8.7941
viet_nam,2019,8.7941
viet_nam,2020,8.7941
viet_nam,2021,8.7941
viet_nam,2022,8.7941
western_asia,2000,37.039
western_asia,2001,36.524
western_asia,2002,36.302
western_asia,2003,36.196
western_asia,2004,36.661
western_asia,2005,36.913
western_asia,2006,37.125
western_asia,2007,36.934
western_asia,2008,36.525
western_asia,2009,36.701
western_asia,2010,36.467
western_asia,2011,36.854
western_asia,2012,36.896
western_asia,2013,37.454
western_asia,2014,37.281
western_asia,2015,37.740
western_asia,2016,39.072
western_asia,2017,39.292
western_asia,2018,38.414
western_asia,2019,42.924
western_asia,2020,39.642
western_asia,2021,39.447
western_asia,2022,40.057
world,2000,6.0213
world,2001,6.0449
world,2002,6.0868
