area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
egypt,1962,0.0000
egypt,1963,0.0000
egypt,1964,0.0000
egypt,1965,0.0000
egypt,1966,0.0000
egypt,1967,0.0000
egypt,1968,0.0000
egypt,1969,0.0000
egypt,1970,0.0000
egypt,1971,0.0000
egypt,1972,0.0000
egypt,1973,0.0000
egypt,1974,0.0000
egypt,1975,0.0000
egypt,1976,0.0000
egypt,1977,0.0000
egypt,1978,0.0000
egypt,1979,0.0000
egypt,1980,0.0000
egypt,1981,0.0000
egypt,1982,0.0000
egypt,1983,0.0000
egypt,1984,0.0000
egypt,1985,0.0000
egypt,1986,0.0000
egypt,1987,0.0000
egypt,1988,0.0000
egypt,1989,0.0000
egypt,1990,0.0000
egypt,1991,0.0000
egypt,1992,0.0000
egypt,1993,0.0000
egypt,1994,0.0000
egypt,1995,0.0000
egypt,1996,0.0000
egypt,1997,0.0000
egypt,1998,0.0000
egypt,1999,0.0000
egypt,2000,0.0000
egypt,2001,0.0000
egypt,2002,0.0000
egypt,2003,0.0000
egypt,2004,0.0000
egypt,2005,0.0000
egypt,2006,0.0000
egypt,2007,0.0000
egypt,2008,0.0000
egypt,2009,0.0000
egypt,2010,0.0000
egypt,2011,0.0000
egypt,2012,0.0000
egypt,2013,0.0000
egypt,2014,0.0000
egypt,2015,0.0000
egypt,2016,0.0000
egypt,2017,0.0000
egypt,2018,0.0000
egypt,2019,0.0000
egypt,2020,0.0000
egypt,2021,0.0000
egypt,2022,0.0000
el_salvador,1961,0.0000
el_salvador,1962,0.0000
el_salvador,1963,0.0000
el_salvador,1964,0.0000
el_salvador,1965,0.0000
el_salvador,1966,0.0000
el_salvador,1967,0.0000
el_salvador,1968,0.0000
el_salvador,1969,0.0000
el_salvador,1970,0.0000
el_salvador,1971,0.0000
el_salvador,1972,0.0000
el_salvador,1973,0.0000
el_salvador,1974,0.0000
el_salvador,1975,0.0000
el_salvador,1976,0.0000
el_salvador,1977,0.0000
el_salvador,1978,0.0000
el_salvador,1979,0.0000
el_salvador,1980,0.0000
el_salvador,1981,0.0000
el_salvador,1982,0.0000
el_salvador,1983,0.0000
el_salvador,1984,0.0000
el_salvador,1985,0.0000
el_salvador,1986,0.0000
el_salvador,1987,0.0000
el_salvador,1988,0.0000
el_salvador,1989,0.0000
el_salvador,1990,0.0000
el_salvador,1991,0.0000
el_salvador,1992,0.0000
el_salvador,1993,0.0000
el_salvador,1994,0.0000
el_salvador,1995,0.0000
el_salvador,1996,0.0000
el_salvador,1997,0.0000
el_salvador,1998,0.0000
el_salvador,1999,0.0000
el_salvador,2000,0.0000
el_salvador,2001,0.0000
el_salvador,2002,0.0000
el_salvador,2003,0.0000
el_salvador,2004,0.0000
el_salvador,2005,0.0000
el_salvador,2006,0.0000
el_salvador,2007,0.0000
el_salvador,2008,0.0000
el_salvador,2009,0.0000
el_salvador,2010,0.0000
el_salvador,2011,0.0000
el_salvador,2012,0.0000
el_salvador,2013,0.0000
el_salvador,2014,0.0000
el_salvador,2015,0.0000
el_salvador,2016,0.0000
el_salvador,2017,0.0000
el_salvador,2018,0.0000
el_salvador,2019,0.0000
el_salvador,2020,0.0000
el_salvador,2021,0.0000
el_salvador,2022,0.0000
equatorial_guinea,1962,0.0000
equatorial_guinea,1963,0.0000
equatorial_guinea,1964,0.0000
equatorial_guinea,1965,0.0000
equatorial_guinea,1966,0.0000
equatorial_guinea,1967,0.0000
equatorial_guinea,1968,0.0000
equatorial_guinea,1969,0.0000
equatorial_guinea,1970,0.0000
equatorial_guinea,1971,0.0000
equatorial_guinea,1972,0.0000
equatorial_guinea,1973,0.0000
equatorial_guinea,1974,0.0000
equatorial_guinea,1975,0.0000
equatorial_guinea,1976,0.0000
equatorial_guinea,1977,0.0000
equatorial_guinea,1978,0.0000
equatorial_guinea,1979,0.0000
equatorial_guinea,1980,0.0000
equatorial_guinea,1981,0.0000
equatorial_guinea,1982,0.0000
equatorial_guinea,1983,0.0000
equatorial_guinea,1984,0.0000
equatorial_guinea,1985,0.0000
equatorial_guinea,1986,0.0000
equatorial_guinea,1987,0.0000
equatorial_guinea,1988,0.0000
equatorial_guinea,1989,0.0000
equatorial_guinea,1990,0.0000
equatorial_guinea,1991,0.0000
equatorial_guinea,1992,0.0000
equatorial_guinea,1993,0.0000
equatorial_guinea,1994,0.0000
equatorial_guinea,1995,0.0000
equatorial_guinea,1996,0.0000
equatorial_guinea,1997,0.0000
equatorial_guinea,1998,0.0000
equatorial_guinea,1999,0.0000
equatorial_guinea,2000,0.0000
equatorial_guinea,2001,0.0000
equatorial_guinea,2002,0.0000
equatorial_guinea,2003,0.0000
equatorial_guinea,2004,0.0000
equatorial_guinea,2005,0.0000
equatorial_guinea,2006,0.0000
equatorial_guinea,2007,0.0000
equatorial_guinea,2008,0.0000
equatorial_guinea,2009,0.0000
equatorial_guinea,2010,0.0000
equatorial_guinea,2011,0.0000
equatorial_guinea,2012,0.0000
equatorial_guinea,2013,0.0000
equatorial_guinea,2014,0.0000
equatorial_guinea,2015,0.0000
equatorial_guinea,2016,0.0000
equatorial_guinea,2017,0.0000
equatorial_guinea,2018,0.0000
equatorial_guinea,2019,0.0000
equatorial_guinea,2020,0.0000
equatorial_guinea,2021,0.0000
equatorial_guinea,2022,0.0000
eritrea,1997,0.0000
eritrea,1998,0.0000
eritrea,1999,0.0000
eritrea,2000,0.0000
eritrea,2001,0.0000
eritrea,2002,0.0000
eritrea,2003,0.0000
eritrea,2004,0.0000
eritrea,2005,0.0000
eritrea,2006,0.0000
eritrea,2007,0.0000
eritrea,2008,0.0000
eritrea,2009,0.0000
eritrea,2010,0.0000
eritrea,2011,0.0000
eritrea,2012,0.0000
eritrea,2013,0.0000
eritrea,2014,0.0000
eritrea,2015,0.0000
eritrea,2016,0.0000
eritrea,2017,0.0000
eritrea,2018,0.0000
eritrea,2019,0.0000
eritrea,2020,0.0000
eritrea,2021,0.0000
eritrea,2022,0.0000
estonia,1992,0.0000
estonia,1993,0.0000
estonia,1994,0.0000
estonia,1995,0.0000
estonia,1996,0.0000
estonia,1997,0.0000
estonia,1998,0.0000
estonia,1999,0.0000
estonia,2000,0.0000
estonia,2001,0.0000
estonia,2002,0.0000
estonia,2003,0.0000
estonia,2004,0.0000
estonia,2005,0.0000
estonia,2006,0.0000
estonia,2007,0.0000
estonia,2008,0.0000
estonia,2009,0.0000
estonia,2010,0.0000
estonia,2011,0.0000
estonia,2012,0.0000
estonia,2013,0.0000
estonia,2014,0.0000
estonia,2015,0.0000
estonia,2016,0.0000
estonia,2017,0.0000
estonia,2018,0.0000
estonia,2019,0.0000
estonia,2020,0.0000
estonia,2021,0.0000
estonia,2022,0.0000
eswatini,1962,0.0000
eswatini,1963,0.0000
eswatini,1964,0.0000
eswatini,1965,0.0000
eswatini,1966,0.0000
eswatini,1967,0.0000
eswatini,1968,0.0000
eswatini,1969,0.0000
eswatini,1970,0.0000
eswatini,1971,0.0000
eswatini,1972,0.0000
eswatini,1973,0.0000
eswatini,1974,0.0000
eswatini,1975,0.0000
eswatini,1976,0.0000
eswatini,1977,0.0000
eswatini,1978,0.0000
eswatini,1979,0.0000
eswatini,1980,0.0000
eswatini,1981,0.0000
eswatini,1982,0.0000
eswatini,1983,0.0000
eswatini,1984,0.0000
eswatini,1985,0.0000
eswatini,1986,0.0000
eswatini,1987,0.0000
eswatini,1988,0.0000
eswatini,1989,0.0000
eswatini,1990,0.0000
eswatini,1991,0.0000
eswatini,1992,0.0000
eswatini,1993,0.0000
eswatini,1994,0.0000
eswatini,1995,0.0000
eswatini,1996,0.0000
eswatini,1997,0.0000
eswatini,1998,0.0000
eswatini,1999,0.0000
eswatini,2000,0.0000
eswatini,2001,0.0000
eswatini,2002,0.0000
eswatini,2003,0.0000
eswatini,2004,0.0000
eswatini,2005,0.0000
eswatini,2006,0.0000
eswatini,2007,0.0000
eswatini,2008,0.0000
eswatini,2009,0.0000
eswatini,2010,0.0000
eswatini,2011,0.0000
eswatini,2012,0.0000
eswatini,2013,0.0000
eswatini,2014,0.0000
eswatini,2015,0.0000
eswatini,2016,0.0000
eswatini,2017,0.0000
eswatini,2018,0.0000
eswatini,2019,0.0000
eswatini,2020,0.0000
eswatini,2021,0.0000
eswatini,2022,0.0000
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,0.0000
fiji,1963,0.0000
fiji,1964,0.0000
fiji,1965,0.0000
fiji,1966,0.0000
fiji,1967,0.0000
fiji,1968,0.0000
fiji,1969,0.0000
fiji,1970,0.0000
fiji,1971,0.0000
fiji,1972,0.0000
fiji,1973,0.0000
fiji,1974,0.0000
fiji,1975,0.0000
fiji,1976,0.0000
fiji,1977,0.0000
fiji,1978,0.0000
fiji,1979,0.0000
fiji,1980,0.0000
fiji,1981,0.0000
fiji,1982,0.0000
fiji,1983,0.0000
fiji,1984,0.0000
fiji,1985,0.0000
fiji,1986,0.0000
fiji,1987,0.0000
fiji,1988,0.0000
fiji,1989,0.0000
fiji,1990,0.0000
fiji,1991,0.0000
fiji,1992,0.0000
fiji,1993,0.0000
fiji,1994,0.0000
fiji,1995,0.0000
fiji,1996,0.0000
fiji,1997,0.0000
fiji,1998,0.0000
fiji,1999,0.0000
fiji,2000,0.0000
fiji,2001,0.0000
fiji,2002,0.0000
fiji,2003,0.0000
fiji,2004,0.0000
fiji,2005,0.0000
fiji,2006,0.0000
fiji,2007,0.0000
fiji,2008,0.0000
fiji,2009,0.0000
fiji,2010,0.0000
fiji,2011,0.0000
fiji,2012,0.0000
fiji,2013,0.0000
fiji,2014,0.0000
fiji,2015,0.0000
fiji,2016,0.0000
fiji,2017,0.0000
fiji,2018,0.0000
fiji,2019,0.0000
fiji,2020,0.0000
fiji,2021,0.0000
fiji,2022,0.0000
finland,1962,0.0000
finland,1963,0.0000
finland,1964,0.0000
finland,1965,0.0000
finland,1966,0.0000
finland,1967,0.0000
finland,1968,0.0000
finland,1969,0.0000
finland,1970,0.0000
finland,1971,0.0000
finland,1972,0.0000
finland,1973,0.0000
finland,1974,0.0000
finland,1975,0.0000
finland,1976,0.0000
finland,1977,0.0000
finland,1978,0.0000
finland,1979,0.0000
finland,1980,0.0000
finland,1981,0.0000
finland,1982,0.0000
finland,1983,0.0000
finland,1984,0.0000
finland,1985,0.0000
finland,1986,0.0000
finland,1987,0.0000
finland,1988,0.0000
finland,1989,0.0000
finland,1990,0.0000
finland,1991,0.0000
finland,1992,0.0000
finland,1993,0.0000
finland,1994,0.0000
finland,1995,0.0000
finland,1996,0.0000
finland,1997,0.0000
finland,1998,0.0000
finland,1999,0.0000
finland,2000,0.0000
finland,2001,0.0000
finland,2002,0.0000
finland,2003,0.0000
finland,2004,0.0000
finland,2005,0.0000
finland,2006,0.0000
finland,2007,0.0000
finland,2008,0.0000
finland,2009,0.0000
finland,2010,0.0000
finland,2011,0.0000
finland,2012,0.0000
finland,2013,0.0000
finland,2014,0.0000
finland,2015,0.0000
finland,2016,0.0000
finland,2017,0.0000
finland,2018,0.0000
finland,2019,0.0000
finland,2020,0.0000
finland,2021,0.0000
finland,2022,0.0000
france,1962,0.0000
france,1963,0.0000
france,1964,0.0000
france,1965,0.0000
france,1966,0.0000
france,1967,0.0000
france,1968,0.0000
france,1969,0.0000
france,1970,0.0000
france,1971,0.0000
france,1972,0.0000
france,1973,0.0000
france,1974,0.0000
france,1975,0.0000
france,1976,0.0000
france,1977,0.0000
france,1978,0.0000
france,1979,0.0000
france,1980,0.0000
france,1981,0.0000
france,1982,0.0000
france,1983,0.0000
france,1984,0.0000
france,1985,0.0000
france,1986,0.0000
france,1987,0.0000
france,1988,0.0000
france,1989,0.0000
france,1990,0.0000
france,1991,0.0000
france,1992,0.0000
france,1993,0.0000
france,1994,0.0000
france,1995,0.0000
france,1996,0.0000
france,1997,0.0000
france,1998,0.0000
france,1999,0.0000
france,2000,0.0000
france,2001,0.0000
france,2002,0.0000
france,2003,0.0000
france,2004,0.0000
france,2005,0.0000
france,2006,0.0000
france,2007,0.0000
france,2008,0.0000
france,2009,0.0000
france,2010,0.0000
france,2011,0.0000
france,2012,0.0000
france,2013,0.0000
france,2014,0.0000
france,2015,0.0000
france,2016,0.0000
france,2017,0.0000
france,2018,0.0000
france,2019,0.0000
france,2020,0.0000
france,2021,0.0000
france,2022,0.0000
gabon,1962,0.0000
gabon,1963,0.0000
gabon,1964,0.0000
gabon,1965,0.0000
gabon,1966,0.0000
gabon,1967,0.0000
gabon,1968,0.0000
gabon,1969,0.0000
gabon,1970,0.0000
gabon,1971,0.0000
gabon,1972,0.0000
gabon,1973,0.0000
gabon,1974,0.0000
gabon,1975,0.0000
gabon,1976,0.0000
gabon,1977,0.0000
gabon,1978,0.0000
gabon,1979,0.0000
gabon,1980,0.0000
gabon,1981,0.0000
gabon,1982,0.0000
gabon,1983,0.0000
gabon,1984,0.0000
gabon,1985,0.0000
gabon,1986,0.0000
gabon,1987,0.0000
gabon,1988,0.0000
gabon,1989,0.0000
gabon,1990,0.0000
gabon,1991,0.0000
gabon,1992,0.0000
gabon,1993,0.0000
gabon,1994,0.0000
gabon,1995,0.0000
gabon,1996,0.0000
gabon,1997,0.0000
gabon,1998,0.0000
gabon,1999,0.0000
gabon,2000,0.0000
gabon,2001,0.0000
gabon,2002,0.0000
gabon,2003,0.0000
gabon,2004,0.0000
gabon,2005,0.0000
gabon,2006,0.0000
gabon,2007,0.0000
gabon,2008,0.0000
gabon,2009,0.0000
gabon,2010,0.0000
gabon,2011,0.0000
gabon,2012,0.0000
gabon,2013,0.0000
gabon,2014,0.0000
gabon,2015,0.0000
gabon,2016,0.0000
gabon,2017,0.0000
gabon,2018,0.0000
gabon,2019,0.0000
gabon,2020,0.0000
gabon,2021,0.0000
gabon,2022,0.0000
gambia,1962,0.0000
gambia,1963,0.0000
gambia,1964,0.0000
gambia,1965,0.0000
gambia,1966,0.0000
gambia,1967,0.0000
gambia,1968,0.0000
gambia,1969,0.0000
gambia,1970,0.0000
gambia,1971,0.0000
gambia,1972,0.0000
gambia,1973,0.0000
gambia,1974,0.0000
gambia,1975,0.0000
gambia,1976,0.0000
gambia,1977,0.0000
gambia,1978,0.0000
gambia,1979,0.0000
gambia,1980,0.0000
gambia,1981,0.0000
gambia,1982,0.0000
gambia,1983,0.0000
gambia,1984,0.0000
gambia,1985,0.0000
gambia,1986,0.0000
gambia,1987,0.0000
gambia,1988,0.0000
gambia,1989,0.0000
gambia,1990,0.0000
gambia,1991,0.0000
gambia,1992,0.0000
gambia,1993,0.0000
gambia,1994,0.0000
gambia,1995,0.0000
gambia,1996,0.0000
gambia,1997,0.0000
gambia,1998,0.0000
gambia,1999,0.0000
gambia,2000,0.0000
gambia,2001,0.0000
gambia,2002,0.0000
gambia,2003,0.0000
gambia,2004,0.0000
gambia,2005,0.0000
gambia,2006,0.0000
gambia,2007,0.0000
gambia,2008,0.0000
gambia,2009,0.0000
gambia,2010,0.0000
gambia,2011,0.0000
gambia,2012,0.0000
gambia,2013,0.0000
gambia,2014,0.0000
gambia,2015,0.0000
gambia,2016,0.0000
gambia,2017,0.0000
gambia,2018,0.0000
gambia,2019,0.0000
gambia,2020,0.0000
gambia,2021,0.0000
gambia,2022,0.0000
georgia,1992,0.0000
georgia,1993,0.0000
georgia,1994,0.0000
georgia,1995,0.0000
georgia,1996,0.0000
georgia,1997,0.0000
georgia,1998,0.0000
georgia,1999,0.0000
georgia,2000,0.0000
georgia,2001,0.0000
georgia,2002,0.0000
georgia,2003,0.0000
georgia,2004,0.0000
georgia,2005,0.0000
georgia,2006,0.0000
georgia,2007,0.0000
georgia,2008,0.0000
georgia,2009,0.0000
georgia,2010,0.0000
georgia,2011,0.0000
georgia,2012,0.0000
georgia,2013,0.0000
georgia,2014,0.0000
georgia,2015,0.0000
georgia,2016,0.0000
georgia,2017,0.0000
georgia,2018,0.0000
georgia,2019,0.0000
georgia,2020,0.0000
georgia,2021,0.0000
georgia,2022,0.0000
germany,1962,0.0000
germany,1963,0.0000
germany,1964,0.0000
germany,1965,0.0000
germany,1966,0.0000
germany,1967,0.0000
germany,1968,0.0000
germany,1969,0.0000
germany,1970,0.0000
germany,1971,0.0000
germany,1972,0.0000
germany,1973,0.0000
germany,1974,0.0000
germany,1975,0.0000
germany,1976,0.0000
germany,1977,0.0000
germany,1978,0.0000
germany,1979,0.0000
germany,1980,0.0000
germany,1981,0.0000
germany,1982,0.0000
germany,1983,0.0000
germany,1984,0.0000
germany,1985,0.0000
germany,1986,0.0000
germany,1987,0.0000
germany,1988,0.0000
germany,1989,0.0000
germany,1990,0.0000
germany,1991,0.0000
germany,1992,0.0000
germany,1993,0.0000
germany,1994,0.0000
germany,1995,0.0000
germany,1996,0.0000
germany,1997,0.0000
germany,1998,0.0000
germany,1999,0.0000
germany,2000,0.0000
germany,2001,0.0000
germany,2002,0.0000
germany,2003,0.0000
germany,2004,0.0000
germany,2005,0.0000
germany,2006,0.0000
germany,2007,0.0000
germany,2008,0.0000
germany,2009,0.0000
germany,2010,0.0000
germany,2011,0.0000
germany,2012,0.0000
germany,2013,0.0000
germany,2014,0.0000
germany,2015,0.0000
germany,2016,0.0000
germany,2017,0.0000
germany,2018,0.0000
germany,2019,0.0000
germany,2020,0.0000
germany,2021,0.0000
germany,2022,0.0000
ghana,1962,0.0000
ghana,1963,0.0000
ghana,1964,0.0000
ghana,1965,0.0000
ghana,1966,0.0000
ghana,1967,0.0000
ghana,1968,0.0000
ghana,1969,0.0000
ghana,1970,0.0000
ghana,1971,0.0000
ghana,1972,0.0000
ghana,1973,0.0000
ghana,1974,0.0000
ghana,1975,0.0000
ghana,1976,0.0000
ghana,1977,0.0000
ghana,1978,0.0000
ghana,1979,0.0000
ghana,1980,0.0000
ghana,1981,0.0000
ghana,1982,0.0000
ghana,1983,0.0000
ghana,1984,0.0000
ghana,1985,0.0000
ghana,1986,0.0000
ghana,1987,0.0000
ghana,1988,0.0000
ghana,1989,0.0000
ghana,1990,0.0000
ghana,1991,0.0000
ghana,1992,0.0000
ghana,1993,0.0000
ghana,1994,0.0000
ghana,1995,0.0000
ghana,1996,0.0000
ghana,1997,0.0000
ghana,1998,0.0000
ghana,1999,0.0000
ghana,2000,0.0000
ghana,2001,0.0000
ghana,2002,0.0000
ghana,2003,0.0000
ghana,2004,0.0000
ghana,2005,0.0000
ghana,2006,0.0000
ghana,2007,0.0000
ghana,2008,0.0000
ghana,2009,0.0000
ghana,2010,0.0000
ghana,2011,0.0000
ghana,2012,0.0000
ghana,2013,0.0000
ghana,2014,0.0000
ghana,2015,0.0000
ghana,2016,0.0000
ghana,2017,0.0000
ghana,2018,0.0000
ghana,2019,0.0000
ghana,2020,0.0000
ghana,2021,0.0000
ghana,2022,0.0000
greece,1962,0.0000
greece,1963,0.0000
greece,1964,0.0000
greece,1965,0.0000
greece,1966,0.0000
greece,1967,0.0000
greece,1968,0.0000
greece,1969,0.0000
greece,1970,0.0000
greece,1971,0.0000
greece,1972,0.0000
greece,1973,0.0000
greece,1974,0.0000
greece,1975,0.0000
greece,1976,0.0000
greece,1977,0.0000
greece,1978,0.0000
greece,1979,0.0000
greece,1980,0.0000
greece,1981,0.0000
greece,1982,0.0000
greece,1983,0.0000
greece,1984,0.0000
greece,1985,0.0000
greece,1986,0.0000
greece,1987,0.0000
greece,1988,0.0000
greece,1989,0.0000
greece,1990,0.0000
greece,1991,0.0000
greece,1992,0.0000
greece,1993,0.0000
greece,1994,0.0000
greece,1995,0.0000
greece,1996,0.0000
greece,1997,0.0000
greece,1998,0.0000
greece,1999,0.0000
greece,2000,0.0000
greece,2001,0.0000
greece,2002,0.0000
greece,2003,0.0000
greece,2004,0.0000
greece,2005,0.0000
greece,2006,0.0000
greece,2007,0.0000
greece,2008,0.0000
greece,2009,0.0000
greece,2010,0.0000
greece,2011,0.0000
greece,2012,0.0000
greece,2013,0.0000
greece,2014,0.0000
greece,2015,0.0000
greece,2016,0.0000
greece,2017,0.0000
greece,2018,0.0000
greece,2019,0.0000
greece,2020,0.0000
greece,2021,0.0000
greece,2022,0.0000
grenada,1962,0.0000
grenada,1963,0.0000
grenada,1964,0.0000
grenada,1965,0.0000
grenada,1966,0.0000
grenada,1967,0.0000
grenada,1968,0.0000
grenada,1969,0.0000
grenada,1970,0.0000
grenada,1971,0.0000
grenada,1972,0.0000
grenada,1973,0.0000
grenada,1974,0.0000
grenada,1975,0.0000
grenada,1976,0.0000
grenada,1977,0.0000
grenada,1978,0.0000
grenada,1979,0.0000
grenada,1980,0.0000
grenada,1981,0.0000
grenada,1982,0.0000
grenada,1983,0.0000
grenada,1984,0.0000
grenada,1985,0.0000
grenada,1986,0.0000
grenada,1987,0.0000
grenada,1988,0.0000
grenada,1989,0.0000
grenada,1990,0.0000
grenada,1991,0.0000
grenada,1992,0.0000
grenada,1993,0.0000
grenada,1994,0.0000
grenada,1995,0.0000
grenada,1996,0.0000
grenada,1997,0.0000
grenada,1998,0.0000
grenada,1999,0.0000
grenada,2000,0.0000
grenada,2001,0.0000
grenada,2002,0.0000
grenada,2003,0.0000
grenada,2004,0.0000
grenada,2005,0.0000
grenada,2006,0.0000
grenada,2007,0.0000
grenada,2008,0.0000
grenada,2009,0.0000
grenada,2010,0.0000
grenada,2011,0.0000
grenada,2012,0.0000
grenada,2013,0.0000
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1961,0.0000
guatemala,1962,0.0000
guatemala,1963,0.0000
guatemala,1964,0.0000
guatemala,1965,0.0000
guatemala,1966,0.0000
guatemala,1967,0.0000
guatemala,1968,0.0000
guatemala,1969,0.0000
guatemala,1970,0.0000
guatemala,1971,0.0000
guatemala,1972,0.0000
guatemala,1973,0.0000
guatemala,1974,0.0000
guatemala,1975,0.0000
guatemala,1976,0.0000
guatemala,1977,0.0000
guatemala,1978,0.0000
guatemala,1979,0.0000
guatemala,1980,0.0000
guatemala,1981,0.0000
guatemala,1982,0.0000
guatemala,1983,0.0000
guatemala,1984,0.0000
guatemala,1985,0.0000
guatemala,1986,0.0000
guatemala,1987,0.0000
guatemala,1988,0.0000
guatemala,1989,0.0000
guatemala,1990,0.0000
guatemala,1991,0.0000
guatemala,1992,0.0000
guatemala,1993,0.0000
guatemala,1994,0.0000
guatemala,1995,0.0000
guatemala,1996,0.0000
guatemala,1997,0.0000
guatemala,1998,0.0000
guatemala,1999,0.0000
guatemala,2000,0.0000
guatemala,2001,0.0000
guatemala,2002,0.0000
guatemala,2003,0.0000
guatemala,2004,0.0000
guatemala,2005,0.0000
guatemala,2006,0.0000
guatemala,2007,0.0000
guatemala,2008,0.0000
guatemala,2009,0.0000
guatemala,2010,0.0000
guatemala,2011,0.0000
guatemala,2012,0.0000
guatemala,2013,0.0000
guatemala,2014,0.0000
guatemala,2015,0.0000
guatemala,2016,0.0000
guatemala,2017,0.0000
guatemala,2018,0.0000
guatemala,2019,0.0000
guatemala,2020,0.0000
guatemala,2021,0.0000
guatemala,2022,0.0000
