area,year,total_renewable_surface_water
el_salvador,1986,22.690
el_salvador,1987,22.690
el_salvador,1988,22.690
el_salvador,1989,22.690
el_salvador,1990,22.690
el_salvador,1991,22.690
el_salvador,1992,22.690
el_salvador,1993,22.690
el_salvador,1994,22.690
el_salvador,1995,22.690
el_salvador,1996,22.690
el_salvador,1997,22.690
el_salvador,1998,22.690
el_salvador,1999,22.690
el_salvador,2000,22.690
el_salvador,2001,22.690
el_salvador,2002,22.690
el_salvador,2003,22.690
el_salvador,2004,22.690
el_salvador,2005,22.690
el_salvador,2006,22.690
el_salvador,2007,22.690
el_salvador,2008,22.690
el_salvador,2009,22.690
el_salvador,2010,22.690
el_salvador,2011,22.690
el_salvador,2012,22.690
el_salvador,2013,22.690
el_salvador,2014,22.690
el_salvador,2015,22.690
el_salvador,2016,22.690
el_salvador,2017,22.690
el_salvador,2018,22.690
el_salvador,2019,22.690
el_salvador,2020,22.690
el_salvador,2021,22.690
el_salvador,2022,22.690
equatorial_guinea,1961,25.000
equatorial_guinea,1962,25.000
equatorial_guinea,1963,25.000
equatorial_guinea,1964,25.000
equatorial_guinea,1965,25.000
equatorial_guinea,1966,25.000
equatorial_guinea,1967,25.000
equatorial_guinea,1968,25.000
equatorial_guinea,1969,25.000
equatorial_guinea,1970,25.000
equatorial_guinea,1971,25.000
equatorial_guinea,1972,25.000
equatorial_guinea,1973,25.000
equatorial_guinea,1974,25.000
equatorial_guinea,1975,25.000
equatorial_guinea,1976,25.000
equatorial_guinea,1977,25.000
equatorial_guinea,1978,25.000
equatorial_guinea,1979,25.000
equatorial_guinea,1980,25.000
equatorial_guinea,1981,25.000
equatorial_guinea,1982,25.000
equatorial_guinea,1983,25.000
equatorial_guinea,1984,25.000
equatorial_guinea,1985,25.000
equatorial_guinea,1986,25.000
equatorial_guinea,1987,25.000
equatorial_guinea,1988,25.000
equatorial_guinea,1989,25.000
equatorial_guinea,1990,25.000
equatorial_guinea,1991,25.000
equatorial_guinea,1992,25.000
equatorial_guinea,1993,25.000
equatorial_guinea,1994,25.000
equatorial_guinea,1995,25.000
equatorial_guinea,1996,25.000
equatorial_guinea,1997,25.000
equatorial_guinea,1998,25.000
equatorial_guinea,1999,25.000
equatorial_guinea,2000,25.000
equatorial_guinea,2001,25.000
equatorial_guinea,2002,25.000
equatorial_guinea,2003,25.000
equatorial_guinea,2004,25.000
equatorial_guinea,2005,25.000
equatorial_guinea,2006,25.000
equatorial_guinea,2007,25.000
equatorial_guinea,2008,25.000
equatorial_guinea,2009,25.000
equatorial_guinea,2010,25.000
equatorial_guinea,2011,25.000
equatorial_guinea,2012,25.000
equatorial_guinea,2013,25.000
equatorial_guinea,2014,25.000
equatorial_guinea,2015,25.000
equatorial_guinea,2016,25.000
equatorial_guinea,2017,25.000
equatorial_guinea,2018,25.000
equatorial_guinea,2019,25.000
equatorial_guinea,2020,25.000
equatorial_guinea,2021,25.000
equatorial_guinea,2022,25.000
eritrea,1993,7.2150
eritrea,1994,7.2150
eritrea,1995,7.2150
eritrea,1996,7.2150
eritrea,1997,7.2150
eritrea,1998,7.2150
eritrea,1999,7.2150
eritrea,2000,7.2150
eritrea,2001,7.2150
eritrea,2002,7.2150
eritrea,2003,7.2150
eritrea,2004,7.2150
eritrea,2005,7.2150
eritrea,2006,7.2150
eritrea,2007,7.2150
eritrea,2008,7.2150
eritrea,2009,7.2150
eritrea,2010,7.2150
eritrea,2011,7.2150
eritrea,2012,7.2150
eritrea,2013,7.2150
eritrea,2014,7.2150
eritrea,2015,7.2150
eritrea,2016,7.2150
eritrea,2017,7.2150
eritrea,2018,7.2150
eritrea,2019,7.2150
eritrea,2020,7.2150
eritrea,2021,7.2150
eritrea,2022,7.2150
estonia,1992,11.806
estonia,1993,11.806
estonia,1994,11.806
estonia,1995,11.806
estonia,1996,11.806
estonia,1997,11.806
estonia,1998,11.806
estonia,1999,11.806
estonia,2000,11.806
estonia,2001,11.806
estonia,2002,11.806
estonia,2003,11.806
estonia,2004,11.806
estonia,2005,11.806
estonia,2006,11.806
estonia,2007,11.806
estonia,2008,11.806
estonia,2009,11.806
estonia,2010,11.806
estonia,2011,11.806
estonia,2012,11.806
estonia,2013,11.806
estonia,2014,11.806
estonia,2015,11.806
estonia,2016,11.806
estonia,2017,11.806
estonia,2018,11.806
estonia,2019,11.806
estonia,2020,11.806
estonia,2021,11.806
estonia,2022,11.806
eswatini,1961,4.5100
eswatini,1962,4.5100
eswatini,1963,4.5100
eswatini,1964,4.5100
eswatini,1965,4.5100
eswatini,1966,4.5100
eswatini,1967,4.5100
eswatini,1968,4.5100
eswatini,1969,4.5100
eswatini,1970,4.5100
eswatini,1971,4.5100
eswatini,1972,4.5100
eswatini,1973,4.5100
eswatini,1974,4.5100
eswatini,1975,4.5100
eswatini,1976,4.5100
eswatini,1977,4.5100
eswatini,1978,4.5100
eswatini,1979,4.5100
eswatini,1980,4.5100
eswatini,1981,4.5100
eswatini,1982,4.5100
eswatini,1983,4.5100
eswatini,1984,4.5100
eswatini,1985,4.5100
eswatini,1986,4.5100
eswatini,1987,4.5100
eswatini,1988,4.5100
eswatini,1989,4.5100
eswatini,1990,4.5100
eswatini,1991,4.5100
eswatini,1992,4.5100
eswatini,1993,4.5100
eswatini,1994,4.5100
eswatini,1995,4.5100
eswatini,1996,4.5100
eswatini,1997,4.5100
eswatini,1998,4.5100
eswatini,1999,4.5100
eswatini,2000,4.5100
eswatini,2001,4.5100
eswatini,2002,4.5100
eswatini,2003,4.5100
eswatini,2004,4.5100
eswatini,2005,4.5100
eswatini,2006,4.5100
eswatini,2007,4.5100
eswatini,2008,4.5100
eswatini,2009,4.5100
eswatini,2010,4.5100
eswatini,2011,4.5100
eswatini,2012,4.5100
eswatini,2013,4.5100
eswatini,2014,4.5100
eswatini,2015,4.5100
eswatini,2016,4.5100
eswatini,2017,4.5100
eswatini,2018,4.5100
eswatini,2019,4.5100
eswatini,2020,4.5100
eswatini,2021,4.5100
eswatini,2022,4.5100
ethiopia,1993,120.00
ethiopia,1994,120.00
ethiopia,1995,120.00
ethiopia,1996,120.00
ethiopia,1997,120.00
ethiopia,1998,120.00
ethiopia,1999,120.00
ethiopia,2000,120.00
ethiopia,2001,120.00
ethiopia,2002,120.00
ethiopia,2003,120.00
ethiopia,2004,120.00
ethiopia,2005,120.00
ethiopia,2006,120.00
ethiopia,2007,120.00
ethiopia,2008,120.00
ethiopia,2009,120.00
ethiopia,2010,120.00
ethiopia,2011,120.00
ethiopia,2012,120.00
ethiopia,2013,120.00
ethiopia,2014,120.00
ethiopia,2015,120.00
ethiopia,2016,120.00
ethiopia,2017,120.00
ethiopia,2018,120.00
ethiopia,2019,120.00
ethiopia,2020,120.00
ethiopia,2021,120.00
ethiopia,2022,120.00
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,28.550
fiji,1963,28.550
fiji,1964,28.550
fiji,1965,28.550
fiji,1966,28.550
fiji,1967,28.550
fiji,1968,28.550
fiji,1969,28.550
fiji,1970,28.550
fiji,1971,28.550
fiji,1972,28.550
fiji,1973,28.550
fiji,1974,28.550
fiji,1975,28.550
fiji,1976,28.550
fiji,1977,28.550
fiji,1978,28.550
fiji,1979,28.550
fiji,1980,28.550
fiji,1981,28.550
fiji,1982,28.550
fiji,1983,28.550
fiji,1984,28.550
fiji,1985,28.550
fiji,1986,28.550
fiji,1987,28.550
fiji,1988,28.550
fiji,1989,28.550
fiji,1990,28.550
fiji,1991,28.550
fiji,1992,28.550
fiji,1993,28.550
fiji,1994,28.550
fiji,1995,28.550
fiji,1996,28.550
fiji,1997,28.550
fiji,1998,28.550
fiji,1999,28.550
fiji,2000,28.550
fiji,2001,28.550
fiji,2002,28.550
fiji,2003,28.550
fiji,2004,28.550
fiji,2005,28.550
fiji,2006,28.550
fiji,2007,28.550
fiji,2008,28.550
fiji,2009,28.550
fiji,2010,28.550
fiji,2011,28.550
fiji,2012,28.550
fiji,2013,28.550
fiji,2014,28.550
fiji,2015,28.550
fiji,2016,28.550
fiji,2017,28.550
fiji,2018,28.550
fiji,2019,28.550
fiji,2020,28.550
fiji,2021,28.550
fiji,2022,28.550
finland,1961,109.80
finland,1962,109.80
finland,1963,109.80
finland,1964,109.80
finland,1965,109.80
finland,1966,109.80
finland,1967,109.80
finland,1968,109.80
finland,1969,109.80
finland,1970,109.80
finland,1971,109.80
finland,1972,109.80
finland,1973,109.80
finland,1974,109.80
finland,1975,109.80
finland,1976,109.80
finland,1977,109.80
finland,1978,109.80
finland,1979,109.80
finland,1980,109.80
finland,1981,109.80
finland,1982,109.80
finland,1983,109.80
finland,1984,109.80
finland,1985,109.80
finland,1986,109.80
finland,1987,109.80
finland,1988,109.80
finland,1989,109.80
finland,1990,109.80
finland,1991,109.80
finland,1992,109.80
finland,1993,109.80
finland,1994,109.80
finland,1995,109.80
finland,1996,109.80
finland,1997,109.80
finland,1998,109.80
finland,1999,109.80
finland,2000,109.80
finland,2001,109.80
finland,2002,109.80
finland,2003,109.80
finland,2004,109.80
finland,2005,109.80
finland,2006,109.80
finland,2007,109.80
finland,2008,109.80
finland,2009,109.80
finland,2010,109.80
finland,2011,109.80
finland,2012,109.80
finland,2013,109.80
finland,2014,109.80
finland,2015,109.80
finland,2016,109.80
finland,2017,109.80
finland,2018,109.80
finland,2019,109.80
finland,2020,109.80
finland,2021,109.80
finland,2022,109.80
france,1961,209.00
france,1962,209.00
france,1963,209.00
france,1964,209.00
france,1965,209.00
france,1966,209.00
france,1967,209.00
france,1968,209.00
france,1969,209.00
france,1970,209.00
france,1971,209.00
france,1972,209.00
france,1973,209.00
france,1974,209.00
france,1975,209.00
france,1976,209.00
france,1977,209.00
france,1978,209.00
france,1979,209.00
france,1980,209.00
france,1981,209.00
france,1982,209.00
france,1983,209.00
france,1984,209.00
france,1985,209.00
france,1986,209.00
france,1987,209.00
france,1988,209.00
france,1989,209.00
france,1990,209.00
france,1991,209.00
france,1992,209.00
france,1993,209.00
france,1994,209.00
france,1995,209.00
france,1996,209.00
france,1997,209.00
france,1998,209.00
france,1999,209.00
france,2000,209.00
france,2001,209.00
france,2002,209.00
france,2003,209.00
france,2004,209.00
france,2005,209.00
france,2006,209.00
france,2007,209.00
france,2008,209.00
france,2009,209.00
france,2010,209.00
france,2011,209.00
france,2012,209.00
france,2013,209.00
france,2014,209.00
france,2015,209.00
france,2016,209.00
france,2017,209.00
france,2018,209.00
france,2019,209.00
france,2020,209.00
france,2021,209.00
france,2022,209.00
gabon,1961,164.00
gabon,1962,164.00
gabon,1963,164.00
gabon,1964,164.00
gabon,1965,164.00
gabon,1966,164.00
gabon,1967,164.00
gabon,1968,164.00
gabon,1969,164.00
gabon,1970,164.00
gabon,1971,164.00
gabon,1972,164.00
gabon,1973,164.00
gabon,1974,164.00
gabon,1975,164.00
gabon,1976,164.00
gabon,1977,164.00
gabon,1978,164.00
gabon,1979,164.00
gabon,1980,164.00
gabon,1981,164.00
gabon,1982,164.00
gabon,1983,164.00
gabon,1984,164.00
gabon,1985,164.00
gabon,1986,164.00
gabon,1987,164.00
gabon,1988,164.00
gabon,1989,164.00
gabon,1990,164.00
gabon,1991,164.00
gabon,1992,164.00
gabon,1993,164.00
gabon,1994,164.00
gabon,1995,164.00
gabon,1996,164.00
gabon,1997,164.00
gabon,1998,164.00
gabon,1999,164.00
gabon,2000,164.00
gabon,2001,164.00
gabon,2002,164.00
gabon,2003,164.00
gabon,2004,164.00
gabon,2005,164.00
gabon,2006,164.00
gabon,2007,164.00
gabon,2008,164.00
gabon,2009,164.00
gabon,2010,164.00
gabon,2011,164.00
gabon,2012,164.00
gabon,2013,164.00
gabon,2014,164.00
gabon,2015,164.00
gabon,2016,164.00
gabon,2017,164.00
gabon,2018,164.00
gabon,2019,164.00
gabon,2020,164.00
gabon,2021,164.00
gabon,2022,164.00
gambia,1961,8.0000
gambia,1962,8.0000
gambia,1963,8.0000
gambia,1964,8.0000
gambia,1965,8.0000
gambia,1966,8.0000
gambia,1967,8.0000
gambia,1968,8.0000
gambia,1969,8.0000
gambia,1970,8.0000
gambia,1971,8.0000
gambia,1972,8.0000
gambia,1973,8.0000
gambia,1974,8.0000
gambia,1975,8.0000
gambia,1976,8.0000
gambia,1977,8.0000
gambia,1978,8.0000
gambia,1979,8.0000
gambia,1980,8.0000
gambia,1981,8.0000
gambia,1982,8.0000
gambia,1983,8.0000
gambia,1984,8.0000
gambia,1985,8.0000
gambia,1986,8.0000
gambia,1987,8.0000
gambia,1988,8.0000
gambia,1989,8.0000
gambia,1990,8.0000
gambia,1991,8.0000
gambia,1992,8.0000
gambia,1993,8.0000
gambia,1994,8.0000
gambia,1995,8.0000
gambia,1996,8.0000
gambia,1997,8.0000
gambia,1998,8.0000
gambia,1999,8.0000
gambia,2000,8.0000
gambia,2001,8.0000
gambia,2002,8.0000
gambia,2003,8.0000
gambia,2004,8.0000
gambia,2005,8.0000
gambia,2006,8.0000
gambia,2007,8.0000
gambia,2008,8.0000
gambia,2009,8.0000
gambia,2010,8.0000
gambia,2011,8.0000
gambia,2012,8.0000
gambia,2013,8.0000
gambia,2014,8.0000
gambia,2015,8.0000
gambia,2016,8.0000
gambia,2017,8.0000
gambia,2018,8.0000
gambia,2019,8.0000
gambia,2020,8.0000
gambia,2021,8.0000
gambia,2022,8.0000
georgia,1992,62.100
georgia,1993,62.100
georgia,1994,62.100
georgia,1995,62.100
georgia,1996,62.100
georgia,1997,62.100
georgia,1998,62.100
georgia,1999,62.100
georgia,2000,62.100
georgia,2001,62.100
georgia,2002,62.100
georgia,2003,62.100
georgia,2004,62.100
georgia,2005,62.100
georgia,2006,62.100
georgia,2007,62.100
georgia,2008,62.100
georgia,2009,62.100
georgia,2010,62.100
georgia,2011,62.100
georgia,2012,62.100
georgia,2013,62.100
georgia,2014,62.100
georgia,2015,62.100
georgia,2016,62.100
georgia,2017,62.100
georgia,2018,62.100
georgia,2019,62.100
georgia,2020,62.100
georgia,2021,62.100
georgia,2022,62.100
germany,1961,153.30
germany,1962,153.30
germany,1963,153.30
germany,1964,153.30
germany,1965,153.30
germany,1966,153.30
germany,1967,153.30
germany,1968,153.30
germany,1969,153.30
germany,1970,153.30
germany,1971,153.30
germany,1972,153.30
germany,1973,153.30
germany,1974,153.30
germany,1975,153.30
germany,1976,153.30
germany,1977,153.30
germany,1978,153.30
germany,1979,153.30
germany,1980,153.30
germany,1981,153.30
germany,1982,153.30
germany,1983,153.30
germany,1984,153.30
germany,1985,153.30
germany,1986,153.30
germany,1987,153.30
germany,1988,153.30
germany,1989,153.30
germany,1990,153.30
germany,1991,153.30
germany,1992,153.30
germany,1993,153.30
germany,1994,153.30
germany,1995,153.30
germany,1996,153.30
germany,1997,153.30
germany,1998,153.30
germany,1999,153.30
germany,2000,153.30
germany,2001,153.30
germany,2002,153.30
germany,2003,153.30
germany,2004,153.30
germany,2005,153.30
germany,2006,153.30
germany,2007,153.30
germany,2008,153.30
germany,2009,153.30
germany,2010,153.30
germany,2011,153.30
germany,2012,153.30
germany,2013,153.30
germany,2014,153.30
germany,2015,153.30
germany,2016,153.30
germany,2017,153.30
germany,2018,153.30
germany,2019,153.30
germany,2020,153.30
germany,2021,153.30
germany,2022,153.30
ghana,1961,54.900
ghana,1962,54.900
ghana,1963,54.900
ghana,1964,54.900
ghana,1965,54.900
ghana,1966,54.900
ghana,1967,54.900
ghana,1968,54.900
ghana,1969,54.900
ghana,1970,54.900
ghana,1971,54.900
ghana,1972,54.900
ghana,1973,54.900
ghana,1974,54.900
ghana,1975,54.900
ghana,1976,54.900
ghana,1977,54.900
ghana,1978,54.900
ghana,1979,54.900
ghana,1980,54.900
ghana,1981,54.900
ghana,1982,54.900
ghana,1983,54.900
ghana,1984,54.900
ghana,1985,54.900
ghana,1986,54.900
ghana,1987,54.900
ghana,1988,54.900
ghana,1989,54.900
ghana,1990,54.900
ghana,1991,54.900
ghana,1992,54.900
ghana,1993,54.900
ghana,1994,54.900
ghana,1995,54.900
ghana,1996,54.900
ghana,1997,54.900
ghana,1998,54.900
ghana,1999,54.900
ghana,2000,54.900
ghana,2001,54.900
ghana,2002,54.900
ghana,2003,54.900
ghana,2004,54.900
ghana,2005,54.900
ghana,2006,54.900
ghana,2007,54.900
ghana,2008,54.900
ghana,2009,54.900
ghana,2010,54.900
ghana,2011,54.900
ghana,2012,54.900
ghana,2013,54.900
ghana,2014,54.900
ghana,2015,54.900
ghana,2016,54.900
ghana,2017,54.900
ghana,2018,54.900
ghana,2019,54.900
ghana,2020,54.900
ghana,2021,54.900
ghana,2022,54.900
greece,1961,65.900
greece,1962,65.900
greece,1963,65.900
greece,1964,65.900
greece,1965,65.900
greece,1966,65.900
greece,1967,65.900
greece,1968,65.900
greece,1969,65.900
greece,1970,65.900
greece,1971,65.900
greece,1972,65.900
greece,1973,65.900
greece,1974,65.900
greece,1975,65.900
greece,1976,65.900
greece,1977,65.900
greece,1978,65.900
greece,1979,65.900
greece,1980,65.900
greece,1981,65.900
greece,1982,65.900
greece,1983,65.900
greece,1984,65.900
greece,1985,65.900
greece,1986,65.900
greece,1987,65.900
greece,1988,65.900
greece,1989,65.900
greece,1990,65.900
greece,1991,65.900
greece,1992,65.900
greece,1993,65.900
greece,1994,65.900
greece,1995,65.900
greece,1996,65.900
greece,1997,65.900
greece,1998,65.900
greece,1999,65.900
greece,2000,65.900
greece,2001,65.900
greece,2002,65.900
greece,2003,65.900
greece,2004,65.900
greece,2005,65.900
greece,2006,65.900
greece,2007,65.900
greece,2008,65.900
greece,2009,65.900
greece,2010,65.900
greece,2011,65.900
greece,2012,65.900
greece,2013,65.900
greece,2014,65.900
greece,2015,65.900
greece,2016,65.900
greece,2017,65.900
greece,2018,65.900
greece,2019,65.900
greece,2020,65.900
greece,2021,65.900
greece,2022,65.900
grenada,1961,0.0000
grenada,1962,0.0000
grenada,1963,0.0000
grenada,1964,0.0000
grenada,1965,0.0000
grenada,1966,0.0000
grenada,1967,0.0000
grenada,1968,0.0000
grenada,1969,0.0000
grenada,1970,0.0000
grenada,1971,0.0000
grenada,1972,0.0000
grenada,1973,0.0000
grenada,1974,0.0000
grenada,1975,0.0000
grenada,1976,0.0000
grenada,1977,0.0000
grenada,1978,0.0000
grenada,1979,0.0000
grenada,1980,0.0000
grenada,1981,0.0000
grenada,1982,0.0000
grenada,1983,0.0000
grenada,1984,0.0000
grenada,1985,0.0000
grenada,1986,0.0000
grenada,1987,0.0000
grenada,1988,0.0000
grenada,1989,0.0000
grenada,1990,0.0000
grenada,1991,0.0000
grenada,1992,0.0000
grenada,1993,0.0000
grenada,1994,0.0000
grenada,1995,0.0000
grenada,1996,0.0000
grenada,1997,0.0000
grenada,1998,0.0000
grenada,1999,0.0000
grenada,2000,0.0000
grenada,2001,0.0000
grenada,2002,0.0000
grenada,2003,0.0000
grenada,2004,0.0000
grenada,2005,0.0000
grenada,2006,0.0000
grenada,2007,0.0000
grenada,2008,0.0000
grenada,2009,0.0000
grenada,2010,0.0000
grenada,2011,0.0000
grenada,2012,0.0000
grenada,2013,0.0000
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1961,119.41
guatemala,1962,119.41
guatemala,1963,119.41
guatemala,1964,119.41
guatemala,1965,119.41
guatemala,1966,119.41
guatemala,1967,119.41
guatemala,1968,119.41
guatemala,1969,119.41
guatemala,1970,119.41
guatemala,1971,119.41
guatemala,1972,119.41
guatemala,1973,119.41
guatemala,1974,119.41
guatemala,1975,119.41
guatemala,1976,119.41
guatemala,1977,119.41
guatemala,1978,119.41
guatemala,1979,119.41
guatemala,1980,119.41
guatemala,1981,119.41
guatemala,1982,119.41
guatemala,1983,119.41
guatemala,1984,119.41
guatemala,1985,119.41
guatemala,1986,119.41
guatemala,1987,119.41
guatemala,1988,119.41
guatemala,1989,119.41
guatemala,1990,119.41
guatemala,1991,119.41
guatemala,1992,119.41
guatemala,1993,119.41
guatemala,1994,119.41
guatemala,1995,119.41
guatemala,1996,119.41
guatemala,1997,119.41
guatemala,1998,119.41
guatemala,1999,119.41
guatemala,2000,119.41
guatemala,2001,119.41
guatemala,2002,119.41
guatemala,2003,119.41
guatemala,2004,119.41
guatemala,2005,119.41
guatemala,2006,119.41
guatemala,2007,119.41
guatemala,2008,119.41
guatemala,2009,119.41
guatemala,2010,119.41
guatemala,2011,119.41
