area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
tajikistan,2016,3.8747
tajikistan,2017,26.089
tajikistan,2018,16.472
tajikistan,2019,15.186
tajikistan,2020,16.263
tajikistan,2021,16.263
tajikistan,2022,16.263
thailand,2007,4.8459
thailand,2008,4.8459
thailand,2009,4.8459
thailand,2010,4.8459
thailand,2011,4.8459
thailand,2012,4.8459
thailand,2013,4.8459
thailand,2014,4.8459
thailand,2015,4.8459
thailand,2016,4.8459
thailand,2017,4.8459
thailand,2018,4.8459
thailand,2019,4.8459
thailand,2020,4.8459
thailand,2021,4.8459
thailand,2022,4.8459
timor_leste,2004,0.17065
timor_leste,2005,0.17065
timor_leste,2006,0.17065
timor_leste,2007,0.17065
timor_leste,2008,0.17065
timor_leste,2009,0.17065
timor_leste,2010,0.17065
timor_leste,2011,0.17065
timor_leste,2012,0.17065
timor_leste,2013,0.17065
timor_leste,2014,0.17065
timor_leste,2015,0.17065
timor_leste,2016,0.17065
timor_leste,2017,0.17065
timor_leste,2018,0.17065
timor_leste,2019,0.17065
timor_leste,2020,0.17065
timor_leste,2021,0.17065
timor_leste,2022,0.17065
togo,1987,13.187
togo,1988,11.815
togo,1989,10.604
togo,1990,9.5278
togo,1991,8.5644
togo,1992,7.6972
togo,1993,6.9124
togo,1994,6.1988
togo,1995,5.5472
togo,1996,4.9498
togo,1997,4.4001
togo,1998,3.8926
togo,1999,3.4227
togo,2000,2.9862
togo,2001,2.6772
togo,2002,2.3669
togo,2003,2.5490
togo,2004,2.6992
togo,2005,2.8251
togo,2006,2.8251
togo,2007,2.8251
togo,2008,2.8251
togo,2009,2.8251
togo,2010,2.8251
togo,2011,2.8251
togo,2012,2.8251
togo,2013,2.8251
togo,2014,2.8251
togo,2015,2.8251
togo,2016,2.8251
togo,2017,2.8251
togo,2018,2.8251
togo,2019,2.8251
togo,2020,2.8251
togo,2021,2.8251
togo,2022,2.8251
trinidad_and_tobago,1997,31.582
trinidad_and_tobago,1998,31.564
trinidad_and_tobago,1999,31.546
trinidad_and_tobago,2000,31.529
trinidad_and_tobago,2001,31.980
trinidad_and_tobago,2002,32.414
trinidad_and_tobago,2003,32.832
trinidad_and_tobago,2004,33.235
trinidad_and_tobago,2005,33.623
trinidad_and_tobago,2006,33.626
trinidad_and_tobago,2007,33.628
trinidad_and_tobago,2008,33.631
trinidad_and_tobago,2009,33.633
trinidad_and_tobago,2010,33.636
trinidad_and_tobago,2011,33.638
trinidad_and_tobago,2012,33.638
trinidad_and_tobago,2013,33.638
trinidad_and_tobago,2014,33.638
trinidad_and_tobago,2015,33.638
trinidad_and_tobago,2016,33.638
trinidad_and_tobago,2017,33.638
trinidad_and_tobago,2018,33.638
trinidad_and_tobago,2019,33.638
trinidad_and_tobago,2020,33.638
trinidad_and_tobago,2021,33.638
trinidad_and_tobago,2022,33.638
tunisia,1990,2.7967
tunisia,1991,2.9161
tunisia,1992,3.0390
tunisia,1993,3.1655
tunisia,1994,3.2959
tunisia,1995,3.4302
tunisia,1996,3.5684
tunisia,1997,3.7109
tunisia,1998,3.8580
tunisia,1999,4.0098
tunisia,2000,4.1667
tunisia,2001,4.1667
tunisia,2002,4.2609
tunisia,2003,4.3523
tunisia,2004,4.4408
tunisia,2005,4.5267
tunisia,2006,4.6101
tunisia,2007,4.6910
tunisia,2008,4.7696
tunisia,2009,4.8460
tunisia,2010,4.9202
tunisia,2011,4.9924
tunisia,2012,4.3093
tunisia,2013,3.6623
tunisia,2014,3.0486
tunisia,2015,2.4658
tunisia,2016,1.9115
tunisia,2017,2.4889
tunisia,2018,1.1933
tunisia,2019,1.7655
tunisia,2020,1.7255
tunisia,2021,1.7255
tunisia,2022,1.7255
turkiye,1992,11.076
turkiye,1993,10.058
turkiye,1994,9.0820
turkiye,1995,8.1451
turkiye,1996,7.2450
turkiye,1997,6.3797
turkiye,1998,5.5472
turkiye,1999,4.7455
turkiye,2000,3.7338
turkiye,2001,6.3603
turkiye,2002,8.7406
turkiye,2003,11.077
turkiye,2004,3.3390
turkiye,2005,3.3094
turkiye,2006,3.2814
turkiye,2007,3.2890
turkiye,2008,3.1278
turkiye,2009,3.3375
turkiye,2010,3.4995
turkiye,2011,3.5495
turkiye,2012,3.7121
turkiye,2013,4.0947
turkiye,2014,4.5959
turkiye,2015,3.0129
turkiye,2016,1.7235
turkiye,2017,1.8221
turkiye,2018,1.8445
turkiye,2019,1.8220
turkiye,2020,1.8822
turkiye,2021,2.2925
turkiye,2022,2.0083
turkmenistan,1994,0.58457
turkmenistan,1995,0.67115
turkmenistan,1996,0.75638
turkmenistan,1997,0.84030
turkmenistan,1998,0.92292
turkmenistan,1999,1.0043
turkmenistan,2000,1.0844
turkmenistan,2001,1.0844
turkmenistan,2002,1.0844
turkmenistan,2003,1.0844
turkmenistan,2004,3.0014
turkmenistan,2005,3.0014
turkmenistan,2006,3.0014
turkmenistan,2007,3.0014
turkmenistan,2008,3.0014
turkmenistan,2009,3.0014
turkmenistan,2010,3.0014
turkmenistan,2011,3.0014
turkmenistan,2012,3.0014
turkmenistan,2013,3.0014
turkmenistan,2014,3.0014
turkmenistan,2015,3.0014
turkmenistan,2016,3.0014
turkmenistan,2017,3.0014
turkmenistan,2018,3.0014
turkmenistan,2019,2.9117
turkmenistan,2020,3.0740
turkmenistan,2021,4.6420
turkmenistan,2022,4.6420
uganda,1970,8.0000
uganda,1971,8.5193
uganda,1972,9.0171
uganda,1973,9.4947
uganda,1974,9.9534
uganda,1975,10.394
uganda,1976,10.818
uganda,1977,11.226
uganda,1978,11.619
uganda,1979,11.998
uganda,1980,12.363
uganda,1981,12.715
uganda,1982,13.056
uganda,1983,13.385
uganda,1984,13.703
uganda,1985,14.011
uganda,1986,14.308
uganda,1987,14.597
uganda,1988,14.876
uganda,1989,15.147
uganda,1990,15.410
uganda,1991,15.665
uganda,1992,15.912
uganda,1993,16.152
uganda,1994,16.386
uganda,1995,16.613
uganda,1996,16.833
uganda,1997,17.048
uganda,1998,17.257
uganda,1999,17.460
uganda,2000,17.658
uganda,2001,15.076
uganda,2002,12.723
uganda,2003,11.453
uganda,2004,10.440
uganda,2005,9.6139
uganda,2006,8.9267
uganda,2007,8.3461
uganda,2008,7.8493
uganda,2009,7.8493
uganda,2010,7.8493
uganda,2011,7.8493
uganda,2012,7.8493
uganda,2013,7.8493
uganda,2014,7.8493
uganda,2015,7.8493
uganda,2016,7.8493
uganda,2017,7.8493
uganda,2018,7.8493
uganda,2019,7.8493
uganda,2020,7.8493
uganda,2021,7.8493
uganda,2022,7.8493
ukraine,1992,51.923
ukraine,1993,51.916
ukraine,1994,51.913
ukraine,1995,51.910
ukraine,1996,51.906
ukraine,1997,51.902
ukraine,1998,51.897
ukraine,1999,51.893
ukraine,2000,51.893
ukraine,2001,51.223
ukraine,2002,50.508
ukraine,2003,49.738
ukraine,2004,48.905
ukraine,2005,48.011
ukraine,2006,48.001
ukraine,2007,48.001
ukraine,2008,48.000
ukraine,2009,48.000
ukraine,2010,47.987
ukraine,2011,46.987
ukraine,2012,45.843
ukraine,2013,44.542
ukraine,2014,43.047
ukraine,2015,43.121
ukraine,2016,43.328
ukraine,2017,36.485
ukraine,2018,36.485
ukraine,2019,38.643
ukraine,2020,41.829
ukraine,2021,42.455
ukraine,2022,44.844
united_arab_emirates,1980,9.0000
united_arab_emirates,1981,9.0699
united_arab_emirates,1982,9.1292
united_arab_emirates,1983,9.1801
united_arab_emirates,1984,9.2243
united_arab_emirates,1985,9.2631
united_arab_emirates,1986,9.2973
united_arab_emirates,1987,9.3277
united_arab_emirates,1988,9.3550
united_arab_emirates,1989,9.3796
united_arab_emirates,1990,9.4019
united_arab_emirates,1991,9.4221
united_arab_emirates,1992,9.4406
united_arab_emirates,1993,9.4576
united_arab_emirates,1994,9.4732
united_arab_emirates,1995,9.4877
united_arab_emirates,1996,8.0389
united_arab_emirates,1997,6.7803
united_arab_emirates,1998,5.6767
united_arab_emirates,1999,4.7011
united_arab_emirates,2000,3.8325
united_arab_emirates,2001,3.0536
united_arab_emirates,2002,2.3515
united_arab_emirates,2003,1.7155
united_arab_emirates,2004,1.7207
united_arab_emirates,2005,1.7259
united_arab_emirates,2006,1.6154
united_arab_emirates,2007,1.5099
united_arab_emirates,2008,1.4089
united_arab_emirates,2009,1.3123
united_arab_emirates,2010,1.2197
united_arab_emirates,2011,1.1309
united_arab_emirates,2012,1.0457
united_arab_emirates,2013,0.96379
united_arab_emirates,2014,0.88507
united_arab_emirates,2015,0.80933
united_arab_emirates,2016,0.73640
united_arab_emirates,2017,0.73974
united_arab_emirates,2018,0.72713
united_arab_emirates,2019,0.73513
united_arab_emirates,2020,0.74278
united_arab_emirates,2021,0.75500
united_arab_emirates,2022,1.1416
united_kingdom_of_great_britain_and_northern_ireland,2000,44.176
united_kingdom_of_great_britain_and_northern_ireland,2001,41.195
united_kingdom_of_great_britain_and_northern_ireland,2002,38.128
united_kingdom_of_great_britain_and_northern_ireland,2003,34.568
united_kingdom_of_great_britain_and_northern_ireland,2004,29.311
united_kingdom_of_great_britain_and_northern_ireland,2005,24.263
united_kingdom_of_great_britain_and_northern_ireland,2006,11.978
united_kingdom_of_great_britain_and_northern_ireland,2007,14.014
united_kingdom_of_great_britain_and_northern_ireland,2008,13.426
united_kingdom_of_great_britain_and_northern_ireland,2009,15.415
united_kingdom_of_great_britain_and_northern_ireland,2010,11.074
united_kingdom_of_great_britain_and_northern_ireland,2011,8.7503
united_kingdom_of_great_britain_and_northern_ireland,2012,13.660
united_kingdom_of_great_britain_and_northern_ireland,2013,13.047
united_kingdom_of_great_britain_and_northern_ireland,2014,11.945
united_kingdom_of_great_britain_and_northern_ireland,2015,11.502
united_kingdom_of_great_britain_and_northern_ireland,2016,11.995
united_kingdom_of_great_britain_and_northern_ireland,2017,11.995
united_kingdom_of_great_britain_and_northern_ireland,2018,11.995
united_kingdom_of_great_britain_and_northern_ireland,2019,11.995
united_kingdom_of_great_britain_and_northern_ireland,2020,11.995
united_kingdom_of_great_britain_and_northern_ireland,2021,11.995
united_kingdom_of_great_britain_and_northern_ireland,2022,11.995
united_republic_of_tanzania,1994,1.6664
united_republic_of_tanzania,1995,1.2724
united_republic_of_tanzania,1996,1.0296
united_republic_of_tanzania,1997,0.86495
united_republic_of_tanzania,1998,0.74596
united_republic_of_tanzania,1999,0.65595
united_republic_of_tanzania,2000,0.58548
united_republic_of_tanzania,2001,0.52881
united_republic_of_tanzania,2002,0.48225
united_republic_of_tanzania,2003,0.48225
united_republic_of_tanzania,2004,0.48225
united_republic_of_tanzania,2005,0.48225
united_republic_of_tanzania,2006,0.48225
united_republic_of_tanzania,2007,0.48225
united_republic_of_tanzania,2008,0.48225
united_republic_of_tanzania,2009,0.48225
united_republic_of_tanzania,2010,0.48225
united_republic_of_tanzania,2011,0.48225
united_republic_of_tanzania,2012,0.48225
united_republic_of_tanzania,2013,0.48225
united_republic_of_tanzania,2014,0.48225
united_republic_of_tanzania,2015,0.48225
united_republic_of_tanzania,2016,0.48225
united_republic_of_tanzania,2017,0.48225
united_republic_of_tanzania,2018,0.48225
united_republic_of_tanzania,2019,0.48225
united_republic_of_tanzania,2020,0.48225
united_republic_of_tanzania,2021,0.48225
united_republic_of_tanzania,2022,0.48225
united_states_of_america,1990,54.339
united_states_of_america,1991,54.247
united_states_of_america,1992,54.156
united_states_of_america,1993,54.064
united_states_of_america,1994,53.973
united_states_of_america,1995,53.881
united_states_of_america,1996,53.790
united_states_of_america,1997,53.698
united_states_of_america,1998,53.607
united_states_of_america,1999,53.515
united_states_of_america,2000,53.424
united_states_of_america,2001,53.589
united_states_of_america,2002,53.754
united_states_of_america,2003,53.918
united_states_of_america,2004,54.082
united_states_of_america,2005,54.246
united_states_of_america,2006,53.697
united_states_of_america,2007,53.116
united_states_of_america,2008,52.501
united_states_of_america,2009,51.848
united_states_of_america,2010,51.154
united_states_of_america,2011,50.418
united_states_of_america,2012,49.656
united_states_of_america,2013,48.866
united_states_of_america,2014,48.048
united_states_of_america,2015,47.199
united_states_of_america,2016,47.199
united_states_of_america,2017,47.199
united_states_of_america,2018,47.199
united_states_of_america,2019,47.199
united_states_of_america,2020,47.199
united_states_of_america,2021,47.199
united_states_of_america,2022,47.199
uruguay,1965,3.0000
uruguay,1966,2.8843
uruguay,1967,2.7928
uruguay,1968,2.7187
uruguay,1969,2.6574
uruguay,1970,2.6058
uruguay,1971,2.5619
uruguay,1972,2.5240
uruguay,1973,2.4909
uruguay,1974,2.4619
uruguay,1975,2.4361
uruguay,1976,2.4132
uruguay,1977,2.3926
uruguay,1978,2.3739
uruguay,1979,2.3571
uruguay,1980,2.3417
uruguay,1981,2.3276
uruguay,1982,2.3147
uruguay,1983,2.3027
uruguay,1984,2.2917
uruguay,1985,2.2815
uruguay,1986,2.2720
uruguay,1987,2.2631
uruguay,1988,2.2548
uruguay,1989,2.2471
uruguay,1990,2.2398
uruguay,1991,2.2329
uruguay,1992,2.2265
uruguay,1993,2.2204
uruguay,1994,2.2146
uruguay,1995,2.2092
uruguay,1996,2.2040
uruguay,1997,2.1991
uruguay,1998,2.1945
uruguay,1999,2.1900
uruguay,2000,2.1858
uruguay,2001,2.8046
uruguay,2002,3.4120
uruguay,2003,4.0082
uruguay,2004,4.5936
uruguay,2005,5.1685
uruguay,2006,5.7330
uruguay,2007,6.2876
uruguay,2008,6.8325
uruguay,2009,7.3679
uruguay,2010,7.8941
uruguay,2011,8.4112
uruguay,2012,8.9197
uruguay,2013,9.4195
uruguay,2014,9.9111
uruguay,2015,10.394
uruguay,2016,10.870
uruguay,2017,11.338
uruguay,2018,11.798
uruguay,2019,12.251
uruguay,2020,12.696
uruguay,2021,12.482
uruguay,2022,13.393
uzbekistan,1994,1.8999
uzbekistan,1995,2.1931
uzbekistan,1996,2.4828
uzbekistan,1997,2.7689
uzbekistan,1998,3.0515
uzbekistan,1999,3.3307
uzbekistan,2000,3.6066
uzbekistan,2001,3.8792
uzbekistan,2002,3.5964
uzbekistan,2003,3.3025
uzbekistan,2004,2.9968
uzbekistan,2005,2.6786
uzbekistan,2006,2.8092
uzbekistan,2007,2.9419
uzbekistan,2008,3.0770
uzbekistan,2009,3.2144
uzbekistan,2010,3.3542
uzbekistan,2011,3.4965
uzbekistan,2012,3.6412
uzbekistan,2013,3.7886
uzbekistan,2014,3.9386
uzbekistan,2015,3.5530
uzbekistan,2016,3.8746
uzbekistan,2017,3.6163
uzbekistan,2018,3.5171
uzbekistan,2019,3.4089
uzbekistan,2020,3.5088
uzbekistan,2021,4.1190
uzbekistan,2022,2.6966
venezuela_bolivarian_republic_of,1970,11.000
venezuela_bolivarian_republic_of,1971,10.755
venezuela_bolivarian_republic_of,1972,10.528
venezuela_bolivarian_republic_of,1973,10.317
venezuela_bolivarian_republic_of,1974,10.121
venezuela_bolivarian_republic_of,1975,9.9381
venezuela_bolivarian_republic_of,1976,9.7671
venezuela_bolivarian_republic_of,1977,9.6069
venezuela_bolivarian_republic_of,1978,9.4564
venezuela_bolivarian_republic_of,1979,9.3149
venezuela_bolivarian_republic_of,1980,9.1815
venezuela_bolivarian_republic_of,1981,9.0555
venezuela_bolivarian_republic_of,1982,8.9364
venezuela_bolivarian_republic_of,1983,8.8237
venezuela_bolivarian_republic_of,1984,8.7167
venezuela_bolivarian_republic_of,1985,8.6151
venezuela_bolivarian_republic_of,1986,8.5185
venezuela_bolivarian_republic_of,1987,8.4265
venezuela_bolivarian_republic_of,1988,8.3388
venezuela_bolivarian_republic_of,1989,8.2551
venezuela_bolivarian_republic_of,1990,8.1752
venezuela_bolivarian_republic_of,1991,8.0988
venezuela_bolivarian_republic_of,1992,8.0256
venezuela_bolivarian_republic_of,1993,7.9555
venezuela_bolivarian_republic_of,1994,7.8882
venezuela_bolivarian_republic_of,1995,7.8237
venezuela_bolivarian_republic_of,1996,7.7617
venezuela_bolivarian_republic_of,1997,7.7021
venezuela_bolivarian_republic_of,1998,7.6447
venezuela_bolivarian_republic_of,1999,7.5895
venezuela_bolivarian_republic_of,2000,7.5363
venezuela_bolivarian_republic_of,2001,6.3822
venezuela_bolivarian_republic_of,2002,5.5795
venezuela_bolivarian_republic_of,2003,4.9890
venezuela_bolivarian_republic_of,2004,4.5363
venezuela_bolivarian_republic_of,2005,4.1783
venezuela_bolivarian_republic_of,2006,3.8128
venezuela_bolivarian_republic_of,2007,3.5061
venezuela_bolivarian_republic_of,2008,3.5061
venezuela_bolivarian_republic_of,2009,3.5061
venezuela_bolivarian_republic_of,2010,3.5061
venezuela_bolivarian_republic_of,2011,3.5061
venezuela_bolivarian_republic_of,2012,3.5061
venezuela_bolivarian_republic_of,2013,3.5061
venezuela_bolivarian_republic_of,2014,3.5061
venezuela_bolivarian_republic_of,2015,3.5061
venezuela_bolivarian_republic_of,2016,3.5061
venezuela_bolivarian_republic_of,2017,3.5061
venezuela_bolivarian_republic_of,2018,3.5061
venezuela_bolivarian_republic_of,2019,3.5061
venezuela_bolivarian_republic_of,2020,3.5061
venezuela_bolivarian_republic_of,2021,3.5061
venezuela_bolivarian_republic_of,2022,3.5061
viet_nam,1980,3.9620
viet_nam,1981,4.5092
viet_nam,1982,5.0167
viet_nam,1983,5.4886
viet_nam,1984,5.9286
viet_nam,1985,6.3397
viet_nam,1986,6.2258
viet_nam,1987,6.1177
viet_nam,1988,6.0152
viet_nam,1989,5.9178
viet_nam,1990,5.8251
viet_nam,1991,5.6533
viet_nam,1992,5.4940
viet_nam,1993,5.3459
viet_nam,1994,5.2079
viet_nam,1995,5.0790
viet_nam,1996,4.9583
viet_nam,1997,4.8450
viet_nam,1998,4.7386
viet_nam,1999,4.6383
viet_nam,2000,4.5437
viet_nam,2001,4.3668
viet_nam,2002,4.1995
viet_nam,2003,4.0409
viet_nam,2004,3.8904
viet_nam,2005,3.7474
viet_nam,2006,3.7474
viet_nam,2007,3.7474
viet_nam,2008,3.7474
viet_nam,2009,3.7474
viet_nam,2010,3.7474
viet_nam,2011,3.7474
viet_nam,2012,3.7474
viet_nam,2013,3.7474
viet_nam,2014,3.7474
viet_nam,2015,3.7474
viet_nam,2016,3.7474
viet_nam,2017,3.7474
viet_nam,2018,3.7474
viet_nam,2019,3.7474
viet_nam,2020,3.7474
viet_nam,2021,3.7474
viet_nam,2022,3.7474
western_asia,2000,7.8933
western_asia,2001,8.3590
western_asia,2002,8.6564
western_asia,2003,9.0431
western_asia,2004,7.0692
western_asia,2005,6.8546
western_asia,2006,6.6518
western_asia,2007,6.4012
western_asia,2008,6.1144
western_asia,2009,5.8560
western_asia,2010,5.7167
western_asia,2011,5.4865
western_asia,2012,5.3510
western_asia,2013,5.1327
western_asia,2014,5.1425
western_asia,2015,4.5396
western_asia,2016,4.1508
western_asia,2017,5.5503
western_asia,2018,6.3616
western_asia,2019,5.6480
western_asia,2020,5.1857
western_asia,2021,5.8688
western_asia,2022,5.6184
world,2000,21.124
world,2001,21.323
world,2002,21.321
world,2003,21.304
world,2004,21.231
world,2005,21.171
world,2006,20.323
world,2007,19.742
world,2008,18.955
world,2009,18.523
world,2010,18.204
world,2011,17.912
world,2012,17.494
world,2013,17.050
world,2014,16.627
world,2015,16.097
world,2016,15.917
world,2017,15.965
world,2018,15.908
world,2019,15.479
world,2020,15.133
world,2021,15.351
world,2022,15.287
yemen,1990,1.0573
yemen,1991,1.1649
yemen,1992,1.2692
yemen,1993,1.3703
yemen,1994,1.4683
yemen,1995,1.5635
yemen,1996,1.6559
yemen,1997,1.7456
yemen,1998,1.8328
yemen,1999,1.9176
yemen,2000,2.0000
yemen,2001,1.9633
yemen,2002,1.9273
yemen,2003,1.8920
yemen,2004,1.8573
yemen,2005,1.8233
yemen,2006,1.8233
yemen,2007,1.8233
yemen,2008,1.8233
yemen,2009,1.8233
yemen,2010,1.8233
yemen,2011,1.8233
yemen,2012,1.8233
yemen,2013,1.8233
yemen,2014,1.8233
yemen,2015,1.8233
yemen,2016,1.8233
yemen,2017,1.8233
yemen,2018,1.8233
yemen,2019,1.8233
yemen,2020,1.8233
yemen,2021,1.8233
yemen,2022,1.8233
zambia,1992,6.1248
zambia,1993,6.5161
zambia,1994,6.9168
zambia,1995,7.0981
zambia,1996,7.2829
zambia,1997,7.4710
zambia,1998,7.6627
zambia,1999,7.8580
zambia,2000,8.0570
zambia,2001,8.1620
zambia,2002,8.2697
zambia,2003,8.2697
zambia,2004,8.2697
zambia,2005,8.2697
zambia,2006,8.2697
zambia,2007,8.2697
zambia,2008,8.2697
zambia,2009,8.2697
zambia,2010,8.2697
zambia,2011,8.2697
zambia,2012,8.2697
zambia,2013,8.2697
zambia,2014,8.2697
zambia,2015,8.2697
zambia,2016,8.2697
zambia,2017,8.2697
zambia,2018,8.2697
zambia,2019,8.2697
zambia,2020,8.2697
zambia,2021,8.2697
zambia,2022,8.2697
zimbabwe,1987,6.9672
zimbabwe,1988,6.9908
zimbabwe,1989,7.0087
zimbabwe,1990,7.0226
zimbabwe,1991,7.0337
zimbabwe,1992,7.0429
zimbabwe,1993,7.0505
zimbabwe,1994,7.0570
zimbabwe,1995,7.0626
zimbabwe,1996,7.0674
zimbabwe,1997,7.0717
zimbabwe,1998,7.0754
zimbabwe,1999,7.0787
zimbabwe,2000,7.0817
zimbabwe,2001,7.0844
zimbabwe,2002,7.0868
zimbabwe,2003,6.9004
zimbabwe,2004,6.7021
zimbabwe,2005,6.4906
zimbabwe,2006,6.2645
zimbabwe,2007,6.0224
zimbabwe,2008,5.5887
zimbabwe,2009,5.1497
zimbabwe,2010,4.7052
zimbabwe,2011,4.2551
zimbabwe,2012,3.7994
zimbabwe,2013,3.3379
zimbabwe,2014,2.8705
zimbabwe,2015,2.3971
zimbabwe,2016,2.3929
zimbabwe,2017,2.4378
zimbabwe,2018,2.1571
zimbabwe,2019,1.9204
zimbabwe,2020,1.6570
zimbabwe,2021,1.6570
zimbabwe,2022,1.6570
