area,year,human_development_index_hdi
united_kingdom_of_great_britain_and_northern_ireland,1992,0.80100
united_kingdom_of_great_britain_and_northern_ireland,1993,0.81300
united_kingdom_of_great_britain_and_northern_ireland,1994,0.82700
united_kingdom_of_great_britain_and_northern_ireland,1995,0.83900
united_kingdom_of_great_britain_and_northern_ireland,1996,0.84400
united_kingdom_of_great_britain_and_northern_ireland,1997,0.84900
united_kingdom_of_great_britain_and_northern_ireland,1998,0.85500
united_kingdom_of_great_britain_and_northern_ireland,1999,0.86100
united_kingdom_of_great_britain_and_northern_ireland,2000,0.86700
united_kingdom_of_great_britain_and_northern_ireland,2001,0.87100
united_kingdom_of_great_britain_and_northern_ireland,2002,0.87400
united_kingdom_of_great_britain_and_northern_ireland,2003,0.87800
united_kingdom_of_great_britain_and_northern_ireland,2004,0.88600
united_kingdom_of_great_britain_and_northern_ireland,2005,0.89000
united_kingdom_of_great_britain_and_northern_ireland,2006,0.88900
united_kingdom_of_great_britain_and_northern_ireland,2007,0.89200
united_kingdom_of_great_britain_and_northern_ireland,2008,0.89600
united_kingdom_of_great_britain_and_northern_ireland,2009,0.89900
united_kingdom_of_great_britain_and_northern_ireland,2010,0.90500
united_kingdom_of_great_britain_and_northern_ireland,2011,0.89900
united_kingdom_of_great_britain_and_northern_ireland,2012,0.89700
united_kingdom_of_great_britain_and_northern_ireland,2013,0.91400
united_kingdom_of_great_britain_and_northern_ireland,2014,0.91800
united_kingdom_of_great_britain_and_northern_ireland,2015,0.91600
united_kingdom_of_great_britain_and_northern_ireland,2016,0.91800
united_kingdom_of_great_britain_and_northern_ireland,2017,0.91900
united_kingdom_of_great_britain_and_northern_ireland,2018,0.92000
united_kingdom_of_great_britain_and_northern_ireland,2019,0.92000
united_kingdom_of_great_britain_and_northern_ireland,2020,0.92000
united_kingdom_of_great_britain_and_northern_ireland,2021,0.92000
united_kingdom_of_great_britain_and_northern_ireland,2022,0.92000
united_republic_of_tanzania,1990,0.37300
united_republic_of_tanzania,1991,0.37400
united_republic_of_tanzania,1992,0.37200
united_republic_of_tanzania,1993,0.37200
united_republic_of_tanzania,1994,0.37100
united_republic_of_tanzania,1995,0.37200
united_republic_of_tanzania,1996,0.37400
united_republic_of_tanzania,1997,0.37500
united_republic_of_tanzania,1998,0.38200
united_republic_of_tanzania,1999,0.38800
united_republic_of_tanzania,2000,0.39500
united_republic_of_tanzania,2001,0.40200
united_republic_of_tanzania,2002,0.41200
united_republic_of_tanzania,2003,0.42100
united_republic_of_tanzania,2004,0.43100
united_republic_of_tanzania,2005,0.44200
united_republic_of_tanzania,2006,0.45200
united_republic_of_tanzania,2007,0.46100
united_republic_of_tanzania,2008,0.47000
united_republic_of_tanzania,2009,0.47900
united_republic_of_tanzania,2010,0.48700
united_republic_of_tanzania,2011,0.49200
united_republic_of_tanzania,2012,0.50100
united_republic_of_tanzania,2013,0.50300
united_republic_of_tanzania,2014,0.50900
united_republic_of_tanzania,2015,0.51900
united_republic_of_tanzania,2016,0.51800
united_republic_of_tanzania,2017,0.52200
united_republic_of_tanzania,2018,0.52800
united_republic_of_tanzania,2019,0.52800
united_republic_of_tanzania,2020,0.52800
united_republic_of_tanzania,2021,0.52800
united_republic_of_tanzania,2022,0.52800
united_states_of_america,1990,0.86000
united_states_of_america,1991,0.86200
united_states_of_america,1992,0.86700
united_states_of_america,1993,0.87200
united_states_of_america,1994,0.87500
united_states_of_america,1995,0.87800
united_states_of_america,1996,0.87900
united_states_of_america,1997,0.88150
united_states_of_america,1998,0.88400
united_states_of_america,1999,0.88500
united_states_of_america,2000,0.88100
united_states_of_america,2001,0.88400
united_states_of_america,2002,0.88600
united_states_of_america,2003,0.88900
united_states_of_america,2004,0.89200
united_states_of_america,2005,0.89600
united_states_of_america,2006,0.89900
united_states_of_america,2007,0.90200
united_states_of_america,2008,0.90700
united_states_of_america,2009,0.90800
united_states_of_america,2010,0.91100
united_states_of_america,2011,0.91400
united_states_of_america,2012,0.91600
united_states_of_america,2013,0.91400
united_states_of_america,2014,0.91500
united_states_of_america,2015,0.91700
united_states_of_america,2016,0.91900
united_states_of_america,2017,0.91900
united_states_of_america,2018,0.92000
united_states_of_america,2019,0.92000
united_states_of_america,2020,0.92000
united_states_of_america,2021,0.92000
united_states_of_america,2022,0.92000
uruguay,1990,0.69200
uruguay,1991,0.69700
uruguay,1992,0.70000
uruguay,1993,0.70300
uruguay,1994,0.70900
uruguay,1995,0.71100
uruguay,1996,0.71700
uruguay,1997,0.72700
uruguay,1998,0.73500
uruguay,1999,0.73700
uruguay,2000,0.74200
uruguay,2001,0.74500
uruguay,2002,0.74700
uruguay,2003,0.75000
uruguay,2004,0.75400
uruguay,2005,0.75600
uruguay,2006,0.76100
uruguay,2007,0.76300
uruguay,2008,0.76700
uruguay,2009,0.77900
uruguay,2010,0.77400
uruguay,2011,0.78300
uruguay,2012,0.78800
uruguay,2013,0.79700
uruguay,2014,0.80000
uruguay,2015,0.80200
uruguay,2016,0.80600
uruguay,2017,0.80700
uruguay,2018,0.80800
uruguay,2019,0.80800
uruguay,2020,0.80800
uruguay,2021,0.80800
uruguay,2022,0.80800
uzbekistan,2000,0.59600
uzbekistan,2001,0.60300
uzbekistan,2002,0.61000
uzbekistan,2003,0.61500
uzbekistan,2004,0.62200
uzbekistan,2005,0.62900
uzbekistan,2006,0.63500
uzbekistan,2007,0.64600
uzbekistan,2008,0.65300
uzbekistan,2009,0.65800
uzbekistan,2010,0.66500
uzbekistan,2011,0.67200
uzbekistan,2012,0.68100
uzbekistan,2013,0.68800
uzbekistan,2014,0.69300
uzbekistan,2015,0.69600
uzbekistan,2016,0.70100
uzbekistan,2017,0.70700
uzbekistan,2018,0.71000
uzbekistan,2019,0.71000
uzbekistan,2020,0.71000
uzbekistan,2021,0.71000
uzbekistan,2022,0.71000
vanuatu,2005,0.56900
vanuatu,2006,0.57500
vanuatu,2007,0.57700
vanuatu,2008,0.58400
vanuatu,2009,0.58400
vanuatu,2010,0.58500
vanuatu,2011,0.58500
vanuatu,2012,0.58400
vanuatu,2013,0.58800
vanuatu,2014,0.58900
vanuatu,2015,0.59200
vanuatu,2016,0.59200
vanuatu,2017,0.59500
vanuatu,2018,0.59700
vanuatu,2019,0.59700
vanuatu,2020,0.59700
vanuatu,2021,0.59700
vanuatu,2022,0.59700
venezuela_bolivarian_republic_of,1990,0.63800
venezuela_bolivarian_republic_of,1991,0.64800
venezuela_bolivarian_republic_of,1992,0.65400
venezuela_bolivarian_republic_of,1993,0.65600
venezuela_bolivarian_republic_of,1994,0.65700
venezuela_bolivarian_republic_of,1995,0.66000
venezuela_bolivarian_republic_of,1996,0.66200
venezuela_bolivarian_republic_of,1997,0.66600
venezuela_bolivarian_republic_of,1998,0.66800
venezuela_bolivarian_republic_of,1999,0.67000
venezuela_bolivarian_republic_of,2000,0.67200
venezuela_bolivarian_republic_of,2001,0.68000
venezuela_bolivarian_republic_of,2002,0.68800
venezuela_bolivarian_republic_of,2003,0.68700
venezuela_bolivarian_republic_of,2004,0.70000
venezuela_bolivarian_republic_of,2005,0.71400
venezuela_bolivarian_republic_of,2006,0.72700
venezuela_bolivarian_republic_of,2007,0.74300
venezuela_bolivarian_republic_of,2008,0.75300
venezuela_bolivarian_republic_of,2009,0.75200
venezuela_bolivarian_republic_of,2010,0.75300
venezuela_bolivarian_republic_of,2011,0.76400
venezuela_bolivarian_republic_of,2012,0.76700
venezuela_bolivarian_republic_of,2013,0.77200
venezuela_bolivarian_republic_of,2014,0.77000
venezuela_bolivarian_republic_of,2015,0.76300
venezuela_bolivarian_republic_of,2016,0.75200
venezuela_bolivarian_republic_of,2017,0.73500
venezuela_bolivarian_republic_of,2018,0.72600
venezuela_bolivarian_republic_of,2019,0.72600
venezuela_bolivarian_republic_of,2020,0.72600
venezuela_bolivarian_republic_of,2021,0.72600
venezuela_bolivarian_republic_of,2022,0.72600
viet_nam,1990,0.47500
viet_nam,1991,0.48400
viet_nam,1992,0.49600
viet_nam,1993,0.50600
viet_nam,1994,0.51700
viet_nam,1995,0.52900
viet_nam,1996,0.54000
viet_nam,1997,0.53900
viet_nam,1998,0.55900
viet_nam,1999,0.56600
viet_nam,2000,0.57800
viet_nam,2001,0.58600
viet_nam,2002,0.59400
viet_nam,2003,0.60300
viet_nam,2004,0.61200
viet_nam,2005,0.61600
viet_nam,2006,0.62400
viet_nam,2007,0.63200
viet_nam,2008,0.63900
viet_nam,2009,0.65000
viet_nam,2010,0.65300
viet_nam,2011,0.66300
viet_nam,2012,0.66800
viet_nam,2013,0.67300
viet_nam,2014,0.67500
viet_nam,2015,0.68000
viet_nam,2016,0.68500
viet_nam,2017,0.69000
viet_nam,2018,0.69300
viet_nam,2019,0.69300
viet_nam,2020,0.69300
viet_nam,2021,0.69300
viet_nam,2022,0.69300
yemen,1990,0.39200
yemen,1991,0.39600
yemen,1992,0.39500
yemen,1993,0.39800
yemen,1994,0.39800
yemen,1995,0.39300
yemen,1996,0.40800
yemen,1997,0.41800
yemen,1998,0.43000
yemen,1999,0.42300
yemen,2000,0.43200
yemen,2001,0.44900
yemen,2002,0.45600
yemen,2003,0.46400
yemen,2004,0.47100
yemen,2005,0.47200
yemen,2006,0.47800
yemen,2007,0.48600
yemen,2008,0.48800
yemen,2009,0.50300
yemen,2010,0.49900
yemen,2011,0.51100
yemen,2012,0.50100
yemen,2013,0.50600
yemen,2014,0.50400
yemen,2015,0.49300
yemen,2016,0.47700
yemen,2017,0.46300
yemen,2018,0.46300
yemen,2019,0.46300
yemen,2020,0.46300
yemen,2021,0.46300
yemen,2022,0.46300
zambia,1990,0.42400
zambia,1991,0.42100
zambia,1992,0.42000
zambia,1993,0.42200
zambia,1994,0.41800
zambia,1995,0.41900
zambia,1996,0.41900
zambia,1997,0.42000
zambia,1998,0.41900
zambia,1999,0.42400
zambia,2000,0.42800
zambia,2001,0.43600
zambia,2002,0.44500
zambia,2003,0.45500
zambia,2004,0.46400
zambia,2005,0.47500
zambia,2006,0.48600
zambia,2007,0.49200
zambia,2008,0.50700
zambia,2009,0.52100
zambia,2010,0.53100
zambia,2011,0.54100
zambia,2012,0.55200
zambia,2013,0.55900
zambia,2014,0.56500
zambia,2015,0.57000
zambia,2016,0.58000
zambia,2017,0.58900
zambia,2018,0.59100
zambia,2019,0.59100
zambia,2020,0.59100
zambia,2021,0.59100
zambia,2022,0.59100
zimbabwe,1990,0.49800
zimbabwe,1991,0.50000
zimbabwe,1992,0.48500
zimbabwe,1993,0.48000
zimbabwe,1994,0.47800
zimbabwe,1995,0.47200
zimbabwe,1996,0.47100
zimbabwe,1997,0.46600
zimbabwe,1998,0.46100
zimbabwe,1999,0.45700
zimbabwe,2000,0.45200
zimbabwe,2001,0.45300
zimbabwe,2002,0.44400
zimbabwe,2003,0.43000
zimbabwe,2004,0.42700
zimbabwe,2005,0.42500
zimbabwe,2006,0.42900
zimbabwe,2007,0.43400
zimbabwe,2008,0.43200
zimbabwe,2009,0.44800
zimbabwe,2010,0.47200
zimbabwe,2011,0.49000
zimbabwe,2012,0.51600
zimbabwe,2013,0.52700
zimbabwe,2014,0.53700
zimbabwe,2015,0.54400
zimbabwe,2016,0.54900
zimbabwe,2017,0.55300
zimbabwe,2018,0.56300
zimbabwe,2019,0.56300
zimbabwe,2020,0.56300
zimbabwe,2021,0.56300
zimbabwe,2022,0.56300
