area,year,surface_water_accounted_inflow
germany,2010,47.000
germany,2011,47.000
germany,2012,47.000
germany,2013,47.000
germany,2014,47.000
germany,2015,47.000
germany,2016,47.000
germany,2017,47.000
germany,2018,47.000
germany,2019,47.000
germany,2020,47.000
germany,2021,47.000
germany,2022,47.000
ghana,1961,25.900
ghana,1962,25.900
ghana,1963,25.900
ghana,1964,25.900
ghana,1965,25.900
ghana,1966,25.900
ghana,1967,25.900
ghana,1968,25.900
ghana,1969,25.900
ghana,1970,25.900
ghana,1971,25.900
ghana,1972,25.900
ghana,1973,25.900
ghana,1974,25.900
ghana,1975,25.900
ghana,1976,25.900
ghana,1977,25.900
ghana,1978,25.900
ghana,1979,25.900
ghana,1980,25.900
ghana,1981,25.900
ghana,1982,25.900
ghana,1983,25.900
ghana,1984,25.900
ghana,1985,25.900
ghana,1986,25.900
ghana,1987,25.900
ghana,1988,25.900
ghana,1989,25.900
ghana,1990,25.900
ghana,1991,25.900
ghana,1992,25.900
ghana,1993,25.900
ghana,1994,25.900
ghana,1995,25.900
ghana,1996,25.900
ghana,1997,25.900
ghana,1998,25.900
ghana,1999,25.900
ghana,2000,25.900
ghana,2001,25.900
ghana,2002,25.900
ghana,2003,25.900
ghana,2004,25.900
ghana,2005,25.900
ghana,2006,25.900
ghana,2007,25.900
ghana,2008,25.900
ghana,2009,25.900
ghana,2010,25.900
ghana,2011,25.900
ghana,2012,25.900
ghana,2013,25.900
ghana,2014,25.900
ghana,2015,25.900
ghana,2016,25.900
ghana,2017,25.900
ghana,2018,25.900
ghana,2019,25.900
ghana,2020,25.900
ghana,2021,25.900
ghana,2022,25.900
greece,1961,10.400
greece,1962,10.400
greece,1963,10.400
greece,1964,10.400
greece,1965,10.400
greece,1966,10.400
greece,1967,10.400
greece,1968,10.400
greece,1969,10.400
greece,1970,10.400
greece,1971,10.400
greece,1972,10.400
greece,1973,10.400
greece,1974,10.400
greece,1975,10.400
greece,1976,10.400
greece,1977,10.400
greece,1978,10.400
greece,1979,10.400
greece,1980,10.400
greece,1981,10.400
greece,1982,10.400
greece,1983,10.400
greece,1984,10.400
greece,1985,10.400
greece,1986,10.400
greece,1987,10.400
greece,1988,10.400
greece,1989,10.400
greece,1990,10.400
greece,1991,10.400
greece,1992,10.400
greece,1993,10.400
greece,1994,10.400
greece,1995,10.400
greece,1996,10.400
greece,1997,10.400
greece,1998,10.400
greece,1999,10.400
greece,2000,10.400
greece,2001,10.400
greece,2002,10.400
greece,2003,10.400
greece,2004,10.400
greece,2005,10.400
greece,2006,10.400
greece,2007,10.400
greece,2008,10.400
greece,2009,10.400
greece,2010,10.400
greece,2011,10.400
greece,2012,10.400
greece,2013,10.400
greece,2014,10.400
greece,2015,10.400
greece,2016,10.400
greece,2017,10.400
greece,2018,10.400
greece,2019,10.400
greece,2020,10.400
greece,2021,10.400
greece,2022,10.400
grenada,1961,0.0000
grenada,1962,0.0000
grenada,1963,0.0000
grenada,1964,0.0000
grenada,1965,0.0000
grenada,1966,0.0000
grenada,1967,0.0000
grenada,1968,0.0000
grenada,1969,0.0000
grenada,1970,0.0000
grenada,1971,0.0000
grenada,1972,0.0000
grenada,1973,0.0000
grenada,1974,0.0000
grenada,1975,0.0000
grenada,1976,0.0000
grenada,1977,0.0000
grenada,1978,0.0000
grenada,1979,0.0000
grenada,1980,0.0000
grenada,1981,0.0000
grenada,1982,0.0000
grenada,1983,0.0000
grenada,1984,0.0000
grenada,1985,0.0000
grenada,1986,0.0000
grenada,1987,0.0000
grenada,1988,0.0000
grenada,1989,0.0000
grenada,1990,0.0000
grenada,1991,0.0000
grenada,1992,0.0000
grenada,1993,0.0000
grenada,1994,0.0000
grenada,1995,0.0000
grenada,1996,0.0000
grenada,1997,0.0000
grenada,1998,0.0000
grenada,1999,0.0000
grenada,2000,0.0000
grenada,2001,0.0000
grenada,2002,0.0000
grenada,2003,0.0000
grenada,2004,0.0000
grenada,2005,0.0000
grenada,2006,0.0000
grenada,2007,0.0000
grenada,2008,0.0000
grenada,2009,0.0000
grenada,2010,0.0000
grenada,2011,0.0000
grenada,2012,0.0000
grenada,2013,0.0000
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1961,18.710
guatemala,1962,18.710
guatemala,1963,18.710
guatemala,1964,18.710
guatemala,1965,18.710
guatemala,1966,18.710
guatemala,1967,18.710
guatemala,1968,18.710
guatemala,1969,18.710
guatemala,1970,18.710
guatemala,1971,18.710
guatemala,1972,18.710
guatemala,1973,18.710
guatemala,1974,18.710
guatemala,1975,18.710
guatemala,1976,18.710
guatemala,1977,18.710
guatemala,1978,18.710
guatemala,1979,18.710
guatemala,1980,18.710
guatemala,1981,18.710
guatemala,1982,18.710
guatemala,1983,18.710
guatemala,1984,18.710
guatemala,1985,18.710
guatemala,1986,18.710
guatemala,1987,18.710
guatemala,1988,18.710
guatemala,1989,18.710
guatemala,1990,18.710
guatemala,1991,18.710
guatemala,1992,18.710
guatemala,1993,18.710
guatemala,1994,18.710
guatemala,1995,18.710
guatemala,1996,18.710
guatemala,1997,18.710
guatemala,1998,18.710
guatemala,1999,18.710
guatemala,2000,18.710
guatemala,2001,18.710
guatemala,2002,18.710
guatemala,2003,18.710
guatemala,2004,18.710
guatemala,2005,18.710
guatemala,2006,18.710
guatemala,2007,18.710
guatemala,2008,18.710
guatemala,2009,18.710
guatemala,2010,18.710
guatemala,2011,18.710
guatemala,2012,18.710
guatemala,2013,18.710
guatemala,2014,18.710
guatemala,2015,18.710
guatemala,2016,18.710
guatemala,2017,18.710
guatemala,2018,18.710
guatemala,2019,18.710
guatemala,2020,18.710
guatemala,2021,18.710
guatemala,2022,18.710
guinea,1961,0.0000
guinea,1962,0.0000
guinea,1963,0.0000
guinea,1964,0.0000
guinea,1965,0.0000
guinea,1966,0.0000
guinea,1967,0.0000
guinea,1968,0.0000
guinea,1969,0.0000
guinea,1970,0.0000
guinea,1971,0.0000
guinea,1972,0.0000
guinea,1973,0.0000
guinea,1974,0.0000
guinea,1975,0.0000
guinea,1976,0.0000
guinea,1977,0.0000
guinea,1978,0.0000
guinea,1979,0.0000
guinea,1980,0.0000
guinea,1981,0.0000
guinea,1982,0.0000
guinea,1983,0.0000
guinea,1984,0.0000
guinea,1985,0.0000
guinea,1986,0.0000
guinea,1987,0.0000
guinea,1988,0.0000
guinea,1989,0.0000
guinea,1990,0.0000
guinea,1991,0.0000
guinea,1992,0.0000
guinea,1993,0.0000
guinea,1994,0.0000
guinea,1995,0.0000
guinea,1996,0.0000
guinea,1997,0.0000
guinea,1998,0.0000
guinea,1999,0.0000
guinea,2000,0.0000
guinea,2001,0.0000
guinea,2002,0.0000
guinea,2003,0.0000
guinea,2004,0.0000
guinea,2005,0.0000
guinea,2006,0.0000
guinea,2007,0.0000
guinea,2008,0.0000
guinea,2009,0.0000
guinea,2010,0.0000
guinea,2011,0.0000
guinea,2012,0.0000
guinea,2013,0.0000
guinea,2014,0.0000
guinea,2015,0.0000
guinea,2016,0.0000
guinea,2017,0.0000
guinea,2018,0.0000
guinea,2019,0.0000
guinea,2020,0.0000
guinea,2021,0.0000
guinea,2022,0.0000
guinea_bissau,1961,15.400
guinea_bissau,1962,15.400
guinea_bissau,1963,15.400
guinea_bissau,1964,15.400
guinea_bissau,1965,15.400
guinea_bissau,1966,15.400
guinea_bissau,1967,15.400
guinea_bissau,1968,15.400
guinea_bissau,1969,15.400
guinea_bissau,1970,15.400
guinea_bissau,1971,15.400
guinea_bissau,1972,15.400
guinea_bissau,1973,15.400
guinea_bissau,1974,15.400
guinea_bissau,1975,15.400
guinea_bissau,1976,15.400
guinea_bissau,1977,15.400
guinea_bissau,1978,15.400
guinea_bissau,1979,15.400
guinea_bissau,1980,15.400
guinea_bissau,1981,15.400
guinea_bissau,1982,15.400
guinea_bissau,1983,15.400
guinea_bissau,1984,15.400
guinea_bissau,1985,15.400
guinea_bissau,1986,15.400
guinea_bissau,1987,15.400
guinea_bissau,1988,15.400
guinea_bissau,1989,15.400
guinea_bissau,1990,15.400
guinea_bissau,1991,15.400
guinea_bissau,1992,15.400
guinea_bissau,1993,15.400
guinea_bissau,1994,15.400
guinea_bissau,1995,15.400
guinea_bissau,1996,15.400
guinea_bissau,1997,15.400
guinea_bissau,1998,15.400
guinea_bissau,1999,15.400
guinea_bissau,2000,15.400
guinea_bissau,2001,15.400
guinea_bissau,2002,15.400
guinea_bissau,2003,15.400
guinea_bissau,2004,15.400
guinea_bissau,2005,15.400
guinea_bissau,2006,15.400
guinea_bissau,2007,15.400
guinea_bissau,2008,15.400
guinea_bissau,2009,15.400
guinea_bissau,2010,15.400
guinea_bissau,2011,15.400
guinea_bissau,2012,15.400
guinea_bissau,2013,15.400
guinea_bissau,2014,15.400
guinea_bissau,2015,15.400
guinea_bissau,2016,15.400
guinea_bissau,2017,15.400
guinea_bissau,2018,15.400
guinea_bissau,2019,15.400
guinea_bissau,2020,15.400
guinea_bissau,2021,15.400
guinea_bissau,2022,15.400
guyana,1961,30.000
guyana,1962,30.000
guyana,1963,30.000
guyana,1964,30.000
guyana,1965,30.000
guyana,1966,30.000
guyana,1967,30.000
guyana,1968,30.000
guyana,1969,30.000
guyana,1970,30.000
guyana,1971,30.000
guyana,1972,30.000
guyana,1973,30.000
guyana,1974,30.000
guyana,1975,30.000
guyana,1976,30.000
guyana,1977,30.000
guyana,1978,30.000
guyana,1979,30.000
guyana,1980,30.000
guyana,1981,30.000
guyana,1982,30.000
guyana,1983,30.000
guyana,1984,30.000
guyana,1985,30.000
guyana,1986,30.000
guyana,1987,30.000
guyana,1988,30.000
guyana,1989,30.000
guyana,1990,30.000
guyana,1991,30.000
guyana,1992,30.000
guyana,1993,30.000
guyana,1994,30.000
guyana,1995,30.000
guyana,1996,30.000
guyana,1997,30.000
guyana,1998,30.000
guyana,1999,30.000
guyana,2000,30.000
guyana,2001,30.000
guyana,2002,30.000
guyana,2003,30.000
guyana,2004,30.000
guyana,2005,30.000
guyana,2006,30.000
guyana,2007,30.000
guyana,2008,30.000
guyana,2009,30.000
guyana,2010,30.000
guyana,2011,30.000
guyana,2012,30.000
guyana,2013,30.000
guyana,2014,30.000
guyana,2015,30.000
guyana,2016,30.000
guyana,2017,30.000
guyana,2018,30.000
guyana,2019,30.000
guyana,2020,30.000
guyana,2021,30.000
guyana,2022,30.000
haiti,1961,1.0150
haiti,1962,1.0150
haiti,1963,1.0150
haiti,1964,1.0150
haiti,1965,1.0150
haiti,1966,1.0150
haiti,1967,1.0150
haiti,1968,1.0150
haiti,1969,1.0150
haiti,1970,1.0150
haiti,1971,1.0150
haiti,1972,1.0150
haiti,1973,1.0150
haiti,1974,1.0150
haiti,1975,1.0150
haiti,1976,1.0150
haiti,1977,1.0150
haiti,1978,1.0150
haiti,1979,1.0150
haiti,1980,1.0150
haiti,1981,1.0150
haiti,1982,1.0150
haiti,1983,1.0150
haiti,1984,1.0150
haiti,1985,1.0150
haiti,1986,1.0150
haiti,1987,1.0150
haiti,1988,1.0150
haiti,1989,1.0150
haiti,1990,1.0150
haiti,1991,1.0150
haiti,1992,1.0150
haiti,1993,1.0150
haiti,1994,1.0150
haiti,1995,1.0150
haiti,1996,1.0150
haiti,1997,1.0150
haiti,1998,1.0150
haiti,1999,1.0150
haiti,2000,1.0150
haiti,2001,1.0150
haiti,2002,1.0150
haiti,2003,1.0150
haiti,2004,1.0150
haiti,2005,1.0150
haiti,2006,1.0150
haiti,2007,1.0150
haiti,2008,1.0150
haiti,2009,1.0150
haiti,2010,1.0150
haiti,2011,1.0150
haiti,2012,1.0150
haiti,2013,1.0150
haiti,2014,1.0150
haiti,2015,1.0150
haiti,2016,1.0150
haiti,2017,1.0150
haiti,2018,1.0150
haiti,2019,1.0150
haiti,2020,1.0150
haiti,2021,1.0150
haiti,2022,1.0150
honduras,1961,1.5040
honduras,1962,1.5040
honduras,1963,1.5040
honduras,1964,1.5040
honduras,1965,1.5040
honduras,1966,1.5040
honduras,1967,1.5040
honduras,1968,1.5040
honduras,1969,1.5040
honduras,1970,1.5040
honduras,1971,1.5040
honduras,1972,1.5040
honduras,1973,1.5040
honduras,1974,1.5040
honduras,1975,1.5040
honduras,1976,1.5040
honduras,1977,1.5040
honduras,1978,1.5040
honduras,1979,1.5040
honduras,1980,1.5040
honduras,1981,1.5040
honduras,1982,1.5040
honduras,1983,1.5040
honduras,1984,1.5040
honduras,1985,1.5040
honduras,1986,1.5040
honduras,1987,1.5040
honduras,1988,1.5040
honduras,1989,1.5040
honduras,1990,1.5040
honduras,1991,1.5040
honduras,1992,1.5040
honduras,1993,1.5040
honduras,1994,1.5040
honduras,1995,1.5040
honduras,1996,1.5040
honduras,1997,1.5040
honduras,1998,1.5040
honduras,1999,1.5040
honduras,2000,1.5040
honduras,2001,1.5040
honduras,2002,1.5040
honduras,2003,1.5040
honduras,2004,1.5040
honduras,2005,1.5040
honduras,2006,1.5040
honduras,2007,1.5040
honduras,2008,1.5040
honduras,2009,1.5040
honduras,2010,1.5040
honduras,2011,1.5040
honduras,2012,1.5040
honduras,2013,1.5040
honduras,2014,1.5040
honduras,2015,1.5040
honduras,2016,1.5040
honduras,2017,1.5040
honduras,2018,1.5040
honduras,2019,1.5040
honduras,2020,1.5040
honduras,2021,1.5040
honduras,2022,1.5040
hungary,1961,98.000
hungary,1962,98.000
hungary,1963,98.000
hungary,1964,98.000
hungary,1965,98.000
hungary,1966,98.000
hungary,1967,98.000
hungary,1968,98.000
hungary,1969,98.000
hungary,1970,98.000
hungary,1971,98.000
hungary,1972,98.000
hungary,1973,98.000
hungary,1974,98.000
hungary,1975,98.000
hungary,1976,98.000
hungary,1977,98.000
hungary,1978,98.000
hungary,1979,98.000
hungary,1980,98.000
hungary,1981,98.000
hungary,1982,98.000
hungary,1983,98.000
hungary,1984,98.000
hungary,1985,98.000
hungary,1986,98.000
hungary,1987,98.000
hungary,1988,98.000
hungary,1989,98.000
hungary,1990,98.000
hungary,1991,98.000
hungary,1992,98.000
hungary,1993,98.000
hungary,1994,98.000
hungary,1995,98.000
hungary,1996,98.000
hungary,1997,98.000
hungary,1998,98.000
hungary,1999,98.000
hungary,2000,98.000
hungary,2001,98.000
hungary,2002,98.000
hungary,2003,98.000
hungary,2004,98.000
hungary,2005,98.000
hungary,2006,98.000
hungary,2007,98.000
hungary,2008,98.000
hungary,2009,98.000
hungary,2010,98.000
hungary,2011,98.000
hungary,2012,98.000
hungary,2013,98.000
hungary,2014,98.000
hungary,2015,98.000
hungary,2016,98.000
hungary,2017,98.000
hungary,2018,98.000
hungary,2019,98.000
hungary,2020,98.000
hungary,2021,98.000
hungary,2022,98.000
iceland,1961,0.0000
iceland,1962,0.0000
iceland,1963,0.0000
iceland,1964,0.0000
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.0000
iceland,1970,0.0000
iceland,1971,0.0000
iceland,1972,0.0000
iceland,1973,0.0000
iceland,1974,0.0000
iceland,1975,0.0000
iceland,1976,0.0000
iceland,1977,0.0000
iceland,1978,0.0000
iceland,1979,0.0000
iceland,1980,0.0000
iceland,1981,0.0000
iceland,1982,0.0000
iceland,1983,0.0000
iceland,1984,0.0000
iceland,1985,0.0000
iceland,1986,0.0000
iceland,1987,0.0000
iceland,1988,0.0000
iceland,1989,0.0000
iceland,1990,0.0000
iceland,1991,0.0000
iceland,1992,0.0000
iceland,1993,0.0000
iceland,1994,0.0000
iceland,1995,0.0000
iceland,1996,0.0000
iceland,1997,0.0000
iceland,1998,0.0000
iceland,1999,0.0000
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
iceland,2018,0.0000
iceland,2019,0.0000
iceland,2020,0.0000
iceland,2021,0.0000
iceland,2022,0.0000
india,1961,635.20
india,1962,635.20
india,1963,635.20
india,1964,635.20
india,1965,635.20
india,1966,635.20
india,1967,635.20
india,1968,635.20
india,1969,635.20
india,1970,635.20
india,1971,635.20
india,1972,635.20
india,1973,635.20
india,1974,635.20
india,1975,635.20
india,1976,635.20
india,1977,635.20
india,1978,635.20
india,1979,635.20
india,1980,635.20
india,1981,635.20
india,1982,635.20
india,1983,635.20
india,1984,635.20
india,1985,635.20
india,1986,635.20
india,1987,635.20
india,1988,635.20
india,1989,635.20
india,1990,635.20
india,1991,635.20
india,1992,635.20
india,1993,635.20
india,1994,635.20
india,1995,635.20
india,1996,635.20
india,1997,635.20
india,1998,635.20
india,1999,635.20
india,2000,635.20
india,2001,635.20
india,2002,635.20
india,2003,635.20
india,2004,635.20
india,2005,635.20
india,2006,635.20
india,2007,635.20
india,2008,635.20
india,2009,635.20
india,2010,635.20
india,2011,635.20
india,2012,635.20
india,2013,635.20
india,2014,635.20
india,2015,635.20
india,2016,635.20
india,2017,635.20
india,2018,635.20
india,2019,635.20
india,2020,635.20
india,2021,635.20
india,2022,635.20
indonesia,1961,0.0000
indonesia,1962,0.0000
indonesia,1963,0.0000
indonesia,1964,0.0000
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,0.0000
indonesia,1991,0.0000
indonesia,1992,0.0000
indonesia,1993,0.0000
indonesia,1994,0.0000
indonesia,1995,0.0000
indonesia,1996,0.0000
indonesia,1997,0.0000
indonesia,1998,0.0000
indonesia,1999,0.0000
indonesia,2000,0.0000
indonesia,2001,0.0000
indonesia,2002,0.0000
indonesia,2003,0.0000
indonesia,2004,0.0000
indonesia,2005,0.0000
indonesia,2006,0.0000
indonesia,2007,0.0000
indonesia,2008,0.0000
indonesia,2009,0.0000
indonesia,2010,0.0000
indonesia,2011,0.0000
indonesia,2012,0.0000
indonesia,2013,0.0000
indonesia,2014,0.0000
indonesia,2015,0.0000
indonesia,2016,0.0000
indonesia,2017,0.0000
indonesia,2018,0.0000
indonesia,2019,0.0000
indonesia,2020,0.0000
indonesia,2021,0.0000
indonesia,2022,0.0000
iran_islamic_republic_of,1961,9.3350
iran_islamic_republic_of,1962,9.3350
iran_islamic_republic_of,1963,9.3350
iran_islamic_republic_of,1964,9.3350
iran_islamic_republic_of,1965,9.3350
iran_islamic_republic_of,1966,9.3350
iran_islamic_republic_of,1967,9.3350
iran_islamic_republic_of,1968,9.3350
iran_islamic_republic_of,1969,9.3350
iran_islamic_republic_of,1970,9.3350
iran_islamic_republic_of,1971,9.3350
iran_islamic_republic_of,1972,9.3350
iran_islamic_republic_of,1973,9.3350
iran_islamic_republic_of,1974,9.3350
iran_islamic_republic_of,1975,9.3350
iran_islamic_republic_of,1976,9.3350
iran_islamic_republic_of,1977,9.3350
iran_islamic_republic_of,1978,9.3350
iran_islamic_republic_of,1979,9.3350
iran_islamic_republic_of,1980,9.3350
iran_islamic_republic_of,1981,9.3350
iran_islamic_republic_of,1982,9.3350
iran_islamic_republic_of,1983,9.3350
iran_islamic_republic_of,1984,9.3350
iran_islamic_republic_of,1985,9.3350
iran_islamic_republic_of,1986,9.3350
iran_islamic_republic_of,1987,9.3350
iran_islamic_republic_of,1988,9.3350
iran_islamic_republic_of,1989,9.3350
iran_islamic_republic_of,1990,9.3350
iran_islamic_republic_of,1991,9.3350
iran_islamic_republic_of,1992,9.3350
iran_islamic_republic_of,1993,9.3350
iran_islamic_republic_of,1994,9.3350
iran_islamic_republic_of,1995,9.3350
iran_islamic_republic_of,1996,9.3350
iran_islamic_republic_of,1997,9.3350
iran_islamic_republic_of,1998,9.3350
iran_islamic_republic_of,1999,9.3350
iran_islamic_republic_of,2000,9.3350
iran_islamic_republic_of,2001,9.3350
iran_islamic_republic_of,2002,9.3350
iran_islamic_republic_of,2003,9.3350
iran_islamic_republic_of,2004,9.3350
iran_islamic_republic_of,2005,9.3350
iran_islamic_republic_of,2006,9.3350
iran_islamic_republic_of,2007,9.3350
iran_islamic_republic_of,2008,9.3350
iran_islamic_republic_of,2009,9.3350
iran_islamic_republic_of,2010,9.3350
iran_islamic_republic_of,2011,9.3350
iran_islamic_republic_of,2012,9.3350
iran_islamic_republic_of,2013,9.3350
iran_islamic_republic_of,2014,9.3350
iran_islamic_republic_of,2015,9.3350
iran_islamic_republic_of,2016,9.3350
iran_islamic_republic_of,2017,9.3350
iran_islamic_republic_of,2018,9.3350
iran_islamic_republic_of,2019,9.3350
iran_islamic_republic_of,2020,9.3350
iran_islamic_republic_of,2021,9.3350
iran_islamic_republic_of,2022,9.3350
iraq,1961,54.580
iraq,1962,54.580
iraq,1963,54.580
iraq,1964,54.580
iraq,1965,54.580
iraq,1966,54.580
iraq,1967,54.580
iraq,1968,54.580
iraq,1969,54.580
iraq,1970,54.580
iraq,1971,54.580
iraq,1972,54.580
iraq,1973,54.580
iraq,1974,54.580
iraq,1975,54.580
iraq,1976,54.580
iraq,1977,54.580
iraq,1978,54.580
iraq,1979,54.580
iraq,1980,54.580
iraq,1981,54.580
iraq,1982,54.580
iraq,1983,54.580
iraq,1984,54.580
iraq,1985,54.580
iraq,1986,54.580
iraq,1987,54.580
iraq,1988,54.580
iraq,1989,54.580
iraq,1990,54.580
iraq,1991,54.580
iraq,1992,54.580
iraq,1993,54.580
iraq,1994,54.580
iraq,1995,54.580
iraq,1996,54.580
iraq,1997,54.580
iraq,1998,54.580
iraq,1999,54.580
iraq,2000,54.580
iraq,2001,54.580
iraq,2002,54.580
iraq,2003,54.580
iraq,2004,54.580
iraq,2005,54.580
iraq,2006,54.580
iraq,2007,54.580
iraq,2008,54.580
iraq,2009,54.580
iraq,2010,54.580
iraq,2011,54.580
iraq,2012,54.580
iraq,2013,54.580
iraq,2014,54.580
iraq,2015,54.580
iraq,2016,54.580
iraq,2017,54.580
iraq,2018,54.580
iraq,2019,54.580
iraq,2020,54.580
iraq,2021,54.580
iraq,2022,54.580
ireland,1961,3.0000
ireland,1962,3.0000
ireland,1963,3.0000
ireland,1964,3.0000
ireland,1965,3.0000
ireland,1966,3.0000
ireland,1967,3.0000
ireland,1968,3.0000
ireland,1969,3.0000
ireland,1970,3.0000
ireland,1971,3.0000
ireland,1972,3.0000
ireland,1973,3.0000
ireland,1974,3.0000
ireland,1975,3.0000
ireland,1976,3.0000
ireland,1977,3.0000
ireland,1978,3.0000
ireland,1979,3.0000
ireland,1980,3.0000
ireland,1981,3.0000
ireland,1982,3.0000
ireland,1983,3.0000
ireland,1984,3.0000
ireland,1985,3.0000
ireland,1986,3.0000
ireland,1987,3.0000
ireland,1988,3.0000
ireland,1989,3.0000
ireland,1990,3.0000
ireland,1991,3.0000
ireland,1992,3.0000
ireland,1993,3.0000
ireland,1994,3.0000
ireland,1995,3.0000
ireland,1996,3.0000
ireland,1997,3.0000
ireland,1998,3.0000
ireland,1999,3.0000
ireland,2000,3.0000
ireland,2001,3.0000
ireland,2002,3.0000
ireland,2003,3.0000
ireland,2004,3.0000
ireland,2005,3.0000
ireland,2006,3.0000
ireland,2007,3.0000
ireland,2008,3.0000
ireland,2009,3.0000
ireland,2010,3.0000
ireland,2011,3.0000
ireland,2012,3.0000
ireland,2013,3.0000
ireland,2014,3.0000
ireland,2015,3.0000
ireland,2016,3.0000
ireland,2017,3.0000
ireland,2018,3.0000
