area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
thailand,2014,4.7796
thailand,2015,4.7796
thailand,2016,4.7796
thailand,2017,4.7796
thailand,2018,4.7796
thailand,2019,4.7796
thailand,2020,4.7796
thailand,2021,4.7796
thailand,2022,4.7796
timor_leste,2004,8.4471
timor_leste,2005,8.4471
timor_leste,2006,8.4471
timor_leste,2007,8.4471
timor_leste,2008,8.4471
timor_leste,2009,8.4471
timor_leste,2010,8.4471
timor_leste,2011,8.4471
timor_leste,2012,8.4471
timor_leste,2013,8.4471
timor_leste,2014,8.4471
timor_leste,2015,8.4471
timor_leste,2016,8.4471
timor_leste,2017,8.4471
timor_leste,2018,8.4471
timor_leste,2019,8.4471
timor_leste,2020,8.4471
timor_leste,2021,8.4471
timor_leste,2022,8.4471
togo,1987,61.538
togo,1988,59.968
togo,1989,58.582
togo,1990,57.350
togo,1991,56.247
togo,1992,55.255
togo,1993,54.356
togo,1994,53.540
togo,1995,52.794
togo,1996,52.110
togo,1997,51.481
togo,1998,50.900
togo,1999,50.362
togo,2000,49.862
togo,2001,51.260
togo,2002,52.663
togo,2003,56.809
togo,2004,60.228
togo,2005,63.094
togo,2006,63.094
togo,2007,63.094
togo,2008,63.094
togo,2009,63.094
togo,2010,63.094
togo,2011,63.094
togo,2012,63.094
togo,2013,63.094
togo,2014,63.094
togo,2015,63.094
togo,2016,63.094
togo,2017,63.094
togo,2018,63.094
togo,2019,63.094
togo,2020,63.094
togo,2021,63.094
togo,2022,63.094
trinidad_and_tobago,1997,63.165
trinidad_and_tobago,1998,63.128
trinidad_and_tobago,1999,63.092
trinidad_and_tobago,2000,63.057
trinidad_and_tobago,2001,62.836
trinidad_and_tobago,2002,62.623
trinidad_and_tobago,2003,62.417
trinidad_and_tobago,2004,62.220
trinidad_and_tobago,2005,62.029
trinidad_and_tobago,2006,62.024
trinidad_and_tobago,2007,62.020
trinidad_and_tobago,2008,62.016
trinidad_and_tobago,2009,62.012
trinidad_and_tobago,2010,62.008
trinidad_and_tobago,2011,62.004
trinidad_and_tobago,2012,62.004
trinidad_and_tobago,2013,62.004
trinidad_and_tobago,2014,62.004
trinidad_and_tobago,2015,62.004
trinidad_and_tobago,2016,62.004
trinidad_and_tobago,2017,62.004
trinidad_and_tobago,2018,62.004
trinidad_and_tobago,2019,62.004
trinidad_and_tobago,2020,62.004
trinidad_and_tobago,2021,62.004
trinidad_and_tobago,2022,62.004
tunisia,1990,8.4878
tunisia,1991,8.9530
tunisia,1992,9.4317
tunisia,1993,9.9246
tunisia,1994,10.432
tunisia,1995,10.956
tunisia,1996,11.494
tunisia,1997,12.050
tunisia,1998,12.623
tunisia,1999,13.215
tunisia,2000,13.826
tunisia,2001,13.826
tunisia,2002,13.961
tunisia,2003,14.091
tunisia,2004,14.218
tunisia,2005,14.341
tunisia,2006,14.460
tunisia,2007,14.576
tunisia,2008,14.689
tunisia,2009,14.798
tunisia,2010,14.904
tunisia,2011,15.008
tunisia,2012,15.893
tunisia,2013,16.732
tunisia,2014,17.527
tunisia,2015,18.283
tunisia,2016,19.001
tunisia,2017,23.092
tunisia,2018,22.530
tunisia,2019,21.858
tunisia,2020,22.732
tunisia,2021,22.732
tunisia,2022,22.732
turkiye,1992,16.456
turkiye,1993,15.658
turkiye,1994,14.893
turkiye,1995,14.158
turkiye,1996,13.453
turkiye,1997,12.775
turkiye,1998,12.122
turkiye,1999,11.494
turkiye,2000,16.256
turkiye,2001,12.292
turkiye,2002,12.533
turkiye,2003,12.669
turkiye,2004,13.514
turkiye,2005,13.431
turkiye,2006,13.353
turkiye,2007,12.365
turkiye,2008,10.824
turkiye,2009,10.848
turkiye,2010,10.755
turkiye,2011,10.303
turkiye,2012,10.225
turkiye,2013,10.042
turkiye,2014,10.216
turkiye,2015,10.280
turkiye,2016,10.710
turkiye,2017,11.132
turkiye,2018,11.087
turkiye,2019,10.903
turkiye,2020,11.215
turkiye,2021,13.119
turkiye,2022,11.065
turkmenistan,1994,1.4677
turkmenistan,1995,1.6287
turkmenistan,1996,1.7871
turkmenistan,1997,1.9431
turkmenistan,1998,2.0967
turkmenistan,1999,2.2479
turkmenistan,2000,2.3969
turkmenistan,2001,2.3969
turkmenistan,2002,2.3969
turkmenistan,2003,2.3969
turkmenistan,2004,2.7009
turkmenistan,2005,2.7009
turkmenistan,2006,2.7009
turkmenistan,2007,2.7009
turkmenistan,2008,2.7009
turkmenistan,2009,2.7009
turkmenistan,2010,2.7009
turkmenistan,2011,2.7009
turkmenistan,2012,2.7009
turkmenistan,2013,2.7009
turkmenistan,2014,2.7009
turkmenistan,2015,2.7009
turkmenistan,2016,2.7009
turkmenistan,2017,2.7009
turkmenistan,2018,2.7009
turkmenistan,2019,2.1284
turkmenistan,2020,1.7280
turkmenistan,2021,2.6093
turkmenistan,2022,2.6093
uganda,1970,32.000
uganda,1971,32.749
uganda,1972,33.468
uganda,1973,34.157
uganda,1974,34.818
uganda,1975,35.454
uganda,1976,36.066
uganda,1977,36.655
uganda,1978,37.221
uganda,1979,37.768
uganda,1980,38.295
uganda,1981,38.804
uganda,1982,39.295
uganda,1983,39.769
uganda,1984,40.228
uganda,1985,40.672
uganda,1986,41.102
uganda,1987,41.518
uganda,1988,41.921
uganda,1989,42.312
uganda,1990,42.691
uganda,1991,43.059
uganda,1992,43.416
uganda,1993,43.762
uganda,1994,44.099
uganda,1995,44.426
uganda,1996,44.745
uganda,1997,45.054
uganda,1998,45.356
uganda,1999,45.649
uganda,2000,45.934
uganda,2001,50.199
uganda,2002,54.087
uganda,2003,53.410
uganda,2004,52.871
uganda,2005,52.431
uganda,2006,52.065
uganda,2007,51.756
uganda,2008,51.491
uganda,2009,51.491
uganda,2010,51.491
uganda,2011,51.491
uganda,2012,51.491
uganda,2013,51.491
uganda,2014,51.491
uganda,2015,51.491
uganda,2016,51.491
uganda,2017,51.491
uganda,2018,51.491
uganda,2019,51.491
uganda,2020,51.491
uganda,2021,51.491
uganda,2022,51.491
ukraine,1992,17.835
ukraine,1993,17.859
ukraine,1994,17.886
ukraine,1995,17.916
ukraine,1996,17.948
ukraine,1997,17.983
ukraine,1998,18.021
ukraine,1999,18.064
ukraine,2000,18.113
ukraine,2001,18.775
ukraine,2002,19.490
ukraine,2003,20.261
ukraine,2004,21.094
ukraine,2005,22.003
ukraine,2006,21.998
ukraine,2007,21.999
ukraine,2008,21.999
ukraine,2009,21.999
ukraine,2010,21.993
ukraine,2011,22.123
ukraine,2012,22.264
ukraine,2013,22.423
ukraine,2014,22.607
ukraine,2015,25.829
ukraine,2016,24.569
ukraine,2017,21.960
ukraine,2018,21.960
ukraine,2019,21.784
ukraine,2020,28.159
ukraine,2021,28.498
ukraine,2022,34.024
united_arab_emirates,1980,11.000
united_arab_emirates,1981,12.823
united_arab_emirates,1982,14.369
united_arab_emirates,1983,15.697
united_arab_emirates,1984,16.850
united_arab_emirates,1985,17.861
united_arab_emirates,1986,18.754
united_arab_emirates,1987,19.548
united_arab_emirates,1988,20.260
united_arab_emirates,1989,20.901
united_arab_emirates,1990,21.482
united_arab_emirates,1991,22.010
united_arab_emirates,1992,22.492
united_arab_emirates,1993,22.935
united_arab_emirates,1994,23.343
united_arab_emirates,1995,23.719
united_arab_emirates,1996,22.175
united_arab_emirates,1997,20.834
united_arab_emirates,1998,19.658
united_arab_emirates,1999,18.618
united_arab_emirates,2000,17.692
united_arab_emirates,2001,16.863
united_arab_emirates,2002,16.116
united_arab_emirates,2003,15.439
united_arab_emirates,2004,15.436
united_arab_emirates,2005,15.433
united_arab_emirates,2006,19.437
united_arab_emirates,2007,23.263
united_arab_emirates,2008,26.922
united_arab_emirates,2009,30.425
united_arab_emirates,2010,33.782
united_arab_emirates,2011,37.001
united_arab_emirates,2012,40.091
united_arab_emirates,2013,43.059
united_arab_emirates,2014,45.913
united_arab_emirates,2015,48.658
united_arab_emirates,2016,51.302
united_arab_emirates,2017,51.872
united_arab_emirates,2018,51.520
united_arab_emirates,2019,52.011
united_arab_emirates,2020,52.762
united_arab_emirates,2021,53.578
united_arab_emirates,2022,47.679
united_kingdom_of_great_britain_and_northern_ireland,1980,51.628
united_kingdom_of_great_britain_and_northern_ireland,1981,53.444
united_kingdom_of_great_britain_and_northern_ireland,1982,55.372
united_kingdom_of_great_britain_and_northern_ireland,1983,57.424
united_kingdom_of_great_britain_and_northern_ireland,1984,59.613
united_kingdom_of_great_britain_and_northern_ireland,1985,61.951
united_kingdom_of_great_britain_and_northern_ireland,1986,61.449
united_kingdom_of_great_britain_and_northern_ireland,1987,60.956
united_kingdom_of_great_britain_and_northern_ireland,1988,60.471
united_kingdom_of_great_britain_and_northern_ireland,1989,59.995
united_kingdom_of_great_britain_and_northern_ireland,1990,59.527
united_kingdom_of_great_britain_and_northern_ireland,1991,59.508
united_kingdom_of_great_britain_and_northern_ireland,1992,59.488
united_kingdom_of_great_britain_and_northern_ireland,1993,59.469
united_kingdom_of_great_britain_and_northern_ireland,1994,59.450
united_kingdom_of_great_britain_and_northern_ireland,1995,59.431
united_kingdom_of_great_britain_and_northern_ireland,1996,59.095
united_kingdom_of_great_britain_and_northern_ireland,1997,58.763
united_kingdom_of_great_britain_and_northern_ireland,1998,58.435
united_kingdom_of_great_britain_and_northern_ireland,1999,57.712
united_kingdom_of_great_britain_and_northern_ireland,2000,43.830
united_kingdom_of_great_britain_and_northern_ireland,2001,46.725
united_kingdom_of_great_britain_and_northern_ireland,2002,52.483
united_kingdom_of_great_britain_and_northern_ireland,2003,55.266
united_kingdom_of_great_britain_and_northern_ireland,2004,56.938
united_kingdom_of_great_britain_and_northern_ireland,2005,61.752
united_kingdom_of_great_britain_and_northern_ireland,2006,47.883
united_kingdom_of_great_britain_and_northern_ireland,2007,70.363
united_kingdom_of_great_britain_and_northern_ireland,2008,72.927
united_kingdom_of_great_britain_and_northern_ireland,2009,71.503
united_kingdom_of_great_britain_and_northern_ireland,2010,74.146
united_kingdom_of_great_britain_and_northern_ireland,2011,75.722
united_kingdom_of_great_britain_and_northern_ireland,2012,70.952
united_kingdom_of_great_britain_and_northern_ireland,2013,73.139
united_kingdom_of_great_britain_and_northern_ireland,2014,73.454
united_kingdom_of_great_britain_and_northern_ireland,2015,73.068
united_kingdom_of_great_britain_and_northern_ireland,2016,73.955
united_kingdom_of_great_britain_and_northern_ireland,2017,73.955
united_kingdom_of_great_britain_and_northern_ireland,2018,73.955
united_kingdom_of_great_britain_and_northern_ireland,2019,73.955
united_kingdom_of_great_britain_and_northern_ireland,2020,73.955
united_kingdom_of_great_britain_and_northern_ireland,2021,73.955
united_kingdom_of_great_britain_and_northern_ireland,2022,73.955
united_republic_of_tanzania,1994,28.312
united_republic_of_tanzania,1995,22.274
united_republic_of_tanzania,1996,18.553
united_republic_of_tanzania,1997,16.030
united_republic_of_tanzania,1998,14.207
united_republic_of_tanzania,1999,12.828
united_republic_of_tanzania,2000,11.748
united_republic_of_tanzania,2001,10.879
united_republic_of_tanzania,2002,10.166
united_republic_of_tanzania,2003,10.166
united_republic_of_tanzania,2004,10.166
united_republic_of_tanzania,2005,10.166
united_republic_of_tanzania,2006,10.166
united_republic_of_tanzania,2007,10.166
united_republic_of_tanzania,2008,10.166
united_republic_of_tanzania,2009,10.166
united_republic_of_tanzania,2010,10.166
united_republic_of_tanzania,2011,10.166
united_republic_of_tanzania,2012,10.166
united_republic_of_tanzania,2013,10.166
united_republic_of_tanzania,2014,10.166
united_republic_of_tanzania,2015,10.166
united_republic_of_tanzania,2016,10.166
united_republic_of_tanzania,2017,10.166
united_republic_of_tanzania,2018,10.166
united_republic_of_tanzania,2019,10.166
united_republic_of_tanzania,2020,10.166
united_republic_of_tanzania,2021,10.166
united_republic_of_tanzania,2022,10.166
united_states_of_america,1990,10.848
united_states_of_america,1991,10.908
united_states_of_america,1992,10.967
united_states_of_america,1993,11.027
united_states_of_america,1994,11.086
united_states_of_america,1995,11.145
united_states_of_america,1996,11.205
united_states_of_america,1997,11.264
united_states_of_america,1998,11.324
united_states_of_america,1999,11.383
united_states_of_america,2000,11.443
united_states_of_america,2001,11.481
united_states_of_america,2002,11.520
united_states_of_america,2003,11.558
united_states_of_america,2004,11.597
united_states_of_america,2005,11.635
united_states_of_america,2006,11.839
united_states_of_america,2007,12.056
united_states_of_america,2008,12.285
united_states_of_america,2009,12.528
united_states_of_america,2010,12.787
united_states_of_america,2011,12.853
united_states_of_america,2012,12.921
united_states_of_america,2013,12.992
united_states_of_america,2014,13.066
united_states_of_america,2015,13.142
united_states_of_america,2016,13.142
united_states_of_america,2017,13.142
united_states_of_america,2018,13.142
united_states_of_america,2019,13.142
united_states_of_america,2020,13.142
united_states_of_america,2021,13.142
united_states_of_america,2022,13.142
uruguay,1965,6.0000
uruguay,1966,6.7391
uruguay,1967,7.3236
uruguay,1968,7.7974
uruguay,1969,8.1891
uruguay,1970,8.5185
uruguay,1971,8.7993
uruguay,1972,9.0415
uruguay,1973,9.2526
uruguay,1974,9.4382
uruguay,1975,9.6026
uruguay,1976,9.7494
uruguay,1977,9.8811
uruguay,1978,10.000
uruguay,1979,10.108
uruguay,1980,10.206
uruguay,1981,10.296
uruguay,1982,10.379
uruguay,1983,10.455
uruguay,1984,10.525
uruguay,1985,10.591
uruguay,1986,10.651
uruguay,1987,10.708
uruguay,1988,10.761
uruguay,1989,10.811
uruguay,1990,10.857
uruguay,1991,10.901
uruguay,1992,10.942
uruguay,1993,10.981
uruguay,1994,11.018
uruguay,1995,11.053
uruguay,1996,11.086
uruguay,1997,11.117
uruguay,1998,11.147
uruguay,1999,11.175
uruguay,2000,11.202
uruguay,2001,11.111
uruguay,2002,11.022
uruguay,2003,10.935
uruguay,2004,10.849
uruguay,2005,10.764
uruguay,2006,10.681
uruguay,2007,10.600
uruguay,2008,10.520
uruguay,2009,10.441
uruguay,2010,10.364
uruguay,2011,10.288
uruguay,2012,10.214
uruguay,2013,10.140
uruguay,2014,10.068
uruguay,2015,9.9972
uruguay,2016,9.9274
uruguay,2017,9.8587
uruguay,2018,9.7911
uruguay,2019,9.7246
uruguay,2020,9.6592
uruguay,2021,9.4884
uruguay,2022,9.4161
uzbekistan,1994,4.4475
uzbekistan,1995,4.6323
uzbekistan,1996,4.8149
uzbekistan,1997,4.9952
uzbekistan,1998,5.1733
uzbekistan,1999,5.3493
uzbekistan,2000,5.5231
uzbekistan,2001,5.6949
uzbekistan,2002,6.0781
uzbekistan,2003,6.4762
uzbekistan,2004,6.8904
uzbekistan,2005,7.3214
uzbekistan,2006,7.0299
uzbekistan,2007,6.7334
uzbekistan,2008,6.4318
uzbekistan,2009,6.1250
uzbekistan,2010,5.8129
uzbekistan,2011,5.4953
uzbekistan,2012,5.1721
uzbekistan,2013,4.8431
uzbekistan,2014,4.5082
uzbekistan,2015,4.3656
uzbekistan,2016,4.4648
uzbekistan,2017,4.0917
uzbekistan,2018,4.2055
uzbekistan,2019,4.3297
uzbekistan,2020,4.4834
uzbekistan,2021,5.0343
uzbekistan,2022,5.1685
venezuela_bolivarian_republic_of,1970,43.000
venezuela_bolivarian_republic_of,1971,43.401
venezuela_bolivarian_republic_of,1972,43.773
venezuela_bolivarian_republic_of,1973,44.117
venezuela_bolivarian_republic_of,1974,44.438
venezuela_bolivarian_republic_of,1975,44.737
venezuela_bolivarian_republic_of,1976,45.016
venezuela_bolivarian_republic_of,1977,45.278
venezuela_bolivarian_republic_of,1978,45.524
venezuela_bolivarian_republic_of,1979,45.756
venezuela_bolivarian_republic_of,1980,45.974
venezuela_bolivarian_republic_of,1981,46.180
venezuela_bolivarian_republic_of,1982,46.375
venezuela_bolivarian_republic_of,1983,46.559
venezuela_bolivarian_republic_of,1984,46.734
venezuela_bolivarian_republic_of,1985,46.900
venezuela_bolivarian_republic_of,1986,47.058
venezuela_bolivarian_republic_of,1987,47.209
venezuela_bolivarian_republic_of,1988,47.352
venezuela_bolivarian_republic_of,1989,47.489
venezuela_bolivarian_republic_of,1990,47.620
venezuela_bolivarian_republic_of,1991,47.745
venezuela_bolivarian_republic_of,1992,47.864
venezuela_bolivarian_republic_of,1993,47.979
venezuela_bolivarian_republic_of,1994,48.089
venezuela_bolivarian_republic_of,1995,48.195
venezuela_bolivarian_republic_of,1996,48.296
venezuela_bolivarian_republic_of,1997,48.393
venezuela_bolivarian_republic_of,1998,48.487
venezuela_bolivarian_republic_of,1999,48.578
venezuela_bolivarian_republic_of,2000,48.665
venezuela_bolivarian_republic_of,2001,41.213
venezuela_bolivarian_republic_of,2002,36.030
venezuela_bolivarian_republic_of,2003,32.217
venezuela_bolivarian_republic_of,2004,29.294
venezuela_bolivarian_republic_of,2005,26.983
venezuela_bolivarian_republic_of,2006,24.622
venezuela_bolivarian_republic_of,2007,22.642
venezuela_bolivarian_republic_of,2008,22.642
venezuela_bolivarian_republic_of,2009,22.642
venezuela_bolivarian_republic_of,2010,22.642
venezuela_bolivarian_republic_of,2011,22.642
venezuela_bolivarian_republic_of,2012,22.642
venezuela_bolivarian_republic_of,2013,22.642
venezuela_bolivarian_republic_of,2014,22.642
venezuela_bolivarian_republic_of,2015,22.642
venezuela_bolivarian_republic_of,2016,22.642
venezuela_bolivarian_republic_of,2017,22.642
venezuela_bolivarian_republic_of,2018,22.642
venezuela_bolivarian_republic_of,2019,22.642
venezuela_bolivarian_republic_of,2020,22.642
venezuela_bolivarian_republic_of,2021,22.642
venezuela_bolivarian_republic_of,2022,22.642
viet_nam,1980,3.4865
viet_nam,1981,3.5738
viet_nam,1982,3.6547
viet_nam,1983,3.7300
viet_nam,1984,3.8001
viet_nam,1985,3.8657
viet_nam,1986,3.6617
viet_nam,1987,3.4683
viet_nam,1988,3.2849
viet_nam,1989,3.1105
viet_nam,1990,2.9446
viet_nam,1991,2.7460
viet_nam,1992,2.5618
viet_nam,1993,2.3907
viet_nam,1994,2.2312
viet_nam,1995,2.0822
viet_nam,1996,1.9427
viet_nam,1997,1.8118
viet_nam,1998,1.6887
viet_nam,1999,1.5728
viet_nam,2000,1.4635
viet_nam,2001,1.4650
viet_nam,2002,1.4664
viet_nam,2003,1.4677
viet_nam,2004,1.4690
viet_nam,2005,1.4702
viet_nam,2006,1.4702
viet_nam,2007,1.4702
viet_nam,2008,1.4702
viet_nam,2009,1.4702
viet_nam,2010,1.4702
viet_nam,2011,1.4702
viet_nam,2012,1.4702
viet_nam,2013,1.4702
viet_nam,2014,1.4702
viet_nam,2015,1.4702
viet_nam,2016,1.4702
viet_nam,2017,1.4702
viet_nam,2018,1.4702
viet_nam,2019,1.4702
viet_nam,2020,1.4702
viet_nam,2021,1.4702
viet_nam,2022,1.4702
western_asia,2000,10.997
western_asia,2001,9.9717
western_asia,2002,10.105
western_asia,2003,10.156
western_asia,2004,10.362
western_asia,2005,10.211
western_asia,2006,10.313
western_asia,2007,10.208
western_asia,2008,9.9883
western_asia,2009,10.215
western_asia,2010,10.411
western_asia,2011,10.500
western_asia,2012,10.671
western_asia,2013,10.787
western_asia,2014,11.045
western_asia,2015,11.346
western_asia,2016,11.569
western_asia,2017,11.476
western_asia,2018,12.035
western_asia,2019,13.420
western_asia,2020,15.265
western_asia,2021,15.116
western_asia,2022,14.119
world,2000,11.199
world,2001,11.696
world,2002,11.806
world,2003,11.869
world,2004,11.944
world,2005,11.970
world,2006,11.767
world,2007,11.717
world,2008,11.588
world,2009,11.664
world,2010,11.719
world,2011,11.754
world,2012,11.605
world,2013,11.668
world,2014,11.802
world,2015,11.962
world,2016,12.410
world,2017,12.440
world,2018,12.586
world,2019,12.870
world,2020,13.170
world,2021,13.248
world,2022,13.215
yemen,1990,6.8554
yemen,1991,6.9860
yemen,1992,7.1126
yemen,1993,7.2354
yemen,1994,7.3544
yemen,1995,7.4700
yemen,1996,7.5822
yemen,1997,7.6911
yemen,1998,7.7970
yemen,1999,7.8999
yemen,2000,8.0000
yemen,2001,7.8823
yemen,2002,7.7669
yemen,2003,7.6536
yemen,2004,7.5425
yemen,2005,7.4334
yemen,2006,7.4334
yemen,2007,7.4334
yemen,2008,7.4334
yemen,2009,7.4334
yemen,2010,7.4334
yemen,2011,7.4334
yemen,2012,7.4334
yemen,2013,7.4334
yemen,2014,7.4334
yemen,2015,7.4334
yemen,2016,7.4334
yemen,2017,7.4334
yemen,2018,7.4334
yemen,2019,7.4334
yemen,2020,7.4334
yemen,2021,7.4334
yemen,2022,7.4334
zambia,1992,17.230
zambia,1993,16.536
zambia,1994,15.826
zambia,1995,16.168
zambia,1996,16.516
zambia,1997,16.870
zambia,1998,17.231
zambia,1999,17.599
zambia,2000,17.973
zambia,2001,18.208
zambia,2002,18.448
zambia,2003,18.448
zambia,2004,18.448
zambia,2005,18.448
zambia,2006,18.448
zambia,2007,18.448
zambia,2008,18.448
zambia,2009,18.448
zambia,2010,18.448
zambia,2011,18.448
zambia,2012,18.448
zambia,2013,18.448
zambia,2014,18.448
zambia,2015,18.448
zambia,2016,18.448
zambia,2017,18.448
zambia,2018,18.448
zambia,2019,18.448
zambia,2020,18.448
zambia,2021,18.448
zambia,2022,18.448
zimbabwe,1987,14.016
zimbabwe,1988,14.015
zimbabwe,1989,14.013
zimbabwe,1990,14.012
zimbabwe,1991,14.011
zimbabwe,1992,14.011
zimbabwe,1993,14.010
zimbabwe,1994,14.009
zimbabwe,1995,14.009
zimbabwe,1996,14.009
zimbabwe,1997,14.008
zimbabwe,1998,14.008
zimbabwe,1999,14.008
zimbabwe,2000,14.008
zimbabwe,2001,14.007
zimbabwe,2002,14.007
zimbabwe,2003,13.639
zimbabwe,2004,13.247
zimbabwe,2005,12.829
zimbabwe,2006,12.383
zimbabwe,2007,11.905
zimbabwe,2008,12.705
zimbabwe,2009,13.514
zimbabwe,2010,14.334
zimbabwe,2011,15.164
zimbabwe,2012,16.005
zimbabwe,2013,16.856
zimbabwe,2014,17.718
zimbabwe,2015,18.591
zimbabwe,2016,17.618
zimbabwe,2017,14.606
zimbabwe,2018,17.207
zimbabwe,2019,13.253
zimbabwe,2020,11.143
zimbabwe,2021,11.143
zimbabwe,2022,11.143
