area,year,urban_population_with_access_to_safe_drinking_water_jmp
turkiye,2007,98.900
turkiye,2008,99.200
turkiye,2009,99.500
turkiye,2010,99.700
turkiye,2011,100.00
turkiye,2012,100.00
turkiye,2013,100.00
turkiye,2014,100.00
turkiye,2015,100.00
turkiye,2016,100.00
turkiye,2017,100.00
turkiye,2018,100.00
turkiye,2019,100.00
turkiye,2020,100.00
turkiye,2021,100.00
turkiye,2022,100.00
turkmenistan,1994,89.100
turkmenistan,1995,89.100
turkmenistan,1996,89.100
turkmenistan,1997,89.100
turkmenistan,1998,89.100
turkmenistan,1999,89.100
turkmenistan,2000,89.100
turkmenistan,2001,89.100
turkmenistan,2002,89.100
turkmenistan,2003,89.100
turkmenistan,2004,89.100
turkmenistan,2005,89.100
turkmenistan,2006,89.100
turkmenistan,2007,89.100
turkmenistan,2008,89.100
turkmenistan,2009,89.100
turkmenistan,2010,89.100
turkmenistan,2011,89.100
turkmenistan,2012,89.100
turkmenistan,2013,89.100
turkmenistan,2014,89.100
turkmenistan,2015,89.100
turkmenistan,2016,89.100
turkmenistan,2017,89.100
turkmenistan,2018,89.100
turkmenistan,2019,89.100
turkmenistan,2020,89.100
turkmenistan,2021,89.100
turkmenistan,2022,89.100
tuvalu,1990,91.600
tuvalu,1991,92.000
tuvalu,1992,92.300
tuvalu,1993,92.700
tuvalu,1994,93.100
tuvalu,1995,93.400
tuvalu,1996,93.700
tuvalu,1997,94.100
tuvalu,1998,94.500
tuvalu,1999,94.800
tuvalu,2000,95.100
tuvalu,2001,95.500
tuvalu,2002,95.800
tuvalu,2003,96.200
tuvalu,2004,96.500
tuvalu,2005,96.900
tuvalu,2006,97.200
tuvalu,2007,97.600
tuvalu,2008,97.900
tuvalu,2009,98.300
tuvalu,2010,98.300
tuvalu,2011,98.300
tuvalu,2012,98.300
tuvalu,2013,98.300
tuvalu,2014,98.300
tuvalu,2015,98.300
tuvalu,2016,98.300
tuvalu,2017,98.300
tuvalu,2018,98.300
tuvalu,2019,98.300
tuvalu,2020,98.300
tuvalu,2021,98.300
tuvalu,2022,98.300
uganda,1990,78.100
uganda,1991,78.800
uganda,1992,79.600
uganda,1993,80.300
uganda,1994,81.000
uganda,1995,81.700
uganda,1996,82.500
uganda,1997,83.200
uganda,1998,83.900
uganda,1999,84.600
uganda,2000,85.400
uganda,2001,86.100
uganda,2002,86.800
uganda,2003,87.500
uganda,2004,88.300
uganda,2005,89.000
uganda,2006,89.700
uganda,2007,90.400
uganda,2008,91.200
uganda,2009,91.900
uganda,2010,92.600
uganda,2011,93.300
uganda,2012,94.100
uganda,2013,94.800
uganda,2014,95.500
uganda,2015,95.500
uganda,2016,95.500
uganda,2017,95.500
uganda,2018,95.500
uganda,2019,95.500
uganda,2020,95.500
uganda,2021,95.500
uganda,2022,95.500
ukraine,1992,100.00
ukraine,1993,100.00
ukraine,1994,100.00
ukraine,1995,100.00
ukraine,1996,100.00
ukraine,1997,100.00
ukraine,1998,100.00
ukraine,1999,100.00
ukraine,2000,99.900
ukraine,2001,99.600
ukraine,2002,99.300
ukraine,2003,99.000
ukraine,2004,98.700
ukraine,2005,98.400
ukraine,2006,98.100
ukraine,2007,97.800
ukraine,2008,97.600
ukraine,2009,97.300
ukraine,2010,97.000
ukraine,2011,96.700
ukraine,2012,96.400
ukraine,2013,96.100
ukraine,2014,95.800
ukraine,2015,95.500
ukraine,2016,95.500
ukraine,2017,95.500
ukraine,2018,95.500
ukraine,2019,95.500
ukraine,2020,95.500
ukraine,2021,95.500
ukraine,2022,95.500
united_arab_emirates,1990,99.600
united_arab_emirates,1991,99.600
united_arab_emirates,1992,99.600
united_arab_emirates,1993,99.600
united_arab_emirates,1994,99.600
united_arab_emirates,1995,99.600
united_arab_emirates,1996,99.600
united_arab_emirates,1997,99.600
united_arab_emirates,1998,99.600
united_arab_emirates,1999,99.600
united_arab_emirates,2000,99.600
united_arab_emirates,2001,99.600
united_arab_emirates,2002,99.600
united_arab_emirates,2003,99.600
united_arab_emirates,2004,99.600
united_arab_emirates,2005,99.600
united_arab_emirates,2006,99.600
united_arab_emirates,2007,99.600
united_arab_emirates,2008,99.600
united_arab_emirates,2009,99.600
united_arab_emirates,2010,99.600
united_arab_emirates,2011,99.600
united_arab_emirates,2012,99.600
united_arab_emirates,2013,99.600
united_arab_emirates,2014,99.600
united_arab_emirates,2015,99.600
united_arab_emirates,2016,99.600
united_arab_emirates,2017,99.600
united_arab_emirates,2018,99.600
united_arab_emirates,2019,99.600
united_arab_emirates,2020,99.600
united_arab_emirates,2021,99.600
united_arab_emirates,2022,99.600
united_kingdom_of_great_britain_and_northern_ireland,1990,100.00
united_kingdom_of_great_britain_and_northern_ireland,1991,100.00
united_kingdom_of_great_britain_and_northern_ireland,1992,100.00
united_kingdom_of_great_britain_and_northern_ireland,1993,100.00
united_kingdom_of_great_britain_and_northern_ireland,1994,100.00
united_kingdom_of_great_britain_and_northern_ireland,1995,100.00
united_kingdom_of_great_britain_and_northern_ireland,1996,100.00
united_kingdom_of_great_britain_and_northern_ireland,1997,100.00
united_kingdom_of_great_britain_and_northern_ireland,1998,100.00
united_kingdom_of_great_britain_and_northern_ireland,1999,100.00
united_kingdom_of_great_britain_and_northern_ireland,2000,100.00
united_kingdom_of_great_britain_and_northern_ireland,2001,100.00
united_kingdom_of_great_britain_and_northern_ireland,2002,100.00
united_kingdom_of_great_britain_and_northern_ireland,2003,100.00
united_kingdom_of_great_britain_and_northern_ireland,2004,100.00
united_kingdom_of_great_britain_and_northern_ireland,2005,100.00
united_kingdom_of_great_britain_and_northern_ireland,2006,100.00
united_kingdom_of_great_britain_and_northern_ireland,2007,100.00
united_kingdom_of_great_britain_and_northern_ireland,2008,100.00
united_kingdom_of_great_britain_and_northern_ireland,2009,100.00
united_kingdom_of_great_britain_and_northern_ireland,2010,100.00
united_kingdom_of_great_britain_and_northern_ireland,2011,100.00
united_kingdom_of_great_britain_and_northern_ireland,2012,100.00
united_kingdom_of_great_britain_and_northern_ireland,2013,100.00
united_kingdom_of_great_britain_and_northern_ireland,2014,100.00
united_kingdom_of_great_britain_and_northern_ireland,2015,100.00
united_kingdom_of_great_britain_and_northern_ireland,2016,100.00
united_kingdom_of_great_britain_and_northern_ireland,2017,100.00
united_kingdom_of_great_britain_and_northern_ireland,2018,100.00
united_kingdom_of_great_britain_and_northern_ireland,2019,100.00
united_kingdom_of_great_britain_and_northern_ireland,2020,100.00
united_kingdom_of_great_britain_and_northern_ireland,2021,100.00
united_kingdom_of_great_britain_and_northern_ireland,2022,100.00
united_republic_of_tanzania,1990,91.600
united_republic_of_tanzania,1991,91.100
united_republic_of_tanzania,1992,90.500
united_republic_of_tanzania,1993,89.900
united_republic_of_tanzania,1994,89.300
united_republic_of_tanzania,1995,88.700
united_republic_of_tanzania,1996,88.200
united_republic_of_tanzania,1997,87.600
united_republic_of_tanzania,1998,87.000
united_republic_of_tanzania,1999,86.400
united_republic_of_tanzania,2000,85.900
united_republic_of_tanzania,2001,85.300
united_republic_of_tanzania,2002,84.700
united_republic_of_tanzania,2003,84.100
united_republic_of_tanzania,2004,83.600
united_republic_of_tanzania,2005,83.000
united_republic_of_tanzania,2006,82.400
united_republic_of_tanzania,2007,81.800
united_republic_of_tanzania,2008,81.200
united_republic_of_tanzania,2009,80.700
united_republic_of_tanzania,2010,80.100
united_republic_of_tanzania,2011,79.500
united_republic_of_tanzania,2012,78.900
united_republic_of_tanzania,2013,78.400
united_republic_of_tanzania,2014,77.800
united_republic_of_tanzania,2015,77.200
united_republic_of_tanzania,2016,77.200
united_republic_of_tanzania,2017,77.200
united_republic_of_tanzania,2018,77.200
united_republic_of_tanzania,2019,77.200
united_republic_of_tanzania,2020,77.200
united_republic_of_tanzania,2021,77.200
united_republic_of_tanzania,2022,77.200
united_states_of_america,1990,99.800
united_states_of_america,1991,99.800
united_states_of_america,1992,99.700
united_states_of_america,1993,99.700
united_states_of_america,1994,99.700
united_states_of_america,1995,99.700
united_states_of_america,1996,99.700
united_states_of_america,1997,99.700
united_states_of_america,1998,99.600
united_states_of_america,1999,99.600
united_states_of_america,2000,99.600
united_states_of_america,2001,99.600
united_states_of_america,2002,99.600
united_states_of_america,2003,99.600
united_states_of_america,2004,99.500
united_states_of_america,2005,99.500
united_states_of_america,2006,99.500
united_states_of_america,2007,99.500
united_states_of_america,2008,99.500
united_states_of_america,2009,99.500
united_states_of_america,2010,99.400
united_states_of_america,2011,99.400
united_states_of_america,2012,99.400
united_states_of_america,2013,99.400
united_states_of_america,2014,99.400
united_states_of_america,2015,99.400
united_states_of_america,2016,99.400
united_states_of_america,2017,99.400
united_states_of_america,2018,99.400
united_states_of_america,2019,99.400
united_states_of_america,2020,99.400
united_states_of_america,2021,99.400
united_states_of_america,2022,99.400
uruguay,1990,97.800
uruguay,1991,97.800
uruguay,1992,97.800
uruguay,1993,97.800
uruguay,1994,97.800
uruguay,1995,98.000
uruguay,1996,98.100
uruguay,1997,98.200
uruguay,1998,98.300
uruguay,1999,98.400
uruguay,2000,98.500
uruguay,2001,98.600
uruguay,2002,98.700
uruguay,2003,98.800
uruguay,2004,98.900
uruguay,2005,99.000
uruguay,2006,99.100
uruguay,2007,99.200
uruguay,2008,99.400
uruguay,2009,99.500
uruguay,2010,99.600
uruguay,2011,99.700
uruguay,2012,99.800
uruguay,2013,99.900
uruguay,2014,100.00
uruguay,2015,100.00
uruguay,2016,100.00
uruguay,2017,100.00
uruguay,2018,100.00
uruguay,2019,100.00
uruguay,2020,100.00
uruguay,2021,100.00
uruguay,2022,100.00
uzbekistan,1992,97.000
uzbekistan,1993,97.000
uzbekistan,1994,97.000
uzbekistan,1995,97.100
uzbekistan,1996,97.200
uzbekistan,1997,97.300
uzbekistan,1998,97.400
uzbekistan,1999,97.500
uzbekistan,2000,97.600
uzbekistan,2001,97.700
uzbekistan,2002,97.800
uzbekistan,2003,97.900
uzbekistan,2004,98.000
uzbekistan,2005,98.100
uzbekistan,2006,98.300
uzbekistan,2007,98.400
uzbekistan,2008,98.500
uzbekistan,2009,98.500
uzbekistan,2010,98.500
uzbekistan,2011,98.500
uzbekistan,2012,98.500
uzbekistan,2013,98.500
uzbekistan,2014,98.500
uzbekistan,2015,98.500
uzbekistan,2016,98.500
uzbekistan,2017,98.500
uzbekistan,2018,98.500
uzbekistan,2019,98.500
uzbekistan,2020,98.500
uzbekistan,2021,98.500
uzbekistan,2022,98.500
vanuatu,1990,93.500
vanuatu,1991,93.700
vanuatu,1992,94.000
vanuatu,1993,94.200
vanuatu,1994,94.400
vanuatu,1995,94.600
vanuatu,1996,94.800
vanuatu,1997,95.000
vanuatu,1998,95.200
vanuatu,1999,95.500
vanuatu,2000,95.700
vanuatu,2001,95.900
vanuatu,2002,96.100
vanuatu,2003,96.300
vanuatu,2004,96.500
vanuatu,2005,96.800
vanuatu,2006,97.000
vanuatu,2007,97.200
vanuatu,2008,97.400
vanuatu,2009,97.600
vanuatu,2010,97.800
vanuatu,2011,98.100
vanuatu,2012,98.300
vanuatu,2013,98.500
vanuatu,2014,98.700
vanuatu,2015,98.900
vanuatu,2016,98.900
vanuatu,2017,98.900
vanuatu,2018,98.900
vanuatu,2019,98.900
vanuatu,2020,98.900
vanuatu,2021,98.900
vanuatu,2022,98.900
venezuela_bolivarian_republic_of,1990,92.600
venezuela_bolivarian_republic_of,1991,92.700
venezuela_bolivarian_republic_of,1992,92.800
venezuela_bolivarian_republic_of,1993,92.900
venezuela_bolivarian_republic_of,1994,93.000
venezuela_bolivarian_republic_of,1995,93.100
venezuela_bolivarian_republic_of,1996,93.200
venezuela_bolivarian_republic_of,1997,93.300
venezuela_bolivarian_republic_of,1998,93.400
venezuela_bolivarian_republic_of,1999,93.500
venezuela_bolivarian_republic_of,2000,93.600
venezuela_bolivarian_republic_of,2001,93.700
venezuela_bolivarian_republic_of,2002,93.800
venezuela_bolivarian_republic_of,2003,94.000
venezuela_bolivarian_republic_of,2004,94.100
venezuela_bolivarian_republic_of,2005,94.200
venezuela_bolivarian_republic_of,2006,94.300
venezuela_bolivarian_republic_of,2007,94.400
venezuela_bolivarian_republic_of,2008,94.500
venezuela_bolivarian_republic_of,2009,94.600
venezuela_bolivarian_republic_of,2010,94.700
venezuela_bolivarian_republic_of,2011,94.800
venezuela_bolivarian_republic_of,2012,94.900
venezuela_bolivarian_republic_of,2013,95.000
venezuela_bolivarian_republic_of,2014,95.000
venezuela_bolivarian_republic_of,2015,95.000
venezuela_bolivarian_republic_of,2016,95.000
venezuela_bolivarian_republic_of,2017,95.000
venezuela_bolivarian_republic_of,2018,95.000
venezuela_bolivarian_republic_of,2019,95.000
venezuela_bolivarian_republic_of,2020,95.000
venezuela_bolivarian_republic_of,2021,95.000
venezuela_bolivarian_republic_of,2022,95.000
viet_nam,1990,90.000
viet_nam,1991,90.400
viet_nam,1992,90.700
viet_nam,1993,91.100
viet_nam,1994,91.500
viet_nam,1995,91.800
viet_nam,1996,92.200
viet_nam,1997,92.600
viet_nam,1998,92.900
viet_nam,1999,93.300
viet_nam,2000,93.600
viet_nam,2001,94.000
viet_nam,2002,94.400
viet_nam,2003,94.700
viet_nam,2004,95.100
viet_nam,2005,95.500
viet_nam,2006,95.800
viet_nam,2007,96.200
viet_nam,2008,96.500
viet_nam,2009,96.900
viet_nam,2010,97.300
viet_nam,2011,97.600
viet_nam,2012,98.000
viet_nam,2013,98.400
viet_nam,2014,98.700
viet_nam,2015,99.100
viet_nam,2016,99.100
viet_nam,2017,99.100
viet_nam,2018,99.100
viet_nam,2019,99.100
viet_nam,2020,99.100
viet_nam,2021,99.100
viet_nam,2022,99.100
yemen,1990,95.700
yemen,1991,94.400
yemen,1992,93.100
yemen,1993,91.700
yemen,1994,90.400
yemen,1995,89.100
yemen,1996,87.800
yemen,1997,86.500
yemen,1998,85.200
yemen,1999,83.800
yemen,2000,82.500
yemen,2001,81.200
yemen,2002,79.900
yemen,2003,78.600
yemen,2004,77.200
yemen,2005,75.900
yemen,2006,74.600
yemen,2007,73.300
yemen,2008,72.000
yemen,2009,72.000
yemen,2010,72.000
yemen,2011,72.000
yemen,2012,72.000
yemen,2013,72.000
yemen,2014,72.000
yemen,2015,72.000
yemen,2016,72.000
yemen,2017,72.000
yemen,2018,72.000
yemen,2019,72.000
yemen,2020,72.000
yemen,2021,72.000
yemen,2022,72.000
zambia,1990,88.400
zambia,1991,88.300
zambia,1992,88.200
zambia,1993,88.100
zambia,1994,88.000
zambia,1995,87.900
zambia,1996,87.800
zambia,1997,87.600
zambia,1998,87.500
zambia,1999,87.400
zambia,2000,87.300
zambia,2001,87.200
zambia,2002,87.100
zambia,2003,87.000
zambia,2004,86.900
zambia,2005,86.700
zambia,2006,86.600
zambia,2007,86.500
zambia,2008,86.400
zambia,2009,86.300
zambia,2010,86.200
zambia,2011,86.100
zambia,2012,85.900
zambia,2013,85.800
zambia,2014,85.700
zambia,2015,85.600
zambia,2016,85.600
zambia,2017,85.600
zambia,2018,85.600
zambia,2019,85.600
zambia,2020,85.600
zambia,2021,85.600
zambia,2022,85.600
zimbabwe,1990,99.600
zimbabwe,1991,99.500
zimbabwe,1992,99.400
zimbabwe,1993,99.300
zimbabwe,1994,99.200
zimbabwe,1995,99.100
zimbabwe,1996,99.000
zimbabwe,1997,98.900
zimbabwe,1998,98.800
zimbabwe,1999,98.700
zimbabwe,2000,98.600
zimbabwe,2001,98.500
zimbabwe,2002,98.400
zimbabwe,2003,98.300
zimbabwe,2004,98.100
zimbabwe,2005,98.000
zimbabwe,2006,97.900
zimbabwe,2007,97.800
zimbabwe,2008,97.700
zimbabwe,2009,97.600
zimbabwe,2010,97.500
zimbabwe,2011,97.400
zimbabwe,2012,97.300
zimbabwe,2013,97.200
zimbabwe,2014,97.100
zimbabwe,2015,97.000
zimbabwe,2016,97.000
zimbabwe,2017,97.000
zimbabwe,2018,97.000
zimbabwe,2019,97.000
zimbabwe,2020,97.000
zimbabwe,2021,97.000
zimbabwe,2022,97.000
