area,year,services_value_added_to_gdp
equatorial_guinea,2008,3085300000
equatorial_guinea,2009,3608800000
equatorial_guinea,2010,4079600000
equatorial_guinea,2011,4810900000
equatorial_guinea,2012,5234300000
equatorial_guinea,2013,6074900000
equatorial_guinea,2014,6441600000
equatorial_guinea,2015,5250800000
equatorial_guinea,2016,5173300000
equatorial_guinea,2017,5088700000
equatorial_guinea,2018,5402200000
equatorial_guinea,2019,5253400000
equatorial_guinea,2020,5302600000
equatorial_guinea,2021,5788400000
equatorial_guinea,2022,5377000000
eritrea,1993,273560000
eritrea,1994,351230000
eritrea,1995,361480000
eritrea,1996,418290000
eritrea,1997,426090000
eritrea,1998,403090000
eritrea,1999,407630000
eritrea,2000,415120000
eritrea,2001,419520000
eritrea,2002,420600000
eritrea,2003,534280000
eritrea,2004,695920000
eritrea,2005,566870000
eritrea,2006,493490000
eritrea,2007,545320000
eritrea,2008,513920000
eritrea,2009,815000000
eritrea,2010,793410000
eritrea,2011,1053100000
eritrea,2012,1189900000
eritrea,2013,995760000
eritrea,2014,1369000000
eritrea,2015,1090600000
eritrea,2016,1193600000
eritrea,2017,1025900000
eritrea,2018,1089500000
eritrea,2019,1077600000
eritrea,2020,1144600000
eritrea,2021,1201000000
eritrea,2022,1293800000
estonia,1992,2358400000
estonia,1993,2390000000
estonia,1994,2410500000
estonia,1995,2691900000
estonia,1996,2900000000
estonia,1997,3116400000
estonia,1998,3507800000
estonia,1999,3783100000
estonia,2000,3620200000
estonia,2001,3967000000
estonia,2002,4657200000
estonia,2003,6239800000
estonia,2004,7647200000
estonia,2005,8786700000
estonia,2006,10371000000
estonia,2007,13445000000
estonia,2008,15223000000
estonia,2009,12730000000
estonia,2010,12554000000
estonia,2011,14405000000
estonia,2012,14384000000
estonia,2013,15890000000
estonia,2014,16790000000
estonia,2015,14513000000
estonia,2016,15301000000
estonia,2017,17203000000
estonia,2018,19742000000
estonia,2019,20241000000
estonia,2020,20747000000
estonia,2021,24361000000
estonia,2022,25077000000
eswatini,1965,21700000
eswatini,1966,22820000
eswatini,1967,24920000
eswatini,1968,31919000
eswatini,1969,34579000
eswatini,1970,106640000
eswatini,1971,122170000
eswatini,1972,130550000
eswatini,1973,166310000
eswatini,1974,195600000
eswatini,1975,207260000
eswatini,1976,203560000
eswatini,1977,235440000
eswatini,1978,272730000
eswatini,1979,326860000
eswatini,1980,410560000
eswatini,1981,470490000
eswatini,1982,460530000
eswatini,1983,514850000
eswatini,1984,445320000
eswatini,1985,350760000
eswatini,1986,414210000
eswatini,1987,524590000
eswatini,1988,552920000
eswatini,1989,562480000
eswatini,1990,686270000
eswatini,1991,711550000
eswatini,1992,816250000
eswatini,1993,826220000
eswatini,1994,868480000
eswatini,1995,997790000
eswatini,1996,943080000
eswatini,1997,990270000
eswatini,1998,907890000
eswatini,1999,889270000
eswatini,2000,818630000
eswatini,2001,714540000
eswatini,2002,658680000
eswatini,2003,1042700000
eswatini,2004,1363700000
eswatini,2005,1528800000
eswatini,2006,1588600000
eswatini,2007,1670100000
eswatini,2008,1628900000
eswatini,2009,1785100000
eswatini,2010,2271700000
eswatini,2011,2499400000
eswatini,2012,2429300000
eswatini,2013,2335400000
eswatini,2014,2285100000
eswatini,2015,2073600000
eswatini,2016,1992400000
eswatini,2017,2380300000
eswatini,2018,2542000000
eswatini,2019,2426300000
eswatini,2020,2242800000
eswatini,2021,2667300000
eswatini,2022,2401700000
ethiopia,1993,2204300000
ethiopia,1994,2506100000
ethiopia,1995,2623000000
ethiopia,1996,2865300000
ethiopia,1997,2894800000
ethiopia,1998,2909300000
ethiopia,1999,2941100000
ethiopia,2000,3221300000
ethiopia,2001,3263800000
ethiopia,2002,3337600000
ethiopia,2003,3806100000
ethiopia,2004,4185600000
ethiopia,2005,4944800000
ethiopia,2006,6047100000
ethiopia,2007,7743800000
ethiopia,2008,9978500000
ethiopia,2009,11241000000
ethiopia,2010,11172000000
ethiopia,2011,13108000000
ethiopia,2012,16853000000
ethiopia,2013,19283000000
ethiopia,2014,22525000000
ethiopia,2015,26044000000
ethiopia,2016,27006000000
ethiopia,2017,28710000000
ethiopia,2018,29770000000
ethiopia,2019,35031000000
ethiopia,2020,36266000000
ethiopia,2021,36961000000
ethiopia,2022,44172000000
faroe_islands,1998,563510000
faroe_islands,1999,584420000
faroe_islands,2000,537290000
faroe_islands,2001,584300000
faroe_islands,2002,658920000
faroe_islands,2003,823500000
faroe_islands,2004,943070000
faroe_islands,2005,976670000
faroe_islands,2006,1058100000
faroe_islands,2007,1249700000
faroe_islands,2008,1399700000
faroe_islands,2009,1362700000
faroe_islands,2010,1340300000
faroe_islands,2011,1445200000
faroe_islands,2012,1411800000
faroe_islands,2013,1530200000
faroe_islands,2014,1530200000
faroe_islands,2015,1530200000
faroe_islands,2016,1530200000
faroe_islands,2017,1530200000
faroe_islands,2018,1530200000
faroe_islands,2019,1530200000
faroe_islands,2020,1530200000
faroe_islands,2021,1530200000
faroe_islands,2022,1530200000
fiji,1963,39668000
fiji,1964,46090000
fiji,1965,53897000
fiji,1966,59260000
fiji,1967,65150000
fiji,1968,66415000
fiji,1969,77768000
fiji,1970,140900000
fiji,1971,159600000
fiji,1972,195030000
fiji,1973,249210000
fiji,1974,332410000
fiji,1975,407860000
fiji,1976,411650000
fiji,1977,459990000
fiji,1978,557140000
fiji,1979,651230000
fiji,1980,772570000
fiji,1981,832310000
fiji,1982,835880000
fiji,1983,823530000
fiji,1984,855880000
fiji,1985,817300000
fiji,1986,917140000
fiji,1987,797660000
fiji,1988,755730000
fiji,1989,821920000
fiji,1990,951540000
fiji,1991,980220000
fiji,1992,1067200000
fiji,1993,1114300000
fiji,1994,1221200000
fiji,1995,1365400000
fiji,1996,1477600000
fiji,1997,1404000000
fiji,1998,1096500000
fiji,1999,1216200000
fiji,2000,1158700000
fiji,2001,1156900000
fiji,2002,1255500000
fiji,2003,1523900000
fiji,2004,1764800000
fiji,2005,1952800000
fiji,2006,1999600000
fiji,2007,2181400000
fiji,2008,2262900000
fiji,2009,1880600000
fiji,2010,2016500000
fiji,2011,2266700000
fiji,2012,2378600000
fiji,2013,2456600000
fiji,2014,2763300000
fiji,2015,2670400000
fiji,2016,2783900000
fiji,2017,3023100000
fiji,2018,3116100000
fiji,2019,3045000000
fiji,2020,2441100000
fiji,2021,2386700000
fiji,2022,2823900000
finland,1970,5249300000
finland,1971,5882600000
finland,1972,6915100000
finland,1973,9088800000
finland,1974,11528000000
finland,1975,14205000000
finland,1976,15850000000
finland,1977,16887000000
finland,1978,18237000000
finland,1979,22279000000
finland,1980,26553000000
finland,1981,26800000000
finland,1982,27175000000
finland,1983,26480000000
finland,1984,27410000000
finland,1985,29580000000
finland,1986,39676000000
finland,1987,49917000000
finland,1988,57868000000
finland,1989,62615000000
finland,1990,76905000000
finland,1991,74075000000
finland,1992,66700000000
finland,1993,52326000000
finland,1994,59663000000
finland,1995,76561000000
finland,1996,76224000000
finland,1997,72033000000
finland,1998,74965000000
finland,1999,75523000000
finland,2000,68890000000
finland,2001,72818000000
finland,2002,79705000000
finland,2003,98465000000
finland,2004,115000000000
finland,2005,119000000000
finland,2006,124000000000
finland,2007,146000000000
finland,2008,167000000000
finland,2009,157000000000
finland,2010,154000000000
finland,2011,171000000000
finland,2012,164000000000
finland,2013,172000000000
finland,2014,174000000000
finland,2015,149000000000
finland,2016,151000000000
finland,2017,159000000000
finland,2018,172000000000
finland,2019,169000000000
finland,2020,171000000000
finland,2021,187000000000
finland,2022,176000000000
france,1965,50322000000
france,1966,54908000000
france,1967,60188000000
france,1968,67093000000
france,1969,73297000000
france,1970,81245000000
france,1971,91180000000
france,1972,111000000000
france,1973,146000000000
france,1974,163000000000
france,1975,209000000000
france,1976,218000000000
france,1977,245000000000
france,1978,299000000000
france,1979,362000000000
france,1980,421000000000
france,1981,376000000000
france,1982,358000000000
france,1983,347000000000
france,1984,333000000000
france,1985,347000000000
france,1986,487000000000
france,1987,594000000000
france,1988,650000000000
france,1989,658000000000
france,1990,818000000000
france,1991,831000000000
france,1992,929000000000
france,1993,893000000000
france,1994,941000000000
france,1995,1080000000000
france,1996,1090000000000
france,1997,985000000000
france,1998,1020000000000
france,1999,1020000000000
france,2000,935000000000
france,2001,953000000000
france,2002,1040000000000
france,2003,1300000000000
france,2004,1490000000000
france,2005,1560000000000
france,2006,1650000000000
france,2007,1890000000000
france,2008,2090000000000
france,2009,1960000000000
france,2010,1920000000000
france,2011,2070000000000
france,2012,1940000000000
france,2013,2040000000000
france,2014,2070000000000
france,2015,1770000000000
france,2016,1800000000000
france,2017,1880000000000
france,2018,2020000000000
france,2019,1970000000000
france,2020,1940000000000
france,2021,2160000000000
france,2022,2020000000000
gabon,1961,55694000
gabon,1962,61260000
gabon,1963,27471000
gabon,1964,84256000
gabon,1965,90182000
gabon,1966,98096000
gabon,1967,103250000
gabon,1968,106230000
gabon,1969,113860000
gabon,1970,105510000
gabon,1971,146550000
gabon,1972,148820000
gabon,1973,389160000
gabon,1974,625460000
gabon,1975,775670000
gabon,1976,1423400000
gabon,1977,1720300000
gabon,1978,1519800000
gabon,1979,1844400000
gabon,1980,2226800000
gabon,1981,2445100000
gabon,1982,1884100000
gabon,1983,1469600000
gabon,1984,1436000000
gabon,1985,1606200000
gabon,1986,2288300000
gabon,1987,2229900000
gabon,1988,2332200000
gabon,1989,2232400000
gabon,1990,3191600000
gabon,1991,2779200000
gabon,1992,2928300000
gabon,1993,2832200000
gabon,1994,1709800000
gabon,1995,2041100000
gabon,1996,2125800000
gabon,1997,2027500000
gabon,1998,2148700000
gabon,1999,2067800000
gabon,2000,1831600000
gabon,2001,1941700000
gabon,2002,2130600000
gabon,2003,2581000000
gabon,2004,2897300000
gabon,2005,3024800000
gabon,2006,3446900000
gabon,2007,4177400000
gabon,2008,4848600000
gabon,2009,4794500000
gabon,2010,4935800000
gabon,2011,5440300000
gabon,2012,5466300000
gabon,2013,5997300000
gabon,2014,6823600000
gabon,2015,5940700000
gabon,2016,6189000000
gabon,2017,6736700000
gabon,2018,7380500000
gabon,2019,7333000000
gabon,2020,7396800000
gabon,2021,8102300000
gabon,2022,7636100000
gambia,1966,26292000
gambia,1967,27734000
gambia,1968,24456000
gambia,1969,26856000
gambia,1970,64039000
gambia,1971,64639000
gambia,1972,103570000
gambia,1973,169100000
gambia,1974,260110000
gambia,1975,342270000
gambia,1976,321490000
gambia,1977,354720000
gambia,1978,463010000
gambia,1979,506090000
gambia,1980,509780000
gambia,1981,581410000
gambia,1982,670980000
gambia,1983,686570000
gambia,1984,662460000
gambia,1985,844500000
gambia,1986,576110000
gambia,1987,672560000
gambia,1988,848590000
gambia,1989,884820000
gambia,1990,990590000
gambia,1991,989990000
gambia,1992,1021600000
gambia,1993,1051000000
gambia,1994,967230000
gambia,1995,924120000
gambia,1996,964560000
gambia,1997,956830000
gambia,1998,1007500000
gambia,1999,912180000
gambia,2000,856770000
gambia,2001,726630000
gambia,2002,609430000
gambia,2003,477270000
gambia,2004,500710000
gambia,2005,534600000
gambia,2006,600450000
gambia,2007,756000000
gambia,2008,854610000
gambia,2009,765070000
gambia,2010,784550000
gambia,2011,797980000
gambia,2012,792820000
gambia,2013,780090000
gambia,2014,714670000
gambia,2015,739530000
gambia,2016,741460000
gambia,2017,826600000
gambia,2018,948360000
gambia,2019,1031600000
gambia,2020,1018800000
gambia,2021,1136100000
gambia,2022,1253700000
georgia,1992,1012600000
georgia,1993,729520000
georgia,1994,838050000
georgia,1995,1185300000
georgia,1996,1692100000
georgia,1997,2011200000
georgia,1998,2192300000
georgia,1999,1754900000
georgia,2000,2017100000
georgia,2001,2088500000
georgia,2002,2172400000
georgia,2003,2510700000
georgia,2004,3140000000
georgia,2005,3855500000
georgia,2006,4941900000
georgia,2007,6482600000
georgia,2008,8590000000
georgia,2009,7349600000
georgia,2010,8126200000
georgia,2011,9734100000
georgia,2012,10574000000
georgia,2013,11119000000
georgia,2014,11287000000
georgia,2015,9641000000
georgia,2016,9706900000
georgia,2017,10227000000
georgia,2018,11109000000
georgia,2019,11103000000
georgia,2020,9768300000
georgia,2021,11752000000
georgia,2022,15637000000
germany,1970,104000000000
germany,1971,123000000000
germany,1972,151000000000
germany,1973,203000000000
germany,1974,232000000000
germany,1975,264000000000
germany,1976,279000000000
germany,1977,325000000000
germany,1978,401000000000
germany,1979,479000000000
germany,1980,521000000000
germany,1981,447000000000
germany,1982,437000000000
germany,1983,438000000000
germany,1984,415000000000
germany,1985,419000000000
germany,1986,597000000000
germany,1987,751000000000
germany,1988,812000000000
germany,1989,809000000000
germany,1990,1030000000000
germany,1991,1100000000000
germany,1992,1270000000000
germany,1993,1270000000000
germany,1994,1350000000000
germany,1995,1610000000000
germany,1996,1580000000000
germany,1997,1410000000000
germany,1998,1430000000000
germany,1999,1400000000000
germany,2000,1240000000000
germany,2001,1250000000000
germany,2002,1350000000000
germany,2003,1640000000000
germany,2004,1850000000000
germany,2005,1880000000000
germany,2006,1960000000000
germany,2007,2210000000000
germany,2008,2430000000000
germany,2009,2290000000000
germany,2010,2220000000000
germany,2011,2410000000000
germany,2012,2280000000000
germany,2013,2420000000000
germany,2014,2510000000000
germany,2015,2170000000000
germany,2016,2230000000000
germany,2017,2380000000000
germany,2018,2580000000000
germany,2019,2530000000000
germany,2020,2570000000000
germany,2021,2830000000000
germany,2022,2680000000000
ghana,1965,515470000
ghana,1966,609320000
ghana,1967,500690000
ghana,1968,441240000
ghana,1969,447120000
ghana,1970,1788300000
ghana,1971,2074300000
ghana,1972,1861300000
ghana,1973,1586200000
ghana,1974,1621700000
ghana,1975,1692900000
ghana,1976,1740700000
ghana,1977,1560900000
ghana,1978,1591800000
ghana,1979,1718800000
ghana,1980,1927200000
ghana,1981,2415800000
ghana,1982,2340900000
ghana,1983,2116600000
ghana,1984,2965000000
ghana,1985,3167800000
ghana,1986,3742300000
ghana,1987,3836600000
ghana,1988,4297000000
ghana,1989,4309400000
ghana,1990,5469800000
ghana,1991,6074000000
ghana,1992,5915300000
ghana,1993,4242300000
ghana,1994,3892300000
ghana,1995,4946900000
ghana,1996,5080700000
ghana,1997,5568100000
ghana,1998,6041100000
ghana,1999,6315800000
ghana,2000,4123400000
ghana,2001,4452200000
ghana,2002,5193500000
ghana,2003,6407900000
ghana,2004,7393000000
ghana,2005,9096800000
ghana,2006,10967000000
ghana,2007,13274000000
ghana,2008,15015000000
ghana,2009,14140000000
ghana,2010,17723000000
ghana,2011,20502000000
ghana,2012,22086000000
ghana,2013,26902000000
ghana,2014,21206000000
ghana,2015,21522000000
ghana,2016,26038000000
ghana,2017,27819000000
ghana,2018,30788000000
ghana,2019,32135000000
ghana,2020,32964000000
ghana,2021,37659000000
ghana,2022,32285000000
greece,1970,8821800000
greece,1971,9712200000
greece,1972,11005000000
greece,1973,13764000000
greece,1974,17068000000
greece,1975,19083000000
greece,1976,20344000000
greece,1977,23718000000
greece,1978,28326000000
greece,1979,34215000000
greece,1980,35899000000
greece,1981,34079000000
greece,1982,35673000000
greece,1983,32398000000
greece,1984,30777000000
greece,1985,30945000000
greece,1986,36761000000
greece,1987,43769000000
greece,1988,50046000000
greece,1989,51512000000
greece,1990,64192000000
greece,1991,67075000000
greece,1992,75859000000
greece,1993,73981000000
greece,1994,76731000000
greece,1995,91925000000
greece,1996,99515000000
greece,1997,98678000000
greece,1998,100000000000
greece,1999,101000000000
greece,2000,89222000000
greece,2001,91492000000
greece,2002,104000000000
greece,2003,136000000000
greece,2004,165000000000
greece,2005,175000000000
greece,2006,187000000000
greece,2007,223000000000
greece,2008,256000000000
greece,2009,245000000000
greece,2010,216000000000
greece,2011,206000000000
greece,2012,178000000000
greece,2013,178000000000
greece,2014,175000000000
greece,2015,144000000000
greece,2016,141000000000
greece,2017,147000000000
greece,2018,155000000000
greece,2019,150000000000
greece,2020,138000000000
greece,2021,156000000000
greece,2022,158000000000
grenada,1970,9834000
grenada,1971,13610000
grenada,1972,17871000
grenada,1973,22553000
grenada,1974,22761000
grenada,1975,25424000
grenada,1976,25670000
grenada,1977,29671000
grenada,1978,39127000
grenada,1979,43315000
grenada,1980,49369000
