area,year,total_population_with_access_to_safe_drinking_water_jmp
turkiye,1996,89.900
turkiye,1997,90.600
turkiye,1998,91.200
turkiye,1999,91.900
turkiye,2000,92.600
turkiye,2001,93.200
turkiye,2002,93.800
turkiye,2003,94.500
turkiye,2004,95.100
turkiye,2005,95.700
turkiye,2006,96.300
turkiye,2007,96.900
turkiye,2008,97.500
turkiye,2009,98.000
turkiye,2010,98.600
turkiye,2011,99.100
turkiye,2012,99.500
turkiye,2013,99.800
turkiye,2014,100.00
turkiye,2015,100.00
turkiye,2016,100.00
turkiye,2017,100.00
turkiye,2018,100.00
turkiye,2019,100.00
turkiye,2020,100.00
turkiye,2021,100.00
turkiye,2022,100.00
turkmenistan,1994,59.000
turkmenistan,1995,59.000
turkmenistan,1996,59.100
turkmenistan,1997,59.300
turkmenistan,1998,59.400
turkmenistan,1999,59.500
turkmenistan,2000,59.600
turkmenistan,2001,59.700
turkmenistan,2002,59.900
turkmenistan,2003,60.000
turkmenistan,2004,60.100
turkmenistan,2005,60.200
turkmenistan,2006,60.400
turkmenistan,2007,60.400
turkmenistan,2008,60.400
turkmenistan,2009,60.400
turkmenistan,2010,60.400
turkmenistan,2011,60.400
turkmenistan,2012,60.400
turkmenistan,2013,60.400
turkmenistan,2014,60.400
turkmenistan,2015,60.400
turkmenistan,2016,60.400
turkmenistan,2017,60.400
turkmenistan,2018,60.400
turkmenistan,2019,60.400
turkmenistan,2020,60.400
turkmenistan,2021,60.400
turkmenistan,2022,60.400
tuvalu,1990,89.800
tuvalu,1991,90.300
tuvalu,1992,90.700
tuvalu,1993,91.100
tuvalu,1994,91.500
tuvalu,1995,91.900
tuvalu,1996,92.300
tuvalu,1997,92.800
tuvalu,1998,93.200
tuvalu,1999,93.600
tuvalu,2000,94.000
tuvalu,2001,94.400
tuvalu,2002,94.800
tuvalu,2003,95.200
tuvalu,2004,95.600
tuvalu,2005,96.000
tuvalu,2006,96.400
tuvalu,2007,96.900
tuvalu,2008,97.300
tuvalu,2009,97.700
tuvalu,2010,97.700
tuvalu,2011,97.700
tuvalu,2012,97.700
tuvalu,2013,97.700
tuvalu,2014,97.700
tuvalu,2015,97.700
tuvalu,2016,97.700
tuvalu,2017,97.700
tuvalu,2018,97.700
tuvalu,2019,97.700
tuvalu,2020,97.700
tuvalu,2021,97.700
tuvalu,2022,97.700
uganda,1990,40.400
uganda,1991,42.000
uganda,1992,43.600
uganda,1993,45.200
uganda,1994,46.800
uganda,1995,48.400
uganda,1996,50.000
uganda,1997,51.600
uganda,1998,53.200
uganda,1999,54.800
uganda,2000,56.400
uganda,2001,58.000
uganda,2002,59.600
uganda,2003,61.200
uganda,2004,62.800
uganda,2005,64.500
uganda,2006,66.100
uganda,2007,67.700
uganda,2008,69.300
uganda,2009,70.900
uganda,2010,72.500
uganda,2011,74.200
uganda,2012,75.800
uganda,2013,77.400
uganda,2014,78.900
uganda,2015,79.000
uganda,2016,79.000
uganda,2017,79.000
uganda,2018,79.000
uganda,2019,79.000
uganda,2020,79.000
uganda,2021,79.000
uganda,2022,79.000
ukraine,1994,97.500
ukraine,1995,97.500
ukraine,1996,97.500
ukraine,1997,97.500
ukraine,1998,97.500
ukraine,1999,97.600
ukraine,2000,97.600
ukraine,2001,97.500
ukraine,2002,97.400
ukraine,2003,97.400
ukraine,2004,97.300
ukraine,2005,97.200
ukraine,2006,97.100
ukraine,2007,97.000
ukraine,2008,96.900
ukraine,2009,96.800
ukraine,2010,96.700
ukraine,2011,96.600
ukraine,2012,96.500
ukraine,2013,96.400
ukraine,2014,96.300
ukraine,2015,96.200
ukraine,2016,96.200
ukraine,2017,96.200
ukraine,2018,96.200
ukraine,2019,96.200
ukraine,2020,96.200
ukraine,2021,96.200
ukraine,2022,96.200
united_arab_emirates,1990,99.700
united_arab_emirates,1991,99.700
united_arab_emirates,1992,99.700
united_arab_emirates,1993,99.700
united_arab_emirates,1994,99.700
united_arab_emirates,1995,99.700
united_arab_emirates,1996,99.700
united_arab_emirates,1997,99.700
united_arab_emirates,1998,99.700
united_arab_emirates,1999,99.700
united_arab_emirates,2000,99.700
united_arab_emirates,2001,99.700
united_arab_emirates,2002,99.700
united_arab_emirates,2003,99.700
united_arab_emirates,2004,99.700
united_arab_emirates,2005,99.700
united_arab_emirates,2006,99.700
united_arab_emirates,2007,99.600
united_arab_emirates,2008,99.600
united_arab_emirates,2009,99.600
united_arab_emirates,2010,99.600
united_arab_emirates,2011,99.600
united_arab_emirates,2012,99.600
united_arab_emirates,2013,99.600
united_arab_emirates,2014,99.600
united_arab_emirates,2015,99.600
united_arab_emirates,2016,99.600
united_arab_emirates,2017,99.600
united_arab_emirates,2018,99.600
united_arab_emirates,2019,99.600
united_arab_emirates,2020,99.600
united_arab_emirates,2021,99.600
united_arab_emirates,2022,99.600
united_kingdom_of_great_britain_and_northern_ireland,1990,100.00
united_kingdom_of_great_britain_and_northern_ireland,1991,100.00
united_kingdom_of_great_britain_and_northern_ireland,1992,100.00
united_kingdom_of_great_britain_and_northern_ireland,1993,100.00
united_kingdom_of_great_britain_and_northern_ireland,1994,100.00
united_kingdom_of_great_britain_and_northern_ireland,1995,100.00
united_kingdom_of_great_britain_and_northern_ireland,1996,100.00
united_kingdom_of_great_britain_and_northern_ireland,1997,100.00
united_kingdom_of_great_britain_and_northern_ireland,1998,100.00
united_kingdom_of_great_britain_and_northern_ireland,1999,100.00
united_kingdom_of_great_britain_and_northern_ireland,2000,100.00
united_kingdom_of_great_britain_and_northern_ireland,2001,100.00
united_kingdom_of_great_britain_and_northern_ireland,2002,100.00
united_kingdom_of_great_britain_and_northern_ireland,2003,100.00
united_kingdom_of_great_britain_and_northern_ireland,2004,100.00
united_kingdom_of_great_britain_and_northern_ireland,2005,100.00
united_kingdom_of_great_britain_and_northern_ireland,2006,100.00
united_kingdom_of_great_britain_and_northern_ireland,2007,100.00
united_kingdom_of_great_britain_and_northern_ireland,2008,100.00
united_kingdom_of_great_britain_and_northern_ireland,2009,100.00
united_kingdom_of_great_britain_and_northern_ireland,2010,100.00
united_kingdom_of_great_britain_and_northern_ireland,2011,100.00
united_kingdom_of_great_britain_and_northern_ireland,2012,100.00
united_kingdom_of_great_britain_and_northern_ireland,2013,100.00
united_kingdom_of_great_britain_and_northern_ireland,2014,100.00
united_kingdom_of_great_britain_and_northern_ireland,2015,100.00
united_kingdom_of_great_britain_and_northern_ireland,2016,100.00
united_kingdom_of_great_britain_and_northern_ireland,2017,100.00
united_kingdom_of_great_britain_and_northern_ireland,2018,100.00
united_kingdom_of_great_britain_and_northern_ireland,2019,100.00
united_kingdom_of_great_britain_and_northern_ireland,2020,100.00
united_kingdom_of_great_britain_and_northern_ireland,2021,100.00
united_kingdom_of_great_britain_and_northern_ireland,2022,100.00
united_republic_of_tanzania,1990,53.900
united_republic_of_tanzania,1991,54.000
united_republic_of_tanzania,1992,54.000
united_republic_of_tanzania,1993,54.100
united_republic_of_tanzania,1994,54.100
united_republic_of_tanzania,1995,54.200
united_republic_of_tanzania,1996,54.200
united_republic_of_tanzania,1997,54.300
united_republic_of_tanzania,1998,54.300
united_republic_of_tanzania,1999,54.300
united_republic_of_tanzania,2000,54.400
united_republic_of_tanzania,2001,54.400
united_republic_of_tanzania,2002,54.400
united_republic_of_tanzania,2003,54.500
united_republic_of_tanzania,2004,54.600
united_republic_of_tanzania,2005,54.700
united_republic_of_tanzania,2006,54.800
united_republic_of_tanzania,2007,54.900
united_republic_of_tanzania,2008,55.000
united_republic_of_tanzania,2009,55.100
united_republic_of_tanzania,2010,55.200
united_republic_of_tanzania,2011,55.300
united_republic_of_tanzania,2012,55.400
united_republic_of_tanzania,2013,55.400
united_republic_of_tanzania,2014,55.500
united_republic_of_tanzania,2015,55.600
united_republic_of_tanzania,2016,55.600
united_republic_of_tanzania,2017,55.600
united_republic_of_tanzania,2018,55.600
united_republic_of_tanzania,2019,55.600
united_republic_of_tanzania,2020,55.600
united_republic_of_tanzania,2021,55.600
united_republic_of_tanzania,2022,55.600
united_states_of_america,1990,98.400
united_states_of_america,1991,98.400
united_states_of_america,1992,98.500
united_states_of_america,1993,98.500
united_states_of_america,1994,98.600
united_states_of_america,1995,98.600
united_states_of_america,1996,98.700
united_states_of_america,1997,98.700
united_states_of_america,1998,98.700
united_states_of_america,1999,98.800
united_states_of_america,2000,98.800
united_states_of_america,2001,98.800
united_states_of_america,2002,98.900
united_states_of_america,2003,98.900
united_states_of_america,2004,98.900
united_states_of_america,2005,99.000
united_states_of_america,2006,99.000
united_states_of_america,2007,99.000
united_states_of_america,2008,99.000
united_states_of_america,2009,99.100
united_states_of_america,2010,99.100
united_states_of_america,2011,99.100
united_states_of_america,2012,99.100
united_states_of_america,2013,99.200
united_states_of_america,2014,99.200
united_states_of_america,2015,99.200
united_states_of_america,2016,99.200
united_states_of_america,2017,99.200
united_states_of_america,2018,99.200
united_states_of_america,2019,99.200
united_states_of_america,2020,99.200
united_states_of_america,2021,99.200
united_states_of_america,2022,99.200
uruguay,1990,94.800
uruguay,1991,94.900
uruguay,1992,95.000
uruguay,1993,95.100
uruguay,1994,95.200
uruguay,1995,95.400
uruguay,1996,95.700
uruguay,1997,96.000
uruguay,1998,96.300
uruguay,1999,96.500
uruguay,2000,96.800
uruguay,2001,97.000
uruguay,2002,97.300
uruguay,2003,97.500
uruguay,2004,97.700
uruguay,2005,97.900
uruguay,2006,98.100
uruguay,2007,98.400
uruguay,2008,98.600
uruguay,2009,98.700
uruguay,2010,98.900
uruguay,2011,99.100
uruguay,2012,99.300
uruguay,2013,99.500
uruguay,2014,99.600
uruguay,2015,99.700
uruguay,2016,99.700
uruguay,2017,99.700
uruguay,2018,99.700
uruguay,2019,99.700
uruguay,2020,99.700
uruguay,2021,99.700
uruguay,2022,99.700
uzbekistan,1992,89.900
uzbekistan,1993,89.800
uzbekistan,1994,89.800
uzbekistan,1995,89.600
uzbekistan,1996,89.400
uzbekistan,1997,89.200
uzbekistan,1998,89.100
uzbekistan,1999,88.900
uzbekistan,2000,88.700
uzbekistan,2001,88.500
uzbekistan,2002,88.400
uzbekistan,2003,88.200
uzbekistan,2004,88.000
uzbekistan,2005,87.800
uzbekistan,2006,87.600
uzbekistan,2007,87.500
uzbekistan,2008,87.300
uzbekistan,2009,87.300
uzbekistan,2010,87.300
uzbekistan,2011,87.300
uzbekistan,2012,87.300
uzbekistan,2013,87.300
uzbekistan,2014,87.300
uzbekistan,2015,87.300
uzbekistan,2016,87.300
uzbekistan,2017,87.300
uzbekistan,2018,87.300
uzbekistan,2019,87.300
uzbekistan,2020,87.300
uzbekistan,2021,87.300
uzbekistan,2022,87.300
vanuatu,1990,62.400
vanuatu,1991,63.700
vanuatu,1992,65.100
vanuatu,1993,66.500
vanuatu,1994,67.800
vanuatu,1995,69.200
vanuatu,1996,70.500
vanuatu,1997,71.800
vanuatu,1998,73.200
vanuatu,1999,74.500
vanuatu,2000,75.800
vanuatu,2001,77.100
vanuatu,2002,78.400
vanuatu,2003,79.700
vanuatu,2004,80.900
vanuatu,2005,82.200
vanuatu,2006,83.500
vanuatu,2007,84.700
vanuatu,2008,86.000
vanuatu,2009,87.200
vanuatu,2010,88.400
vanuatu,2011,89.700
vanuatu,2012,90.900
vanuatu,2013,92.100
vanuatu,2014,93.300
vanuatu,2015,94.500
vanuatu,2016,94.500
vanuatu,2017,94.500
vanuatu,2018,94.500
vanuatu,2019,94.500
vanuatu,2020,94.500
vanuatu,2021,94.500
vanuatu,2022,94.500
venezuela_bolivarian_republic_of,1990,88.800
venezuela_bolivarian_republic_of,1991,89.000
venezuela_bolivarian_republic_of,1992,89.300
venezuela_bolivarian_republic_of,1993,89.500
venezuela_bolivarian_republic_of,1994,89.800
venezuela_bolivarian_republic_of,1995,90.000
venezuela_bolivarian_republic_of,1996,90.200
venezuela_bolivarian_republic_of,1997,90.400
venezuela_bolivarian_republic_of,1998,90.700
venezuela_bolivarian_republic_of,1999,90.900
venezuela_bolivarian_republic_of,2000,91.100
venezuela_bolivarian_republic_of,2001,91.300
venezuela_bolivarian_republic_of,2002,91.500
venezuela_bolivarian_republic_of,2003,91.600
venezuela_bolivarian_republic_of,2004,91.800
venezuela_bolivarian_republic_of,2005,91.900
venezuela_bolivarian_republic_of,2006,92.100
venezuela_bolivarian_republic_of,2007,92.200
venezuela_bolivarian_republic_of,2008,92.400
venezuela_bolivarian_republic_of,2009,92.500
venezuela_bolivarian_republic_of,2010,92.700
venezuela_bolivarian_republic_of,2011,92.800
venezuela_bolivarian_republic_of,2012,92.900
venezuela_bolivarian_republic_of,2013,93.100
venezuela_bolivarian_republic_of,2014,93.100
venezuela_bolivarian_republic_of,2015,93.100
venezuela_bolivarian_republic_of,2016,93.100
venezuela_bolivarian_republic_of,2017,93.100
venezuela_bolivarian_republic_of,2018,93.100
venezuela_bolivarian_republic_of,2019,93.100
venezuela_bolivarian_republic_of,2020,93.100
venezuela_bolivarian_republic_of,2021,93.100
venezuela_bolivarian_republic_of,2022,93.100
viet_nam,1990,62.700
viet_nam,1991,64.200
viet_nam,1992,65.700
viet_nam,1993,67.200
viet_nam,1994,68.700
viet_nam,1995,70.100
viet_nam,1996,71.600
viet_nam,1997,73.100
viet_nam,1998,74.500
viet_nam,1999,75.900
viet_nam,2000,77.400
viet_nam,2001,78.900
viet_nam,2002,80.300
viet_nam,2003,81.700
viet_nam,2004,83.100
viet_nam,2005,84.500
viet_nam,2006,85.900
viet_nam,2007,87.300
viet_nam,2008,88.600
viet_nam,2009,89.900
viet_nam,2010,91.300
viet_nam,2011,92.600
viet_nam,2012,93.800
viet_nam,2013,95.100
viet_nam,2014,96.400
viet_nam,2015,97.600
viet_nam,2016,97.600
viet_nam,2017,97.600
viet_nam,2018,97.600
viet_nam,2019,97.600
viet_nam,2020,97.600
viet_nam,2021,97.600
viet_nam,2022,97.600
yemen,1990,66.300
yemen,1991,65.700
yemen,1992,65.100
yemen,1993,64.500
yemen,1994,63.900
yemen,1995,63.300
yemen,1996,62.600
yemen,1997,61.900
yemen,1998,61.300
yemen,1999,60.600
yemen,2000,59.900
yemen,2001,59.200
yemen,2002,58.500
yemen,2003,57.900
yemen,2004,57.200
yemen,2005,56.500
yemen,2006,55.700
yemen,2007,55.000
yemen,2008,54.300
yemen,2009,54.500
yemen,2010,54.600
yemen,2011,54.700
yemen,2012,54.900
yemen,2013,54.900
yemen,2014,54.900
yemen,2015,54.900
yemen,2016,54.900
yemen,2017,54.900
yemen,2018,54.900
yemen,2019,54.900
yemen,2020,54.900
yemen,2021,54.900
yemen,2022,54.900
zambia,1990,49.200
zambia,1991,49.500
zambia,1992,49.900
zambia,1993,50.200
zambia,1994,50.600
zambia,1995,51.000
zambia,1996,51.300
zambia,1997,51.700
zambia,1998,52.200
zambia,1999,52.600
zambia,2000,53.000
zambia,2001,53.800
zambia,2002,54.700
zambia,2003,55.500
zambia,2004,56.400
zambia,2005,57.300
zambia,2006,58.100
zambia,2007,59.000
zambia,2008,59.800
zambia,2009,60.600
zambia,2010,61.400
zambia,2011,62.200
zambia,2012,63.000
zambia,2013,63.800
zambia,2014,64.600
zambia,2015,65.400
zambia,2016,65.400
zambia,2017,65.400
zambia,2018,65.400
zambia,2019,65.400
zambia,2020,65.400
zambia,2021,65.400
zambia,2022,65.400
zimbabwe,1990,79.400
zimbabwe,1991,79.500
zimbabwe,1992,79.600
zimbabwe,1993,79.600
zimbabwe,1994,79.500
zimbabwe,1995,79.500
zimbabwe,1996,79.500
zimbabwe,1997,79.500
zimbabwe,1998,79.400
zimbabwe,1999,79.400
zimbabwe,2000,79.400
zimbabwe,2001,79.400
zimbabwe,2002,79.400
zimbabwe,2003,79.200
zimbabwe,2004,79.000
zimbabwe,2005,78.800
zimbabwe,2006,78.600
zimbabwe,2007,78.400
zimbabwe,2008,78.200
zimbabwe,2009,78.000
zimbabwe,2010,77.900
zimbabwe,2011,77.700
zimbabwe,2012,77.500
zimbabwe,2013,77.300
zimbabwe,2014,77.100
zimbabwe,2015,76.900
zimbabwe,2016,76.900
zimbabwe,2017,76.900
zimbabwe,2018,76.900
zimbabwe,2019,76.900
zimbabwe,2020,76.900
zimbabwe,2021,76.900
zimbabwe,2022,76.900
