area,year,pct_of_the_cultivated_area_equipped_for_irrigation
switzerland,2018,12.283
switzerland,2019,12.270
switzerland,2020,12.234
switzerland,2021,12.361
switzerland,2022,12.332
syrian_arab_republic,1993,18.675
syrian_arab_republic,1994,19.045
syrian_arab_republic,1995,19.570
syrian_arab_republic,1996,20.264
syrian_arab_republic,1997,20.651
syrian_arab_republic,1998,21.369
syrian_arab_republic,1999,21.875
syrian_arab_republic,2000,23.081
syrian_arab_republic,2001,23.248
syrian_arab_republic,2002,24.428
syrian_arab_republic,2003,25.218
syrian_arab_republic,2004,25.572
syrian_arab_republic,2005,25.535
syrian_arab_republic,2006,25.090
syrian_arab_republic,2007,24.579
syrian_arab_republic,2008,23.922
syrian_arab_republic,2009,21.863
syrian_arab_republic,2010,23.543
syrian_arab_republic,2011,23.460
syrian_arab_republic,2012,23.399
syrian_arab_republic,2013,23.391
syrian_arab_republic,2014,23.395
syrian_arab_republic,2015,23.399
syrian_arab_republic,2016,23.401
syrian_arab_republic,2017,23.385
syrian_arab_republic,2018,23.410
syrian_arab_republic,2019,23.427
syrian_arab_republic,2020,23.417
syrian_arab_republic,2021,24.014
syrian_arab_republic,2022,24.642
tajikistan,1994,74.144
tajikistan,1995,75.154
tajikistan,1996,78.591
tajikistan,1997,78.929
tajikistan,1998,81.771
tajikistan,1999,82.035
tajikistan,2000,82.208
tajikistan,2001,82.660
tajikistan,2002,81.635
tajikistan,2003,83.289
tajikistan,2004,83.748
tajikistan,2005,84.210
tajikistan,2006,84.096
tajikistan,2007,84.656
tajikistan,2008,85.026
tajikistan,2009,83.910
tajikistan,2010,84.263
tajikistan,2011,84.541
tajikistan,2012,84.908
tajikistan,2013,81.946
tajikistan,2014,79.183
tajikistan,2015,76.600
tajikistan,2016,74.180
tajikistan,2017,71.902
tajikistan,2018,71.590
tajikistan,2019,71.137
tajikistan,2020,71.287
tajikistan,2021,71.219
tajikistan,2022,68.834
thailand,1983,18.085
thailand,1984,18.621
thailand,1985,18.780
thailand,1986,19.240
thailand,1987,19.437
thailand,1988,19.984
thailand,1989,20.606
thailand,1990,21.189
thailand,1991,21.680
thailand,1992,22.460
thailand,1993,23.227
thailand,1994,23.743
thailand,1995,24.255
thailand,1996,23.112
thailand,1997,23.719
thailand,1998,24.321
thailand,1999,24.917
thailand,2000,23.636
thailand,2001,26.093
thailand,2002,26.673
thailand,2003,27.248
thailand,2004,27.818
thailand,2005,28.384
thailand,2006,28.944
thailand,2007,29.501
thailand,2008,29.375
thailand,2009,29.251
thailand,2010,29.127
thailand,2011,29.122
thailand,2012,29.117
thailand,2013,29.111
thailand,2014,29.104
thailand,2015,29.098
thailand,2016,29.104
thailand,2017,29.097
thailand,2018,29.099
thailand,2019,28.896
thailand,2020,28.547
thailand,2021,28.260
thailand,2022,28.260
timor_leste,1990,8.3333
timor_leste,1991,8.7338
timor_leste,1992,9.6898
timor_leste,1993,10.358
timor_leste,1994,10.991
timor_leste,1995,11.897
timor_leste,1996,12.669
timor_leste,1997,13.495
timor_leste,1998,14.538
timor_leste,1999,15.769
timor_leste,2000,16.689
timor_leste,2001,17.647
timor_leste,2002,18.609
timor_leste,2003,18.852
timor_leste,2004,18.893
timor_leste,2005,18.934
timor_leste,2006,18.976
timor_leste,2007,19.018
timor_leste,2008,18.549
timor_leste,2009,18.392
timor_leste,2010,18.431
timor_leste,2011,18.372
timor_leste,2012,18.324
timor_leste,2013,18.275
timor_leste,2014,18.227
timor_leste,2015,18.179
timor_leste,2016,18.132
timor_leste,2017,18.085
timor_leste,2018,18.037
timor_leste,2019,18.103
timor_leste,2020,18.103
timor_leste,2021,18.103
timor_leste,2022,18.103
togo,1975,0.039362
togo,1976,0.040570
togo,1977,0.043277
togo,1978,0.042988
togo,1979,0.044197
togo,1980,0.045405
togo,1981,0.054998
togo,1982,0.064590
togo,1983,0.074182
togo,1984,0.081765
togo,1985,0.33014
togo,1986,0.33118
togo,1987,0.32906
togo,1988,0.32546
togo,1989,0.32558
togo,1990,0.32444
togo,1991,0.32723
togo,1992,0.33070
togo,1993,0.33336
togo,1994,0.33671
togo,1995,0.34000
togo,1996,0.34323
togo,1997,0.33734
togo,1998,0.33447
togo,1999,0.33165
togo,2000,0.32750
togo,2001,0.32479
togo,2002,0.32213
togo,2003,0.31951
togo,2004,0.31694
togo,2005,0.31190
togo,2006,0.30584
togo,2007,0.30289
togo,2008,0.29829
togo,2009,0.29605
togo,2010,0.29493
togo,2011,0.29493
togo,2012,0.27579
togo,2013,0.27872
togo,2014,0.27872
togo,2015,0.27872
togo,2016,0.27872
togo,2017,0.27872
togo,2018,0.27872
togo,2019,0.27872
togo,2020,0.27872
togo,2021,0.27872
togo,2022,0.27872
trinidad_and_tobago,1980,3.1579
trinidad_and_tobago,1981,3.7708
trinidad_and_tobago,1982,4.5268
trinidad_and_tobago,1983,5.4478
trinidad_and_tobago,1984,5.4369
trinidad_and_tobago,1985,5.6763
trinidad_and_tobago,1986,5.6648
trinidad_and_tobago,1987,5.6533
trinidad_and_tobago,1988,5.5564
trinidad_and_tobago,1989,5.5451
trinidad_and_tobago,1990,5.1440
trinidad_and_tobago,1991,4.8597
trinidad_and_tobago,1992,4.8498
trinidad_and_tobago,1993,4.8398
trinidad_and_tobago,1994,4.8299
trinidad_and_tobago,1995,5.1642
trinidad_and_tobago,1996,5.1535
trinidad_and_tobago,1997,5.5385
trinidad_and_tobago,1998,6.8095
trinidad_and_tobago,1999,7.6190
trinidad_and_tobago,2000,8.4286
trinidad_and_tobago,2001,10.458
trinidad_and_tobago,2002,11.375
trinidad_and_tobago,2003,12.291
trinidad_and_tobago,2004,14.583
trinidad_and_tobago,2005,14.894
trinidad_and_tobago,2006,14.894
trinidad_and_tobago,2007,14.894
trinidad_and_tobago,2008,14.894
trinidad_and_tobago,2009,14.894
trinidad_and_tobago,2010,14.894
trinidad_and_tobago,2011,14.894
trinidad_and_tobago,2012,14.894
trinidad_and_tobago,2013,14.894
trinidad_and_tobago,2014,14.894
trinidad_and_tobago,2015,14.894
trinidad_and_tobago,2016,14.894
trinidad_and_tobago,2017,14.894
trinidad_and_tobago,2018,14.894
trinidad_and_tobago,2019,14.894
trinidad_and_tobago,2020,14.894
trinidad_and_tobago,2021,14.894
trinidad_and_tobago,2022,14.894
tunisia,1976,2.8261
tunisia,1977,3.0768
tunisia,1978,3.4301
tunisia,1979,3.7599
tunisia,1980,4.2445
tunisia,1981,4.4794
tunisia,1982,4.6872
tunisia,1983,4.8708
tunisia,1984,5.1316
tunisia,1985,5.4719
tunisia,1986,5.8674
tunisia,1987,6.1413
tunisia,1988,6.4774
tunisia,1989,6.6995
tunisia,1990,7.0267
tunisia,1991,7.8974
tunisia,1992,7.9082
tunisia,1993,7.8150
tunisia,1994,8.0615
tunisia,1995,7.9746
tunisia,1996,7.9140
tunisia,1997,7.9520
tunisia,1998,7.9192
tunisia,1999,7.8381
tunisia,2000,7.8958
tunisia,2001,8.0261
tunisia,2002,8.0583
tunisia,2003,8.0527
tunisia,2004,8.4200
tunisia,2005,8.8998
tunisia,2006,9.2032
tunisia,2007,9.3283
tunisia,2008,9.2363
tunisia,2009,9.5391
tunisia,2010,9.1805
tunisia,2011,9.1984
tunisia,2012,9.5101
tunisia,2013,9.4522
tunisia,2014,9.8051
tunisia,2015,9.7624
tunisia,2016,9.6790
tunisia,2017,9.9085
tunisia,2018,8.7870
tunisia,2019,8.9082
tunisia,2020,8.9486
tunisia,2021,8.9486
tunisia,2022,8.9486
turkiye,1990,14.709
turkiye,1991,14.703
turkiye,1992,14.790
turkiye,1993,14.785
turkiye,1994,15.075
turkiye,1995,15.650
turkiye,1996,15.937
turkiye,1997,16.223
turkiye,1998,16.372
turkiye,1999,16.687
turkiye,2000,17.172
turkiye,2001,17.407
turkiye,2002,17.528
turkiye,2003,18.176
turkiye,2004,18.059
turkiye,2005,18.320
turkiye,2006,19.256
turkiye,2007,20.268
turkiye,2008,20.837
turkiye,2009,21.272
turkiye,2010,21.437
turkiye,2011,22.392
turkiye,2012,22.501
turkiye,2013,20.650
turkiye,2014,18.711
turkiye,2015,16.887
turkiye,2016,15.202
turkiye,2017,13.567
turkiye,2018,11.778
turkiye,2019,9.9274
turkiye,2020,14.962
turkiye,2021,15.068
turkiye,2022,14.935
turkmenistan,1994,138.73
turkmenistan,1995,133.68
turkmenistan,1996,129.08
turkmenistan,1997,124.88
turkmenistan,1998,121.04
turkmenistan,1999,117.50
turkmenistan,2000,114.24
turkmenistan,2001,115.49
turkmenistan,2002,112.28
turkmenistan,2003,106.55
turkmenistan,2004,105.76
turkmenistan,2005,96.804
turkmenistan,2006,96.445
turkmenistan,2007,105.39
turkmenistan,2008,105.38
turkmenistan,2009,108.35
turkmenistan,2010,108.78
turkmenistan,2011,110.06
turkmenistan,2012,108.47
turkmenistan,2013,104.82
turkmenistan,2014,116.40
turkmenistan,2015,113.40
turkmenistan,2016,107.86
turkmenistan,2017,107.79
turkmenistan,2018,116.93
turkmenistan,2019,123.27
turkmenistan,2020,109.52
turkmenistan,2021,122.04
turkmenistan,2022,120.65
uganda,1987,0.13602
uganda,1988,0.13606
uganda,1989,0.13462
uganda,1990,0.13326
uganda,1991,0.13195
uganda,1992,0.13161
uganda,1993,0.13108
uganda,1994,0.13113
uganda,1995,0.13043
uganda,1996,0.12973
uganda,1997,0.12956
uganda,1998,0.12833
uganda,1999,0.13025
uganda,2000,0.12806
uganda,2001,0.12853
uganda,2002,0.12731
uganda,2003,0.12457
uganda,2004,0.12428
uganda,2005,0.12629
uganda,2006,0.12597
uganda,2007,0.12567
uganda,2008,0.12465
uganda,2009,0.12438
uganda,2010,0.12215
uganda,2011,0.12066
uganda,2012,0.12238
uganda,2013,0.12238
uganda,2014,0.12238
uganda,2015,0.12238
uganda,2016,0.12238
uganda,2017,0.12238
uganda,2018,0.12238
uganda,2019,0.12238
uganda,2020,0.12238
uganda,2021,0.12238
uganda,2022,0.12238
ukraine,1992,7.5604
ukraine,1993,7.5689
ukraine,1994,7.5822
ukraine,1995,7.5301
ukraine,1996,7.6145
ukraine,1997,7.6436
ukraine,1998,7.7023
ukraine,1999,7.7495
ukraine,2000,7.1889
ukraine,2001,7.7852
ukraine,2002,7.7861
ukraine,2003,7.8024
ukraine,2004,7.8027
ukraine,2005,6.5451
ukraine,2006,7.8123
ukraine,2007,7.8151
ukraine,2008,7.8055
ukraine,2009,7.8050
ukraine,2010,6.5260
ukraine,2011,7.8006
ukraine,2012,7.7966
ukraine,2013,6.4417
ukraine,2014,6.4462
ukraine,2015,6.4455
ukraine,2016,6.4443
ukraine,2017,6.4453
ukraine,2018,6.4292
ukraine,2019,6.4245
ukraine,2020,6.4245
ukraine,2021,6.4245
ukraine,2022,6.4245
united_arab_emirates,1993,88.900
united_arab_emirates,1994,100.82
united_arab_emirates,1995,118.87
united_arab_emirates,1996,131.79
united_arab_emirates,1997,137.52
united_arab_emirates,1998,149.63
united_arab_emirates,1999,75.292
united_arab_emirates,2000,72.317
united_arab_emirates,2001,74.281
united_arab_emirates,2002,79.176
united_arab_emirates,2003,89.213
united_arab_emirates,2004,81.642
united_arab_emirates,2005,73.207
united_arab_emirates,2006,70.794
united_arab_emirates,2007,64.353
united_arab_emirates,2008,54.448
united_arab_emirates,2009,126.54
united_arab_emirates,2010,99.675
united_arab_emirates,2011,96.083
united_arab_emirates,2012,101.78
united_arab_emirates,2013,89.547
united_arab_emirates,2014,77.738
united_arab_emirates,2015,69.043
united_arab_emirates,2016,59.906
united_arab_emirates,2017,66.905
united_arab_emirates,2018,64.188
united_arab_emirates,2019,64.325
united_arab_emirates,2020,64.511
united_arab_emirates,2021,66.797
united_arab_emirates,2022,63.100
united_kingdom_of_great_britain_and_northern_ireland,1990,2.3497
united_kingdom_of_great_britain_and_northern_ireland,1991,2.1820
united_kingdom_of_great_britain_and_northern_ireland,1992,2.0001
united_kingdom_of_great_britain_and_northern_ireland,1993,1.9506
united_kingdom_of_great_britain_and_northern_ireland,1994,2.0479
united_kingdom_of_great_britain_and_northern_ireland,1995,2.0791
united_kingdom_of_great_britain_and_northern_ireland,1996,3.1849
united_kingdom_of_great_britain_and_northern_ireland,1997,4.1619
united_kingdom_of_great_britain_and_northern_ireland,1998,2.8320
united_kingdom_of_great_britain_and_northern_ireland,1999,1.5042
united_kingdom_of_great_britain_and_northern_ireland,2000,0.016194
united_kingdom_of_great_britain_and_northern_ireland,2001,1.3149
united_kingdom_of_great_britain_and_northern_ireland,2002,2.5529
united_kingdom_of_great_britain_and_northern_ireland,2003,3.9068
united_kingdom_of_great_britain_and_northern_ireland,2004,3.6757
united_kingdom_of_great_britain_and_northern_ireland,2005,3.6077
united_kingdom_of_great_britain_and_northern_ireland,2006,3.0876
united_kingdom_of_great_britain_and_northern_ireland,2007,2.2523
united_kingdom_of_great_britain_and_northern_ireland,2008,2.2379
united_kingdom_of_great_britain_and_northern_ireland,2009,1.9655
united_kingdom_of_great_britain_and_northern_ireland,2010,1.5810
united_kingdom_of_great_britain_and_northern_ireland,2011,1.8251
united_kingdom_of_great_britain_and_northern_ireland,2012,1.8992
united_kingdom_of_great_britain_and_northern_ireland,2013,1.8284
united_kingdom_of_great_britain_and_northern_ireland,2014,2.5465
united_kingdom_of_great_britain_and_northern_ireland,2015,3.1933
united_kingdom_of_great_britain_and_northern_ireland,2016,7.8002
united_kingdom_of_great_britain_and_northern_ireland,2017,3.7051
united_kingdom_of_great_britain_and_northern_ireland,2018,3.7335
united_kingdom_of_great_britain_and_northern_ireland,2019,3.7046
united_kingdom_of_great_britain_and_northern_ireland,2020,3.7709
united_kingdom_of_great_britain_and_northern_ireland,2021,3.7509
united_kingdom_of_great_britain_and_northern_ireland,2022,3.7608
united_republic_of_tanzania,1985,1.3520
united_republic_of_tanzania,1986,1.3705
united_republic_of_tanzania,1987,1.3890
united_republic_of_tanzania,1988,1.4075
united_republic_of_tanzania,1989,1.4260
united_republic_of_tanzania,1990,1.4445
united_republic_of_tanzania,1991,1.4626
united_republic_of_tanzania,1992,1.5117
united_republic_of_tanzania,1993,1.5152
united_republic_of_tanzania,1994,1.5536
united_republic_of_tanzania,1995,1.5921
united_republic_of_tanzania,1996,1.6143
united_republic_of_tanzania,1997,1.6519
united_republic_of_tanzania,1998,1.6906
united_republic_of_tanzania,1999,1.7287
united_republic_of_tanzania,2000,1.7668
united_republic_of_tanzania,2001,1.7870
united_republic_of_tanzania,2002,1.8069
united_republic_of_tanzania,2003,1.9562
united_republic_of_tanzania,2004,2.1149
united_republic_of_tanzania,2005,2.2096
united_republic_of_tanzania,2006,2.1012
united_republic_of_tanzania,2007,2.0041
united_republic_of_tanzania,2008,1.9139
united_republic_of_tanzania,2009,1.8788
united_republic_of_tanzania,2010,1.8448
united_republic_of_tanzania,2011,1.8119
united_republic_of_tanzania,2012,1.7800
united_republic_of_tanzania,2013,2.5898
united_republic_of_tanzania,2014,2.5512
united_republic_of_tanzania,2015,2.5137
united_republic_of_tanzania,2016,2.4774
united_republic_of_tanzania,2017,2.4420
united_republic_of_tanzania,2018,2.4077
united_republic_of_tanzania,2019,2.3743
united_republic_of_tanzania,2020,2.3420
united_republic_of_tanzania,2021,2.3420
united_republic_of_tanzania,2022,2.3420
united_states_of_america,1964,8.3386
united_states_of_america,1965,8.4783
united_states_of_america,1966,8.6369
united_states_of_america,1967,8.7939
united_states_of_america,1968,8.5744
united_states_of_america,1969,8.2942
united_states_of_america,1970,8.4055
united_states_of_america,1971,8.5212
united_states_of_america,1972,8.6377
united_states_of_america,1973,8.7503
united_states_of_america,1974,8.8674
united_states_of_america,1975,9.5447
united_states_of_america,1976,10.222
united_states_of_america,1977,10.895
united_states_of_america,1978,11.430
united_states_of_america,1979,12.099
united_states_of_america,1980,12.768
united_states_of_america,1981,13.437
united_states_of_america,1982,14.167
united_states_of_america,1983,14.143
united_states_of_america,1984,14.120
united_states_of_america,1985,14.097
united_states_of_america,1986,14.073
united_states_of_america,1987,14.201
united_states_of_america,1988,14.238
united_states_of_america,1989,14.275
united_states_of_america,1990,14.312
united_states_of_america,1991,14.348
united_states_of_america,1992,14.509
united_states_of_america,1993,14.611
united_states_of_america,1994,14.682
united_states_of_america,1995,14.688
united_states_of_america,1996,14.924
united_states_of_america,1997,15.031
united_states_of_america,1998,15.084
united_states_of_america,1999,15.172
united_states_of_america,2000,15.157
united_states_of_america,2001,15.140
united_states_of_america,2002,15.331
united_states_of_america,2003,13.710
united_states_of_america,2004,12.089
united_states_of_america,2005,10.468
united_states_of_america,2006,8.8467
united_states_of_america,2007,16.365
united_states_of_america,2008,16.373
united_states_of_america,2009,16.380
united_states_of_america,2010,16.388
united_states_of_america,2011,16.313
united_states_of_america,2012,16.935
united_states_of_america,2013,16.877
united_states_of_america,2014,16.819
united_states_of_america,2015,16.761
united_states_of_america,2016,16.704
united_states_of_america,2017,16.647
united_states_of_america,2018,16.766
united_states_of_america,2019,16.887
united_states_of_america,2020,17.009
united_states_of_america,2021,17.134
united_states_of_america,2022,15.958
uruguay,1998,13.900
uruguay,1999,13.014
uruguay,2000,12.998
uruguay,2001,13.064
uruguay,2002,13.130
uruguay,2003,13.196
uruguay,2004,13.280
uruguay,2005,13.354
uruguay,2006,13.503
uruguay,2007,12.866
uruguay,2008,10.523
uruguay,2009,8.8534
uruguay,2010,9.5866
uruguay,2011,10.497
uruguay,2012,11.126
uruguay,2013,10.710
uruguay,2014,10.423
uruguay,2015,10.725
uruguay,2016,11.977
uruguay,2017,11.350
uruguay,2018,11.050
uruguay,2019,13.528
uruguay,2020,14.441
uruguay,2021,14.809
uruguay,2022,15.051
uzbekistan,1994,88.440
uzbekistan,1995,88.386
uzbekistan,1996,88.440
uzbekistan,1997,88.495
uzbekistan,1998,88.550
uzbekistan,1999,88.605
uzbekistan,2000,88.660
uzbekistan,2001,88.715
uzbekistan,2002,88.678
uzbekistan,2003,89.363
uzbekistan,2004,90.059
uzbekistan,2005,89.016
uzbekistan,2006,91.483
uzbekistan,2007,92.213
uzbekistan,2008,92.954
uzbekistan,2009,93.706
uzbekistan,2010,94.472
uzbekistan,2011,95.249
uzbekistan,2012,96.040
uzbekistan,2013,96.778
uzbekistan,2014,95.199
uzbekistan,2015,95.070
uzbekistan,2016,94.972
uzbekistan,2017,97.488
uzbekistan,2018,96.892
uzbekistan,2019,96.928
uzbekistan,2020,96.976
uzbekistan,2021,97.014
uzbekistan,2022,97.037
venezuela_bolivarian_republic_of,1989,12.457
venezuela_bolivarian_republic_of,1990,12.828
venezuela_bolivarian_republic_of,1991,13.192
venezuela_bolivarian_republic_of,1992,14.571
venezuela_bolivarian_republic_of,1993,14.969
venezuela_bolivarian_republic_of,1994,15.349
venezuela_bolivarian_republic_of,1995,15.700
venezuela_bolivarian_republic_of,1996,16.049
venezuela_bolivarian_republic_of,1997,16.396
venezuela_bolivarian_republic_of,1998,16.790
venezuela_bolivarian_republic_of,1999,18.235
venezuela_bolivarian_republic_of,2000,19.653
venezuela_bolivarian_republic_of,2001,21.063
venezuela_bolivarian_republic_of,2002,22.491
venezuela_bolivarian_republic_of,2003,24.629
venezuela_bolivarian_republic_of,2004,25.709
venezuela_bolivarian_republic_of,2005,27.117
venezuela_bolivarian_republic_of,2006,28.563
venezuela_bolivarian_republic_of,2007,29.973
venezuela_bolivarian_republic_of,2008,31.029
venezuela_bolivarian_republic_of,2009,31.979
venezuela_bolivarian_republic_of,2010,31.979
venezuela_bolivarian_republic_of,2011,31.979
venezuela_bolivarian_republic_of,2012,31.979
venezuela_bolivarian_republic_of,2013,31.979
venezuela_bolivarian_republic_of,2014,31.979
venezuela_bolivarian_republic_of,2015,31.979
venezuela_bolivarian_republic_of,2016,31.979
venezuela_bolivarian_republic_of,2017,31.979
venezuela_bolivarian_republic_of,2018,31.979
venezuela_bolivarian_republic_of,2019,31.979
venezuela_bolivarian_republic_of,2020,31.979
venezuela_bolivarian_republic_of,2021,31.979
venezuela_bolivarian_republic_of,2022,31.979
viet_nam,1990,45.426
viet_nam,1991,45.525
viet_nam,1992,44.050
viet_nam,1993,44.015
viet_nam,1994,44.040
viet_nam,1995,46.571
viet_nam,1996,46.945
viet_nam,1997,47.653
viet_nam,1998,48.240
viet_nam,1999,47.870
viet_nam,2000,47.481
viet_nam,2001,45.334
viet_nam,2002,47.112
viet_nam,2003,48.297
viet_nam,2004,48.506
viet_nam,2005,48.715
viet_nam,2006,48.592
viet_nam,2007,48.671
viet_nam,2008,47.767
viet_nam,2009,47.514
viet_nam,2010,45.316
viet_nam,2011,45.278
viet_nam,2012,45.168
viet_nam,2013,44.904
viet_nam,2014,44.813
viet_nam,2015,39.850
viet_nam,2016,39.766
viet_nam,2017,39.778
viet_nam,2018,39.876
viet_nam,2019,36.438
viet_nam,2020,39.129
viet_nam,2021,39.129
viet_nam,2022,39.280
western_asia,2000,30.632
western_asia,2001,30.967
western_asia,2002,31.002
western_asia,2003,31.732
western_asia,2004,31.817
western_asia,2005,32.106
western_asia,2006,32.901
western_asia,2007,33.954
western_asia,2008,35.489
western_asia,2009,36.277
western_asia,2010,36.608
western_asia,2011,37.524
western_asia,2012,37.755
western_asia,2013,36.797
western_asia,2014,35.864
western_asia,2015,35.194
western_asia,2016,33.537
western_asia,2017,32.691
western_asia,2018,31.783
western_asia,2019,30.820
western_asia,2020,33.552
western_asia,2021,33.404
western_asia,2022,33.239
world,2000,19.173
world,2001,19.519
world,2002,19.711
world,2003,19.688
world,2004,19.538
world,2005,19.439
world,2006,19.578
world,2007,20.594
world,2008,20.699
world,2009,20.755
world,2010,20.828
world,2011,20.840
world,2012,20.965
world,2013,21.167
world,2014,21.348
world,2015,21.455
world,2016,21.775
world,2017,21.885
world,2018,22.066
world,2019,22.224
world,2020,22.355
world,2021,22.719
world,2022,23.118
yemen,1994,27.831
yemen,1995,28.855
yemen,1996,29.651
yemen,1997,31.728
yemen,1998,33.993
yemen,1999,35.758
yemen,2000,37.255
yemen,2001,40.574
yemen,2002,39.592
yemen,2003,44.424
yemen,2004,43.702
yemen,2005,44.678
yemen,2006,41.822
yemen,2007,41.822
yemen,2008,44.854
yemen,2009,46.862
yemen,2010,43.093
yemen,2011,46.862
yemen,2012,45.332
yemen,2013,45.393
yemen,2014,46.875
yemen,2015,47.497
yemen,2016,49.101
yemen,2017,46.862
yemen,2018,46.862
yemen,2019,46.862
yemen,2020,46.862
yemen,2021,46.862
yemen,2022,46.862
zambia,1992,1.6571
zambia,1993,1.6880
zambia,1994,1.6776
zambia,1995,1.7119
zambia,1996,1.7426
zambia,1997,1.7721
zambia,1998,1.8021
zambia,1999,1.8334
zambia,2000,1.8634
zambia,2001,1.9778
zambia,2002,5.9590
zambia,2003,5.3588
zambia,2004,5.3810
zambia,2005,5.6440
zambia,2006,5.1144
zambia,2007,5.2241
zambia,2008,5.0498
zambia,2009,4.3471
zambia,2010,4.5369
zambia,2011,4.2873
zambia,2012,4.0638
zambia,2013,4.1715
zambia,2014,4.1704
zambia,2015,4.1692
zambia,2016,4.1692
zambia,2017,4.0606
zambia,2018,4.0606
zambia,2019,4.0606
zambia,2020,4.0606
zambia,2021,4.0606
zambia,2022,4.0606
zimbabwe,1990,3.5801
zimbabwe,1991,3.5942
zimbabwe,1992,4.0097
zimbabwe,1993,3.9581
zimbabwe,1994,3.9201
zimbabwe,1995,4.2467
zimbabwe,1996,4.2965
zimbabwe,1997,4.6721
zimbabwe,1998,4.9896
zimbabwe,1999,4.9452
zimbabwe,2000,4.5741
zimbabwe,2001,4.6596
zimbabwe,2002,4.5521
zimbabwe,2003,4.5079
zimbabwe,2004,4.2937
zimbabwe,2005,4.1470
zimbabwe,2006,3.9128
zimbabwe,2007,3.9721
zimbabwe,2008,3.7067
zimbabwe,2009,3.8032
zimbabwe,2010,3.8608
zimbabwe,2011,3.6405
zimbabwe,2012,3.7475
zimbabwe,2013,4.0309
zimbabwe,2014,5.1791
zimbabwe,2015,5.2503
zimbabwe,2016,4.7669
zimbabwe,2017,5.0856
zimbabwe,2018,5.3677
zimbabwe,2019,5.7138
zimbabwe,2020,6.6551
zimbabwe,2021,6.9573
zimbabwe,2022,6.8697
