area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
sweden,2016,1.9871
sweden,2017,2.0355
sweden,2018,2.0862
sweden,2019,2.1394
sweden,2020,1.8275
sweden,2021,2.1952
sweden,2022,2.1952
switzerland,2012,2.4453
switzerland,2013,2.4515
switzerland,2014,2.4515
switzerland,2015,2.4090
switzerland,2016,2.4077
switzerland,2017,2.4091
switzerland,2018,2.3627
switzerland,2019,2.4132
switzerland,2020,2.3980
switzerland,2021,2.4329
switzerland,2022,2.4104
syrian_arab_republic,1993,2.8052
syrian_arab_republic,1994,3.0457
syrian_arab_republic,1995,3.1882
syrian_arab_republic,1996,3.4910
syrian_arab_republic,1997,3.7225
syrian_arab_republic,1998,3.9986
syrian_arab_republic,1999,3.9986
syrian_arab_republic,2000,5.2632
syrian_arab_republic,2001,4.8179
syrian_arab_republic,2002,5.0672
syrian_arab_republic,2003,4.5858
syrian_arab_republic,2004,4.5466
syrian_arab_republic,2005,4.6251
syrian_arab_republic,2006,4.6251
syrian_arab_republic,2007,4.6251
syrian_arab_republic,2008,4.6251
syrian_arab_republic,2009,4.6103
syrian_arab_republic,2010,4.5956
syrian_arab_republic,2011,4.5809
syrian_arab_republic,2012,4.5662
syrian_arab_republic,2013,4.5662
syrian_arab_republic,2014,4.5662
syrian_arab_republic,2015,4.5662
syrian_arab_republic,2016,4.5662
syrian_arab_republic,2017,4.5662
syrian_arab_republic,2018,4.5662
syrian_arab_republic,2019,4.5662
syrian_arab_republic,2020,4.5662
syrian_arab_republic,2021,4.5662
syrian_arab_republic,2022,4.5662
tajikistan,1994,3.2069
tajikistan,1995,3.1906
tajikistan,1996,3.1688
tajikistan,1997,3.1408
tajikistan,1998,3.1057
tajikistan,1999,3.0626
tajikistan,2000,2.1961
tajikistan,2001,2.9393
tajikistan,2002,2.8711
tajikistan,2003,2.8054
tajikistan,2004,2.7418
tajikistan,2005,2.6801
tajikistan,2006,2.6201
tajikistan,2007,2.6436
tajikistan,2008,2.6681
tajikistan,2009,2.6950
tajikistan,2010,2.7242
tajikistan,2011,2.7559
tajikistan,2012,2.7903
tajikistan,2013,2.8277
tajikistan,2014,2.8685
tajikistan,2015,2.8073
tajikistan,2016,2.2364
tajikistan,2017,13.749
tajikistan,2018,10.621
tajikistan,2019,10.621
tajikistan,2020,11.375
tajikistan,2021,11.375
tajikistan,2022,11.375
thailand,2007,1.1152
thailand,2008,1.1152
thailand,2009,1.1152
thailand,2010,1.1152
thailand,2011,1.1152
thailand,2012,1.1152
thailand,2013,1.1152
thailand,2014,1.1152
thailand,2015,1.1152
thailand,2016,1.1152
thailand,2017,1.1152
thailand,2018,1.1152
thailand,2019,1.1152
thailand,2020,1.1152
thailand,2021,1.1152
thailand,2022,1.1152
timor_leste,2004,0.048239
timor_leste,2005,0.048239
timor_leste,2006,0.048239
timor_leste,2007,0.048239
timor_leste,2008,0.048239
timor_leste,2009,0.048239
timor_leste,2010,0.048239
timor_leste,2011,0.048239
timor_leste,2012,0.048239
timor_leste,2013,0.048239
timor_leste,2014,0.048239
timor_leste,2015,0.048239
timor_leste,2016,0.048239
timor_leste,2017,0.048239
timor_leste,2018,0.048239
timor_leste,2019,0.048239
timor_leste,2020,0.048239
timor_leste,2021,0.048239
timor_leste,2022,0.048239
togo,1987,0.18251
togo,1988,0.17440
togo,1989,0.16629
togo,1990,0.15817
togo,1991,0.15006
togo,1992,0.14195
togo,1993,0.13384
togo,1994,0.12573
togo,1995,0.11762
togo,1996,0.10951
togo,1997,0.10139
togo,1998,0.093283
togo,1999,0.085171
togo,2000,0.077060
togo,2001,0.068948
togo,2002,0.060837
togo,2003,0.072497
togo,2004,0.084157
togo,2005,0.095817
togo,2006,0.095817
togo,2007,0.095817
togo,2008,0.095817
togo,2009,0.095817
togo,2010,0.095817
togo,2011,0.095817
togo,2012,0.095817
togo,2013,0.095817
togo,2014,0.095817
togo,2015,0.095817
togo,2016,0.095817
togo,2017,0.095817
togo,2018,0.095817
togo,2019,0.095817
togo,2020,0.095817
togo,2021,0.095817
togo,2022,0.095817
trinidad_and_tobago,1997,5.6711
trinidad_and_tobago,1998,5.7759
trinidad_and_tobago,1999,5.8807
trinidad_and_tobago,2000,5.9855
trinidad_and_tobago,2001,6.1911
trinidad_and_tobago,2002,6.3966
trinidad_and_tobago,2003,6.6022
trinidad_and_tobago,2004,6.8077
trinidad_and_tobago,2005,6.2815
trinidad_and_tobago,2006,6.3741
trinidad_and_tobago,2007,6.4668
trinidad_and_tobago,2008,6.5594
trinidad_and_tobago,2009,6.6521
trinidad_and_tobago,2010,6.7447
trinidad_and_tobago,2011,6.8374
trinidad_and_tobago,2012,6.8374
trinidad_and_tobago,2013,6.8374
trinidad_and_tobago,2014,6.8374
trinidad_and_tobago,2015,6.8374
trinidad_and_tobago,2016,6.8374
trinidad_and_tobago,2017,6.8374
trinidad_and_tobago,2018,6.8374
trinidad_and_tobago,2019,6.8374
trinidad_and_tobago,2020,6.8374
trinidad_and_tobago,2021,6.8374
trinidad_and_tobago,2022,6.8374
tunisia,1990,2.1780
tunisia,1991,2.2387
tunisia,1992,2.2994
tunisia,1993,2.3601
tunisia,1994,2.4207
tunisia,1995,2.4814
tunisia,1996,2.5412
tunisia,1997,2.6008
tunisia,1998,2.6604
tunisia,1999,2.7199
tunisia,2000,2.7508
tunisia,2001,2.9719
tunisia,2002,3.0553
tunisia,2003,3.1374
tunisia,2004,3.2182
tunisia,2005,3.2977
tunisia,2006,3.3759
tunisia,2007,3.4531
tunisia,2008,3.5291
tunisia,2009,3.7099
tunisia,2010,3.8929
tunisia,2011,4.0781
tunisia,2012,3.6314
tunisia,2013,3.1809
tunisia,2014,2.7267
tunisia,2015,2.2691
tunisia,2016,1.8085
tunisia,2017,2.2284
tunisia,2018,1.1456
tunisia,2019,1.7004
tunisia,2020,1.6929
tunisia,2021,1.6929
tunisia,2022,1.6929
turkiye,1992,2.5997
turkiye,1993,2.4112
turkiye,1994,2.2227
turkiye,1995,2.0342
turkiye,1996,1.8458
turkiye,1997,1.6573
turkiye,1998,1.4688
turkiye,1999,1.2803
turkiye,2000,1.1648
turkiye,2001,1.9341
turkiye,2002,2.5890
turkiye,2003,3.1939
turkiye,2004,0.98059
turkiye,2005,0.98961
turkiye,2006,0.99879
turkiye,2007,1.0131
turkiye,2008,0.97485
turkiye,2009,1.1188
turkiye,2010,1.2207
turkiye,2011,1.2849
turkiye,2012,1.3927
turkiye,2013,1.5584
turkiye,2014,1.7741
turkiye,2015,1.2020
turkiye,2016,0.76312
turkiye,2017,0.79565
turkiye,2018,0.83701
turkiye,2019,0.84361
turkiye,2020,0.86821
turkiye,2021,0.99443
turkiye,2022,0.96171
turkmenistan,1994,0.71372
turkmenistan,1995,0.82593
turkmenistan,1996,0.93815
turkmenistan,1997,1.0504
turkmenistan,1998,1.1626
turkmenistan,1999,1.2748
turkmenistan,2000,1.3871
turkmenistan,2001,1.4199
turkmenistan,2002,1.4527
turkmenistan,2003,1.4856
turkmenistan,2004,4.3088
turkmenistan,2005,4.3088
turkmenistan,2006,4.3088
turkmenistan,2007,4.3127
turkmenistan,2008,4.3166
turkmenistan,2009,4.3205
turkmenistan,2010,4.3244
turkmenistan,2011,4.3283
turkmenistan,2012,4.3322
turkmenistan,2013,4.3361
turkmenistan,2014,4.3400
turkmenistan,2015,4.3439
turkmenistan,2016,4.3478
turkmenistan,2017,4.4620
turkmenistan,2018,4.1564
turkmenistan,2019,4.1564
turkmenistan,2020,4.1565
turkmenistan,2021,6.2766
turkmenistan,2022,6.2766
uganda,1970,0.14639
uganda,1971,0.15926
uganda,1972,0.17213
uganda,1973,0.18500
uganda,1974,0.19787
uganda,1975,0.21073
uganda,1976,0.22360
uganda,1977,0.23647
uganda,1978,0.24934
uganda,1979,0.26221
uganda,1980,0.27508
uganda,1981,0.28795
uganda,1982,0.30082
uganda,1983,0.31369
uganda,1984,0.32656
uganda,1985,0.33943
uganda,1986,0.35230
uganda,1987,0.36517
uganda,1988,0.37804
uganda,1989,0.39091
uganda,1990,0.40378
uganda,1991,0.41665
uganda,1992,0.42952
uganda,1993,0.44239
uganda,1994,0.45526
uganda,1995,0.46813
uganda,1996,0.48100
uganda,1997,0.49387
uganda,1998,0.50674
uganda,1999,0.51961
uganda,2000,0.53248
uganda,2001,0.47667
uganda,2002,0.42086
uganda,2003,0.42696
uganda,2004,0.43306
uganda,2005,0.43916
uganda,2006,0.44526
uganda,2007,0.45136
uganda,2008,0.45746
uganda,2009,0.45746
uganda,2010,0.45746
uganda,2011,0.45746
uganda,2012,0.45746
uganda,2013,0.45746
uganda,2014,0.45746
uganda,2015,0.45746
uganda,2016,0.45746
uganda,2017,0.45746
uganda,2018,0.45746
uganda,2019,0.45746
uganda,2020,0.45746
uganda,2021,0.45746
uganda,2022,0.45746
ukraine,1992,17.492
ukraine,1993,16.841
ukraine,1994,16.191
ukraine,1995,15.541
ukraine,1996,14.891
ukraine,1997,14.241
ukraine,1998,13.591
ukraine,1999,12.941
ukraine,2000,12.291
ukraine,2001,11.709
ukraine,2002,11.127
ukraine,2003,10.545
ukraine,2004,9.9627
ukraine,2005,9.3807
ukraine,2006,9.3511
ukraine,2007,9.3216
ukraine,2008,9.2920
ukraine,2009,9.2625
ukraine,2010,9.2330
ukraine,2011,8.4393
ukraine,2012,7.6472
ukraine,2013,6.8600
ukraine,2014,6.0789
ukraine,2015,5.0892
ukraine,2016,5.2349
ukraine,2017,5.0605
ukraine,2018,5.0605
ukraine,2019,5.3053
ukraine,2020,5.1264
ukraine,2021,4.6026
ukraine,2022,2.8243
united_arab_emirates,1980,54.000
united_arab_emirates,1981,59.289
united_arab_emirates,1982,64.578
united_arab_emirates,1983,69.867
united_arab_emirates,1984,75.156
united_arab_emirates,1985,80.444
united_arab_emirates,1986,85.733
united_arab_emirates,1987,91.022
united_arab_emirates,1988,96.311
united_arab_emirates,1989,101.60
united_arab_emirates,1990,96.672
united_arab_emirates,1991,99.150
united_arab_emirates,1992,101.62
united_arab_emirates,1993,104.08
united_arab_emirates,1994,106.53
united_arab_emirates,1995,108.98
united_arab_emirates,1996,100.87
united_arab_emirates,1997,92.277
united_arab_emirates,1998,83.283
united_arab_emirates,1999,73.960
united_arab_emirates,2000,59.629
united_arab_emirates,2001,46.657
united_arab_emirates,2002,35.273
united_arab_emirates,2003,25.253
united_arab_emirates,2004,28.724
united_arab_emirates,2005,32.216
united_arab_emirates,2006,29.879
united_arab_emirates,2007,27.670
united_arab_emirates,2008,25.580
united_arab_emirates,2009,23.602
united_arab_emirates,2010,21.729
united_arab_emirates,2011,19.955
united_arab_emirates,2012,18.273
united_arab_emirates,2013,16.678
united_arab_emirates,2014,15.165
united_arab_emirates,2015,13.729
united_arab_emirates,2016,12.367
united_arab_emirates,2017,12.058
united_arab_emirates,2018,12.124
united_arab_emirates,2019,11.973
united_arab_emirates,2020,11.790
united_arab_emirates,2021,11.577
united_arab_emirates,2022,17.238
united_kingdom_of_great_britain_and_northern_ireland,2000,9.4032
united_kingdom_of_great_britain_and_northern_ireland,2001,8.8240
united_kingdom_of_great_britain_and_northern_ireland,2002,8.2182
united_kingdom_of_great_britain_and_northern_ireland,2003,7.4973
united_kingdom_of_great_britain_and_northern_ireland,2004,6.3965
united_kingdom_of_great_britain_and_northern_ireland,2005,5.3276
united_kingdom_of_great_britain_and_northern_ireland,2006,2.6462
united_kingdom_of_great_britain_and_northern_ireland,2007,2.0341
united_kingdom_of_great_britain_and_northern_ireland,2008,1.9108
united_kingdom_of_great_britain_and_northern_ireland,2009,2.1765
united_kingdom_of_great_britain_and_northern_ireland,2010,1.5604
united_kingdom_of_great_britain_and_northern_ireland,2011,1.1466
united_kingdom_of_great_britain_and_northern_ireland,2012,1.8672
united_kingdom_of_great_britain_and_northern_ireland,2013,1.7020
united_kingdom_of_great_britain_and_northern_ireland,2014,1.4837
united_kingdom_of_great_britain_and_northern_ireland,2015,1.6003
united_kingdom_of_great_britain_and_northern_ireland,2016,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2017,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2018,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2019,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2020,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2021,1.7219
united_kingdom_of_great_britain_and_northern_ireland,2022,1.7219
united_republic_of_tanzania,1994,0.061890
united_republic_of_tanzania,1995,0.061969
united_republic_of_tanzania,1996,0.062047
united_republic_of_tanzania,1997,0.062125
united_republic_of_tanzania,1998,0.062203
united_republic_of_tanzania,1999,0.062281
united_republic_of_tanzania,2000,0.062359
united_republic_of_tanzania,2001,0.062437
united_republic_of_tanzania,2002,0.062516
united_republic_of_tanzania,2003,0.062516
united_republic_of_tanzania,2004,0.062516
united_republic_of_tanzania,2005,0.062516
united_republic_of_tanzania,2006,0.062516
united_republic_of_tanzania,2007,0.062516
united_republic_of_tanzania,2008,0.062516
united_republic_of_tanzania,2009,0.062516
united_republic_of_tanzania,2010,0.062516
united_republic_of_tanzania,2011,0.062516
united_republic_of_tanzania,2012,0.062516
united_republic_of_tanzania,2013,0.062516
united_republic_of_tanzania,2014,0.062516
united_republic_of_tanzania,2015,0.062516
united_republic_of_tanzania,2016,0.062516
united_republic_of_tanzania,2017,0.062516
united_republic_of_tanzania,2018,0.062516
united_republic_of_tanzania,2019,0.062516
united_republic_of_tanzania,2020,0.062516
united_republic_of_tanzania,2021,0.062516
united_republic_of_tanzania,2022,0.062516
united_states_of_america,1990,16.016
united_states_of_america,1991,16.018
united_states_of_america,1992,16.020
united_states_of_america,1993,16.022
united_states_of_america,1994,16.024
united_states_of_america,1995,16.026
united_states_of_america,1996,16.028
united_states_of_america,1997,16.030
united_states_of_america,1998,16.031
united_states_of_america,1999,16.033
united_states_of_america,2000,16.034
united_states_of_america,2001,16.117
united_states_of_america,2002,16.201
united_states_of_america,2003,16.285
united_states_of_america,2004,16.369
united_states_of_america,2005,16.452
united_states_of_america,2006,15.879
united_states_of_america,2007,15.305
united_states_of_america,2008,14.730
united_states_of_america,2009,14.154
united_states_of_america,2010,13.576
united_states_of_america,2011,13.544
united_states_of_america,2012,13.499
united_states_of_america,2013,13.443
united_states_of_america,2014,13.373
united_states_of_america,2015,13.289
united_states_of_america,2016,13.289
united_states_of_america,2017,13.289
united_states_of_america,2018,13.289
united_states_of_america,2019,13.289
united_states_of_america,2020,13.289
united_states_of_america,2021,13.289
united_states_of_america,2022,13.289
uruguay,1965,0.052139
uruguay,1966,0.056761
uruguay,1967,0.061383
uruguay,1968,0.066005
uruguay,1969,0.070626
uruguay,1970,0.075248
uruguay,1971,0.079870
uruguay,1972,0.084492
uruguay,1973,0.089114
uruguay,1974,0.093736
uruguay,1975,0.098358
uruguay,1976,0.10298
uruguay,1977,0.10760
uruguay,1978,0.11222
uruguay,1979,0.11684
uruguay,1980,0.12147
uruguay,1981,0.12609
uruguay,1982,0.13071
uruguay,1983,0.13533
uruguay,1984,0.13995
uruguay,1985,0.14458
uruguay,1986,0.14920
uruguay,1987,0.15382
uruguay,1988,0.15844
uruguay,1989,0.16306
uruguay,1990,0.16769
uruguay,1991,0.17231
uruguay,1992,0.17693
uruguay,1993,0.18155
uruguay,1994,0.18617
uruguay,1995,0.19079
uruguay,1996,0.19542
uruguay,1997,0.20004
uruguay,1998,0.20466
uruguay,1999,0.20928
uruguay,2000,0.21390
uruguay,2001,0.27705
uruguay,2002,0.34020
uruguay,2003,0.40335
uruguay,2004,0.46649
uruguay,2005,0.52964
uruguay,2006,0.59279
uruguay,2007,0.65594
uruguay,2008,0.71908
uruguay,2009,0.78223
uruguay,2010,0.84538
uruguay,2011,0.90853
uruguay,2012,0.97167
uruguay,2013,1.0348
uruguay,2014,1.0980
uruguay,2015,1.1611
uruguay,2016,1.2243
uruguay,2017,1.2874
uruguay,2018,1.3506
uruguay,2019,1.4137
uruguay,2020,1.4769
uruguay,2021,1.4748
uruguay,2022,1.6142
uzbekistan,1994,2.9293
uzbekistan,1995,3.3774
uzbekistan,1996,3.8189
uzbekistan,1997,4.2538
uzbekistan,1998,4.6824
uzbekistan,1999,5.1048
uzbekistan,2000,5.5210
uzbekistan,2001,5.9784
uzbekistan,2002,5.4245
uzbekistan,2003,4.8727
uzbekistan,2004,4.3233
uzbekistan,2005,3.7763
uzbekistan,2006,3.9720
uzbekistan,2007,4.1720
uzbekistan,2008,4.3762
uzbekistan,2009,4.5850
uzbekistan,2010,4.7983
uzbekistan,2011,5.0162
uzbekistan,2012,5.2390
uzbekistan,2013,5.4667
uzbekistan,2014,5.6995
uzbekistan,2015,5.6183
uzbekistan,2016,6.0617
uzbekistan,2017,6.1088
uzbekistan,2018,5.6409
uzbekistan,2019,5.1762
uzbekistan,2020,5.0312
uzbekistan,2021,5.0203
uzbekistan,2022,3.3176
venezuela_bolivarian_republic_of,1970,0.15033
venezuela_bolivarian_republic_of,1971,0.15291
venezuela_bolivarian_republic_of,1972,0.15548
venezuela_bolivarian_republic_of,1973,0.15806
venezuela_bolivarian_republic_of,1974,0.16063
venezuela_bolivarian_republic_of,1975,0.16321
venezuela_bolivarian_republic_of,1976,0.16578
venezuela_bolivarian_republic_of,1977,0.16836
venezuela_bolivarian_republic_of,1978,0.17093
venezuela_bolivarian_republic_of,1979,0.17349
venezuela_bolivarian_republic_of,1980,0.17608
venezuela_bolivarian_republic_of,1981,0.17865
venezuela_bolivarian_republic_of,1982,0.18123
venezuela_bolivarian_republic_of,1983,0.18380
venezuela_bolivarian_republic_of,1984,0.18638
venezuela_bolivarian_republic_of,1985,0.18895
venezuela_bolivarian_republic_of,1986,0.19153
venezuela_bolivarian_republic_of,1987,0.19410
venezuela_bolivarian_republic_of,1988,0.19667
venezuela_bolivarian_republic_of,1989,0.19925
venezuela_bolivarian_republic_of,1990,0.20182
venezuela_bolivarian_republic_of,1991,0.20440
venezuela_bolivarian_republic_of,1992,0.20697
venezuela_bolivarian_republic_of,1993,0.20955
venezuela_bolivarian_republic_of,1994,0.21212
venezuela_bolivarian_republic_of,1995,0.21470
venezuela_bolivarian_republic_of,1996,0.21727
venezuela_bolivarian_republic_of,1997,0.21985
venezuela_bolivarian_republic_of,1998,0.22242
venezuela_bolivarian_republic_of,1999,0.22499
venezuela_bolivarian_republic_of,2000,0.22757
venezuela_bolivarian_republic_of,2001,0.23494
venezuela_bolivarian_republic_of,2002,0.24230
venezuela_bolivarian_republic_of,2003,0.23724
venezuela_bolivarian_republic_of,2004,0.24423
venezuela_bolivarian_republic_of,2005,0.25121
venezuela_bolivarian_republic_of,2006,0.25122
venezuela_bolivarian_republic_of,2007,0.26437
venezuela_bolivarian_republic_of,2008,0.26437
venezuela_bolivarian_republic_of,2009,0.26437
venezuela_bolivarian_republic_of,2010,0.26437
venezuela_bolivarian_republic_of,2011,0.26437
venezuela_bolivarian_republic_of,2012,0.26437
venezuela_bolivarian_republic_of,2013,0.26437
venezuela_bolivarian_republic_of,2014,0.26437
venezuela_bolivarian_republic_of,2015,0.26437
venezuela_bolivarian_republic_of,2016,0.26437
venezuela_bolivarian_republic_of,2017,0.26437
venezuela_bolivarian_republic_of,2018,0.26437
venezuela_bolivarian_republic_of,2019,0.26437
venezuela_bolivarian_republic_of,2020,0.26437
venezuela_bolivarian_republic_of,2021,0.26437
venezuela_bolivarian_republic_of,2022,0.26437
viet_nam,1980,0.33221
viet_nam,1981,0.39290
viet_nam,1982,0.45358
viet_nam,1983,0.51426
viet_nam,1984,0.57495
viet_nam,1985,0.63563
viet_nam,1986,0.64143
viet_nam,1987,0.64724
viet_nam,1988,0.65304
viet_nam,1989,0.65884
viet_nam,1990,0.66464
viet_nam,1991,0.67045
viet_nam,1992,0.67625
viet_nam,1993,0.68205
viet_nam,1994,0.68785
viet_nam,1995,0.69366
viet_nam,1996,0.69946
viet_nam,1997,0.70526
viet_nam,1998,0.71106
viet_nam,1999,0.71687
viet_nam,2000,0.72267
viet_nam,2001,0.71430
viet_nam,2002,0.70593
viet_nam,2003,0.69599
viet_nam,2004,0.68768
viet_nam,2005,0.67942
viet_nam,2006,0.67942
viet_nam,2007,0.67942
viet_nam,2008,0.67942
viet_nam,2009,0.67942
viet_nam,2010,0.67942
viet_nam,2011,0.67942
viet_nam,2012,0.67942
viet_nam,2013,0.67942
viet_nam,2014,0.67942
viet_nam,2015,0.67942
viet_nam,2016,0.67942
viet_nam,2017,0.67942
viet_nam,2018,0.67942
viet_nam,2019,0.67942
viet_nam,2020,0.67942
viet_nam,2021,0.67942
viet_nam,2022,0.67942
western_asia,2000,4.9729
western_asia,2001,5.1572
western_asia,2002,5.2853
western_asia,2003,5.3987
western_asia,2004,4.2243
western_asia,2005,4.1156
western_asia,2006,4.0078
western_asia,2007,3.8255
western_asia,2008,3.6050
western_asia,2009,3.4593
western_asia,2010,3.3618
western_asia,2011,3.2325
western_asia,2012,3.1732
western_asia,2013,3.0213
western_asia,2014,2.9970
western_asia,2015,2.6183
western_asia,2016,2.5358
western_asia,2017,3.4748
western_asia,2018,3.8179
western_asia,2019,3.9187
western_asia,2020,3.3659
western_asia,2021,3.6929
western_asia,2022,3.6579
world,2000,3.6880
world,2001,3.7396
world,2002,3.7868
world,2003,3.8163
world,2004,3.7904
world,2005,3.7950
world,2006,3.6744
world,2007,3.5979
world,2008,3.3993
world,2009,3.3216
world,2010,3.2425
world,2011,3.1991
world,2012,3.1434
world,2013,3.0624
world,2014,2.9997
world,2015,2.9032
world,2016,2.8966
world,2017,2.9292
world,2018,2.9058
world,2019,2.8276
world,2020,2.7454
world,2021,2.7663
world,2022,2.7585
yemen,1990,1.4712
yemen,1991,1.6468
yemen,1992,1.8225
yemen,1993,1.9982
yemen,1994,2.1740
yemen,1995,2.3497
yemen,1996,2.5254
yemen,1997,2.7012
yemen,1998,2.8770
yemen,1999,3.0528
yemen,2000,3.2229
yemen,2001,3.1976
yemen,2002,3.1718
yemen,2003,3.1466
yemen,2004,3.1208
yemen,2005,3.0952
yemen,2006,3.0952
yemen,2007,3.0952
yemen,2008,3.0952
yemen,2009,3.0952
yemen,2010,3.0952
yemen,2011,3.0952
yemen,2012,3.0952
yemen,2013,3.0952
yemen,2014,3.0952
yemen,2015,3.0952
yemen,2016,3.0952
yemen,2017,3.0952
yemen,2018,3.0952
yemen,2019,3.0952
yemen,2020,3.0952
yemen,2021,3.0952
yemen,2022,3.0952
zambia,1992,0.19300
zambia,1993,0.20292
zambia,1994,0.21284
zambia,1995,0.21628
zambia,1996,0.21971
zambia,1997,0.22313
zambia,1998,0.22654
zambia,1999,0.22994
zambia,2000,0.23333
zambia,2001,0.23390
zambia,2002,0.23449
zambia,2003,0.23449
zambia,2004,0.23449
zambia,2005,0.23449
zambia,2006,0.23449
zambia,2007,0.23449
zambia,2008,0.23449
zambia,2009,0.23449
zambia,2010,0.23449
zambia,2011,0.23449
zambia,2012,0.23449
zambia,2013,0.23449
zambia,2014,0.23449
zambia,2015,0.23449
zambia,2016,0.23449
zambia,2017,0.23449
zambia,2018,0.23449
zambia,2019,0.23449
zambia,2020,0.23449
zambia,2021,0.23449
zambia,2022,0.23449
zimbabwe,1987,0.79797
zimbabwe,1988,0.93128
zimbabwe,1989,1.0646
zimbabwe,1990,1.1979
zimbabwe,1991,1.3312
zimbabwe,1992,1.4645
zimbabwe,1993,1.5978
zimbabwe,1994,1.7311
zimbabwe,1995,1.8644
zimbabwe,1996,1.9977
zimbabwe,1997,2.1311
zimbabwe,1998,2.2644
zimbabwe,1999,2.3977
zimbabwe,2000,2.5310
zimbabwe,2001,2.6643
zimbabwe,2002,2.7976
zimbabwe,2003,2.6418
zimbabwe,2004,2.4859
zimbabwe,2005,2.3301
zimbabwe,2006,2.1742
zimbabwe,2007,2.0184
zimbabwe,2008,1.8616
zimbabwe,2009,1.7048
zimbabwe,2010,1.5481
zimbabwe,2011,1.3913
zimbabwe,2012,1.2345
zimbabwe,2013,1.0777
zimbabwe,2014,0.92095
zimbabwe,2015,0.76418
zimbabwe,2016,0.76424
zimbabwe,2017,0.76415
zimbabwe,2018,0.76373
zimbabwe,2019,0.76373
zimbabwe,2020,0.76373
zimbabwe,2021,0.76373
zimbabwe,2022,0.76373
