area,year,population_density
ghana,1976,44.416
ghana,1977,45.744
ghana,1978,47.155
ghana,1979,48.618
ghana,1980,50.061
ghana,1981,51.487
ghana,1982,53.005
ghana,1983,54.623
ghana,1984,56.052
ghana,1985,57.270
ghana,1986,58.545
ghana,1987,59.902
ghana,1988,61.359
ghana,1989,62.911
ghana,1990,64.537
ghana,1991,66.184
ghana,1992,67.850
ghana,1993,69.546
ghana,1994,71.238
ghana,1995,72.940
ghana,1996,74.663
ghana,1997,76.461
ghana,1998,78.343
ghana,1999,80.279
ghana,2000,82.322
ghana,2001,84.544
ghana,2002,86.901
ghana,2003,89.279
ghana,2004,91.676
ghana,2005,94.112
ghana,2006,96.591
ghana,2007,99.112
ghana,2008,101.66
ghana,2009,104.23
ghana,2010,106.80
ghana,2011,109.40
ghana,2012,112.07
ghana,2013,114.81
ghana,2014,117.56
ghana,2015,120.30
ghana,2016,123.07
ghana,2017,125.80
ghana,2018,128.44
ghana,2019,131.05
ghana,2020,133.68
ghana,2021,136.33
ghana,2022,138.97
greece,1961,64.012
greece,1962,64.212
greece,1963,64.325
greece,1964,64.444
greece,1965,64.575
greece,1966,65.020
greece,1967,65.589
greece,1968,66.065
greece,1969,66.286
greece,1970,66.291
greece,1971,66.589
greece,1972,67.061
greece,1973,67.395
greece,1974,67.665
greece,1975,68.331
greece,1976,69.417
greece,1977,70.340
greece,1978,71.158
greece,1979,72.189
greece,1980,73.154
greece,1981,73.919
greece,1982,74.549
greece,1983,75.110
greece,1984,75.620
greece,1985,76.061
greece,1986,76.453
greece,1987,76.800
greece,1988,77.122
greece,1989,77.433
greece,1990,77.739
greece,1991,78.104
greece,1992,78.508
greece,1993,78.908
greece,1994,79.314
greece,1995,79.715
greece,1996,80.101
greece,1997,80.497
greece,1998,80.899
greece,1999,81.297
greece,2000,81.711
greece,2001,82.170
greece,2002,82.527
greece,2003,82.741
greece,2004,82.960
greece,2005,83.217
greece,2006,83.481
greece,2007,83.705
greece,2008,83.941
greece,2009,84.178
greece,2010,84.303
greece,2011,84.183
greece,2012,83.725
greece,2013,83.113
greece,2014,82.549
greece,2015,82.001
greece,2016,81.657
greece,2017,81.491
greece,2018,81.319
greece,2019,81.226
greece,2020,81.080
greece,2021,80.172
greece,2022,78.906
grenada,1961,280.40
grenada,1962,283.46
grenada,1963,285.87
grenada,1964,287.53
grenada,1965,288.43
grenada,1966,288.59
grenada,1967,288.43
grenada,1968,288.46
grenada,1969,288.84
grenada,1970,289.45
grenada,1971,290.14
grenada,1972,290.52
grenada,1973,290.32
grenada,1974,289.66
grenada,1975,288.61
grenada,1976,287.15
grenada,1977,285.34
grenada,1978,283.25
grenada,1979,280.85
grenada,1980,278.05
grenada,1981,276.62
grenada,1982,277.60
grenada,1983,279.26
grenada,1984,280.88
grenada,1985,282.68
grenada,1986,284.68
grenada,1987,286.84
grenada,1988,289.14
grenada,1989,291.53
grenada,1990,293.99
grenada,1991,296.45
grenada,1992,298.83
grenada,1993,301.12
grenada,1994,303.35
grenada,1995,305.50
grenada,1996,307.60
grenada,1997,309.69
grenada,1998,311.79
grenada,1999,313.90
grenada,2000,316.03
grenada,2001,317.61
grenada,2002,318.84
grenada,2003,320.25
grenada,2004,321.54
grenada,2005,322.75
grenada,2006,323.93
grenada,2007,325.06
grenada,2008,326.16
grenada,2009,327.22
grenada,2010,328.19
grenada,2011,329.64
grenada,2012,331.69
grenada,2013,333.79
grenada,2014,335.68
grenada,2015,337.28
grenada,2016,338.62
grenada,2017,339.52
grenada,2018,340.27
grenada,2019,341.12
grenada,2020,342.18
grenada,2021,343.20
grenada,2022,343.86
guatemala,1961,38.444
guatemala,1962,39.600
guatemala,1963,40.778
guatemala,1964,41.979
guatemala,1965,43.208
guatemala,1966,44.457
guatemala,1967,45.724
guatemala,1968,47.003
guatemala,1969,48.279
guatemala,1970,49.563
guatemala,1971,50.862
guatemala,1972,52.189
guatemala,1973,53.555
guatemala,1974,54.929
guatemala,1975,56.284
guatemala,1976,57.511
guatemala,1977,58.789
guatemala,1978,60.258
guatemala,1979,61.785
guatemala,1980,63.369
guatemala,1981,64.980
guatemala,1982,66.491
guatemala,1983,68.139
guatemala,1984,70.077
guatemala,1985,72.088
guatemala,1986,74.119
guatemala,1987,76.191
guatemala,1988,78.355
guatemala,1989,80.591
guatemala,1990,82.880
guatemala,1991,85.156
guatemala,1992,87.448
guatemala,1993,89.813
guatemala,1994,92.237
guatemala,1995,94.710
guatemala,1996,97.195
guatemala,1997,99.713
guatemala,1998,102.30
guatemala,1999,104.90
guatemala,2000,107.43
guatemala,2001,109.92
guatemala,2002,112.47
guatemala,2003,115.03
guatemala,2004,117.62
guatemala,2005,120.19
guatemala,2006,122.76
guatemala,2007,125.37
guatemala,2008,127.97
guatemala,2009,130.55
guatemala,2010,133.16
guatemala,2011,135.84
guatemala,2012,138.58
guatemala,2013,141.31
guatemala,2014,144.01
guatemala,2015,146.68
guatemala,2016,149.41
guatemala,2017,152.15
guatemala,2018,154.70
guatemala,2019,157.07
guatemala,2020,159.40
guatemala,2021,161.62
guatemala,2022,163.91
guinea,1961,14.722
guinea,1962,14.985
guinea,1963,15.256
guinea,1964,15.536
guinea,1965,15.825
guinea,1966,16.124
guinea,1967,16.433
guinea,1968,16.752
guinea,1969,17.076
guinea,1970,17.398
guinea,1971,17.714
guinea,1972,18.024
guinea,1973,18.329
guinea,1974,18.631
guinea,1975,18.929
guinea,1976,19.226
guinea,1977,19.528
guinea,1978,19.840
guinea,1979,20.171
guinea,1980,20.530
guinea,1981,20.920
guinea,1982,21.344
guinea,1983,21.800
guinea,1984,22.289
guinea,1985,22.819
guinea,1986,23.390
guinea,1987,23.998
guinea,1988,24.634
guinea,1989,25.282
guinea,1990,26.171
guinea,1991,27.240
guinea,1992,28.123
guinea,1993,28.993
guinea,1994,29.875
guinea,1995,30.722
guinea,1996,31.603
guinea,1997,32.260
guinea,1998,32.872
guinea,1999,33.617
guinea,2000,34.283
guinea,2001,34.735
guinea,2002,35.281
guinea,2003,36.081
guinea,2004,36.861
guinea,2005,37.606
guinea,2006,38.401
guinea,2007,39.300
guinea,2008,40.262
guinea,2009,41.257
guinea,2010,42.285
guinea,2011,43.345
guinea,2012,44.422
guinea,2013,45.521
guinea,2014,46.664
guinea,2015,47.861
guinea,2016,49.105
guinea,2017,50.377
guinea,2018,51.675
guinea,2019,53.015
guinea,2020,54.385
guinea,2021,55.766
guinea,2022,57.167
guinea_bissau,1961,16.123
guinea_bissau,1962,16.315
guinea_bissau,1963,16.452
guinea_bissau,1964,16.290
guinea_bissau,1965,15.915
guinea_bissau,1966,15.691
guinea_bissau,1967,15.749
guinea_bissau,1968,16.002
guinea_bissau,1969,16.098
guinea_bissau,1970,16.175
guinea_bissau,1971,16.225
guinea_bissau,1972,16.236
guinea_bissau,1973,16.408
guinea_bissau,1974,16.976
guinea_bissau,1975,18.017
guinea_bissau,1976,19.214
guinea_bissau,1977,20.531
guinea_bissau,1978,21.912
guinea_bissau,1979,22.692
guinea_bissau,1980,22.953
guinea_bissau,1981,23.317
guinea_bissau,1982,23.689
guinea_bissau,1983,24.068
guinea_bissau,1984,24.454
guinea_bissau,1985,24.846
guinea_bissau,1986,25.246
guinea_bissau,1987,25.654
guinea_bissau,1988,26.074
guinea_bissau,1989,26.510
guinea_bissau,1990,26.949
guinea_bissau,1991,27.529
guinea_bissau,1992,28.352
guinea_bissau,1993,29.304
guinea_bissau,1994,30.225
guinea_bissau,1995,30.998
guinea_bissau,1996,31.651
guinea_bissau,1997,32.260
guinea_bissau,1998,32.867
guinea_bissau,1999,33.496
guinea_bissau,2000,34.175
guinea_bissau,2001,34.909
guinea_bissau,2002,35.685
guinea_bissau,2003,36.502
guinea_bissau,2004,37.353
guinea_bissau,2005,38.239
guinea_bissau,2006,39.173
guinea_bissau,2007,40.160
guinea_bissau,2008,41.186
guinea_bissau,2009,42.247
guinea_bissau,2010,43.353
guinea_bissau,2011,44.508
guinea_bissau,2012,45.708
guinea_bissau,2013,46.941
guinea_bissau,2014,48.190
guinea_bissau,2015,49.445
guinea_bissau,2016,50.703
guinea_bissau,2017,51.953
guinea_bissau,2018,53.201
guinea_bissau,2019,54.462
guinea_bissau,2020,55.723
guinea_bissau,2021,56.984
guinea_bissau,2022,58.276
guyana,1961,2.7100
guyana,1962,2.7700
guyana,1963,2.8308
guyana,1964,2.8923
guyana,1965,2.9545
guyana,1966,3.0174
guyana,1967,3.0809
guyana,1968,3.1454
guyana,1969,3.2108
guyana,1970,3.2689
guyana,1971,3.3152
guyana,1972,3.3568
guyana,1973,3.3965
guyana,1974,3.4333
guyana,1975,3.4674
guyana,1976,3.4993
guyana,1977,3.5291
guyana,1978,3.5567
guyana,1979,3.5822
guyana,1980,3.6022
guyana,1981,3.6119
guyana,1982,3.6131
guyana,1983,3.6093
guyana,1984,3.6010
guyana,1985,3.5888
guyana,1986,3.5730
guyana,1987,3.5545
guyana,1988,3.5338
guyana,1989,3.5115
guyana,1990,3.4884
guyana,1991,3.4789
guyana,1992,3.4884
guyana,1993,3.5027
guyana,1994,3.5159
guyana,1995,3.5279
guyana,1996,3.5378
guyana,1997,3.5458
guyana,1998,3.5521
guyana,1999,3.5562
guyana,2000,3.5579
guyana,2001,3.5562
guyana,2002,3.5524
guyana,2003,3.5498
guyana,2004,3.5466
guyana,2005,3.5396
guyana,2006,3.5306
guyana,2007,3.5208
guyana,2008,3.5103
guyana,2009,3.4986
guyana,2010,3.4854
guyana,2011,3.4710
guyana,2012,3.4716
guyana,2013,3.4890
guyana,2014,3.5085
guyana,2015,3.5297
guyana,2016,3.5519
guyana,2017,3.5748
guyana,2018,3.6822
guyana,2019,3.7571
guyana,2020,3.7562
guyana,2021,3.7935
guyana,2022,3.8221
haiti,1961,141.59
haiti,1962,144.20
haiti,1963,146.78
haiti,1964,149.41
haiti,1965,152.21
haiti,1966,155.05
haiti,1967,157.95
haiti,1968,160.91
haiti,1969,163.94
haiti,1970,167.03
haiti,1971,170.21
haiti,1972,173.47
haiti,1973,176.82
haiti,1974,180.24
haiti,1975,183.75
haiti,1976,187.33
haiti,1977,190.97
haiti,1978,194.69
haiti,1979,198.47
haiti,1980,202.32
haiti,1981,206.26
haiti,1982,210.30
haiti,1983,214.45
haiti,1984,218.71
haiti,1985,223.09
haiti,1986,227.61
haiti,1987,232.26
haiti,1988,237.05
haiti,1989,241.97
haiti,1990,247.01
haiti,1991,252.09
haiti,1992,257.17
haiti,1993,262.28
haiti,1994,267.38
haiti,1995,272.52
haiti,1996,277.75
haiti,1997,283.04
haiti,1998,288.37
haiti,1999,293.74
haiti,2000,299.21
haiti,2001,304.72
haiti,2002,310.19
haiti,2003,315.67
haiti,2004,321.09
haiti,2005,326.53
haiti,2006,332.13
haiti,2007,337.78
haiti,2008,343.45
haiti,2009,349.17
haiti,2010,353.27
haiti,2011,357.29
haiti,2012,362.87
haiti,2013,368.37
haiti,2014,373.81
haiti,2015,379.22
haiti,2016,384.56
haiti,2017,389.83
haiti,2018,395.04
haiti,2019,400.19
haiti,2020,405.18
haiti,2021,409.89
haiti,2022,414.54
holy_see,1961,2084.1
holy_see,1962,2084.1
holy_see,1963,2084.1
holy_see,1964,2093.2
holy_see,1965,2063.6
holy_see,1966,1968.2
holy_see,1967,1847.7
holy_see,1968,1752.3
holy_see,1969,1715.9
holy_see,1970,1709.1
holy_see,1971,1706.8
holy_see,1972,1702.3
holy_see,1973,1695.5
holy_see,1974,1688.6
holy_see,1975,1681.8
holy_see,1976,1677.3
holy_see,1977,1675.0
holy_see,1978,1670.5
holy_see,1979,1668.2
holy_see,1980,1665.9
holy_see,1981,1665.9
holy_see,1982,1659.1
holy_see,1983,1652.3
holy_see,1984,1645.5
holy_see,1985,1634.1
holy_see,1986,1620.5
holy_see,1987,1611.4
holy_see,1988,1606.8
holy_see,1989,1602.3
holy_see,1990,1590.9
holy_see,1991,1570.5
holy_see,1992,1556.8
holy_see,1993,1552.3
holy_see,1994,1543.2
holy_see,1995,1536.4
holy_see,1996,1529.5
holy_see,1997,1518.2
holy_see,1998,1500.0
holy_see,1999,1486.4
holy_see,2000,1479.5
holy_see,2001,1475.0
holy_see,2002,1463.6
holy_see,2003,1450.0
holy_see,2004,1438.6
holy_see,2005,1427.3
holy_see,2006,1413.6
holy_see,2007,1402.3
holy_see,2008,1393.2
holy_see,2009,1372.7
holy_see,2010,1354.5
holy_see,2011,1340.9
holy_see,2012,1320.5
holy_see,2013,1304.5
holy_see,2014,1293.2
holy_see,2015,1281.8
holy_see,2016,1263.6
holy_see,2017,1243.2
holy_see,2018,1220.5
holy_see,2019,1200.0
holy_see,2020,1181.8
holy_see,2021,1161.4
holy_see,2022,1159.1
honduras,1961,18.857
honduras,1962,19.398
honduras,1963,19.956
honduras,1964,20.534
honduras,1965,21.132
honduras,1966,21.751
honduras,1967,22.390
honduras,1968,23.051
honduras,1969,23.738
honduras,1970,24.453
honduras,1971,25.199
honduras,1972,25.976
honduras,1973,26.771
honduras,1974,27.557
honduras,1975,28.387
honduras,1976,29.287
honduras,1977,30.213
honduras,1978,31.162
honduras,1979,32.136
honduras,1980,33.133
honduras,1981,34.152
honduras,1982,35.192
honduras,1983,36.254
honduras,1984,37.335
honduras,1985,38.433
honduras,1986,39.549
honduras,1987,40.687
honduras,1988,41.850
honduras,1989,43.042
honduras,1990,44.275
honduras,1991,45.549
honduras,1992,46.861
honduras,1993,48.211
honduras,1994,49.598
honduras,1995,51.024
honduras,1996,52.484
honduras,1997,53.973
honduras,1998,55.422
honduras,1999,56.898
honduras,2000,58.474
honduras,2001,60.076
honduras,2002,61.684
honduras,2003,63.288
honduras,2004,64.886
honduras,2005,66.480
honduras,2006,68.067
honduras,2007,69.649
honduras,2008,71.229
honduras,2009,72.806
honduras,2010,74.370
honduras,2011,75.923
honduras,2012,77.474
honduras,2013,79.023
honduras,2014,80.568
honduras,2015,82.117
honduras,2016,83.673
honduras,2017,85.235
honduras,2018,86.810
honduras,2019,88.396
honduras,2020,89.960
honduras,2021,91.474
honduras,2022,93.020
hungary,1961,107.78
hungary,1962,108.12
hungary,1963,108.39
hungary,1964,108.72
hungary,1965,109.01
hungary,1966,109.32
hungary,1967,109.72
hungary,1968,110.12
hungary,1969,110.52
hungary,1970,110.88
hungary,1971,111.19
hungary,1972,111.52
hungary,1973,111.87
hungary,1974,112.37
hungary,1975,113.04
hungary,1976,113.66
hungary,1977,114.19
hungary,1978,114.59
hungary,1979,114.89
hungary,1980,114.97
hungary,1981,114.79
hungary,1982,114.54
hungary,1983,114.19
hungary,1984,113.77
hungary,1985,113.37
hungary,1986,112.99
hungary,1987,112.60
hungary,1988,112.23
hungary,1989,111.83
hungary,1990,111.59
hungary,1991,111.56
hungary,1992,111.49
hungary,1993,111.33
hungary,1994,111.15
hungary,1995,110.96
hungary,1996,110.74
hungary,1997,110.49
hungary,1998,110.20
hungary,1999,109.85
hungary,2000,109.54
hungary,2001,109.28
hungary,2002,108.98
hungary,2003,108.66
hungary,2004,108.41
hungary,2005,108.20
hungary,2006,108.03
hungary,2007,107.86
hungary,2008,107.67
hungary,2009,107.51
hungary,2010,107.27
hungary,2011,106.92
hungary,2012,106.60
hungary,2013,106.30
hungary,2014,106.02
hungary,2015,105.76
hungary,2016,105.46
hungary,2017,105.19
hungary,2018,105.07
hungary,2019,105.02
hungary,2020,104.80
hungary,2021,104.35
hungary,2022,104.10
iceland,1961,1.7378
iceland,1962,1.7703
iceland,1963,1.8024
iceland,1964,1.8352
iceland,1965,1.8673
iceland,1966,1.8990
iceland,1967,1.9299
iceland,1968,1.9563
iceland,1969,1.9745
iceland,1970,1.9852
iceland,1971,2.0016
iceland,1972,2.0311
iceland,1973,2.0620
iceland,1974,2.0900
iceland,1975,2.1168
iceland,1976,2.1378
iceland,1977,2.1537
iceland,1978,2.1706
iceland,1979,2.1918
iceland,1980,2.2150
iceland,1981,2.2403
iceland,1982,2.2703
iceland,1983,2.3006
iceland,1984,2.3253
iceland,1985,2.3437
iceland,1986,2.3610
iceland,1987,2.3869
iceland,1988,2.4245
iceland,1989,2.4549
iceland,1990,2.4741
iceland,1991,2.5030
iceland,1992,2.5348
iceland,1993,2.5607
iceland,1994,2.5830
iceland,1995,2.5972
iceland,1996,2.6113
iceland,1997,2.6329
iceland,1998,2.6613
iceland,1999,2.6937
iceland,2000,2.7309
iceland,2001,2.7675
iceland,2002,2.7923
iceland,2003,2.8117
iceland,2004,2.8366
iceland,2005,2.8819
iceland,2006,2.9502
iceland,2007,3.0257
iceland,2008,3.0827
iceland,2009,3.0933
iceland,2010,3.0889
iceland,2011,3.0984
iceland,2012,3.1150
iceland,2013,3.1445
iceland,2014,3.1797
iceland,2015,3.2131
iceland,2016,3.2580
iceland,2017,3.3353
iceland,2018,3.4258
iceland,2019,3.5019
iceland,2020,3.5594
iceland,2021,3.6179
iceland,2022,3.6928
india,1961,135.85
india,1962,139.11
india,1963,142.41
india,1964,145.78
india,1965,149.10
india,1966,152.33
india,1967,155.63
india,1968,159.01
india,1969,162.41
india,1970,166.05
india,1971,169.78
india,1972,173.54
india,1973,177.49
india,1974,181.62
india,1975,185.96
india,1976,190.39
india,1977,194.93
india,1978,199.48
india,1979,204.17
india,1980,209.10
india,1981,214.07
india,1982,219.12
india,1983,224.31
india,1984,229.64
india,1985,235.04
india,1986,240.53
india,1987,246.08
india,1988,251.68
india,1989,257.37
india,1990,263.13
india,1991,268.89
india,1992,274.68
india,1993,280.51
india,1994,286.31
india,1995,292.13
india,1996,298.02
india,1997,303.94
india,1998,309.88
india,1999,315.83
india,2000,321.83
india,2001,327.90
india,2002,333.90
india,2003,339.74
india,2004,345.57
india,2005,351.26
india,2006,356.80
india,2007,362.21
india,2008,367.46
india,2009,372.81
india,2010,378.27
india,2011,383.67
india,2012,388.98
india,2013,394.20
india,2014,399.20
india,2015,403.99
india,2016,408.83
india,2017,413.61
india,2018,418.18
india,2019,422.55
india,2020,426.68
india,2021,430.21
india,2022,433.62
indonesia,1961,47.512
indonesia,1962,48.864
indonesia,1963,50.264
indonesia,1964,51.720
indonesia,1965,53.045
indonesia,1966,54.315
indonesia,1967,55.746
indonesia,1968,57.276
indonesia,1969,58.881
indonesia,1970,60.524
indonesia,1971,62.186
indonesia,1972,63.864
indonesia,1973,65.564
indonesia,1974,67.274
indonesia,1975,68.995
indonesia,1976,70.737
indonesia,1977,72.495
indonesia,1978,74.285
indonesia,1979,76.107
indonesia,1980,77.947
indonesia,1981,79.796
indonesia,1982,81.663
indonesia,1983,83.546
indonesia,1984,85.430
indonesia,1985,87.275
indonesia,1986,89.054
indonesia,1987,90.799
indonesia,1988,92.549
indonesia,1989,94.300
indonesia,1990,96.027
indonesia,1991,97.742
indonesia,1992,99.451
indonesia,1993,101.16
indonesia,1994,102.88
indonesia,1995,104.60
indonesia,1996,106.34
indonesia,1997,108.08
indonesia,1998,109.80
indonesia,1999,111.47
indonesia,2000,113.07
indonesia,2001,114.66
indonesia,2002,116.22
indonesia,2003,117.77
indonesia,2004,119.28
indonesia,2005,120.82
indonesia,2006,122.43
indonesia,2007,124.06
indonesia,2008,125.68
indonesia,2009,127.28
indonesia,2010,128.89
indonesia,2011,130.55
indonesia,2012,132.24
indonesia,2013,133.89
indonesia,2014,135.47
indonesia,2015,136.81
indonesia,2016,138.29
indonesia,2017,139.47
indonesia,2018,140.83
indonesia,2019,142.15
indonesia,2020,143.37
indonesia,2021,143.26
indonesia,2022,144.33
iran_islamic_republic_of,1961,12.678
iran_islamic_republic_of,1962,13.069
iran_islamic_republic_of,1963,13.477
iran_islamic_republic_of,1964,13.903
iran_islamic_republic_of,1965,14.347
iran_islamic_republic_of,1966,14.801
iran_islamic_republic_of,1967,15.259
iran_islamic_republic_of,1968,15.722
iran_islamic_republic_of,1969,16.201
iran_islamic_republic_of,1970,16.701
iran_islamic_republic_of,1971,17.207
iran_islamic_republic_of,1972,17.718
iran_islamic_republic_of,1973,18.245
iran_islamic_republic_of,1974,18.793
iran_islamic_republic_of,1975,19.370
iran_islamic_republic_of,1976,19.962
iran_islamic_republic_of,1977,20.590
iran_islamic_republic_of,1978,21.274
iran_islamic_republic_of,1979,22.018
iran_islamic_republic_of,1980,22.830
iran_islamic_republic_of,1981,24.061
iran_islamic_republic_of,1982,25.369
iran_islamic_republic_of,1983,26.376
iran_islamic_republic_of,1984,27.387
iran_islamic_republic_of,1985,28.411
iran_islamic_republic_of,1986,29.479
iran_islamic_republic_of,1987,30.555
iran_islamic_republic_of,1988,31.558
iran_islamic_republic_of,1989,32.493
iran_islamic_republic_of,1990,33.453
iran_islamic_republic_of,1991,34.374
iran_islamic_republic_of,1992,35.060
iran_islamic_republic_of,1993,35.185
iran_islamic_republic_of,1994,35.252
iran_islamic_republic_of,1995,35.645
iran_islamic_republic_of,1996,36.032
iran_islamic_republic_of,1997,36.467
iran_islamic_republic_of,1998,36.971
iran_islamic_republic_of,1999,37.501
iran_islamic_republic_of,2000,38.059
iran_islamic_republic_of,2001,38.651
iran_islamic_republic_of,2002,38.972
iran_islamic_republic_of,2003,39.406
iran_islamic_republic_of,2004,40.258
iran_islamic_republic_of,2005,41.159
iran_islamic_republic_of,2006,42.055
iran_islamic_republic_of,2007,42.749
iran_islamic_republic_of,2008,43.271
iran_islamic_republic_of,2009,43.812
iran_islamic_republic_of,2010,44.363
iran_islamic_republic_of,2011,44.915
iran_islamic_republic_of,2012,45.481
iran_islamic_republic_of,2013,46.079
iran_islamic_republic_of,2014,46.702
iran_islamic_republic_of,2015,47.342
iran_islamic_republic_of,2016,48.026
iran_islamic_republic_of,2017,48.897
iran_islamic_republic_of,2018,49.525
iran_islamic_republic_of,2019,50.062
iran_islamic_republic_of,2020,50.448
