area,year,industry_value_added_to_gdp
greece,1974,6768800000
greece,1975,7283900000
greece,1976,7944300000
greece,1977,9346900000
greece,1978,11153000000
greece,1979,14186000000
greece,1980,14550000000
greece,1981,13217000000
greece,1982,12593000000
greece,1983,11518000000
greece,1984,10833000000
greece,1985,10814000000
greece,1986,12921000000
greece,1987,14249000000
greece,1988,16397000000
greece,1989,16939000000
greece,1990,20128000000
greece,1991,20152000000
greece,1992,21271000000
greece,1993,20051000000
greece,1994,20401000000
greece,1995,22533000000
greece,1996,22921000000
greece,1997,21467000000
greece,1998,22095000000
greece,1999,24201000000
greece,2000,21288000000
greece,2001,22648000000
greece,2002,25445000000
greece,2003,35483000000
greece,2004,41950000000
greece,2005,36470000000
greece,2006,46829000000
greece,2007,48740000000
greece,2008,47041000000
greece,2009,40944000000
greece,2010,36516000000
greece,2011,32615000000
greece,2012,26741000000
greece,2013,26134000000
greece,2014,24021000000
greece,2015,21053000000
greece,2016,20351000000
greece,2017,19638000000
greece,2018,21190000000
greece,2019,19813000000
greece,2020,19904000000
greece,2021,23068000000
greece,2022,24815000000
grenada,1970,3027000
grenada,1971,2864600
grenada,1972,3700700
grenada,1973,4436500
grenada,1974,3198700
grenada,1975,4995100
grenada,1976,3941300
grenada,1977,5303700
grenada,1978,6422200
grenada,1979,8014800
grenada,1980,8088900
grenada,1981,9722200
grenada,1982,12619000
grenada,1983,12378000
grenada,1984,12848000
grenada,1985,15293000
grenada,1986,17559000
grenada,1987,21286000
grenada,1988,23630000
grenada,1989,24649000
grenada,1990,25185000
grenada,1991,30764000
grenada,1992,31541000
grenada,1993,30404000
grenada,1994,32748000
grenada,1995,35283000
grenada,1996,37479000
grenada,1997,40607000
grenada,1998,49104000
grenada,1999,55507000
grenada,2000,75967000
grenada,2001,66685000
grenada,2002,67233000
grenada,2003,77352000
grenada,2004,78763000
grenada,2005,138710000
grenada,2006,110400000
grenada,2007,113780000
grenada,2008,112040000
grenada,2009,84100000
grenada,2010,83520000
grenada,2011,74172000
grenada,2012,66578000
grenada,2013,80760000
grenada,2014,82965000
grenada,2015,90068000
grenada,2016,97441000
grenada,2017,112880000
grenada,2018,125080000
grenada,2019,127800000
grenada,2020,101420000
grenada,2021,127530000
grenada,2022,143450000
guatemala,1965,226940000
guatemala,1966,248010000
guatemala,1967,269770000
guatemala,1968,300480000
guatemala,1969,327020000
guatemala,1970,336680000
guatemala,1971,354520000
guatemala,1972,372580000
guatemala,1973,464590000
guatemala,1974,558950000
guatemala,1975,632340000
guatemala,1976,809220000
guatemala,1977,1051700000
guatemala,1978,1182100000
guatemala,1979,1362000000
guatemala,1980,1586600000
guatemala,1981,1700900000
guatemala,1982,1685200000
guatemala,1983,1710100000
guatemala,1984,1743800000
guatemala,1985,2051600000
guatemala,1986,1575400000
guatemala,1987,1304200000
guatemala,1988,1454200000
guatemala,1989,1547400000
guatemala,1990,1388300000
guatemala,1991,1687800000
guatemala,1992,1894500000
guatemala,1993,2053100000
guatemala,1994,2315300000
guatemala,1995,2598300000
guatemala,1996,2793000000
guatemala,1997,3168900000
guatemala,1998,3437900000
guatemala,1999,3258400000
guatemala,2000,3382700000
guatemala,2001,3596400000
guatemala,2002,4013800000
guatemala,2003,4279500000
guatemala,2004,4709800000
guatemala,2005,5327900000
guatemala,2006,6134800000
guatemala,2007,6847800000
guatemala,2008,7975700000
guatemala,2009,7468200000
guatemala,2010,8059700000
guatemala,2011,9569300000
guatemala,2012,10151000000
guatemala,2013,10652000000
guatemala,2014,11796000000
guatemala,2015,12666000000
guatemala,2016,13370000000
guatemala,2017,14060000000
guatemala,2018,14102000000
guatemala,2019,15112000000
guatemala,2020,15477000000
guatemala,2021,17265000000
guatemala,2022,19392000000
guinea,1970,251060000
guinea,1971,277960000
guinea,1972,296700000
guinea,1973,317850000
guinea,1974,364560000
guinea,1975,409820000
guinea,1976,466830000
guinea,1977,479220000
guinea,1978,547530000
guinea,1979,585080000
guinea,1980,655640000
guinea,1981,723520000
guinea,1982,780500000
guinea,1983,819320000
guinea,1984,856390000
guinea,1985,942850000
guinea,1986,995480000
guinea,1987,1030800000
guinea,1988,1126600000
guinea,1989,1130000000
guinea,1990,1396500000
guinea,1991,1395800000
guinea,1992,1283600000
guinea,1993,1376900000
guinea,1994,1345100000
guinea,1995,1485200000
guinea,1996,1642800000
guinea,1997,1494200000
guinea,1998,1311400000
guinea,1999,1376900000
guinea,2000,1278100000
guinea,2001,1169800000
guinea,2002,1237700000
guinea,2003,1603500000
guinea,2004,1622000000
guinea,2005,1354100000
guinea,2006,1413700000
guinea,2007,1875100000
guinea,2008,2237000000
guinea,2009,2085200000
guinea,2010,2143100000
guinea,2011,2167800000
guinea,2012,2361700000
guinea,2013,2424200000
guinea,2014,2549400000
guinea,2015,2258800000
guinea,2016,2532700000
guinea,2017,3202500000
guinea,2018,3591800000
guinea,2019,3866900000
guinea,2020,3940400000
guinea,2021,4545100000
guinea,2022,5995500000
guinea_bissau,1970,55092000
guinea_bissau,1971,56775000
guinea_bissau,1972,67635000
guinea_bissau,1973,90544000
guinea_bissau,1974,103940000
guinea_bissau,1975,118740000
guinea_bissau,1976,65517000
guinea_bissau,1977,82249000
guinea_bissau,1978,83968000
guinea_bissau,1979,90936000
guinea_bissau,1980,80350000
guinea_bissau,1981,75542000
guinea_bissau,1982,56161000
guinea_bissau,1983,44779000
guinea_bissau,1984,59560000
guinea_bissau,1985,57186000
guinea_bissau,1986,94418000
guinea_bissau,1987,61147000
guinea_bissau,1988,62575000
guinea_bissau,1989,76304000
guinea_bissau,1990,85123000
guinea_bissau,1991,85242000
guinea_bissau,1992,43105000
guinea_bissau,1993,45788000
guinea_bissau,1994,66953000
guinea_bissau,1995,74593000
guinea_bissau,1996,46860000
guinea_bissau,1997,62880000
guinea_bissau,1998,62020000
guinea_bissau,1999,65340000
guinea_bissau,2000,50499000
guinea_bissau,2001,53872000
guinea_bissau,2002,63984000
guinea_bissau,2003,80759000
guinea_bissau,2004,80233000
guinea_bissau,2005,81432000
guinea_bissau,2006,80179000
guinea_bissau,2007,89409000
guinea_bissau,2008,116520000
guinea_bissau,2009,106870000
guinea_bissau,2010,106880000
guinea_bissau,2011,128650000
guinea_bissau,2012,128500000
guinea_bissau,2013,146040000
guinea_bissau,2014,145150000
guinea_bissau,2015,122010000
guinea_bissau,2016,141840000
guinea_bissau,2017,161590000
guinea_bissau,2018,170440000
guinea_bissau,2019,178100000
guinea_bissau,2020,178520000
guinea_bissau,2021,199410000
guinea_bissau,2022,201620000
guyana,1961,52266000
guyana,1962,62008000
guyana,1963,52091000
guyana,1964,61599000
guyana,1965,66941000
guyana,1966,72471000
guyana,1967,81353000
guyana,1968,79200000
guyana,1969,86950000
guyana,1970,174760000
guyana,1971,181150000
guyana,1972,180760000
guyana,1973,181440000
guyana,1974,271760000
guyana,1975,342170000
guyana,1976,294770000
guyana,1977,291710000
guyana,1978,320190000
guyana,1979,326950000
guyana,1980,387720000
guyana,1981,320270000
guyana,1982,265560000
guyana,1983,218000000
guyana,1984,184180000
guyana,1985,192120000
guyana,1986,238850000
guyana,1987,143910000
guyana,1988,231440000
guyana,1989,169590000
guyana,1990,159070000
guyana,1991,156520000
guyana,1992,145840000
guyana,1993,235750000
guyana,1994,280400000
guyana,1995,291100000
guyana,1996,349210000
guyana,1997,368640000
guyana,1998,338920000
guyana,1999,319700000
guyana,2000,322720000
guyana,2001,334670000
guyana,2002,350430000
guyana,2003,353100000
guyana,2004,375680000
guyana,2005,415720000
guyana,2006,505800000
guyana,2007,622890000
guyana,2008,719960000
guyana,2009,744460000
guyana,2010,818160000
guyana,2011,961100000
guyana,2012,1048700000
guyana,2013,1027200000
guyana,2014,961070000
guyana,2015,976770000
guyana,2016,1230500000
guyana,2017,1179700000
guyana,2018,1218100000
guyana,2019,1441300000
guyana,2020,2079100000
guyana,2021,4017400000
guyana,2022,9943800000
haiti,1970,78080000
haiti,1971,92279000
haiti,1972,99296000
haiti,1973,126300000
haiti,1974,166690000
haiti,1975,183500000
haiti,1976,258340000
haiti,1977,294640000
haiti,1978,306330000
haiti,1979,345250000
haiti,1980,457000000
haiti,1981,437730000
haiti,1982,458230000
haiti,1983,502100000
haiti,1984,537680000
haiti,1985,607570000
haiti,1986,658990000
haiti,1987,570400000
haiti,1988,552600000
haiti,1989,618150000
haiti,1990,711800000
haiti,1991,786680000
haiti,1992,516190000
haiti,1993,493700000
haiti,1994,587150000
haiti,1995,1078900000
haiti,1996,1183300000
haiti,1997,1140500000
haiti,1998,1370200000
haiti,1999,1518500000
haiti,2000,1327300000
haiti,2001,1347500000
haiti,2002,1197000000
haiti,2003,1121600000
haiti,2004,1441100000
haiti,2005,1545600000
haiti,2006,1855000000
haiti,2007,2211500000
haiti,2008,2535000000
haiti,2009,2721300000
haiti,2010,2557700000
haiti,2011,2863100000
haiti,2012,3177400000
haiti,2013,3498400000
haiti,2014,3676800000
haiti,2015,3467300000
haiti,2016,3084000000
haiti,2017,3434100000
haiti,2018,3628400000
haiti,2019,3196000000
haiti,2020,3507200000
haiti,2021,4742100000
haiti,2022,5419600000
honduras,1961,59350000
honduras,1962,69200000
honduras,1963,73800000
honduras,1964,81400000
honduras,1965,88650000
honduras,1966,94250000
honduras,1967,113100000
honduras,1968,126750000
honduras,1969,134050000
honduras,1970,180790000
honduras,1971,192710000
honduras,1972,210280000
honduras,1973,249470000
honduras,1974,293940000
honduras,1975,319160000
honduras,1976,358030000
honduras,1977,437060000
honduras,1978,535840000
honduras,1979,613510000
honduras,1980,713180000
honduras,1981,736240000
honduras,1982,811190000
honduras,1983,893070000
honduras,1984,968710000
honduras,1985,963390000
honduras,1986,933380000
honduras,1987,1010900000
honduras,1988,1190500000
honduras,1989,1374500000
honduras,1990,863370000
honduras,1991,864340000
honduras,1992,1061300000
honduras,1993,1125900000
honduras,1994,1011600000
honduras,1995,1190500000
honduras,1996,1182400000
honduras,1997,1363800000
honduras,1998,1572000000
honduras,1999,1747500000
honduras,2000,1929700000
honduras,2001,1963500000
honduras,2002,1998600000
honduras,2003,2132800000
honduras,2004,2233700000
honduras,2005,2424500000
honduras,2006,2800700000
honduras,2007,3102600000
honduras,2008,3448600000
honduras,2009,3457600000
honduras,2010,3722400000
honduras,2011,4305200000
honduras,2012,4569400000
honduras,2013,4506200000
honduras,2014,4598900000
honduras,2015,4868200000
honduras,2016,5031200000
honduras,2017,5469600000
honduras,2018,5677400000
honduras,2019,5784600000
honduras,2020,5267100000
honduras,2021,6530800000
honduras,2022,7093600000
hungary,1970,2377200000
hungary,1971,2595300000
hungary,1972,3062300000
hungary,1973,3879100000
hungary,1974,4551000000
hungary,1975,5301000000
hungary,1976,5879400000
hungary,1977,6581700000
hungary,1978,7688100000
hungary,1979,8828200000
hungary,1980,8658500000
hungary,1981,8970800000
hungary,1982,9085700000
hungary,1983,8201100000
hungary,1984,7940700000
hungary,1985,8026500000
hungary,1986,8891500000
hungary,1987,9653700000
hungary,1988,9415000000
hungary,1989,9612200000
hungary,1990,9605900000
hungary,1991,8990300000
hungary,1992,9363600000
hungary,1993,9151700000
hungary,1994,9768200000
hungary,1995,10584000000
hungary,1996,10423000000
hungary,1997,11498000000
hungary,1998,11895000000
hungary,1999,11695000000
hungary,2000,11167000000
hungary,2001,12923000000
hungary,2002,16079000000
hungary,2003,19998000000
hungary,2004,24693000000
hungary,2005,27366000000
hungary,2006,28382000000
hungary,2007,32865000000
hungary,2008,35873000000
hungary,2009,28125000000
hungary,2010,28782000000
hungary,2011,31328000000
hungary,2012,28235000000
hungary,2013,30267000000
hungary,2014,32627000000
hungary,2015,29900000000
hungary,2016,29256000000
hungary,2017,32752000000
hungary,2018,36960000000
hungary,2019,37033000000
hungary,2020,35122000000
hungary,2021,40561000000
hungary,2022,40851000000
iceland,1970,164680000
iceland,1971,205850000
iceland,1972,251740000
iceland,1973,380850000
iceland,1974,440160000
iceland,1975,390960000
iceland,1976,491990000
iceland,1977,628880000
iceland,1978,668960000
iceland,1979,775590000
iceland,1980,921660000
iceland,1981,952050000
iceland,1982,892290000
iceland,1983,688340000
iceland,1984,755170000
iceland,1985,753520000
iceland,1986,1062500000
iceland,1987,1558000000
iceland,1988,1596700000
iceland,1989,1422900000
iceland,1990,1543100000
iceland,1991,1625200000
iceland,1992,1633500000
iceland,1993,1393800000
iceland,1994,1424600000
iceland,1995,1559800000
iceland,1996,1594500000
iceland,1997,1659200000
iceland,1998,1808700000
iceland,1999,1734400000
iceland,2000,1766500000
iceland,2001,1716600000
iceland,2002,1752800000
iceland,2003,2070200000
iceland,2004,2549200000
iceland,2005,2937800000
iceland,2006,3221300000
iceland,2007,3585100000
iceland,2008,3378600000
iceland,2009,2007600000
iceland,2010,2343300000
iceland,2011,2609300000
iceland,2012,2328100000
iceland,2013,2577200000
iceland,2014,2923600000
iceland,2015,2765300000
iceland,2016,3221100000
iceland,2017,3862200000
iceland,2018,4133100000
iceland,2019,3873400000
iceland,2020,3458200000
iceland,2021,4132900000
iceland,2022,4736700000
india,1961,7531300000
india,1962,8325700000
india,1963,9485400000
india,1964,10593000000
india,1965,11541000000
india,1966,8773300000
india,1967,9006000000
india,1968,9786700000
india,1969,11186000000
india,1970,12192000000
india,1971,13472000000
india,1972,14679000000
india,1973,16790000000
india,1974,20127000000
india,1975,21219000000
india,1976,22301000000
india,1977,25789000000
india,1978,30812000000
india,1979,34942000000
india,1980,41849000000
india,1981,46250000000
india,1982,48080000000
india,1983,52541000000
india,1984,52995000000
india,1985,55126000000
india,1986,60469000000
india,1987,66800000000
india,1988,74532000000
india,1989,76397000000
india,1990,82634000000
india,1991,69371000000
india,1992,69897000000
india,1993,67789000000
india,1994,79556000000
india,1995,93886000000
india,1996,97550000000
india,1997,105000000000
india,1998,102000000000
india,1999,106000000000
india,2000,114000000000
india,2001,115000000000
india,2002,124000000000
india,2003,145000000000
india,2004,188000000000
india,2005,224000000000
india,2006,270000000000
india,2007,341000000000
india,2008,370000000000
india,2009,381000000000
india,2010,480000000000
india,2011,525000000000
india,2012,507000000000
india,2013,500000000000
india,2014,519000000000
india,2015,535000000000
india,2016,557000000000
india,2017,630000000000
india,2018,664000000000
india,2019,631000000000
india,2020,602000000000
india,2021,753000000000
india,2022,795000000000
indonesia,1970,1656900000
indonesia,1971,1939500000
indonesia,1972,2786600000
indonesia,1973,4339000000
indonesia,1974,8906100000
indonesia,1975,10238000000
indonesia,1976,12697000000
indonesia,1977,15745000000
indonesia,1978,18481000000
indonesia,1979,19644000000
indonesia,1980,31473000000
indonesia,1981,38318000000
indonesia,1982,36170000000
indonesia,1983,34430000000
indonesia,1984,35082000000
indonesia,1985,32466000000
indonesia,1986,28099000000
indonesia,1987,28535000000
indonesia,1988,34738000000
indonesia,1989,40500000000
indonesia,1990,46880000000
indonesia,1991,54204000000
indonesia,1992,57832000000
indonesia,1993,65651000000
indonesia,1994,75155000000
indonesia,1995,88350000000
indonesia,1996,104000000000
indonesia,1997,101000000000
indonesia,1998,45093000000
indonesia,1999,63868000000
indonesia,2000,72027000000
indonesia,2001,70664000000
indonesia,2002,81899000000
indonesia,2003,96381000000
indonesia,2004,107000000000
indonesia,2005,125000000000
indonesia,2006,161000000000
indonesia,2007,191000000000
indonesia,2008,232000000000
indonesia,2009,243000000000
indonesia,2010,314000000000
indonesia,2011,381000000000
indonesia,2012,389000000000
indonesia,2013,379000000000
indonesia,2014,363000000000
indonesia,2015,334000000000
indonesia,2016,355000000000
indonesia,2017,387000000000
indonesia,2018,401000000000
indonesia,2019,422000000000
indonesia,2020,392000000000
indonesia,2021,459000000000
indonesia,2022,532000000000
iran_islamic_republic_of,1961,1231900000
iran_islamic_republic_of,1962,1386700000
iran_islamic_republic_of,1963,1521100000
iran_islamic_republic_of,1964,1689400000
iran_islamic_republic_of,1965,2034400000
iran_islamic_republic_of,1966,2278900000
iran_islamic_republic_of,1967,2658400000
iran_islamic_republic_of,1968,3130500000
