area,year,arable_land_area
gambia,2021,440.00
gambia,2022,440.00
georgia,1992,795.00
georgia,1993,795.00
georgia,1994,795.00
georgia,1995,771.00
georgia,1996,781.00
georgia,1997,785.00
georgia,1998,792.00
georgia,1999,790.00
georgia,2000,793.00
georgia,2001,795.00
georgia,2002,799.00
georgia,2003,802.00
georgia,2004,452.00
georgia,2005,470.00
georgia,2006,462.00
georgia,2007,463.00
georgia,2008,459.00
georgia,2009,433.00
georgia,2010,395.00
georgia,2011,377.40
georgia,2012,370.00
georgia,2013,415.70
georgia,2014,365.00
georgia,2015,367.70
georgia,2016,344.00
georgia,2017,324.00
georgia,2018,311.00
georgia,2019,307.00
georgia,2020,310.00
georgia,2021,312.00
georgia,2022,316.00
germany,1961,12220
germany,1962,12185
germany,1963,12165
germany,1964,12161
germany,1965,12153
germany,1966,12155
germany,1967,12049
germany,1968,12032
germany,1969,12001
germany,1970,11952
germany,1971,11965
germany,1972,12004
germany,1973,11990
germany,1974,12020
germany,1975,12041
germany,1976,12087
germany,1977,12071
germany,1978,12086
germany,1979,12057
germany,1980,12030
germany,1981,12004
germany,1982,11975
germany,1983,11967
germany,1984,11952
germany,1985,11957
germany,1986,11960
germany,1987,11945
germany,1988,11948
germany,1989,11949
germany,1990,11971
germany,1991,11559
germany,1992,11467
germany,1993,11676
germany,1994,11805
germany,1995,11835
germany,1996,11835
germany,1997,11832
germany,1998,11879
germany,1999,11822
germany,2000,11804
germany,2001,11813
germany,2002,11791
germany,2003,11827
germany,2004,11898
germany,2005,11904
germany,2006,11866
germany,2007,11877
germany,2008,11932
germany,2009,11945
germany,2010,11846
germany,2011,11875
germany,2012,11834
germany,2013,11876
germany,2014,11869
germany,2015,11846
germany,2016,11763
germany,2017,11772
germany,2018,11731
germany,2019,11714
germany,2020,11664
germany,2021,11658
germany,2022,11657
ghana,1961,1700.0
ghana,1962,1700.0
ghana,1963,1700.0
ghana,1964,1700.0
ghana,1965,1700.0
ghana,1966,1700.0
ghana,1967,1700.0
ghana,1968,1700.0
ghana,1969,1700.0
ghana,1970,1700.0
ghana,1971,1700.0
ghana,1972,1700.0
ghana,1973,1700.0
ghana,1974,1700.0
ghana,1975,1800.0
ghana,1976,1800.0
ghana,1977,1800.0
ghana,1978,1900.0
ghana,1979,1900.0
ghana,1980,1900.0
ghana,1981,1900.0
ghana,1982,2100.0
ghana,1983,2100.0
ghana,1984,2300.0
ghana,1985,2400.0
ghana,1986,2400.0
ghana,1987,2500.0
ghana,1988,2600.0
ghana,1989,2600.0
ghana,1990,2700.0
ghana,1991,2800.0
ghana,1992,2800.0
ghana,1993,2800.0
ghana,1994,2800.0
ghana,1995,3000.0
ghana,1996,3200.0
ghana,1997,3600.0
ghana,1998,3648.3
ghana,1999,3696.5
ghana,2000,3744.8
ghana,2001,3793.0
ghana,2002,3841.3
ghana,2003,3889.5
ghana,2004,3937.8
ghana,2005,3986.1
ghana,2006,4034.3
ghana,2007,4082.6
ghana,2008,4130.8
ghana,2009,4179.1
ghana,2010,4227.3
ghana,2011,4275.6
ghana,2012,4323.8
ghana,2013,4372.1
ghana,2014,4420.4
ghana,2015,4468.6
ghana,2016,4516.9
ghana,2017,4565.1
ghana,2018,4613.4
ghana,2019,4661.6
ghana,2020,4709.9
ghana,2021,4709.9
ghana,2022,4709.9
greece,1961,2794.0
greece,1962,2863.0
greece,1963,3057.0
greece,1964,3001.0
greece,1965,2991.0
greece,1966,2995.0
greece,1967,3020.0
greece,1968,3053.0
greece,1969,3017.0
greece,1970,3010.0
greece,1971,2991.0
greece,1972,2985.0
greece,1973,2957.0
greece,1974,2948.0
greece,1975,2908.0
greece,1976,2888.0
greece,1977,2868.0
greece,1978,2923.0
greece,1979,2929.0
greece,1980,2903.0
greece,1981,2925.0
greece,1982,2928.0
greece,1983,2900.0
greece,1984,2922.0
greece,1985,2890.0
greece,1986,2879.0
greece,1987,2870.0
greece,1988,2863.0
greece,1989,2893.0
greece,1990,2899.0
greece,1991,2867.0
greece,1992,2864.0
greece,1993,2839.0
greece,1994,2836.0
greece,1995,2821.0
greece,1996,2810.0
greece,1997,2789.0
greece,1998,2784.0
greece,1999,2762.0
greece,2000,2741.0
greece,2001,2720.0
greece,2002,2717.0
greece,2003,2712.0
greece,2004,2629.0
greece,2005,2639.0
greece,2006,2584.0
greece,2007,2567.0
greece,2008,2556.0
greece,2009,2547.0
greece,2010,2567.0
greece,2011,2552.0
greece,2012,2540.0
greece,2013,2510.0
greece,2014,2224.0
greece,2015,2171.0
greece,2016,2140.0
greece,2017,2142.9
greece,2018,2141.3
greece,2019,2128.3
greece,2020,1803.7
greece,2021,1812.4
greece,2022,1812.0
grenada,1961,5.0000
grenada,1962,5.0000
grenada,1963,5.0000
grenada,1964,5.0000
grenada,1965,5.0000
grenada,1966,5.0000
grenada,1967,5.0000
grenada,1968,5.0000
grenada,1969,5.0000
grenada,1970,5.0000
grenada,1971,5.0000
grenada,1972,4.0000
grenada,1973,4.0000
grenada,1974,4.0000
grenada,1975,4.0000
grenada,1976,4.0000
grenada,1977,4.0000
grenada,1978,3.0000
grenada,1979,3.0000
grenada,1980,3.0000
grenada,1981,3.0000
grenada,1982,3.0000
grenada,1983,3.0000
grenada,1984,3.0000
grenada,1985,3.0000
grenada,1986,3.0000
grenada,1987,2.0000
grenada,1988,2.0000
grenada,1989,2.0000
grenada,1990,2.0000
grenada,1991,2.0000
grenada,1992,2.0000
grenada,1993,2.0000
grenada,1994,2.0000
grenada,1995,1.0000
grenada,1996,1.0000
grenada,1997,1.0000
grenada,1998,1.0000
grenada,1999,1.0000
grenada,2000,1.0000
grenada,2001,2.0000
grenada,2002,2.0000
grenada,2003,2.0000
grenada,2004,2.0000
grenada,2005,2.0000
grenada,2006,2.0000
grenada,2007,2.0000
grenada,2008,2.0000
grenada,2009,3.0000
grenada,2010,3.0000
grenada,2011,3.0000
grenada,2012,3.0000
grenada,2013,3.0000
grenada,2014,3.0000
grenada,2015,3.0000
grenada,2016,3.0000
grenada,2017,3.0000
grenada,2018,3.0000
grenada,2019,3.0000
grenada,2020,3.0000
grenada,2021,3.0000
grenada,2022,3.0000
guatemala,1961,1100.0
guatemala,1962,1100.0
guatemala,1963,1100.0
guatemala,1964,1100.0
guatemala,1965,1100.0
guatemala,1966,1100.0
guatemala,1967,1110.0
guatemala,1968,1110.0
guatemala,1969,1100.0
guatemala,1970,1100.0
guatemala,1971,1100.0
guatemala,1972,1120.0
guatemala,1973,1150.0
guatemala,1974,1170.0
guatemala,1975,1170.0
guatemala,1976,1200.0
guatemala,1977,1250.0
guatemala,1978,1250.0
guatemala,1979,1249.0
guatemala,1980,1270.0
guatemala,1981,1275.0
guatemala,1982,1300.0
guatemala,1983,1300.0
guatemala,1984,1300.0
guatemala,1985,1300.0
guatemala,1986,1300.0
guatemala,1987,1300.0
guatemala,1988,1300.0
guatemala,1989,1300.0
guatemala,1990,1300.0
guatemala,1991,1300.0
guatemala,1992,1300.0
guatemala,1993,1324.0
guatemala,1994,1354.0
guatemala,1995,1355.0
guatemala,1996,1361.0
guatemala,1997,1443.4
guatemala,1998,1525.9
guatemala,1999,1608.3
guatemala,2000,1690.7
guatemala,2001,1773.2
guatemala,2002,1855.6
guatemala,2003,1938.0
guatemala,2004,1669.0
guatemala,2005,1400.0
guatemala,2006,1506.0
guatemala,2007,1576.0
guatemala,2008,1581.0
guatemala,2009,1540.6
guatemala,2010,1500.2
guatemala,2011,1459.8
guatemala,2012,1419.4
guatemala,2013,1379.0
guatemala,2014,1412.9
guatemala,2015,1470.0
guatemala,2016,1487.0
guatemala,2017,1504.0
guatemala,2018,1521.0
guatemala,2019,1538.0
guatemala,2020,1554.0
guatemala,2021,1554.0
guatemala,2022,1554.0
guinea,1961,2740.0
guinea,1962,2740.0
guinea,1963,2740.0
guinea,1964,2740.0
guinea,1965,2740.0
guinea,1966,2740.0
guinea,1967,2740.0
guinea,1968,2740.0
guinea,1969,2740.0
guinea,1970,2740.0
guinea,1971,2740.0
guinea,1972,2740.0
guinea,1973,2740.0
guinea,1974,2740.0
guinea,1975,2740.0
guinea,1976,2740.0
guinea,1977,2740.0
guinea,1978,2740.0
guinea,1979,2740.0
guinea,1980,2740.0
guinea,1981,2740.0
guinea,1982,2740.0
guinea,1983,2740.0
guinea,1984,2740.0
guinea,1985,2740.0
guinea,1986,2740.0
guinea,1987,2740.0
guinea,1988,2740.0
guinea,1989,2740.0
guinea,1990,2740.0
guinea,1991,2740.0
guinea,1992,2740.0
guinea,1993,2740.0
guinea,1994,2740.0
guinea,1995,2740.0
guinea,1996,2740.0
guinea,1997,2740.0
guinea,1998,2740.0
guinea,1999,2740.0
guinea,2000,2740.0
guinea,2001,2740.0
guinea,2002,2741.0
guinea,2003,2742.0
guinea,2004,2743.0
guinea,2005,2741.0
guinea,2006,2806.1
guinea,2007,2934.0
guinea,2008,3062.2
guinea,2009,2958.2
guinea,2010,3643.2
guinea,2011,3668.6
guinea,2012,4158.1
guinea,2013,4243.4
guinea,2014,4594.3
guinea,2015,4794.0
guinea,2016,4877.1
guinea,2017,5037.7
guinea,2018,5180.9
guinea,2019,4907.0
guinea,2020,4939.6
guinea,2021,4999.7
guinea,2022,5076.6
guinea_bissau,1961,235.00
guinea_bissau,1962,235.00
guinea_bissau,1963,235.00
guinea_bissau,1964,235.00
guinea_bissau,1965,235.00
guinea_bissau,1966,235.00
guinea_bissau,1967,245.00
guinea_bissau,1968,245.00
guinea_bissau,1969,245.00
guinea_bissau,1970,245.00
guinea_bissau,1971,245.00
guinea_bissau,1972,245.00
guinea_bissau,1973,250.00
guinea_bissau,1974,255.00
guinea_bissau,1975,255.00
guinea_bissau,1976,255.00
guinea_bissau,1977,255.00
guinea_bissau,1978,255.00
guinea_bissau,1979,255.00
guinea_bissau,1980,255.00
guinea_bissau,1981,257.00
guinea_bissau,1982,270.00
guinea_bissau,1983,280.00
guinea_bissau,1984,285.00
guinea_bissau,1985,290.00
guinea_bissau,1986,250.00
guinea_bissau,1987,240.00
guinea_bissau,1988,230.00
guinea_bissau,1989,240.00
guinea_bissau,1990,250.00
guinea_bissau,1991,250.00
guinea_bissau,1992,250.00
guinea_bissau,1993,270.00
guinea_bissau,1994,280.00
guinea_bissau,1995,280.00
guinea_bissau,1996,270.00
guinea_bissau,1997,270.00
guinea_bissau,1998,260.00
guinea_bissau,1999,280.00
guinea_bissau,2000,300.00
guinea_bissau,2001,300.00
guinea_bissau,2002,280.00
guinea_bissau,2003,270.00
guinea_bissau,2004,280.00
guinea_bissau,2005,280.00
guinea_bissau,2006,280.00
guinea_bissau,2007,280.00
guinea_bissau,2008,280.00
guinea_bissau,2009,280.00
guinea_bissau,2010,300.00
guinea_bissau,2011,300.00
guinea_bissau,2012,300.00
guinea_bissau,2013,300.00
guinea_bissau,2014,300.00
guinea_bissau,2015,300.00
guinea_bissau,2016,314.85
guinea_bissau,2017,314.88
guinea_bissau,2018,329.60
guinea_bissau,2019,365.37
guinea_bissau,2020,372.56
guinea_bissau,2021,389.99
guinea_bissau,2022,394.96
guyana,1961,350.00
guyana,1962,350.00
guyana,1963,350.00
guyana,1964,350.00
guyana,1965,350.00
guyana,1966,355.00
guyana,1967,355.00
guyana,1968,355.00
guyana,1969,355.00
guyana,1970,360.00
guyana,1971,360.00
guyana,1972,360.00
guyana,1973,362.00
guyana,1974,362.00
guyana,1975,364.00
guyana,1976,365.87
guyana,1977,367.73
guyana,1978,369.60
guyana,1979,371.47
guyana,1980,373.33
guyana,1981,375.20
guyana,1982,377.07
guyana,1983,378.93
guyana,1984,380.80
guyana,1985,382.67
guyana,1986,384.53
guyana,1987,386.40
guyana,1988,388.27
guyana,1989,390.13
guyana,1990,392.00
guyana,1991,393.87
guyana,1992,395.73
guyana,1993,397.60
guyana,1994,399.47
guyana,1995,401.33
guyana,1996,403.20
guyana,1997,405.07
guyana,1998,406.93
guyana,1999,408.80
guyana,2000,410.67
guyana,2001,412.53
guyana,2002,414.40
guyana,2003,416.27
guyana,2004,418.13
guyana,2005,420.00
guyana,2006,420.00
guyana,2007,420.00
guyana,2008,420.00
guyana,2009,420.00
guyana,2010,420.00
guyana,2011,420.00
guyana,2012,420.00
guyana,2013,420.00
guyana,2014,420.00
guyana,2015,420.00
guyana,2016,420.00
guyana,2017,420.00
guyana,2018,420.00
guyana,2019,420.00
guyana,2020,420.00
guyana,2021,420.00
guyana,2022,420.00
haiti,1961,900.00
haiti,1962,900.00
haiti,1963,900.00
haiti,1964,900.00
haiti,1965,900.00
haiti,1966,900.00
haiti,1967,900.00
haiti,1968,900.00
haiti,1969,900.00
haiti,1970,900.00
haiti,1971,900.00
haiti,1972,768.00
haiti,1973,768.00
haiti,1974,768.00
haiti,1975,768.00
haiti,1976,770.00
haiti,1977,770.00
haiti,1978,780.00
haiti,1979,780.00
haiti,1980,780.00
haiti,1981,780.00
haiti,1982,780.00
haiti,1983,780.00
haiti,1984,780.00
haiti,1985,780.00
haiti,1986,780.00
haiti,1987,780.00
haiti,1988,780.00
haiti,1989,780.00
haiti,1990,780.00
haiti,1991,780.00
haiti,1992,780.00
haiti,1993,780.00
haiti,1994,800.00
haiti,1995,800.00
haiti,1996,800.00
haiti,1997,900.00
haiti,1998,900.00
haiti,1999,900.00
haiti,2000,900.00
haiti,2001,900.00
haiti,2002,900.00
haiti,2003,900.00
haiti,2004,900.00
haiti,2005,1000.0
haiti,2006,1000.0
haiti,2007,1000.0
haiti,2008,1000.0
haiti,2009,1026.3
haiti,2010,1180.0
haiti,2011,1180.0
haiti,2012,1180.0
haiti,2013,1180.0
haiti,2014,1180.0
haiti,2015,1180.0
haiti,2016,1180.0
haiti,2017,1180.0
haiti,2018,1180.0
haiti,2019,1000.0
haiti,2020,1000.0
haiti,2021,1005.0
haiti,2022,1005.0
honduras,1961,1295.0
honduras,1962,1305.0
honduras,1963,1310.0
honduras,1964,1313.0
honduras,1965,1318.0
honduras,1966,1324.0
honduras,1967,1330.0
honduras,1968,1332.0
honduras,1969,1328.0
honduras,1970,1330.0
honduras,1971,1333.0
honduras,1972,1368.0
honduras,1973,1378.0
honduras,1974,1384.0
honduras,1975,1413.0
honduras,1976,1438.0
honduras,1977,1503.0
honduras,1978,1504.0
honduras,1979,1494.0
honduras,1980,1484.0
honduras,1981,1481.0
honduras,1982,1476.0
honduras,1983,1467.0
honduras,1984,1464.0
honduras,1985,1455.0
honduras,1986,1451.0
honduras,1987,1441.0
honduras,1988,1431.0
honduras,1989,1446.0
honduras,1990,1462.0
honduras,1991,1492.0
honduras,1992,1515.0
honduras,1993,1683.0
honduras,1994,1650.0
honduras,1995,1600.0
honduras,1996,1600.0
honduras,1997,1520.0
honduras,1998,1520.0
honduras,1999,1468.0
honduras,2000,1068.0
honduras,2001,1068.0
honduras,2002,1068.0
honduras,2003,1068.0
honduras,2004,1050.0
honduras,2005,1050.0
honduras,2006,1050.0
honduras,2007,1050.0
honduras,2008,1018.0
honduras,2009,1018.0
honduras,2010,1018.0
honduras,2011,1018.0
honduras,2012,1018.0
honduras,2013,1018.0
honduras,2014,1018.0
honduras,2015,1018.0
honduras,2016,1018.0
honduras,2017,1018.0
honduras,2018,1018.0
honduras,2019,1018.0
honduras,2020,1018.0
honduras,2021,1018.0
honduras,2022,1018.0
hungary,1961,5194.0
hungary,1962,5192.0
hungary,1963,5195.0
hungary,1964,5213.0
hungary,1965,5229.0
hungary,1966,5225.0
hungary,1967,5215.0
hungary,1968,5207.0
hungary,1969,5200.0
hungary,1970,5193.0
hungary,1971,5184.0
hungary,1972,5177.0
hungary,1973,5176.0
hungary,1974,5129.0
hungary,1975,5128.0
hungary,1976,5108.0
hungary,1977,5071.0
hungary,1978,5046.0
hungary,1979,5037.0
hungary,1980,5027.0
hungary,1981,5031.0
hungary,1982,5019.0
hungary,1983,5020.0
hungary,1984,5027.0
hungary,1985,5036.0
hungary,1986,5043.0
hungary,1987,5048.0
hungary,1988,5050.0
hungary,1989,5052.0
hungary,1990,5054.0
hungary,1991,5056.0
hungary,1992,4742.0
hungary,1993,4748.0
hungary,1994,4749.0
hungary,1995,4806.0
hungary,1996,4811.0
hungary,1997,4820.0
hungary,1998,4819.0
hungary,1999,4815.0
hungary,2000,4602.0
hungary,2001,4606.0
hungary,2002,4606.0
hungary,2003,4597.0
hungary,2004,4598.0
hungary,2005,4601.0
hungary,2006,4597.0
hungary,2007,4592.0
hungary,2008,4585.0
hungary,2009,4585.0
hungary,2010,4392.0
hungary,2011,4395.0
hungary,2012,4397.0
hungary,2013,4316.0
hungary,2014,4322.0
hungary,2015,4324.0
hungary,2016,4323.0
hungary,2017,4323.0
hungary,2018,4324.0
hungary,2019,4317.0
hungary,2020,4026.0
hungary,2021,4139.7
hungary,2022,4157.7
iceland,1961,120.00
iceland,1962,120.00
iceland,1963,120.00
iceland,1964,120.00
iceland,1965,120.00
iceland,1966,120.00
iceland,1967,120.00
iceland,1968,120.00
iceland,1969,120.00
iceland,1970,121.00
iceland,1971,122.00
iceland,1972,123.00
iceland,1973,124.00
iceland,1974,125.00
iceland,1975,126.00
iceland,1976,127.00
iceland,1977,129.00
iceland,1978,130.00
iceland,1979,131.00
iceland,1980,133.00
iceland,1981,133.00
iceland,1982,134.00
iceland,1983,134.00
iceland,1984,134.00
iceland,1985,134.00
iceland,1986,135.00
iceland,1987,135.00
iceland,1988,135.00
iceland,1989,135.00
iceland,1990,136.00
iceland,1991,136.00
iceland,1992,136.00
iceland,1993,135.00
iceland,1994,135.00
iceland,1995,135.00
iceland,1996,134.00
iceland,1997,133.00
iceland,1998,130.00
iceland,1999,129.00
iceland,2000,129.00
iceland,2001,129.00
iceland,2002,129.00
iceland,2003,129.00
iceland,2004,129.00
iceland,2005,129.00
iceland,2006,129.00
iceland,2007,125.00
iceland,2008,125.00
iceland,2009,124.00
iceland,2010,123.00
iceland,2011,122.20
iceland,2012,121.20
iceland,2013,121.20
iceland,2014,121.20
iceland,2015,121.00
iceland,2016,121.00
iceland,2017,121.00
iceland,2018,121.00
iceland,2019,121.00
iceland,2020,121.00
iceland,2021,121.00
iceland,2022,121.00
india,1961,155810
india,1962,156700
india,1963,157470
india,1964,157730
india,1965,158220
india,1966,158590
india,1967,159780
india,1968,160070
india,1969,159980
india,1970,160560
india,1971,159760
india,1972,160190
india,1973,161040
india,1974,161500
india,1975,161840
india,1976,162060
india,1977,162060
india,1978,163240
india,1979,163440
india,1980,162850
india,1981,162910
india,1982,163250
india,1983,162730
india,1984,163620
india,1985,163540
india,1986,163410
india,1987,163210
india,1988,162870
india,1989,163480
india,1990,163460
india,1991,163180
india,1992,162710
india,1993,162590
india,1994,162530
india,1995,161910
india,1996,161030
india,1997,161600
india,1998,161410
india,1999,160980
india,2000,160930
india,2001,160330
india,2002,160430
india,2003,159800
india,2004,159680
india,2005,159440
india,2006,158660
india,2007,158020
india,2008,158000
india,2009,157920
india,2010,157010
india,2011,156980
india,2012,156550
india,2013,156440
india,2014,156460
india,2015,156410
india,2016,156320
india,2017,155900
india,2018,155480
india,2019,155370
india,2020,154450
india,2021,154450
india,2022,154450
indonesia,1961,14583
indonesia,1962,14732
indonesia,1963,14882
indonesia,1964,15031
indonesia,1965,15181
indonesia,1966,15330
indonesia,1967,15480
indonesia,1968,15629
indonesia,1969,15779
indonesia,1970,15928
indonesia,1971,16078
indonesia,1972,16227
indonesia,1973,16377
indonesia,1974,16526
indonesia,1975,16676
indonesia,1976,16825
indonesia,1977,16975
indonesia,1978,17124
indonesia,1979,17274
indonesia,1980,17423
indonesia,1981,17573
indonesia,1982,17722
indonesia,1983,17872
indonesia,1984,18021
indonesia,1985,19100
indonesia,1986,20178
indonesia,1987,21170
indonesia,1988,21156
indonesia,1989,20860
indonesia,1990,20253
indonesia,1991,18081
indonesia,1992,18105
indonesia,1993,18129
indonesia,1994,17126
indonesia,1995,17342
indonesia,1996,17941
indonesia,1997,17941
indonesia,1998,17941
indonesia,1999,17941
indonesia,2000,17941
indonesia,2001,17941
indonesia,2002,17941
indonesia,2003,17941
indonesia,2004,17941
indonesia,2005,17941
indonesia,2006,17941
indonesia,2007,17941
indonesia,2008,17941
indonesia,2009,17941
indonesia,2010,17941
indonesia,2011,17941
indonesia,2012,17941
indonesia,2013,17941
indonesia,2014,17941
indonesia,2015,17941
indonesia,2016,17941
indonesia,2017,17941
indonesia,2018,17941
indonesia,2019,17941
indonesia,2020,17941
indonesia,2021,17941
indonesia,2022,17941
iran_islamic_republic_of,1961,14980
iran_islamic_republic_of,1962,14990
iran_islamic_republic_of,1963,15000
iran_islamic_republic_of,1964,15010
iran_islamic_republic_of,1965,15020
iran_islamic_republic_of,1966,15030
iran_islamic_republic_of,1967,15050
iran_islamic_republic_of,1968,15100
iran_islamic_republic_of,1969,15120
iran_islamic_republic_of,1970,15150
iran_islamic_republic_of,1971,15581
iran_islamic_republic_of,1972,16227
iran_islamic_republic_of,1973,16901
iran_islamic_republic_of,1974,16370
iran_islamic_republic_of,1975,15850
iran_islamic_republic_of,1976,15330
iran_islamic_republic_of,1977,14969
iran_islamic_republic_of,1978,14192
iran_islamic_republic_of,1979,15194
iran_islamic_republic_of,1980,12981
iran_islamic_republic_of,1981,13550
iran_islamic_republic_of,1982,14141
iran_islamic_republic_of,1983,14400
iran_islamic_republic_of,1984,14650
iran_islamic_republic_of,1985,14900
iran_islamic_republic_of,1986,15150
iran_islamic_republic_of,1987,15400
iran_islamic_republic_of,1988,15580
iran_islamic_republic_of,1989,15400
iran_islamic_republic_of,1990,15190
iran_islamic_republic_of,1991,16681
iran_islamic_republic_of,1992,16969
iran_islamic_republic_of,1993,17332
iran_islamic_republic_of,1994,17337
iran_islamic_republic_of,1995,17388
iran_islamic_republic_of,1996,17097
iran_islamic_republic_of,1997,16502
iran_islamic_republic_of,1998,16837
iran_islamic_republic_of,1999,16337
iran_islamic_republic_of,2000,14924
iran_islamic_republic_of,2001,15861
iran_islamic_republic_of,2002,16029
iran_islamic_republic_of,2003,16197
iran_islamic_republic_of,2004,16365
iran_islamic_republic_of,2005,16533
iran_islamic_republic_of,2006,16701
iran_islamic_republic_of,2007,16869
iran_islamic_republic_of,2008,15545
iran_islamic_republic_of,2009,15566
iran_islamic_republic_of,2010,15390
iran_islamic_republic_of,2011,15214
iran_islamic_republic_of,2012,15038
