area,year,irrigation_potential
sri_lanka,1994,570.00
sri_lanka,1995,570.00
sri_lanka,1996,570.00
sri_lanka,1997,570.00
sri_lanka,1998,570.00
sri_lanka,1999,570.00
sri_lanka,2000,570.00
sri_lanka,2001,570.00
sri_lanka,2002,570.00
sri_lanka,2003,570.00
sri_lanka,2004,570.00
sri_lanka,2005,570.00
sri_lanka,2006,570.00
sri_lanka,2007,570.00
sri_lanka,2008,570.00
sri_lanka,2009,570.00
sri_lanka,2010,570.00
sri_lanka,2011,570.00
sri_lanka,2012,570.00
sri_lanka,2013,570.00
sri_lanka,2014,570.00
sri_lanka,2015,570.00
sri_lanka,2016,570.00
sri_lanka,2017,570.00
sri_lanka,2018,570.00
sri_lanka,2019,570.00
sri_lanka,2020,570.00
sri_lanka,2021,570.00
sri_lanka,2022,570.00
sudan,2012,2500.0
sudan,2013,2500.0
sudan,2014,2500.0
sudan,2015,2500.0
sudan,2016,2500.0
sudan,2017,2500.0
sudan,2018,2500.0
sudan,2019,2500.0
sudan,2020,2500.0
sudan,2021,2500.0
sudan,2022,2500.0
tajikistan,1992,1580.0
tajikistan,1993,1580.0
tajikistan,1994,1580.0
tajikistan,1995,1580.0
tajikistan,1996,1580.0
tajikistan,1997,1580.0
tajikistan,1998,1580.0
tajikistan,1999,1580.0
tajikistan,2000,1580.0
tajikistan,2001,1580.0
tajikistan,2002,1580.0
tajikistan,2003,1580.0
tajikistan,2004,1580.0
tajikistan,2005,1580.0
tajikistan,2006,1580.0
tajikistan,2007,1580.0
tajikistan,2008,1580.0
tajikistan,2009,1580.0
tajikistan,2010,1580.0
tajikistan,2011,1580.0
tajikistan,2012,1580.0
tajikistan,2013,1580.0
tajikistan,2014,1580.0
tajikistan,2015,1580.0
tajikistan,2016,1580.0
tajikistan,2017,1580.0
tajikistan,2018,1580.0
tajikistan,2019,1580.0
tajikistan,2020,1580.0
tajikistan,2021,1580.0
tajikistan,2022,1580.0
thailand,1961,12245
thailand,1962,12245
thailand,1963,12245
thailand,1964,12245
thailand,1965,12245
thailand,1966,12245
thailand,1967,12245
thailand,1968,12245
thailand,1969,12245
thailand,1970,12245
thailand,1971,12245
thailand,1972,12245
thailand,1973,12245
thailand,1974,12245
thailand,1975,12245
thailand,1976,12245
thailand,1977,12245
thailand,1978,12245
thailand,1979,12245
thailand,1980,12245
thailand,1981,12245
thailand,1982,12245
thailand,1983,12245
thailand,1984,12245
thailand,1985,12245
thailand,1986,12245
thailand,1987,12245
thailand,1988,12245
thailand,1989,12245
thailand,1990,12245
thailand,1991,12245
thailand,1992,12245
thailand,1993,12245
thailand,1994,12245
thailand,1995,12245
thailand,1996,12245
thailand,1997,12245
thailand,1998,12245
thailand,1999,12245
thailand,2000,12245
thailand,2001,12245
thailand,2002,12245
thailand,2003,12245
thailand,2004,12245
thailand,2005,12245
thailand,2006,12245
thailand,2007,12245
thailand,2008,12245
thailand,2009,12245
thailand,2010,12245
thailand,2011,12245
thailand,2012,12245
thailand,2013,12245
thailand,2014,12245
thailand,2015,12245
thailand,2016,12245
thailand,2017,12245
thailand,2018,12245
thailand,2019,12245
thailand,2020,12245
thailand,2021,12245
thailand,2022,12245
togo,1961,180.00
togo,1962,180.00
togo,1963,180.00
togo,1964,180.00
togo,1965,180.00
togo,1966,180.00
togo,1967,180.00
togo,1968,180.00
togo,1969,180.00
togo,1970,180.00
togo,1971,180.00
togo,1972,180.00
togo,1973,180.00
togo,1974,180.00
togo,1975,180.00
togo,1976,180.00
togo,1977,180.00
togo,1978,180.00
togo,1979,180.00
togo,1980,180.00
togo,1981,180.00
togo,1982,180.00
togo,1983,180.00
togo,1984,180.00
togo,1985,180.00
togo,1986,180.00
togo,1987,180.00
togo,1988,180.00
togo,1989,180.00
togo,1990,180.00
togo,1991,180.00
togo,1992,180.00
togo,1993,180.00
togo,1994,180.00
togo,1995,180.00
togo,1996,180.00
togo,1997,180.00
togo,1998,180.00
togo,1999,180.00
togo,2000,180.00
togo,2001,180.00
togo,2002,180.00
togo,2003,180.00
togo,2004,180.00
togo,2005,180.00
togo,2006,180.00
togo,2007,180.00
togo,2008,180.00
togo,2009,180.00
togo,2010,180.00
togo,2011,180.00
togo,2012,180.00
togo,2013,180.00
togo,2014,180.00
togo,2015,180.00
togo,2016,180.00
togo,2017,180.00
togo,2018,180.00
togo,2019,180.00
togo,2020,180.00
togo,2021,180.00
togo,2022,180.00
trinidad_and_tobago,1961,30.000
trinidad_and_tobago,1962,30.000
trinidad_and_tobago,1963,30.000
trinidad_and_tobago,1964,30.000
trinidad_and_tobago,1965,30.000
trinidad_and_tobago,1966,30.000
trinidad_and_tobago,1967,30.000
trinidad_and_tobago,1968,30.000
trinidad_and_tobago,1969,30.000
trinidad_and_tobago,1970,30.000
trinidad_and_tobago,1971,30.000
trinidad_and_tobago,1972,30.000
trinidad_and_tobago,1973,30.000
trinidad_and_tobago,1974,30.000
trinidad_and_tobago,1975,30.000
trinidad_and_tobago,1976,30.000
trinidad_and_tobago,1977,30.000
trinidad_and_tobago,1978,30.000
trinidad_and_tobago,1979,30.000
trinidad_and_tobago,1980,30.000
trinidad_and_tobago,1981,30.000
trinidad_and_tobago,1982,30.000
trinidad_and_tobago,1983,30.000
trinidad_and_tobago,1984,30.000
trinidad_and_tobago,1985,30.000
trinidad_and_tobago,1986,30.000
trinidad_and_tobago,1987,30.000
trinidad_and_tobago,1988,30.000
trinidad_and_tobago,1989,30.000
trinidad_and_tobago,1990,30.000
trinidad_and_tobago,1991,30.000
trinidad_and_tobago,1992,30.000
trinidad_and_tobago,1993,30.000
trinidad_and_tobago,1994,30.000
trinidad_and_tobago,1995,30.000
trinidad_and_tobago,1996,30.000
trinidad_and_tobago,1997,30.000
trinidad_and_tobago,1998,30.000
trinidad_and_tobago,1999,30.000
trinidad_and_tobago,2000,30.000
trinidad_and_tobago,2001,30.000
trinidad_and_tobago,2002,30.000
trinidad_and_tobago,2003,30.000
trinidad_and_tobago,2004,30.000
trinidad_and_tobago,2005,30.000
trinidad_and_tobago,2006,30.000
trinidad_and_tobago,2007,30.000
trinidad_and_tobago,2008,30.000
trinidad_and_tobago,2009,30.000
trinidad_and_tobago,2010,30.000
trinidad_and_tobago,2011,30.000
trinidad_and_tobago,2012,30.000
trinidad_and_tobago,2013,30.000
trinidad_and_tobago,2014,30.000
trinidad_and_tobago,2015,30.000
trinidad_and_tobago,2016,30.000
trinidad_and_tobago,2017,30.000
trinidad_and_tobago,2018,30.000
trinidad_and_tobago,2019,30.000
trinidad_and_tobago,2020,30.000
trinidad_and_tobago,2021,30.000
trinidad_and_tobago,2022,30.000
tunisia,1961,560.00
tunisia,1962,560.00
tunisia,1963,560.00
tunisia,1964,560.00
tunisia,1965,560.00
tunisia,1966,560.00
tunisia,1967,560.00
tunisia,1968,560.00
tunisia,1969,560.00
tunisia,1970,560.00
tunisia,1971,560.00
tunisia,1972,560.00
tunisia,1973,560.00
tunisia,1974,560.00
tunisia,1975,560.00
tunisia,1976,560.00
tunisia,1977,560.00
tunisia,1978,560.00
tunisia,1979,560.00
tunisia,1980,560.00
tunisia,1981,560.00
tunisia,1982,560.00
tunisia,1983,560.00
tunisia,1984,560.00
tunisia,1985,560.00
tunisia,1986,560.00
tunisia,1987,560.00
tunisia,1988,560.00
tunisia,1989,560.00
tunisia,1990,560.00
tunisia,1991,560.00
tunisia,1992,560.00
tunisia,1993,560.00
tunisia,1994,560.00
tunisia,1995,560.00
tunisia,1996,560.00
tunisia,1997,560.00
tunisia,1998,560.00
tunisia,1999,560.00
tunisia,2000,560.00
tunisia,2001,560.00
tunisia,2002,560.00
tunisia,2003,560.00
tunisia,2004,560.00
tunisia,2005,560.00
tunisia,2006,560.00
tunisia,2007,560.00
tunisia,2008,560.00
tunisia,2009,560.00
tunisia,2010,560.00
tunisia,2011,560.00
tunisia,2012,560.00
tunisia,2013,560.00
tunisia,2014,560.00
tunisia,2015,560.00
tunisia,2016,560.00
tunisia,2017,560.00
tunisia,2018,560.00
tunisia,2019,560.00
tunisia,2020,560.00
tunisia,2021,560.00
tunisia,2022,560.00
turkiye,1961,8500.0
turkiye,1962,8500.0
turkiye,1963,8500.0
turkiye,1964,8500.0
turkiye,1965,8500.0
turkiye,1966,8500.0
turkiye,1967,8500.0
turkiye,1968,8500.0
turkiye,1969,8500.0
turkiye,1970,8500.0
turkiye,1971,8500.0
turkiye,1972,8500.0
turkiye,1973,8500.0
turkiye,1974,8500.0
turkiye,1975,8500.0
turkiye,1976,8500.0
turkiye,1977,8500.0
turkiye,1978,8500.0
turkiye,1979,8500.0
turkiye,1980,8500.0
turkiye,1981,8500.0
turkiye,1982,8500.0
turkiye,1983,8500.0
turkiye,1984,8500.0
turkiye,1985,8500.0
turkiye,1986,8500.0
turkiye,1987,8500.0
turkiye,1988,8500.0
turkiye,1989,8500.0
turkiye,1990,8500.0
turkiye,1991,8500.0
turkiye,1992,8500.0
turkiye,1993,8500.0
turkiye,1994,8500.0
turkiye,1995,8500.0
turkiye,1996,8500.0
turkiye,1997,8500.0
turkiye,1998,8500.0
turkiye,1999,8500.0
turkiye,2000,8500.0
turkiye,2001,8500.0
turkiye,2002,8500.0
turkiye,2003,8500.0
turkiye,2004,8500.0
turkiye,2005,8500.0
turkiye,2006,8500.0
turkiye,2007,8500.0
turkiye,2008,8500.0
turkiye,2009,8500.0
turkiye,2010,8500.0
turkiye,2011,8500.0
turkiye,2012,8500.0
turkiye,2013,8500.0
turkiye,2014,8500.0
turkiye,2015,8500.0
turkiye,2016,8500.0
turkiye,2017,8500.0
turkiye,2018,8500.0
turkiye,2019,8500.0
turkiye,2020,8500.0
turkiye,2021,8500.0
turkiye,2022,8500.0
turkmenistan,1992,2353.0
turkmenistan,1993,2353.0
turkmenistan,1994,2353.0
turkmenistan,1995,2353.0
turkmenistan,1996,2353.0
turkmenistan,1997,2353.0
turkmenistan,1998,2353.0
turkmenistan,1999,2353.0
turkmenistan,2000,2353.0
turkmenistan,2001,2353.0
turkmenistan,2002,2353.0
turkmenistan,2003,2353.0
turkmenistan,2004,2353.0
turkmenistan,2005,2353.0
turkmenistan,2006,2353.0
turkmenistan,2007,2353.0
turkmenistan,2008,2353.0
turkmenistan,2009,2353.0
turkmenistan,2010,2353.0
turkmenistan,2011,2353.0
turkmenistan,2012,2353.0
turkmenistan,2013,2353.0
turkmenistan,2014,2353.0
turkmenistan,2015,2353.0
turkmenistan,2016,2353.0
turkmenistan,2017,2353.0
turkmenistan,2018,2353.0
turkmenistan,2019,2353.0
turkmenistan,2020,2353.0
turkmenistan,2021,2353.0
turkmenistan,2022,2353.0
uganda,1961,90.000
uganda,1962,90.000
uganda,1963,90.000
uganda,1964,90.000
uganda,1965,90.000
uganda,1966,90.000
uganda,1967,90.000
uganda,1968,90.000
uganda,1969,90.000
uganda,1970,90.000
uganda,1971,90.000
uganda,1972,90.000
uganda,1973,90.000
uganda,1974,90.000
uganda,1975,90.000
uganda,1976,90.000
uganda,1977,90.000
uganda,1978,90.000
uganda,1979,90.000
uganda,1980,90.000
uganda,1981,90.000
uganda,1982,90.000
uganda,1983,90.000
uganda,1984,90.000
uganda,1985,90.000
uganda,1986,90.000
uganda,1987,90.000
uganda,1988,90.000
uganda,1989,90.000
uganda,1990,90.000
uganda,1991,90.000
uganda,1992,90.000
uganda,1993,90.000
uganda,1994,90.000
uganda,1995,90.000
uganda,1996,90.000
uganda,1997,90.000
uganda,1998,90.000
uganda,1999,90.000
uganda,2000,90.000
uganda,2001,90.000
uganda,2002,90.000
uganda,2003,90.000
uganda,2004,90.000
uganda,2005,90.000
uganda,2006,90.000
uganda,2007,90.000
uganda,2008,90.000
uganda,2009,90.000
uganda,2010,90.000
uganda,2011,90.000
uganda,2012,90.000
uganda,2013,90.000
uganda,2014,90.000
uganda,2015,90.000
uganda,2016,90.000
uganda,2017,90.000
uganda,2018,90.000
uganda,2019,90.000
uganda,2020,90.000
uganda,2021,90.000
uganda,2022,90.000
ukraine,1992,5500.0
ukraine,1993,5500.0
ukraine,1994,5500.0
ukraine,1995,5500.0
ukraine,1996,5500.0
ukraine,1997,5500.0
ukraine,1998,5500.0
ukraine,1999,5500.0
ukraine,2000,5500.0
ukraine,2001,5500.0
ukraine,2002,5500.0
ukraine,2003,5500.0
ukraine,2004,5500.0
ukraine,2005,5500.0
ukraine,2006,5500.0
ukraine,2007,5500.0
ukraine,2008,5500.0
ukraine,2009,5500.0
ukraine,2010,5500.0
ukraine,2011,5500.0
ukraine,2012,5500.0
ukraine,2013,5500.0
ukraine,2014,5500.0
ukraine,2015,5500.0
ukraine,2016,5500.0
ukraine,2017,5500.0
ukraine,2018,5500.0
ukraine,2019,5500.0
ukraine,2020,5500.0
ukraine,2021,5500.0
ukraine,2022,5500.0
united_republic_of_tanzania,1961,2132.0
united_republic_of_tanzania,1962,2132.0
united_republic_of_tanzania,1963,2132.0
united_republic_of_tanzania,1964,2132.0
united_republic_of_tanzania,1965,2132.0
united_republic_of_tanzania,1966,2132.0
united_republic_of_tanzania,1967,2132.0
united_republic_of_tanzania,1968,2132.0
united_republic_of_tanzania,1969,2132.0
united_republic_of_tanzania,1970,2132.0
united_republic_of_tanzania,1971,2132.0
united_republic_of_tanzania,1972,2132.0
united_republic_of_tanzania,1973,2132.0
united_republic_of_tanzania,1974,2132.0
united_republic_of_tanzania,1975,2132.0
united_republic_of_tanzania,1976,2132.0
united_republic_of_tanzania,1977,2132.0
united_republic_of_tanzania,1978,2132.0
united_republic_of_tanzania,1979,2132.0
united_republic_of_tanzania,1980,2132.0
united_republic_of_tanzania,1981,2132.0
united_republic_of_tanzania,1982,2132.0
united_republic_of_tanzania,1983,2132.0
united_republic_of_tanzania,1984,2132.0
united_republic_of_tanzania,1985,2132.0
united_republic_of_tanzania,1986,2132.0
united_republic_of_tanzania,1987,2132.0
united_republic_of_tanzania,1988,2132.0
united_republic_of_tanzania,1989,2132.0
united_republic_of_tanzania,1990,2132.0
united_republic_of_tanzania,1991,2132.0
united_republic_of_tanzania,1992,2132.0
united_republic_of_tanzania,1993,2132.0
united_republic_of_tanzania,1994,2132.0
united_republic_of_tanzania,1995,2132.0
united_republic_of_tanzania,1996,2132.0
united_republic_of_tanzania,1997,2132.0
united_republic_of_tanzania,1998,2132.0
united_republic_of_tanzania,1999,2132.0
united_republic_of_tanzania,2000,2132.0
united_republic_of_tanzania,2001,2132.0
united_republic_of_tanzania,2002,2132.0
united_republic_of_tanzania,2003,2132.0
united_republic_of_tanzania,2004,2132.0
united_republic_of_tanzania,2005,2132.0
united_republic_of_tanzania,2006,2132.0
united_republic_of_tanzania,2007,2132.0
united_republic_of_tanzania,2008,2132.0
united_republic_of_tanzania,2009,2132.0
united_republic_of_tanzania,2010,2132.0
united_republic_of_tanzania,2011,2132.0
united_republic_of_tanzania,2012,2132.0
united_republic_of_tanzania,2013,2132.0
united_republic_of_tanzania,2014,2132.0
united_republic_of_tanzania,2015,2132.0
united_republic_of_tanzania,2016,2132.0
united_republic_of_tanzania,2017,2132.0
united_republic_of_tanzania,2018,2132.0
united_republic_of_tanzania,2019,2132.0
united_republic_of_tanzania,2020,2132.0
united_republic_of_tanzania,2021,2132.0
united_republic_of_tanzania,2022,2132.0
uruguay,1961,1760.0
uruguay,1962,1760.0
uruguay,1963,1760.0
uruguay,1964,1760.0
uruguay,1965,1760.0
uruguay,1966,1760.0
uruguay,1967,1760.0
uruguay,1968,1760.0
uruguay,1969,1760.0
uruguay,1970,1760.0
uruguay,1971,1760.0
uruguay,1972,1760.0
uruguay,1973,1760.0
uruguay,1974,1760.0
uruguay,1975,1760.0
uruguay,1976,1760.0
uruguay,1977,1760.0
uruguay,1978,1760.0
uruguay,1979,1760.0
uruguay,1980,1760.0
uruguay,1981,1760.0
uruguay,1982,1760.0
uruguay,1983,1760.0
uruguay,1984,1760.0
uruguay,1985,1760.0
uruguay,1986,1760.0
uruguay,1987,1760.0
uruguay,1988,1760.0
uruguay,1989,1760.0
uruguay,1990,1760.0
uruguay,1991,1760.0
uruguay,1992,1760.0
uruguay,1993,1760.0
uruguay,1994,1760.0
uruguay,1995,1760.0
uruguay,1996,1760.0
uruguay,1997,1760.0
uruguay,1998,1760.0
uruguay,1999,1760.0
uruguay,2000,1760.0
uruguay,2001,1760.0
uruguay,2002,1760.0
uruguay,2003,1760.0
uruguay,2004,1760.0
uruguay,2005,1760.0
uruguay,2006,1760.0
uruguay,2007,1760.0
uruguay,2008,1760.0
uruguay,2009,1760.0
uruguay,2010,1760.0
uruguay,2011,1760.0
uruguay,2012,1760.0
uruguay,2013,1760.0
uruguay,2014,1760.0
uruguay,2015,1760.0
uruguay,2016,1760.0
uruguay,2017,1760.0
uruguay,2018,1760.0
uruguay,2019,1760.0
uruguay,2020,1760.0
uruguay,2021,1760.0
uruguay,2022,1760.0
uzbekistan,1992,4915.0
uzbekistan,1993,4915.0
uzbekistan,1994,4915.0
uzbekistan,1995,4915.0
uzbekistan,1996,4915.0
uzbekistan,1997,4915.0
uzbekistan,1998,4915.0
uzbekistan,1999,4915.0
uzbekistan,2000,4915.0
uzbekistan,2001,4915.0
uzbekistan,2002,4915.0
uzbekistan,2003,4915.0
uzbekistan,2004,4915.0
uzbekistan,2005,4915.0
uzbekistan,2006,4915.0
uzbekistan,2007,4915.0
uzbekistan,2008,4915.0
uzbekistan,2009,4915.0
uzbekistan,2010,4915.0
uzbekistan,2011,4915.0
uzbekistan,2012,4915.0
uzbekistan,2013,4915.0
uzbekistan,2014,4915.0
uzbekistan,2015,4915.0
uzbekistan,2016,4915.0
uzbekistan,2017,4915.0
uzbekistan,2018,4915.0
uzbekistan,2019,4915.0
uzbekistan,2020,4915.0
uzbekistan,2021,4915.0
uzbekistan,2022,4915.0
venezuela_bolivarian_republic_of,1961,2000.0
venezuela_bolivarian_republic_of,1962,2000.0
venezuela_bolivarian_republic_of,1963,2000.0
venezuela_bolivarian_republic_of,1964,2000.0
venezuela_bolivarian_republic_of,1965,2000.0
venezuela_bolivarian_republic_of,1966,2000.0
venezuela_bolivarian_republic_of,1967,2000.0
venezuela_bolivarian_republic_of,1968,2000.0
venezuela_bolivarian_republic_of,1969,2000.0
venezuela_bolivarian_republic_of,1970,2000.0
venezuela_bolivarian_republic_of,1971,2000.0
venezuela_bolivarian_republic_of,1972,2000.0
venezuela_bolivarian_republic_of,1973,2000.0
venezuela_bolivarian_republic_of,1974,2000.0
venezuela_bolivarian_republic_of,1975,2000.0
venezuela_bolivarian_republic_of,1976,2000.0
venezuela_bolivarian_republic_of,1977,2000.0
venezuela_bolivarian_republic_of,1978,2000.0
venezuela_bolivarian_republic_of,1979,2000.0
venezuela_bolivarian_republic_of,1980,2000.0
venezuela_bolivarian_republic_of,1981,2000.0
venezuela_bolivarian_republic_of,1982,2000.0
venezuela_bolivarian_republic_of,1983,2000.0
venezuela_bolivarian_republic_of,1984,2000.0
venezuela_bolivarian_republic_of,1985,2000.0
venezuela_bolivarian_republic_of,1986,2000.0
venezuela_bolivarian_republic_of,1987,2000.0
venezuela_bolivarian_republic_of,1988,2000.0
venezuela_bolivarian_republic_of,1989,2000.0
venezuela_bolivarian_republic_of,1990,2000.0
venezuela_bolivarian_republic_of,1991,2000.0
venezuela_bolivarian_republic_of,1992,2000.0
venezuela_bolivarian_republic_of,1993,2000.0
venezuela_bolivarian_republic_of,1994,2000.0
venezuela_bolivarian_republic_of,1995,2000.0
venezuela_bolivarian_republic_of,1996,2000.0
venezuela_bolivarian_republic_of,1997,2000.0
venezuela_bolivarian_republic_of,1998,2000.0
venezuela_bolivarian_republic_of,1999,2000.0
venezuela_bolivarian_republic_of,2000,2000.0
venezuela_bolivarian_republic_of,2001,2000.0
venezuela_bolivarian_republic_of,2002,2000.0
venezuela_bolivarian_republic_of,2003,2000.0
venezuela_bolivarian_republic_of,2004,2000.0
venezuela_bolivarian_republic_of,2005,2000.0
venezuela_bolivarian_republic_of,2006,2000.0
venezuela_bolivarian_republic_of,2007,2000.0
venezuela_bolivarian_republic_of,2008,2000.0
venezuela_bolivarian_republic_of,2009,2000.0
venezuela_bolivarian_republic_of,2010,2000.0
venezuela_bolivarian_republic_of,2011,2000.0
venezuela_bolivarian_republic_of,2012,2000.0
venezuela_bolivarian_republic_of,2013,2000.0
venezuela_bolivarian_republic_of,2014,2000.0
venezuela_bolivarian_republic_of,2015,2000.0
venezuela_bolivarian_republic_of,2016,2000.0
venezuela_bolivarian_republic_of,2017,2000.0
venezuela_bolivarian_republic_of,2018,2000.0
venezuela_bolivarian_republic_of,2019,2000.0
venezuela_bolivarian_republic_of,2020,2000.0
venezuela_bolivarian_republic_of,2021,2000.0
venezuela_bolivarian_republic_of,2022,2000.0
viet_nam,1961,9400.0
viet_nam,1962,9400.0
viet_nam,1963,9400.0
viet_nam,1964,9400.0
viet_nam,1965,9400.0
viet_nam,1966,9400.0
viet_nam,1967,9400.0
viet_nam,1968,9400.0
viet_nam,1969,9400.0
viet_nam,1970,9400.0
viet_nam,1971,9400.0
viet_nam,1972,9400.0
viet_nam,1973,9400.0
viet_nam,1974,9400.0
viet_nam,1975,9400.0
viet_nam,1976,9400.0
viet_nam,1977,9400.0
viet_nam,1978,9400.0
viet_nam,1979,9400.0
viet_nam,1980,9400.0
viet_nam,1981,9400.0
viet_nam,1982,9400.0
viet_nam,1983,9400.0
viet_nam,1984,9400.0
viet_nam,1985,9400.0
viet_nam,1986,9400.0
viet_nam,1987,9400.0
viet_nam,1988,9400.0
viet_nam,1989,9400.0
viet_nam,1990,9400.0
viet_nam,1991,9400.0
viet_nam,1992,9400.0
viet_nam,1993,9400.0
viet_nam,1994,9400.0
viet_nam,1995,9400.0
viet_nam,1996,9400.0
viet_nam,1997,9400.0
viet_nam,1998,9400.0
viet_nam,1999,9400.0
viet_nam,2000,9400.0
viet_nam,2001,9400.0
viet_nam,2002,9400.0
viet_nam,2003,9400.0
viet_nam,2004,9400.0
viet_nam,2005,9400.0
viet_nam,2006,9400.0
viet_nam,2007,9400.0
viet_nam,2008,9400.0
viet_nam,2009,9400.0
viet_nam,2010,9400.0
viet_nam,2011,9400.0
viet_nam,2012,9400.0
viet_nam,2013,9400.0
viet_nam,2014,9400.0
viet_nam,2015,9400.0
viet_nam,2016,9400.0
viet_nam,2017,9400.0
viet_nam,2018,9400.0
viet_nam,2019,9400.0
viet_nam,2020,9400.0
viet_nam,2021,9400.0
viet_nam,2022,9400.0
zambia,1961,523.00
zambia,1962,523.00
zambia,1963,523.00
zambia,1964,523.00
zambia,1965,523.00
zambia,1966,523.00
zambia,1967,523.00
zambia,1968,523.00
zambia,1969,523.00
zambia,1970,523.00
zambia,1971,523.00
zambia,1972,523.00
zambia,1973,523.00
zambia,1974,523.00
zambia,1975,523.00
zambia,1976,523.00
zambia,1977,523.00
zambia,1978,523.00
zambia,1979,523.00
zambia,1980,523.00
zambia,1981,523.00
zambia,1982,523.00
zambia,1983,523.00
zambia,1984,523.00
zambia,1985,523.00
zambia,1986,523.00
zambia,1987,523.00
zambia,1988,523.00
zambia,1989,523.00
zambia,1990,523.00
zambia,1991,523.00
zambia,1992,523.00
zambia,1993,523.00
zambia,1994,523.00
zambia,1995,523.00
zambia,1996,523.00
zambia,1997,523.00
zambia,1998,523.00
zambia,1999,523.00
zambia,2000,523.00
zambia,2001,523.00
zambia,2002,523.00
zambia,2003,523.00
zambia,2004,523.00
zambia,2005,523.00
zambia,2006,523.00
zambia,2007,523.00
zambia,2008,523.00
zambia,2009,523.00
zambia,2010,523.00
zambia,2011,523.00
zambia,2012,523.00
zambia,2013,523.00
zambia,2014,523.00
zambia,2015,523.00
zambia,2016,523.00
zambia,2017,523.00
zambia,2018,523.00
zambia,2019,523.00
zambia,2020,523.00
zambia,2021,523.00
zambia,2022,523.00
zimbabwe,1961,365.60
zimbabwe,1962,365.60
zimbabwe,1963,365.60
zimbabwe,1964,365.60
zimbabwe,1965,365.60
zimbabwe,1966,365.60
zimbabwe,1967,365.60
zimbabwe,1968,365.60
zimbabwe,1969,365.60
zimbabwe,1970,365.60
zimbabwe,1971,365.60
zimbabwe,1972,365.60
zimbabwe,1973,365.60
zimbabwe,1974,365.60
zimbabwe,1975,365.60
zimbabwe,1976,365.60
zimbabwe,1977,365.60
zimbabwe,1978,365.60
zimbabwe,1979,365.60
zimbabwe,1980,365.60
zimbabwe,1981,365.60
zimbabwe,1982,365.60
zimbabwe,1983,365.60
zimbabwe,1984,365.60
zimbabwe,1985,365.60
zimbabwe,1986,365.60
zimbabwe,1987,365.60
zimbabwe,1988,365.60
zimbabwe,1989,365.60
zimbabwe,1990,365.60
zimbabwe,1991,365.60
zimbabwe,1992,365.60
zimbabwe,1993,365.60
zimbabwe,1994,365.60
zimbabwe,1995,365.60
zimbabwe,1996,365.60
zimbabwe,1997,365.60
zimbabwe,1998,365.60
zimbabwe,1999,365.60
zimbabwe,2000,365.60
zimbabwe,2001,365.60
zimbabwe,2002,365.60
zimbabwe,2003,365.60
zimbabwe,2004,365.60
zimbabwe,2005,365.60
zimbabwe,2006,365.60
zimbabwe,2007,365.60
zimbabwe,2008,365.60
zimbabwe,2009,365.60
zimbabwe,2010,365.60
zimbabwe,2011,365.60
zimbabwe,2012,365.60
zimbabwe,2013,365.60
zimbabwe,2014,365.60
zimbabwe,2015,365.60
zimbabwe,2016,365.60
zimbabwe,2017,365.60
zimbabwe,2018,365.60
zimbabwe,2019,365.60
zimbabwe,2020,365.60
zimbabwe,2021,365.60
zimbabwe,2022,365.60
