area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
suriname,2014,0.31623
suriname,2015,0.31623
suriname,2016,0.31623
suriname,2017,0.31623
suriname,2018,0.31623
suriname,2019,0.31623
suriname,2020,0.31623
suriname,2021,0.31623
suriname,2022,0.31623
sweden,1970,1.4156
sweden,1971,1.4320
sweden,1972,1.4485
sweden,1973,1.4649
sweden,1974,1.4814
sweden,1975,1.4978
sweden,1976,1.4886
sweden,1977,1.4794
sweden,1978,1.4701
sweden,1979,1.4609
sweden,1980,1.4517
sweden,1981,1.3713
sweden,1982,1.2910
sweden,1983,1.2107
sweden,1984,1.1304
sweden,1985,1.0500
sweden,1986,1.1595
sweden,1987,1.2689
sweden,1988,1.3783
sweden,1989,1.4877
sweden,1990,1.4800
sweden,1991,1.4733
sweden,1992,1.4661
sweden,1993,1.4628
sweden,1994,1.4587
sweden,1995,1.4539
sweden,1996,1.4855
sweden,1997,1.5180
sweden,1998,1.5099
sweden,1999,1.5017
sweden,2000,1.4935
sweden,2001,1.4965
sweden,2002,1.4978
sweden,2003,1.4746
sweden,2004,1.4514
sweden,2005,1.4436
sweden,2006,1.4433
sweden,2007,1.4430
sweden,2008,1.4521
sweden,2009,1.4613
sweden,2010,1.4704
sweden,2011,1.4519
sweden,2012,1.4335
sweden,2013,1.4150
sweden,2014,1.3965
sweden,2015,1.3781
sweden,2016,1.3510
sweden,2017,1.3210
sweden,2018,1.2879
sweden,2019,1.2513
sweden,2020,1.0083
sweden,2021,1.2111
sweden,2022,1.2111
switzerland,1975,4.3059
switzerland,1976,4.2860
switzerland,1977,4.2662
switzerland,1978,4.2464
switzerland,1979,4.2265
switzerland,1980,4.2067
switzerland,1981,4.2372
switzerland,1982,4.2677
switzerland,1983,4.2982
switzerland,1984,4.3288
switzerland,1985,4.3593
switzerland,1986,4.3860
switzerland,1987,4.4127
switzerland,1988,4.4394
switzerland,1989,4.4661
switzerland,1990,4.4928
switzerland,1991,4.5195
switzerland,1992,4.5461
switzerland,1993,4.4421
switzerland,1994,4.3381
switzerland,1995,4.2341
switzerland,1996,4.1301
switzerland,1997,4.0260
switzerland,1998,4.0314
switzerland,1999,4.0368
switzerland,2000,4.0421
switzerland,2001,4.0596
switzerland,2002,4.0770
switzerland,2003,3.9944
switzerland,2004,3.9117
switzerland,2005,3.8290
switzerland,2006,3.7412
switzerland,2007,3.8816
switzerland,2008,4.0220
switzerland,2009,4.1624
switzerland,2010,4.3028
switzerland,2011,4.4432
switzerland,2012,4.5733
switzerland,2013,3.4977
switzerland,2014,3.4367
switzerland,2015,3.4971
switzerland,2016,3.4914
switzerland,2017,3.4897
switzerland,2018,3.5476
switzerland,2019,3.4845
switzerland,2020,3.5035
switzerland,2021,3.4599
switzerland,2022,3.4880
syrian_arab_republic,1993,9.1103
syrian_arab_republic,1994,9.4131
syrian_arab_republic,1995,9.7426
syrian_arab_republic,1996,10.081
syrian_arab_republic,1997,10.411
syrian_arab_republic,1998,10.758
syrian_arab_republic,1999,11.123
syrian_arab_republic,2000,11.497
syrian_arab_republic,2001,11.871
syrian_arab_republic,2002,12.290
syrian_arab_republic,2003,10.990
syrian_arab_republic,2004,10.897
syrian_arab_republic,2005,11.085
syrian_arab_republic,2006,11.085
syrian_arab_republic,2007,11.085
syrian_arab_republic,2008,11.085
syrian_arab_republic,2009,11.050
syrian_arab_republic,2010,11.015
syrian_arab_republic,2011,10.980
syrian_arab_republic,2012,10.944
syrian_arab_republic,2013,10.944
syrian_arab_republic,2014,10.944
syrian_arab_republic,2015,10.944
syrian_arab_republic,2016,10.944
syrian_arab_republic,2017,10.944
syrian_arab_republic,2018,10.944
syrian_arab_republic,2019,10.944
syrian_arab_republic,2020,10.944
syrian_arab_republic,2021,10.944
syrian_arab_republic,2022,10.944
tajikistan,1994,2.6372
tajikistan,1995,2.6447
tajikistan,1996,2.6497
tajikistan,1997,2.6521
tajikistan,1998,2.6515
tajikistan,1999,2.6475
tajikistan,2000,1.9256
tajikistan,2001,2.9799
tajikistan,2002,3.2800
tajikistan,2003,3.5442
tajikistan,2004,3.7763
tajikistan,2005,3.9796
tajikistan,2006,4.1570
tajikistan,2007,4.0539
tajikistan,2008,3.9478
tajikistan,2009,3.8383
tajikistan,2010,3.7251
tajikistan,2011,3.6078
tajikistan,2012,3.4861
tajikistan,2013,3.3594
tajikistan,2014,3.2272
tajikistan,2015,2.9770
tajikistan,2016,2.1507
tajikistan,2017,3.8000
tajikistan,2018,5.1854
tajikistan,2019,6.0166
tajikistan,2020,6.4433
tajikistan,2021,6.4433
tajikistan,2022,6.4433
thailand,2007,1.1000
thailand,2008,1.1000
thailand,2009,1.1000
thailand,2010,1.1000
thailand,2011,1.1000
thailand,2012,1.1000
thailand,2013,1.1000
thailand,2014,1.1000
thailand,2015,1.1000
thailand,2016,1.1000
thailand,2017,1.1000
thailand,2018,1.1000
thailand,2019,1.1000
thailand,2020,1.1000
thailand,2021,1.1000
thailand,2022,1.1000
timor_leste,2004,2.3878
timor_leste,2005,2.3878
timor_leste,2006,2.3878
timor_leste,2007,2.3878
timor_leste,2008,2.3878
timor_leste,2009,2.3878
timor_leste,2010,2.3878
timor_leste,2011,2.3878
timor_leste,2012,2.3878
timor_leste,2013,2.3878
timor_leste,2014,2.3878
timor_leste,2015,2.3878
timor_leste,2016,2.3878
timor_leste,2017,2.3878
timor_leste,2018,2.3878
timor_leste,2019,2.3878
timor_leste,2020,2.3878
timor_leste,2021,2.3878
timor_leste,2022,2.3878
togo,1987,0.85171
togo,1988,0.88517
togo,1989,0.91863
togo,1990,0.95209
togo,1991,0.98555
togo,1992,1.0190
togo,1993,1.0525
togo,1994,1.0859
togo,1995,1.1194
togo,1996,1.1529
togo,1997,1.1863
togo,1998,1.2198
togo,1999,1.2532
togo,2000,1.2867
togo,2001,1.3202
togo,2002,1.3536
togo,2003,1.6157
togo,2004,1.8778
togo,2005,2.1399
togo,2006,2.1399
togo,2007,2.1399
togo,2008,2.1399
togo,2009,2.1399
togo,2010,2.1399
togo,2011,2.1399
togo,2012,2.1399
togo,2013,2.1399
togo,2014,2.1399
togo,2015,2.1399
togo,2016,2.1399
togo,2017,2.1399
togo,2018,2.1399
togo,2019,2.1399
togo,2020,2.1399
togo,2021,2.1399
togo,2022,2.1399
trinidad_and_tobago,1997,11.342
trinidad_and_tobago,1998,11.552
trinidad_and_tobago,1999,11.761
trinidad_and_tobago,2000,11.971
trinidad_and_tobago,2001,12.164
trinidad_and_tobago,2002,12.358
trinidad_and_tobago,2003,12.551
trinidad_and_tobago,2004,12.745
trinidad_and_tobago,2005,11.588
trinidad_and_tobago,2006,11.757
trinidad_and_tobago,2007,11.927
trinidad_and_tobago,2008,12.096
trinidad_and_tobago,2009,12.265
trinidad_and_tobago,2010,12.434
trinidad_and_tobago,2011,12.603
trinidad_and_tobago,2012,12.603
trinidad_and_tobago,2013,12.603
trinidad_and_tobago,2014,12.603
trinidad_and_tobago,2015,12.603
trinidad_and_tobago,2016,12.603
trinidad_and_tobago,2017,12.603
trinidad_and_tobago,2018,12.603
trinidad_and_tobago,2019,12.603
trinidad_and_tobago,2020,12.603
trinidad_and_tobago,2021,12.603
trinidad_and_tobago,2022,12.603
tunisia,1990,6.6100
tunisia,1991,6.8731
tunisia,1992,7.1361
tunisia,1993,7.3992
tunisia,1994,7.6623
tunisia,1995,7.9253
tunisia,1996,8.1854
tunisia,1997,8.4451
tunisia,1998,8.7046
tunisia,1999,8.9636
tunisia,2000,9.1275
tunisia,2001,9.8612
tunisia,2002,10.011
tunisia,2003,10.158
tunisia,2004,10.304
tunisia,2005,10.447
tunisia,2006,10.589
tunisia,2007,10.730
tunisia,2008,10.868
tunisia,2009,11.329
tunisia,2010,11.792
tunisia,2011,12.259
tunisia,2012,13.393
tunisia,2013,14.532
tunisia,2014,15.676
tunisia,2015,16.825
tunisia,2016,17.977
tunisia,2017,20.674
tunisia,2018,21.629
tunisia,2019,21.052
tunisia,2020,22.303
tunisia,2021,22.303
tunisia,2022,22.303
turkiye,1992,3.8624
turkiye,1993,3.7536
turkiye,1994,3.6449
turkiye,1995,3.5361
turkiye,1996,3.4273
turkiye,1997,3.3186
turkiye,1998,3.2098
turkiye,1999,3.1010
turkiye,2000,5.0713
turkiye,2001,3.7378
turkiye,2002,3.7123
turkiye,2003,3.6529
turkiye,2004,3.9688
turkiye,2005,4.0164
turkiye,2006,4.0644
turkiye,2007,3.8089
turkiye,2008,3.3734
turkiye,2009,3.6365
turkiye,2010,3.7513
turkiye,2011,3.7297
turkiye,2012,3.8361
turkiye,2013,3.8221
turkiye,2014,3.9436
turkiye,2015,4.1013
turkiye,2016,4.7420
turkiye,2017,4.8612
turkiye,2018,5.0311
turkiye,2019,5.0481
turkiye,2020,5.1734
turkiye,2021,5.6907
turkiye,2022,5.2985
turkmenistan,1994,1.7920
turkmenistan,1995,2.0043
turkmenistan,1996,2.2166
turkmenistan,1997,2.4289
turkmenistan,1998,2.6412
turkmenistan,1999,2.8535
turkmenistan,2000,3.0659
turkmenistan,2001,3.1384
turkmenistan,2002,3.2110
turkmenistan,2003,3.2836
turkmenistan,2004,3.8774
turkmenistan,2005,3.8774
turkmenistan,2006,3.8774
turkmenistan,2007,3.8809
turkmenistan,2008,3.8844
turkmenistan,2009,3.8879
turkmenistan,2010,3.8914
turkmenistan,2011,3.8949
turkmenistan,2012,3.8985
turkmenistan,2013,3.9020
turkmenistan,2014,3.9055
turkmenistan,2015,3.9090
turkmenistan,2016,3.9125
turkmenistan,2017,4.0153
turkmenistan,2018,3.7403
turkmenistan,2019,3.0384
turkmenistan,2020,2.3365
turkmenistan,2021,3.5282
turkmenistan,2022,3.5282
uganda,1970,0.58554
uganda,1971,0.61220
uganda,1972,0.63885
uganda,1973,0.66551
uganda,1974,0.69216
uganda,1975,0.71882
uganda,1976,0.74547
uganda,1977,0.77213
uganda,1978,0.79878
uganda,1979,0.82543
uganda,1980,0.85209
uganda,1981,0.87874
uganda,1982,0.90540
uganda,1983,0.93205
uganda,1984,0.95871
uganda,1985,0.98536
uganda,1986,1.0120
uganda,1987,1.0387
uganda,1988,1.0653
uganda,1989,1.0920
uganda,1990,1.1186
uganda,1991,1.1453
uganda,1992,1.1719
uganda,1993,1.1986
uganda,1994,1.2253
uganda,1995,1.2519
uganda,1996,1.2786
uganda,1997,1.3052
uganda,1998,1.3319
uganda,1999,1.3585
uganda,2000,1.3852
uganda,2001,1.5871
uganda,2002,1.7891
uganda,2003,1.9911
uganda,2004,2.1930
uganda,2005,2.3950
uganda,2006,2.5970
uganda,2007,2.7989
uganda,2008,3.0009
uganda,2009,3.0009
uganda,2010,3.0009
uganda,2011,3.0009
uganda,2012,3.0009
uganda,2013,3.0009
uganda,2014,3.0009
uganda,2015,3.0009
uganda,2016,3.0009
uganda,2017,3.0009
uganda,2018,3.0009
uganda,2019,3.0009
uganda,2020,3.0009
uganda,2021,3.0009
uganda,2022,3.0009
ukraine,1992,6.0080
ukraine,1993,5.7933
ukraine,1994,5.5785
ukraine,1995,5.3638
ukraine,1996,5.1490
ukraine,1997,4.9342
ukraine,1998,4.7195
ukraine,1999,4.5047
ukraine,2000,4.2900
ukraine,2001,4.2918
ukraine,2002,4.2936
ukraine,2003,4.2954
ukraine,2004,4.2972
ukraine,2005,4.2990
ukraine,2006,4.2856
ukraine,2007,4.2721
ukraine,2008,4.2586
ukraine,2009,4.2451
ukraine,2010,4.2317
ukraine,2011,3.9736
ukraine,2012,3.7138
ukraine,2013,3.4535
ukraine,2014,3.1924
ukraine,2015,3.0484
ukraine,2016,2.9685
ukraine,2017,3.0459
ukraine,2018,3.0459
ukraine,2019,2.9906
ukraine,2020,3.4511
ukraine,2021,3.0895
ukraine,2022,2.1429
united_arab_emirates,1980,66.000
united_arab_emirates,1981,83.822
united_arab_emirates,1982,101.64
united_arab_emirates,1983,119.47
united_arab_emirates,1984,137.29
united_arab_emirates,1985,155.11
united_arab_emirates,1986,172.93
united_arab_emirates,1987,190.76
united_arab_emirates,1988,208.58
united_arab_emirates,1989,226.40
united_arab_emirates,1990,220.88
united_arab_emirates,1991,231.61
united_arab_emirates,1992,242.11
united_arab_emirates,1993,252.40
united_arab_emirates,1994,262.51
united_arab_emirates,1995,272.45
united_arab_emirates,1996,278.26
united_arab_emirates,1997,283.54
united_arab_emirates,1998,288.40
united_arab_emirates,1999,292.91
united_arab_emirates,2000,275.27
united_arab_emirates,2001,257.66
united_arab_emirates,2002,241.74
united_arab_emirates,2003,227.27
united_arab_emirates,2004,257.68
united_arab_emirates,2005,288.08
united_arab_emirates,2006,359.52
united_arab_emirates,2007,426.33
united_arab_emirates,2008,488.80
united_arab_emirates,2009,547.21
united_arab_emirates,2010,601.83
united_arab_emirates,2011,652.87
united_arab_emirates,2012,700.56
united_arab_emirates,2013,745.10
united_arab_emirates,2014,786.66
united_arab_emirates,2015,825.42
united_arab_emirates,2016,861.54
united_arab_emirates,2017,845.52
united_arab_emirates,2018,859.01
united_arab_emirates,2019,847.08
united_arab_emirates,2020,837.50
united_arab_emirates,2021,821.53
united_arab_emirates,2022,719.92
united_kingdom_of_great_britain_and_northern_ireland,1980,11.866
united_kingdom_of_great_britain_and_northern_ireland,1981,11.923
united_kingdom_of_great_britain_and_northern_ireland,1982,11.979
united_kingdom_of_great_britain_and_northern_ireland,1983,12.035
united_kingdom_of_great_britain_and_northern_ireland,1984,12.091
united_kingdom_of_great_britain_and_northern_ireland,1985,12.147
united_kingdom_of_great_britain_and_northern_ireland,1986,12.158
united_kingdom_of_great_britain_and_northern_ireland,1987,12.168
united_kingdom_of_great_britain_and_northern_ireland,1988,12.179
united_kingdom_of_great_britain_and_northern_ireland,1989,12.189
united_kingdom_of_great_britain_and_northern_ireland,1990,12.200
united_kingdom_of_great_britain_and_northern_ireland,1991,12.210
united_kingdom_of_great_britain_and_northern_ireland,1992,12.220
united_kingdom_of_great_britain_and_northern_ireland,1993,12.230
united_kingdom_of_great_britain_and_northern_ireland,1994,12.241
united_kingdom_of_great_britain_and_northern_ireland,1995,12.251
united_kingdom_of_great_britain_and_northern_ireland,1996,12.261
united_kingdom_of_great_britain_and_northern_ireland,1997,12.271
united_kingdom_of_great_britain_and_northern_ireland,1998,12.281
united_kingdom_of_great_britain_and_northern_ireland,1999,12.207
united_kingdom_of_great_britain_and_northern_ireland,2000,9.3295
united_kingdom_of_great_britain_and_northern_ireland,2001,10.008
united_kingdom_of_great_britain_and_northern_ireland,2002,11.312
united_kingdom_of_great_britain_and_northern_ireland,2003,11.986
united_kingdom_of_great_britain_and_northern_ireland,2004,12.426
united_kingdom_of_great_britain_and_northern_ireland,2005,13.559
united_kingdom_of_great_britain_and_northern_ireland,2006,10.578
united_kingdom_of_great_britain_and_northern_ireland,2007,10.213
united_kingdom_of_great_britain_and_northern_ireland,2008,10.379
united_kingdom_of_great_britain_and_northern_ireland,2009,10.096
united_kingdom_of_great_britain_and_northern_ireland,2010,10.448
united_kingdom_of_great_britain_and_northern_ireland,2011,9.9220
united_kingdom_of_great_britain_and_northern_ireland,2012,9.6986
united_kingdom_of_great_britain_and_northern_ireland,2013,9.5411
united_kingdom_of_great_britain_and_northern_ireland,2014,9.1238
united_kingdom_of_great_britain_and_northern_ireland,2015,10.166
united_kingdom_of_great_britain_and_northern_ireland,2016,10.616
united_kingdom_of_great_britain_and_northern_ireland,2017,10.616
united_kingdom_of_great_britain_and_northern_ireland,2018,10.616
united_kingdom_of_great_britain_and_northern_ireland,2019,10.616
united_kingdom_of_great_britain_and_northern_ireland,2020,10.616
united_kingdom_of_great_britain_and_northern_ireland,2021,10.616
united_kingdom_of_great_britain_and_northern_ireland,2022,10.616
united_republic_of_tanzania,1994,1.0515
united_republic_of_tanzania,1995,1.0848
united_republic_of_tanzania,1996,1.1181
united_republic_of_tanzania,1997,1.1514
united_republic_of_tanzania,1998,1.1847
united_republic_of_tanzania,1999,1.2180
united_republic_of_tanzania,2000,1.2513
united_republic_of_tanzania,2001,1.2845
united_republic_of_tanzania,2002,1.3178
united_republic_of_tanzania,2003,1.3178
united_republic_of_tanzania,2004,1.3178
united_republic_of_tanzania,2005,1.3178
united_republic_of_tanzania,2006,1.3178
united_republic_of_tanzania,2007,1.3178
united_republic_of_tanzania,2008,1.3178
united_republic_of_tanzania,2009,1.3178
united_republic_of_tanzania,2010,1.3178
united_republic_of_tanzania,2011,1.3178
united_republic_of_tanzania,2012,1.3178
united_republic_of_tanzania,2013,1.3178
united_republic_of_tanzania,2014,1.3178
united_republic_of_tanzania,2015,1.3178
united_republic_of_tanzania,2016,1.3178
united_republic_of_tanzania,2017,1.3178
united_republic_of_tanzania,2018,1.3178
united_republic_of_tanzania,2019,1.3178
united_republic_of_tanzania,2020,1.3178
united_republic_of_tanzania,2021,1.3178
united_republic_of_tanzania,2022,1.3178
united_states_of_america,1990,3.1974
united_states_of_america,1991,3.2211
united_states_of_america,1992,3.2442
united_states_of_america,1993,3.2684
united_states_of_america,1994,3.2914
united_states_of_america,1995,3.3150
united_states_of_america,1996,3.3388
united_states_of_america,1997,3.3632
united_states_of_america,1998,3.3864
united_states_of_america,1999,3.4103
united_states_of_america,2000,3.4343
united_states_of_america,2001,3.4532
united_states_of_america,2002,3.4721
united_states_of_america,2003,3.4910
united_states_of_america,2004,3.5099
united_states_of_america,2005,3.5288
united_states_of_america,2006,3.5011
united_states_of_america,2007,3.4737
united_states_of_america,2008,3.4466
united_states_of_america,2009,3.4199
united_states_of_america,2010,3.3935
united_states_of_america,2011,3.4526
united_states_of_america,2012,3.5128
united_states_of_america,2013,3.5741
united_states_of_america,2014,3.6365
united_states_of_america,2015,3.7003
united_states_of_america,2016,3.7003
united_states_of_america,2017,3.7003
united_states_of_america,2018,3.7003
united_states_of_america,2019,3.7003
united_states_of_america,2020,3.7003
united_states_of_america,2021,3.7003
united_states_of_america,2022,3.7003
uruguay,1965,0.10428
uruguay,1966,0.13262
uruguay,1967,0.16096
uruguay,1968,0.18930
uruguay,1969,0.21765
uruguay,1970,0.24599
uruguay,1971,0.27433
uruguay,1972,0.30267
uruguay,1973,0.33102
uruguay,1974,0.35936
uruguay,1975,0.38770
uruguay,1976,0.41604
uruguay,1977,0.44439
uruguay,1978,0.47273
uruguay,1979,0.50107
uruguay,1980,0.52941
uruguay,1981,0.55775
uruguay,1982,0.58610
uruguay,1983,0.61444
uruguay,1984,0.64278
uruguay,1985,0.67112
uruguay,1986,0.69947
uruguay,1987,0.72781
uruguay,1988,0.75615
uruguay,1989,0.78449
uruguay,1990,0.81283
uruguay,1991,0.84118
uruguay,1992,0.86952
uruguay,1993,0.89786
uruguay,1994,0.92620
uruguay,1995,0.95455
uruguay,1996,0.98289
uruguay,1997,1.0112
uruguay,1998,1.0396
uruguay,1999,1.0679
uruguay,2000,1.0963
uruguay,2001,1.0976
uruguay,2002,1.0990
uruguay,2003,1.1004
uruguay,2004,1.1017
uruguay,2005,1.1031
uruguay,2006,1.1044
uruguay,2007,1.1058
uruguay,2008,1.1072
uruguay,2009,1.1085
uruguay,2010,1.1099
uruguay,2011,1.1113
uruguay,2012,1.1126
uruguay,2013,1.1140
uruguay,2014,1.1154
uruguay,2015,1.1167
uruguay,2016,1.1181
uruguay,2017,1.1195
uruguay,2018,1.1208
uruguay,2019,1.1222
uruguay,2020,1.1236
uruguay,2021,1.1211
uruguay,2022,1.1348
uzbekistan,1994,6.8572
uzbekistan,1995,7.1337
uzbekistan,1996,7.4059
uzbekistan,1997,7.6741
uzbekistan,1998,7.9383
uzbekistan,1999,8.1985
uzbekistan,2000,8.4549
uzbekistan,2001,8.7768
uzbekistan,2002,9.1677
uzbekistan,2003,9.5556
uzbekistan,2004,9.9403
uzbekistan,2005,10.322
uzbekistan,2006,9.9399
uzbekistan,2007,9.5486
uzbekistan,2008,9.1476
uzbekistan,2009,8.7366
uzbekistan,2010,8.3155
uzbekistan,2011,7.8839
uzbekistan,2012,7.4416
uzbekistan,2013,6.9883
uzbekistan,2014,6.5237
uzbekistan,2015,6.9032
uzbekistan,2016,6.9851
uzbekistan,2017,6.9119
uzbekistan,2018,6.7450
uzbekistan,2019,6.5744
uzbekistan,2020,6.4288
uzbekistan,2021,6.1359
uzbekistan,2022,6.3588
venezuela_bolivarian_republic_of,1970,0.58767
venezuela_bolivarian_republic_of,1971,0.61706
venezuela_bolivarian_republic_of,1972,0.64645
venezuela_bolivarian_republic_of,1973,0.67585
venezuela_bolivarian_republic_of,1974,0.70524
venezuela_bolivarian_republic_of,1975,0.73464
venezuela_bolivarian_republic_of,1976,0.76403
venezuela_bolivarian_republic_of,1977,0.79362
venezuela_bolivarian_republic_of,1978,0.82282
venezuela_bolivarian_republic_of,1979,0.85221
venezuela_bolivarian_republic_of,1980,0.88161
venezuela_bolivarian_republic_of,1981,0.91100
venezuela_bolivarian_republic_of,1982,0.94073
venezuela_bolivarian_republic_of,1983,0.96979
venezuela_bolivarian_republic_of,1984,0.99958
venezuela_bolivarian_republic_of,1985,1.0286
venezuela_bolivarian_republic_of,1986,1.0580
venezuela_bolivarian_republic_of,1987,1.0878
venezuela_bolivarian_republic_of,1988,1.1168
venezuela_bolivarian_republic_of,1989,1.1467
venezuela_bolivarian_republic_of,1990,1.1753
venezuela_bolivarian_republic_of,1991,1.2049
venezuela_bolivarian_republic_of,1992,1.2343
venezuela_bolivarian_republic_of,1993,1.2637
venezuela_bolivarian_republic_of,1994,1.2931
venezuela_bolivarian_republic_of,1995,1.3225
venezuela_bolivarian_republic_of,1996,1.3519
venezuela_bolivarian_republic_of,1997,1.3813
venezuela_bolivarian_republic_of,1998,1.4107
venezuela_bolivarian_republic_of,1999,1.4401
venezuela_bolivarian_republic_of,2000,1.4695
venezuela_bolivarian_republic_of,2001,1.5171
venezuela_bolivarian_republic_of,2002,1.5646
venezuela_bolivarian_republic_of,2003,1.5320
venezuela_bolivarian_republic_of,2004,1.5772
venezuela_bolivarian_republic_of,2005,1.6223
venezuela_bolivarian_republic_of,2006,1.6223
venezuela_bolivarian_republic_of,2007,1.7073
venezuela_bolivarian_republic_of,2008,1.7073
venezuela_bolivarian_republic_of,2009,1.7073
venezuela_bolivarian_republic_of,2010,1.7073
venezuela_bolivarian_republic_of,2011,1.7073
venezuela_bolivarian_republic_of,2012,1.7073
venezuela_bolivarian_republic_of,2013,1.7073
venezuela_bolivarian_republic_of,2014,1.7073
venezuela_bolivarian_republic_of,2015,1.7073
venezuela_bolivarian_republic_of,2016,1.7073
venezuela_bolivarian_republic_of,2017,1.7073
venezuela_bolivarian_republic_of,2018,1.7073
venezuela_bolivarian_republic_of,2019,1.7073
venezuela_bolivarian_republic_of,2020,1.7073
venezuela_bolivarian_republic_of,2021,1.7073
venezuela_bolivarian_republic_of,2022,1.7073
viet_nam,1980,0.29235
viet_nam,1981,0.31139
viet_nam,1982,0.33044
viet_nam,1983,0.34949
viet_nam,1984,0.36853
viet_nam,1985,0.38758
viet_nam,1986,0.37726
viet_nam,1987,0.36694
viet_nam,1988,0.35662
viet_nam,1989,0.34630
viet_nam,1990,0.33598
viet_nam,1991,0.32566
viet_nam,1992,0.31533
viet_nam,1993,0.30501
viet_nam,1994,0.29469
viet_nam,1995,0.28437
viet_nam,1996,0.27405
viet_nam,1997,0.26373
viet_nam,1998,0.25341
viet_nam,1999,0.24309
viet_nam,2000,0.23277
viet_nam,2001,0.23964
viet_nam,2002,0.24650
viet_nam,2003,0.25280
viet_nam,2004,0.25966
viet_nam,2005,0.26655
viet_nam,2006,0.26655
viet_nam,2007,0.26655
viet_nam,2008,0.26655
viet_nam,2009,0.26655
viet_nam,2010,0.26655
viet_nam,2011,0.26655
viet_nam,2012,0.26655
viet_nam,2013,0.26655
viet_nam,2014,0.26655
viet_nam,2015,0.26655
viet_nam,2016,0.26655
viet_nam,2017,0.26655
viet_nam,2018,0.26655
viet_nam,2019,0.26655
viet_nam,2020,0.26655
viet_nam,2021,0.26655
viet_nam,2022,0.26655
western_asia,2000,6.9283
western_asia,2001,6.1522
western_asia,2002,6.1696
western_asia,2003,6.0630
western_asia,2004,6.1917
western_asia,2005,6.1307
western_asia,2006,6.2135
western_asia,2007,6.1005
western_asia,2008,5.8889
western_asia,2009,6.0343
western_asia,2010,6.1222
western_asia,2011,6.1863
western_asia,2012,6.3283
western_asia,2013,6.3497
western_asia,2014,6.4367
western_asia,2015,6.5437
western_asia,2016,7.0674
western_asia,2017,7.1843
western_asia,2018,7.2228
western_asia,2019,9.3114
western_asia,2020,9.9082
western_asia,2021,9.5116
western_asia,2022,9.1923
world,2000,1.9553
world,2001,2.0513
world,2002,2.0968
world,2003,2.1262
world,2004,2.1325
world,2005,2.1458
world,2006,2.1275
world,2007,2.1354
world,2008,2.0781
world,2009,2.0916
world,2010,2.0874
world,2011,2.0992
world,2012,2.0851
world,2013,2.0957
world,2014,2.1292
world,2015,2.1575
world,2016,2.2584
world,2017,2.2825
world,2018,2.2990
world,2019,2.3510
world,2020,2.3894
world,2021,2.3872
world,2022,2.3846
yemen,1990,9.5388
yemen,1991,9.8763
yemen,1992,10.214
yemen,1993,10.551
yemen,1994,10.889
yemen,1995,11.226
yemen,1996,11.564
yemen,1997,11.901
yemen,1998,12.239
yemen,1999,12.577
yemen,2000,12.891
yemen,2001,12.838
yemen,2002,12.784
yemen,2003,12.729
yemen,2004,12.674
yemen,2005,12.619
yemen,2006,12.619
yemen,2007,12.619
yemen,2008,12.619
yemen,2009,12.619
yemen,2010,12.619
yemen,2011,12.619
yemen,2012,12.619
yemen,2013,12.619
yemen,2014,12.619
yemen,2015,12.619
yemen,2016,12.619
yemen,2017,12.619
yemen,2018,12.619
yemen,2019,12.619
yemen,2020,12.619
yemen,2021,12.619
yemen,2022,12.619
zambia,1992,0.54293
zambia,1993,0.51497
zambia,1994,0.48701
zambia,1995,0.49264
zambia,1996,0.49824
zambia,1997,0.50383
zambia,1998,0.50941
zambia,1999,0.51496
zambia,2000,0.52049
zambia,2001,0.52177
zambia,2002,0.52309
zambia,2003,0.52309
zambia,2004,0.52309
zambia,2005,0.52309
zambia,2006,0.52309
zambia,2007,0.52309
zambia,2008,0.52309
zambia,2009,0.52309
zambia,2010,0.52309
zambia,2011,0.52309
zambia,2012,0.52309
zambia,2013,0.52309
zambia,2014,0.52309
zambia,2015,0.52309
zambia,2016,0.52309
zambia,2017,0.52309
zambia,2018,0.52309
zambia,2019,0.52309
zambia,2020,0.52309
zambia,2021,0.52309
zambia,2022,0.52309
zimbabwe,1987,1.6053
zimbabwe,1988,1.8669
zimbabwe,1989,2.1286
zimbabwe,1990,2.3902
zimbabwe,1991,2.6518
zimbabwe,1992,2.9134
zimbabwe,1993,3.1750
zimbabwe,1994,3.4366
zimbabwe,1995,3.6982
zimbabwe,1996,3.9598
zimbabwe,1997,4.2214
zimbabwe,1998,4.4830
zimbabwe,1999,4.7446
zimbabwe,2000,5.0066
zimbabwe,2001,5.2679
zimbabwe,2002,5.5295
zimbabwe,2003,5.2216
zimbabwe,2004,4.9136
zimbabwe,2005,4.6057
zimbabwe,2006,4.2978
zimbabwe,2007,3.9899
zimbabwe,2008,4.2320
zimbabwe,2009,4.4740
zimbabwe,2010,4.7161
zimbabwe,2011,4.9582
zimbabwe,2012,5.2003
zimbabwe,2013,5.4424
zimbabwe,2014,5.6845
zimbabwe,2015,5.9266
zimbabwe,2016,5.6267
zimbabwe,2017,4.5783
zimbabwe,2018,6.0924
zimbabwe,2019,5.2707
zimbabwe,2020,5.1359
zimbabwe,2021,5.1359
zimbabwe,2022,5.1359
