area,year,pct_of_total_country_area_cultivated
eswatini,1988,10.945
eswatini,1989,11.751
eswatini,1990,11.060
eswatini,1991,11.233
eswatini,1992,11.002
eswatini,1993,10.945
eswatini,1994,10.945
eswatini,1995,10.945
eswatini,1996,10.945
eswatini,1997,11.002
eswatini,1998,11.002
eswatini,1999,11.002
eswatini,2000,11.002
eswatini,2001,11.060
eswatini,2002,11.060
eswatini,2003,11.060
eswatini,2004,11.060
eswatini,2005,11.060
eswatini,2006,11.002
eswatini,2007,11.002
eswatini,2008,11.002
eswatini,2009,11.060
eswatini,2010,11.118
eswatini,2011,11.118
eswatini,2012,11.118
eswatini,2013,11.118
eswatini,2014,11.175
eswatini,2015,11.175
eswatini,2016,11.175
eswatini,2017,11.175
eswatini,2018,11.233
eswatini,2019,11.233
eswatini,2020,11.233
eswatini,2021,11.233
eswatini,2022,11.233
ethiopia,1993,9.5445
ethiopia,1994,9.4829
ethiopia,1995,9.5083
ethiopia,1996,9.5083
ethiopia,1997,9.5010
ethiopia,1998,9.4621
ethiopia,1999,9.5599
ethiopia,2000,9.5391
ethiopia,2001,9.5617
ethiopia,2002,9.5065
ethiopia,2003,10.511
ethiopia,2004,11.864
ethiopia,2005,12.307
ethiopia,2006,12.876
ethiopia,2007,13.653
ethiopia,2008,13.142
ethiopia,2009,13.570
ethiopia,2010,14.202
ethiopia,2011,14.783
ethiopia,2012,14.931
ethiopia,2013,15.197
ethiopia,2014,15.354
ethiopia,2015,15.580
ethiopia,2016,15.725
ethiopia,2017,15.437
ethiopia,2018,15.756
ethiopia,2019,16.009
ethiopia,2020,16.261
ethiopia,2021,16.520
ethiopia,2022,16.244
faroe_islands,1961,0.045845
faroe_islands,1962,0.045845
faroe_islands,1963,0.045845
faroe_islands,1964,0.045845
faroe_islands,1965,0.045845
faroe_islands,1966,0.045845
faroe_islands,1967,0.045845
faroe_islands,1968,0.045845
faroe_islands,1969,0.045845
faroe_islands,1970,0.045845
faroe_islands,1971,0.045845
faroe_islands,1972,0.045845
faroe_islands,1973,0.045845
faroe_islands,1974,0.045845
faroe_islands,1975,0.045845
faroe_islands,1976,0.045845
faroe_islands,1977,0.045845
faroe_islands,1978,0.045845
faroe_islands,1979,0.045845
faroe_islands,1980,0.045845
faroe_islands,1981,0.045845
faroe_islands,1982,0.045845
faroe_islands,1983,0.045845
faroe_islands,1984,0.045845
faroe_islands,1985,0.045845
faroe_islands,1986,0.045845
faroe_islands,1987,0.045845
faroe_islands,1988,0.045845
faroe_islands,1989,0.045845
faroe_islands,1990,0.045845
faroe_islands,1991,0.045845
faroe_islands,1992,0.045845
faroe_islands,1993,0.045845
faroe_islands,1994,0.045845
faroe_islands,1995,0.045845
faroe_islands,1996,0.045845
faroe_islands,1997,0.045845
faroe_islands,1998,0.045845
faroe_islands,1999,0.045845
faroe_islands,2000,0.045845
faroe_islands,2001,0.045845
faroe_islands,2002,0.045845
faroe_islands,2003,0.045845
faroe_islands,2004,0.045845
faroe_islands,2005,0.045845
faroe_islands,2006,0.045845
faroe_islands,2007,0.045845
faroe_islands,2008,0.045845
faroe_islands,2009,0.045845
faroe_islands,2010,0.045845
faroe_islands,2011,0.045845
faroe_islands,2012,0.045845
faroe_islands,2013,0.045845
faroe_islands,2014,0.045845
faroe_islands,2015,0.045845
faroe_islands,2016,0.047278
faroe_islands,2017,0.047278
faroe_islands,2018,0.047278
faroe_islands,2019,0.047278
faroe_islands,2020,0.050143
faroe_islands,2021,0.050000
faroe_islands,2022,0.050000
fiji,1961,8.4291
fiji,1962,8.4291
fiji,1963,8.4839
fiji,1964,8.4839
fiji,1965,8.2102
fiji,1966,8.2102
fiji,1967,8.1007
fiji,1968,7.9912
fiji,1969,7.9912
fiji,1970,7.9912
fiji,1971,7.9912
fiji,1972,8.2102
fiji,1973,8.2102
fiji,1974,8.2102
fiji,1975,8.4839
fiji,1976,8.7575
fiji,1977,9.0312
fiji,1978,9.3049
fiji,1979,9.3049
fiji,1980,9.3049
fiji,1981,9.5785
fiji,1982,9.8522
fiji,1983,10.126
fiji,1984,10.400
fiji,1985,10.947
fiji,1986,10.947
fiji,1987,11.494
fiji,1988,12.042
fiji,1989,12.589
fiji,1990,13.136
fiji,1991,13.738
fiji,1992,13.421
fiji,1993,13.103
fiji,1994,12.786
fiji,1995,12.469
fiji,1996,12.151
fiji,1997,11.834
fiji,1998,11.516
fiji,1999,11.199
fiji,2000,10.881
fiji,2001,10.564
fiji,2002,10.246
fiji,2003,9.9288
fiji,2004,9.6114
fiji,2005,9.2939
fiji,2006,8.9765
fiji,2007,8.6590
fiji,2008,8.3415
fiji,2009,8.0350
fiji,2010,7.9967
fiji,2011,7.9584
fiji,2012,7.9201
fiji,2013,7.8818
fiji,2014,7.8435
fiji,2015,7.8051
fiji,2016,7.7668
fiji,2017,7.7285
fiji,2018,7.6902
fiji,2019,7.6519
fiji,2020,7.5862
fiji,2021,7.5862
fiji,2022,7.5862
finland,1961,7.8832
finland,1962,7.9258
finland,1963,7.9743
finland,1964,8.0160
finland,1965,8.0482
finland,1966,8.0864
finland,1967,8.1130
finland,1968,8.1210
finland,1969,7.7259
finland,1970,7.6126
finland,1971,7.5520
finland,1972,7.2858
finland,1973,7.2012
finland,1974,7.2376
finland,1975,7.2565
finland,1976,7.2864
finland,1977,7.1584
finland,1978,7.1332
finland,1979,7.1019
finland,1980,7.0146
finland,1981,6.9664
finland,1982,6.8836
finland,1983,6.8443
finland,1984,6.7801
finland,1985,6.7319
finland,1986,6.6876
finland,1987,6.7455
finland,1988,6.6485
finland,1989,6.6917
finland,1990,6.7160
finland,1991,6.8070
finland,1992,6.7618
finland,1993,6.7358
finland,1994,6.8073
finland,1995,6.3463
finland,1996,6.2872
finland,1997,6.2951
finland,1998,6.4185
finland,1999,6.4480
finland,2000,6.4823
finland,2001,6.4971
finland,2002,6.5326
finland,2003,6.5592
finland,2004,6.5799
finland,2005,6.6266
finland,2006,6.6919
finland,2007,6.6808
finland,2008,6.6881
finland,2009,6.6855
finland,2010,6.6748
finland,2011,6.6621
finland,2012,6.6577
finland,2013,6.5821
finland,2014,6.6016
finland,2015,6.6350
finland,2016,6.6450
finland,2017,6.6332
finland,2018,6.6420
finland,2019,6.6478
finland,2020,6.6417
finland,2021,6.6387
finland,2022,6.6358
france,1961,38.983
france,1962,38.828
france,1963,38.684
france,1964,37.932
france,1965,37.411
france,1966,36.814
france,1967,36.089
france,1968,35.155
france,1969,35.085
france,1970,34.787
france,1971,34.038
france,1972,33.933
france,1973,34.058
france,1974,34.397
france,1975,34.519
france,1976,34.124
france,1977,34.304
france,1978,34.557
france,1979,34.461
france,1980,34.370
france,1981,34.450
france,1982,34.645
france,1983,34.652
france,1984,34.867
france,1985,35.043
france,1986,35.153
france,1987,35.439
france,1988,34.696
france,1989,34.472
france,1990,34.591
france,1991,34.671
france,1992,34.696
france,1993,35.021
france,1994,35.120
france,1995,35.236
france,1996,35.273
france,1997,35.369
france,1998,35.444
france,1999,35.508
france,2000,35.504
france,2001,35.478
france,2002,35.513
france,2003,35.441
france,2004,35.475
france,2005,35.492
france,2006,35.396
france,2007,35.255
france,2008,35.185
france,2009,35.119
france,2010,35.171
france,2011,35.116
france,2012,35.123
france,2013,35.153
france,2014,35.201
france,2015,35.450
france,2016,35.237
france,2017,35.448
france,2018,34.844
france,2019,34.554
france,2020,36.010
france,2021,36.037
france,2022,35.848
gabon,1961,0.54171
gabon,1962,0.59775
gabon,1963,0.65379
gabon,1964,0.70983
gabon,1965,0.76587
gabon,1966,0.82191
gabon,1967,0.87795
gabon,1968,0.93399
gabon,1969,0.99003
gabon,1970,1.0461
gabon,1971,1.1208
gabon,1972,1.1768
gabon,1973,1.2515
gabon,1974,1.3076
gabon,1975,1.3786
gabon,1976,1.5093
gabon,1977,1.5952
gabon,1978,1.6774
gabon,1979,1.6849
gabon,1980,1.6924
gabon,1981,1.6999
gabon,1982,1.7073
gabon,1983,1.7148
gabon,1984,1.7223
gabon,1985,1.7297
gabon,1986,1.7372
gabon,1987,1.7447
gabon,1988,1.7522
gabon,1989,1.7596
gabon,1990,1.7671
gabon,1991,1.7746
gabon,1992,1.7933
gabon,1993,1.8007
gabon,1994,1.8082
gabon,1995,1.8493
gabon,1996,1.8493
gabon,1997,1.8493
gabon,1998,1.8493
gabon,1999,1.8493
gabon,2000,1.8493
gabon,2001,1.8493
gabon,2002,1.8493
gabon,2003,1.8493
gabon,2004,1.8493
gabon,2005,1.8493
gabon,2006,1.8493
gabon,2007,1.8493
gabon,2008,1.8493
gabon,2009,1.8493
gabon,2010,1.8493
gabon,2011,1.8493
gabon,2012,1.8493
gabon,2013,1.8493
gabon,2014,1.8493
gabon,2015,1.8493
gabon,2016,1.8493
gabon,2017,1.8493
gabon,2018,1.8493
gabon,2019,1.8493
gabon,2020,1.8493
gabon,2021,1.8493
gabon,2022,1.8493
gambia,1961,10.973
gambia,1962,11.062
gambia,1963,11.150
gambia,1964,11.239
gambia,1965,11.327
gambia,1966,11.416
gambia,1967,11.593
gambia,1968,11.593
gambia,1969,11.770
gambia,1970,11.858
gambia,1971,12.124
gambia,1972,12.566
gambia,1973,13.009
gambia,1974,15.398
gambia,1975,14.867
gambia,1976,14.779
gambia,1977,15.398
gambia,1978,16.018
gambia,1979,15.044
gambia,1980,14.425
gambia,1981,16.372
gambia,1982,18.230
gambia,1983,16.549
gambia,1984,15.310
gambia,1985,15.310
gambia,1986,16.106
gambia,1987,16.726
gambia,1988,18.053
gambia,1989,16.460
gambia,1990,16.991
gambia,1991,17.788
gambia,1992,14.779
gambia,1993,14.690
gambia,1994,16.372
gambia,1995,16.814
gambia,1996,17.257
gambia,1997,18.584
gambia,1998,19.469
gambia,1999,20.354
gambia,2000,21.150
gambia,2001,22.035
gambia,2002,22.920
gambia,2003,23.805
gambia,2004,24.602
gambia,2005,25.487
gambia,2006,26.460
gambia,2007,27.345
gambia,2008,33.540
gambia,2009,38.496
gambia,2010,40.442
gambia,2011,40.442
gambia,2012,40.442
gambia,2013,40.442
gambia,2014,40.442
gambia,2015,40.442
gambia,2016,40.442
gambia,2017,39.558
gambia,2018,39.558
gambia,2019,39.558
gambia,2020,39.558
gambia,2021,39.558
gambia,2022,39.558
georgia,1992,16.198
georgia,1993,16.184
georgia,1994,16.169
georgia,1995,15.466
georgia,1996,15.294
georgia,1997,15.251
georgia,1998,15.237
georgia,1999,15.208
georgia,2000,15.237
georgia,2001,15.251
georgia,2002,15.265
georgia,2003,15.294
georgia,2004,7.9197
georgia,2005,8.3214
georgia,2006,8.2927
georgia,2007,8.2783
georgia,2008,8.2353
georgia,2009,8.0057
georgia,2010,7.4605
georgia,2011,7.2080
georgia,2012,7.1019
georgia,2013,7.8293
georgia,2014,6.8149
georgia,2015,6.8537
georgia,2016,6.5136
georgia,2017,6.3816
georgia,2018,6.2296
georgia,2019,6.2066
georgia,2020,6.2826
georgia,2021,6.3113
georgia,2022,6.3687
germany,1961,35.644
germany,1962,35.552
germany,1963,35.474
germany,1964,35.468
germany,1965,35.423
germany,1966,35.406
germany,1967,35.087
germany,1968,35.031
germany,1969,34.958
germany,1970,34.712
germany,1971,34.748
germany,1972,34.860
germany,1973,34.874
germany,1974,34.958
germany,1975,35.045
germany,1976,35.193
germany,1977,35.185
germany,1978,35.230
germany,1979,35.179
germany,1980,35.101
germany,1981,35.011
germany,1982,34.916
germany,1983,34.877
germany,1984,34.815
germany,1985,34.810
germany,1986,34.793
germany,1987,34.709
germany,1988,34.709
germany,1989,34.712
germany,1990,34.776
germany,1991,33.076
germany,1992,32.798
germany,1993,33.365
germany,1994,33.717
germany,1995,33.782
germany,1996,33.790
germany,1997,33.779
germany,1998,33.910
germany,1999,33.717
germany,2000,33.667
germany,2001,33.669
germany,2002,33.601
germany,2003,33.702
germany,2004,33.889
germany,2005,33.891
germany,2006,33.783
germany,2007,33.814
germany,2008,33.973
germany,2009,34.008
germany,2010,33.727
germany,2011,33.810
germany,2012,33.693
germany,2013,33.794
germany,2014,33.779
germany,2015,33.718
germany,2016,33.455
germany,2017,33.509
germany,2018,33.394
germany,2019,33.346
germany,2020,33.204
germany,2021,33.198
germany,2022,33.198
ghana,1961,13.834
ghana,1962,13.834
ghana,1963,13.834
ghana,1964,13.834
ghana,1965,13.834
ghana,1966,13.834
ghana,1967,13.834
ghana,1968,13.834
ghana,1969,13.834
ghana,1970,13.834
ghana,1971,13.834
ghana,1972,13.834
ghana,1973,13.834
ghana,1974,13.834
ghana,1975,14.253
ghana,1976,14.253
ghana,1977,14.253
ghana,1978,14.673
ghana,1979,14.673
ghana,1980,14.673
ghana,1981,14.673
ghana,1982,15.477
ghana,1983,15.444
ghana,1984,16.249
ghana,1985,16.635
ghana,1986,16.601
ghana,1987,16.987
ghana,1988,17.372
ghana,1989,17.339
ghana,1990,17.724
ghana,1991,18.110
ghana,1992,18.110
ghana,1993,18.446
ghana,1994,18.865
ghana,1995,19.703
ghana,1996,20.542
ghana,1997,22.218
ghana,1998,22.604
ghana,1999,22.990
ghana,2000,23.376
ghana,2001,23.762
ghana,2002,24.148
ghana,2003,24.534
ghana,2004,24.920
ghana,2005,25.306
ghana,2006,25.692
ghana,2007,26.078
ghana,2008,26.464
ghana,2009,26.850
ghana,2010,27.236
ghana,2011,27.622
ghana,2012,28.008
ghana,2013,28.394
ghana,2014,28.780
ghana,2015,29.166
ghana,2016,29.552
ghana,2017,29.938
ghana,2018,30.324
ghana,2019,30.710
ghana,2020,31.097
ghana,2021,31.096
ghana,2022,31.096
greece,1961,28.039
greece,1962,28.054
greece,1963,29.524
greece,1964,29.160
greece,1965,29.206
greece,1966,29.183
greece,1967,29.357
greece,1968,29.585
greece,1969,29.585
greece,1970,29.630
greece,1971,29.630
greece,1972,29.630
greece,1973,29.501
greece,1974,29.486
greece,1975,29.304
greece,1976,29.266
greece,1977,29.229
greece,1978,29.706
greece,1979,29.751
greece,1980,29.744
greece,1981,29.941
greece,1982,29.941
greece,1983,29.759
greece,1984,29.964
greece,1985,29.774
greece,1986,29.744
greece,1987,29.721
greece,1988,29.736
greece,1989,30.009
greece,1990,30.062
greece,1991,29.888
greece,1992,29.873
greece,1993,29.706
greece,1994,29.706
greece,1995,29.585
greece,1996,29.547
greece,1997,29.441
greece,1998,29.418
greece,1999,29.327
greece,2000,29.206
greece,2001,29.191
greece,2002,29.145
greece,2003,29.130
greece,2004,28.501
greece,2005,28.607
greece,2006,28.206
greece,2007,28.046
greece,2008,27.993
greece,2009,27.933
greece,2010,28.069
greece,2011,28.039
greece,2012,27.857
greece,2013,27.539
greece,2014,25.220
greece,2015,24.871
greece,2016,24.659
greece,2017,24.444
greece,2018,24.450
greece,2019,24.375
greece,2020,21.303
greece,2021,21.537
greece,2022,21.537
grenada,1961,55.882
grenada,1962,55.882
grenada,1963,55.882
grenada,1964,55.882
grenada,1965,55.882
grenada,1966,55.882
grenada,1967,55.882
grenada,1968,55.882
grenada,1969,55.882
grenada,1970,55.882
grenada,1971,55.882
grenada,1972,52.941
grenada,1973,52.941
grenada,1974,52.941
grenada,1975,52.941
grenada,1976,52.941
grenada,1977,52.941
grenada,1978,50.000
grenada,1979,50.000
grenada,1980,44.118
grenada,1981,44.118
grenada,1982,44.118
grenada,1983,44.118
grenada,1984,44.118
grenada,1985,38.235
grenada,1986,38.235
grenada,1987,35.294
grenada,1988,35.294
grenada,1989,35.294
grenada,1990,35.294
grenada,1991,32.353
grenada,1992,32.353
grenada,1993,32.353
grenada,1994,32.353
grenada,1995,29.412
grenada,1996,29.412
grenada,1997,29.412
grenada,1998,29.412
grenada,1999,32.353
grenada,2000,32.353
grenada,2001,35.294
grenada,2002,35.294
grenada,2003,32.353
grenada,2004,32.353
grenada,2005,23.529
grenada,2006,23.529
grenada,2007,23.529
grenada,2008,23.529
grenada,2009,26.471
grenada,2010,26.471
grenada,2011,26.471
grenada,2012,20.588
grenada,2013,20.588
grenada,2014,20.588
grenada,2015,20.588
grenada,2016,20.588
grenada,2017,20.588
grenada,2018,20.588
grenada,2019,20.588
grenada,2020,20.588
grenada,2021,20.588
grenada,2022,20.588
guatemala,1961,14.106
guatemala,1962,14.124
guatemala,1963,14.143
guatemala,1964,14.161
guatemala,1965,14.179
guatemala,1966,14.198
guatemala,1967,14.308
guatemala,1968,14.326
guatemala,1969,14.253
guatemala,1970,14.280
guatemala,1971,14.299
guatemala,1972,14.510
guatemala,1973,14.813
guatemala,1974,15.015
guatemala,1975,15.043
guatemala,1976,15.337
guatemala,1977,15.823
guatemala,1978,15.842
guatemala,1979,15.851
guatemala,1980,16.071
guatemala,1981,16.136
guatemala,1982,16.384
guatemala,1983,16.393
guatemala,1984,16.393
guatemala,1985,16.393
guatemala,1986,16.393
guatemala,1987,16.393
guatemala,1988,16.393
guatemala,1989,16.393
guatemala,1990,16.393
guatemala,1991,16.393
guatemala,1992,16.393
guatemala,1993,17.265
guatemala,1994,17.541
guatemala,1995,17.541
guatemala,1996,17.541
guatemala,1997,18.399
guatemala,1998,19.257
guatemala,1999,20.115
guatemala,2000,20.973
guatemala,2001,21.831
guatemala,2002,22.689
guatemala,2003,23.547
guatemala,2004,21.756
guatemala,2005,20.580
guatemala,2006,21.637
guatemala,2007,23.023
guatemala,2008,23.179
guatemala,2009,22.873
guatemala,2010,22.685
guatemala,2011,22.590
guatemala,2012,22.402
guatemala,2013,22.151
guatemala,2014,22.719
guatemala,2015,24.364
guatemala,2016,24.520
guatemala,2017,24.676
guatemala,2018,24.832
guatemala,2019,24.989
guatemala,2020,25.135
guatemala,2021,25.135
guatemala,2022,25.135
guinea,1961,12.841
guinea,1962,12.824
guinea,1963,12.784
guinea,1964,12.771
guinea,1965,12.778
guinea,1966,12.824
guinea,1967,12.848
guinea,1968,12.843
guinea,1969,12.789
guinea,1970,12.791
guinea,1971,12.846
guinea,1972,12.866
guinea,1973,12.869
guinea,1974,12.853
guinea,1975,12.858
guinea,1976,12.902
guinea,1977,12.881
guinea,1978,12.866
guinea,1979,12.953
guinea,1980,12.955
guinea,1981,12.948
guinea,1982,12.938
guinea,1983,12.981
guinea,1984,13.017
guinea,1985,13.072
guinea,1986,12.950
guinea,1987,12.952
guinea,1988,13.165
guinea,1989,13.130
guinea,1990,13.268
guinea,1991,13.344
guinea,1992,13.504
guinea,1993,13.543
guinea,1994,13.637
guinea,1995,13.596
guinea,1996,13.640
guinea,1997,13.647
guinea,1998,13.689
guinea,1999,13.670
guinea,2000,13.683
guinea,2001,13.676
guinea,2002,13.819
guinea,2003,13.888
guinea,2004,13.910
guinea,2005,13.949
guinea,2006,14.239
guinea,2007,14.765
guinea,2008,15.375
guinea,2009,14.909
guinea,2010,17.733
guinea,2011,17.936
guinea,2012,19.775
guinea,2013,20.133
guinea,2014,21.668
guinea,2015,22.530
guinea,2016,22.951
guinea,2017,23.726
guinea,2018,24.419
guinea,2019,24.316
guinea,2020,25.537
guinea,2021,26.059
guinea,2022,26.417
guinea_bissau,1961,7.6944
guinea_bissau,1962,7.6944
guinea_bissau,1963,7.6944
guinea_bissau,1964,7.6944
guinea_bissau,1965,7.6944
guinea_bissau,1966,7.6944
guinea_bissau,1967,7.9712
guinea_bissau,1968,7.9712
guinea_bissau,1969,7.9712
guinea_bissau,1970,7.9712
guinea_bissau,1971,7.9712
guinea_bissau,1972,7.9712
guinea_bissau,1973,8.1096
guinea_bissau,1974,8.2480
guinea_bissau,1975,8.2480
guinea_bissau,1976,8.2480
guinea_bissau,1977,8.2757
guinea_bissau,1978,8.2757
guinea_bissau,1979,8.3033
guinea_bissau,1980,8.3864
guinea_bissau,1981,8.5801
guinea_bissau,1982,8.9399
guinea_bissau,1983,9.2167
guinea_bissau,1984,9.9640
guinea_bissau,1985,10.185
guinea_bissau,1986,9.2721
guinea_bissau,1987,9.1337
guinea_bissau,1988,8.8569
guinea_bissau,1989,9.8810
guinea_bissau,1990,10.158
guinea_bissau,1991,10.158
guinea_bissau,1992,10.158
guinea_bissau,1993,10.711
guinea_bissau,1994,10.988
guinea_bissau,1995,11.237
guinea_bissau,1996,11.403
guinea_bissau,1997,12.649
guinea_bissau,1998,12.649
guinea_bissau,1999,14.060
guinea_bissau,2000,15.167
guinea_bissau,2001,15.167
guinea_bissau,2002,14.642
guinea_bissau,2003,14.392
guinea_bissau,2004,14.669
guinea_bissau,2005,14.669
guinea_bissau,2006,14.669
guinea_bissau,2007,14.669
guinea_bissau,2008,14.669
guinea_bissau,2009,14.669
guinea_bissau,2010,15.223
guinea_bissau,2011,15.223
guinea_bissau,2012,15.223
guinea_bissau,2013,15.223
guinea_bissau,2014,15.223
guinea_bissau,2015,15.223
guinea_bissau,2016,15.634
guinea_bissau,2017,15.635
guinea_bissau,2018,16.042
guinea_bissau,2019,17.032
guinea_bissau,2020,17.231
guinea_bissau,2021,17.714
guinea_bissau,2022,17.851
guyana,1961,1.6747
guyana,1962,1.6747
guyana,1963,1.6747
guyana,1964,1.6747
guyana,1965,1.6747
guyana,1966,1.6979
guyana,1967,1.6979
guyana,1968,1.7072
guyana,1969,1.7072
guyana,1970,1.7305
guyana,1971,1.7305
guyana,1972,1.7444
guyana,1973,1.7537
guyana,1974,1.7537
guyana,1975,1.7630
guyana,1976,1.7717
guyana,1977,1.7804
guyana,1978,1.7891
guyana,1979,1.7978
guyana,1980,1.8065
guyana,1981,1.8151
guyana,1982,1.8238
guyana,1983,1.8325
guyana,1984,1.8551
guyana,1985,1.8638
guyana,1986,1.8818
guyana,1987,1.8905
guyana,1988,1.8992
guyana,1989,1.9172
guyana,1990,1.9259
guyana,1991,1.9345
guyana,1992,1.9432
guyana,1993,1.9519
guyana,1994,1.9606
guyana,1995,1.9786
guyana,1996,1.9919
guyana,1997,2.0006
guyana,1998,2.0093
guyana,1999,2.0180
guyana,2000,2.0313
guyana,2001,2.0493
guyana,2002,2.0580
guyana,2003,2.0666
guyana,2004,2.0753
guyana,2005,2.0840
guyana,2006,2.0840
guyana,2007,2.0840
guyana,2008,2.0840
guyana,2009,2.0840
guyana,2010,2.0840
guyana,2011,2.0840
guyana,2012,2.0840
guyana,2013,2.0840
guyana,2014,2.0840
guyana,2015,2.0840
guyana,2016,2.0840
guyana,2017,2.0840
guyana,2018,2.0840
guyana,2019,2.0840
guyana,2020,2.0840
guyana,2021,2.0887
guyana,2022,2.0887
haiti,1961,41.802
haiti,1962,41.982
haiti,1963,42.162
haiti,1964,42.342
haiti,1965,42.523
haiti,1966,42.703
haiti,1967,42.883
haiti,1968,43.063
haiti,1969,43.243
haiti,1970,43.423
haiti,1971,43.604
haiti,1972,39.063
