area,year,long_term_average_annual_precipitation_in_volume
germany,1966,249.88
germany,1967,249.88
germany,1968,249.88
germany,1969,249.88
germany,1970,249.88
germany,1971,249.88
germany,1972,249.88
germany,1973,249.88
germany,1974,249.88
germany,1975,249.88
germany,1976,249.88
germany,1977,249.88
germany,1978,249.88
germany,1979,249.88
germany,1980,249.88
germany,1981,249.88
germany,1982,249.88
germany,1983,249.88
germany,1984,249.88
germany,1985,249.88
germany,1986,249.88
germany,1987,249.88
germany,1988,249.88
germany,1989,249.88
germany,1990,249.88
germany,1991,249.88
germany,1992,249.88
germany,1993,249.89
germany,1994,249.90
germany,1995,249.91
germany,1996,249.92
germany,1997,249.92
germany,1998,249.92
germany,1999,249.92
germany,2000,249.92
germany,2001,249.92
germany,2002,249.93
germany,2003,249.93
germany,2004,249.94
germany,2005,249.96
germany,2006,249.97
germany,2007,249.97
germany,2008,249.98
germany,2009,249.98
germany,2010,249.99
germany,2011,250.00
germany,2012,250.02
germany,2013,250.14
germany,2014,250.17
germany,2015,250.19
germany,2016,250.31
germany,2017,250.07
germany,2018,250.07
germany,2019,250.07
germany,2020,250.07
germany,2021,250.07
germany,2022,250.07
ghana,1961,283.15
ghana,1962,283.15
ghana,1963,283.15
ghana,1964,283.15
ghana,1965,283.15
ghana,1966,283.15
ghana,1967,283.15
ghana,1968,283.15
ghana,1969,283.15
ghana,1970,283.15
ghana,1971,283.15
ghana,1972,283.15
ghana,1973,283.15
ghana,1974,283.15
ghana,1975,283.15
ghana,1976,283.15
ghana,1977,283.15
ghana,1978,283.15
ghana,1979,283.15
ghana,1980,283.15
ghana,1981,283.15
ghana,1982,283.15
ghana,1983,283.15
ghana,1984,283.15
ghana,1985,283.15
ghana,1986,283.15
ghana,1987,283.15
ghana,1988,283.15
ghana,1989,283.15
ghana,1990,283.15
ghana,1991,283.15
ghana,1992,283.15
ghana,1993,283.15
ghana,1994,283.15
ghana,1995,283.15
ghana,1996,283.15
ghana,1997,283.15
ghana,1998,283.15
ghana,1999,283.15
ghana,2000,283.15
ghana,2001,283.15
ghana,2002,283.15
ghana,2003,283.15
ghana,2004,283.15
ghana,2005,283.15
ghana,2006,283.15
ghana,2007,283.15
ghana,2008,283.15
ghana,2009,283.15
ghana,2010,283.15
ghana,2011,283.15
ghana,2012,283.15
ghana,2013,283.15
ghana,2014,283.15
ghana,2015,283.15
ghana,2016,283.15
ghana,2017,283.15
ghana,2018,283.15
ghana,2019,283.14
ghana,2020,283.14
ghana,2021,283.14
ghana,2022,283.14
greece,1961,86.038
greece,1962,86.038
greece,1963,86.038
greece,1964,86.038
greece,1965,86.038
greece,1966,86.038
greece,1967,86.038
greece,1968,86.038
greece,1969,86.038
greece,1970,86.038
greece,1971,86.038
greece,1972,86.038
greece,1973,86.038
greece,1974,86.038
greece,1975,86.038
greece,1976,86.038
greece,1977,86.038
greece,1978,86.038
greece,1979,86.038
greece,1980,86.038
greece,1981,86.038
greece,1982,86.038
greece,1983,86.038
greece,1984,86.038
greece,1985,86.038
greece,1986,86.038
greece,1987,86.038
greece,1988,86.038
greece,1989,86.038
greece,1990,86.038
greece,1991,86.038
greece,1992,86.038
greece,1993,86.038
greece,1994,86.038
greece,1995,86.038
greece,1996,86.038
greece,1997,86.038
greece,1998,86.038
greece,1999,86.038
greece,2000,86.038
greece,2001,86.038
greece,2002,86.038
greece,2003,86.038
greece,2004,86.038
greece,2005,86.038
greece,2006,86.038
greece,2007,86.038
greece,2008,86.038
greece,2009,86.038
greece,2010,86.038
greece,2011,86.038
greece,2012,86.038
greece,2013,86.038
greece,2014,86.038
greece,2015,86.038
greece,2016,86.038
greece,2017,86.038
greece,2018,86.038
greece,2019,86.038
greece,2020,86.038
greece,2021,86.038
greece,2022,86.038
grenada,1961,0.79900
grenada,1962,0.79900
grenada,1963,0.79900
grenada,1964,0.79900
grenada,1965,0.79900
grenada,1966,0.79900
grenada,1967,0.79900
grenada,1968,0.79900
grenada,1969,0.79900
grenada,1970,0.79900
grenada,1971,0.79900
grenada,1972,0.79900
grenada,1973,0.79900
grenada,1974,0.79900
grenada,1975,0.79900
grenada,1976,0.79900
grenada,1977,0.79900
grenada,1978,0.79900
grenada,1979,0.79900
grenada,1980,0.79900
grenada,1981,0.79900
grenada,1982,0.79900
grenada,1983,0.79900
grenada,1984,0.79900
grenada,1985,0.79900
grenada,1986,0.79900
grenada,1987,0.79900
grenada,1988,0.79900
grenada,1989,0.79900
grenada,1990,0.79900
grenada,1991,0.79900
grenada,1992,0.79900
grenada,1993,0.79900
grenada,1994,0.79900
grenada,1995,0.79900
grenada,1996,0.79900
grenada,1997,0.79900
grenada,1998,0.79900
grenada,1999,0.79900
grenada,2000,0.79900
grenada,2001,0.79900
grenada,2002,0.79900
grenada,2003,0.79900
grenada,2004,0.79900
grenada,2005,0.79900
grenada,2006,0.79900
grenada,2007,0.79900
grenada,2008,0.79900
grenada,2009,0.79900
grenada,2010,0.79900
grenada,2011,0.79900
grenada,2012,0.79900
grenada,2013,0.79900
grenada,2014,0.79900
grenada,2015,0.79900
grenada,2016,0.79900
grenada,2017,0.79900
grenada,2018,0.79900
grenada,2019,0.79900
grenada,2020,0.79900
grenada,2021,0.79900
grenada,2022,0.79900
guatemala,1961,217.34
guatemala,1962,217.34
guatemala,1963,217.34
guatemala,1964,217.34
guatemala,1965,217.34
guatemala,1966,217.34
guatemala,1967,217.34
guatemala,1968,217.34
guatemala,1969,217.34
guatemala,1970,217.34
guatemala,1971,217.34
guatemala,1972,217.34
guatemala,1973,217.34
guatemala,1974,217.34
guatemala,1975,217.34
guatemala,1976,217.34
guatemala,1977,217.34
guatemala,1978,217.34
guatemala,1979,217.34
guatemala,1980,217.34
guatemala,1981,217.34
guatemala,1982,217.34
guatemala,1983,217.34
guatemala,1984,217.34
guatemala,1985,217.34
guatemala,1986,217.34
guatemala,1987,217.34
guatemala,1988,217.34
guatemala,1989,217.34
guatemala,1990,217.34
guatemala,1991,217.34
guatemala,1992,217.34
guatemala,1993,217.34
guatemala,1994,217.34
guatemala,1995,217.34
guatemala,1996,217.34
guatemala,1997,217.34
guatemala,1998,217.34
guatemala,1999,217.34
guatemala,2000,217.34
guatemala,2001,217.34
guatemala,2002,217.34
guatemala,2003,217.34
guatemala,2004,217.34
guatemala,2005,217.34
guatemala,2006,217.34
guatemala,2007,217.34
guatemala,2008,217.34
guatemala,2009,217.34
guatemala,2010,217.34
guatemala,2011,217.34
guatemala,2012,217.34
guatemala,2013,217.34
guatemala,2014,217.34
guatemala,2015,217.34
guatemala,2016,217.34
guatemala,2017,217.34
guatemala,2018,217.34
guatemala,2019,217.34
guatemala,2020,217.34
guatemala,2021,217.34
guatemala,2022,217.34
guinea,1961,405.91
guinea,1962,405.91
guinea,1963,405.91
guinea,1964,405.91
guinea,1965,405.91
guinea,1966,405.91
guinea,1967,405.91
guinea,1968,405.91
guinea,1969,405.91
guinea,1970,405.91
guinea,1971,405.91
guinea,1972,405.91
guinea,1973,405.91
guinea,1974,405.91
guinea,1975,405.91
guinea,1976,405.91
guinea,1977,405.91
guinea,1978,405.91
guinea,1979,405.91
guinea,1980,405.91
guinea,1981,405.91
guinea,1982,405.91
guinea,1983,405.91
guinea,1984,405.91
guinea,1985,405.91
guinea,1986,405.91
guinea,1987,405.91
guinea,1988,405.91
guinea,1989,405.91
guinea,1990,405.91
guinea,1991,405.91
guinea,1992,405.91
guinea,1993,405.91
guinea,1994,405.91
guinea,1995,405.91
guinea,1996,405.91
guinea,1997,405.91
guinea,1998,405.91
guinea,1999,405.91
guinea,2000,405.91
guinea,2001,405.91
guinea,2002,405.91
guinea,2003,405.91
guinea,2004,405.91
guinea,2005,405.91
guinea,2006,405.91
guinea,2007,405.91
guinea,2008,405.91
guinea,2009,405.91
guinea,2010,405.91
guinea,2011,405.91
guinea,2012,405.91
guinea,2013,405.91
guinea,2014,405.91
guinea,2015,405.91
guinea,2016,405.91
guinea,2017,405.91
guinea,2018,405.91
guinea,2019,405.91
guinea,2020,405.91
guinea,2021,405.91
guinea,2022,405.91
guinea_bissau,1961,56.977
guinea_bissau,1962,56.977
guinea_bissau,1963,56.977
guinea_bissau,1964,56.977
guinea_bissau,1965,56.977
guinea_bissau,1966,56.977
guinea_bissau,1967,56.977
guinea_bissau,1968,56.977
guinea_bissau,1969,56.977
guinea_bissau,1970,56.977
guinea_bissau,1971,56.977
guinea_bissau,1972,56.977
guinea_bissau,1973,56.977
guinea_bissau,1974,56.977
guinea_bissau,1975,56.977
guinea_bissau,1976,56.977
guinea_bissau,1977,56.977
guinea_bissau,1978,56.977
guinea_bissau,1979,56.977
guinea_bissau,1980,56.977
guinea_bissau,1981,56.977
guinea_bissau,1982,56.977
guinea_bissau,1983,56.977
guinea_bissau,1984,56.977
guinea_bissau,1985,56.977
guinea_bissau,1986,56.977
guinea_bissau,1987,56.977
guinea_bissau,1988,56.977
guinea_bissau,1989,56.977
guinea_bissau,1990,56.977
guinea_bissau,1991,56.977
guinea_bissau,1992,56.977
guinea_bissau,1993,56.977
guinea_bissau,1994,56.977
guinea_bissau,1995,56.977
guinea_bissau,1996,56.977
guinea_bissau,1997,56.977
guinea_bissau,1998,56.977
guinea_bissau,1999,56.977
guinea_bissau,2000,56.977
guinea_bissau,2001,56.977
guinea_bissau,2002,56.977
guinea_bissau,2003,56.977
guinea_bissau,2004,56.977
guinea_bissau,2005,56.977
guinea_bissau,2006,56.977
guinea_bissau,2007,56.977
guinea_bissau,2008,56.977
guinea_bissau,2009,56.977
guinea_bissau,2010,56.977
guinea_bissau,2011,56.977
guinea_bissau,2012,56.977
guinea_bissau,2013,56.977
guinea_bissau,2014,56.977
guinea_bissau,2015,56.977
guinea_bissau,2016,56.977
guinea_bissau,2017,56.977
guinea_bissau,2018,56.977
guinea_bissau,2019,56.977
guinea_bissau,2020,56.977
guinea_bissau,2021,56.977
guinea_bissau,2022,56.977
guyana,1962,513.10
guyana,1963,513.13
guyana,1964,513.13
guyana,1965,513.13
guyana,1966,513.13
guyana,1967,513.10
guyana,1968,513.13
guyana,1969,513.13
guyana,1970,513.13
guyana,1971,513.13
guyana,1972,513.10
guyana,1973,513.13
guyana,1974,513.13
guyana,1975,513.13
guyana,1976,513.13
guyana,1977,513.10
guyana,1978,513.13
guyana,1979,513.13
guyana,1980,513.13
guyana,1981,513.13
guyana,1982,513.10
guyana,1983,513.13
guyana,1984,513.13
guyana,1985,513.13
guyana,1986,513.13
guyana,1987,513.10
guyana,1988,513.13
guyana,1989,513.13
guyana,1990,513.13
guyana,1991,513.13
guyana,1992,513.10
guyana,1993,513.13
guyana,1994,513.13
guyana,1995,513.13
guyana,1996,513.13
guyana,1997,513.10
guyana,1998,513.13
guyana,1999,513.13
guyana,2000,513.13
guyana,2001,513.13
guyana,2002,513.10
guyana,2003,513.13
guyana,2004,513.13
guyana,2005,513.13
guyana,2006,513.13
guyana,2007,513.10
guyana,2008,513.13
guyana,2009,513.13
guyana,2010,513.13
guyana,2011,513.13
guyana,2012,513.10
guyana,2013,513.13
guyana,2014,513.10
guyana,2015,513.13
guyana,2016,513.13
guyana,2017,513.10
guyana,2018,513.13
guyana,2019,513.13
guyana,2020,513.13
guyana,2021,513.13
guyana,2022,513.13
haiti,1961,39.960
haiti,1962,39.960
haiti,1963,39.960
haiti,1964,39.960
haiti,1965,39.960
haiti,1966,39.960
haiti,1967,39.960
haiti,1968,39.960
haiti,1969,39.960
haiti,1970,39.960
haiti,1971,39.960
haiti,1972,39.960
haiti,1973,39.960
haiti,1974,39.960
haiti,1975,39.960
haiti,1976,39.960
haiti,1977,39.960
haiti,1978,39.960
haiti,1979,39.960
haiti,1980,39.960
haiti,1981,39.960
haiti,1982,39.960
haiti,1983,39.960
haiti,1984,39.960
haiti,1985,39.960
haiti,1986,39.960
haiti,1987,39.960
haiti,1988,39.960
haiti,1989,39.960
haiti,1990,39.960
haiti,1991,39.960
haiti,1992,39.960
haiti,1993,39.960
haiti,1994,39.960
haiti,1995,39.960
haiti,1996,39.960
haiti,1997,39.960
haiti,1998,39.960
haiti,1999,39.960
haiti,2000,39.960
haiti,2001,39.960
haiti,2002,39.960
haiti,2003,39.960
haiti,2004,39.960
haiti,2005,39.960
haiti,2006,39.960
haiti,2007,39.960
haiti,2008,39.960
haiti,2009,39.960
haiti,2010,39.960
haiti,2011,39.960
haiti,2012,39.960
haiti,2013,39.960
haiti,2014,39.960
haiti,2015,39.960
haiti,2016,39.960
haiti,2017,39.960
haiti,2018,39.960
haiti,2019,39.960
haiti,2020,39.960
haiti,2021,39.960
haiti,2022,39.960
honduras,1961,222.28
honduras,1962,222.28
honduras,1963,222.28
honduras,1964,222.28
honduras,1965,222.28
honduras,1966,222.28
honduras,1967,222.28
honduras,1968,222.28
honduras,1969,222.28
honduras,1970,222.28
honduras,1971,222.28
honduras,1972,222.28
honduras,1973,222.28
honduras,1974,222.28
honduras,1975,222.28
honduras,1976,222.28
honduras,1977,222.28
honduras,1978,222.28
honduras,1979,222.28
honduras,1980,222.28
honduras,1981,222.28
honduras,1982,222.28
honduras,1983,222.28
honduras,1984,222.28
honduras,1985,222.28
honduras,1986,222.28
honduras,1987,222.28
honduras,1988,222.28
honduras,1989,222.28
honduras,1990,222.28
honduras,1991,222.28
honduras,1992,222.28
honduras,1993,222.28
honduras,1994,222.28
honduras,1995,222.28
honduras,1996,222.28
honduras,1997,222.28
honduras,1998,222.28
honduras,1999,222.28
honduras,2000,222.28
honduras,2001,222.28
honduras,2002,222.28
honduras,2003,222.28
honduras,2004,222.28
honduras,2005,222.28
honduras,2006,222.28
honduras,2007,222.28
honduras,2008,222.28
honduras,2009,222.28
honduras,2010,222.28
honduras,2011,222.28
honduras,2012,222.28
honduras,2013,222.28
honduras,2014,222.28
honduras,2015,222.28
honduras,2016,222.28
honduras,2017,222.28
honduras,2018,222.28
honduras,2019,222.28
honduras,2020,222.28
honduras,2021,222.28
honduras,2022,222.28
hungary,1961,54.795
hungary,1962,54.795
hungary,1963,54.795
hungary,1964,54.795
hungary,1965,54.795
hungary,1966,54.795
hungary,1967,54.795
hungary,1968,54.795
hungary,1969,54.795
hungary,1970,54.795
hungary,1971,54.795
hungary,1972,54.795
hungary,1973,54.795
hungary,1974,54.795
hungary,1975,54.795
hungary,1976,54.795
hungary,1977,54.795
hungary,1978,54.795
hungary,1979,54.795
hungary,1980,54.795
hungary,1981,54.795
hungary,1982,54.795
hungary,1983,54.795
hungary,1984,54.795
hungary,1985,54.795
hungary,1986,54.795
hungary,1987,54.795
hungary,1988,54.795
hungary,1989,54.795
hungary,1990,54.795
hungary,1991,54.795
hungary,1992,54.795
hungary,1993,54.795
hungary,1994,54.795
hungary,1995,54.795
hungary,1996,54.795
hungary,1997,54.795
hungary,1998,54.795
hungary,1999,54.795
hungary,2000,54.795
hungary,2001,54.795
hungary,2002,54.795
hungary,2003,54.795
hungary,2004,54.795
hungary,2005,54.795
hungary,2006,54.795
hungary,2007,54.795
hungary,2008,54.795
hungary,2009,54.795
hungary,2010,54.795
hungary,2011,54.795
hungary,2012,54.795
hungary,2013,54.795
hungary,2014,54.795
hungary,2015,54.795
hungary,2016,54.795
hungary,2017,54.795
hungary,2018,54.795
hungary,2019,54.795
hungary,2020,54.795
hungary,2021,54.795
hungary,2022,54.795
iceland,1961,199.82
iceland,1962,199.82
iceland,1963,199.82
iceland,1964,199.82
iceland,1965,199.82
iceland,1966,199.82
iceland,1967,199.82
iceland,1968,199.82
iceland,1969,199.82
iceland,1970,199.82
iceland,1971,199.82
iceland,1972,199.82
iceland,1973,199.82
iceland,1974,199.82
iceland,1975,199.82
iceland,1976,199.82
iceland,1977,199.82
iceland,1978,199.82
iceland,1979,199.82
iceland,1980,199.82
iceland,1981,199.82
iceland,1982,199.82
iceland,1983,199.82
iceland,1984,199.82
iceland,1985,199.82
iceland,1986,199.82
iceland,1987,199.82
iceland,1988,199.82
iceland,1989,199.82
iceland,1990,199.82
iceland,1991,199.82
iceland,1992,199.82
iceland,1993,199.82
iceland,1994,199.82
iceland,1995,199.82
iceland,1996,199.82
iceland,1997,199.82
iceland,1998,199.82
iceland,1999,199.82
iceland,2000,199.82
iceland,2001,199.82
iceland,2002,199.82
iceland,2003,199.82
iceland,2004,199.82
iceland,2005,199.82
iceland,2006,199.82
iceland,2007,199.82
iceland,2008,199.82
iceland,2009,199.82
iceland,2010,199.82
iceland,2011,199.82
iceland,2012,199.82
iceland,2013,199.82
iceland,2014,199.82
iceland,2015,199.82
iceland,2016,199.82
iceland,2017,199.82
iceland,2018,199.82
iceland,2019,199.82
iceland,2020,199.82
iceland,2021,199.82
iceland,2022,199.82
india,1961,3560.1
india,1962,3560.1
india,1963,3560.1
india,1964,3560.1
india,1965,3560.1
india,1966,3560.1
india,1967,3560.1
india,1968,3560.1
india,1969,3560.1
india,1970,3560.1
india,1971,3560.1
india,1972,3560.1
india,1973,3560.1
india,1974,3560.1
india,1975,3560.1
india,1976,3560.1
india,1977,3560.1
india,1978,3560.1
india,1979,3560.1
india,1980,3560.1
india,1981,3560.1
india,1982,3560.1
india,1983,3560.1
india,1984,3560.1
india,1985,3560.1
india,1986,3560.1
india,1987,3560.1
india,1988,3560.1
india,1989,3560.1
india,1990,3560.1
india,1991,3560.1
india,1992,3560.1
india,1993,3560.1
india,1994,3560.1
india,1995,3560.1
india,1996,3560.1
india,1997,3560.1
india,1998,3560.1
india,1999,3560.1
india,2000,3560.1
india,2001,3560.1
india,2002,3560.1
india,2003,3560.1
india,2004,3560.1
india,2005,3560.1
india,2006,3560.1
india,2007,3560.1
india,2008,3560.1
india,2009,3560.1
india,2010,3560.1
india,2011,3560.1
india,2012,3560.1
india,2013,3560.1
india,2014,3560.1
india,2015,3560.1
india,2016,3560.1
india,2017,3560.1
india,2018,3560.1
india,2019,3560.1
india,2020,3560.1
india,2021,3560.1
india,2022,3560.1
indonesia,1961,5163.3
indonesia,1962,5163.3
indonesia,1963,5163.3
indonesia,1964,5163.3
indonesia,1965,5163.3
indonesia,1966,5163.3
indonesia,1967,5163.3
indonesia,1968,5163.3
indonesia,1969,5163.3
indonesia,1970,5163.3
indonesia,1971,5163.3
indonesia,1972,5163.3
indonesia,1973,5163.3
indonesia,1974,5163.3
indonesia,1975,5163.3
indonesia,1976,5163.3
indonesia,1977,5163.3
indonesia,1978,5163.3
indonesia,1979,5163.3
indonesia,1980,5163.3
indonesia,1981,5163.3
indonesia,1982,5163.3
indonesia,1983,5163.3
indonesia,1984,5163.3
indonesia,1985,5163.3
indonesia,1986,5163.3
indonesia,1987,5163.3
indonesia,1988,5163.3
indonesia,1989,5163.3
indonesia,1990,5163.3
indonesia,1991,5163.3
indonesia,1992,5163.3
indonesia,1993,5163.3
indonesia,1994,5163.3
indonesia,1995,5163.3
indonesia,1996,5163.3
indonesia,1997,5163.3
indonesia,1998,5163.3
indonesia,1999,5163.3
indonesia,2000,5163.3
indonesia,2001,5163.3
indonesia,2002,5163.3
indonesia,2003,5163.3
indonesia,2004,5163.3
indonesia,2005,5163.3
indonesia,2006,5163.3
indonesia,2007,5163.3
indonesia,2008,5163.3
indonesia,2009,5163.3
indonesia,2010,5163.3
indonesia,2011,5163.3
indonesia,2012,5163.3
indonesia,2013,5163.3
indonesia,2014,5163.3
indonesia,2015,5170.5
indonesia,2016,5170.5
indonesia,2017,5179.2
indonesia,2018,5179.4
indonesia,2019,5179.4
indonesia,2020,5179.4
indonesia,2021,5220.0
indonesia,2022,5220.0
iran_islamic_republic_of,1961,397.89
iran_islamic_republic_of,1962,397.89
iran_islamic_republic_of,1963,397.89
iran_islamic_republic_of,1964,397.89
iran_islamic_republic_of,1965,397.89
iran_islamic_republic_of,1966,397.89
iran_islamic_republic_of,1967,397.89
iran_islamic_republic_of,1968,397.89
iran_islamic_republic_of,1969,397.89
iran_islamic_republic_of,1970,397.89
iran_islamic_republic_of,1971,397.89
iran_islamic_republic_of,1972,397.89
iran_islamic_republic_of,1973,397.89
iran_islamic_republic_of,1974,397.89
iran_islamic_republic_of,1975,397.89
iran_islamic_republic_of,1976,397.89
iran_islamic_republic_of,1977,397.89
iran_islamic_republic_of,1978,397.89
iran_islamic_republic_of,1979,397.89
iran_islamic_republic_of,1980,397.89
iran_islamic_republic_of,1981,397.89
iran_islamic_republic_of,1982,397.89
iran_islamic_republic_of,1983,397.89
iran_islamic_republic_of,1984,397.89
iran_islamic_republic_of,1985,397.89
iran_islamic_republic_of,1986,397.89
iran_islamic_republic_of,1987,397.89
iran_islamic_republic_of,1988,397.89
iran_islamic_republic_of,1989,397.89
iran_islamic_republic_of,1990,397.89
iran_islamic_republic_of,1991,397.89
iran_islamic_republic_of,1992,397.89
iran_islamic_republic_of,1993,397.89
iran_islamic_republic_of,1994,397.89
iran_islamic_republic_of,1995,397.89
iran_islamic_republic_of,1996,397.89
iran_islamic_republic_of,1997,397.89
iran_islamic_republic_of,1998,397.89
iran_islamic_republic_of,1999,397.89
iran_islamic_republic_of,2000,397.89
iran_islamic_republic_of,2001,397.89
iran_islamic_republic_of,2002,397.89
iran_islamic_republic_of,2003,397.89
iran_islamic_republic_of,2004,397.89
iran_islamic_republic_of,2005,397.89
iran_islamic_republic_of,2006,397.89
iran_islamic_republic_of,2007,397.89
iran_islamic_republic_of,2008,397.89
iran_islamic_republic_of,2009,397.89
iran_islamic_republic_of,2010,397.89
iran_islamic_republic_of,2011,397.89
iran_islamic_republic_of,2012,397.89
iran_islamic_republic_of,2013,397.89
iran_islamic_republic_of,2014,397.89
