area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
tunisia,1980,100.00
tunisia,1981,100.00
tunisia,1982,100.00
tunisia,1983,100.00
tunisia,1984,100.00
tunisia,1985,100.00
tunisia,1986,100.00
tunisia,1987,100.00
tunisia,1988,100.00
tunisia,1989,100.00
tunisia,1990,100.00
tunisia,1991,100.00
tunisia,1992,100.00
tunisia,1993,100.00
tunisia,1994,100.00
tunisia,1995,100.00
tunisia,1996,100.00
tunisia,1997,100.00
tunisia,1998,100.00
tunisia,1999,100.00
tunisia,2000,100.00
tunisia,2001,100.00
tunisia,2002,100.00
tunisia,2003,100.00
tunisia,2004,100.00
tunisia,2005,100.00
tunisia,2006,100.00
tunisia,2007,100.00
tunisia,2008,100.00
tunisia,2009,100.00
tunisia,2010,100.00
tunisia,2011,100.00
tunisia,2012,100.00
tunisia,2013,100.00
tunisia,2014,100.00
tunisia,2015,100.00
tunisia,2016,100.00
tunisia,2017,100.00
tunisia,2018,100.00
tunisia,2019,100.00
tunisia,2020,100.00
tunisia,2021,100.00
tunisia,2022,100.00
turkiye,1990,100.00
turkiye,1991,100.00
turkiye,1992,100.00
turkiye,1993,100.00
turkiye,1994,100.00
turkiye,1995,100.00
turkiye,1996,100.00
turkiye,1997,100.00
turkiye,1998,100.00
turkiye,1999,100.00
turkiye,2000,100.00
turkiye,2001,100.00
turkiye,2002,100.00
turkiye,2003,100.00
turkiye,2004,100.00
turkiye,2005,100.00
turkiye,2006,100.00
turkiye,2007,100.00
turkiye,2008,100.00
turkiye,2009,100.00
turkiye,2010,100.00
turkiye,2011,100.00
turkiye,2012,100.00
turkiye,2013,100.00
turkiye,2014,100.00
turkiye,2015,100.00
turkiye,2016,100.00
turkiye,2017,100.00
turkiye,2018,100.00
turkiye,2019,67.111
turkiye,2020,100.00
turkiye,2021,100.00
turkiye,2022,100.00
turkmenistan,1994,100.00
turkmenistan,1995,100.00
turkmenistan,1996,100.00
turkmenistan,1997,100.00
turkmenistan,1998,100.00
turkmenistan,1999,100.00
turkmenistan,2000,100.00
turkmenistan,2001,100.00
turkmenistan,2002,100.00
turkmenistan,2003,100.00
turkmenistan,2004,100.00
turkmenistan,2005,100.00
turkmenistan,2006,100.00
turkmenistan,2007,100.00
turkmenistan,2008,100.00
turkmenistan,2009,100.00
turkmenistan,2010,100.00
turkmenistan,2011,100.00
turkmenistan,2012,100.00
turkmenistan,2013,100.00
turkmenistan,2014,100.00
turkmenistan,2015,100.00
turkmenistan,2016,100.00
turkmenistan,2017,100.00
turkmenistan,2018,100.00
turkmenistan,2019,100.00
turkmenistan,2020,100.00
turkmenistan,2021,100.00
turkmenistan,2022,100.00
uganda,1987,100.00
uganda,1988,100.00
uganda,1989,100.00
uganda,1990,100.00
uganda,1991,100.00
uganda,1992,100.00
uganda,1993,100.00
uganda,1994,100.00
uganda,1995,100.00
uganda,1996,100.00
uganda,1997,100.00
uganda,1998,15.527
uganda,1999,15.681
uganda,2000,15.833
uganda,2001,15.983
uganda,2002,16.130
uganda,2003,16.275
uganda,2004,16.418
uganda,2005,16.559
uganda,2006,16.698
uganda,2007,16.835
uganda,2008,16.970
uganda,2009,17.102
uganda,2010,17.007
uganda,2011,16.990
uganda,2012,17.270
uganda,2013,17.270
uganda,2014,17.270
uganda,2015,17.270
uganda,2016,17.270
uganda,2017,17.270
uganda,2018,17.270
uganda,2019,17.270
uganda,2020,17.270
uganda,2021,17.270
uganda,2022,17.270
ukraine,1992,100.00
ukraine,1993,100.00
ukraine,1994,100.00
ukraine,1995,100.00
ukraine,1996,100.00
ukraine,1997,100.00
ukraine,1998,100.00
ukraine,1999,100.00
ukraine,2000,100.00
ukraine,2001,100.00
ukraine,2002,100.00
ukraine,2003,100.00
ukraine,2004,100.00
ukraine,2005,100.00
ukraine,2006,100.00
ukraine,2007,100.00
ukraine,2008,100.00
ukraine,2009,100.00
ukraine,2010,100.00
ukraine,2011,100.00
ukraine,2012,100.00
ukraine,2013,100.00
ukraine,2014,100.00
ukraine,2015,100.00
ukraine,2016,100.00
ukraine,2017,99.404
ukraine,2018,100.00
ukraine,2019,99.496
ukraine,2020,99.724
ukraine,2021,99.724
ukraine,2022,99.724
united_arab_emirates,1993,100.00
united_arab_emirates,1994,100.00
united_arab_emirates,1995,100.00
united_arab_emirates,1996,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,1998,100.00
united_arab_emirates,1999,100.00
united_arab_emirates,2000,100.00
united_arab_emirates,2001,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,100.00
united_arab_emirates,2005,100.00
united_arab_emirates,2006,100.00
united_arab_emirates,2007,100.00
united_arab_emirates,2008,100.00
united_arab_emirates,2009,100.00
united_arab_emirates,2010,100.00
united_arab_emirates,2011,100.00
united_arab_emirates,2012,100.00
united_arab_emirates,2013,100.00
united_arab_emirates,2014,100.00
united_arab_emirates,2015,100.00
united_arab_emirates,2016,100.00
united_arab_emirates,2017,100.00
united_arab_emirates,2018,100.00
united_arab_emirates,2019,100.00
united_arab_emirates,2020,100.00
united_arab_emirates,2021,100.00
united_arab_emirates,2022,99.999
united_kingdom_of_great_britain_and_northern_ireland,1990,100.00
united_kingdom_of_great_britain_and_northern_ireland,1991,100.00
united_kingdom_of_great_britain_and_northern_ireland,1992,100.00
united_kingdom_of_great_britain_and_northern_ireland,1993,100.00
united_kingdom_of_great_britain_and_northern_ireland,1994,100.00
united_kingdom_of_great_britain_and_northern_ireland,1995,100.00
united_kingdom_of_great_britain_and_northern_ireland,1996,100.00
united_kingdom_of_great_britain_and_northern_ireland,1997,100.00
united_kingdom_of_great_britain_and_northern_ireland,1998,100.00
united_kingdom_of_great_britain_and_northern_ireland,1999,100.00
united_kingdom_of_great_britain_and_northern_ireland,2000,100.00
united_kingdom_of_great_britain_and_northern_ireland,2001,100.00
united_kingdom_of_great_britain_and_northern_ireland,2002,100.00
united_kingdom_of_great_britain_and_northern_ireland,2003,100.00
united_kingdom_of_great_britain_and_northern_ireland,2004,100.00
united_kingdom_of_great_britain_and_northern_ireland,2005,100.00
united_kingdom_of_great_britain_and_northern_ireland,2006,100.00
united_kingdom_of_great_britain_and_northern_ireland,2007,100.00
united_kingdom_of_great_britain_and_northern_ireland,2008,100.00
united_kingdom_of_great_britain_and_northern_ireland,2009,100.00
united_kingdom_of_great_britain_and_northern_ireland,2010,100.00
united_kingdom_of_great_britain_and_northern_ireland,2011,100.00
united_kingdom_of_great_britain_and_northern_ireland,2012,100.00
united_kingdom_of_great_britain_and_northern_ireland,2013,100.00
united_kingdom_of_great_britain_and_northern_ireland,2014,100.00
united_kingdom_of_great_britain_and_northern_ireland,2015,100.00
united_kingdom_of_great_britain_and_northern_ireland,2016,100.00
united_kingdom_of_great_britain_and_northern_ireland,2017,100.00
united_kingdom_of_great_britain_and_northern_ireland,2018,100.00
united_kingdom_of_great_britain_and_northern_ireland,2019,100.00
united_kingdom_of_great_britain_and_northern_ireland,2020,100.00
united_kingdom_of_great_britain_and_northern_ireland,2021,100.00
united_kingdom_of_great_britain_and_northern_ireland,2022,100.00
united_republic_of_tanzania,1985,100.00
united_republic_of_tanzania,1986,100.00
united_republic_of_tanzania,1987,100.00
united_republic_of_tanzania,1988,100.00
united_republic_of_tanzania,1989,100.00
united_republic_of_tanzania,1990,100.00
united_republic_of_tanzania,1991,100.00
united_republic_of_tanzania,1992,100.00
united_republic_of_tanzania,1993,100.00
united_republic_of_tanzania,1994,100.00
united_republic_of_tanzania,1995,100.00
united_republic_of_tanzania,1996,100.00
united_republic_of_tanzania,1997,100.00
united_republic_of_tanzania,1998,100.00
united_republic_of_tanzania,1999,100.00
united_republic_of_tanzania,2000,100.00
united_republic_of_tanzania,2001,100.00
united_republic_of_tanzania,2002,100.00
united_republic_of_tanzania,2003,100.00
united_republic_of_tanzania,2004,100.00
united_republic_of_tanzania,2005,100.00
united_republic_of_tanzania,2006,100.00
united_republic_of_tanzania,2007,100.00
united_republic_of_tanzania,2008,100.00
united_republic_of_tanzania,2009,100.00
united_republic_of_tanzania,2010,100.00
united_republic_of_tanzania,2011,100.00
united_republic_of_tanzania,2012,100.00
united_republic_of_tanzania,2013,100.00
united_republic_of_tanzania,2014,100.00
united_republic_of_tanzania,2015,100.00
united_republic_of_tanzania,2016,100.00
united_republic_of_tanzania,2017,100.00
united_republic_of_tanzania,2018,100.00
united_republic_of_tanzania,2019,100.00
united_republic_of_tanzania,2020,100.00
united_republic_of_tanzania,2021,100.00
united_republic_of_tanzania,2022,100.00
united_states_of_america,1964,100.00
united_states_of_america,1965,100.00
united_states_of_america,1966,100.00
united_states_of_america,1967,100.00
united_states_of_america,1968,100.00
united_states_of_america,1969,100.00
united_states_of_america,1970,100.00
united_states_of_america,1971,100.00
united_states_of_america,1972,100.00
united_states_of_america,1973,100.00
united_states_of_america,1974,100.00
united_states_of_america,1975,100.00
united_states_of_america,1976,100.00
united_states_of_america,1977,100.00
united_states_of_america,1978,100.00
united_states_of_america,1979,100.00
united_states_of_america,1980,100.00
united_states_of_america,1981,100.00
united_states_of_america,1982,100.00
united_states_of_america,1983,100.00
united_states_of_america,1984,100.00
united_states_of_america,1985,100.00
united_states_of_america,1986,100.00
united_states_of_america,1987,100.00
united_states_of_america,1988,100.00
united_states_of_america,1989,100.00
united_states_of_america,1990,100.00
united_states_of_america,1991,100.00
united_states_of_america,1992,100.00
united_states_of_america,1993,100.00
united_states_of_america,1994,100.00
united_states_of_america,1995,100.00
united_states_of_america,1996,100.00
united_states_of_america,1997,100.00
united_states_of_america,1998,100.00
united_states_of_america,1999,100.00
united_states_of_america,2000,100.00
united_states_of_america,2001,100.00
united_states_of_america,2002,100.00
united_states_of_america,2003,100.00
united_states_of_america,2004,100.00
united_states_of_america,2005,100.00
united_states_of_america,2006,100.00
united_states_of_america,2007,100.00
united_states_of_america,2008,100.00
united_states_of_america,2009,100.00
united_states_of_america,2010,100.00
united_states_of_america,2011,100.00
united_states_of_america,2012,100.00
united_states_of_america,2013,100.00
united_states_of_america,2014,100.00
united_states_of_america,2015,100.00
united_states_of_america,2016,100.00
united_states_of_america,2017,100.00
united_states_of_america,2018,100.00
united_states_of_america,2019,100.00
united_states_of_america,2020,100.00
united_states_of_america,2021,100.00
united_states_of_america,2022,100.00
uruguay,1998,100.00
uruguay,1999,100.00
uruguay,2000,100.00
uruguay,2001,100.00
uruguay,2002,100.00
uruguay,2003,100.00
uruguay,2004,100.00
uruguay,2005,100.00
uruguay,2006,100.00
uruguay,2007,100.00
uruguay,2008,100.00
uruguay,2009,100.00
uruguay,2010,100.00
uruguay,2011,105.45
uruguay,2012,100.00
uruguay,2013,100.00
uruguay,2014,100.00
uruguay,2015,100.00
uruguay,2016,100.00
uruguay,2017,100.00
uruguay,2018,100.00
uruguay,2019,100.00
uruguay,2020,100.00
uruguay,2021,100.00
uruguay,2022,100.00
uzbekistan,1994,100.00
uzbekistan,1995,100.00
uzbekistan,1996,100.00
uzbekistan,1997,100.00
uzbekistan,1998,100.00
uzbekistan,1999,100.00
uzbekistan,2000,100.00
uzbekistan,2001,100.00
uzbekistan,2002,100.00
uzbekistan,2003,100.00
uzbekistan,2004,100.00
uzbekistan,2005,100.00
uzbekistan,2006,100.00
uzbekistan,2007,100.00
uzbekistan,2008,100.00
uzbekistan,2009,100.00
uzbekistan,2010,100.00
uzbekistan,2011,100.00
uzbekistan,2012,100.00
uzbekistan,2013,100.00
uzbekistan,2014,100.00
uzbekistan,2015,100.00
uzbekistan,2016,100.00
uzbekistan,2017,100.00
uzbekistan,2018,100.00
uzbekistan,2019,100.00
uzbekistan,2020,100.00
uzbekistan,2021,100.00
uzbekistan,2022,100.00
venezuela_bolivarian_republic_of,1989,100.00
venezuela_bolivarian_republic_of,1990,100.00
venezuela_bolivarian_republic_of,1991,100.00
venezuela_bolivarian_republic_of,1992,100.00
venezuela_bolivarian_republic_of,1993,100.00
venezuela_bolivarian_republic_of,1994,100.00
venezuela_bolivarian_republic_of,1995,100.00
venezuela_bolivarian_republic_of,1996,100.00
venezuela_bolivarian_republic_of,1997,100.00
venezuela_bolivarian_republic_of,1998,100.00
venezuela_bolivarian_republic_of,1999,100.00
venezuela_bolivarian_republic_of,2000,100.00
venezuela_bolivarian_republic_of,2001,100.00
venezuela_bolivarian_republic_of,2002,100.00
venezuela_bolivarian_republic_of,2003,100.00
venezuela_bolivarian_republic_of,2004,100.00
venezuela_bolivarian_republic_of,2005,100.00
venezuela_bolivarian_republic_of,2006,100.00
venezuela_bolivarian_republic_of,2007,100.00
venezuela_bolivarian_republic_of,2008,100.00
venezuela_bolivarian_republic_of,2009,100.00
venezuela_bolivarian_republic_of,2010,100.00
venezuela_bolivarian_republic_of,2011,100.00
venezuela_bolivarian_republic_of,2012,100.00
venezuela_bolivarian_republic_of,2013,100.00
venezuela_bolivarian_republic_of,2014,100.00
venezuela_bolivarian_republic_of,2015,100.00
venezuela_bolivarian_republic_of,2016,100.00
venezuela_bolivarian_republic_of,2017,100.00
venezuela_bolivarian_republic_of,2018,100.00
venezuela_bolivarian_republic_of,2019,100.00
venezuela_bolivarian_republic_of,2020,100.00
venezuela_bolivarian_republic_of,2021,100.00
venezuela_bolivarian_republic_of,2022,100.00
viet_nam,1990,100.00
viet_nam,1991,100.00
viet_nam,1992,100.00
viet_nam,1993,100.00
viet_nam,1994,100.00
viet_nam,1995,100.00
viet_nam,1996,100.00
viet_nam,1997,100.00
viet_nam,1998,100.00
viet_nam,1999,100.00
viet_nam,2000,100.00
viet_nam,2001,100.00
viet_nam,2002,100.00
viet_nam,2003,100.00
viet_nam,2004,100.00
viet_nam,2005,100.00
viet_nam,2006,100.00
viet_nam,2007,100.00
viet_nam,2008,100.00
viet_nam,2009,100.00
viet_nam,2010,100.00
viet_nam,2011,100.00
viet_nam,2012,100.00
viet_nam,2013,100.00
viet_nam,2014,100.00
viet_nam,2015,100.00
viet_nam,2016,100.00
viet_nam,2017,100.00
viet_nam,2018,100.00
viet_nam,2019,100.00
viet_nam,2020,100.00
viet_nam,2021,100.00
viet_nam,2022,100.00
western_asia,2000,100.00
western_asia,2001,100.00
western_asia,2002,100.00
western_asia,2003,100.00
western_asia,2004,100.00
western_asia,2005,100.00
western_asia,2006,100.00
western_asia,2007,100.00
western_asia,2008,100.00
western_asia,2009,100.00
western_asia,2010,100.00
western_asia,2011,100.00
western_asia,2012,100.00
western_asia,2013,100.00
western_asia,2014,100.00
western_asia,2015,100.00
western_asia,2016,100.00
western_asia,2017,100.00
western_asia,2018,100.00
western_asia,2019,92.367
western_asia,2020,100.01
western_asia,2021,99.826
western_asia,2022,99.826
world,2000,96.815
world,2001,96.927
world,2002,96.941
world,2003,96.941
world,2004,96.890
world,2005,96.885
world,2006,96.893
world,2007,96.997
world,2008,96.985
world,2009,96.979
world,2010,96.970
world,2011,96.986
world,2012,96.993
world,2013,97.017
world,2014,97.037
world,2015,97.052
world,2016,96.884
world,2017,96.846
world,2018,97.032
world,2019,96.724
world,2020,97.049
world,2021,97.085
world,2022,97.119
yemen,1994,100.00
yemen,1995,100.00
yemen,1996,100.00
yemen,1997,100.00
yemen,1998,100.00
yemen,1999,100.00
yemen,2000,100.00
yemen,2001,100.00
yemen,2002,100.00
yemen,2003,100.00
yemen,2004,100.00
yemen,2005,100.00
yemen,2006,100.00
yemen,2007,100.00
yemen,2008,100.00
yemen,2009,100.00
yemen,2010,100.00
yemen,2011,100.00
yemen,2012,100.00
yemen,2013,100.00
yemen,2014,100.00
yemen,2015,100.00
yemen,2016,100.00
yemen,2017,100.00
yemen,2018,100.00
yemen,2019,100.00
yemen,2020,100.00
yemen,2021,100.00
yemen,2022,100.00
zambia,1992,31.694
zambia,1993,32.111
zambia,1994,32.523
zambia,1995,32.929
zambia,1996,33.331
zambia,1997,33.728
zambia,1998,34.121
zambia,1999,34.509
zambia,2000,34.892
zambia,2001,35.271
zambia,2002,60.918
zambia,2003,60.918
zambia,2004,60.918
zambia,2005,60.918
zambia,2006,60.918
zambia,2007,60.918
zambia,2008,60.918
zambia,2009,60.918
zambia,2010,60.918
zambia,2011,60.918
zambia,2012,60.918
zambia,2013,60.918
zambia,2014,60.918
zambia,2015,60.918
zambia,2016,60.918
zambia,2017,60.918
zambia,2018,60.918
zambia,2019,60.918
zambia,2020,60.918
zambia,2021,60.918
zambia,2022,60.918
zimbabwe,1990,84.496
zimbabwe,1991,84.794
zimbabwe,1992,85.080
zimbabwe,1993,85.355
zimbabwe,1994,86.307
zimbabwe,1995,87.143
zimbabwe,1996,87.882
zimbabwe,1997,88.542
zimbabwe,1998,89.133
zimbabwe,1999,89.666
zimbabwe,2000,89.737
zimbabwe,2001,89.810
zimbabwe,2002,89.884
zimbabwe,2003,89.960
zimbabwe,2004,90.037
zimbabwe,2005,90.116
zimbabwe,2006,90.197
zimbabwe,2007,90.279
zimbabwe,2008,90.363
zimbabwe,2009,90.449
zimbabwe,2010,90.537
zimbabwe,2011,90.627
zimbabwe,2012,90.719
zimbabwe,2013,90.813
zimbabwe,2014,92.105
zimbabwe,2015,91.644
zimbabwe,2016,91.081
zimbabwe,2017,91.296
zimbabwe,2018,90.474
zimbabwe,2019,90.539
zimbabwe,2020,91.978
zimbabwe,2021,91.978
zimbabwe,2022,91.978
