area,year,cultivated_area_arable_land_permanent_crops
egypt,2002,3424.0
egypt,2003,3409.0
egypt,2004,3478.0
egypt,2005,3523.0
egypt,2006,3533.0
egypt,2007,3538.0
egypt,2008,3542.0
egypt,2009,3689.0
egypt,2010,3671.0
egypt,2011,3620.0
egypt,2012,3696.0
egypt,2013,3731.0
egypt,2014,3715.2
egypt,2015,3789.9
egypt,2016,3733.8
egypt,2017,3837.0
egypt,2018,3863.0
egypt,2019,3922.0
egypt,2020,3971.0
egypt,2021,4031.0
egypt,2022,4058.0
el_salvador,1961,648.00
el_salvador,1962,648.00
el_salvador,1963,653.00
el_salvador,1964,650.00
el_salvador,1965,646.00
el_salvador,1966,640.00
el_salvador,1967,635.00
el_salvador,1968,629.00
el_salvador,1969,627.00
el_salvador,1970,625.00
el_salvador,1971,668.00
el_salvador,1972,671.00
el_salvador,1973,678.00
el_salvador,1974,688.00
el_salvador,1975,698.00
el_salvador,1976,690.00
el_salvador,1977,699.00
el_salvador,1978,740.00
el_salvador,1979,790.00
el_salvador,1980,800.00
el_salvador,1981,760.00
el_salvador,1982,731.00
el_salvador,1983,727.00
el_salvador,1984,737.00
el_salvador,1985,757.00
el_salvador,1986,777.00
el_salvador,1987,777.00
el_salvador,1988,797.00
el_salvador,1989,797.00
el_salvador,1990,810.00
el_salvador,1991,828.00
el_salvador,1992,851.00
el_salvador,1993,851.00
el_salvador,1994,854.00
el_salvador,1995,855.00
el_salvador,1996,816.00
el_salvador,1997,816.00
el_salvador,1998,850.00
el_salvador,1999,881.00
el_salvador,2000,877.10
el_salvador,2001,873.20
el_salvador,2002,864.30
el_salvador,2003,860.40
el_salvador,2004,891.50
el_salvador,2005,834.60
el_salvador,2006,838.00
el_salvador,2007,867.50
el_salvador,2008,868.80
el_salvador,2009,870.10
el_salvador,2010,871.40
el_salvador,2011,872.70
el_salvador,2012,874.00
el_salvador,2013,875.30
el_salvador,2014,876.60
el_salvador,2015,877.90
el_salvador,2016,879.20
el_salvador,2017,880.50
el_salvador,2018,881.00
el_salvador,2019,881.00
el_salvador,2020,881.00
el_salvador,2021,881.00
el_salvador,2022,881.00
equatorial_guinea,1961,144.00
equatorial_guinea,1962,142.00
equatorial_guinea,1963,141.00
equatorial_guinea,1964,139.00
equatorial_guinea,1965,138.00
equatorial_guinea,1966,136.00
equatorial_guinea,1967,135.00
equatorial_guinea,1968,133.00
equatorial_guinea,1969,132.00
equatorial_guinea,1970,130.00
equatorial_guinea,1971,129.00
equatorial_guinea,1972,127.00
equatorial_guinea,1973,126.00
equatorial_guinea,1974,124.00
equatorial_guinea,1975,123.00
equatorial_guinea,1976,121.00
equatorial_guinea,1977,120.00
equatorial_guinea,1978,118.00
equatorial_guinea,1979,117.00
equatorial_guinea,1980,115.00
equatorial_guinea,1981,114.00
equatorial_guinea,1982,112.00
equatorial_guinea,1983,111.00
equatorial_guinea,1984,105.00
equatorial_guinea,1985,105.00
equatorial_guinea,1986,105.00
equatorial_guinea,1987,105.00
equatorial_guinea,1988,105.00
equatorial_guinea,1989,105.00
equatorial_guinea,1990,101.00
equatorial_guinea,1991,101.00
equatorial_guinea,1992,102.00
equatorial_guinea,1993,100.00
equatorial_guinea,1994,100.00
equatorial_guinea,1995,100.00
equatorial_guinea,1996,101.00
equatorial_guinea,1997,102.00
equatorial_guinea,1998,100.00
equatorial_guinea,1999,100.00
equatorial_guinea,2000,100.00
equatorial_guinea,2001,100.00
equatorial_guinea,2002,100.00
equatorial_guinea,2003,100.00
equatorial_guinea,2004,100.00
equatorial_guinea,2005,100.00
equatorial_guinea,2006,100.00
equatorial_guinea,2007,100.00
equatorial_guinea,2008,100.00
equatorial_guinea,2009,100.00
equatorial_guinea,2010,100.00
equatorial_guinea,2011,100.00
equatorial_guinea,2012,100.00
equatorial_guinea,2013,100.00
equatorial_guinea,2014,100.00
equatorial_guinea,2015,100.00
equatorial_guinea,2016,100.00
equatorial_guinea,2017,100.00
equatorial_guinea,2018,100.00
equatorial_guinea,2019,100.00
equatorial_guinea,2020,100.00
equatorial_guinea,2021,100.00
equatorial_guinea,2022,100.00
eritrea,1993,500.00
eritrea,1994,439.00
eritrea,1995,440.00
eritrea,1996,371.00
eritrea,1997,393.00
eritrea,1998,500.00
eritrea,1999,500.00
eritrea,2000,563.00
eritrea,2001,565.00
eritrea,2002,565.00
eritrea,2003,600.00
eritrea,2004,600.00
eritrea,2005,622.00
eritrea,2006,672.00
eritrea,2007,672.00
eritrea,2008,672.00
eritrea,2009,692.00
eritrea,2010,692.00
eritrea,2011,692.00
eritrea,2012,692.00
eritrea,2013,692.00
eritrea,2014,692.00
eritrea,2015,692.00
eritrea,2016,692.00
eritrea,2017,692.00
eritrea,2018,692.00
eritrea,2019,692.00
eritrea,2020,692.00
eritrea,2021,692.00
eritrea,2022,692.00
estonia,1992,1127.0
estonia,1993,1077.0
estonia,1994,961.00
estonia,1995,886.00
estonia,1996,896.00
estonia,1997,900.00
estonia,1998,899.00
estonia,1999,871.00
estonia,2000,855.00
estonia,2001,696.00
estonia,2002,631.20
estonia,2003,560.70
estonia,2004,534.10
estonia,2005,602.90
estonia,2006,568.00
estonia,2007,607.60
estonia,2008,605.80
estonia,2009,604.50
estonia,2010,652.10
estonia,2011,639.40
estonia,2012,627.30
estonia,2013,641.00
estonia,2014,657.00
estonia,2015,678.00
estonia,2016,699.00
estonia,2017,686.00
estonia,2018,690.00
estonia,2019,697.00
estonia,2020,699.00
estonia,2021,705.00
estonia,2022,712.00
eswatini,1961,126.00
eswatini,1962,136.00
eswatini,1963,132.00
eswatini,1964,135.00
eswatini,1965,142.00
eswatini,1966,151.00
eswatini,1967,155.00
eswatini,1968,156.00
eswatini,1969,152.00
eswatini,1970,152.00
eswatini,1971,152.00
eswatini,1972,171.00
eswatini,1973,171.00
eswatini,1974,158.00
eswatini,1975,170.00
eswatini,1976,165.00
eswatini,1977,153.00
eswatini,1978,194.00
eswatini,1979,190.00
eswatini,1980,189.00
eswatini,1981,142.00
eswatini,1982,141.00
eswatini,1983,141.00
eswatini,1984,179.00
eswatini,1985,164.00
eswatini,1986,164.00
eswatini,1987,177.00
eswatini,1988,190.00
eswatini,1989,204.00
eswatini,1990,192.00
eswatini,1991,195.00
eswatini,1992,191.00
eswatini,1993,190.00
eswatini,1994,190.00
eswatini,1995,190.00
eswatini,1996,190.00
eswatini,1997,191.00
eswatini,1998,191.00
eswatini,1999,191.00
eswatini,2000,191.00
eswatini,2001,192.00
eswatini,2002,192.00
eswatini,2003,192.00
eswatini,2004,192.00
eswatini,2005,192.00
eswatini,2006,191.00
eswatini,2007,191.00
eswatini,2008,191.00
eswatini,2009,192.00
eswatini,2010,193.00
eswatini,2011,193.00
eswatini,2012,193.00
eswatini,2013,193.00
eswatini,2014,194.00
eswatini,2015,194.00
eswatini,2016,194.00
eswatini,2017,194.00
eswatini,2018,195.00
eswatini,2019,195.00
eswatini,2020,195.00
eswatini,2021,195.00
eswatini,2022,195.00
ethiopia,1993,10540
ethiopia,1994,10472
ethiopia,1995,10500
ethiopia,1996,10500
ethiopia,1997,10492
ethiopia,1998,10449
ethiopia,1999,10557
ethiopia,2000,10534
ethiopia,2001,10559
ethiopia,2002,10498
ethiopia,2003,11607
ethiopia,2004,13101
ethiopia,2005,13591
ethiopia,2006,14219
ethiopia,2007,15077
ethiopia,2008,14513
ethiopia,2009,14985
ethiopia,2010,15683
ethiopia,2011,16325
ethiopia,2012,16488
ethiopia,2013,16782
ethiopia,2014,16955
ethiopia,2015,17205
ethiopia,2016,17365
ethiopia,2017,17540
ethiopia,2018,17903
ethiopia,2019,18190
ethiopia,2020,18476
ethiopia,2021,18770
ethiopia,2022,18457
europe,2000,300090
europe,2001,296430
europe,2002,294150
europe,2003,291990
europe,2004,291230
europe,2005,290260
europe,2006,292500
europe,2007,290850
europe,2008,291560
europe,2009,291270
europe,2010,290210
europe,2011,289850
europe,2012,290440
europe,2013,289700
europe,2014,289540
europe,2015,289140
europe,2016,288630
europe,2017,288780
europe,2018,288280
europe,2019,288840
europe,2020,288420
europe,2021,288510
europe,2022,288300
europe_and_northern_america,2000,519300
europe_and_northern_america,2001,515650
europe_and_northern_america,2002,510640
europe_and_northern_america,2003,508150
europe_and_northern_america,2004,507060
europe_and_northern_america,2005,505750
europe_and_northern_america,2006,507660
europe_and_northern_america,2007,494380
europe_and_northern_america,2008,494700
europe_and_northern_america,2009,494010
europe_and_northern_america,2010,492560
europe_and_northern_america,2011,491800
europe_and_northern_america,2012,485860
europe_and_northern_america,2013,485920
europe_and_northern_america,2014,486550
europe_and_northern_america,2015,486940
europe_and_northern_america,2016,487230
europe_and_northern_america,2017,487900
europe_and_northern_america,2018,486440
europe_and_northern_america,2019,485820
europe_and_northern_america,2020,483840
europe_and_northern_america,2021,482820
europe_and_northern_america,2022,481560
faroe_islands,1961,0.064000
faroe_islands,1962,0.064000
faroe_islands,1963,0.064000
faroe_islands,1964,0.064000
faroe_islands,1965,0.064000
faroe_islands,1966,0.064000
faroe_islands,1967,0.064000
faroe_islands,1968,0.064000
faroe_islands,1969,0.064000
faroe_islands,1970,0.064000
faroe_islands,1971,0.064000
faroe_islands,1972,0.064000
faroe_islands,1973,0.064000
faroe_islands,1974,0.064000
faroe_islands,1975,0.064000
faroe_islands,1976,0.064000
faroe_islands,1977,0.064000
faroe_islands,1978,0.064000
faroe_islands,1979,0.064000
faroe_islands,1980,0.064000
faroe_islands,1981,0.064000
faroe_islands,1982,0.064000
faroe_islands,1983,0.064000
faroe_islands,1984,0.064000
faroe_islands,1985,0.064000
faroe_islands,1986,0.064000
faroe_islands,1987,0.064000
faroe_islands,1988,0.064000
faroe_islands,1989,0.064000
faroe_islands,1990,0.064000
faroe_islands,1991,0.064000
faroe_islands,1992,0.064000
faroe_islands,1993,0.064000
faroe_islands,1994,0.064000
faroe_islands,1995,0.064000
faroe_islands,1996,0.064000
faroe_islands,1997,0.064000
faroe_islands,1998,0.064000
faroe_islands,1999,0.064000
faroe_islands,2000,0.064000
faroe_islands,2001,0.064000
faroe_islands,2002,0.064000
faroe_islands,2003,0.064000
faroe_islands,2004,0.064000
faroe_islands,2005,0.064000
faroe_islands,2006,0.064000
faroe_islands,2007,0.064000
faroe_islands,2008,0.064000
faroe_islands,2009,0.064000
faroe_islands,2010,0.064000
faroe_islands,2011,0.064000
faroe_islands,2012,0.064000
faroe_islands,2013,0.064000
faroe_islands,2014,0.064000
faroe_islands,2015,0.064000
faroe_islands,2016,0.066000
faroe_islands,2017,0.066000
faroe_islands,2018,0.066000
faroe_islands,2019,0.066000
faroe_islands,2020,0.070000
faroe_islands,2021,0.070000
faroe_islands,2022,0.070000
fiji,1961,154.00
fiji,1962,154.00
fiji,1963,155.00
fiji,1964,155.00
fiji,1965,150.00
fiji,1966,150.00
fiji,1967,148.00
fiji,1968,146.00
fiji,1969,146.00
fiji,1970,146.00
fiji,1971,146.00
fiji,1972,150.00
fiji,1973,150.00
fiji,1974,150.00
fiji,1975,155.00
fiji,1976,160.00
fiji,1977,165.00
fiji,1978,170.00
fiji,1979,170.00
fiji,1980,170.00
fiji,1981,175.00
fiji,1982,180.00
fiji,1983,185.00
fiji,1984,190.00
fiji,1985,200.00
fiji,1986,200.00
fiji,1987,210.00
fiji,1988,220.00
fiji,1989,230.00
fiji,1990,240.00
fiji,1991,251.00
fiji,1992,245.20
fiji,1993,239.40
fiji,1994,233.60
fiji,1995,227.80
fiji,1996,222.00
fiji,1997,216.20
fiji,1998,210.40
fiji,1999,204.60
fiji,2000,198.80
fiji,2001,193.00
fiji,2002,187.20
fiji,2003,181.40
fiji,2004,175.60
fiji,2005,169.80
fiji,2006,164.00
fiji,2007,158.20
fiji,2008,152.40
fiji,2009,146.80
fiji,2010,146.10
fiji,2011,145.40
fiji,2012,144.70
fiji,2013,144.00
fiji,2014,143.30
fiji,2015,142.60
fiji,2016,141.90
fiji,2017,141.20
fiji,2018,140.50
fiji,2019,139.80
fiji,2020,138.60
fiji,2021,138.60
fiji,2022,138.60
finland,1961,2665.7
finland,1962,2680.1
finland,1963,2696.5
finland,1964,2710.6
finland,1965,2721.5
finland,1966,2734.4
finland,1967,2743.4
finland,1968,2746.1
finland,1969,2612.5
finland,1970,2574.2
finland,1971,2553.7
finland,1972,2463.7
finland,1973,2435.1
finland,1974,2447.4
finland,1975,2453.8
finland,1976,2463.9
finland,1977,2420.6
finland,1978,2412.1
finland,1979,2401.5
finland,1980,2372.0
finland,1981,2355.7
finland,1982,2327.7
finland,1983,2314.4
finland,1984,2292.7
finland,1985,2276.4
finland,1986,2261.4
finland,1987,2281.0
finland,1988,2248.2
finland,1989,2262.8
finland,1990,2271.0
finland,1991,2301.8
finland,1992,2286.5
finland,1993,2277.7
finland,1994,2301.9
finland,1995,2146.0
finland,1996,2126.0
finland,1997,2128.7
finland,1998,2170.4
finland,1999,2180.4
finland,2000,2192.0
finland,2001,2197.0
finland,2002,2209.0
finland,2003,2218.0
finland,2004,2225.0
finland,2005,2240.8
finland,2006,2264.8
finland,2007,2260.9
finland,2008,2263.4
finland,2009,2262.5
finland,2010,2258.9
finland,2011,2254.6
finland,2012,2253.1
finland,2013,2227.5
finland,2014,2234.1
finland,2015,2245.6
finland,2016,2249.0
finland,2017,2245.0
finland,2018,2248.0
finland,2019,2250.0
finland,2020,2248.0
finland,2021,2247.0
finland,2022,2246.0
france,1961,21405
france,1962,21320
france,1963,21241
france,1964,20828
france,1965,20542
france,1966,20214
france,1967,19816
france,1968,19303
france,1969,19265
france,1970,19101
france,1971,18690
france,1972,18632
france,1973,18701
france,1974,18887
france,1975,18954
france,1976,18737
france,1977,18836
france,1978,18975
france,1979,18922
france,1980,18872
france,1981,18916
france,1982,19023
france,1983,19027
france,1984,19145
france,1985,19242
france,1986,19302
france,1987,19459
france,1988,19051
france,1989,18928
france,1990,18994
france,1991,19037
france,1992,19052
france,1993,19230
france,1994,19284
france,1995,19348
france,1996,19368
france,1997,19421
france,1998,19462
france,1999,19497
france,2000,19495
france,2001,19481
france,2002,19500
france,2003,19471
france,2004,19479
france,2005,19488
france,2006,19436
france,2007,19358
france,2008,19320
france,2009,19283
france,2010,19312
france,2011,19282
france,2012,19286
france,2013,19302
france,2014,19328
france,2015,19465
france,2016,19348
france,2017,19464
france,2018,19132
france,2019,18973
france,2020,19772
france,2021,19788
france,2022,19684
gabon,1961,145.00
gabon,1962,160.00
gabon,1963,175.00
gabon,1964,190.00
gabon,1965,205.00
gabon,1966,220.00
gabon,1967,235.00
gabon,1968,250.00
gabon,1969,265.00
gabon,1970,280.00
gabon,1971,300.00
gabon,1972,315.00
gabon,1973,335.00
gabon,1974,350.00
gabon,1975,369.00
gabon,1976,404.00
gabon,1977,427.00
gabon,1978,449.00
gabon,1979,451.00
gabon,1980,453.00
gabon,1981,455.00
gabon,1982,457.00
gabon,1983,459.00
gabon,1984,461.00
gabon,1985,463.00
gabon,1986,465.00
gabon,1987,467.00
gabon,1988,469.00
gabon,1989,471.00
gabon,1990,473.00
gabon,1991,475.00
gabon,1992,480.00
gabon,1993,482.00
gabon,1994,484.00
gabon,1995,495.00
gabon,1996,495.00
gabon,1997,495.00
gabon,1998,495.00
gabon,1999,495.00
gabon,2000,495.00
gabon,2001,495.00
gabon,2002,495.00
gabon,2003,495.00
gabon,2004,495.00
gabon,2005,495.00
gabon,2006,495.00
gabon,2007,495.00
gabon,2008,495.00
gabon,2009,495.00
gabon,2010,495.00
gabon,2011,495.00
gabon,2012,495.00
gabon,2013,495.00
gabon,2014,495.00
gabon,2015,495.00
gabon,2016,495.00
gabon,2017,495.00
gabon,2018,495.00
gabon,2019,495.00
gabon,2020,495.00
gabon,2021,495.00
gabon,2022,495.00
gambia,1961,124.00
gambia,1962,125.00
gambia,1963,126.00
gambia,1964,127.00
gambia,1965,128.00
gambia,1966,129.00
gambia,1967,131.00
gambia,1968,131.00
gambia,1969,133.00
gambia,1970,134.00
gambia,1971,137.00
gambia,1972,142.00
gambia,1973,147.00
gambia,1974,174.00
gambia,1975,168.00
gambia,1976,167.00
gambia,1977,174.00
gambia,1978,181.00
gambia,1979,170.00
gambia,1980,163.00
gambia,1981,185.00
gambia,1982,206.00
gambia,1983,187.00
gambia,1984,173.00
gambia,1985,173.00
gambia,1986,182.00
gambia,1987,189.00
gambia,1988,204.00
gambia,1989,186.00
gambia,1990,192.00
gambia,1991,201.00
gambia,1992,167.00
gambia,1993,166.00
gambia,1994,185.00
gambia,1995,190.00
gambia,1996,195.00
gambia,1997,210.00
gambia,1998,220.00
gambia,1999,230.00
gambia,2000,239.00
gambia,2001,249.00
gambia,2002,259.00
gambia,2003,269.00
gambia,2004,278.00
gambia,2005,288.00
gambia,2006,299.00
gambia,2007,309.00
gambia,2008,379.00
gambia,2009,435.00
gambia,2010,457.00
gambia,2011,457.00
gambia,2012,457.00
gambia,2013,457.00
gambia,2014,457.00
gambia,2015,457.00
gambia,2016,457.00
gambia,2017,447.00
gambia,2018,447.00
gambia,2019,447.00
gambia,2020,447.00
gambia,2021,447.00
gambia,2022,447.00
georgia,1992,1129.0
georgia,1993,1128.0
georgia,1994,1127.0
georgia,1995,1078.0
georgia,1996,1066.0
georgia,1997,1063.0
georgia,1998,1062.0
georgia,1999,1060.0
georgia,2000,1062.0
georgia,2001,1063.0
georgia,2002,1064.0
georgia,2003,1066.0
georgia,2004,552.00
georgia,2005,580.00
georgia,2006,578.00
georgia,2007,577.00
georgia,2008,574.00
georgia,2009,558.00
georgia,2010,520.00
georgia,2011,502.40
georgia,2012,495.00
georgia,2013,545.70
georgia,2014,475.00
georgia,2015,477.70
georgia,2016,454.00
georgia,2017,444.80
georgia,2018,434.20
georgia,2019,432.60
georgia,2020,437.90
georgia,2021,439.90
georgia,2022,443.90
germany,1961,12724
germany,1962,12691
germany,1963,12663
germany,1964,12661
germany,1965,12645
germany,1966,12639
germany,1967,12525
germany,1968,12505
germany,1969,12479
germany,1970,12391
germany,1971,12404
germany,1972,12444
germany,1973,12449
germany,1974,12479
germany,1975,12510
germany,1976,12563
germany,1977,12560
germany,1978,12576
germany,1979,12558
germany,1980,12530
germany,1981,12498
germany,1982,12464
germany,1983,12450
germany,1984,12428
germany,1985,12426
germany,1986,12420
germany,1987,12390
germany,1988,12390
germany,1989,12391
germany,1990,12414
germany,1991,11807
germany,1992,11708
germany,1993,11911
germany,1994,12037
germany,1995,12061
germany,1996,12064
germany,1997,12060
germany,1998,12107
germany,1999,12038
germany,2000,12020
germany,2001,12021
germany,2002,11997
germany,2003,12033
germany,2004,12100
germany,2005,12102
germany,2006,12064
germany,2007,12075
germany,2008,12132
germany,2009,12145
germany,2010,12045
germany,2011,12075
germany,2012,12034
germany,2013,12076
germany,2014,12072
germany,2015,12051
germany,2016,11963
germany,2017,11971
germany,2018,11930
germany,2019,11913
germany,2020,11862
germany,2021,11860
germany,2022,11860
ghana,1961,3300.0
ghana,1962,3300.0
ghana,1963,3300.0
ghana,1964,3300.0
ghana,1965,3300.0
ghana,1966,3300.0
ghana,1967,3300.0
ghana,1968,3300.0
ghana,1969,3300.0
ghana,1970,3300.0
ghana,1971,3300.0
ghana,1972,3300.0
ghana,1973,3300.0
ghana,1974,3300.0
ghana,1975,3400.0
ghana,1976,3400.0
ghana,1977,3400.0
ghana,1978,3500.0
ghana,1979,3500.0
ghana,1980,3500.0
ghana,1981,3500.0
ghana,1982,3692.0
ghana,1983,3684.0
ghana,1984,3876.0
ghana,1985,3968.0
ghana,1986,3960.0
ghana,1987,4052.0
ghana,1988,4144.0
ghana,1989,4136.0
ghana,1990,4228.0
ghana,1991,4320.0
ghana,1992,4320.0
ghana,1993,4400.0
ghana,1994,4500.0
ghana,1995,4700.0
ghana,1996,4900.0
ghana,1997,5300.0
ghana,1998,5392.1
ghana,1999,5484.1
ghana,2000,5576.2
ghana,2001,5668.3
ghana,2002,5760.3
ghana,2003,5852.4
ghana,2004,5944.5
ghana,2005,6036.5
ghana,2006,6128.6
ghana,2007,6220.7
ghana,2008,6312.7
ghana,2009,6404.8
ghana,2010,6496.8
ghana,2011,6588.9
ghana,2012,6681.0
ghana,2013,6773.0
ghana,2014,6865.1
ghana,2015,6957.2
ghana,2016,7049.2
ghana,2017,7141.3
ghana,2018,7233.4
ghana,2019,7325.4
ghana,2020,7417.5
ghana,2021,7417.5
ghana,2022,7417.5
greece,1961,3700.0
greece,1962,3702.0
greece,1963,3896.0
greece,1964,3848.0
greece,1965,3854.0
greece,1966,3851.0
greece,1967,3874.0
greece,1968,3904.0
greece,1969,3904.0
greece,1970,3910.0
greece,1971,3910.0
greece,1972,3910.0
greece,1973,3893.0
greece,1974,3891.0
greece,1975,3867.0
greece,1976,3862.0
greece,1977,3857.0
greece,1978,3920.0
greece,1979,3926.0
greece,1980,3925.0
greece,1981,3951.0
greece,1982,3951.0
greece,1983,3927.0
greece,1984,3954.0
greece,1985,3929.0
greece,1986,3925.0
greece,1987,3922.0
greece,1988,3924.0
greece,1989,3960.0
greece,1990,3967.0
greece,1991,3944.0
greece,1992,3942.0
greece,1993,3920.0
greece,1994,3920.0
greece,1995,3904.0
greece,1996,3899.0
greece,1997,3885.0
greece,1998,3882.0
greece,1999,3870.0
greece,2000,3854.0
greece,2001,3852.0
greece,2002,3846.0
greece,2003,3844.0
greece,2004,3761.0
greece,2005,3775.0
greece,2006,3722.0
greece,2007,3701.0
greece,2008,3694.0
greece,2009,3686.0
greece,2010,3704.0
greece,2011,3700.0
greece,2012,3676.0
greece,2013,3634.0
greece,2014,3328.0
greece,2015,3282.0
greece,2016,3254.0
greece,2017,3225.6
greece,2018,3226.4
greece,2019,3216.5
greece,2020,2811.2
greece,2021,2842.0
greece,2022,2842.0
grenada,1961,19.000
grenada,1962,19.000
grenada,1963,19.000
grenada,1964,19.000
grenada,1965,19.000
grenada,1966,19.000
grenada,1967,19.000
grenada,1968,19.000
grenada,1969,19.000
grenada,1970,19.000
grenada,1971,19.000
grenada,1972,18.000
grenada,1973,18.000
grenada,1974,18.000
grenada,1975,18.000
grenada,1976,18.000
grenada,1977,18.000
grenada,1978,17.000
grenada,1979,17.000
