area,year,industrial_water_withdrawal_per_capita
sri_lanka,2016,37.927
sri_lanka,2017,37.623
sri_lanka,2018,37.343
sri_lanka,2019,37.081
sri_lanka,2020,36.832
sri_lanka,2021,36.607
sri_lanka,2022,36.392
sub_saharan_africa,2000,8.2101
sub_saharan_africa,2001,8.2609
sub_saharan_africa,2002,8.3310
sub_saharan_africa,2003,8.3451
sub_saharan_africa,2004,8.3581
sub_saharan_africa,2005,8.3841
sub_saharan_africa,2006,8.2502
sub_saharan_africa,2007,8.1709
sub_saharan_africa,2008,7.8722
sub_saharan_africa,2009,7.5862
sub_saharan_africa,2010,7.3061
sub_saharan_africa,2011,7.0316
sub_saharan_africa,2012,6.9408
sub_saharan_africa,2013,6.6930
sub_saharan_africa,2014,7.4303
sub_saharan_africa,2015,8.1308
sub_saharan_africa,2016,8.3525
sub_saharan_africa,2017,8.2909
sub_saharan_africa,2018,8.0523
sub_saharan_africa,2019,8.0115
sub_saharan_africa,2020,7.6686
sub_saharan_africa,2021,7.5413
sub_saharan_africa,2022,7.7374
sudan,2012,2.0312
sudan,2013,1.9849
sudan,2014,1.9318
sudan,2015,1.8739
sudan,2016,1.8177
sudan,2017,1.7559
sudan,2018,1.6957
sudan,2019,1.6466
sudan,2020,1.6029
sudan,2021,1.5603
sudan,2022,1.5187
suriname,1987,55.428
suriname,1988,54.313
suriname,1989,53.114
suriname,1990,52.215
suriname,1991,51.528
suriname,1992,50.841
suriname,1993,50.261
suriname,1994,49.537
suriname,1995,48.345
suriname,1996,46.978
suriname,1997,45.666
suriname,1998,44.398
suriname,1999,43.164
suriname,2000,41.960
suriname,2001,80.668
suriname,2002,117.81
suriname,2003,153.53
suriname,2004,188.74
suriname,2005,223.85
suriname,2006,258.10
suriname,2007,255.17
suriname,2008,252.21
suriname,2009,249.28
suriname,2010,246.40
suriname,2011,243.59
suriname,2012,240.83
suriname,2013,238.13
suriname,2014,235.50
suriname,2015,232.97
suriname,2016,230.54
suriname,2017,228.22
suriname,2018,226.02
suriname,2019,223.68
suriname,2020,221.29
suriname,2021,219.29
suriname,2022,217.44
sweden,1970,368.03
sweden,1971,365.52
sweden,1972,364.42
sweden,1973,363.76
sweden,1974,362.72
sweden,1975,361.30
sweden,1976,359.99
sweden,1977,358.71
sweden,1978,357.67
sweden,1979,356.90
sweden,1980,356.18
sweden,1981,336.06
sweden,1982,316.20
sweden,1983,296.39
sweden,1984,276.48
sweden,1985,256.41
sweden,1986,245.12
sweden,1987,233.64
sweden,1988,221.96
sweden,1989,209.94
sweden,1990,208.33
sweden,1991,206.92
sweden,1992,205.71
sweden,1993,198.23
sweden,1994,190.59
sweden,1995,183.38
sweden,1996,176.89
sweden,1997,170.59
sweden,1998,170.27
sweden,1999,169.91
sweden,2000,169.41
sweden,2001,168.95
sweden,2002,168.40
sweden,2003,168.52
sweden,2004,168.60
sweden,2005,168.66
sweden,2006,167.72
sweden,2007,166.48
sweden,2008,166.96
sweden,2009,167.30
sweden,2010,167.62
sweden,2011,161.56
sweden,2012,155.60
sweden,2013,149.55
sweden,2014,143.39
sweden,2015,137.25
sweden,2016,133.97
sweden,2017,130.62
sweden,2018,127.58
sweden,2019,124.78
sweden,2020,122.37
sweden,2021,121.64
sweden,2022,120.81
switzerland,2012,80.348
switzerland,2013,79.432
switzerland,2014,78.471
switzerland,2015,77.584
switzerland,2016,76.741
switzerland,2017,76.027
switzerland,2018,75.467
switzerland,2019,74.928
switzerland,2020,74.382
switzerland,2021,73.814
switzerland,2022,73.099
syrian_arab_republic,1993,22.833
syrian_arab_republic,1994,24.070
syrian_arab_republic,1995,24.492
syrian_arab_republic,1996,26.102
syrian_arab_republic,1997,27.112
syrian_arab_republic,1998,28.381
syrian_arab_republic,1999,27.668
syrian_arab_republic,2000,35.521
syrian_arab_republic,2001,31.728
syrian_arab_republic,2002,32.573
syrian_arab_republic,2003,33.260
syrian_arab_republic,2004,33.005
syrian_arab_republic,2005,32.710
syrian_arab_republic,2006,31.339
syrian_arab_republic,2007,29.467
syrian_arab_republic,2008,28.443
syrian_arab_republic,2009,28.002
syrian_arab_republic,2010,27.372
syrian_arab_republic,2011,26.899
syrian_arab_republic,2012,27.039
syrian_arab_republic,2013,28.403
syrian_arab_republic,2014,30.355
syrian_arab_republic,2015,31.681
syrian_arab_republic,2016,32.062
syrian_arab_republic,2017,32.011
syrian_arab_republic,2018,31.433
syrian_arab_republic,2019,30.236
syrian_arab_republic,2020,29.236
syrian_arab_republic,2021,28.453
syrian_arab_republic,2022,27.397
tajikistan,1994,86.003
tajikistan,1995,79.739
tajikistan,1996,73.793
tajikistan,1997,68.569
tajikistan,1998,63.845
tajikistan,1999,59.221
tajikistan,2000,54.258
tajikistan,2001,54.957
tajikistan,2002,55.616
tajikistan,2003,56.228
tajikistan,2004,56.775
tajikistan,2005,57.283
tajikistan,2006,57.782
tajikistan,2007,56.006
tajikistan,2008,54.244
tajikistan,2009,52.495
tajikistan,2010,50.748
tajikistan,2011,49.007
tajikistan,2012,47.242
tajikistan,2013,45.484
tajikistan,2014,43.780
tajikistan,2015,42.111
tajikistan,2016,38.238
tajikistan,2017,229.37
tajikistan,2018,172.98
tajikistan,2019,168.94
tajikistan,2020,165.14
tajikistan,2021,161.53
tajikistan,2022,158.12
thailand,1982,23.645
thailand,1983,23.910
thailand,1984,24.165
thailand,1985,24.416
thailand,1986,24.663
thailand,1987,24.907
thailand,1988,25.360
thailand,1989,25.807
thailand,1990,26.234
thailand,1991,27.228
thailand,1992,28.194
thailand,1993,29.136
thailand,1994,30.064
thailand,1995,30.972
thailand,1996,31.864
thailand,1997,32.741
thailand,1998,33.598
thailand,1999,34.446
thailand,2000,35.310
thailand,2001,36.193
thailand,2002,37.074
thailand,2003,37.946
thailand,2004,38.812
thailand,2005,39.675
thailand,2006,40.532
thailand,2007,41.385
thailand,2008,41.068
thailand,2009,40.766
thailand,2010,40.493
thailand,2011,40.242
thailand,2012,39.994
thailand,2013,39.759
thailand,2014,39.549
thailand,2015,39.367
thailand,2016,39.190
thailand,2017,39.025
thailand,2018,38.907
thailand,2019,38.827
thailand,2020,38.762
thailand,2021,38.716
thailand,2022,38.712
timor_leste,2000,5.9053
timor_leste,2001,4.6784
timor_leste,2002,3.6398
timor_leste,2003,2.8357
timor_leste,2004,2.1527
timor_leste,2005,2.1090
timor_leste,2006,2.0479
timor_leste,2007,1.9903
timor_leste,2008,1.9372
timor_leste,2009,1.8890
timor_leste,2010,1.8439
timor_leste,2011,1.8015
timor_leste,2012,1.7623
timor_leste,2013,1.7261
timor_leste,2014,1.6922
timor_leste,2015,1.6596
timor_leste,2016,1.6283
timor_leste,2017,1.5978
timor_leste,2018,1.5674
timor_leste,2019,1.5373
timor_leste,2020,1.5082
timor_leste,2021,1.4813
timor_leste,2022,1.4606
togo,1987,3.2809
togo,1988,3.0418
togo,1989,2.8154
togo,1990,2.6008
togo,1991,2.3974
togo,1992,2.2046
togo,1993,2.0915
togo,1994,1.9576
togo,1995,1.7533
togo,1996,1.5728
togo,1997,1.4109
togo,1998,1.2618
togo,1999,1.1199
togo,2000,0.98573
togo,2001,0.85901
togo,2002,0.73892
togo,2003,0.85852
togo,2004,0.97136
togo,2005,1.0779
togo,2006,1.0481
togo,2007,1.0180
togo,2008,0.98920
togo,2009,0.96156
togo,2010,0.93575
togo,2011,0.91087
togo,2012,0.88723
togo,2013,0.86474
togo,2014,0.84310
togo,2015,0.82211
togo,2016,0.80170
togo,2017,0.78192
togo,2018,0.76282
togo,2019,0.74441
togo,2020,0.72667
togo,2021,0.70959
togo,2022,0.69309
trinidad_and_tobago,1997,71.831
trinidad_and_tobago,1998,72.914
trinidad_and_tobago,1999,73.983
trinidad_and_tobago,2000,75.013
trinidad_and_tobago,2001,77.250
trinidad_and_tobago,2002,79.429
trinidad_and_tobago,2003,81.571
trinidad_and_tobago,2004,83.694
trinidad_and_tobago,2005,85.797
trinidad_and_tobago,2006,86.958
trinidad_and_tobago,2007,88.108
trinidad_and_tobago,2008,89.244
trinidad_and_tobago,2009,90.352
trinidad_and_tobago,2010,91.407
trinidad_and_tobago,2011,92.403
trinidad_and_tobago,2012,91.822
trinidad_and_tobago,2013,91.247
trinidad_and_tobago,2014,90.702
trinidad_and_tobago,2015,90.191
trinidad_and_tobago,2016,89.699
trinidad_and_tobago,2017,89.188
trinidad_and_tobago,2018,87.656
trinidad_and_tobago,2019,86.808
trinidad_and_tobago,2020,87.034
trinidad_and_tobago,2021,86.643
trinidad_and_tobago,2022,86.168
tunisia,1990,10.331
tunisia,1991,10.398
tunisia,1992,10.458
tunisia,1993,10.522
tunisia,1994,10.600
tunisia,1995,10.697
tunisia,1996,10.802
tunisia,1997,10.911
tunisia,1998,11.025
tunisia,1999,11.143
tunisia,2000,11.265
tunisia,2001,12.032
tunisia,2002,12.373
tunisia,2003,12.709
tunisia,2004,13.046
tunisia,2005,13.383
tunisia,2006,13.712
tunisia,2007,14.030
tunisia,2008,14.335
tunisia,2009,14.623
tunisia,2010,14.896
tunisia,2011,15.157
tunisia,2012,13.297
tunisia,2013,11.471
tunisia,2014,9.6858
tunisia,2015,7.9458
tunisia,2016,6.2453
tunisia,2017,7.7250
tunisia,2018,3.8995
tunisia,2019,5.7094
tunisia,2020,5.1695
tunisia,2021,5.1375
tunisia,2022,5.1075
turkiye,1992,60.355
turkiye,1993,55.022
turkiye,1994,49.847
turkiye,1995,44.880
turkiye,1996,40.112
turkiye,1997,35.500
turkiye,1998,31.027
turkiye,1999,26.687
turkiye,2000,22.468
turkiye,2001,36.430
turkiye,2002,50.063
turkiye,2003,63.392
turkiye,2004,17.844
turkiye,2005,17.979
turkiye,2006,18.117
turkiye,2007,18.254
turkiye,2008,18.362
turkiye,2009,19.810
turkiye,2010,21.228
turkiye,2011,22.563
turkiye,2012,23.831
turkiye,2013,27.146
turkiye,2014,30.191
turkiye,2015,20.971
turkiye,2016,12.247
turkiye,2017,12.610
turkiye,2018,12.976
turkiye,2019,13.273
turkiye,2020,13.597
turkiye,2021,14.231
turkiye,2022,14.895
turkmenistan,1994,33.765
turkmenistan,1995,38.378
turkmenistan,1996,42.849
turkmenistan,1997,47.167
turkmenistan,1998,51.332
turkmenistan,1999,55.263
turkmenistan,2000,58.939
turkmenistan,2001,59.133
turkmenistan,2002,59.303
turkmenistan,2003,59.462
turkmenistan,2004,169.22
turkmenistan,2005,166.15
turkmenistan,2006,163.16
turkmenistan,2007,160.23
turkmenistan,2008,157.27
turkmenistan,2009,154.28
turkmenistan,2010,151.22
turkmenistan,2011,148.13
turkmenistan,2012,145.01
turkmenistan,2013,141.88
turkmenistan,2014,138.77
turkmenistan,2015,135.70
turkmenistan,2016,132.69
turkmenistan,2017,133.10
turkmenistan,2018,121.22
turkmenistan,2019,118.57
turkmenistan,2020,116.08
turkmenistan,2021,113.76
turkmenistan,2022,111.58
uganda,1970,1.5501
uganda,1971,1.6393
uganda,1972,1.7282
uganda,1973,1.8144
uganda,1974,1.8930
uganda,1975,1.9644
uganda,1976,2.0304
uganda,1977,2.0912
uganda,1978,2.1473
uganda,1979,2.2042
uganda,1980,2.2648
uganda,1981,2.3216
uganda,1982,2.3700
uganda,1983,2.4108
uganda,1984,2.4435
uganda,1985,2.4694
uganda,1986,2.4895
uganda,1987,2.5017
uganda,1988,2.5087
uganda,1989,2.5118
uganda,1990,2.5119
uganda,1991,2.5083
uganda,1992,2.4992
uganda,1993,2.4867
uganda,1994,2.4745
uganda,1995,2.4759
uganda,1996,2.4762
uganda,1997,2.4698
uganda,1998,2.4599
uganda,1999,2.4420
uganda,2000,2.4250
uganda,2001,2.1054
uganda,2002,1.8016
uganda,2003,1.7709
uganda,2004,1.7431
uganda,2005,1.7165
uganda,2006,1.6902
uganda,2007,1.6637
uganda,2008,1.6372
uganda,2009,1.5898
uganda,2010,1.5436
uganda,2011,1.4990
uganda,2012,1.4561
uganda,2013,1.4149
uganda,2014,1.3738
uganda,2015,1.3322
uganda,2016,1.2887
uganda,2017,1.2445
uganda,2018,1.2029
uganda,2019,1.1628
uganda,2020,1.1247
uganda,2021,1.0891
uganda,2022,1.0568
ukraine,1992,258.01
ukraine,1993,248.29
ukraine,1994,239.97
ukraine,1995,232.16
ukraine,1996,224.36
ukraine,1997,216.42
ukraine,1998,208.21
ukraine,1999,199.85
ukraine,2000,191.42
ukraine,2001,184.02
ukraine,2002,176.42
ukraine,2003,168.44
ukraine,2004,160.26
ukraine,2005,152.15
ukraine,2006,152.65
ukraine,2007,152.87
ukraine,2008,153.18
ukraine,2009,153.33
ukraine,2010,153.39
ukraine,2011,142.02
ukraine,2012,130.43
ukraine,2013,118.75
ukraine,2014,107.19
ukraine,2015,90.903
ukraine,2016,93.672
ukraine,2017,89.951
ukraine,2018,90.403
ukraine,2019,95.134
ukraine,2020,91.428
ukraine,2021,80.409
ukraine,2022,53.300
united_arab_emirates,1980,79.748
united_arab_emirates,1981,80.859
united_arab_emirates,1982,83.050
united_arab_emirates,1983,84.837
united_arab_emirates,1984,86.320
united_arab_emirates,1985,87.572
united_arab_emirates,1986,87.639
united_arab_emirates,1987,86.729
united_arab_emirates,1988,85.901
united_arab_emirates,1989,85.147
united_arab_emirates,1990,84.465
united_arab_emirates,1991,83.856
united_arab_emirates,1992,83.320
united_arab_emirates,1993,82.865
united_arab_emirates,1994,82.496
united_arab_emirates,1995,82.147
united_arab_emirates,1996,70.166
united_arab_emirates,1997,58.394
united_arab_emirates,1998,48.276
united_arab_emirates,1999,39.510
united_arab_emirates,2000,31.858
united_arab_emirates,2001,25.119
united_arab_emirates,2002,19.148
united_arab_emirates,2003,13.834
united_arab_emirates,2004,14.337
united_arab_emirates,2005,14.792
united_arab_emirates,2006,13.194
united_arab_emirates,2007,11.233
united_arab_emirates,2008,9.5631
united_arab_emirates,2009,8.5527
united_arab_emirates,2010,7.8483
united_arab_emirates,2011,7.1597
united_arab_emirates,2012,6.4873
united_arab_emirates,2013,5.8386
united_arab_emirates,2014,5.1984
united_arab_emirates,2015,4.6007
united_arab_emirates,2016,4.0971
united_arab_emirates,2017,4.0068
united_arab_emirates,2018,3.9585
united_arab_emirates,2019,3.9455
united_arab_emirates,2020,3.9160
united_arab_emirates,2021,3.7797
united_arab_emirates,2022,5.3700
united_kingdom_of_great_britain_and_northern_ireland,2000,121.75
united_kingdom_of_great_britain_and_northern_ireland,2001,105.43
united_kingdom_of_great_britain_and_northern_ireland,2002,89.216
united_kingdom_of_great_britain_and_northern_ireland,2003,73.102
united_kingdom_of_great_britain_and_northern_ireland,2004,57.072
united_kingdom_of_great_britain_and_northern_ireland,2005,41.174
united_kingdom_of_great_britain_and_northern_ireland,2006,25.487
united_kingdom_of_great_britain_and_northern_ireland,2007,19.387
united_kingdom_of_great_britain_and_northern_ireland,2008,17.621
united_kingdom_of_great_britain_and_northern_ireland,2009,19.870
united_kingdom_of_great_britain_and_northern_ireland,2010,14.116
united_kingdom_of_great_britain_and_northern_ireland,2011,10.584
united_kingdom_of_great_britain_and_northern_ireland,2012,17.542
united_kingdom_of_great_britain_and_northern_ireland,2013,15.307
united_kingdom_of_great_britain_and_northern_ireland,2014,13.092
united_kingdom_of_great_britain_and_northern_ireland,2015,14.354
united_kingdom_of_great_britain_and_northern_ireland,2016,15.328
united_kingdom_of_great_britain_and_northern_ireland,2017,15.221
united_kingdom_of_great_britain_and_northern_ireland,2018,15.131
united_kingdom_of_great_britain_and_northern_ireland,2019,15.050
united_kingdom_of_great_britain_and_northern_ireland,2020,14.996
united_kingdom_of_great_britain_and_northern_ireland,2021,14.926
united_kingdom_of_great_britain_and_northern_ireland,2022,14.814
united_republic_of_tanzania,1970,1.7787
united_republic_of_tanzania,1971,1.7200
united_republic_of_tanzania,1972,1.6619
united_republic_of_tanzania,1973,1.6052
united_republic_of_tanzania,1974,1.5503
united_republic_of_tanzania,1975,1.4968
united_republic_of_tanzania,1976,1.4452
united_republic_of_tanzania,1977,1.3957
united_republic_of_tanzania,1978,1.3490
united_republic_of_tanzania,1979,1.3060
united_republic_of_tanzania,1980,1.2670
united_republic_of_tanzania,1981,1.2304
united_republic_of_tanzania,1982,1.1949
united_republic_of_tanzania,1983,1.1578
united_republic_of_tanzania,1984,1.1221
united_republic_of_tanzania,1985,1.0874
united_republic_of_tanzania,1986,1.0534
united_republic_of_tanzania,1987,1.0208
united_republic_of_tanzania,1988,0.99164
united_republic_of_tanzania,1989,0.96678
united_republic_of_tanzania,1990,0.94312
united_republic_of_tanzania,1991,0.92068
united_republic_of_tanzania,1992,0.89911
united_republic_of_tanzania,1993,0.87245
united_republic_of_tanzania,1994,0.84063
united_republic_of_tanzania,1995,0.81562
united_republic_of_tanzania,1996,0.80181
united_republic_of_tanzania,1997,0.78674
united_republic_of_tanzania,1998,0.76726
united_republic_of_tanzania,1999,0.74793
united_republic_of_tanzania,2000,0.72789
united_republic_of_tanzania,2001,0.70937
united_republic_of_tanzania,2002,0.69211
united_republic_of_tanzania,2003,0.67404
united_republic_of_tanzania,2004,0.65600
united_republic_of_tanzania,2005,0.63805
united_republic_of_tanzania,2006,0.62043
united_republic_of_tanzania,2007,0.60335
united_republic_of_tanzania,2008,0.58726
united_republic_of_tanzania,2009,0.57295
united_republic_of_tanzania,2010,0.55855
united_republic_of_tanzania,2011,0.54313
united_republic_of_tanzania,2012,0.52771
united_republic_of_tanzania,2013,0.51204
united_republic_of_tanzania,2014,0.49651
united_republic_of_tanzania,2015,0.48058
united_republic_of_tanzania,2016,0.46448
united_republic_of_tanzania,2017,0.44921
united_republic_of_tanzania,2018,0.43526
united_republic_of_tanzania,2019,0.42248
united_republic_of_tanzania,2020,0.41002
united_republic_of_tanzania,2021,0.39790
united_republic_of_tanzania,2022,0.38633
united_states_of_america,1990,1199.4
united_states_of_america,1991,1182.9
united_states_of_america,1992,1166.7
united_states_of_america,1993,1151.3
united_states_of_america,1994,1137.1
united_states_of_america,1995,1123.6
united_states_of_america,1996,1110.7
united_states_of_america,1997,1098.2
united_states_of_america,1998,1085.8
united_states_of_america,1999,1073.6
united_states_of_america,2000,1061.5
united_states_of_america,2001,1055.5
united_states_of_america,2002,1049.6
united_states_of_america,2003,1043.7
united_states_of_america,2004,1037.8
united_states_of_america,2005,1031.7
united_states_of_america,2006,983.36
united_states_of_america,2007,935.65
united_states_of_america,2008,888.87
united_states_of_america,2009,843.25
united_states_of_america,2010,798.55
united_states_of_america,2011,766.18
united_states_of_america,2012,734.50
united_states_of_america,2013,703.44
united_states_of_america,2014,672.95
united_states_of_america,2015,643.00
united_states_of_america,2016,637.04
united_states_of_america,2017,631.24
united_states_of_america,2018,625.86
united_states_of_america,2019,620.80
united_states_of_america,2020,617.79
united_states_of_america,2021,616.47
united_states_of_america,2022,613.99
uruguay,1965,7.2729
uruguay,1966,7.8402
uruguay,1967,8.4022
uruguay,1968,8.9616
uruguay,1969,9.5222
uruguay,1970,10.084
uruguay,1971,10.644
uruguay,1972,11.199
uruguay,1973,11.747
uruguay,1974,12.284
uruguay,1975,12.807
uruguay,1976,13.320
uruguay,1977,13.832
uruguay,1978,14.346
uruguay,1979,14.864
uruguay,1980,15.389
uruguay,1981,15.914
uruguay,1982,16.429
uruguay,1983,16.935
uruguay,1984,17.433
uruguay,1985,17.922
uruguay,1986,18.399
uruguay,1987,18.862
uruguay,1988,19.315
uruguay,1989,19.760
uruguay,1990,20.202
uruguay,1991,20.639
uruguay,1992,21.076
uruguay,1993,21.512
uruguay,1994,21.945
uruguay,1995,22.373
uruguay,1996,22.794
uruguay,1997,23.210
uruguay,1998,23.630
uruguay,1999,24.054
uruguay,2000,24.493
uruguay,2001,31.646
uruguay,2002,38.804
uruguay,2003,45.975
uruguay,2004,53.141
uruguay,2005,60.286
uruguay,2006,67.397
uruguay,2007,74.449
uruguay,2008,81.442
uruguay,2009,88.383
uruguay,2010,95.273
uruguay,2011,102.14
uruguay,2012,108.95
uruguay,2013,115.69
uruguay,2014,122.35
uruguay,2015,128.94
uruguay,2016,135.49
uruguay,2017,142.10
uruguay,2018,148.80
uruguay,2019,155.64
uruguay,2020,162.50
uruguay,2021,162.39
uruguay,2022,178.03
uzbekistan,1994,49.102
uzbekistan,1995,55.902
uzbekistan,1996,62.491
uzbekistan,1997,68.918
uzbekistan,1998,75.226
uzbekistan,1999,81.456
uzbekistan,2000,87.621
uzbekistan,2001,93.662
uzbekistan,2002,84.154
uzbekistan,2003,74.870
uzbekistan,2004,65.791
uzbekistan,2005,56.911
uzbekistan,2006,58.429
uzbekistan,2007,59.832
uzbekistan,2008,61.103
uzbekistan,2009,62.278
uzbekistan,2010,63.413
uzbekistan,2011,64.531
uzbekistan,2012,65.614
uzbekistan,2013,66.613
uzbekistan,2014,67.498
uzbekistan,2015,63.709
uzbekistan,2016,67.573
uzbekistan,2017,66.941
uzbekistan,2018,61.316
uzbekistan,2019,55.817
uzbekistan,2020,53.593
uzbekistan,2021,52.564
uzbekistan,2022,34.346
venezuela_bolivarian_republic_of,1970,39.604
venezuela_bolivarian_republic_of,1971,39.071
venezuela_bolivarian_republic_of,1972,38.554
venezuela_bolivarian_republic_of,1973,38.048
venezuela_bolivarian_republic_of,1974,37.548
venezuela_bolivarian_republic_of,1975,37.053
venezuela_bolivarian_republic_of,1976,36.558
venezuela_bolivarian_republic_of,1977,36.065
venezuela_bolivarian_republic_of,1978,35.576
venezuela_bolivarian_republic_of,1979,35.096
venezuela_bolivarian_republic_of,1980,34.628
venezuela_bolivarian_republic_of,1981,34.174
venezuela_bolivarian_republic_of,1982,33.733
venezuela_bolivarian_republic_of,1983,33.303
venezuela_bolivarian_republic_of,1984,32.884
venezuela_bolivarian_republic_of,1985,32.474
venezuela_bolivarian_republic_of,1986,32.069
venezuela_bolivarian_republic_of,1987,31.668
venezuela_bolivarian_republic_of,1988,31.279
venezuela_bolivarian_republic_of,1989,30.906
venezuela_bolivarian_republic_of,1990,30.551
venezuela_bolivarian_republic_of,1991,30.213
venezuela_bolivarian_republic_of,1992,29.893
venezuela_bolivarian_republic_of,1993,29.591
venezuela_bolivarian_republic_of,1994,29.306
venezuela_bolivarian_republic_of,1995,29.036
venezuela_bolivarian_republic_of,1996,28.777
venezuela_bolivarian_republic_of,1997,28.528
venezuela_bolivarian_republic_of,1998,28.288
venezuela_bolivarian_republic_of,1999,28.062
venezuela_bolivarian_republic_of,2000,27.851
venezuela_bolivarian_republic_of,2001,28.228
venezuela_bolivarian_republic_of,2002,28.589
venezuela_bolivarian_republic_of,2003,28.936
venezuela_bolivarian_republic_of,2004,29.280
venezuela_bolivarian_republic_of,2005,29.616
venezuela_bolivarian_republic_of,2006,29.139
venezuela_bolivarian_republic_of,2007,28.691
venezuela_bolivarian_republic_of,2008,28.278
venezuela_bolivarian_republic_of,2009,27.895
venezuela_bolivarian_republic_of,2010,27.533
venezuela_bolivarian_republic_of,2011,27.182
venezuela_bolivarian_republic_of,2012,26.843
venezuela_bolivarian_republic_of,2013,26.521
venezuela_bolivarian_republic_of,2014,26.221
venezuela_bolivarian_republic_of,2015,25.947
venezuela_bolivarian_republic_of,2016,25.785
venezuela_bolivarian_republic_of,2017,25.954
venezuela_bolivarian_republic_of,2018,26.614
venezuela_bolivarian_republic_of,2019,27.414
venezuela_bolivarian_republic_of,2020,27.890
venezuela_bolivarian_republic_of,2021,28.094
venezuela_bolivarian_republic_of,2022,28.118
viet_nam,1980,28.577
viet_nam,1981,33.012
viet_nam,1982,37.229
viet_nam,1983,41.216
viet_nam,1984,44.987
viet_nam,1985,48.594
viet_nam,1986,47.992
viet_nam,1987,47.453
viet_nam,1988,46.920
viet_nam,1989,46.374
viet_nam,1990,45.814
viet_nam,1991,45.255
viet_nam,1992,44.732
viet_nam,1993,44.256
viet_nam,1994,43.834
viet_nam,1995,43.470
viet_nam,1996,43.170
viet_nam,1997,42.901
viet_nam,1998,42.638
viet_nam,1999,42.429
viet_nam,2000,42.292
viet_nam,2001,41.365
viet_nam,2002,40.464
viet_nam,2003,39.586
viet_nam,2004,38.733
viet_nam,2005,37.909
viet_nam,2006,37.411
viet_nam,2007,36.756
viet_nam,2008,36.090
viet_nam,2009,35.554
viet_nam,2010,35.149
viet_nam,2011,34.747
viet_nam,2012,34.342
viet_nam,2013,33.939
viet_nam,2014,33.530
viet_nam,2015,33.117
viet_nam,2016,32.702
viet_nam,2017,32.298
viet_nam,2018,31.942
viet_nam,2019,31.634
viet_nam,2020,31.342
viet_nam,2021,31.071
viet_nam,2022,30.838
western_asia,2000,71.859
western_asia,2001,72.872
western_asia,2002,73.769
western_asia,2003,75.581
western_asia,2004,57.306
western_asia,2005,54.472
western_asia,2006,51.880
western_asia,2007,48.257
western_asia,2008,44.883
western_asia,2009,41.503
western_asia,2010,39.383
western_asia,2011,37.249
western_asia,2012,35.526
western_asia,2013,33.754
western_asia,2014,32.966
western_asia,2015,28.650
western_asia,2016,26.497
western_asia,2017,35.492
western_asia,2018,38.914
western_asia,2019,39.389
western_asia,2020,33.491
western_asia,2021,35.336
western_asia,2022,35.157
world,2000,121.02
world,2001,121.56
world,2002,121.49
world,2003,121.15
world,2004,120.25
world,2005,119.62
world,2006,116.56
world,2007,113.68
world,2008,110.05
world,2009,106.17
world,2010,103.62
world,2011,100.62
world,2012,97.201
world,2013,93.466
world,2014,90.010
world,2015,85.870
world,2016,84.487
world,2017,84.156
world,2018,82.890
world,2019,80.182
world,2020,76.820
world,2021,76.575
world,2022,75.974
yemen,1990,2.2322
yemen,1991,2.4047
yemen,1992,2.5618
yemen,1993,2.7050
yemen,1994,2.8361
yemen,1995,2.9570
yemen,1996,3.0728
yemen,1997,3.1834
yemen,1998,3.2853
yemen,1999,3.3790
yemen,2000,3.4651
yemen,2001,3.3323
yemen,2002,3.2061
yemen,2003,3.0853
yemen,2004,2.9690
yemen,2005,2.8521
yemen,2006,2.7609
yemen,2007,2.6729
yemen,2008,2.5884
yemen,2009,2.5070
yemen,2010,2.4295
yemen,2011,2.3565
yemen,2012,2.2860
yemen,2013,2.2174
yemen,2014,2.1504
yemen,2015,2.0860
yemen,2016,2.0244
yemen,2017,1.9643
yemen,2018,1.9070
yemen,2019,1.8513
yemen,2020,1.7988
yemen,2021,1.7501
yemen,2022,1.7006
zambia,1992,13.086
zambia,1993,13.435
zambia,1994,13.759
zambia,1995,13.658
zambia,1996,13.549
zambia,1997,13.424
zambia,1998,13.288
zambia,1999,13.142
zambia,2000,12.977
zambia,2001,12.591
zambia,2002,12.209
zambia,2003,11.836
zambia,2004,11.466
zambia,2005,11.093
zambia,2006,10.718
zambia,2007,10.346
zambia,2008,9.9836
zambia,2009,9.6365
zambia,2010,9.3086
zambia,2011,9.0041
zambia,2012,8.7169
zambia,2013,8.4421
zambia,2014,8.1785
zambia,2015,7.9273
zambia,2016,7.6857
zambia,2017,7.4536
zambia,2018,7.2328
zambia,2019,7.0218
zambia,2020,6.8208
zambia,2021,6.6314
zambia,2022,6.4507
zimbabwe,1987,9.1549
zimbabwe,1988,10.352
zimbabwe,1989,11.495
zimbabwe,1990,12.587
zimbabwe,1991,13.628
zimbabwe,1992,14.576
zimbabwe,1993,15.672
zimbabwe,1994,16.959
zimbabwe,1995,18.096
zimbabwe,1996,19.071
zimbabwe,1997,19.965
zimbabwe,1998,20.803
zimbabwe,1999,21.674
zimbabwe,2000,22.671
zimbabwe,2001,23.706
zimbabwe,2002,24.653
zimbabwe,2003,23.005
zimbabwe,2004,21.414
zimbabwe,2005,19.882
zimbabwe,2006,18.328
zimbabwe,2007,16.792
zimbabwe,2008,15.302
zimbabwe,2009,13.817
zimbabwe,2010,12.346
zimbabwe,2011,10.901
zimbabwe,2012,9.5167
zimbabwe,2013,8.1919
zimbabwe,2014,6.9049
zimbabwe,2015,5.6532
