area,year,sdg_6_4_1_services_water_use_efficiency
sri_lanka,2004,30.946
sri_lanka,2005,30.266
sri_lanka,2006,31.298
sri_lanka,2007,34.771
sri_lanka,2008,36.780
sri_lanka,2009,39.505
sri_lanka,2010,42.619
sri_lanka,2011,46.252
sri_lanka,2012,50.624
sri_lanka,2013,53.798
sri_lanka,2014,56.533
sri_lanka,2015,59.035
sri_lanka,2016,60.847
sri_lanka,2017,62.965
sri_lanka,2018,66.250
sri_lanka,2019,68.411
sri_lanka,2020,67.755
sri_lanka,2021,67.573
sri_lanka,2022,62.583
sub_saharan_africa,2000,27.653
sub_saharan_africa,2001,28.057
sub_saharan_africa,2002,27.581
sub_saharan_africa,2003,28.118
sub_saharan_africa,2004,29.059
sub_saharan_africa,2005,29.898
sub_saharan_africa,2006,31.837
sub_saharan_africa,2007,33.474
sub_saharan_africa,2008,33.778
sub_saharan_africa,2009,36.183
sub_saharan_africa,2010,37.323
sub_saharan_africa,2011,38.472
sub_saharan_africa,2012,40.282
sub_saharan_africa,2013,42.798
sub_saharan_africa,2014,46.233
sub_saharan_africa,2015,49.333
sub_saharan_africa,2016,51.889
sub_saharan_africa,2017,51.768
sub_saharan_africa,2018,54.027
sub_saharan_africa,2019,54.411
sub_saharan_africa,2020,52.591
sub_saharan_africa,2021,52.362
sub_saharan_africa,2022,53.336
sudan,2012,35.949
sudan,2013,38.839
sudan,2014,42.822
sudan,2015,46.022
sudan,2016,52.835
sudan,2017,57.576
sudan,2018,57.066
sudan,2019,58.228
sudan,2020,56.529
sudan,2021,55.064
sudan,2022,53.821
suriname,1987,57.290
suriname,1988,61.467
suriname,1989,63.698
suriname,1990,54.271
suriname,1991,60.543
suriname,1992,60.344
suriname,1993,52.882
suriname,1994,41.052
suriname,1995,38.956
suriname,1996,39.635
suriname,1997,47.874
suriname,1998,52.089
suriname,1999,51.019
suriname,2000,49.462
suriname,2001,42.324
suriname,2002,40.677
suriname,2003,40.831
suriname,2004,38.494
suriname,2005,37.980
suriname,2006,35.123
suriname,2007,36.611
suriname,2008,37.955
suriname,2009,42.329
suriname,2010,45.289
suriname,2011,46.734
suriname,2012,48.877
suriname,2013,53.943
suriname,2014,55.994
suriname,2015,58.666
suriname,2016,58.435
suriname,2017,50.601
suriname,2018,56.456
suriname,2019,61.092
suriname,2020,47.954
suriname,2021,45.941
suriname,2022,41.515
sweden,1970,100.81
sweden,1971,102.78
sweden,1972,104.02
sweden,1973,106.76
sweden,1974,108.57
sweden,1975,109.19
sweden,1976,113.25
sweden,1977,114.84
sweden,1978,119.90
sweden,1979,125.65
sweden,1980,141.76
sweden,1981,152.50
sweden,1982,163.58
sweden,1983,177.23
sweden,1984,193.91
sweden,1985,211.18
sweden,1986,198.34
sweden,1987,187.20
sweden,1988,176.53
sweden,1989,168.59
sweden,1990,174.01
sweden,1991,174.46
sweden,1992,179.14
sweden,1993,174.12
sweden,1994,177.06
sweden,1995,179.74
sweden,1996,185.49
sweden,1997,190.70
sweden,1998,199.21
sweden,1999,209.98
sweden,2000,221.26
sweden,2001,226.84
sweden,2002,232.13
sweden,2003,242.69
sweden,2004,258.80
sweden,2005,271.05
sweden,2006,282.50
sweden,2007,290.11
sweden,2008,292.08
sweden,2009,285.70
sweden,2010,294.49
sweden,2011,308.75
sweden,2012,315.42
sweden,2013,328.13
sweden,2014,342.45
sweden,2015,359.16
sweden,2016,388.29
sweden,2017,419.58
sweden,2018,455.38
sweden,2019,499.69
sweden,2020,526.09
sweden,2021,552.87
sweden,2022,566.89
switzerland,1970,188.76
switzerland,1971,196.82
switzerland,1972,203.50
switzerland,1973,210.17
switzerland,1974,213.57
switzerland,1975,198.39
switzerland,1976,196.75
switzerland,1977,202.01
switzerland,1978,203.97
switzerland,1979,211.07
switzerland,1980,219.05
switzerland,1981,223.27
switzerland,1982,222.48
switzerland,1983,223.75
switzerland,1984,229.32
switzerland,1985,235.97
switzerland,1986,237.96
switzerland,1987,241.19
switzerland,1988,249.67
switzerland,1989,258.87
switzerland,1990,266.01
switzerland,1991,269.20
switzerland,1992,273.74
switzerland,1993,280.34
switzerland,1994,288.70
switzerland,1995,298.56
switzerland,1996,312.57
switzerland,1997,329.81
switzerland,1998,340.62
switzerland,1999,344.24
switzerland,2000,359.84
switzerland,2001,361.66
switzerland,2002,357.83
switzerland,2003,367.18
switzerland,2004,386.50
switzerland,2005,405.27
switzerland,2006,430.67
switzerland,2007,431.14
switzerland,2008,428.06
switzerland,2009,412.63
switzerland,2010,411.51
switzerland,2011,403.86
switzerland,2012,400.39
switzerland,2013,532.64
switzerland,2014,557.07
switzerland,2015,549.84
switzerland,2016,561.37
switzerland,2017,569.20
switzerland,2018,565.47
switzerland,2019,593.77
switzerland,2020,573.98
switzerland,2021,610.45
switzerland,2022,624.04
syrian_arab_republic,1993,9.6998
syrian_arab_republic,1994,10.370
syrian_arab_republic,1995,10.627
syrian_arab_republic,1996,9.8495
syrian_arab_republic,1997,9.7961
syrian_arab_republic,1998,9.9140
syrian_arab_republic,1999,9.4783
syrian_arab_republic,2000,8.4914
syrian_arab_republic,2001,9.1931
syrian_arab_republic,2002,9.7352
syrian_arab_republic,2003,9.6967
syrian_arab_republic,2004,10.294
syrian_arab_republic,2005,10.766
syrian_arab_republic,2006,10.316
syrian_arab_republic,2007,11.672
syrian_arab_republic,2008,12.204
syrian_arab_republic,2009,13.691
syrian_arab_republic,2010,14.509
syrian_arab_republic,2011,13.593
syrian_arab_republic,2012,11.255
syrian_arab_republic,2013,8.3166
syrian_arab_republic,2014,7.7238
syrian_arab_republic,2015,7.0788
syrian_arab_republic,2016,6.4012
syrian_arab_republic,2017,5.4124
syrian_arab_republic,2018,5.5354
syrian_arab_republic,2019,5.7060
syrian_arab_republic,2020,5.4209
syrian_arab_republic,2021,5.8032
syrian_arab_republic,2022,5.6369
tajikistan,1994,2.5137
tajikistan,1995,1.5624
tajikistan,1996,1.3274
tajikistan,1997,1.6843
tajikistan,1998,2.5185
tajikistan,1999,2.6450
tajikistan,2000,2.9954
tajikistan,2001,2.7213
tajikistan,2002,2.7559
tajikistan,2003,2.6157
tajikistan,2004,3.1340
tajikistan,2005,3.1149
tajikistan,2006,3.0400
tajikistan,2007,3.5978
tajikistan,2008,4.1618
tajikistan,2009,4.8750
tajikistan,2010,5.2509
tajikistan,2011,5.7030
tajikistan,2012,6.4814
tajikistan,2013,7.5271
tajikistan,2014,7.9828
tajikistan,2015,9.0726
tajikistan,2016,11.860
tajikistan,2017,6.9344
tajikistan,2018,5.3286
tajikistan,2019,4.9972
tajikistan,2020,5.0111
tajikistan,2021,5.1612
tajikistan,2022,6.6449
thailand,1982,44.623
thailand,1983,41.489
thailand,1984,41.709
thailand,1985,42.653
thailand,1986,41.556
thailand,1987,42.633
thailand,1988,43.804
thailand,1989,45.780
thailand,1990,52.449
thailand,1991,53.078
thailand,1992,57.171
thailand,1993,61.341
thailand,1994,62.644
thailand,1995,64.345
thailand,1996,65.651
thailand,1997,62.247
thailand,1998,55.267
thailand,1999,56.610
thailand,2000,57.450
thailand,2001,58.059
thailand,2002,58.941
thailand,2003,59.385
thailand,2004,61.501
thailand,2005,61.744
thailand,2006,62.013
thailand,2007,62.986
thailand,2008,63.112
thailand,2009,64.410
thailand,2010,66.476
thailand,2011,67.863
thailand,2012,73.741
thailand,2013,76.640
thailand,2014,79.515
thailand,2015,84.702
thailand,2016,89.087
thailand,2017,94.098
thailand,2018,98.709
thailand,2019,103.17
thailand,2020,96.187
thailand,2021,94.735
thailand,2022,97.541
timor_leste,2000,40.242
timor_leste,2001,17.643
timor_leste,2002,9.6906
timor_leste,2003,6.8920
timor_leste,2004,5.4426
timor_leste,2005,5.8726
timor_leste,2006,5.5894
timor_leste,2007,6.1490
timor_leste,2008,6.7916
timor_leste,2009,8.0752
timor_leste,2010,9.0392
timor_leste,2011,9.3046
timor_leste,2012,10.067
timor_leste,2013,9.2295
timor_leste,2014,9.9579
timor_leste,2015,10.247
timor_leste,2016,10.961
timor_leste,2017,11.056
timor_leste,2018,10.916
timor_leste,2019,10.958
timor_leste,2020,12.609
timor_leste,2021,8.3787
timor_leste,2022,8.1255
togo,1987,13.657
togo,1988,12.912
togo,1989,12.694
togo,1990,12.811
togo,1991,12.025
togo,1992,10.935
togo,1993,7.3359
togo,1994,10.238
togo,1995,9.8359
togo,1996,10.040
togo,1997,10.096
togo,1998,13.216
togo,1999,13.334
togo,2000,13.393
togo,2001,14.099
togo,2002,13.716
togo,2003,12.674
togo,2004,10.866
togo,2005,10.466
togo,2006,12.574
togo,2007,14.152
togo,2008,14.528
togo,2009,15.484
togo,2010,16.494
togo,2011,17.784
togo,2012,19.285
togo,2013,20.188
togo,2014,20.254
togo,2015,21.682
togo,2016,23.297
togo,2017,24.353
togo,2018,25.661
togo,2019,27.080
togo,2020,27.722
togo,2021,29.229
togo,2022,31.088
trinidad_and_tobago,1997,37.774
trinidad_and_tobago,1998,42.766
trinidad_and_tobago,1999,44.719
trinidad_and_tobago,2000,42.538
trinidad_and_tobago,2001,42.548
trinidad_and_tobago,2002,45.955
trinidad_and_tobago,2003,45.664
trinidad_and_tobago,2004,45.670
trinidad_and_tobago,2005,44.342
trinidad_and_tobago,2006,46.631
trinidad_and_tobago,2007,51.403
trinidad_and_tobago,2008,48.065
trinidad_and_tobago,2009,54.818
trinidad_and_tobago,2010,55.412
trinidad_and_tobago,2011,53.464
trinidad_and_tobago,2012,56.067
trinidad_and_tobago,2013,60.477
trinidad_and_tobago,2014,64.730
trinidad_and_tobago,2015,69.979
trinidad_and_tobago,2016,65.398
trinidad_and_tobago,2017,61.922
trinidad_and_tobago,2018,58.919
trinidad_and_tobago,2019,61.532
trinidad_and_tobago,2020,59.009
trinidad_and_tobago,2021,50.425
trinidad_and_tobago,2022,45.864
tunisia,1990,32.691
tunisia,1991,32.502
tunisia,1992,33.609
tunisia,1993,34.985
tunisia,1994,35.607
tunisia,1995,36.331
tunisia,1996,36.994
tunisia,1997,37.000
tunisia,1998,38.191
tunisia,1999,39.057
tunisia,2000,39.180
tunisia,2001,38.260
tunisia,2002,38.799
tunisia,2003,39.816
tunisia,2004,41.260
tunisia,2005,41.966
tunisia,2006,43.316
tunisia,2007,44.706
tunisia,2008,44.855
tunisia,2009,45.941
tunisia,2010,47.162
tunisia,2011,45.125
tunisia,2012,43.250
tunisia,2013,41.990
tunisia,2014,40.882
tunisia,2015,41.267
tunisia,2016,41.722
tunisia,2017,36.645
tunisia,2018,35.524
tunisia,2019,37.528
tunisia,2020,35.761
tunisia,2021,37.366
tunisia,2022,38.401
turkiye,1992,27.297
turkiye,1993,30.204
turkiye,1994,29.239
turkiye,1995,32.801
turkiye,1996,37.543
turkiye,1997,42.501
turkiye,1998,46.632
turkiye,1999,50.613
turkiye,2000,35.360
turkiye,2001,48.081
turkiye,2002,48.113
turkiye,2003,49.383
turkiye,2004,53.555
turkiye,2005,57.031
turkiye,2006,59.974
turkiye,2007,68.880
turkiye,2008,75.258
turkiye,2009,71.983
turkiye,2010,73.017
turkiye,2011,77.561
turkiye,2012,81.669
turkiye,2013,84.940
turkiye,2014,87.320
turkiye,2015,84.010
turkiye,2016,80.806
turkiye,2017,83.460
turkiye,2018,85.229
turkiye,2019,86.578
turkiye,2020,82.673
turkiye,2021,88.971
turkiye,2022,91.599
turkmenistan,1994,6.1754
turkmenistan,1995,4.7208
turkmenistan,1996,4.1437
turkmenistan,1997,6.0090
turkmenistan,1998,5.7973
turkmenistan,1999,7.1072
turkmenistan,2000,7.8838
turkmenistan,2001,7.3304
turkmenistan,2002,7.5375
turkmenistan,2003,8.1321
turkmenistan,2004,7.5953
turkmenistan,2005,9.5813
turkmenistan,2006,11.255
turkmenistan,2007,11.640
turkmenistan,2008,9.1144
turkmenistan,2009,9.6086
turkmenistan,2010,11.553
turkmenistan,2011,11.320
turkmenistan,2012,11.882
turkmenistan,2013,13.195
turkmenistan,2014,14.979
turkmenistan,2015,17.824
turkmenistan,2016,18.350
turkmenistan,2017,19.212
turkmenistan,2018,22.314
turkmenistan,2019,28.818
turkmenistan,2020,33.702
turkmenistan,2021,36.120
turkmenistan,2022,37.071
uganda,1970,26.759
uganda,1971,26.287
uganda,1972,25.199
uganda,1973,24.196
uganda,1974,23.228
uganda,1975,22.121
uganda,1976,21.328
uganda,1977,20.727
uganda,1978,19.505
uganda,1979,16.394
uganda,1980,14.924
uganda,1981,16.218
uganda,1982,15.806
uganda,1983,14.881
uganda,1984,14.834
uganda,1985,13.671
uganda,1986,13.543
uganda,1987,13.231
uganda,1988,14.795
uganda,1989,14.691
uganda,1990,16.884
uganda,1991,18.164
uganda,1992,17.811
uganda,1993,20.335
uganda,1994,20.676
uganda,1995,23.407
uganda,1996,25.932
uganda,1997,26.518
uganda,1998,28.899
uganda,1999,30.399
uganda,2000,32.123
uganda,2001,31.904
uganda,2002,31.109
uganda,2003,29.297
uganda,2004,28.229
uganda,2005,28.034
uganda,2006,28.981
uganda,2007,29.383
uganda,2008,29.267
uganda,2009,29.150
uganda,2010,36.383
uganda,2011,35.298
uganda,2012,38.048
uganda,2013,25.322
uganda,2014,45.870
uganda,2015,44.192
uganda,2016,42.820
uganda,2017,45.788
uganda,2018,47.581
uganda,2019,51.137
uganda,2020,49.255
uganda,2021,52.159
uganda,2022,54.628
ukraine,1992,9.7582
ukraine,1993,12.844
ukraine,1994,8.1725
ukraine,1995,7.6939
ukraine,1996,7.7245
ukraine,1997,8.0181
ukraine,1998,7.8913
ukraine,1999,7.7121
ukraine,2000,9.7263
ukraine,2001,11.616
ukraine,2002,12.560
ukraine,2003,14.335
ukraine,2004,16.299
ukraine,2005,16.194
ukraine,2006,17.616
ukraine,2007,19.681
ukraine,2008,20.581
ukraine,2009,18.541
ukraine,2010,18.331
ukraine,2011,19.722
ukraine,2012,21.200
ukraine,2013,23.281
ukraine,2014,22.393
ukraine,2015,19.810
ukraine,2016,20.538
ukraine,2017,21.021
ukraine,2018,22.003
ukraine,2019,24.519
ukraine,2020,21.081
ukraine,2021,23.588
ukraine,2022,28.368
united_arab_emirates,1980,315.46
united_arab_emirates,1981,300.36
united_arab_emirates,1982,262.47
united_arab_emirates,1983,222.31
united_arab_emirates,1984,194.56
united_arab_emirates,1985,169.83
united_arab_emirates,1986,151.94
united_arab_emirates,1987,139.48
united_arab_emirates,1988,128.93
united_arab_emirates,1989,129.32
united_arab_emirates,1990,128.28
united_arab_emirates,1991,127.14
united_arab_emirates,1992,127.28
united_arab_emirates,1993,130.67
united_arab_emirates,1994,139.92
united_arab_emirates,1995,144.93
united_arab_emirates,1996,150.42
united_arab_emirates,1997,163.56
united_arab_emirates,1998,184.19
united_arab_emirates,1999,182.22
united_arab_emirates,2000,175.33
united_arab_emirates,2001,189.61
united_arab_emirates,2002,202.46
united_arab_emirates,2003,214.69
united_arab_emirates,2004,206.16
united_arab_emirates,2005,187.11
united_arab_emirates,2006,151.80
united_arab_emirates,2007,138.73
united_arab_emirates,2008,117.28
united_arab_emirates,2009,112.41
united_arab_emirates,2010,97.063
united_arab_emirates,2011,82.330
united_arab_emirates,2012,76.875
united_arab_emirates,2013,77.761
united_arab_emirates,2014,78.034
united_arab_emirates,2015,91.689
united_arab_emirates,2016,93.629
united_arab_emirates,2017,92.100
united_arab_emirates,2018,85.516
united_arab_emirates,2019,90.679
united_arab_emirates,2020,89.733
united_arab_emirates,2021,86.236
united_arab_emirates,2022,97.421
united_kingdom_of_great_britain_and_northern_ireland,1980,128.68
united_kingdom_of_great_britain_and_northern_ireland,1981,127.46
united_kingdom_of_great_britain_and_northern_ireland,1982,129.82
united_kingdom_of_great_britain_and_northern_ireland,1983,135.08
united_kingdom_of_great_britain_and_northern_ireland,1984,137.88
united_kingdom_of_great_britain_and_northern_ireland,1985,143.05
united_kingdom_of_great_britain_and_northern_ireland,1986,148.28
united_kingdom_of_great_britain_and_northern_ireland,1987,154.46
united_kingdom_of_great_britain_and_northern_ireland,1988,163.51
united_kingdom_of_great_britain_and_northern_ireland,1989,169.12
united_kingdom_of_great_britain_and_northern_ireland,1990,175.77
united_kingdom_of_great_britain_and_northern_ireland,1991,174.61
united_kingdom_of_great_britain_and_northern_ireland,1992,178.32
united_kingdom_of_great_britain_and_northern_ireland,1993,185.44
united_kingdom_of_great_britain_and_northern_ireland,1994,192.75
united_kingdom_of_great_britain_and_northern_ireland,1995,179.79
united_kingdom_of_great_britain_and_northern_ireland,1996,184.85
united_kingdom_of_great_britain_and_northern_ireland,1997,195.86
united_kingdom_of_great_britain_and_northern_ireland,1998,203.52
united_kingdom_of_great_britain_and_northern_ireland,1999,210.37
united_kingdom_of_great_britain_and_northern_ireland,2000,219.92
united_kingdom_of_great_britain_and_northern_ireland,2001,231.13
united_kingdom_of_great_britain_and_northern_ireland,2002,229.12
united_kingdom_of_great_britain_and_northern_ireland,2003,249.20
united_kingdom_of_great_britain_and_northern_ireland,2004,269.22
united_kingdom_of_great_britain_and_northern_ireland,2005,292.76
united_kingdom_of_great_britain_and_northern_ireland,2006,307.85
united_kingdom_of_great_britain_and_northern_ireland,2007,328.77
united_kingdom_of_great_britain_and_northern_ireland,2008,331.93
united_kingdom_of_great_britain_and_northern_ireland,2009,338.24
united_kingdom_of_great_britain_and_northern_ireland,2010,328.35
united_kingdom_of_great_britain_and_northern_ireland,2011,336.30
united_kingdom_of_great_britain_and_northern_ireland,2012,342.21
united_kingdom_of_great_britain_and_northern_ireland,2013,364.40
united_kingdom_of_great_britain_and_northern_ireland,2014,399.12
united_kingdom_of_great_britain_and_northern_ireland,2015,358.94
united_kingdom_of_great_britain_and_northern_ireland,2016,351.08
united_kingdom_of_great_britain_and_northern_ireland,2017,359.77
united_kingdom_of_great_britain_and_northern_ireland,2018,364.85
united_kingdom_of_great_britain_and_northern_ireland,2019,371.65
united_kingdom_of_great_britain_and_northern_ireland,2020,340.32
united_kingdom_of_great_britain_and_northern_ireland,2021,367.92
united_kingdom_of_great_britain_and_northern_ireland,2022,382.09
united_republic_of_tanzania,1970,39.930
united_republic_of_tanzania,1971,36.968
united_republic_of_tanzania,1972,35.321
united_republic_of_tanzania,1973,32.181
united_republic_of_tanzania,1974,30.871
united_republic_of_tanzania,1975,30.328
united_republic_of_tanzania,1976,28.113
united_republic_of_tanzania,1977,25.948
united_republic_of_tanzania,1978,24.491
united_republic_of_tanzania,1979,23.981
united_republic_of_tanzania,1980,24.078
united_republic_of_tanzania,1981,22.789
united_republic_of_tanzania,1982,21.614
united_republic_of_tanzania,1983,19.740
united_republic_of_tanzania,1984,18.965
united_republic_of_tanzania,1985,18.869
united_republic_of_tanzania,1986,17.220
united_republic_of_tanzania,1987,17.719
united_republic_of_tanzania,1988,16.778
united_republic_of_tanzania,1989,18.468
united_republic_of_tanzania,1990,19.308
united_republic_of_tanzania,1991,18.724
united_republic_of_tanzania,1992,18.707
united_republic_of_tanzania,1993,19.405
united_republic_of_tanzania,1994,19.476
united_republic_of_tanzania,1995,18.623
united_republic_of_tanzania,1996,18.244
united_republic_of_tanzania,1997,17.887
united_republic_of_tanzania,1998,17.991
united_republic_of_tanzania,1999,18.863
united_republic_of_tanzania,2000,19.508
united_republic_of_tanzania,2001,20.180
united_republic_of_tanzania,2002,20.420
united_republic_of_tanzania,2003,21.047
united_republic_of_tanzania,2004,22.129
united_republic_of_tanzania,2005,23.913
united_republic_of_tanzania,2006,23.975
united_republic_of_tanzania,2007,26.962
united_republic_of_tanzania,2008,27.242
united_republic_of_tanzania,2009,29.079
united_republic_of_tanzania,2010,30.193
united_republic_of_tanzania,2011,31.037
united_republic_of_tanzania,2012,32.059
united_republic_of_tanzania,2013,33.884
united_republic_of_tanzania,2014,37.293
united_republic_of_tanzania,2015,38.653
united_republic_of_tanzania,2016,39.935
united_republic_of_tanzania,2017,41.103
united_republic_of_tanzania,2018,44.905
united_republic_of_tanzania,2019,47.452
united_republic_of_tanzania,2020,49.274
united_republic_of_tanzania,2021,51.359
united_republic_of_tanzania,2022,49.705
united_states_of_america,1990,121.46
united_states_of_america,1991,123.09
united_states_of_america,1992,126.78
united_states_of_america,1993,129.57
united_states_of_america,1994,133.36
united_states_of_america,1995,137.39
united_states_of_america,1996,141.72
united_states_of_america,1997,148.17
united_states_of_america,1998,154.95
united_states_of_america,1999,162.32
united_states_of_america,2000,167.94
united_states_of_america,2001,171.03
united_states_of_america,2002,174.84
united_states_of_america,2003,178.30
united_states_of_america,2004,183.45
united_states_of_america,2005,187.85
united_states_of_america,2006,194.83
united_states_of_america,2007,202.24
united_states_of_america,2008,205.76
united_states_of_america,2009,206.64
united_states_of_america,2010,215.13
united_states_of_america,2011,220.23
united_states_of_america,2012,227.44
united_states_of_america,2013,234.98
united_states_of_america,2014,244.08
united_states_of_america,2015,256.89
united_states_of_america,2016,264.65
united_states_of_america,2017,270.00
united_states_of_america,2018,276.99
united_states_of_america,2019,285.23
united_states_of_america,2020,283.10
united_states_of_america,2021,297.91
united_states_of_america,2022,300.91
uruguay,1970,92.109
uruguay,1971,83.665
uruguay,1972,67.961
uruguay,1973,60.380
uruguay,1974,59.539
uruguay,1975,61.717
uruguay,1976,60.986
uruguay,1977,56.721
uruguay,1978,57.386
uruguay,1979,54.003
uruguay,1980,56.644
uruguay,1981,60.175
uruguay,1982,57.483
uruguay,1983,49.250
uruguay,1984,47.706
uruguay,1985,45.811
uruguay,1986,46.350
uruguay,1987,45.016
uruguay,1988,45.216
uruguay,1989,47.853
uruguay,1990,47.803
uruguay,1991,47.696
uruguay,1992,50.410
uruguay,1993,55.792
uruguay,1994,57.386
uruguay,1995,53.976
uruguay,1996,55.585
uruguay,1997,57.072
uruguay,1998,58.270
uruguay,1999,57.230
uruguay,2000,55.761
uruguay,2001,54.194
uruguay,2002,48.676
uruguay,2003,45.634
uruguay,2004,45.127
uruguay,2005,49.005
uruguay,2006,50.110
uruguay,2007,54.444
uruguay,2008,56.624
uruguay,2009,60.333
uruguay,2010,66.730
uruguay,2011,70.420
uruguay,2012,74.856
uruguay,2013,81.294
uruguay,2014,85.960
uruguay,2015,88.485
uruguay,2016,93.615
uruguay,2017,98.004
uruguay,2018,97.244
uruguay,2019,97.703
uruguay,2020,90.839
uruguay,2021,92.589
uruguay,2022,97.158
uzbekistan,1994,2.8897
uzbekistan,1995,2.6983
uzbekistan,1996,2.7670
uzbekistan,1997,2.7649
uzbekistan,1998,2.8157
uzbekistan,1999,2.8374
uzbekistan,2000,2.8270
uzbekistan,2001,2.9582
uzbekistan,2002,2.9231
uzbekistan,2003,2.8913
uzbekistan,2004,2.9751
uzbekistan,2005,3.0728
uzbekistan,2006,3.6371
uzbekistan,2007,4.4970
uzbekistan,2008,5.5744
uzbekistan,2009,6.6211
uzbekistan,2010,8.3338
uzbekistan,2011,9.3836
uzbekistan,2012,10.754
uzbekistan,2013,12.715
uzbekistan,2014,14.471
uzbekistan,2015,14.991
uzbekistan,2016,15.669
uzbekistan,2017,15.720
uzbekistan,2018,15.765
uzbekistan,2019,17.424
uzbekistan,2020,18.419
uzbekistan,2021,20.623
uzbekistan,2022,21.804
venezuela_bolivarian_republic_of,1970,30.989
venezuela_bolivarian_republic_of,1971,29.823
venezuela_bolivarian_republic_of,1972,29.307
venezuela_bolivarian_republic_of,1973,28.260
venezuela_bolivarian_republic_of,1974,23.294
venezuela_bolivarian_republic_of,1975,28.947
venezuela_bolivarian_republic_of,1976,30.359
venezuela_bolivarian_republic_of,1977,32.764
venezuela_bolivarian_republic_of,1978,33.219
venezuela_bolivarian_republic_of,1979,30.266
venezuela_bolivarian_republic_of,1980,28.593
venezuela_bolivarian_republic_of,1981,29.143
venezuela_bolivarian_republic_of,1982,29.844
venezuela_bolivarian_republic_of,1983,29.047
venezuela_bolivarian_republic_of,1984,25.585
venezuela_bolivarian_republic_of,1985,25.370
venezuela_bolivarian_republic_of,1986,28.947
venezuela_bolivarian_republic_of,1987,27.236
venezuela_bolivarian_republic_of,1988,29.203
venezuela_bolivarian_republic_of,1989,23.552
venezuela_bolivarian_republic_of,1990,22.920
venezuela_bolivarian_republic_of,1991,27.024
venezuela_bolivarian_republic_of,1992,28.804
venezuela_bolivarian_republic_of,1993,29.589
venezuela_bolivarian_republic_of,1994,29.330
venezuela_bolivarian_republic_of,1995,29.243
venezuela_bolivarian_republic_of,1996,23.778
venezuela_bolivarian_republic_of,1997,27.900
venezuela_bolivarian_republic_of,1998,31.733
venezuela_bolivarian_republic_of,1999,28.735
venezuela_bolivarian_republic_of,2000,27.118
venezuela_bolivarian_republic_of,2001,28.959
venezuela_bolivarian_republic_of,2002,24.333
venezuela_bolivarian_republic_of,2003,20.842
venezuela_bolivarian_republic_of,2004,21.154
venezuela_bolivarian_republic_of,2005,21.060
venezuela_bolivarian_republic_of,2006,23.994
venezuela_bolivarian_republic_of,2007,28.689
venezuela_bolivarian_republic_of,2008,29.276
venezuela_bolivarian_republic_of,2009,33.114
venezuela_bolivarian_republic_of,2010,27.796
venezuela_bolivarian_republic_of,2011,28.781
venezuela_bolivarian_republic_of,2012,33.131
venezuela_bolivarian_republic_of,2013,34.075
venezuela_bolivarian_republic_of,2014,37.038
venezuela_bolivarian_republic_of,2015,29.085
venezuela_bolivarian_republic_of,2016,28.037
venezuela_bolivarian_republic_of,2017,22.605
venezuela_bolivarian_republic_of,2018,16.321
venezuela_bolivarian_republic_of,2019,9.1811
venezuela_bolivarian_republic_of,2020,8.4621
venezuela_bolivarian_republic_of,2021,8.4805
venezuela_bolivarian_republic_of,2022,8.8954
viet_nam,1980,6.9853
viet_nam,1981,6.9482
viet_nam,1982,7.0685
viet_nam,1983,7.1526
viet_nam,1984,7.4022
viet_nam,1985,7.3489
viet_nam,1986,7.8250
viet_nam,1987,8.4905
viet_nam,1988,8.5880
viet_nam,1989,9.6980
viet_nam,1990,11.634
viet_nam,1991,11.352
viet_nam,1992,13.915
viet_nam,1993,16.708
viet_nam,1994,19.791
viet_nam,1995,23.069
viet_nam,1996,25.243
viet_nam,1997,28.208
viet_nam,1998,30.894
viet_nam,1999,32.605
viet_nam,2000,35.383
viet_nam,2001,36.946
viet_nam,2002,38.507
viet_nam,2003,39.826
viet_nam,2004,38.115
viet_nam,2005,39.492
viet_nam,2006,44.565
viet_nam,2007,50.443
viet_nam,2008,55.660
viet_nam,2009,63.446
viet_nam,2010,63.889
viet_nam,2011,64.999
viet_nam,2012,69.119
viet_nam,2013,75.792
viet_nam,2014,81.814
viet_nam,2015,91.211
viet_nam,2016,98.794
viet_nam,2017,105.39
viet_nam,2018,112.17
viet_nam,2019,121.84
viet_nam,2020,124.00
viet_nam,2021,125.67
viet_nam,2022,136.14
western_asia,2000,40.104
western_asia,2001,47.321
western_asia,2002,47.717
western_asia,2003,49.446
western_asia,2004,52.575
western_asia,2005,54.178
western_asia,2006,56.663
western_asia,2007,62.329
western_asia,2008,64.366
western_asia,2009,70.807
western_asia,2010,70.962
western_asia,2011,70.470
western_asia,2012,73.220
western_asia,2013,76.853
western_asia,2014,80.433
western_asia,2015,90.458
western_asia,2016,91.353
western_asia,2017,90.451
western_asia,2018,87.666
western_asia,2019,71.449
western_asia,2020,67.522
western_asia,2021,71.632
western_asia,2022,72.440
world,2000,78.658
world,2001,77.174
world,2002,77.705
world,2003,78.643
world,2004,80.458
world,2005,82.185
world,2006,84.532
world,2007,87.222
world,2008,87.716
world,2009,88.354
world,2010,90.456
world,2011,92.509
world,2012,96.441
world,2013,99.045
world,2014,101.31
world,2015,104.70
world,2016,104.03
world,2017,106.32
world,2018,108.93
world,2019,109.08
world,2020,105.36
world,2021,112.65
world,2022,114.45
yemen,1990,42.550
yemen,1991,46.896
yemen,1992,47.330
yemen,1993,50.299
yemen,1994,48.766
yemen,1995,50.328
yemen,1996,50.589
yemen,1997,50.487
