area,year,long_term_average_annual_precipitation_in_depth
fiji,1966,2592.0
fiji,1967,2592.0
fiji,1968,2592.0
fiji,1969,2592.0
fiji,1970,2592.0
fiji,1971,2592.0
fiji,1972,2592.0
fiji,1973,2592.0
fiji,1974,2592.0
fiji,1975,2592.0
fiji,1976,2592.0
fiji,1977,2592.0
fiji,1978,2592.0
fiji,1979,2592.0
fiji,1980,2592.0
fiji,1981,2592.0
fiji,1982,2592.0
fiji,1983,2592.0
fiji,1984,2592.0
fiji,1985,2592.0
fiji,1986,2592.0
fiji,1987,2592.0
fiji,1988,2592.0
fiji,1989,2592.0
fiji,1990,2592.0
fiji,1991,2592.0
fiji,1992,2592.0
fiji,1993,2592.0
fiji,1994,2592.0
fiji,1995,2592.0
fiji,1996,2592.0
fiji,1997,2592.0
fiji,1998,2592.0
fiji,1999,2592.0
fiji,2000,2592.0
fiji,2001,2592.0
fiji,2002,2592.0
fiji,2003,2592.0
fiji,2004,2592.0
fiji,2005,2592.0
fiji,2006,2592.0
fiji,2007,2592.0
fiji,2008,2592.0
fiji,2009,2592.0
fiji,2010,2592.0
fiji,2011,2592.0
fiji,2012,2592.0
fiji,2013,2592.0
fiji,2014,2592.0
fiji,2015,2592.0
fiji,2016,2592.0
fiji,2017,2592.0
fiji,2018,2592.0
fiji,2019,2592.0
fiji,2020,2592.0
fiji,2021,2592.0
fiji,2022,2592.0
finland,1961,536.00
finland,1962,536.00
finland,1963,536.00
finland,1964,536.00
finland,1965,536.00
finland,1966,536.00
finland,1967,536.00
finland,1968,536.00
finland,1969,536.00
finland,1970,536.00
finland,1971,536.00
finland,1972,536.00
finland,1973,536.00
finland,1974,536.00
finland,1975,536.00
finland,1976,536.00
finland,1977,536.00
finland,1978,536.00
finland,1979,536.00
finland,1980,536.00
finland,1981,536.00
finland,1982,536.00
finland,1983,536.00
finland,1984,536.00
finland,1985,536.00
finland,1986,536.00
finland,1987,536.00
finland,1988,536.00
finland,1989,536.00
finland,1990,536.00
finland,1991,536.00
finland,1992,536.00
finland,1993,536.00
finland,1994,536.00
finland,1995,536.00
finland,1996,536.00
finland,1997,536.00
finland,1998,536.00
finland,1999,536.00
finland,2000,536.00
finland,2001,536.00
finland,2002,536.00
finland,2003,536.00
finland,2004,536.00
finland,2005,536.00
finland,2006,536.00
finland,2007,536.00
finland,2008,536.00
finland,2009,536.00
finland,2010,536.00
finland,2011,536.00
finland,2012,536.00
finland,2013,536.00
finland,2014,536.00
finland,2015,536.00
finland,2016,536.00
finland,2017,536.00
finland,2018,536.00
finland,2019,536.00
finland,2020,536.00
finland,2021,536.00
finland,2022,536.00
france,1961,867.00
france,1962,867.00
france,1963,867.00
france,1964,867.00
france,1965,867.00
france,1966,867.00
france,1967,867.00
france,1968,867.00
france,1969,867.00
france,1970,867.00
france,1971,867.00
france,1972,867.00
france,1973,867.00
france,1974,867.00
france,1975,867.00
france,1976,867.00
france,1977,867.00
france,1978,867.00
france,1979,867.00
france,1980,867.00
france,1981,867.00
france,1982,867.00
france,1983,867.00
france,1984,867.00
france,1985,867.00
france,1986,867.00
france,1987,867.00
france,1988,867.00
france,1989,867.00
france,1990,867.00
france,1991,867.00
france,1992,867.00
france,1993,867.00
france,1994,867.00
france,1995,867.00
france,1996,867.00
france,1997,867.00
france,1998,867.00
france,1999,867.00
france,2000,867.00
france,2001,867.00
france,2002,867.00
france,2003,867.00
france,2004,867.00
france,2005,867.00
france,2006,867.00
france,2007,867.00
france,2008,867.00
france,2009,867.00
france,2010,867.00
france,2011,867.00
france,2012,867.00
france,2013,867.00
france,2014,867.00
france,2015,867.00
france,2016,867.00
france,2017,867.00
france,2018,867.00
france,2019,867.00
france,2020,867.00
france,2021,867.00
france,2022,867.00
gabon,1961,1831.0
gabon,1962,1831.0
gabon,1963,1831.0
gabon,1964,1831.0
gabon,1965,1831.0
gabon,1966,1831.0
gabon,1967,1831.0
gabon,1968,1831.0
gabon,1969,1831.0
gabon,1970,1831.0
gabon,1971,1831.0
gabon,1972,1831.0
gabon,1973,1831.0
gabon,1974,1831.0
gabon,1975,1831.0
gabon,1976,1831.0
gabon,1977,1831.0
gabon,1978,1831.0
gabon,1979,1831.0
gabon,1980,1831.0
gabon,1981,1831.0
gabon,1982,1831.0
gabon,1983,1831.0
gabon,1984,1831.0
gabon,1985,1831.0
gabon,1986,1831.0
gabon,1987,1831.0
gabon,1988,1831.0
gabon,1989,1831.0
gabon,1990,1831.0
gabon,1991,1831.0
gabon,1992,1831.0
gabon,1993,1831.0
gabon,1994,1831.0
gabon,1995,1831.0
gabon,1996,1831.0
gabon,1997,1831.0
gabon,1998,1831.0
gabon,1999,1831.0
gabon,2000,1831.0
gabon,2001,1831.0
gabon,2002,1831.0
gabon,2003,1831.0
gabon,2004,1831.0
gabon,2005,1831.0
gabon,2006,1831.0
gabon,2007,1831.0
gabon,2008,1831.0
gabon,2009,1831.0
gabon,2010,1831.0
gabon,2011,1831.0
gabon,2012,1831.0
gabon,2013,1831.0
gabon,2014,1831.0
gabon,2015,1831.0
gabon,2016,1831.0
gabon,2017,1831.0
gabon,2018,1831.0
gabon,2019,1831.0
gabon,2020,1831.0
gabon,2021,1831.0
gabon,2022,1831.0
gambia,1961,836.00
gambia,1962,836.00
gambia,1963,836.00
gambia,1964,836.00
gambia,1965,836.00
gambia,1966,836.00
gambia,1967,836.00
gambia,1968,836.00
gambia,1969,836.00
gambia,1970,836.00
gambia,1971,836.00
gambia,1972,836.00
gambia,1973,836.00
gambia,1974,836.00
gambia,1975,836.00
gambia,1976,836.00
gambia,1977,836.00
gambia,1978,836.00
gambia,1979,836.00
gambia,1980,836.00
gambia,1981,836.00
gambia,1982,836.00
gambia,1983,836.00
gambia,1984,836.00
gambia,1985,836.00
gambia,1986,836.00
gambia,1987,836.00
gambia,1988,836.00
gambia,1989,836.00
gambia,1990,836.00
gambia,1991,836.00
gambia,1992,836.00
gambia,1993,836.00
gambia,1994,836.00
gambia,1995,836.00
gambia,1996,836.00
gambia,1997,836.00
gambia,1998,836.00
gambia,1999,836.00
gambia,2000,836.00
gambia,2001,836.00
gambia,2002,836.00
gambia,2003,836.00
gambia,2004,836.00
gambia,2005,836.00
gambia,2006,836.00
gambia,2007,836.00
gambia,2008,836.00
gambia,2009,836.00
gambia,2010,836.00
gambia,2011,836.00
gambia,2012,836.00
gambia,2013,836.00
gambia,2014,836.00
gambia,2015,836.00
gambia,2016,836.00
gambia,2017,836.00
gambia,2018,836.00
gambia,2019,836.00
gambia,2020,836.00
gambia,2021,836.00
gambia,2022,836.00
georgia,1992,1026.0
georgia,1993,1026.0
georgia,1994,1026.0
georgia,1995,1026.0
georgia,1996,1026.0
georgia,1997,1026.0
georgia,1998,1026.0
georgia,1999,1026.0
georgia,2000,1026.0
georgia,2001,1026.0
georgia,2002,1026.0
georgia,2003,1026.0
georgia,2004,1026.0
georgia,2005,1026.0
georgia,2006,1026.0
georgia,2007,1026.0
georgia,2008,1026.0
georgia,2009,1026.0
georgia,2010,1026.0
georgia,2011,1026.0
georgia,2012,1026.0
georgia,2013,1026.0
georgia,2014,1026.0
georgia,2015,1026.0
georgia,2016,1026.0
georgia,2017,1026.0
georgia,2018,1026.0
georgia,2019,1026.0
georgia,2020,1026.0
georgia,2021,1026.0
georgia,2022,1026.0
germany,1961,700.00
germany,1962,700.00
germany,1963,700.00
germany,1964,700.00
germany,1965,700.00
germany,1966,700.00
germany,1967,700.00
germany,1968,700.00
germany,1969,700.00
germany,1970,700.00
germany,1971,700.00
germany,1972,700.00
germany,1973,700.00
germany,1974,700.00
germany,1975,700.00
germany,1976,700.00
germany,1977,700.00
germany,1978,700.00
germany,1979,700.00
germany,1980,700.00
germany,1981,700.00
germany,1982,700.00
germany,1983,700.00
germany,1984,700.00
germany,1985,700.00
germany,1986,700.00
germany,1987,700.00
germany,1988,700.00
germany,1989,700.00
germany,1990,700.00
germany,1991,700.00
germany,1992,700.00
germany,1993,700.00
germany,1994,700.00
germany,1995,700.00
germany,1996,700.00
germany,1997,700.00
germany,1998,700.00
germany,1999,700.00
germany,2000,700.00
germany,2001,700.00
germany,2002,700.00
germany,2003,700.00
germany,2004,700.00
germany,2005,700.00
germany,2006,700.00
germany,2007,700.00
germany,2008,700.00
germany,2009,700.00
germany,2010,700.00
germany,2011,700.00
germany,2012,700.00
germany,2013,700.00
germany,2014,700.00
germany,2015,700.00
germany,2016,700.00
germany,2017,700.00
germany,2018,700.00
germany,2019,700.00
germany,2020,700.00
germany,2021,700.00
germany,2022,700.00
ghana,1961,1187.0
ghana,1962,1187.0
ghana,1963,1187.0
ghana,1964,1187.0
ghana,1965,1187.0
ghana,1966,1187.0
ghana,1967,1187.0
ghana,1968,1187.0
ghana,1969,1187.0
ghana,1970,1187.0
ghana,1971,1187.0
ghana,1972,1187.0
ghana,1973,1187.0
ghana,1974,1187.0
ghana,1975,1187.0
ghana,1976,1187.0
ghana,1977,1187.0
ghana,1978,1187.0
ghana,1979,1187.0
ghana,1980,1187.0
ghana,1981,1187.0
ghana,1982,1187.0
ghana,1983,1187.0
ghana,1984,1187.0
ghana,1985,1187.0
ghana,1986,1187.0
ghana,1987,1187.0
ghana,1988,1187.0
ghana,1989,1187.0
ghana,1990,1187.0
ghana,1991,1187.0
ghana,1992,1187.0
ghana,1993,1187.0
ghana,1994,1187.0
ghana,1995,1187.0
ghana,1996,1187.0
ghana,1997,1187.0
ghana,1998,1187.0
ghana,1999,1187.0
ghana,2000,1187.0
ghana,2001,1187.0
ghana,2002,1187.0
ghana,2003,1187.0
ghana,2004,1187.0
ghana,2005,1187.0
ghana,2006,1187.0
ghana,2007,1187.0
ghana,2008,1187.0
ghana,2009,1187.0
ghana,2010,1187.0
ghana,2011,1187.0
ghana,2012,1187.0
ghana,2013,1187.0
ghana,2014,1187.0
ghana,2015,1187.0
ghana,2016,1187.0
ghana,2017,1187.0
ghana,2018,1187.0
ghana,2019,1187.0
ghana,2020,1187.0
ghana,2021,1187.0
ghana,2022,1187.0
greece,1961,652.00
greece,1962,652.00
greece,1963,652.00
greece,1964,652.00
greece,1965,652.00
greece,1966,652.00
greece,1967,652.00
greece,1968,652.00
greece,1969,652.00
greece,1970,652.00
greece,1971,652.00
greece,1972,652.00
greece,1973,652.00
greece,1974,652.00
greece,1975,652.00
greece,1976,652.00
greece,1977,652.00
greece,1978,652.00
greece,1979,652.00
greece,1980,652.00
greece,1981,652.00
greece,1982,652.00
greece,1983,652.00
greece,1984,652.00
greece,1985,652.00
greece,1986,652.00
greece,1987,652.00
greece,1988,652.00
greece,1989,652.00
greece,1990,652.00
greece,1991,652.00
greece,1992,652.00
greece,1993,652.00
greece,1994,652.00
greece,1995,652.00
greece,1996,652.00
greece,1997,652.00
greece,1998,652.00
greece,1999,652.00
greece,2000,652.00
greece,2001,652.00
greece,2002,652.00
greece,2003,652.00
greece,2004,652.00
greece,2005,652.00
greece,2006,652.00
greece,2007,652.00
greece,2008,652.00
greece,2009,652.00
greece,2010,652.00
greece,2011,652.00
greece,2012,652.00
greece,2013,652.00
greece,2014,652.00
greece,2015,652.00
greece,2016,652.00
greece,2017,652.00
greece,2018,652.00
greece,2019,652.00
greece,2020,652.00
greece,2021,652.00
greece,2022,652.00
grenada,1961,2350.0
grenada,1962,2350.0
grenada,1963,2350.0
grenada,1964,2350.0
grenada,1965,2350.0
grenada,1966,2350.0
grenada,1967,2350.0
grenada,1968,2350.0
grenada,1969,2350.0
grenada,1970,2350.0
grenada,1971,2350.0
grenada,1972,2350.0
grenada,1973,2350.0
grenada,1974,2350.0
grenada,1975,2350.0
grenada,1976,2350.0
grenada,1977,2350.0
grenada,1978,2350.0
grenada,1979,2350.0
grenada,1980,2350.0
grenada,1981,2350.0
grenada,1982,2350.0
grenada,1983,2350.0
grenada,1984,2350.0
grenada,1985,2350.0
grenada,1986,2350.0
grenada,1987,2350.0
grenada,1988,2350.0
grenada,1989,2350.0
grenada,1990,2350.0
grenada,1991,2350.0
grenada,1992,2350.0
grenada,1993,2350.0
grenada,1994,2350.0
grenada,1995,2350.0
grenada,1996,2350.0
grenada,1997,2350.0
grenada,1998,2350.0
grenada,1999,2350.0
grenada,2000,2350.0
grenada,2001,2350.0
grenada,2002,2350.0
grenada,2003,2350.0
grenada,2004,2350.0
grenada,2005,2350.0
grenada,2006,2350.0
grenada,2007,2350.0
grenada,2008,2350.0
grenada,2009,2350.0
grenada,2010,2350.0
grenada,2011,2350.0
grenada,2012,2350.0
grenada,2013,2350.0
grenada,2014,2350.0
grenada,2015,2350.0
grenada,2016,2350.0
grenada,2017,2350.0
grenada,2018,2350.0
grenada,2019,2350.0
grenada,2020,2350.0
grenada,2021,2350.0
grenada,2022,2350.0
guatemala,1961,1996.0
guatemala,1962,1996.0
guatemala,1963,1996.0
guatemala,1964,1996.0
guatemala,1965,1996.0
guatemala,1966,1996.0
guatemala,1967,1996.0
guatemala,1968,1996.0
guatemala,1969,1996.0
guatemala,1970,1996.0
guatemala,1971,1996.0
guatemala,1972,1996.0
guatemala,1973,1996.0
guatemala,1974,1996.0
guatemala,1975,1996.0
guatemala,1976,1996.0
guatemala,1977,1996.0
guatemala,1978,1996.0
guatemala,1979,1996.0
guatemala,1980,1996.0
guatemala,1981,1996.0
guatemala,1982,1996.0
guatemala,1983,1996.0
guatemala,1984,1996.0
guatemala,1985,1996.0
guatemala,1986,1996.0
guatemala,1987,1996.0
guatemala,1988,1996.0
guatemala,1989,1996.0
guatemala,1990,1996.0
guatemala,1991,1996.0
guatemala,1992,1996.0
guatemala,1993,1996.0
guatemala,1994,1996.0
guatemala,1995,1996.0
guatemala,1996,1996.0
guatemala,1997,1996.0
guatemala,1998,1996.0
guatemala,1999,1996.0
guatemala,2000,1996.0
guatemala,2001,1996.0
guatemala,2002,1996.0
guatemala,2003,1996.0
guatemala,2004,1996.0
guatemala,2005,1996.0
guatemala,2006,1996.0
guatemala,2007,1996.0
guatemala,2008,1996.0
guatemala,2009,1996.0
guatemala,2010,1996.0
guatemala,2011,1996.0
guatemala,2012,1996.0
guatemala,2013,1996.0
guatemala,2014,1996.0
guatemala,2015,1996.0
guatemala,2016,1996.0
guatemala,2017,1996.0
guatemala,2018,1996.0
guatemala,2019,1996.0
guatemala,2020,1996.0
guatemala,2021,1996.0
guatemala,2022,1996.0
guinea,1961,1651.0
guinea,1962,1651.0
guinea,1963,1651.0
guinea,1964,1651.0
guinea,1965,1651.0
guinea,1966,1651.0
guinea,1967,1651.0
guinea,1968,1651.0
guinea,1969,1651.0
guinea,1970,1651.0
guinea,1971,1651.0
guinea,1972,1651.0
guinea,1973,1651.0
guinea,1974,1651.0
guinea,1975,1651.0
guinea,1976,1651.0
guinea,1977,1651.0
guinea,1978,1651.0
guinea,1979,1651.0
guinea,1980,1651.0
guinea,1981,1651.0
guinea,1982,1651.0
guinea,1983,1651.0
guinea,1984,1651.0
guinea,1985,1651.0
guinea,1986,1651.0
guinea,1987,1651.0
guinea,1988,1651.0
guinea,1989,1651.0
guinea,1990,1651.0
guinea,1991,1651.0
guinea,1992,1651.0
guinea,1993,1651.0
guinea,1994,1651.0
guinea,1995,1651.0
guinea,1996,1651.0
guinea,1997,1651.0
guinea,1998,1651.0
guinea,1999,1651.0
guinea,2000,1651.0
guinea,2001,1651.0
guinea,2002,1651.0
guinea,2003,1651.0
guinea,2004,1651.0
guinea,2005,1651.0
guinea,2006,1651.0
guinea,2007,1651.0
guinea,2008,1651.0
guinea,2009,1651.0
guinea,2010,1651.0
guinea,2011,1651.0
guinea,2012,1651.0
guinea,2013,1651.0
guinea,2014,1651.0
guinea,2015,1651.0
guinea,2016,1651.0
guinea,2017,1651.0
guinea,2018,1651.0
guinea,2019,1651.0
guinea,2020,1651.0
guinea,2021,1651.0
guinea,2022,1651.0
guinea_bissau,1961,1577.0
guinea_bissau,1962,1577.0
guinea_bissau,1963,1577.0
guinea_bissau,1964,1577.0
guinea_bissau,1965,1577.0
guinea_bissau,1966,1577.0
guinea_bissau,1967,1577.0
guinea_bissau,1968,1577.0
guinea_bissau,1969,1577.0
guinea_bissau,1970,1577.0
guinea_bissau,1971,1577.0
guinea_bissau,1972,1577.0
guinea_bissau,1973,1577.0
guinea_bissau,1974,1577.0
guinea_bissau,1975,1577.0
guinea_bissau,1976,1577.0
guinea_bissau,1977,1577.0
guinea_bissau,1978,1577.0
guinea_bissau,1979,1577.0
guinea_bissau,1980,1577.0
guinea_bissau,1981,1577.0
guinea_bissau,1982,1577.0
guinea_bissau,1983,1577.0
guinea_bissau,1984,1577.0
guinea_bissau,1985,1577.0
guinea_bissau,1986,1577.0
guinea_bissau,1987,1577.0
guinea_bissau,1988,1577.0
guinea_bissau,1989,1577.0
guinea_bissau,1990,1577.0
guinea_bissau,1991,1577.0
guinea_bissau,1992,1577.0
guinea_bissau,1993,1577.0
guinea_bissau,1994,1577.0
guinea_bissau,1995,1577.0
guinea_bissau,1996,1577.0
guinea_bissau,1997,1577.0
guinea_bissau,1998,1577.0
guinea_bissau,1999,1577.0
guinea_bissau,2000,1577.0
guinea_bissau,2001,1577.0
guinea_bissau,2002,1577.0
guinea_bissau,2003,1577.0
guinea_bissau,2004,1577.0
guinea_bissau,2005,1577.0
guinea_bissau,2006,1577.0
guinea_bissau,2007,1577.0
guinea_bissau,2008,1577.0
guinea_bissau,2009,1577.0
guinea_bissau,2010,1577.0
guinea_bissau,2011,1577.0
guinea_bissau,2012,1577.0
guinea_bissau,2013,1577.0
guinea_bissau,2014,1577.0
guinea_bissau,2015,1577.0
guinea_bissau,2016,1577.0
guinea_bissau,2017,1577.0
guinea_bissau,2018,1577.0
guinea_bissau,2019,1577.0
guinea_bissau,2020,1577.0
guinea_bissau,2021,1577.0
guinea_bissau,2022,1577.0
guyana,1962,2387.0
guyana,1963,2387.0
guyana,1964,2387.0
guyana,1965,2387.0
guyana,1966,2387.0
guyana,1967,2387.0
guyana,1968,2387.0
guyana,1969,2387.0
guyana,1970,2387.0
guyana,1971,2387.0
guyana,1972,2387.0
guyana,1973,2387.0
guyana,1974,2387.0
guyana,1975,2387.0
guyana,1976,2387.0
guyana,1977,2387.0
guyana,1978,2387.0
guyana,1979,2387.0
guyana,1980,2387.0
guyana,1981,2387.0
guyana,1982,2387.0
guyana,1983,2387.0
guyana,1984,2387.0
guyana,1985,2387.0
guyana,1986,2387.0
guyana,1987,2387.0
guyana,1988,2387.0
guyana,1989,2387.0
guyana,1990,2387.0
guyana,1991,2387.0
guyana,1992,2387.0
guyana,1993,2387.0
guyana,1994,2387.0
guyana,1995,2387.0
guyana,1996,2387.0
guyana,1997,2387.0
guyana,1998,2387.0
guyana,1999,2387.0
guyana,2000,2387.0
guyana,2001,2387.0
guyana,2002,2387.0
guyana,2003,2387.0
guyana,2004,2387.0
guyana,2005,2387.0
guyana,2006,2387.0
guyana,2007,2387.0
guyana,2008,2387.0
guyana,2009,2387.0
guyana,2010,2387.0
guyana,2011,2387.0
guyana,2012,2387.0
guyana,2013,2387.0
guyana,2014,2387.0
guyana,2015,2387.0
guyana,2016,2387.0
guyana,2017,2387.0
guyana,2018,2387.0
guyana,2019,2387.0
guyana,2020,2387.0
guyana,2021,2387.0
guyana,2022,2387.0
haiti,1961,1440.0
haiti,1962,1440.0
haiti,1963,1440.0
haiti,1964,1440.0
haiti,1965,1440.0
haiti,1966,1440.0
haiti,1967,1440.0
haiti,1968,1440.0
haiti,1969,1440.0
haiti,1970,1440.0
haiti,1971,1440.0
haiti,1972,1440.0
haiti,1973,1440.0
haiti,1974,1440.0
haiti,1975,1440.0
haiti,1976,1440.0
haiti,1977,1440.0
haiti,1978,1440.0
haiti,1979,1440.0
haiti,1980,1440.0
haiti,1981,1440.0
haiti,1982,1440.0
haiti,1983,1440.0
haiti,1984,1440.0
haiti,1985,1440.0
haiti,1986,1440.0
haiti,1987,1440.0
haiti,1988,1440.0
haiti,1989,1440.0
haiti,1990,1440.0
haiti,1991,1440.0
haiti,1992,1440.0
haiti,1993,1440.0
haiti,1994,1440.0
haiti,1995,1440.0
haiti,1996,1440.0
haiti,1997,1440.0
haiti,1998,1440.0
haiti,1999,1440.0
haiti,2000,1440.0
haiti,2001,1440.0
haiti,2002,1440.0
haiti,2003,1440.0
haiti,2004,1440.0
haiti,2005,1440.0
haiti,2006,1440.0
haiti,2007,1440.0
haiti,2008,1440.0
haiti,2009,1440.0
haiti,2010,1440.0
haiti,2011,1440.0
haiti,2012,1440.0
haiti,2013,1440.0
haiti,2014,1440.0
haiti,2015,1440.0
haiti,2016,1440.0
haiti,2017,1440.0
haiti,2018,1440.0
haiti,2019,1440.0
haiti,2020,1440.0
haiti,2021,1440.0
haiti,2022,1440.0
honduras,1961,1976.0
honduras,1962,1976.0
honduras,1963,1976.0
honduras,1964,1976.0
honduras,1965,1976.0
honduras,1966,1976.0
honduras,1967,1976.0
honduras,1968,1976.0
honduras,1969,1976.0
honduras,1970,1976.0
honduras,1971,1976.0
honduras,1972,1976.0
honduras,1973,1976.0
honduras,1974,1976.0
honduras,1975,1976.0
honduras,1976,1976.0
honduras,1977,1976.0
honduras,1978,1976.0
honduras,1979,1976.0
honduras,1980,1976.0
honduras,1981,1976.0
honduras,1982,1976.0
honduras,1983,1976.0
honduras,1984,1976.0
honduras,1985,1976.0
honduras,1986,1976.0
honduras,1987,1976.0
honduras,1988,1976.0
honduras,1989,1976.0
honduras,1990,1976.0
honduras,1991,1976.0
honduras,1992,1976.0
honduras,1993,1976.0
honduras,1994,1976.0
honduras,1995,1976.0
honduras,1996,1976.0
honduras,1997,1976.0
honduras,1998,1976.0
honduras,1999,1976.0
honduras,2000,1976.0
honduras,2001,1976.0
honduras,2002,1976.0
honduras,2003,1976.0
honduras,2004,1976.0
honduras,2005,1976.0
honduras,2006,1976.0
honduras,2007,1976.0
honduras,2008,1976.0
honduras,2009,1976.0
honduras,2010,1976.0
honduras,2011,1976.0
honduras,2012,1976.0
honduras,2013,1976.0
honduras,2014,1976.0
honduras,2015,1976.0
honduras,2016,1976.0
honduras,2017,1976.0
honduras,2018,1976.0
honduras,2019,1976.0
honduras,2020,1976.0
honduras,2021,1976.0
honduras,2022,1976.0
hungary,1961,589.00
hungary,1962,589.00
hungary,1963,589.00
hungary,1964,589.00
hungary,1965,589.00
hungary,1966,589.00
hungary,1967,589.00
hungary,1968,589.00
hungary,1969,589.00
hungary,1970,589.00
hungary,1971,589.00
hungary,1972,589.00
hungary,1973,589.00
hungary,1974,589.00
hungary,1975,589.00
hungary,1976,589.00
hungary,1977,589.00
hungary,1978,589.00
hungary,1979,589.00
hungary,1980,589.00
hungary,1981,589.00
hungary,1982,589.00
hungary,1983,589.00
hungary,1984,589.00
hungary,1985,589.00
hungary,1986,589.00
hungary,1987,589.00
hungary,1988,589.00
hungary,1989,589.00
hungary,1990,589.00
hungary,1991,589.00
hungary,1992,589.00
hungary,1993,589.00
hungary,1994,589.00
hungary,1995,589.00
hungary,1996,589.00
hungary,1997,589.00
hungary,1998,589.00
hungary,1999,589.00
hungary,2000,589.00
hungary,2001,589.00
hungary,2002,589.00
hungary,2003,589.00
hungary,2004,589.00
hungary,2005,589.00
hungary,2006,589.00
hungary,2007,589.00
hungary,2008,589.00
hungary,2009,589.00
hungary,2010,589.00
hungary,2011,589.00
hungary,2012,589.00
hungary,2013,589.00
hungary,2014,589.00
hungary,2015,589.00
hungary,2016,589.00
hungary,2017,589.00
hungary,2018,589.00
hungary,2019,589.00
hungary,2020,589.00
hungary,2021,589.00
hungary,2022,589.00
iceland,1961,1940.0
iceland,1962,1940.0
iceland,1963,1940.0
iceland,1964,1940.0
iceland,1965,1940.0
iceland,1966,1940.0
iceland,1967,1940.0
iceland,1968,1940.0
