area,year,total_internal_renewable_water_resources_per_capita
ghana,1982,2396.4
ghana,1983,2325.4
ghana,1984,2266.2
ghana,1985,2360.0
ghana,1986,2169.7
ghana,1987,2120.5
ghana,1988,2070.2
ghana,1989,2019.1
ghana,1990,2017.0
ghana,1991,1919.2
ghana,1992,1872.1
ghana,1993,1826.5
ghana,1994,1783.1
ghana,1995,1788.0
ghana,1996,1701.3
ghana,1997,1661.3
ghana,1998,1621.4
ghana,1999,1582.3
ghana,2000,1543.0
ghana,2001,1502.4
ghana,2002,1461.7
ghana,2003,1422.8
ghana,2004,1385.6
ghana,2005,1349.7
ghana,2006,1315.1
ghana,2007,1281.6
ghana,2008,1249.5
ghana,2009,1218.7
ghana,2010,1189.4
ghana,2011,1161.1
ghana,2012,1133.4
ghana,2013,1106.4
ghana,2014,1080.5
ghana,2015,1055.9
ghana,2016,1032.1
ghana,2017,1009.7
ghana,2018,988.98
ghana,2019,969.32
ghana,2020,950.21
ghana,2021,931.77
ghana,2022,914.05
greece,1961,6866.3
greece,1962,6845.0
greece,1963,6832.9
greece,1964,6820.3
greece,1965,6806.4
greece,1966,6759.9
greece,1967,6701.2
greece,1968,6653.0
greece,1969,6630.8
greece,1970,6630.3
greece,1971,6600.6
greece,1972,6554.1
greece,1973,6521.7
greece,1974,6495.6
greece,1975,6432.3
greece,1976,6331.7
greece,1977,6248.6
greece,1978,6176.8
greece,1979,6088.6
greece,1980,6008.2
greece,1981,5946.0
greece,1982,5895.8
greece,1983,5851.8
greece,1984,5812.3
greece,1985,5778.6
greece,1986,5749.0
greece,1987,5723.0
greece,1988,5699.1
greece,1989,5676.2
greece,1990,5653.9
greece,1991,5627.4
greece,1992,5598.5
greece,1993,5570.1
greece,1994,5541.6
greece,1995,5513.7
greece,1996,5487.2
greece,1997,5460.2
greece,1998,5433.0
greece,1999,5406.4
greece,2000,5379.0
greece,2001,5349.0
greece,2002,5325.8
greece,2003,5312.1
greece,2004,5298.1
greece,2005,5281.7
greece,2006,5265.0
greece,2007,5250.9
greece,2008,5236.1
greece,2009,5221.4
greece,2010,5213.6
greece,2011,5221.1
greece,2012,5249.7
greece,2013,5288.3
greece,2014,5324.4
greece,2015,5360.0
greece,2016,5382.6
greece,2017,5393.6
greece,2018,5405.0
greece,2019,5411.2
greece,2020,5420.9
greece,2021,5482.3
greece,2022,5570.2
grenada,1962,2075.2
grenada,1963,2057.7
grenada,1964,2045.8
grenada,1965,2039.4
grenada,1966,2038.3
grenada,1967,2039.4
grenada,1968,2039.2
grenada,1969,2036.6
grenada,1970,2032.2
grenada,1971,2027.4
grenada,1972,2024.8
grenada,1973,2026.2
grenada,1974,2030.7
grenada,1975,2038.2
grenada,1976,2048.5
grenada,1977,2061.5
grenada,1978,2076.7
grenada,1979,2094.5
grenada,1980,2115.6
grenada,1981,2126.5
grenada,1982,2119.0
grenada,1983,2106.4
grenada,1984,2094.3
grenada,1985,2080.9
grenada,1986,2066.3
grenada,1987,2050.7
grenada,1988,2034.4
grenada,1989,2017.7
grenada,1990,2000.9
grenada,1991,1984.3
grenada,1992,1968.5
grenada,1993,1953.5
grenada,1994,1939.1
grenada,1995,1925.5
grenada,1996,1912.3
grenada,1997,1899.5
grenada,1998,1886.6
grenada,1999,1873.9
grenada,2000,1861.3
grenada,2001,1852.1
grenada,2002,1845.0
grenada,2003,1836.8
grenada,2004,1829.4
grenada,2005,1822.6
grenada,2006,1816.0
grenada,2007,1809.6
grenada,2008,1803.5
grenada,2009,1797.7
grenada,2010,1792.3
grenada,2011,1784.5
grenada,2012,1773.4
grenada,2013,1762.3
grenada,2014,1752.4
grenada,2015,1744.0
grenada,2016,1737.2
grenada,2017,1732.5
grenada,2018,1728.7
grenada,2019,1724.4
grenada,2020,1719.1
grenada,2021,1714.0
grenada,2022,1710.7
guatemala,1961,26086
guatemala,1962,25324
guatemala,1963,24593
guatemala,1964,23889
guatemala,1965,23210
guatemala,1966,22558
guatemala,1967,21933
guatemala,1968,21336
guatemala,1969,20772
guatemala,1970,20234
guatemala,1971,19717
guatemala,1972,19216
guatemala,1973,18725
guatemala,1974,18257
guatemala,1975,17818
guatemala,1976,17437
guatemala,1977,17058
guatemala,1978,16642
guatemala,1979,16231
guatemala,1980,15826
guatemala,1981,15433
guatemala,1982,15082
guatemala,1983,14718
guatemala,1984,14311
guatemala,1985,13911
guatemala,1986,13530
guatemala,1987,13162
guatemala,1988,12799
guatemala,1989,12444
guatemala,1990,12100
guatemala,1991,11777
guatemala,1992,11468
guatemala,1993,11166
guatemala,1994,10872
guatemala,1995,10589
guatemala,1996,10318
guatemala,1997,10057
guatemala,1998,9803.3
guatemala,1999,9559.7
guatemala,2000,9335.3
guatemala,2001,9123.2
guatemala,2002,8916.5
guatemala,2003,8718.0
guatemala,2004,8526.3
guatemala,2005,8343.8
guatemala,2006,8169.1
guatemala,2007,7998.8
guatemala,2008,7836.3
guatemala,2009,7681.7
guatemala,2010,7531.0
guatemala,2011,7382.3
guatemala,2012,7236.7
guatemala,2013,7096.7
guatemala,2014,6963.5
guatemala,2015,6837.1
guatemala,2016,6712.3
guatemala,2017,6591.3
guatemala,2018,6482.4
guatemala,2019,6384.5
guatemala,2020,6291.3
guatemala,2021,6205.0
guatemala,2022,6118.4
guinea,1961,62439
guinea,1962,61342
guinea,1963,60251
guinea,1964,59167
guinea,1965,58087
guinea,1966,57011
guinea,1967,55938
guinea,1968,54874
guinea,1969,53831
guinea,1970,52834
guinea,1971,51892
guinea,1972,51001
guinea,1973,50152
guinea,1974,49339
guinea,1975,54471
guinea,1976,47810
guinea,1977,47072
guinea,1978,46332
guinea,1979,45571
guinea,1980,50661
guinea,1981,43941
guinea,1982,43067
guinea,1983,42166
guinea,1984,41240
guinea,1985,45318
guinea,1986,39300
guinea,1987,38304
guinea,1988,37315
guinea,1989,36359
guinea,1990,39270
guinea,1991,33746
guinea,1992,32686
guinea,1993,31705
guinea,1994,30769
guinea,1995,34764
guinea,1996,29086
guinea,1997,28494
guinea,1998,27963
guinea,1999,27344
guinea,2000,26813
guinea,2001,26464
guinea,2002,26055
guinea,2003,25477
guinea,2004,24937
guinea,2005,24443
guinea,2006,23938
guinea,2007,23390
guinea,2008,22831
guinea,2009,22280
guinea,2010,21739
guinea,2011,21207
guinea,2012,20693
guinea,2013,20193
guinea,2014,19699
guinea,2015,19206
guinea,2016,18719
guinea,2017,18247
guinea,2018,17789
guinea,2019,17339
guinea,2020,16902
guinea,2021,16484
guinea,2022,16080
guinea_bissau,1961,27466
guinea_bissau,1962,27143
guinea_bissau,1963,26917
guinea_bissau,1964,27186
guinea_bissau,1965,27826
guinea_bissau,1966,28223
guinea_bissau,1967,28119
guinea_bissau,1968,27674
guinea_bissau,1969,27510
guinea_bissau,1970,27378
guinea_bissau,1971,27293
guinea_bissau,1972,27275
guinea_bissau,1973,26990
guinea_bissau,1974,26087
guinea_bissau,1975,25518
guinea_bissau,1976,23048
guinea_bissau,1977,21569
guinea_bissau,1978,20210
guinea_bissau,1979,19515
guinea_bissau,1980,20126
guinea_bissau,1981,18993
guinea_bissau,1982,18694
guinea_bissau,1983,18399
guinea_bissau,1984,18109
guinea_bissau,1985,18328
guinea_bissau,1986,17541
guinea_bissau,1987,17263
guinea_bissau,1988,16984
guinea_bissau,1989,16705
guinea_bissau,1990,16598
guinea_bissau,1991,16086
guinea_bissau,1992,15620
guinea_bissau,1993,15112
guinea_bissau,1994,14652
guinea_bissau,1995,15238
guinea_bissau,1996,13992
guinea_bissau,1997,13727
guinea_bissau,1998,13474
guinea_bissau,1999,13221
guinea_bissau,2000,12958
guinea_bissau,2001,12686
guinea_bissau,2002,12410
guinea_bissau,2003,12132
guinea_bissau,2004,11856
guinea_bissau,2005,11581
guinea_bissau,2006,11305
guinea_bissau,2007,11027
guinea_bissau,2008,10752
guinea_bissau,2009,10482
guinea_bissau,2010,10215
guinea_bissau,2011,9949.8
guinea_bissau,2012,9688.6
guinea_bissau,2013,9434.1
guinea_bissau,2014,9189.5
guinea_bissau,2015,8956.3
guinea_bissau,2016,8734.1
guinea_bissau,2017,8523.9
guinea_bissau,2018,8323.9
guinea_bissau,2019,8131.3
guinea_bissau,2020,7947.3
guinea_bissau,2021,7771.4
guinea_bissau,2022,7599.0
guyana,1961,413690
guyana,1962,404730
guyana,1963,396030
guyana,1964,387610
guyana,1965,379450
guyana,1966,371540
guyana,1967,363880
guyana,1968,356420
guyana,1969,349160
guyana,1970,342960
guyana,1971,338170
guyana,1972,333970
guyana,1973,330070
guyana,1974,326530
guyana,1975,323320
guyana,1976,320370
guyana,1977,317670
guyana,1978,315200
guyana,1979,312960
guyana,1980,311220
guyana,1981,310390
guyana,1982,310280
guyana,1983,310610
guyana,1984,311320
guyana,1985,312390
guyana,1986,313760
guyana,1987,315400
guyana,1988,317250
guyana,1989,319260
guyana,1990,321380
guyana,1991,322250
guyana,1992,321370
guyana,1993,320070
guyana,1994,318860
guyana,1995,317780
guyana,1996,316890
guyana,1997,316170
guyana,1998,315620
guyana,1999,315250
guyana,2000,315100
guyana,2001,315250
guyana,2002,315590
guyana,2003,315820
guyana,2004,316100
guyana,2005,316720
guyana,2006,317540
guyana,2007,318420
guyana,2008,319370
guyana,2009,320440
guyana,2010,321650
guyana,2011,322990
guyana,2012,322930
guyana,2013,321320
guyana,2014,319530
guyana,2015,317610
guyana,2016,315630
guyana,2017,313610
guyana,2018,304460
guyana,2019,298390
guyana,2020,298460
guyana,2021,295530
guyana,2022,293320
haiti,1961,3310.5
haiti,1962,3250.5
haiti,1963,3193.4
haiti,1964,3137.1
haiti,1965,3079.4
haiti,1966,3023.0
haiti,1967,2967.6
haiti,1968,2912.9
haiti,1969,2859.1
haiti,1970,2806.2
haiti,1971,2753.8
haiti,1972,2702.0
haiti,1973,2650.8
haiti,1974,2600.5
haiti,1975,2550.8
haiti,1976,2502.1
haiti,1977,2454.4
haiti,1978,2407.6
haiti,1979,2361.7
haiti,1980,2316.7
haiti,1981,2272.5
haiti,1982,2228.8
haiti,1983,2185.6
haiti,1984,2143.1
haiti,1985,2101.0
haiti,1986,2059.3
haiti,1987,2018.1
haiti,1988,1977.3
haiti,1989,1937.1
haiti,1990,1897.6
haiti,1991,1859.4
haiti,1992,1822.6
haiti,1993,1787.1
haiti,1994,1753.0
haiti,1995,1719.9
haiti,1996,1687.6
haiti,1997,1656.0
haiti,1998,1625.4
haiti,1999,1595.7
haiti,2000,1566.5
haiti,2001,1538.2
haiti,2002,1511.1
haiti,2003,1484.8
haiti,2004,1459.8
haiti,2005,1435.4
haiti,2006,1411.3
haiti,2007,1387.7
haiti,2008,1364.7
haiti,2009,1342.4
haiti,2010,1326.8
haiti,2011,1311.9
haiti,2012,1291.7
haiti,2013,1272.4
haiti,2014,1253.9
haiti,2015,1236.0
haiti,2016,1218.9
haiti,2017,1202.4
haiti,2018,1186.5
haiti,2019,1171.3
haiti,2020,1156.8
haiti,2021,1143.5
haiti,2022,1130.7
honduras,1961,42739
honduras,1962,41548
honduras,1963,40385
honduras,1964,39249
honduras,1965,38138
honduras,1966,37053
honduras,1967,35996
honduras,1968,34963
honduras,1969,33951
honduras,1970,32959
honduras,1971,31983
honduras,1972,31026
honduras,1973,30105
honduras,1974,29247
honduras,1975,28391
honduras,1976,27519
honduras,1977,26675
honduras,1978,25862
honduras,1979,25079
honduras,1980,24324
honduras,1981,23598
honduras,1982,22901
honduras,1983,22231
honduras,1984,21586
honduras,1985,20970
honduras,1986,20378
honduras,1987,19808
honduras,1988,19258
honduras,1989,18724
honduras,1990,18203
honduras,1991,17694
honduras,1992,17198
honduras,1993,16717
honduras,1994,16250
honduras,1995,15795
honduras,1996,15356
honduras,1997,14932
honduras,1998,14542
honduras,1999,14165
honduras,2000,13783
honduras,2001,13415
honduras,2002,13066
honduras,2003,12735
honduras,2004,12421
honduras,2005,12123
honduras,2006,11840
honduras,2007,11571
honduras,2008,11315
honduras,2009,11070
honduras,2010,10837
honduras,2011,10615
honduras,2012,10403
honduras,2013,10199
honduras,2014,10003
honduras,2015,9814.6
honduras,2016,9632.0
honduras,2017,9455.4
honduras,2018,9284.0
honduras,2019,9117.4
honduras,2020,8958.8
honduras,2021,8810.6
honduras,2022,8664.1
hungary,1961,598.41
hungary,1962,596.54
hungary,1963,595.01
hungary,1964,593.22
hungary,1965,591.65
hungary,1966,589.95
hungary,1967,587.84
hungary,1968,585.68
hungary,1969,583.57
hungary,1970,581.67
hungary,1971,580.05
hungary,1972,578.35
hungary,1973,576.51
hungary,1974,573.95
hungary,1975,570.58
hungary,1976,567.44
hungary,1977,564.80
hungary,1978,562.84
hungary,1979,561.36
hungary,1980,560.99
hungary,1981,561.83
hungary,1982,563.06
hungary,1983,564.81
hungary,1984,566.88
hungary,1985,568.87
hungary,1986,570.83
hungary,1987,572.79
hungary,1988,574.68
hungary,1989,576.73
hungary,1990,577.96
hungary,1991,578.14
hungary,1992,578.51
hungary,1993,579.33
hungary,1994,580.27
hungary,1995,581.24
hungary,1996,582.40
hungary,1997,583.74
hungary,1998,585.27
hungary,1999,587.10
hungary,2000,588.78
hungary,2001,590.16
hungary,2002,591.81
hungary,2003,593.53
hungary,2004,594.90
hungary,2005,596.08
hungary,2006,597.02
hungary,2007,597.96
hungary,2008,599.00
hungary,2009,599.92
hungary,2010,601.25
hungary,2011,603.22
hungary,2012,605.04
hungary,2013,606.71
hungary,2014,608.34
hungary,2015,609.80
hungary,2016,611.59
hungary,2017,613.15
hungary,2018,613.85
hungary,2019,614.10
hungary,2020,615.42
hungary,2021,618.06
hungary,2022,619.56
iceland,1961,949730
iceland,1962,932320
iceland,1963,915740
iceland,1964,899350
iceland,1965,883880
iceland,1966,869140
iceland,1967,855200
iceland,1968,843660
iceland,1969,835890
iceland,1970,831390
iceland,1971,824600
iceland,1972,812610
iceland,1973,800450
iceland,1974,789720
iceland,1975,779720
iceland,1976,772060
iceland,1977,766340
iceland,1978,760380
iceland,1979,753030
iceland,1980,745140
iceland,1981,736740
iceland,1982,726980
iceland,1983,717410
iceland,1984,709810
iceland,1985,704220
iceland,1986,699060
iceland,1987,691460
iceland,1988,680750
iceland,1989,672330
iceland,1990,667100
iceland,1991,659400
iceland,1992,651130
iceland,1993,644540
iceland,1994,638970
iceland,1995,635490
iceland,1996,632060
iceland,1997,626880
iceland,1998,620190
iceland,1999,612730
iceland,2000,604380
iceland,2001,596380
iceland,2002,591080
iceland,2003,587010
iceland,2004,581860
iceland,2005,572710
iceland,2006,559440
iceland,2007,545480
iceland,2008,535410
iceland,2009,533560
iceland,2010,534330
iceland,2011,532690
iceland,2012,529860
iceland,2013,524880
iceland,2014,519060
iceland,2015,513670
iceland,2016,506590
iceland,2017,494860
iceland,2018,481790
iceland,2019,471310
iceland,2020,463700
iceland,2021,456200
iceland,2022,446950
india,1961,3238.1
india,1962,3162.2
india,1963,3088.8
india,1964,3017.3
india,1965,2950.2
india,1966,2887.7
india,1967,2826.4
india,1968,2766.3
india,1969,2708.5
india,1970,2649.0
india,1971,2591.0
india,1972,2534.7
india,1973,2478.3
india,1974,2421.9
india,1975,2365.4
india,1976,2310.4
india,1977,2256.6
india,1978,2205.2
india,1979,2154.5
india,1980,2103.7
india,1981,2054.9
india,1982,2007.5
india,1983,1961.0
india,1984,1915.5
india,1985,1871.5
india,1986,1828.8
india,1987,1787.5
india,1988,1747.8
india,1989,1709.1
india,1990,1671.7
india,1991,1635.9
india,1992,1601.4
india,1993,1568.1
india,1994,1536.4
india,1995,1505.8
india,1996,1476.0
india,1997,1447.3
india,1998,1419.5
india,1999,1392.8
india,2000,1366.8
india,2001,1341.5
india,2002,1317.4
india,2003,1294.8
india,2004,1272.9
india,2005,1252.3
india,2006,1232.9
india,2007,1214.4
india,2008,1197.1
india,2009,1179.9
india,2010,1162.9
india,2011,1146.5
india,2012,1130.9
india,2013,1115.9
india,2014,1101.9
india,2015,1088.8
india,2016,1075.9
india,2017,1063.5
india,2018,1051.9
india,2019,1041.0
india,2020,1030.9
india,2021,1022.5
india,2022,1014.4
indonesia,1961,22235
indonesia,1962,21619
indonesia,1963,21017
indonesia,1964,20425
indonesia,1965,19915
indonesia,1966,19449
indonesia,1967,18950
indonesia,1968,18444
indonesia,1969,17941
indonesia,1970,17454
indonesia,1971,16988
indonesia,1972,16541
indonesia,1973,16112
indonesia,1974,15703
indonesia,1975,15311
indonesia,1976,14934
indonesia,1977,14572
indonesia,1978,14221
indonesia,1979,13880
indonesia,1980,13553
indonesia,1981,13239
indonesia,1982,12936
indonesia,1983,12644
indonesia,1984,12366
indonesia,1985,12104
indonesia,1986,11862
indonesia,1987,11634
indonesia,1988,11414
indonesia,1989,11202
indonesia,1990,11001
indonesia,1991,10808
indonesia,1992,10622
indonesia,1993,10443
indonesia,1994,10268
indonesia,1995,10099
indonesia,1996,9934.3
indonesia,1997,9774.1
indonesia,1998,9620.8
indonesia,1999,9477.3
indonesia,2000,9342.5
indonesia,2001,9213.7
indonesia,2002,9089.6
indonesia,2003,8970.1
indonesia,2004,8856.8
indonesia,2005,8743.8
indonesia,2006,8628.7
indonesia,2007,8515.5
indonesia,2008,8405.7
indonesia,2009,8299.9
indonesia,2010,8195.9
indonesia,2011,8092.0
indonesia,2012,7988.6
indonesia,2013,7890.1
indonesia,2014,7797.9
indonesia,2015,7710.9
indonesia,2016,7628.5
indonesia,2017,7550.9
indonesia,2018,7478.0
indonesia,2019,7408.4
indonesia,2020,7345.7
indonesia,2021,7294.1
indonesia,2022,7239.9
iran_islamic_republic_of,1961,5807.7
iran_islamic_republic_of,1962,5634.0
iran_islamic_republic_of,1963,5463.7
iran_islamic_republic_of,1964,5296.2
iran_islamic_republic_of,1965,5132.4
iran_islamic_republic_of,1966,4975.0
iran_islamic_republic_of,1967,4825.7
iran_islamic_republic_of,1968,4683.4
iran_islamic_republic_of,1969,4544.9
iran_islamic_republic_of,1970,4409.0
iran_islamic_republic_of,1971,4279.2
iran_islamic_republic_of,1972,4155.7
iran_islamic_republic_of,1973,4035.8
iran_islamic_republic_of,1974,3918.1
iran_islamic_republic_of,1975,3854.0
iran_islamic_republic_of,1976,3688.6
iran_islamic_republic_of,1977,3576.1
iran_islamic_republic_of,1978,3461.1
iran_islamic_republic_of,1979,3344.2
iran_islamic_republic_of,1980,3274.0
iran_islamic_republic_of,1981,3060.3
iran_islamic_republic_of,1982,2902.5
iran_islamic_republic_of,1983,2791.7
iran_islamic_republic_of,1984,2688.6
iran_islamic_republic_of,1985,2627.0
iran_islamic_republic_of,1986,2497.8
iran_islamic_republic_of,1987,2409.8
iran_islamic_republic_of,1988,2333.3
iran_islamic_republic_of,1989,2266.1
iran_islamic_republic_of,1990,2205.0
iran_islamic_republic_of,1991,2142.1
iran_islamic_republic_of,1992,2100.2
iran_islamic_republic_of,1993,2092.7
iran_islamic_republic_of,1994,2088.7
iran_islamic_republic_of,1995,1880.0
iran_islamic_republic_of,1996,2043.5
iran_islamic_republic_of,1997,2019.2
iran_islamic_republic_of,1998,1991.6
iran_islamic_republic_of,1999,1963.5
iran_islamic_republic_of,2000,1934.7
iran_islamic_republic_of,2001,1905.1
iran_islamic_republic_of,2002,1889.4
iran_islamic_republic_of,2003,1868.6
iran_islamic_republic_of,2004,1829.0
iran_islamic_republic_of,2005,1789.0
iran_islamic_republic_of,2006,1750.9
iran_islamic_republic_of,2007,1722.5
iran_islamic_republic_of,2008,1701.7
iran_islamic_republic_of,2009,1680.7
iran_islamic_republic_of,2010,1659.8
iran_islamic_republic_of,2011,1639.4
iran_islamic_republic_of,2012,1619.0
iran_islamic_republic_of,2013,1598.0
iran_islamic_republic_of,2014,1576.6
iran_islamic_republic_of,2015,1555.3
iran_islamic_republic_of,2016,1533.2
iran_islamic_republic_of,2017,1511.3
iran_islamic_republic_of,2018,1492.1
iran_islamic_republic_of,2019,1476.1
iran_islamic_republic_of,2020,1464.8
iran_islamic_republic_of,2021,1452.7
iran_islamic_republic_of,2022,1435.4
iraq,1961,4892.6
iraq,1962,4747.9
iraq,1963,4590.5
iraq,1964,4439.1
iraq,1965,4291.6
iraq,1966,4148.4
iraq,1967,4009.6
iraq,1968,3874.5
iraq,1969,3743.3
iraq,1970,3615.6
iraq,1971,3492.8
iraq,1972,3374.8
iraq,1973,3260.5
iraq,1974,3151.9
iraq,1975,3194.0
iraq,1976,2951.1
iraq,1977,2854.6
iraq,1978,2760.1
iraq,1979,2672.7
iraq,1980,2706.0
iraq,1981,2513.1
iraq,1982,2443.4
iraq,1983,2371.9
iraq,1984,2299.0
iraq,1985,2298.0
iraq,1986,2189.9
iraq,1987,2130.6
iraq,1988,2081.8
iraq,1989,2027.1
iraq,1990,1947.0
iraq,1991,1981.2
iraq,1992,1923.4
iraq,1993,1833.2
iraq,1994,1747.8
iraq,1995,1721.0
iraq,1996,1637.1
iraq,1997,1587.3
iraq,1998,1538.2
iraq,1999,1489.2
iraq,2000,1441.2
iraq,2001,1396.9
iraq,2002,1353.5
iraq,2003,1313.3
iraq,2004,1276.4
iraq,2005,1239.1
iraq,2006,1230.1
iraq,2007,1239.8
iraq,2008,1215.0
iraq,2009,1171.1
iraq,2010,1133.8
iraq,2011,1094.5
iraq,2012,1045.9
iraq,2013,997.68
iraq,2014,963.06
iraq,2015,937.15
iraq,2016,915.01
iraq,2017,894.82
iraq,2018,874.19
iraq,2019,854.53
iraq,2020,835.77
iraq,2021,817.25
iraq,2022,798.72
ireland,1961,17347
ireland,1962,17305
ireland,1963,17235
ireland,1964,17150
ireland,1965,17054
ireland,1966,16962
ireland,1967,16865
ireland,1968,16765
ireland,1969,16662
ireland,1970,16546
ireland,1971,16371
ireland,1972,16134
ireland,1973,15886
ireland,1974,15644
ireland,1975,15408
ireland,1976,15178
ireland,1977,14949
ireland,1978,14718
ireland,1979,14515
ireland,1980,14347
ireland,1981,14208
ireland,1982,14099
ireland,1983,14010
ireland,1984,13936
ireland,1985,13876
ireland,1986,13835
ireland,1987,13840
ireland,1988,13900
ireland,1989,13956
ireland,1990,13944
ireland,1991,13864
ireland,1992,13770
ireland,1993,13702
ireland,1994,13648
ireland,1995,13571
ireland,1996,13467
ireland,1997,13343
ireland,1998,13204
ireland,1999,13056
ireland,2000,12886
ireland,2001,12685
ireland,2002,12473
ireland,2003,12272
ireland,2004,12051
ireland,2005,11792
ireland,2006,11479
ireland,2007,11153
ireland,2008,10923
ireland,2009,10808
ireland,2010,10748
ireland,2011,10700
