area,year,total_renewable_water_resources_per_capita
eastern_asia,2000,2274.3
eastern_asia,2001,2259.1
eastern_asia,2002,2245.8
eastern_asia,2003,2233.5
eastern_asia,2004,2221.5
eastern_asia,2005,2209.3
eastern_asia,2006,2197.2
eastern_asia,2007,2185.5
eastern_asia,2008,2173.5
eastern_asia,2009,2160.8
eastern_asia,2010,2147.9
eastern_asia,2011,2135.4
eastern_asia,2012,2122.3
eastern_asia,2013,2109.0
eastern_asia,2014,2096.7
eastern_asia,2015,2085.5
eastern_asia,2016,2074.8
eastern_asia,2017,2063.9
eastern_asia,2018,2055.3
eastern_asia,2019,2049.6
eastern_asia,2020,2046.5
eastern_asia,2021,2046.9
eastern_asia,2022,2049.3
ecuador,1961,93683
ecuador,1962,91043
ecuador,1963,88450
ecuador,1964,85904
ecuador,1965,83409
ecuador,1966,80970
ecuador,1967,78592
ecuador,1968,76280
ecuador,1969,74039
ecuador,1970,71872
ecuador,1971,69779
ecuador,1972,67759
ecuador,1973,65813
ecuador,1974,63944
ecuador,1975,62150
ecuador,1976,60430
ecuador,1977,58776
ecuador,1978,57186
ecuador,1979,55656
ecuador,1980,54177
ecuador,1981,52749
ecuador,1982,51374
ecuador,1983,50043
ecuador,1984,48750
ecuador,1985,47513
ecuador,1986,46344
ecuador,1987,45238
ecuador,1988,44192
ecuador,1989,43195
ecuador,1990,42239
ecuador,1991,41337
ecuador,1992,40475
ecuador,1993,39662
ecuador,1994,38902
ecuador,1995,38169
ecuador,1996,37457
ecuador,1997,36771
ecuador,1998,36111
ecuador,1999,35475
ecuador,2000,34864
ecuador,2001,34266
ecuador,2002,33672
ecuador,2003,33083
ecuador,2004,32509
ecuador,2005,31951
ecuador,2006,31407
ecuador,2007,30875
ecuador,2008,30353
ecuador,2009,29840
ecuador,2010,29343
ecuador,2011,28866
ecuador,2012,28410
ecuador,2013,27987
ecuador,2014,27589
ecuador,2015,27197
ecuador,2016,26804
ecuador,2017,26397
ecuador,2018,25948
ecuador,2019,25513
ecuador,2020,25214
ecuador,2021,25019
ecuador,2022,24821
egypt,1961,2083.3
egypt,1962,2029.1
egypt,1963,1976.5
egypt,1964,1925.7
egypt,1965,1877.3
egypt,1966,1830.8
egypt,1967,1785.9
egypt,1968,1742.5
egypt,1969,1700.6
egypt,1970,1660.7
egypt,1971,1622.8
egypt,1972,1585.8
egypt,1973,1549.8
egypt,1974,1514.4
egypt,1975,1479.1
egypt,1976,1444.9
egypt,1977,1411.1
egypt,1978,1376.9
egypt,1979,1342.9
egypt,1980,1308.3
egypt,1981,1273.6
egypt,1982,1239.0
egypt,1983,1203.3
egypt,1984,1167.6
egypt,1985,1133.3
egypt,1986,1101.4
egypt,1987,1071.3
egypt,1988,1041.9
egypt,1989,1013.9
egypt,1990,984.65
egypt,1991,957.87
egypt,1992,935.25
egypt,1993,913.92
egypt,1994,894.45
egypt,1995,926.40
egypt,1996,857.85
egypt,1997,840.25
egypt,1998,822.09
egypt,1999,803.96
egypt,2000,786.77
egypt,2001,770.24
egypt,2002,754.21
egypt,2003,738.57
egypt,2004,723.48
egypt,2005,708.99
egypt,2006,695.28
egypt,2007,682.28
egypt,2008,669.66
egypt,2009,657.13
egypt,2010,644.65
egypt,2011,631.22
egypt,2012,617.21
egypt,2013,603.15
egypt,2014,589.57
egypt,2015,577.32
egypt,2016,565.70
egypt,2017,554.51
egypt,2018,544.08
egypt,2019,534.62
egypt,2020,526.00
egypt,2021,518.22
egypt,2022,510.57
el_salvador,1961,9153.3
el_salvador,1962,8907.5
el_salvador,1963,8673.7
el_salvador,1964,8441.8
el_salvador,1965,8210.7
el_salvador,1966,7982.5
el_salvador,1967,7760.3
el_salvador,1968,7547.2
el_salvador,1969,7345.2
el_salvador,1970,7160.4
el_salvador,1971,6991.3
el_salvador,1972,6829.0
el_salvador,1973,6670.8
el_salvador,1974,6519.1
el_salvador,1975,6375.5
el_salvador,1976,6239.4
el_salvador,1977,6107.5
el_salvador,1978,5978.5
el_salvador,1979,5863.3
el_salvador,1980,5785.9
el_salvador,1981,5747.6
el_salvador,1982,5683.1
el_salvador,1983,5580.6
el_salvador,1984,5475.2
el_salvador,1985,5367.0
el_salvador,1986,5261.6
el_salvador,1987,5158.6
el_salvador,1988,5056.0
el_salvador,1989,4957.6
el_salvador,1990,4865.1
el_salvador,1991,4780.6
el_salvador,1992,4703.2
el_salvador,1993,4641.4
el_salvador,1994,4597.4
el_salvador,1995,4559.1
el_salvador,1996,4525.2
el_salvador,1997,4494.8
el_salvador,1998,4467.1
el_salvador,1999,4442.1
el_salvador,2000,4420.1
el_salvador,2001,4401.8
el_salvador,2002,4388.1
el_salvador,2003,4379.4
el_salvador,2004,4374.9
el_salvador,2005,4374.3
el_salvador,2006,4376.6
el_salvador,2007,4371.2
el_salvador,2008,4357.1
el_salvador,2009,4343.4
el_salvador,2010,4329.1
el_salvador,2011,4313.5
el_salvador,2012,4296.7
el_salvador,2013,4279.3
el_salvador,2014,4262.6
el_salvador,2015,4248.3
el_salvador,2016,4236.6
el_salvador,2017,4227.9
el_salvador,2018,4223.6
el_salvador,2019,4221.9
el_salvador,2020,4213.5
el_salvador,2021,4199.3
el_salvador,2022,4182.9
equatorial_guinea,1961,94581
equatorial_guinea,1962,92762
equatorial_guinea,1963,90920
equatorial_guinea,1964,89059
equatorial_guinea,1965,87179
equatorial_guinea,1966,85285
equatorial_guinea,1967,83385
equatorial_guinea,1968,81543
equatorial_guinea,1969,80616
equatorial_guinea,1970,81047
equatorial_guinea,1971,82294
equatorial_guinea,1972,84015
equatorial_guinea,1973,86013
equatorial_guinea,1974,88150
equatorial_guinea,1975,133330
equatorial_guinea,1976,92516
equatorial_guinea,1977,93938
equatorial_guinea,1978,94022
equatorial_guinea,1979,92908
equatorial_guinea,1980,138250
equatorial_guinea,1981,85737
equatorial_guinea,1982,80691
equatorial_guinea,1983,75709
equatorial_guinea,1984,71253
equatorial_guinea,1985,96154
equatorial_guinea,1986,64241
equatorial_guinea,1987,61535
equatorial_guinea,1988,59138
equatorial_guinea,1989,56917
equatorial_guinea,1990,85227
equatorial_guinea,1991,52822
equatorial_guinea,1992,50904
equatorial_guinea,1993,49054
equatorial_guinea,1994,47261
equatorial_guinea,1995,77121
equatorial_guinea,1996,43809
equatorial_guinea,1997,42147
equatorial_guinea,1998,40532
equatorial_guinea,1999,38968
equatorial_guinea,2000,36970
equatorial_guinea,2001,34674
equatorial_guinea,2002,32583
equatorial_guinea,2003,30665
equatorial_guinea,2004,28892
equatorial_guinea,2005,27444
equatorial_guinea,2006,26254
equatorial_guinea,2007,25095
equatorial_guinea,2008,23974
equatorial_guinea,2009,22894
equatorial_guinea,2010,21866
equatorial_guinea,2011,20937
equatorial_guinea,2012,20101
equatorial_guinea,2013,19313
equatorial_guinea,2014,18574
equatorial_guinea,2015,17883
equatorial_guinea,2016,17239
equatorial_guinea,2017,16641
equatorial_guinea,2018,16085
equatorial_guinea,2019,15567
equatorial_guinea,2020,15147
equatorial_guinea,2021,14783
equatorial_guinea,2022,14416
eritrea,1993,3941.3
eritrea,1994,3822.0
eritrea,1995,2560.0
eritrea,1996,3436.8
eritrea,1997,3399.0
eritrea,1998,3354.9
eritrea,1999,3305.8
eritrea,2000,3255.4
eritrea,2001,3163.8
eritrea,2002,3056.9
eritrea,2003,2933.2
eritrea,2004,2815.3
eritrea,2005,2748.7
eritrea,2006,2705.7
eritrea,2007,2666.6
eritrea,2008,2597.4
eritrea,2009,2533.0
eritrea,2010,2483.7
eritrea,2011,2439.6
eritrea,2012,2408.6
eritrea,2013,2379.4
eritrea,2014,2363.4
eritrea,2015,2355.5
eritrea,2016,2341.0
eritrea,2017,2322.0
eritrea,2018,2291.1
eritrea,2019,2257.6
eritrea,2020,2222.5
eritrea,2021,2183.5
eritrea,2022,2145.5
estonia,1992,8314.4
estonia,1993,8512.7
estonia,1994,8677.8
estonia,1995,8613.0
estonia,1996,8926.2
estonia,1997,9008.8
estonia,1998,9074.5
estonia,1999,9123.8
estonia,2000,9166.8
estonia,2001,9225.1
estonia,2002,9283.5
estonia,2003,9341.6
estonia,2004,9397.7
estonia,2005,9452.0
estonia,2006,9507.9
estonia,2007,9551.7
estonia,2008,9577.6
estonia,2009,9595.9
estonia,2010,9618.1
estonia,2011,9647.7
estonia,2012,9682.3
estonia,2013,9716.8
estonia,2014,9742.5
estonia,2015,9741.5
estonia,2016,9732.1
estonia,2017,9720.5
estonia,2018,9687.1
estonia,2019,9651.6
estonia,2020,9631.0
estonia,2021,9615.9
estonia,2022,9485.3
eswatini,1961,12767
eswatini,1962,12480
eswatini,1963,12197
eswatini,1964,11911
eswatini,1965,11614
eswatini,1966,11310
eswatini,1967,11026
eswatini,1968,10760
eswatini,1969,10491
eswatini,1970,10222
eswatini,1971,9951.8
eswatini,1972,9682.5
eswatini,1973,9414.7
eswatini,1974,9148.3
eswatini,1975,9357.0
eswatini,1976,8617.9
eswatini,1977,8346.5
eswatini,1978,8076.0
eswatini,1979,7813.6
eswatini,1980,7982.0
eswatini,1981,7311.8
eswatini,1982,7072.8
eswatini,1983,6844.1
eswatini,1984,6624.7
eswatini,1985,6844.0
eswatini,1986,6138.3
eswatini,1987,5904.6
eswatini,1988,5638.9
eswatini,1989,5383.1
eswatini,1990,6005.0
eswatini,1991,4965.9
eswatini,1992,4780.5
eswatini,1993,4643.2
eswatini,1994,4643.7
eswatini,1995,5421.0
eswatini,1996,4556.3
eswatini,1997,4480.3
eswatini,1998,4423.1
eswatini,1999,4375.3
eswatini,2000,4330.7
eswatini,2001,4290.9
eswatini,2002,4257.0
eswatini,2003,4228.0
eswatini,2004,4202.5
eswatini,2005,4179.7
eswatini,2006,4158.8
eswatini,2007,4134.9
eswatini,2008,4107.1
eswatini,2009,4080.9
eswatini,2010,4057.0
eswatini,2011,4034.6
eswatini,2012,4012.9
eswatini,2013,3991.2
eswatini,2014,3969.0
eswatini,2015,3946.4
eswatini,2016,3923.4
eswatini,2017,3894.0
eswatini,2018,3858.2
eswatini,2019,3822.4
eswatini,2020,3781.2
eswatini,2021,3737.8
eswatini,2022,3700.0
ethiopia,1993,2271.5
ethiopia,1994,2193.8
ethiopia,1995,2059.0
ethiopia,1996,2051.5
ethiopia,1997,1986.8
ethiopia,1998,1925.4
ethiopia,1999,1866.2
ethiopia,2000,1809.8
ethiopia,2001,1755.7
ethiopia,2002,1703.1
ethiopia,2003,1652.4
ethiopia,2004,1603.6
ethiopia,2005,1556.8
ethiopia,2006,1511.7
ethiopia,2007,1468.1
ethiopia,2008,1426.2
ethiopia,2009,1386.2
ethiopia,2010,1347.5
ethiopia,2011,1309.7
ethiopia,2012,1273.5
ethiopia,2013,1239.3
ethiopia,2014,1206.5
ethiopia,2015,1174.6
ethiopia,2016,1143.2
ethiopia,2017,1112.5
ethiopia,2018,1082.9
ethiopia,2019,1054.1
ethiopia,2020,1025.9
ethiopia,2021,998.87
ethiopia,2022,973.01
europe,2000,9326.5
europe,2001,9325.2
europe,2002,9391.8
europe,2003,9375.1
europe,2004,9363.5
europe,2005,9352.7
europe,2006,9251.4
europe,2007,9236.0
europe,2008,9215.1
europe,2009,9197.7
europe,2010,9182.5
europe,2011,9167.4
europe,2012,9153.7
europe,2013,9141.6
europe,2014,9127.1
europe,2015,9107.1
europe,2016,9085.2
europe,2017,9068.0
europe,2018,9054.2
europe,2019,9042.6
europe,2020,9042.4
europe,2021,9053.3
europe,2022,9073.0
europe_and_northern_america,2000,11999
europe_and_northern_america,2001,11962
europe_and_northern_america,2002,11970
europe_and_northern_america,2003,11919
europe_and_northern_america,2004,11873
europe_and_northern_america,2005,11827
europe_and_northern_america,2006,11699
europe_and_northern_america,2007,11648
europe_and_northern_america,2008,11592
europe_and_northern_america,2009,11541
europe_and_northern_america,2010,11491
europe_and_northern_america,2011,11442
europe_and_northern_america,2012,11395
europe_and_northern_america,2013,11350
europe_and_northern_america,2014,11303
europe_and_northern_america,2015,11253
europe_and_northern_america,2016,11200
europe_and_northern_america,2017,11150
europe_and_northern_america,2018,11106
europe_and_northern_america,2019,11065
europe_and_northern_america,2020,11044
europe_and_northern_america,2021,11043
europe_and_northern_america,2022,11042
faroe_islands,1962,0.0000
faroe_islands,1963,0.0000
faroe_islands,1964,0.0000
faroe_islands,1965,0.0000
faroe_islands,1966,0.0000
faroe_islands,1967,0.0000
faroe_islands,1968,0.0000
faroe_islands,1969,0.0000
faroe_islands,1970,0.0000
faroe_islands,1971,0.0000
faroe_islands,1972,0.0000
faroe_islands,1973,0.0000
faroe_islands,1974,0.0000
faroe_islands,1975,0.0000
faroe_islands,1976,0.0000
faroe_islands,1977,0.0000
faroe_islands,1978,0.0000
faroe_islands,1979,0.0000
faroe_islands,1980,0.0000
faroe_islands,1981,0.0000
faroe_islands,1982,0.0000
faroe_islands,1983,0.0000
faroe_islands,1984,0.0000
faroe_islands,1985,0.0000
faroe_islands,1986,0.0000
faroe_islands,1987,0.0000
faroe_islands,1988,0.0000
faroe_islands,1989,0.0000
faroe_islands,1990,0.0000
faroe_islands,1991,0.0000
faroe_islands,1992,0.0000
faroe_islands,1993,0.0000
faroe_islands,1994,0.0000
faroe_islands,1995,0.0000
faroe_islands,1996,0.0000
faroe_islands,1997,0.0000
faroe_islands,1998,0.0000
faroe_islands,1999,0.0000
faroe_islands,2000,0.0000
faroe_islands,2001,0.0000
faroe_islands,2002,0.0000
faroe_islands,2003,0.0000
faroe_islands,2004,0.0000
faroe_islands,2005,0.0000
faroe_islands,2006,0.0000
faroe_islands,2007,0.0000
faroe_islands,2008,0.0000
faroe_islands,2009,0.0000
faroe_islands,2010,0.0000
faroe_islands,2011,0.0000
faroe_islands,2012,0.0000
faroe_islands,2013,0.0000
faroe_islands,2014,0.0000
faroe_islands,2015,0.0000
faroe_islands,2016,0.0000
faroe_islands,2017,0.0000
faroe_islands,2018,0.0000
faroe_islands,2019,0.0000
faroe_islands,2020,0.0000
faroe_islands,2021,0.0000
faroe_islands,2022,0.0000
fiji,1961,0.0000
fiji,1962,66313
fiji,1963,64262
fiji,1964,62292
fiji,1965,60414
fiji,1966,58686
fiji,1967,57229
fiji,1968,55980
fiji,1969,54820
fiji,1970,53747
fiji,1971,52761
fiji,1972,51862
fiji,1973,51053
fiji,1974,50309
fiji,1975,49574
fiji,1976,48759
fiji,1977,47758
fiji,1978,46643
fiji,1979,45544
fiji,1980,44472
fiji,1981,43424
fiji,1982,42396
fiji,1983,41387
fiji,1984,40398
fiji,1985,39447
fiji,1986,38617
fiji,1987,38039
fiji,1988,37630
fiji,1989,37256
fiji,1990,36919
fiji,1991,36619
fiji,1992,36353
fiji,1993,36122
fiji,1994,35922
fiji,1995,35744
fiji,1996,35519
fiji,1997,35154
fiji,1998,34721
fiji,1999,34322
fiji,2000,33951
fiji,2001,33604
fiji,2002,33273
fiji,2003,32957
fiji,2004,32652
fiji,2005,32356
fiji,2006,32066
fiji,2007,31799
fiji,2008,31603
fiji,2009,31469
fiji,2010,31359
fiji,2011,31271
fiji,2012,31205
fiji,2013,31156
fiji,2014,31114
fiji,2015,31081
fiji,2016,31061
fiji,2017,31075
fiji,2018,31128
fiji,2019,31206
fiji,2020,31203
fiji,2021,31144
fiji,2022,31052
finland,1961,24658
finland,1962,24489
finland,1963,24315
finland,1964,24181
finland,1965,24101
finland,1966,24010
finland,1967,23879
finland,1968,23772
finland,1969,23788
finland,1970,23880
finland,1971,23850
finland,1972,23709
finland,1973,23575
finland,1974,23452
finland,1975,23349
finland,1976,23279
finland,1977,23214
finland,1978,23147
finland,1979,23088
finland,1980,23016
finland,1981,22917
finland,1982,22789
finland,1983,22653
finland,1984,22533
finland,1985,22439
finland,1986,22366
finland,1987,22302
finland,1988,22237
finland,1989,22157
finland,1990,22059
finland,1991,21939
finland,1992,21816
finland,1993,21711
finland,1994,21618
finland,1995,21535
finland,1996,21465
finland,1997,21401
finland,1998,21345
finland,1999,21295
finland,2000,21251
finland,2001,21203
finland,2002,21152
finland,2003,21101
finland,2004,21040
finland,2005,20968
finland,2006,20888
finland,2007,20799
finland,2008,20702
finland,2009,20604
finland,2010,20510
finland,2011,20415
finland,2012,20318
finland,2013,20224
finland,2014,20140
finland,2015,20074
finland,2016,20016
finland,2017,19970
finland,2018,19943
finland,2019,19921
finland,2020,19893
finland,2021,19852
finland,2022,19751
france,1961,4499.5
france,1962,4455.9
france,1963,4412.6
france,1964,4366.8
france,1965,4326.2
france,1966,4290.0
france,1967,4256.2
france,1968,4224.5
france,1969,4190.2
france,1970,4152.5
france,1971,4113.6
france,1972,4077.8
france,1973,4045.1
france,1974,4018.7
france,1975,4000.3
france,1976,3984.2
france,1977,3966.4
france,1978,3949.1
france,1979,3932.1
france,1980,3911.7
france,1981,3889.0
france,1982,3865.7
france,1983,3844.1
france,1984,3824.1
france,1985,3804.1
france,1986,3784.6
france,1987,3764.6
france,1988,3743.7
france,1989,3722.3
france,1990,3702.4
france,1991,3684.2
france,1992,3666.1
france,1993,3650.4
france,1994,3637.9
france,1995,3625.9
france,1996,3614.2
france,1997,3602.6
france,1998,3589.7
france,1999,3571.2
france,2000,3547.2
france,2001,3522.2
france,2002,3497.6
france,2003,3473.8
france,2004,3449.1
france,2005,3423.9
france,2006,3400.5
france,2007,3379.7
france,2008,3360.9
france,2009,3343.6
france,2010,3327.2
france,2011,3310.6
france,2012,3293.9
france,2013,3277.0
france,2014,3261.6
france,2015,3250.3
france,2016,3241.8
france,2017,3232.0
france,2018,3220.4
france,2019,3210.1
france,2020,3201.6
france,2021,3192.9
france,2022,3183.6
gabon,1961,320300
gabon,1962,316400
gabon,1963,312350
gabon,1964,308170
gabon,1965,303860
gabon,1966,299390
gabon,1967,294790
gabon,1968,290080
gabon,1969,284600
gabon,1970,278600
gabon,1971,272870
gabon,1972,267330
gabon,1973,261830
gabon,1974,256300
gabon,1975,257460
gabon,1976,244970
gabon,1977,239200
gabon,1978,233390
gabon,1979,227590
gabon,1980,203470
gabon,1981,216040
gabon,1982,210320
gabon,1983,204680
gabon,1984,199160
gabon,1985,166500
gabon,1986,188490
gabon,1987,183330
gabon,1988,178300
gabon,1989,173430
gabon,1990,141500
gabon,1991,164220
gabon,1992,159860
gabon,1993,155660
gabon,1994,151640
gabon,1995,127830
gabon,1996,144100
gabon,1997,140510
gabon,1998,136990
gabon,1999,133550
gabon,2000,130140
gabon,2001,126760
gabon,2002,123410
gabon,2003,120090
gabon,2004,116770
gabon,2005,113430
gabon,2006,110050
gabon,2007,106670
gabon,2008,103290
gabon,2009,99906
gabon,2010,96518
gabon,2011,93155
gabon,2012,89881
gabon,2013,86772
gabon,2014,83906
gabon,2015,81333
gabon,2016,79036
gabon,2017,76962
gabon,2018,75034
gabon,2019,73202
gabon,2020,71474
gabon,2021,69844
gabon,2022,68292
gambia,1961,19563
gambia,1962,19040
gambia,1963,18529
gambia,1964,18031
gambia,1965,17546
gambia,1966,17075
gambia,1967,16612
gambia,1968,16153
gambia,1969,15704
gambia,1970,15264
gambia,1971,14832
gambia,1972,14405
gambia,1973,13986
gambia,1974,13580
gambia,1975,14598
gambia,1976,12786
gambia,1977,12388
gambia,1978,11992
gambia,1979,11598
gambia,1980,12480
gambia,1981,10824
gambia,1982,10447
gambia,1983,10069
gambia,1984,9689.6
gambia,1985,10738
gambia,1986,8948.4
gambia,1987,8592.1
gambia,1988,8246.1
gambia,1989,7910.2
gambia,1990,9292.0
gambia,1991,7273.0
gambia,1992,6983.3
gambia,1993,6731.9
gambia,1994,6518.8
gambia,1995,7401.0
gambia,1996,6147.2
gambia,1997,5975.1
gambia,1998,5809.8
gambia,1999,5650.6
gambia,2000,5498.0
gambia,2001,5351.1
gambia,2002,5209.4
gambia,2003,5071.0
gambia,2004,4934.3
gambia,2005,4798.9
gambia,2006,4664.0
gambia,2007,4530.6
gambia,2008,4400.8
gambia,2009,4274.8
gambia,2010,4152.3
gambia,2011,4032.7
gambia,2012,3915.6
gambia,2013,3802.6
gambia,2014,3696.0
gambia,2015,3596.3
gambia,2016,3503.0
gambia,2017,3415.6
gambia,2018,3333.8
gambia,2019,3256.2
gambia,2020,3180.0
gambia,2021,3105.6
gambia,2022,3034.4
georgia,1992,11962
georgia,1993,12229
georgia,1994,12550
georgia,1995,11622
georgia,1996,13159
georgia,1997,13488
georgia,1998,13838
georgia,1999,14214
georgia,2000,14631
georgia,2001,15044
georgia,2002,15342
georgia,2003,15501
georgia,2004,15614
georgia,2005,15730
georgia,2006,15846
georgia,2007,15962
georgia,2008,16069
georgia,2009,16160
georgia,2010,16255
georgia,2011,16370
georgia,2012,16496
georgia,2013,16626
georgia,2014,16697
georgia,2015,16703
georgia,2016,16701
georgia,2017,16697
georgia,2018,16688
georgia,2019,16680
georgia,2020,16685
georgia,2021,16717
georgia,2022,16689
germany,1961,2098.8
germany,1962,2081.2
germany,1963,2061.6
germany,1964,2044.8
germany,1965,2027.2
germany,1966,2010.2
germany,1967,2000.8
germany,1968,1991.7
germany,1969,1975.8
germany,1970,1969.2
germany,1971,1965.6
germany,1972,1956.3
germany,1973,1950.2
germany,1974,1949.4
germany,1975,1956.8
germany,1976,1965.2
germany,1977,1969.7
germany,1978,1971.4
germany,1979,1970.6
germany,1980,1966.4
germany,1981,1963.1
germany,1982,1964.4
germany,1983,1968.7
germany,1984,1974.4
germany,1985,1977.8
germany,1986,1976.3
germany,1987,1972.8
germany,1988,1964.6
germany,1989,1949.2
germany,1990,1932.1
germany,1991,1917.7
germany,1992,1902.8
germany,1993,1889.9
germany,1994,1883.2
germany,1995,1877.6
germany,1996,1872.0
germany,1997,1869.2
germany,1998,1877.8
germany,1999,1885.4
germany,2000,1882.7
germany,2001,1879.6
germany,2002,1876.5
germany,2003,1875.5
germany,2004,1875.9
germany,2005,1877.0
germany,2006,1884.9
germany,2007,1894.3
germany,2008,1898.6
germany,2009,1902.8
germany,2010,1905.2
germany,2011,1904.6
germany,2012,1903.2
germany,2013,1900.3
germany,2014,1892.4
germany,2015,1876.3
germany,2016,1860.8
