area,year,municipal_water_withdrawal_per_capita_total_population
sri_lanka,1990,11.925
sri_lanka,1991,13.669
sri_lanka,1992,15.258
sri_lanka,1993,16.774
sri_lanka,1994,18.280
sri_lanka,1995,19.699
sri_lanka,1996,21.011
sri_lanka,1997,22.271
sri_lanka,1998,23.478
sri_lanka,1999,24.640
sri_lanka,2000,25.761
sri_lanka,2001,28.499
sri_lanka,2002,31.314
sri_lanka,2003,34.173
sri_lanka,2004,37.008
sri_lanka,2005,39.819
sri_lanka,2006,39.553
sri_lanka,2007,39.283
sri_lanka,2008,39.022
sri_lanka,2009,38.783
sri_lanka,2010,38.555
sri_lanka,2011,38.317
sri_lanka,2012,38.026
sri_lanka,2013,37.689
sri_lanka,2014,37.359
sri_lanka,2015,37.046
sri_lanka,2016,36.740
sri_lanka,2017,36.446
sri_lanka,2018,36.175
sri_lanka,2019,35.921
sri_lanka,2020,35.680
sri_lanka,2021,35.462
sri_lanka,2022,35.253
sub_saharan_africa,2000,20.560
sub_saharan_africa,2001,20.814
sub_saharan_africa,2002,21.441
sub_saharan_africa,2003,21.718
sub_saharan_africa,2004,22.045
sub_saharan_africa,2005,22.150
sub_saharan_africa,2006,22.059
sub_saharan_africa,2007,21.818
sub_saharan_africa,2008,21.718
sub_saharan_africa,2009,21.503
sub_saharan_africa,2010,21.321
sub_saharan_africa,2011,20.771
sub_saharan_africa,2012,20.235
sub_saharan_africa,2013,19.835
sub_saharan_africa,2014,19.207
sub_saharan_africa,2015,18.641
sub_saharan_africa,2016,17.549
sub_saharan_africa,2017,17.146
sub_saharan_africa,2018,16.056
sub_saharan_africa,2019,15.733
sub_saharan_africa,2020,15.313
sub_saharan_africa,2021,15.192
sub_saharan_africa,2022,14.903
sudan,2012,25.729
sudan,2013,25.142
sudan,2014,24.470
sudan,2015,23.736
sudan,2016,23.025
sudan,2017,22.241
sudan,2018,21.478
sudan,2019,20.857
sudan,2020,20.304
sudan,2021,19.764
sudan,2022,19.237
suriname,1987,70.545
suriname,1988,69.995
suriname,1989,69.312
suriname,1990,68.999
suriname,1991,68.951
suriname,1992,68.894
suriname,1993,68.971
suriname,1994,68.841
suriname,1995,68.041
suriname,1996,66.961
suriname,1997,65.924
suriname,1998,64.915
suriname,1999,63.922
suriname,2000,62.940
suriname,2001,68.268
suriname,2002,73.373
suriname,2003,78.296
suriname,2004,83.411
suriname,2005,88.739
suriname,2006,93.905
suriname,2007,92.841
suriname,2008,91.764
suriname,2009,90.697
suriname,2010,89.649
suriname,2011,88.626
suriname,2012,87.624
suriname,2013,86.640
suriname,2014,85.684
suriname,2015,84.762
suriname,2016,83.878
suriname,2017,83.037
suriname,2018,82.233
suriname,2019,81.384
suriname,2020,80.514
suriname,2021,79.787
suriname,2022,79.112
sweden,1970,121.97
sweden,1971,122.55
sweden,1972,123.58
sweden,1973,124.76
sweden,1974,125.80
sweden,1975,126.70
sweden,1976,125.46
sweden,1977,124.24
sweden,1978,123.11
sweden,1979,122.07
sweden,1980,121.05
sweden,1981,114.22
sweden,1982,107.47
sweden,1983,100.73
sweden,1984,93.965
sweden,1985,87.144
sweden,1986,96.002
sweden,1987,104.71
sweden,1988,113.22
sweden,1989,121.40
sweden,1990,119.88
sweden,1991,118.49
sweden,1992,117.22
sweden,1993,117.37
sweden,1994,117.36
sweden,1995,117.56
sweden,1996,118.19
sweden,1997,118.93
sweden,1998,118.22
sweden,1999,117.49
sweden,2000,116.66
sweden,2001,116.51
sweden,2002,116.30
sweden,2003,114.45
sweden,2004,112.60
sweden,2005,110.74
sweden,2006,110.12
sweden,2007,109.31
sweden,2008,109.15
sweden,2009,108.90
sweden,2010,108.66
sweden,2011,106.48
sweden,2012,104.35
sweden,2013,102.14
sweden,2014,99.810
sweden,2015,97.454
sweden,2016,91.079
sweden,2017,84.770
sweden,2018,78.759
sweden,2019,72.983
sweden,2020,67.512
sweden,2021,67.107
sweden,2022,66.652
switzerland,1970,184.44
switzerland,1971,183.12
switzerland,1972,181.37
switzerland,1973,179.69
switzerland,1974,178.38
switzerland,1975,178.12
switzerland,1976,178.31
switzerland,1977,178.08
switzerland,1978,177.24
switzerland,1979,176.05
switzerland,1980,174.53
switzerland,1981,174.84
switzerland,1982,175.07
switzerland,1983,175.56
switzerland,1984,176.18
switzerland,1985,176.64
switzerland,1986,176.79
switzerland,1987,176.76
switzerland,1988,176.52
switzerland,1989,176.15
switzerland,1990,175.48
switzerland,1991,174.34
switzerland,1992,173.38
switzerland,1993,167.88
switzerland,1994,162.66
switzerland,1995,157.72
switzerland,1996,153.17
switzerland,1997,148.96
switzerland,1998,148.70
switzerland,1999,148.19
switzerland,2000,147.55
switzerland,2001,147.31
switzerland,2002,146.87
switzerland,2003,142.82
switzerland,2004,138.90
switzerland,2005,135.09
switzerland,2006,131.18
switzerland,2007,134.89
switzerland,2008,138.01
switzerland,2009,141.06
switzerland,2010,144.18
switzerland,2011,147.22
switzerland,2012,150.27
switzerland,2013,113.33
switzerland,2014,110.01
switzerland,2015,112.63
switzerland,2016,111.28
switzerland,2017,110.13
switzerland,2018,113.31
switzerland,2019,108.19
switzerland,2020,108.67
switzerland,2021,104.97
switzerland,2022,105.78
syrian_arab_republic,1993,74.154
syrian_arab_republic,1994,74.392
syrian_arab_republic,1995,74.845
syrian_arab_republic,1996,75.376
syrian_arab_republic,1997,75.823
syrian_arab_republic,1998,76.357
syrian_arab_republic,1999,76.965
syrian_arab_republic,2000,77.594
syrian_arab_republic,2001,78.176
syrian_arab_republic,2002,79.000
syrian_arab_republic,2003,79.712
syrian_arab_republic,2004,79.103
syrian_arab_republic,2005,78.399
syrian_arab_republic,2006,75.113
syrian_arab_republic,2007,70.628
syrian_arab_republic,2008,68.172
syrian_arab_republic,2009,67.116
syrian_arab_republic,2010,65.607
syrian_arab_republic,2011,64.472
syrian_arab_republic,2012,64.807
syrian_arab_republic,2013,68.076
syrian_arab_republic,2014,72.755
syrian_arab_republic,2015,75.935
syrian_arab_republic,2016,76.848
syrian_arab_republic,2017,76.724
syrian_arab_republic,2018,75.340
syrian_arab_republic,2019,72.469
syrian_arab_republic,2020,70.073
syrian_arab_republic,2021,68.196
syrian_arab_republic,2022,65.666
tajikistan,1994,70.725
tajikistan,1995,66.094
tajikistan,1996,61.705
tajikistan,1997,57.901
tajikistan,1998,54.509
tajikistan,1999,51.194
tajikistan,2000,47.576
tajikistan,2001,55.717
tajikistan,2002,63.537
tajikistan,2003,71.036
tajikistan,2004,78.197
tajikistan,2005,85.058
tajikistan,2006,91.675
tajikistan,2007,85.899
tajikistan,2008,80.263
tajikistan,2009,74.764
tajikistan,2010,69.392
tajikistan,2011,64.155
tajikistan,2012,59.021
tajikistan,2013,54.036
tajikistan,2014,49.255
tajikistan,2015,44.656
tajikistan,2016,36.771
tajikistan,2017,63.395
tajikistan,2018,84.450
tajikistan,2019,95.698
tajikistan,2020,93.545
tajikistan,2021,91.503
tajikistan,2022,89.568
thailand,1982,18.907
thailand,1983,20.048
thailand,1984,21.146
thailand,1985,22.208
thailand,1986,23.237
thailand,1987,24.235
thailand,1988,25.298
thailand,1989,26.333
thailand,1990,27.330
thailand,1991,28.203
thailand,1992,29.051
thailand,1993,29.880
thailand,1994,30.698
thailand,1995,31.500
thailand,1996,32.288
thailand,1997,33.064
thailand,1998,33.824
thailand,1999,34.576
thailand,2000,35.348
thailand,2001,36.139
thailand,2002,36.931
thailand,2003,37.715
thailand,2004,38.496
thailand,2005,39.274
thailand,2006,40.048
thailand,2007,40.818
thailand,2008,40.506
thailand,2009,40.208
thailand,2010,39.939
thailand,2011,39.692
thailand,2012,39.446
thailand,2013,39.215
thailand,2014,39.008
thailand,2015,38.829
thailand,2016,38.654
thailand,2017,38.491
thailand,2018,38.374
thailand,2019,38.296
thailand,2020,38.232
thailand,2021,38.186
thailand,2022,38.182
timor_leste,2000,14.361
timor_leste,2001,40.351
timor_leste,2002,62.389
timor_leste,2003,83.899
timor_leste,2004,106.56
timor_leste,2005,104.40
timor_leste,2006,101.37
timor_leste,2007,98.518
timor_leste,2008,95.890
timor_leste,2009,93.504
timor_leste,2010,91.271
timor_leste,2011,89.173
timor_leste,2012,87.234
timor_leste,2013,85.441
timor_leste,2014,83.763
timor_leste,2015,82.149
timor_leste,2016,80.598
timor_leste,2017,79.092
timor_leste,2018,77.589
timor_leste,2019,76.099
timor_leste,2020,74.658
timor_leste,2021,73.326
timor_leste,2022,72.300
togo,1987,15.311
togo,1988,15.439
togo,1989,15.553
togo,1990,15.655
togo,1991,15.745
togo,1992,15.826
togo,1993,16.447
togo,1994,16.908
togo,1995,16.686
togo,1996,16.558
togo,1997,16.508
togo,1998,16.499
togo,1999,16.479
togo,2000,16.459
togo,2001,16.448
togo,2002,16.441
togo,2003,19.134
togo,2004,21.674
togo,2005,24.073
togo,2006,23.408
togo,2007,22.736
togo,2008,22.092
togo,2009,21.475
togo,2010,20.898
togo,2011,20.343
togo,2012,19.815
togo,2013,19.312
togo,2014,18.829
togo,2015,18.360
togo,2016,17.905
togo,2017,17.463
togo,2018,17.036
togo,2019,16.625
togo,2020,16.229
togo,2021,15.847
togo,2022,15.479
trinidad_and_tobago,1997,143.66
trinidad_and_tobago,1998,145.83
trinidad_and_tobago,1999,147.97
trinidad_and_tobago,2000,150.03
trinidad_and_tobago,2001,151.78
trinidad_and_tobago,2002,153.45
trinidad_and_tobago,2003,155.07
trinidad_and_tobago,2004,156.68
trinidad_and_tobago,2005,158.28
trinidad_and_tobago,2006,160.40
trinidad_and_tobago,2007,162.49
trinidad_and_tobago,2008,164.57
trinidad_and_tobago,2009,166.59
trinidad_and_tobago,2010,168.51
trinidad_and_tobago,2011,170.32
trinidad_and_tobago,2012,169.25
trinidad_and_tobago,2013,168.19
trinidad_and_tobago,2014,167.19
trinidad_and_tobago,2015,166.25
trinidad_and_tobago,2016,165.34
trinidad_and_tobago,2017,164.40
trinidad_and_tobago,2018,161.58
trinidad_and_tobago,2019,160.01
trinidad_and_tobago,2020,160.43
trinidad_and_tobago,2021,159.71
trinidad_and_tobago,2022,158.83
tunisia,1990,31.353
tunisia,1991,31.923
tunisia,1992,32.456
tunisia,1993,32.987
tunisia,1994,33.553
tunisia,1995,34.166
tunisia,1996,34.795
tunisia,1997,35.430
tunisia,1998,36.073
tunisia,1999,36.723
tunisia,2000,37.379
tunisia,2001,39.924
tunisia,2002,40.539
tunisia,2003,41.148
tunisia,2004,41.768
tunisia,2005,42.399
tunisia,2006,43.012
tunisia,2007,43.596
tunisia,2008,44.146
tunisia,2009,44.655
tunisia,2010,45.124
tunisia,2011,45.563
tunisia,2012,49.042
tunisia,2013,52.407
tunisia,2014,55.686
tunisia,2015,58.915
tunisia,2016,62.080
tunisia,2017,71.671
tunisia,2018,73.624
tunisia,2019,70.686
tunisia,2020,68.106
tunisia,2021,67.684
tunisia,2022,67.289
turkiye,1992,89.670
turkiye,1993,85.655
turkiye,1994,81.740
turkiye,1995,78.013
turkiye,1996,74.483
turkiye,1997,71.084
turkiye,1998,67.804
turkiye,1999,64.637
turkiye,2000,97.820
turkiye,2001,70.405
turkiye,2002,71.784
turkiye,2003,72.503
turkiye,2004,72.224
turkiye,2005,72.970
turkiye,2006,73.724
turkiye,2007,68.628
turkiye,2008,63.539
turkiye,2009,64.390
turkiye,2010,65.238
turkiye,2011,65.492
turkiye,2012,65.641
turkiye,2013,66.575
turkiye,2014,67.110
turkiye,2015,71.556
turkiye,2016,76.103
turkiye,2017,77.043
turkiye,2018,77.995
turkiye,2019,79.425
turkiye,2020,81.019
turkiye,2021,81.439
turkiye,2022,82.062
turkmenistan,1994,84.777
turkmenistan,1995,93.132
turkmenistan,1996,101.24
turkmenistan,1997,109.07
turkmenistan,1998,116.62
turkmenistan,1999,123.70
turkmenistan,2000,130.27
turkmenistan,2001,130.70
turkmenistan,2002,131.08
turkmenistan,2003,131.43
turkmenistan,2004,152.28
turkmenistan,2005,149.51
turkmenistan,2006,146.83
turkmenistan,2007,144.18
turkmenistan,2008,141.53
turkmenistan,2009,138.83
turkmenistan,2010,136.08
turkmenistan,2011,133.30
turkmenistan,2012,130.49
turkmenistan,2013,127.68
turkmenistan,2014,124.88
turkmenistan,2015,122.12
turkmenistan,2016,119.41
turkmenistan,2017,119.77
turkmenistan,2018,109.08
turkmenistan,2019,86.677
turkmenistan,2020,65.253
turkmenistan,2021,63.945
turkmenistan,2022,62.723
uganda,1970,6.2006
uganda,1971,6.3018
uganda,1972,6.4145
uganda,1973,6.5271
uganda,1974,6.6218
uganda,1975,6.7006
uganda,1976,6.7690
uganda,1977,6.8281
uganda,1978,6.8788
uganda,1979,6.9388
uganda,1980,7.0153
uganda,1981,7.0849
uganda,1982,7.1330
uganda,1983,7.1631
uganda,1984,7.1734
uganda,1985,7.1687
uganda,1986,7.1513
uganda,1987,7.1158
uganda,1988,7.0696
uganda,1989,7.0164
uganda,1990,6.9589
uganda,1991,6.8947
uganda,1992,6.8189
uganda,1993,6.7372
uganda,1994,6.6598
uganda,1995,6.6213
uganda,1996,6.5820
uganda,1997,6.5273
uganda,1998,6.4654
uganda,1999,6.3845
uganda,2000,6.3083
uganda,2001,7.0103
uganda,2002,7.6588
uganda,2003,8.2583
uganda,2004,8.8273
uganda,2005,9.3614
uganda,2006,9.8580
uganda,2007,10.317
uganda,2008,10.740
uganda,2009,10.429
uganda,2010,10.126
uganda,2011,9.8337
uganda,2012,9.5523
uganda,2013,9.2820
uganda,2014,9.0121
uganda,2015,8.7393
uganda,2016,8.4538
uganda,2017,8.1638
uganda,2018,7.8911
uganda,2019,7.6280
uganda,2020,7.3779
uganda,2021,7.1443
uganda,2022,6.9326
ukraine,1992,88.621
ukraine,1993,85.410
ukraine,1994,82.677
ukraine,1995,80.126
ukraine,1996,77.578
ukraine,1997,74.985
ukraine,1998,72.301
ukraine,1999,69.568
ukraine,2000,66.812
ukraine,2001,67.453
ukraine,2002,68.077
ukraine,2003,68.616
ukraine,2004,69.125
ukraine,2005,69.727
ukraine,2006,69.960
ukraine,2007,70.060
ukraine,2008,70.202
ukraine,2009,70.273
ukraine,2010,70.303
ukraine,2011,66.868
ukraine,2012,63.341
ukraine,2013,59.781
ukraine,2014,56.295
ukraine,2015,54.450
ukraine,2016,53.116
ukraine,2017,54.142
ukraine,2018,54.414
ukraine,2019,53.628
ukraine,2020,61.549
ukraine,2021,53.975
ukraine,2022,40.440
united_arab_emirates,1980,97.470
united_arab_emirates,1981,114.32
united_arab_emirates,1982,130.72
united_arab_emirates,1983,145.07
united_arab_emirates,1984,157.68
united_arab_emirates,1985,168.85
united_arab_emirates,1986,176.78
united_arab_emirates,1987,181.76
united_arab_emirates,1988,186.03
united_arab_emirates,1989,189.74
united_arab_emirates,1990,192.99
united_arab_emirates,1991,195.88
united_arab_emirates,1992,198.51
united_arab_emirates,1993,200.95
united_arab_emirates,1994,203.28
united_arab_emirates,1995,205.37
united_arab_emirates,1996,193.55
united_arab_emirates,1997,179.43
united_arab_emirates,1998,167.17
united_arab_emirates,1999,156.47
united_arab_emirates,2000,147.07
united_arab_emirates,2001,138.72
united_arab_emirates,2002,131.23
united_arab_emirates,2003,124.51
united_arab_emirates,2004,128.59
united_arab_emirates,2005,132.27
united_arab_emirates,2006,158.76
united_arab_emirates,2007,173.08
united_arab_emirates,2008,182.74
united_arab_emirates,2009,198.29
united_arab_emirates,2010,217.37
united_arab_emirates,2011,234.25
united_arab_emirates,2012,248.72
united_arab_emirates,2013,260.85
united_arab_emirates,2014,269.66
united_arab_emirates,2015,276.60
united_arab_emirates,2016,285.43
united_arab_emirates,2017,280.97
united_arab_emirates,2018,280.48
united_arab_emirates,2019,279.14
united_arab_emirates,2020,278.16
united_arab_emirates,2021,268.23
united_arab_emirates,2022,224.27
united_kingdom_of_great_britain_and_northern_ireland,1980,123.93
united_kingdom_of_great_britain_and_northern_ireland,1981,124.48
united_kingdom_of_great_britain_and_northern_ireland,1982,125.10
united_kingdom_of_great_britain_and_northern_ireland,1983,125.61
united_kingdom_of_great_britain_and_northern_ireland,1984,125.94
united_kingdom_of_great_britain_and_northern_ireland,1985,126.19
united_kingdom_of_great_britain_and_northern_ireland,1986,125.97
united_kingdom_of_great_britain_and_northern_ireland,1987,125.78
united_kingdom_of_great_britain_and_northern_ireland,1988,125.57
united_kingdom_of_great_britain_and_northern_ireland,1989,125.34
united_kingdom_of_great_britain_and_northern_ireland,1990,125.04
united_kingdom_of_great_britain_and_northern_ireland,1991,124.73
united_kingdom_of_great_britain_and_northern_ireland,1992,124.48
united_kingdom_of_great_britain_and_northern_ireland,1993,124.28
united_kingdom_of_great_britain_and_northern_ireland,1994,124.08
united_kingdom_of_great_britain_and_northern_ireland,1995,123.86
united_kingdom_of_great_britain_and_northern_ireland,1996,123.66
united_kingdom_of_great_britain_and_northern_ireland,1997,123.44
united_kingdom_of_great_britain_and_northern_ireland,1998,123.17
united_kingdom_of_great_britain_and_northern_ireland,1999,121.98
united_kingdom_of_great_britain_and_northern_ireland,2000,120.79
united_kingdom_of_great_britain_and_northern_ireland,2001,119.59
united_kingdom_of_great_britain_and_northern_ireland,2002,122.81
united_kingdom_of_great_britain_and_northern_ireland,2003,116.87
united_kingdom_of_great_britain_and_northern_ireland,2004,110.86
united_kingdom_of_great_britain_and_northern_ireland,2005,104.79
united_kingdom_of_great_britain_and_northern_ireland,2006,101.88
united_kingdom_of_great_britain_and_northern_ireland,2007,97.342
united_kingdom_of_great_britain_and_northern_ireland,2008,95.716
united_kingdom_of_great_britain_and_northern_ireland,2009,92.167
united_kingdom_of_great_britain_and_northern_ireland,2010,94.514
united_kingdom_of_great_britain_and_northern_ireland,2011,91.593
united_kingdom_of_great_britain_and_northern_ireland,2012,91.119
united_kingdom_of_great_britain_and_northern_ireland,2013,85.806
united_kingdom_of_great_britain_and_northern_ireland,2014,80.505
united_kingdom_of_great_britain_and_northern_ireland,2015,91.187
united_kingdom_of_great_britain_and_northern_ireland,2016,94.501
united_kingdom_of_great_britain_and_northern_ireland,2017,93.844
united_kingdom_of_great_britain_and_northern_ireland,2018,93.285
united_kingdom_of_great_britain_and_northern_ireland,2019,92.787
united_kingdom_of_great_britain_and_northern_ireland,2020,92.455
united_kingdom_of_great_britain_and_northern_ireland,2021,92.022
united_kingdom_of_great_britain_and_northern_ireland,2022,91.333
united_republic_of_tanzania,1970,7.4855
united_republic_of_tanzania,1971,8.1819
united_republic_of_tanzania,1972,8.8143
united_republic_of_tanzania,1973,9.3895
united_republic_of_tanzania,1974,9.9122
united_republic_of_tanzania,1975,10.383
united_republic_of_tanzania,1976,10.807
united_republic_of_tanzania,1977,11.190
united_republic_of_tanzania,1978,11.543
united_republic_of_tanzania,1979,11.877
united_republic_of_tanzania,1980,12.201
united_republic_of_tanzania,1981,12.507
united_republic_of_tanzania,1982,12.783
united_republic_of_tanzania,1983,13.001
united_republic_of_tanzania,1984,13.195
united_republic_of_tanzania,1985,13.363
united_republic_of_tanzania,1986,13.500
united_republic_of_tanzania,1987,13.621
united_republic_of_tanzania,1988,13.752
united_republic_of_tanzania,1989,13.913
united_republic_of_tanzania,1990,14.065
united_republic_of_tanzania,1991,14.210
united_republic_of_tanzania,1992,14.345
united_republic_of_tanzania,1993,14.372
united_republic_of_tanzania,1994,14.282
united_republic_of_tanzania,1995,14.278
united_republic_of_tanzania,1996,14.449
united_republic_of_tanzania,1997,14.581
united_republic_of_tanzania,1998,14.613
united_republic_of_tanzania,1999,14.626
united_republic_of_tanzania,2000,14.605
united_republic_of_tanzania,2001,14.594
united_republic_of_tanzania,2002,14.590
united_republic_of_tanzania,2003,14.209
united_republic_of_tanzania,2004,13.829
united_republic_of_tanzania,2005,13.450
united_republic_of_tanzania,2006,13.079
united_republic_of_tanzania,2007,12.719
united_republic_of_tanzania,2008,12.379
united_republic_of_tanzania,2009,12.078
united_republic_of_tanzania,2010,11.774
united_republic_of_tanzania,2011,11.449
united_republic_of_tanzania,2012,11.124
united_republic_of_tanzania,2013,10.794
united_republic_of_tanzania,2014,10.466
united_republic_of_tanzania,2015,10.131
united_republic_of_tanzania,2016,9.7912
united_republic_of_tanzania,2017,9.4694
united_republic_of_tanzania,2018,9.1752
united_republic_of_tanzania,2019,8.9058
united_republic_of_tanzania,2020,8.6432
united_republic_of_tanzania,2021,8.3877
united_republic_of_tanzania,2022,8.1438
united_states_of_america,1990,239.45
united_states_of_america,1991,237.85
united_states_of_america,1992,236.27
united_states_of_america,1993,234.81
united_states_of_america,1994,233.55
united_states_of_america,1995,232.41
united_states_of_america,1996,231.37
united_states_of_america,1997,230.38
united_states_of_america,1998,229.37
united_states_of_america,1999,228.37
united_states_of_america,2000,227.37
united_states_of_america,2001,226.14
united_states_of_america,2002,224.94
united_states_of_america,2003,223.74
united_states_of_america,2004,222.52
united_states_of_america,2005,221.29
united_states_of_america,2006,216.82
united_states_of_america,2007,212.36
united_states_of_america,2008,207.99
united_states_of_america,2009,203.75
united_states_of_america,2010,199.61
united_states_of_america,2011,195.32
united_states_of_america,2012,191.13
united_states_of_america,2013,187.03
united_states_of_america,2014,183.00
united_states_of_america,2015,179.04
united_states_of_america,2016,177.38
united_states_of_america,2017,175.77
united_states_of_america,2018,174.27
united_states_of_america,2019,172.86
united_states_of_america,2020,172.02
united_states_of_america,2021,171.65
united_states_of_america,2022,170.96
uruguay,1965,14.546
uruguay,1966,18.318
uruguay,1967,22.033
uruguay,1968,25.702
uruguay,1969,29.344
uruguay,1970,32.965
uruguay,1971,36.558
uruguay,1972,40.118
uruguay,1973,43.636
uruguay,1974,47.093
uruguay,1975,50.482
uruguay,1976,53.815
uruguay,1977,57.124
uruguay,1978,60.430
uruguay,1979,63.744
uruguay,1980,67.074
uruguay,1981,70.396
uruguay,1982,73.668
uruguay,1983,76.888
uruguay,1984,80.067
uruguay,1985,83.194
uruguay,1986,86.256
uruguay,1987,89.249
uruguay,1988,92.178
uruguay,1989,95.067
uruguay,1990,97.925
uruguay,1991,100.76
uruguay,1992,103.58
uruguay,1993,106.39
uruguay,1994,109.18
uruguay,1995,111.93
uruguay,1996,114.65
uruguay,1997,117.33
uruguay,1998,120.03
uruguay,1999,122.74
uruguay,2000,125.53
uruguay,2001,125.38
uruguay,2002,125.35
uruguay,2003,125.42
uruguay,2004,125.50
uruguay,2005,125.56
uruguay,2006,125.57
uruguay,2007,125.51
uruguay,2008,125.40
uruguay,2009,125.25
uruguay,2010,125.09
uruguay,2011,124.93
uruguay,2012,124.76
uruguay,2013,124.54
uruguay,2014,124.29
uruguay,2015,124.01
uruguay,2016,123.74
uruguay,2017,123.56
uruguay,2018,123.49
uruguay,2019,123.54
uruguay,2020,123.63
uruguay,2021,123.44
uruguay,2022,125.17
uzbekistan,1994,114.94
uzbekistan,1995,118.08
uzbekistan,1996,121.19
uzbekistan,1997,124.33
uzbekistan,1998,127.53
uzbekistan,1999,130.82
uzbekistan,2000,134.18
uzbekistan,2001,137.50
uzbekistan,2002,142.22
uzbekistan,2003,146.82
uzbekistan,2004,151.27
uzbekistan,2005,155.56
uzbekistan,2006,146.22
uzbekistan,2007,136.94
uzbekistan,2008,127.72
uzbekistan,2009,118.67
uzbekistan,2010,109.90
uzbekistan,2011,101.42
uzbekistan,2012,93.200
uzbekistan,2013,85.154
uzbekistan,2014,77.259
uzbekistan,2015,78.278
uzbekistan,2016,77.866
uzbekistan,2017,75.740
uzbekistan,2018,73.316
uzbekistan,2019,70.894
uzbekistan,2020,68.480
uzbekistan,2021,64.245
uzbekistan,2022,65.829
venezuela_bolivarian_republic_of,1970,154.81
venezuela_bolivarian_republic_of,1971,157.68
venezuela_bolivarian_republic_of,1972,160.30
venezuela_bolivarian_republic_of,1973,162.70
venezuela_bolivarian_republic_of,1974,164.86
venezuela_bolivarian_republic_of,1975,166.79
venezuela_bolivarian_republic_of,1976,168.50
venezuela_bolivarian_republic_of,1977,169.98
venezuela_bolivarian_republic_of,1978,171.27
venezuela_bolivarian_republic_of,1979,172.39
venezuela_bolivarian_republic_of,1980,173.39
venezuela_bolivarian_republic_of,1981,174.28
venezuela_bolivarian_republic_of,1982,175.05
venezuela_bolivarian_republic_of,1983,175.73
venezuela_bolivarian_republic_of,1984,176.30
venezuela_bolivarian_republic_of,1985,176.79
venezuela_bolivarian_republic_of,1986,177.16
venezuela_bolivarian_republic_of,1987,177.41
venezuela_bolivarian_republic_of,1988,177.62
venezuela_bolivarian_republic_of,1989,177.79
venezuela_bolivarian_republic_of,1990,177.96
venezuela_bolivarian_republic_of,1991,178.11
venezuela_bolivarian_republic_of,1992,178.28
venezuela_bolivarian_republic_of,1993,178.46
venezuela_bolivarian_republic_of,1994,178.66
venezuela_bolivarian_republic_of,1995,178.86
venezuela_bolivarian_republic_of,1996,179.06
venezuela_bolivarian_republic_of,1997,179.24
venezuela_bolivarian_republic_of,1998,179.42
venezuela_bolivarian_republic_of,1999,179.62
venezuela_bolivarian_republic_of,2000,179.84
venezuela_bolivarian_republic_of,2001,182.28
venezuela_bolivarian_republic_of,2002,184.61
venezuela_bolivarian_republic_of,2003,186.86
venezuela_bolivarian_republic_of,2004,189.08
venezuela_bolivarian_republic_of,2005,191.26
venezuela_bolivarian_republic_of,2006,188.17
venezuela_bolivarian_republic_of,2007,185.28
venezuela_bolivarian_republic_of,2008,182.61
venezuela_bolivarian_republic_of,2009,180.14
venezuela_bolivarian_republic_of,2010,177.80
venezuela_bolivarian_republic_of,2011,175.53
venezuela_bolivarian_republic_of,2012,173.34
venezuela_bolivarian_republic_of,2013,171.27
venezuela_bolivarian_republic_of,2014,169.33
venezuela_bolivarian_republic_of,2015,167.56
venezuela_bolivarian_republic_of,2016,166.52
venezuela_bolivarian_republic_of,2017,167.61
venezuela_bolivarian_republic_of,2018,171.87
venezuela_bolivarian_republic_of,2019,177.03
venezuela_bolivarian_republic_of,2020,180.11
venezuela_bolivarian_republic_of,2021,181.42
venezuela_bolivarian_republic_of,2022,181.58
viet_nam,1980,25.148
viet_nam,1981,26.164
viet_nam,1982,27.122
viet_nam,1983,28.010
viet_nam,1984,28.836
viet_nam,1985,29.631
viet_nam,1986,28.227
viet_nam,1987,26.903
viet_nam,1988,25.622
viet_nam,1989,24.375
viet_nam,1990,23.159
viet_nam,1991,21.982
viet_nam,1992,20.858
viet_nam,1993,19.791
viet_nam,1994,18.779
viet_nam,1995,17.821
viet_nam,1996,16.914
viet_nam,1997,16.043
viet_nam,1998,15.195
viet_nam,1999,14.388
viet_nam,2000,13.622
viet_nam,2001,13.877
viet_nam,2002,14.129
viet_nam,2003,14.378
viet_nam,2004,14.626
viet_nam,2005,14.873
viet_nam,2006,14.677
viet_nam,2007,14.420
viet_nam,2008,14.159
viet_nam,2009,13.949
viet_nam,2010,13.790
viet_nam,2011,13.632
viet_nam,2012,13.473
viet_nam,2013,13.315
viet_nam,2014,13.155
viet_nam,2015,12.992
viet_nam,2016,12.830
viet_nam,2017,12.671
viet_nam,2018,12.532
viet_nam,2019,12.411
viet_nam,2020,12.296
viet_nam,2021,12.190
viet_nam,2022,12.099
western_asia,2000,100.11
western_asia,2001,86.931
western_asia,2002,86.113
western_asia,2003,84.881
western_asia,2004,83.996
western_asia,2005,81.143
western_asia,2006,80.433
western_asia,2007,76.957
western_asia,2008,73.319
western_asia,2009,72.397
western_asia,2010,71.720
western_asia,2011,71.287
western_asia,2012,70.849
western_asia,2013,70.940
western_asia,2014,70.802
western_asia,2015,71.604
western_asia,2016,73.849
western_asia,2017,73.382
western_asia,2018,73.618
western_asia,2019,93.595
western_asia,2020,98.589
western_asia,2021,91.013
western_asia,2022,88.348
world,2000,64.162
world,2001,66.680
world,2002,67.270
world,2003,67.495
world,2004,67.650
world,2005,67.635
world,2006,67.492
world,2007,67.467
world,2008,67.281
world,2009,66.854
