area,year,total_area_of_the_country_excl_coastal_water
gambia,2007,1130.0
gambia,2008,1130.0
gambia,2009,1130.0
gambia,2010,1130.0
gambia,2011,1130.0
gambia,2012,1130.0
gambia,2013,1130.0
gambia,2014,1130.0
gambia,2015,1130.0
gambia,2016,1130.0
gambia,2017,1130.0
gambia,2018,1130.0
gambia,2019,1130.0
gambia,2020,1130.0
gambia,2021,1130.0
gambia,2022,1130.0
georgia,1992,6970.0
georgia,1993,6970.0
georgia,1994,6970.0
georgia,1995,6970.0
georgia,1996,6970.0
georgia,1997,6970.0
georgia,1998,6970.0
georgia,1999,6970.0
georgia,2000,6970.0
georgia,2001,6970.0
georgia,2002,6970.0
georgia,2003,6970.0
georgia,2004,6970.0
georgia,2005,6970.0
georgia,2006,6970.0
georgia,2007,6970.0
georgia,2008,6970.0
georgia,2009,6970.0
georgia,2010,6970.0
georgia,2011,6970.0
georgia,2012,6970.0
georgia,2013,6970.0
georgia,2014,6970.0
georgia,2015,6970.0
georgia,2016,6970.0
georgia,2017,6970.0
georgia,2018,6970.0
georgia,2019,6970.0
georgia,2020,6970.0
georgia,2021,6970.0
georgia,2022,6970.0
germany,1961,35697
germany,1962,35697
germany,1963,35697
germany,1964,35697
germany,1965,35697
germany,1966,35697
germany,1967,35697
germany,1968,35697
germany,1969,35697
germany,1970,35697
germany,1971,35697
germany,1972,35697
germany,1973,35697
germany,1974,35697
germany,1975,35697
germany,1976,35697
germany,1977,35697
germany,1978,35697
germany,1979,35697
germany,1980,35697
germany,1981,35697
germany,1982,35697
germany,1983,35697
germany,1984,35697
germany,1985,35697
germany,1986,35697
germany,1987,35697
germany,1988,35697
germany,1989,35697
germany,1990,35697
germany,1991,35697
germany,1992,35697
germany,1993,35699
germany,1994,35700
germany,1995,35702
germany,1996,35703
germany,1997,35703
germany,1998,35703
germany,1999,35703
germany,2000,35703
germany,2001,35703
germany,2002,35704
germany,2003,35704
germany,2004,35705
germany,2005,35709
germany,2006,35710
germany,2007,35710
germany,2008,35711
germany,2009,35712
germany,2010,35713
germany,2011,35714
germany,2012,35717
germany,2013,35734
germany,2014,35738
germany,2015,35741
germany,2016,35758
germany,2017,35725
germany,2018,35725
germany,2019,35725
germany,2020,35725
germany,2021,35725
germany,2022,35725
ghana,1961,23854
ghana,1962,23854
ghana,1963,23854
ghana,1964,23854
ghana,1965,23854
ghana,1966,23854
ghana,1967,23854
ghana,1968,23854
ghana,1969,23854
ghana,1970,23854
ghana,1971,23854
ghana,1972,23854
ghana,1973,23854
ghana,1974,23854
ghana,1975,23854
ghana,1976,23854
ghana,1977,23854
ghana,1978,23854
ghana,1979,23854
ghana,1980,23854
ghana,1981,23854
ghana,1982,23854
ghana,1983,23854
ghana,1984,23854
ghana,1985,23854
ghana,1986,23854
ghana,1987,23854
ghana,1988,23854
ghana,1989,23854
ghana,1990,23854
ghana,1991,23854
ghana,1992,23854
ghana,1993,23854
ghana,1994,23854
ghana,1995,23854
ghana,1996,23854
ghana,1997,23854
ghana,1998,23854
ghana,1999,23854
ghana,2000,23854
ghana,2001,23854
ghana,2002,23854
ghana,2003,23854
ghana,2004,23854
ghana,2005,23854
ghana,2006,23854
ghana,2007,23854
ghana,2008,23854
ghana,2009,23854
ghana,2010,23854
ghana,2011,23854
ghana,2012,23854
ghana,2013,23854
ghana,2014,23854
ghana,2015,23854
ghana,2016,23854
ghana,2017,23854
ghana,2018,23854
ghana,2019,23853
ghana,2020,23853
ghana,2021,23853
ghana,2022,23853
greece,1961,13196
greece,1962,13196
greece,1963,13196
greece,1964,13196
greece,1965,13196
greece,1966,13196
greece,1967,13196
greece,1968,13196
greece,1969,13196
greece,1970,13196
greece,1971,13196
greece,1972,13196
greece,1973,13196
greece,1974,13196
greece,1975,13196
greece,1976,13196
greece,1977,13196
greece,1978,13196
greece,1979,13196
greece,1980,13196
greece,1981,13196
greece,1982,13196
greece,1983,13196
greece,1984,13196
greece,1985,13196
greece,1986,13196
greece,1987,13196
greece,1988,13196
greece,1989,13196
greece,1990,13196
greece,1991,13196
greece,1992,13196
greece,1993,13196
greece,1994,13196
greece,1995,13196
greece,1996,13196
greece,1997,13196
greece,1998,13196
greece,1999,13196
greece,2000,13196
greece,2001,13196
greece,2002,13196
greece,2003,13196
greece,2004,13196
greece,2005,13196
greece,2006,13196
greece,2007,13196
greece,2008,13196
greece,2009,13196
greece,2010,13196
greece,2011,13196
greece,2012,13196
greece,2013,13196
greece,2014,13196
greece,2015,13196
greece,2016,13196
greece,2017,13196
greece,2018,13196
greece,2019,13196
greece,2020,13196
greece,2021,13196
greece,2022,13196
grenada,1961,34.000
grenada,1962,34.000
grenada,1963,34.000
grenada,1964,34.000
grenada,1965,34.000
grenada,1966,34.000
grenada,1967,34.000
grenada,1968,34.000
grenada,1969,34.000
grenada,1970,34.000
grenada,1971,34.000
grenada,1972,34.000
grenada,1973,34.000
grenada,1974,34.000
grenada,1975,34.000
grenada,1976,34.000
grenada,1977,34.000
grenada,1978,34.000
grenada,1979,34.000
grenada,1980,34.000
grenada,1981,34.000
grenada,1982,34.000
grenada,1983,34.000
grenada,1984,34.000
grenada,1985,34.000
grenada,1986,34.000
grenada,1987,34.000
grenada,1988,34.000
grenada,1989,34.000
grenada,1990,34.000
grenada,1991,34.000
grenada,1992,34.000
grenada,1993,34.000
grenada,1994,34.000
grenada,1995,34.000
grenada,1996,34.000
grenada,1997,34.000
grenada,1998,34.000
grenada,1999,34.000
grenada,2000,34.000
grenada,2001,34.000
grenada,2002,34.000
grenada,2003,34.000
grenada,2004,34.000
grenada,2005,34.000
grenada,2006,34.000
grenada,2007,34.000
grenada,2008,34.000
grenada,2009,34.000
grenada,2010,34.000
grenada,2011,34.000
grenada,2012,34.000
grenada,2013,34.000
grenada,2014,34.000
grenada,2015,34.000
grenada,2016,34.000
grenada,2017,34.000
grenada,2018,34.000
grenada,2019,34.000
grenada,2020,34.000
grenada,2021,34.000
grenada,2022,34.000
guatemala,1961,10889
guatemala,1962,10889
guatemala,1963,10889
guatemala,1964,10889
guatemala,1965,10889
guatemala,1966,10889
guatemala,1967,10889
guatemala,1968,10889
guatemala,1969,10889
guatemala,1970,10889
guatemala,1971,10889
guatemala,1972,10889
guatemala,1973,10889
guatemala,1974,10889
guatemala,1975,10889
guatemala,1976,10889
guatemala,1977,10889
guatemala,1978,10889
guatemala,1979,10889
guatemala,1980,10889
guatemala,1981,10889
guatemala,1982,10889
guatemala,1983,10889
guatemala,1984,10889
guatemala,1985,10889
guatemala,1986,10889
guatemala,1987,10889
guatemala,1988,10889
guatemala,1989,10889
guatemala,1990,10889
guatemala,1991,10889
guatemala,1992,10889
guatemala,1993,10889
guatemala,1994,10889
guatemala,1995,10889
guatemala,1996,10889
guatemala,1997,10889
guatemala,1998,10889
guatemala,1999,10889
guatemala,2000,10889
guatemala,2001,10889
guatemala,2002,10889
guatemala,2003,10889
guatemala,2004,10889
guatemala,2005,10889
guatemala,2006,10889
guatemala,2007,10889
guatemala,2008,10889
guatemala,2009,10889
guatemala,2010,10889
guatemala,2011,10889
guatemala,2012,10889
guatemala,2013,10889
guatemala,2014,10889
guatemala,2015,10889
guatemala,2016,10889
guatemala,2017,10889
guatemala,2018,10889
guatemala,2019,10889
guatemala,2020,10889
guatemala,2021,10889
guatemala,2022,10889
guinea,1961,24586
guinea,1962,24586
guinea,1963,24586
guinea,1964,24586
guinea,1965,24586
guinea,1966,24586
guinea,1967,24586
guinea,1968,24586
guinea,1969,24586
guinea,1970,24586
guinea,1971,24586
guinea,1972,24586
guinea,1973,24586
guinea,1974,24586
guinea,1975,24586
guinea,1976,24586
guinea,1977,24586
guinea,1978,24586
guinea,1979,24586
guinea,1980,24586
guinea,1981,24586
guinea,1982,24586
guinea,1983,24586
guinea,1984,24586
guinea,1985,24586
guinea,1986,24586
guinea,1987,24586
guinea,1988,24586
guinea,1989,24586
guinea,1990,24586
guinea,1991,24586
guinea,1992,24586
guinea,1993,24586
guinea,1994,24586
guinea,1995,24586
guinea,1996,24586
guinea,1997,24586
guinea,1998,24586
guinea,1999,24586
guinea,2000,24586
guinea,2001,24586
guinea,2002,24586
guinea,2003,24586
guinea,2004,24586
guinea,2005,24586
guinea,2006,24586
guinea,2007,24586
guinea,2008,24586
guinea,2009,24586
guinea,2010,24586
guinea,2011,24586
guinea,2012,24586
guinea,2013,24586
guinea,2014,24586
guinea,2015,24586
guinea,2016,24586
guinea,2017,24586
guinea,2018,24586
guinea,2019,24586
guinea,2020,24586
guinea,2021,24586
guinea,2022,24586
guinea_bissau,1961,3613.0
guinea_bissau,1962,3613.0
guinea_bissau,1963,3613.0
guinea_bissau,1964,3613.0
guinea_bissau,1965,3613.0
guinea_bissau,1966,3613.0
guinea_bissau,1967,3613.0
guinea_bissau,1968,3613.0
guinea_bissau,1969,3613.0
guinea_bissau,1970,3613.0
guinea_bissau,1971,3613.0
guinea_bissau,1972,3613.0
guinea_bissau,1973,3613.0
guinea_bissau,1974,3613.0
guinea_bissau,1975,3613.0
guinea_bissau,1976,3613.0
guinea_bissau,1977,3613.0
guinea_bissau,1978,3613.0
guinea_bissau,1979,3613.0
guinea_bissau,1980,3613.0
guinea_bissau,1981,3613.0
guinea_bissau,1982,3613.0
guinea_bissau,1983,3613.0
guinea_bissau,1984,3613.0
guinea_bissau,1985,3613.0
guinea_bissau,1986,3613.0
guinea_bissau,1987,3613.0
guinea_bissau,1988,3613.0
guinea_bissau,1989,3613.0
guinea_bissau,1990,3613.0
guinea_bissau,1991,3613.0
guinea_bissau,1992,3613.0
guinea_bissau,1993,3613.0
guinea_bissau,1994,3613.0
guinea_bissau,1995,3613.0
guinea_bissau,1996,3613.0
guinea_bissau,1997,3613.0
guinea_bissau,1998,3613.0
guinea_bissau,1999,3613.0
guinea_bissau,2000,3613.0
guinea_bissau,2001,3613.0
guinea_bissau,2002,3613.0
guinea_bissau,2003,3613.0
guinea_bissau,2004,3613.0
guinea_bissau,2005,3613.0
guinea_bissau,2006,3613.0
guinea_bissau,2007,3613.0
guinea_bissau,2008,3613.0
guinea_bissau,2009,3613.0
guinea_bissau,2010,3613.0
guinea_bissau,2011,3613.0
guinea_bissau,2012,3613.0
guinea_bissau,2013,3613.0
guinea_bissau,2014,3613.0
guinea_bissau,2015,3613.0
guinea_bissau,2016,3613.0
guinea_bissau,2017,3613.0
guinea_bissau,2018,3613.0
guinea_bissau,2019,3613.0
guinea_bissau,2020,3613.0
guinea_bissau,2021,3613.0
guinea_bissau,2022,3613.0
guyana,1961,21497
guyana,1962,21497
guyana,1963,21497
guyana,1964,21497
guyana,1965,21497
guyana,1966,21497
guyana,1967,21497
guyana,1968,21497
guyana,1969,21497
guyana,1970,21497
guyana,1971,21497
guyana,1972,21497
guyana,1973,21497
guyana,1974,21497
guyana,1975,21497
guyana,1976,21497
guyana,1977,21497
guyana,1978,21497
guyana,1979,21497
guyana,1980,21497
guyana,1981,21497
guyana,1982,21497
guyana,1983,21497
guyana,1984,21497
guyana,1985,21497
guyana,1986,21497
guyana,1987,21497
guyana,1988,21497
guyana,1989,21497
guyana,1990,21497
guyana,1991,21497
guyana,1992,21497
guyana,1993,21497
guyana,1994,21497
guyana,1995,21497
guyana,1996,21497
guyana,1997,21497
guyana,1998,21497
guyana,1999,21497
guyana,2000,21497
guyana,2001,21497
guyana,2002,21497
guyana,2003,21497
guyana,2004,21497
guyana,2005,21497
guyana,2006,21497
guyana,2007,21497
guyana,2008,21497
guyana,2009,21497
guyana,2010,21497
guyana,2011,21497
guyana,2012,21497
guyana,2013,21497
guyana,2014,21497
guyana,2015,21497
guyana,2016,21497
guyana,2017,21497
guyana,2018,21497
guyana,2019,21497
guyana,2020,21497
guyana,2021,21497
guyana,2022,21497
haiti,1961,2775.0
haiti,1962,2775.0
haiti,1963,2775.0
haiti,1964,2775.0
haiti,1965,2775.0
haiti,1966,2775.0
haiti,1967,2775.0
haiti,1968,2775.0
haiti,1969,2775.0
haiti,1970,2775.0
haiti,1971,2775.0
haiti,1972,2775.0
haiti,1973,2775.0
haiti,1974,2775.0
haiti,1975,2775.0
haiti,1976,2775.0
haiti,1977,2775.0
haiti,1978,2775.0
haiti,1979,2775.0
haiti,1980,2775.0
haiti,1981,2775.0
haiti,1982,2775.0
haiti,1983,2775.0
haiti,1984,2775.0
haiti,1985,2775.0
haiti,1986,2775.0
haiti,1987,2775.0
haiti,1988,2775.0
haiti,1989,2775.0
haiti,1990,2775.0
haiti,1991,2775.0
haiti,1992,2775.0
haiti,1993,2775.0
haiti,1994,2775.0
haiti,1995,2775.0
haiti,1996,2775.0
haiti,1997,2775.0
haiti,1998,2775.0
haiti,1999,2775.0
haiti,2000,2775.0
haiti,2001,2775.0
haiti,2002,2775.0
haiti,2003,2775.0
haiti,2004,2775.0
haiti,2005,2775.0
haiti,2006,2775.0
haiti,2007,2775.0
haiti,2008,2775.0
haiti,2009,2775.0
haiti,2010,2775.0
haiti,2011,2775.0
haiti,2012,2775.0
haiti,2013,2775.0
haiti,2014,2775.0
haiti,2015,2775.0
haiti,2016,2775.0
haiti,2017,2775.0
haiti,2018,2775.0
haiti,2019,2775.0
haiti,2020,2775.0
haiti,2021,2775.0
haiti,2022,2775.0
holy_see,1961,0.044000
holy_see,1962,0.044000
holy_see,1963,0.044000
holy_see,1964,0.044000
holy_see,1965,0.044000
holy_see,1966,0.044000
holy_see,1967,0.044000
holy_see,1968,0.044000
holy_see,1969,0.044000
holy_see,1970,0.044000
holy_see,1971,0.044000
holy_see,1972,0.044000
holy_see,1973,0.044000
holy_see,1974,0.044000
holy_see,1975,0.044000
holy_see,1976,0.044000
holy_see,1977,0.044000
holy_see,1978,0.044000
holy_see,1979,0.044000
holy_see,1980,0.044000
holy_see,1981,0.044000
holy_see,1982,0.044000
holy_see,1983,0.044000
holy_see,1984,0.044000
holy_see,1985,0.044000
holy_see,1986,0.044000
holy_see,1987,0.044000
holy_see,1988,0.044000
holy_see,1989,0.044000
holy_see,1990,0.044000
holy_see,1991,0.044000
holy_see,1992,0.044000
holy_see,1993,0.044000
holy_see,1994,0.044000
holy_see,1995,0.044000
holy_see,1996,0.044000
holy_see,1997,0.044000
holy_see,1998,0.044000
holy_see,1999,0.044000
holy_see,2000,0.044000
holy_see,2001,0.044000
holy_see,2002,0.044000
holy_see,2003,0.044000
holy_see,2004,0.044000
holy_see,2005,0.044000
holy_see,2006,0.044000
holy_see,2007,0.044000
holy_see,2008,0.044000
holy_see,2009,0.044000
holy_see,2010,0.044000
holy_see,2011,0.044000
holy_see,2012,0.044000
holy_see,2013,0.044000
holy_see,2014,0.044000
holy_see,2015,0.044000
holy_see,2016,0.044000
holy_see,2017,0.044000
holy_see,2018,0.044000
holy_see,2019,0.044000
holy_see,2020,0.044000
holy_see,2021,0.044000
holy_see,2022,0.044000
honduras,1961,11249
honduras,1962,11249
honduras,1963,11249
honduras,1964,11249
honduras,1965,11249
honduras,1966,11249
honduras,1967,11249
honduras,1968,11249
honduras,1969,11249
honduras,1970,11249
honduras,1971,11249
honduras,1972,11249
honduras,1973,11249
honduras,1974,11249
honduras,1975,11249
honduras,1976,11249
honduras,1977,11249
honduras,1978,11249
honduras,1979,11249
honduras,1980,11249
honduras,1981,11249
honduras,1982,11249
honduras,1983,11249
honduras,1984,11249
honduras,1985,11249
honduras,1986,11249
honduras,1987,11249
honduras,1988,11249
honduras,1989,11249
honduras,1990,11249
honduras,1991,11249
honduras,1992,11249
honduras,1993,11249
honduras,1994,11249
honduras,1995,11249
honduras,1996,11249
honduras,1997,11249
honduras,1998,11249
honduras,1999,11249
honduras,2000,11249
honduras,2001,11249
honduras,2002,11249
honduras,2003,11249
honduras,2004,11249
honduras,2005,11249
honduras,2006,11249
honduras,2007,11249
honduras,2008,11249
honduras,2009,11249
honduras,2010,11249
honduras,2011,11249
honduras,2012,11249
honduras,2013,11249
honduras,2014,11249
honduras,2015,11249
honduras,2016,11249
honduras,2017,11249
honduras,2018,11249
honduras,2019,11249
honduras,2020,11249
honduras,2021,11249
honduras,2022,11249
hungary,1961,9303.0
hungary,1962,9303.0
hungary,1963,9303.0
hungary,1964,9303.0
hungary,1965,9303.0
hungary,1966,9303.0
hungary,1967,9303.0
hungary,1968,9303.0
hungary,1969,9303.0
hungary,1970,9303.0
hungary,1971,9303.0
hungary,1972,9303.0
hungary,1973,9303.0
hungary,1974,9303.0
hungary,1975,9303.0
hungary,1976,9303.0
hungary,1977,9303.0
hungary,1978,9303.0
hungary,1979,9303.0
hungary,1980,9303.0
hungary,1981,9303.0
hungary,1982,9303.0
hungary,1983,9303.0
hungary,1984,9303.0
hungary,1985,9303.0
hungary,1986,9303.0
hungary,1987,9303.0
hungary,1988,9303.0
hungary,1989,9303.0
hungary,1990,9303.0
hungary,1991,9303.0
hungary,1992,9303.0
hungary,1993,9303.0
hungary,1994,9303.0
hungary,1995,9303.0
hungary,1996,9303.0
hungary,1997,9303.0
hungary,1998,9303.0
hungary,1999,9303.0
hungary,2000,9303.0
hungary,2001,9303.0
hungary,2002,9303.0
hungary,2003,9303.0
hungary,2004,9303.0
hungary,2005,9303.0
hungary,2006,9303.0
hungary,2007,9303.0
hungary,2008,9303.0
hungary,2009,9303.0
hungary,2010,9303.0
hungary,2011,9303.0
hungary,2012,9303.0
hungary,2013,9303.0
hungary,2014,9303.0
hungary,2015,9303.0
hungary,2016,9303.0
hungary,2017,9303.0
hungary,2018,9303.0
hungary,2019,9303.0
hungary,2020,9303.0
hungary,2021,9303.0
hungary,2022,9303.0
iceland,1961,10300
iceland,1962,10300
iceland,1963,10300
iceland,1964,10300
iceland,1965,10300
iceland,1966,10300
iceland,1967,10300
iceland,1968,10300
iceland,1969,10300
iceland,1970,10300
iceland,1971,10300
iceland,1972,10300
iceland,1973,10300
iceland,1974,10300
iceland,1975,10300
iceland,1976,10300
iceland,1977,10300
iceland,1978,10300
iceland,1979,10300
iceland,1980,10300
iceland,1981,10300
iceland,1982,10300
iceland,1983,10300
iceland,1984,10300
iceland,1985,10300
iceland,1986,10300
iceland,1987,10300
iceland,1988,10300
iceland,1989,10300
iceland,1990,10300
iceland,1991,10300
iceland,1992,10300
iceland,1993,10300
iceland,1994,10300
iceland,1995,10300
iceland,1996,10300
iceland,1997,10300
iceland,1998,10300
iceland,1999,10300
iceland,2000,10300
iceland,2001,10300
iceland,2002,10300
iceland,2003,10300
iceland,2004,10300
iceland,2005,10300
iceland,2006,10300
iceland,2007,10300
iceland,2008,10300
iceland,2009,10300
iceland,2010,10300
iceland,2011,10300
iceland,2012,10300
iceland,2013,10300
iceland,2014,10300
iceland,2015,10300
iceland,2016,10300
iceland,2017,10300
iceland,2018,10300
iceland,2019,10300
iceland,2020,10300
iceland,2021,10300
iceland,2022,10300
india,1961,328730
india,1962,328730
india,1963,328730
india,1964,328730
india,1965,328730
india,1966,328730
india,1967,328730
india,1968,328730
india,1969,328730
india,1970,328730
india,1971,328730
india,1972,328730
india,1973,328730
india,1974,328730
india,1975,328730
india,1976,328730
india,1977,328730
india,1978,328730
india,1979,328730
india,1980,328730
india,1981,328730
india,1982,328730
india,1983,328730
india,1984,328730
india,1985,328730
india,1986,328730
india,1987,328730
india,1988,328730
india,1989,328730
india,1990,328730
india,1991,328730
india,1992,328730
india,1993,328730
india,1994,328730
india,1995,328730
india,1996,328730
india,1997,328730
india,1998,328730
india,1999,328730
india,2000,328730
india,2001,328730
india,2002,328730
india,2003,328730
india,2004,328730
india,2005,328730
india,2006,328730
india,2007,328730
india,2008,328730
india,2009,328730
india,2010,328730
india,2011,328730
india,2012,328730
india,2013,328730
india,2014,328730
india,2015,328730
india,2016,328730
india,2017,328730
india,2018,328730
india,2019,328730
india,2020,328730
india,2021,328730
india,2022,328730
indonesia,1961,191090
indonesia,1962,191090
indonesia,1963,191090
indonesia,1964,191090
indonesia,1965,191090
indonesia,1966,191090
indonesia,1967,191090
indonesia,1968,191090
indonesia,1969,191090
indonesia,1970,191090
indonesia,1971,191090
indonesia,1972,191090
indonesia,1973,191090
indonesia,1974,191090
indonesia,1975,191090
indonesia,1976,191090
indonesia,1977,191090
indonesia,1978,191090
indonesia,1979,191090
indonesia,1980,191090
indonesia,1981,191090
indonesia,1982,191090
indonesia,1983,191090
indonesia,1984,191090
indonesia,1985,191090
indonesia,1986,191090
indonesia,1987,191090
indonesia,1988,191090
indonesia,1989,191090
indonesia,1990,191090
indonesia,1991,191090
indonesia,1992,191090
indonesia,1993,191090
indonesia,1994,191090
indonesia,1995,191090
indonesia,1996,191090
indonesia,1997,191090
indonesia,1998,191090
indonesia,1999,191090
indonesia,2000,191090
indonesia,2001,191090
indonesia,2002,191090
indonesia,2003,191090
indonesia,2004,191090
indonesia,2005,191090
indonesia,2006,191090
indonesia,2007,191090
indonesia,2008,191090
indonesia,2009,191090
indonesia,2010,191090
indonesia,2011,191090
indonesia,2012,191090
indonesia,2013,191090
indonesia,2014,191090
indonesia,2015,191360
indonesia,2016,191360
indonesia,2017,191680
indonesia,2018,191690
indonesia,2019,191690
indonesia,2020,191690
indonesia,2021,193190
indonesia,2022,193190
iran_islamic_republic_of,1961,174520
