area,year,total_renewable_water_resources
guinea_bissau,1992,31.400
guinea_bissau,1993,31.400
guinea_bissau,1994,31.400
guinea_bissau,1995,31.400
guinea_bissau,1996,31.400
guinea_bissau,1997,31.400
guinea_bissau,1998,31.400
guinea_bissau,1999,31.400
guinea_bissau,2000,31.400
guinea_bissau,2001,31.400
guinea_bissau,2002,31.400
guinea_bissau,2003,31.400
guinea_bissau,2004,31.400
guinea_bissau,2005,31.400
guinea_bissau,2006,31.400
guinea_bissau,2007,31.400
guinea_bissau,2008,31.400
guinea_bissau,2009,31.400
guinea_bissau,2010,31.400
guinea_bissau,2011,31.400
guinea_bissau,2012,31.400
guinea_bissau,2013,31.400
guinea_bissau,2014,31.400
guinea_bissau,2015,31.400
guinea_bissau,2016,31.400
guinea_bissau,2017,31.400
guinea_bissau,2018,31.400
guinea_bissau,2019,31.400
guinea_bissau,2020,31.400
guinea_bissau,2021,31.400
guinea_bissau,2022,31.400
guyana,1961,271.00
guyana,1962,271.00
guyana,1963,271.00
guyana,1964,271.00
guyana,1965,271.00
guyana,1966,271.00
guyana,1967,271.00
guyana,1968,271.00
guyana,1969,271.00
guyana,1970,271.00
guyana,1971,271.00
guyana,1972,271.00
guyana,1973,271.00
guyana,1974,271.00
guyana,1975,271.00
guyana,1976,271.00
guyana,1977,271.00
guyana,1978,271.00
guyana,1979,271.00
guyana,1980,271.00
guyana,1981,271.00
guyana,1982,271.00
guyana,1983,271.00
guyana,1984,271.00
guyana,1985,271.00
guyana,1986,271.00
guyana,1987,271.00
guyana,1988,271.00
guyana,1989,271.00
guyana,1990,271.00
guyana,1991,271.00
guyana,1992,271.00
guyana,1993,271.00
guyana,1994,271.00
guyana,1995,271.00
guyana,1996,271.00
guyana,1997,271.00
guyana,1998,271.00
guyana,1999,271.00
guyana,2000,271.00
guyana,2001,271.00
guyana,2002,271.00
guyana,2003,271.00
guyana,2004,271.00
guyana,2005,271.00
guyana,2006,271.00
guyana,2007,271.00
guyana,2008,271.00
guyana,2009,271.00
guyana,2010,271.00
guyana,2011,271.00
guyana,2012,271.00
guyana,2013,271.00
guyana,2014,271.00
guyana,2015,271.00
guyana,2016,271.00
guyana,2017,271.00
guyana,2018,271.00
guyana,2019,271.00
guyana,2020,271.00
guyana,2021,271.00
guyana,2022,271.00
haiti,1961,14.022
haiti,1962,14.022
haiti,1963,14.022
haiti,1964,14.022
haiti,1965,14.022
haiti,1966,14.022
haiti,1967,14.022
haiti,1968,14.022
haiti,1969,14.022
haiti,1970,14.022
haiti,1971,14.022
haiti,1972,14.022
haiti,1973,14.022
haiti,1974,14.022
haiti,1975,14.022
haiti,1976,14.022
haiti,1977,14.022
haiti,1978,14.022
haiti,1979,14.022
haiti,1980,14.022
haiti,1981,14.022
haiti,1982,14.022
haiti,1983,14.022
haiti,1984,14.022
haiti,1985,14.022
haiti,1986,14.022
haiti,1987,14.022
haiti,1988,14.022
haiti,1989,14.022
haiti,1990,14.022
haiti,1991,14.022
haiti,1992,14.022
haiti,1993,14.022
haiti,1994,14.022
haiti,1995,14.022
haiti,1996,14.022
haiti,1997,14.022
haiti,1998,14.022
haiti,1999,14.022
haiti,2000,14.022
haiti,2001,14.022
haiti,2002,14.022
haiti,2003,14.022
haiti,2004,14.022
haiti,2005,14.022
haiti,2006,14.022
haiti,2007,14.022
haiti,2008,14.022
haiti,2009,14.022
haiti,2010,14.022
haiti,2011,14.022
haiti,2012,14.022
haiti,2013,14.022
haiti,2014,14.022
haiti,2015,14.022
haiti,2016,14.022
haiti,2017,14.022
haiti,2018,14.022
haiti,2019,14.022
haiti,2020,14.022
haiti,2021,14.022
haiti,2022,14.022
holy_see,1962,0.0000
holy_see,1963,0.0000
holy_see,1964,0.0000
holy_see,1965,0.0000
holy_see,1966,0.0000
holy_see,1967,0.0000
holy_see,1968,0.0000
holy_see,1969,0.0000
holy_see,1970,0.0000
holy_see,1971,0.0000
holy_see,1972,0.0000
holy_see,1973,0.0000
holy_see,1974,0.0000
holy_see,1975,0.0000
holy_see,1976,0.0000
holy_see,1977,0.0000
holy_see,1978,0.0000
holy_see,1979,0.0000
holy_see,1980,0.0000
holy_see,1981,0.0000
holy_see,1982,0.0000
holy_see,1983,0.0000
holy_see,1984,0.0000
holy_see,1985,0.0000
holy_see,1986,0.0000
holy_see,1987,0.0000
holy_see,1988,0.0000
holy_see,1989,0.0000
holy_see,1990,0.0000
holy_see,1991,0.0000
holy_see,1992,0.0000
holy_see,1993,0.0000
holy_see,1994,0.0000
holy_see,1995,0.0000
holy_see,1996,0.0000
holy_see,1997,0.0000
holy_see,1998,0.0000
holy_see,1999,0.0000
holy_see,2000,0.0000
holy_see,2001,0.0000
holy_see,2002,0.0000
holy_see,2003,0.0000
holy_see,2004,0.0000
holy_see,2005,0.0000
holy_see,2006,0.0000
holy_see,2007,0.0000
holy_see,2008,0.0000
holy_see,2009,0.0000
holy_see,2010,0.0000
holy_see,2011,0.0000
holy_see,2012,0.0000
holy_see,2013,0.0000
holy_see,2014,0.0000
holy_see,2015,0.0000
holy_see,2016,0.0000
holy_see,2017,0.0000
holy_see,2018,0.0000
holy_see,2019,0.0000
holy_see,2020,0.0000
holy_see,2021,0.0000
holy_see,2022,0.0000
honduras,1961,92.164
honduras,1962,92.164
honduras,1963,92.164
honduras,1964,92.164
honduras,1965,92.164
honduras,1966,92.164
honduras,1967,92.164
honduras,1968,92.164
honduras,1969,92.164
honduras,1970,92.164
honduras,1971,92.164
honduras,1972,92.164
honduras,1973,92.164
honduras,1974,92.164
honduras,1975,92.164
honduras,1976,92.164
honduras,1977,92.164
honduras,1978,92.164
honduras,1979,92.164
honduras,1980,92.164
honduras,1981,92.164
honduras,1982,92.164
honduras,1983,92.164
honduras,1984,92.164
honduras,1985,92.164
honduras,1986,92.164
honduras,1987,92.164
honduras,1988,92.164
honduras,1989,92.164
honduras,1990,92.164
honduras,1991,92.164
honduras,1992,92.164
honduras,1993,92.164
honduras,1994,92.164
honduras,1995,92.164
honduras,1996,92.164
honduras,1997,92.164
honduras,1998,92.164
honduras,1999,92.164
honduras,2000,92.164
honduras,2001,92.164
honduras,2002,92.164
honduras,2003,92.164
honduras,2004,92.164
honduras,2005,92.164
honduras,2006,92.164
honduras,2007,92.164
honduras,2008,92.164
honduras,2009,92.164
honduras,2010,92.164
honduras,2011,92.164
honduras,2012,92.164
honduras,2013,92.164
honduras,2014,92.164
honduras,2015,92.164
honduras,2016,92.164
honduras,2017,92.164
honduras,2018,92.164
honduras,2019,92.164
honduras,2020,92.164
honduras,2021,92.164
honduras,2022,92.164
hungary,1961,104.00
hungary,1962,104.00
hungary,1963,104.00
hungary,1964,104.00
hungary,1965,104.00
hungary,1966,104.00
hungary,1967,104.00
hungary,1968,104.00
hungary,1969,104.00
hungary,1970,104.00
hungary,1971,104.00
hungary,1972,104.00
hungary,1973,104.00
hungary,1974,104.00
hungary,1975,104.00
hungary,1976,104.00
hungary,1977,104.00
hungary,1978,104.00
hungary,1979,104.00
hungary,1980,104.00
hungary,1981,104.00
hungary,1982,104.00
hungary,1983,104.00
hungary,1984,104.00
hungary,1985,104.00
hungary,1986,104.00
hungary,1987,104.00
hungary,1988,104.00
hungary,1989,104.00
hungary,1990,104.00
hungary,1991,104.00
hungary,1992,104.00
hungary,1993,104.00
hungary,1994,104.00
hungary,1995,104.00
hungary,1996,104.00
hungary,1997,104.00
hungary,1998,104.00
hungary,1999,104.00
hungary,2000,104.00
hungary,2001,104.00
hungary,2002,104.00
hungary,2003,104.00
hungary,2004,104.00
hungary,2005,104.00
hungary,2006,104.00
hungary,2007,104.00
hungary,2008,104.00
hungary,2009,104.00
hungary,2010,104.00
hungary,2011,104.00
hungary,2012,104.00
hungary,2013,104.00
hungary,2014,104.00
hungary,2015,104.00
hungary,2016,104.00
hungary,2017,104.00
hungary,2018,104.00
hungary,2019,104.00
hungary,2020,104.00
hungary,2021,104.00
hungary,2022,104.00
iceland,1961,170.00
iceland,1962,170.00
iceland,1963,170.00
iceland,1964,170.00
iceland,1965,170.00
iceland,1966,170.00
iceland,1967,170.00
iceland,1968,170.00
iceland,1969,170.00
iceland,1970,170.00
iceland,1971,170.00
iceland,1972,170.00
iceland,1973,170.00
iceland,1974,170.00
iceland,1975,170.00
iceland,1976,170.00
iceland,1977,170.00
iceland,1978,170.00
iceland,1979,170.00
iceland,1980,170.00
iceland,1981,170.00
iceland,1982,170.00
iceland,1983,170.00
iceland,1984,170.00
iceland,1985,170.00
iceland,1986,170.00
iceland,1987,170.00
iceland,1988,170.00
iceland,1989,170.00
iceland,1990,170.00
iceland,1991,170.00
iceland,1992,170.00
iceland,1993,170.00
iceland,1994,170.00
iceland,1995,170.00
iceland,1996,170.00
iceland,1997,170.00
iceland,1998,170.00
iceland,1999,170.00
iceland,2000,170.00
iceland,2001,170.00
iceland,2002,170.00
iceland,2003,170.00
iceland,2004,170.00
iceland,2005,170.00
iceland,2006,170.00
iceland,2007,170.00
iceland,2008,170.00
iceland,2009,170.00
iceland,2010,170.00
iceland,2011,170.00
iceland,2012,170.00
iceland,2013,170.00
iceland,2014,170.00
iceland,2015,170.00
iceland,2016,170.00
iceland,2017,170.00
iceland,2018,170.00
iceland,2019,170.00
iceland,2020,170.00
iceland,2021,170.00
iceland,2022,170.00
india,1961,1910.9
india,1962,1910.9
india,1963,1910.9
india,1964,1910.9
india,1965,1910.9
india,1966,1910.9
india,1967,1910.9
india,1968,1910.9
india,1969,1910.9
india,1970,1910.9
india,1971,1910.9
india,1972,1910.9
india,1973,1910.9
india,1974,1910.9
india,1975,1910.9
india,1976,1910.9
india,1977,1910.9
india,1978,1910.9
india,1979,1910.9
india,1980,1910.9
india,1981,1910.9
india,1982,1910.9
india,1983,1910.9
india,1984,1910.9
india,1985,1910.9
india,1986,1910.9
india,1987,1910.9
india,1988,1910.9
india,1989,1910.9
india,1990,1910.9
india,1991,1910.9
india,1992,1910.9
india,1993,1910.9
india,1994,1910.9
india,1995,1910.9
india,1996,1910.9
india,1997,1910.9
india,1998,1910.9
india,1999,1910.9
india,2000,1910.9
india,2001,1910.9
india,2002,1910.9
india,2003,1910.9
india,2004,1910.9
india,2005,1910.9
india,2006,1910.9
india,2007,1910.9
india,2008,1910.9
india,2009,1910.9
india,2010,1910.9
india,2011,1910.9
india,2012,1910.9
india,2013,1910.9
india,2014,1910.9
india,2015,1910.9
india,2016,1910.9
india,2017,1910.9
india,2018,1910.9
india,2019,1910.9
india,2020,1910.9
india,2021,1910.9
india,2022,1910.9
indonesia,1961,2018.7
indonesia,1962,2018.7
indonesia,1963,2018.7
indonesia,1964,2018.7
indonesia,1965,2018.7
indonesia,1966,2018.7
indonesia,1967,2018.7
indonesia,1968,2018.7
indonesia,1969,2018.7
indonesia,1970,2018.7
indonesia,1971,2018.7
indonesia,1972,2018.7
indonesia,1973,2018.7
indonesia,1974,2018.7
indonesia,1975,2018.7
indonesia,1976,2018.7
indonesia,1977,2018.7
indonesia,1978,2018.7
indonesia,1979,2018.7
indonesia,1980,2018.7
indonesia,1981,2018.7
indonesia,1982,2018.7
indonesia,1983,2018.7
indonesia,1984,2018.7
indonesia,1985,2018.7
indonesia,1986,2018.7
indonesia,1987,2018.7
indonesia,1988,2018.7
indonesia,1989,2018.7
indonesia,1990,2018.7
indonesia,1991,2018.7
indonesia,1992,2018.7
indonesia,1993,2018.7
indonesia,1994,2018.7
indonesia,1995,2018.7
indonesia,1996,2018.7
indonesia,1997,2018.7
indonesia,1998,2018.7
indonesia,1999,2018.7
indonesia,2000,2018.7
indonesia,2001,2018.7
indonesia,2002,2018.7
indonesia,2003,2018.7
indonesia,2004,2018.7
indonesia,2005,2018.7
indonesia,2006,2018.7
indonesia,2007,2018.7
indonesia,2008,2018.7
indonesia,2009,2018.7
indonesia,2010,2018.7
indonesia,2011,2018.7
indonesia,2012,2018.7
indonesia,2013,2018.7
indonesia,2014,2018.7
indonesia,2015,2018.7
indonesia,2016,2018.7
indonesia,2017,2018.7
indonesia,2018,2018.7
indonesia,2019,2018.7
indonesia,2020,2018.7
indonesia,2021,2018.7
indonesia,2022,2018.7
iran_islamic_republic_of,1961,137.04
iran_islamic_republic_of,1962,137.04
iran_islamic_republic_of,1963,137.04
iran_islamic_republic_of,1964,137.04
iran_islamic_republic_of,1965,137.04
iran_islamic_republic_of,1966,137.04
iran_islamic_republic_of,1967,137.04
iran_islamic_republic_of,1968,137.04
iran_islamic_republic_of,1969,137.04
iran_islamic_republic_of,1970,137.04
iran_islamic_republic_of,1971,137.04
iran_islamic_republic_of,1972,137.04
iran_islamic_republic_of,1973,137.04
iran_islamic_republic_of,1974,137.04
iran_islamic_republic_of,1975,137.04
iran_islamic_republic_of,1976,137.04
iran_islamic_republic_of,1977,137.04
iran_islamic_republic_of,1978,137.04
iran_islamic_republic_of,1979,137.04
iran_islamic_republic_of,1980,137.04
iran_islamic_republic_of,1981,137.04
iran_islamic_republic_of,1982,137.04
iran_islamic_republic_of,1983,137.04
iran_islamic_republic_of,1984,137.04
iran_islamic_republic_of,1985,137.04
iran_islamic_republic_of,1986,137.04
iran_islamic_republic_of,1987,137.04
iran_islamic_republic_of,1988,137.04
iran_islamic_republic_of,1989,137.04
iran_islamic_republic_of,1990,137.04
iran_islamic_republic_of,1991,137.04
iran_islamic_republic_of,1992,137.04
iran_islamic_republic_of,1993,137.04
iran_islamic_republic_of,1994,137.04
iran_islamic_republic_of,1995,137.04
iran_islamic_republic_of,1996,137.04
iran_islamic_republic_of,1997,137.04
iran_islamic_republic_of,1998,137.04
iran_islamic_republic_of,1999,137.04
iran_islamic_republic_of,2000,137.04
iran_islamic_republic_of,2001,137.04
iran_islamic_republic_of,2002,137.04
iran_islamic_republic_of,2003,137.04
iran_islamic_republic_of,2004,137.04
iran_islamic_republic_of,2005,137.04
iran_islamic_republic_of,2006,137.04
iran_islamic_republic_of,2007,137.04
iran_islamic_republic_of,2008,137.04
iran_islamic_republic_of,2009,137.04
iran_islamic_republic_of,2010,137.04
iran_islamic_republic_of,2011,137.04
iran_islamic_republic_of,2012,137.04
iran_islamic_republic_of,2013,137.04
iran_islamic_republic_of,2014,137.04
iran_islamic_republic_of,2015,137.04
iran_islamic_republic_of,2016,137.04
iran_islamic_republic_of,2017,137.04
iran_islamic_republic_of,2018,137.04
iran_islamic_republic_of,2019,137.04
iran_islamic_republic_of,2020,137.04
iran_islamic_republic_of,2021,137.04
iran_islamic_republic_of,2022,137.04
iraq,1961,89.860
iraq,1962,89.860
iraq,1963,89.860
iraq,1964,89.860
iraq,1965,89.860
iraq,1966,89.860
iraq,1967,89.860
iraq,1968,89.860
iraq,1969,89.860
iraq,1970,89.860
iraq,1971,89.860
iraq,1972,89.860
iraq,1973,89.860
iraq,1974,89.860
iraq,1975,89.860
iraq,1976,89.860
iraq,1977,89.860
iraq,1978,89.860
iraq,1979,89.860
iraq,1980,89.860
iraq,1981,89.860
iraq,1982,89.860
iraq,1983,89.860
iraq,1984,89.860
iraq,1985,89.860
iraq,1986,89.860
iraq,1987,89.860
iraq,1988,89.860
iraq,1989,89.860
iraq,1990,89.860
iraq,1991,89.860
iraq,1992,89.860
iraq,1993,89.860
iraq,1994,89.860
iraq,1995,89.860
iraq,1996,89.860
iraq,1997,89.860
iraq,1998,89.860
iraq,1999,89.860
iraq,2000,89.860
iraq,2001,89.860
iraq,2002,89.860
iraq,2003,89.860
iraq,2004,89.860
iraq,2005,89.860
iraq,2006,89.860
iraq,2007,89.860
iraq,2008,89.860
iraq,2009,89.860
iraq,2010,89.860
iraq,2011,89.860
iraq,2012,89.860
iraq,2013,89.860
iraq,2014,89.860
iraq,2015,89.860
iraq,2016,89.860
iraq,2017,89.860
iraq,2018,89.860
iraq,2019,89.860
iraq,2020,89.860
iraq,2021,89.860
iraq,2022,89.860
ireland,1961,52.000
ireland,1962,52.000
ireland,1963,52.000
ireland,1964,52.000
ireland,1965,52.000
ireland,1966,52.000
ireland,1967,52.000
ireland,1968,52.000
ireland,1969,52.000
ireland,1970,52.000
ireland,1971,52.000
ireland,1972,52.000
ireland,1973,52.000
ireland,1974,52.000
ireland,1975,52.000
ireland,1976,52.000
ireland,1977,52.000
ireland,1978,52.000
ireland,1979,52.000
ireland,1980,52.000
ireland,1981,52.000
ireland,1982,52.000
ireland,1983,52.000
ireland,1984,52.000
ireland,1985,52.000
ireland,1986,52.000
ireland,1987,52.000
ireland,1988,52.000
ireland,1989,52.000
ireland,1990,52.000
ireland,1991,52.000
ireland,1992,52.000
ireland,1993,52.000
ireland,1994,52.000
ireland,1995,52.000
ireland,1996,52.000
ireland,1997,52.000
ireland,1998,52.000
ireland,1999,52.000
ireland,2000,52.000
ireland,2001,52.000
ireland,2002,52.000
ireland,2003,52.000
ireland,2004,52.000
ireland,2005,52.000
ireland,2006,52.000
ireland,2007,52.000
ireland,2008,52.000
ireland,2009,52.000
ireland,2010,52.000
ireland,2011,52.000
ireland,2012,52.000
ireland,2013,52.000
ireland,2014,52.000
ireland,2015,52.000
ireland,2016,52.000
ireland,2017,52.000
ireland,2018,52.000
ireland,2019,52.000
ireland,2020,52.000
ireland,2021,52.000
ireland,2022,52.000
israel,1961,1.7800
israel,1962,1.7800
israel,1963,1.7800
israel,1964,1.7800
israel,1965,1.7800
israel,1966,1.7800
israel,1967,1.7800
israel,1968,1.7800
israel,1969,1.7800
israel,1970,1.7800
israel,1971,1.7800
israel,1972,1.7800
israel,1973,1.7800
israel,1974,1.7800
israel,1975,1.7800
israel,1976,1.7800
israel,1977,1.7800
israel,1978,1.7800
israel,1979,1.7800
israel,1980,1.7800
israel,1981,1.7800
israel,1982,1.7800
israel,1983,1.7800
israel,1984,1.7800
israel,1985,1.7800
israel,1986,1.7800
israel,1987,1.7800
israel,1988,1.7800
israel,1989,1.7800
israel,1990,1.7800
israel,1991,1.7800
israel,1992,1.7800
israel,1993,1.7800
israel,1994,1.7800
israel,1995,1.7800
israel,1996,1.7800
israel,1997,1.7800
israel,1998,1.7800
israel,1999,1.7800
israel,2000,1.7800
israel,2001,1.7800
israel,2002,1.7800
israel,2003,1.7800
israel,2004,1.7800
israel,2005,1.7800
israel,2006,1.7800
israel,2007,1.7800
israel,2008,1.7800
israel,2009,1.7800
israel,2010,1.7800
israel,2011,1.7800
israel,2012,1.7800
israel,2013,1.7800
israel,2014,1.7800
israel,2015,1.7800
israel,2016,1.7800
israel,2017,1.7800
israel,2018,1.7800
israel,2019,1.7800
israel,2020,1.7800
israel,2021,1.7800
israel,2022,1.7800
italy,1961,191.30
italy,1962,191.30
italy,1963,191.30
italy,1964,191.30
italy,1965,191.30
italy,1966,191.30
italy,1967,191.30
italy,1968,191.30
italy,1969,191.30
italy,1970,191.30
italy,1971,191.30
italy,1972,191.30
italy,1973,191.30
italy,1974,191.30
italy,1975,191.30
italy,1976,191.30
italy,1977,191.30
italy,1978,191.30
italy,1979,191.30
italy,1980,191.30
italy,1981,191.30
italy,1982,191.30
italy,1983,191.30
italy,1984,191.30
italy,1985,191.30
italy,1986,191.30
italy,1987,191.30
italy,1988,191.30
italy,1989,191.30
italy,1990,191.30
italy,1991,191.30
italy,1992,191.30
italy,1993,191.30
italy,1994,191.30
italy,1995,191.30
italy,1996,191.30
italy,1997,191.30
italy,1998,191.30
italy,1999,191.30
italy,2000,191.30
italy,2001,191.30
italy,2002,191.30
italy,2003,191.30
italy,2004,191.30
italy,2005,191.30
italy,2006,191.30
italy,2007,191.30
italy,2008,191.30
italy,2009,191.30
italy,2010,191.30
italy,2011,191.30
italy,2012,191.30
italy,2013,191.30
italy,2014,191.30
italy,2015,191.30
italy,2016,191.30
italy,2017,191.30
italy,2018,191.30
italy,2019,191.30
italy,2020,191.30
italy,2021,191.30
italy,2022,191.30
jamaica,1961,10.823
jamaica,1962,10.823
jamaica,1963,10.823
jamaica,1964,10.823
jamaica,1965,10.823
jamaica,1966,10.823
jamaica,1967,10.823
jamaica,1968,10.823
jamaica,1969,10.823
jamaica,1970,10.823
jamaica,1971,10.823
jamaica,1972,10.823
jamaica,1973,10.823
jamaica,1974,10.823
jamaica,1975,10.823
jamaica,1976,10.823
jamaica,1977,10.823
jamaica,1978,10.823
jamaica,1979,10.823
jamaica,1980,10.823
jamaica,1981,10.823
jamaica,1982,10.823
jamaica,1983,10.823
jamaica,1984,10.823
jamaica,1985,10.823
jamaica,1986,10.823
jamaica,1987,10.823
jamaica,1988,10.823
jamaica,1989,10.823
jamaica,1990,10.823
jamaica,1991,10.823
jamaica,1992,10.823
jamaica,1993,10.823
jamaica,1994,10.823
jamaica,1995,10.823
jamaica,1996,10.823
jamaica,1997,10.823
jamaica,1998,10.823
jamaica,1999,10.823
jamaica,2000,10.823
jamaica,2001,10.823
jamaica,2002,10.823
jamaica,2003,10.823
jamaica,2004,10.823
jamaica,2005,10.823
jamaica,2006,10.823
jamaica,2007,10.823
jamaica,2008,10.823
jamaica,2009,10.823
jamaica,2010,10.823
jamaica,2011,10.823
jamaica,2012,10.823
jamaica,2013,10.823
jamaica,2014,10.823
jamaica,2015,10.823
jamaica,2016,10.823
jamaica,2017,10.823
jamaica,2018,10.823
jamaica,2019,10.823
jamaica,2020,10.823
jamaica,2021,10.823
jamaica,2022,10.823
japan,1961,430.00
japan,1962,430.00
japan,1963,430.00
japan,1964,430.00
japan,1965,430.00
japan,1966,430.00
japan,1967,430.00
japan,1968,430.00
japan,1969,430.00
japan,1970,430.00
japan,1971,430.00
japan,1972,430.00
japan,1973,430.00
japan,1974,430.00
japan,1975,430.00
japan,1976,430.00
japan,1977,430.00
japan,1978,430.00
japan,1979,430.00
japan,1980,430.00
japan,1981,430.00
japan,1982,430.00
japan,1983,430.00
japan,1984,430.00
japan,1985,430.00
japan,1986,430.00
japan,1987,430.00
japan,1988,430.00
japan,1989,430.00
japan,1990,430.00
japan,1991,430.00
japan,1992,430.00
japan,1993,430.00
japan,1994,430.00
japan,1995,430.00
japan,1996,430.00
japan,1997,430.00
japan,1998,430.00
japan,1999,430.00
japan,2000,430.00
japan,2001,430.00
japan,2002,430.00
japan,2003,430.00
japan,2004,430.00
japan,2005,430.00
japan,2006,430.00
japan,2007,430.00
japan,2008,430.00
japan,2009,430.00
japan,2010,430.00
japan,2011,430.00
japan,2012,430.00
japan,2013,430.00
japan,2014,430.00
japan,2015,430.00
japan,2016,430.00
japan,2017,430.00
japan,2018,430.00
japan,2019,430.00
japan,2020,430.00
japan,2021,430.00
japan,2022,430.00
jordan,1961,0.93700
jordan,1962,0.93700
jordan,1963,0.93700
jordan,1964,0.93700
jordan,1965,0.93700
jordan,1966,0.93700
jordan,1967,0.93700
jordan,1968,0.93700
jordan,1969,0.93700
jordan,1970,0.93700
jordan,1971,0.93700
jordan,1972,0.93700
jordan,1973,0.93700
jordan,1974,0.93700
jordan,1975,0.93700
jordan,1976,0.93700
jordan,1977,0.93700
jordan,1978,0.93700
jordan,1979,0.93700
jordan,1980,0.93700
jordan,1981,0.93700
jordan,1982,0.93700
jordan,1983,0.93700
jordan,1984,0.93700
jordan,1985,0.93700
jordan,1986,0.93700
jordan,1987,0.93700
jordan,1988,0.93700
jordan,1989,0.93700
