area,year,industrial_water_withdrawal
slovakia,1998,0.71507
slovakia,1999,0.66913
slovakia,2000,0.62320
slovakia,2001,0.62285
slovakia,2002,0.62250
slovakia,2003,0.58300
slovakia,2004,0.54350
slovakia,2005,0.50400
slovakia,2006,0.40550
slovakia,2007,0.30700
slovakia,2008,0.28690
slovakia,2009,0.26240
slovakia,2010,0.25400
slovakia,2011,0.24780
slovakia,2012,0.32880
slovakia,2013,0.18360
slovakia,2014,0.23150
slovakia,2015,0.23350
slovakia,2016,0.22790
slovakia,2017,0.23120
slovakia,2018,0.23840
slovakia,2019,0.23712
slovakia,2020,0.23240
slovakia,2021,0.23729
slovakia,2022,0.22456
slovenia,2002,0.70550
slovenia,2003,0.72293
slovenia,2004,0.74037
slovenia,2005,0.75780
slovenia,2006,0.76035
slovenia,2007,0.76290
slovenia,2008,0.76895
slovenia,2009,0.77500
slovenia,2010,0.77137
slovenia,2011,0.76773
slovenia,2012,0.76410
slovenia,2013,0.98800
slovenia,2014,0.81560
slovenia,2015,0.72920
slovenia,2016,0.72220
slovenia,2017,0.75800
slovenia,2018,0.78700
slovenia,2019,0.77100
slovenia,2020,0.83100
slovenia,2021,0.75500
slovenia,2022,0.64500
small_island_developing_states,2000,5.4918
small_island_developing_states,2001,5.6344
small_island_developing_states,2002,5.7766
small_island_developing_states,2003,5.9189
small_island_developing_states,2004,6.0650
small_island_developing_states,2005,6.2117
small_island_developing_states,2006,6.3032
small_island_developing_states,2007,6.3665
small_island_developing_states,2008,6.4347
small_island_developing_states,2009,6.5049
small_island_developing_states,2010,6.5687
small_island_developing_states,2011,6.4355
small_island_developing_states,2012,6.3011
small_island_developing_states,2013,6.1675
small_island_developing_states,2014,6.0355
small_island_developing_states,2015,5.3262
small_island_developing_states,2016,5.9450
small_island_developing_states,2017,5.6760
small_island_developing_states,2018,5.4072
small_island_developing_states,2019,5.1434
small_island_developing_states,2020,4.8761
small_island_developing_states,2021,4.7997
small_island_developing_states,2022,4.7136
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.00066667
somalia,2002,0.0013333
somalia,2003,0.0020000
somalia,2004,0.0020000
somalia,2005,0.0020000
somalia,2006,0.0020000
somalia,2007,0.0020000
somalia,2008,0.0020000
somalia,2009,0.0020000
somalia,2010,0.0020000
somalia,2011,0.0020000
somalia,2012,0.0020000
somalia,2013,0.0020000
somalia,2014,0.0020000
somalia,2015,0.0020000
somalia,2016,0.0020000
somalia,2017,0.0020000
somalia,2018,0.0020000
somalia,2019,0.0020000
somalia,2020,0.0020000
somalia,2021,0.0020000
somalia,2022,0.0020000
south_africa,1990,1.4480
south_africa,1991,1.3788
south_africa,1992,1.3096
south_africa,1993,1.2404
south_africa,1994,1.1712
south_africa,1995,1.1020
south_africa,1996,1.0920
south_africa,1997,1.0820
south_africa,1998,1.0720
south_africa,1999,1.0620
south_africa,2000,1.0520
south_africa,2001,1.0961
south_africa,2002,1.1402
south_africa,2003,1.1842
south_africa,2004,1.2283
south_africa,2005,1.2724
south_africa,2006,1.3165
south_africa,2007,1.3605
south_africa,2008,1.4046
south_africa,2009,1.4487
south_africa,2010,1.4928
south_africa,2011,1.5368
south_africa,2012,1.5809
south_africa,2013,1.6250
south_africa,2014,2.6075
south_africa,2015,3.5900
south_africa,2016,3.9400
south_africa,2017,4.1000
south_africa,2018,4.0700
south_africa,2019,4.2500
south_africa,2020,4.0898
south_africa,2021,4.1640
south_africa,2022,4.6160
south_sudan,2012,0.22500
south_sudan,2013,0.22500
south_sudan,2014,0.22500
south_sudan,2015,0.22500
south_sudan,2016,0.22500
south_sudan,2017,0.22500
south_sudan,2018,0.22500
south_sudan,2019,0.22500
south_sudan,2020,0.22500
south_sudan,2021,0.22500
south_sudan,2022,0.22500
south_eastern_asia,2000,18.945
south_eastern_asia,2001,23.279
south_eastern_asia,2002,27.613
south_eastern_asia,2003,31.947
south_eastern_asia,2004,36.277
south_eastern_asia,2005,40.607
south_eastern_asia,2006,39.947
south_eastern_asia,2007,38.417
south_eastern_asia,2008,37.817
south_eastern_asia,2009,36.326
south_eastern_asia,2010,34.840
south_eastern_asia,2011,34.033
south_eastern_asia,2012,32.613
south_eastern_asia,2013,31.131
south_eastern_asia,2014,29.586
south_eastern_asia,2015,29.011
south_eastern_asia,2016,28.229
south_eastern_asia,2017,33.582
south_eastern_asia,2018,33.854
south_eastern_asia,2019,27.550
south_eastern_asia,2020,28.301
south_eastern_asia,2021,29.545
south_eastern_asia,2022,31.095
southern_asia,2000,15.730
southern_asia,2001,16.290
southern_asia,2002,16.850
southern_asia,2003,17.411
southern_asia,2004,17.971
southern_asia,2005,18.506
southern_asia,2006,18.972
southern_asia,2007,19.438
southern_asia,2008,19.903
southern_asia,2009,20.603
southern_asia,2010,21.303
southern_asia,2011,21.303
southern_asia,2012,21.303
southern_asia,2013,21.303
southern_asia,2014,21.303
southern_asia,2015,21.303
southern_asia,2016,21.303
southern_asia,2017,21.303
southern_asia,2018,21.303
southern_asia,2019,21.303
southern_asia,2020,21.303
southern_asia,2021,21.303
southern_asia,2022,21.303
spain,1986,11.920
spain,1987,10.816
spain,1988,9.7120
spain,1989,8.6080
spain,1990,7.5040
spain,1991,6.4000
spain,1992,6.4467
spain,1993,6.4933
spain,1994,6.5400
spain,1995,6.5867
spain,1996,6.6333
spain,1997,6.6800
spain,1998,6.8653
spain,1999,7.0507
spain,2000,7.2360
spain,2001,7.3415
spain,2002,7.4470
spain,2003,7.4807
spain,2004,7.5143
spain,2005,7.5480
spain,2006,7.0215
spain,2007,6.4950
spain,2008,6.7330
spain,2009,6.7735
spain,2010,6.8140
spain,2011,6.6930
spain,2012,6.5720
spain,2013,6.4555
spain,2014,6.3390
spain,2015,6.0570
spain,2016,5.9660
spain,2017,5.5910
spain,2018,5.7170
spain,2019,5.6085
spain,2020,5.5000
spain,2021,5.5000
spain,2022,5.5000
sri_lanka,1990,0.19500
sri_lanka,1991,0.22686
sri_lanka,1992,0.25872
sri_lanka,1993,0.29058
sri_lanka,1994,0.32244
sri_lanka,1995,0.35430
sri_lanka,1996,0.38616
sri_lanka,1997,0.41802
sri_lanka,1998,0.44988
sri_lanka,1999,0.48174
sri_lanka,2000,0.51360
sri_lanka,2001,0.57708
sri_lanka,2002,0.64056
sri_lanka,2003,0.70404
sri_lanka,2004,0.76752
sri_lanka,2005,0.83100
sri_lanka,2006,0.83100
sri_lanka,2007,0.83100
sri_lanka,2008,0.83100
sri_lanka,2009,0.83100
sri_lanka,2010,0.83100
sri_lanka,2011,0.83100
sri_lanka,2012,0.83100
sri_lanka,2013,0.83100
sri_lanka,2014,0.83100
sri_lanka,2015,0.83100
sri_lanka,2016,0.83100
sri_lanka,2017,0.83100
sri_lanka,2018,0.83100
sri_lanka,2019,0.83100
sri_lanka,2020,0.83100
sri_lanka,2021,0.83100
sri_lanka,2022,0.83100
sub_saharan_africa,2000,5.3282
sub_saharan_africa,2001,5.5060
sub_saharan_africa,2002,5.7036
sub_saharan_africa,2003,5.8694
sub_saharan_africa,2004,6.0405
sub_saharan_africa,2005,6.2267
sub_saharan_africa,2006,6.2965
sub_saharan_africa,2007,6.4088
sub_saharan_africa,2008,6.3464
sub_saharan_africa,2009,6.2854
sub_saharan_africa,2010,6.2214
sub_saharan_africa,2011,6.1538
sub_saharan_africa,2012,6.3171
sub_saharan_africa,2013,6.2617
sub_saharan_africa,2014,7.1427
sub_saharan_africa,2015,8.0285
sub_saharan_africa,2016,8.4675
sub_saharan_africa,2017,8.6264
sub_saharan_africa,2018,8.6000
sub_saharan_africa,2019,8.7809
sub_saharan_africa,2020,8.6236
sub_saharan_africa,2021,8.6971
sub_saharan_africa,2022,9.1468
sudan,2012,0.075000
sudan,2013,0.075000
sudan,2014,0.075000
sudan,2015,0.075000
sudan,2016,0.075000
sudan,2017,0.075000
sudan,2018,0.075000
sudan,2019,0.075000
sudan,2020,0.075000
sudan,2021,0.075000
sudan,2022,0.075000
suriname,1987,0.022000
suriname,1988,0.021846
suriname,1989,0.021692
suriname,1990,0.021538
suriname,1991,0.021385
suriname,1992,0.021231
suriname,1993,0.021077
suriname,1994,0.020923
suriname,1995,0.020769
suriname,1996,0.020615
suriname,1997,0.020462
suriname,1998,0.020308
suriname,1999,0.020154
suriname,2000,0.020000
suriname,2001,0.039250
suriname,2002,0.058500
suriname,2003,0.077750
suriname,2004,0.097000
suriname,2005,0.11625
suriname,2006,0.13550
suriname,2007,0.13550
suriname,2008,0.13550
suriname,2009,0.13550
suriname,2010,0.13550
suriname,2011,0.13550
suriname,2012,0.13550
suriname,2013,0.13550
suriname,2014,0.13550
suriname,2015,0.13550
suriname,2016,0.13550
suriname,2017,0.13550
suriname,2018,0.13550
suriname,2019,0.13550
suriname,2020,0.13550
suriname,2021,0.13550
suriname,2022,0.13550
sweden,1970,2.9600
sweden,1971,2.9600
sweden,1972,2.9600
sweden,1973,2.9600
sweden,1974,2.9600
sweden,1975,2.9600
sweden,1976,2.9600
sweden,1977,2.9600
sweden,1978,2.9600
sweden,1979,2.9600
sweden,1980,2.9600
sweden,1981,2.7962
sweden,1982,2.6324
sweden,1983,2.4686
sweden,1984,2.3048
sweden,1985,2.1411
sweden,1986,2.0515
sweden,1987,1.9620
sweden,1988,1.8725
sweden,1989,1.7830
sweden,1990,1.7830
sweden,1991,1.7830
sweden,1992,1.7830
sweden,1993,1.7282
sweden,1994,1.6734
sweden,1995,1.6186
sweden,1996,1.5638
sweden,1997,1.5090
sweden,1998,1.5070
sweden,1999,1.5050
sweden,2000,1.5030
sweden,2001,1.5030
sweden,2002,1.5030
sweden,2003,1.5097
sweden,2004,1.5163
sweden,2005,1.5230
sweden,2006,1.5230
sweden,2007,1.5230
sweden,2008,1.5393
sweden,2009,1.5557
sweden,2010,1.5720
sweden,2011,1.5266
sweden,2012,1.4812
sweden,2013,1.4358
sweden,2014,1.3904
sweden,2015,1.3450
sweden,2016,1.3294
sweden,2017,1.3138
sweden,2018,1.2982
sweden,2019,1.2826
sweden,2020,1.2670
sweden,2021,1.2670
sweden,2022,1.2670
switzerland,2012,0.64270
switzerland,2013,0.64270
switzerland,2014,0.64270
switzerland,2015,0.64270
switzerland,2016,0.64270
switzerland,2017,0.64270
switzerland,2018,0.64270
switzerland,2019,0.64270
switzerland,2020,0.64270
switzerland,2021,0.64270
switzerland,2022,0.64270
syrian_arab_republic,1993,0.31500
syrian_arab_republic,1994,0.34200
syrian_arab_republic,1995,0.35800
syrian_arab_republic,1996,0.39200
syrian_arab_republic,1997,0.41800
syrian_arab_republic,1998,0.44900
syrian_arab_republic,1999,0.44900
syrian_arab_republic,2000,0.59100
syrian_arab_republic,2001,0.54100
syrian_arab_republic,2002,0.56900
syrian_arab_republic,2003,0.59500
syrian_arab_republic,2004,0.60520
syrian_arab_republic,2005,0.61540
syrian_arab_republic,2006,0.61540
syrian_arab_republic,2007,0.61540
syrian_arab_republic,2008,0.61540
syrian_arab_republic,2009,0.61540
syrian_arab_republic,2010,0.61540
syrian_arab_republic,2011,0.61540
syrian_arab_republic,2012,0.61540
syrian_arab_republic,2013,0.61540
syrian_arab_republic,2014,0.61540
syrian_arab_republic,2015,0.61540
syrian_arab_republic,2016,0.61540
syrian_arab_republic,2017,0.61540
syrian_arab_republic,2018,0.61540
syrian_arab_republic,2019,0.61540
syrian_arab_republic,2020,0.61540
syrian_arab_republic,2021,0.61540
syrian_arab_republic,2022,0.61540
tajikistan,1994,0.50100
tajikistan,1995,0.47433
tajikistan,1996,0.44767
tajikistan,1997,0.42100
tajikistan,1998,0.39433
tajikistan,1999,0.36767
tajikistan,2000,0.34100
tajikistan,2001,0.35213
tajikistan,2002,0.36327
tajikistan,2003,0.37440
tajikistan,2004,0.38553
tajikistan,2005,0.39667
tajikistan,2006,0.40780
tajikistan,2007,0.40293
tajikistan,2008,0.39807
tajikistan,2009,0.39320
tajikistan,2010,0.38833
tajikistan,2011,0.38347
tajikistan,2012,0.37860
tajikistan,2013,0.37373
tajikistan,2014,0.36887
tajikistan,2015,0.36400
tajikistan,2016,0.33900
tajikistan,2017,2.0840
tajikistan,2018,1.6100
tajikistan,2019,1.6100
tajikistan,2020,1.6100
tajikistan,2021,1.6100
tajikistan,2022,1.6100
thailand,1982,1.1230
thailand,1983,1.1578
thailand,1984,1.1926
thailand,1985,1.2274
thailand,1986,1.2622
thailand,1987,1.2970
thailand,1988,1.3433
thailand,1989,1.3897
thailand,1990,1.4360
thailand,1991,1.5149
thailand,1992,1.5938
thailand,1993,1.6726
thailand,1994,1.7515
thailand,1995,1.8304
thailand,1996,1.9093
thailand,1997,1.9882
thailand,1998,2.0671
thailand,1999,2.1459
thailand,2000,2.2248
thailand,2001,2.3037
thailand,2002,2.3826
thailand,2003,2.4615
thailand,2004,2.5404
thailand,2005,2.6192
thailand,2006,2.6981
thailand,2007,2.7770
thailand,2008,2.7770
thailand,2009,2.7770
thailand,2010,2.7770
thailand,2011,2.7770
thailand,2012,2.7770
thailand,2013,2.7770
thailand,2014,2.7770
thailand,2015,2.7770
thailand,2016,2.7770
thailand,2017,2.7770
thailand,2018,2.7770
thailand,2019,2.7770
thailand,2020,2.7770
thailand,2021,2.7770
thailand,2022,2.7770
timor_leste,2000,0.0044000
timor_leste,2001,0.0038000
timor_leste,2002,0.0032000
timor_leste,2003,0.0026000
timor_leste,2004,0.0020000
timor_leste,2005,0.0020000
timor_leste,2006,0.0020000
timor_leste,2007,0.0020000
timor_leste,2008,0.0020000
timor_leste,2009,0.0020000
timor_leste,2010,0.0020000
timor_leste,2011,0.0020000
timor_leste,2012,0.0020000
timor_leste,2013,0.0020000
timor_leste,2014,0.0020000
timor_leste,2015,0.0020000
timor_leste,2016,0.0020000
timor_leste,2017,0.0020000
timor_leste,2018,0.0020000
timor_leste,2019,0.0020000
timor_leste,2020,0.0020000
timor_leste,2021,0.0020000
timor_leste,2022,0.0020000
togo,1987,0.012000
togo,1988,0.011467
togo,1989,0.010933
togo,1990,0.010400
togo,1991,0.0098667
togo,1992,0.0093333
togo,1993,0.0088000
togo,1994,0.0082667
togo,1995,0.0077333
togo,1996,0.0072000
togo,1997,0.0066667
togo,1998,0.0061333
togo,1999,0.0056000
togo,2000,0.0050667
togo,2001,0.0045333
togo,2002,0.0040000
togo,2003,0.0047667
togo,2004,0.0055333
togo,2005,0.0063000
togo,2006,0.0063000
togo,2007,0.0063000
togo,2008,0.0063000
togo,2009,0.0063000
togo,2010,0.0063000
togo,2011,0.0063000
togo,2012,0.0063000
togo,2013,0.0063000
togo,2014,0.0063000
togo,2015,0.0063000
togo,2016,0.0063000
togo,2017,0.0063000
togo,2018,0.0063000
togo,2019,0.0063000
togo,2020,0.0063000
togo,2021,0.0063000
togo,2022,0.0063000
trinidad_and_tobago,1997,0.093800
trinidad_and_tobago,1998,0.095533
trinidad_and_tobago,1999,0.097267
trinidad_and_tobago,2000,0.099000
trinidad_and_tobago,2001,0.10240
trinidad_and_tobago,2002,0.10580
trinidad_and_tobago,2003,0.10920
trinidad_and_tobago,2004,0.11260
trinidad_and_tobago,2005,0.11600
trinidad_and_tobago,2006,0.11815
trinidad_and_tobago,2007,0.12030
trinidad_and_tobago,2008,0.12245
trinidad_and_tobago,2009,0.12460
trinidad_and_tobago,2010,0.12675
trinidad_and_tobago,2011,0.12890
trinidad_and_tobago,2012,0.12890
trinidad_and_tobago,2013,0.12890
trinidad_and_tobago,2014,0.12890
trinidad_and_tobago,2015,0.12890
trinidad_and_tobago,2016,0.12890
trinidad_and_tobago,2017,0.12890
trinidad_and_tobago,2018,0.12890
trinidad_and_tobago,2019,0.12890
trinidad_and_tobago,2020,0.12890
trinidad_and_tobago,2021,0.12890
trinidad_and_tobago,2022,0.12890
tunisia,1990,0.086000
tunisia,1991,0.088400
tunisia,1992,0.090800
tunisia,1993,0.093200
tunisia,1994,0.095600
tunisia,1995,0.098000
tunisia,1996,0.10040
tunisia,1997,0.10280
tunisia,1998,0.10520
tunisia,1999,0.10760
tunisia,2000,0.11000
tunisia,2001,0.11875
tunisia,2002,0.12337
tunisia,2003,0.12800
tunisia,2004,0.13262
tunisia,2005,0.13725
tunisia,2006,0.14188
tunisia,2007,0.14650
tunisia,2008,0.15113
tunisia,2009,0.15575
tunisia,2010,0.16037
tunisia,2011,0.16500
tunisia,2012,0.14640
tunisia,2013,0.12780
tunisia,2014,0.10920
tunisia,2015,0.090600
tunisia,2016,0.072000
tunisia,2017,0.090000
tunisia,2018,0.045880
tunisia,2019,0.067800
tunisia,2020,0.061900
tunisia,2021,0.061900
tunisia,2022,0.061900
turkiye,1992,3.5000
turkiye,1993,3.2462
turkiye,1994,2.9925
turkiye,1995,2.7388
turkiye,1996,2.4850
turkiye,1997,2.2313
turkiye,1998,1.9775
turkiye,1999,1.7237
turkiye,2000,1.4700
turkiye,2001,2.4133
turkiye,2002,3.3567
turkiye,2003,4.3000
turkiye,2004,1.2240
turkiye,2005,1.2465
turkiye,2006,1.2690
turkiye,2007,1.2915
turkiye,2008,1.3140
turkiye,2009,1.4355
turkiye,2010,1.5570
turkiye,2011,1.6745
turkiye,2012,1.7920
turkiye,2013,2.0740
turkiye,2014,2.3560
turkiye,2015,1.6780
turkiye,2016,1.0000
turkiye,2017,1.0477
turkiye,2018,1.0954
turkiye,2019,1.1330
turkiye,2020,1.1706
turkiye,2021,1.2336
turkiye,2022,1.2967
turkmenistan,1994,0.13900
turkmenistan,1995,0.16085
turkmenistan,1996,0.18270
turkmenistan,1997,0.20455
turkmenistan,1998,0.22640
turkmenistan,1999,0.24825
turkmenistan,2000,0.27010
turkmenistan,2001,0.27647
turkmenistan,2002,0.28284
turkmenistan,2003,0.28922
turkmenistan,2004,0.83900
turkmenistan,2005,0.83941
turkmenistan,2006,0.83982
turkmenistan,2007,0.84023
turkmenistan,2008,0.84064
turkmenistan,2009,0.84105
turkmenistan,2010,0.84146
turkmenistan,2011,0.84187
turkmenistan,2012,0.84228
turkmenistan,2013,0.84268
turkmenistan,2014,0.84309
turkmenistan,2015,0.84350
turkmenistan,2016,0.84391
turkmenistan,2017,0.86608
turkmenistan,2018,0.80677
turkmenistan,2019,0.80677
turkmenistan,2020,0.80677
turkmenistan,2021,0.80677
turkmenistan,2022,0.80677
uganda,1970,0.016000
uganda,1971,0.017407
uganda,1972,0.018813
uganda,1973,0.020220
uganda,1974,0.021627
uganda,1975,0.023033
uganda,1976,0.024440
uganda,1977,0.025847
uganda,1978,0.027253
uganda,1979,0.028660
uganda,1980,0.030067
uganda,1981,0.031473
uganda,1982,0.032880
uganda,1983,0.034287
uganda,1984,0.035693
uganda,1985,0.037100
uganda,1986,0.038507
uganda,1987,0.039913
uganda,1988,0.041320
uganda,1989,0.042727
uganda,1990,0.044133
uganda,1991,0.045540
uganda,1992,0.046947
uganda,1993,0.048353
uganda,1994,0.049760
uganda,1995,0.051167
uganda,1996,0.052573
uganda,1997,0.053980
uganda,1998,0.055387
uganda,1999,0.056793
uganda,2000,0.058200
uganda,2001,0.052100
uganda,2002,0.046000
uganda,2003,0.046667
uganda,2004,0.047333
uganda,2005,0.048000
uganda,2006,0.048667
uganda,2007,0.049333
uganda,2008,0.050000
uganda,2009,0.050000
uganda,2010,0.050000
uganda,2011,0.050000
uganda,2012,0.050000
uganda,2013,0.050000
uganda,2014,0.050000
uganda,2015,0.050000
uganda,2016,0.050000
uganda,2017,0.050000
uganda,2018,0.050000
uganda,2019,0.050000
uganda,2020,0.050000
uganda,2021,0.050000
uganda,2022,0.050000
ukraine,1992,13.500
ukraine,1993,12.998
ukraine,1994,12.496
ukraine,1995,11.995
ukraine,1996,11.493
ukraine,1997,10.991
ukraine,1998,10.489
ukraine,1999,9.9878
ukraine,2000,9.4860
ukraine,2001,9.0368
ukraine,2002,8.5876
ukraine,2003,8.1384
ukraine,2004,7.6892
ukraine,2005,7.2400
ukraine,2006,7.2172
ukraine,2007,7.1944
ukraine,2008,7.1716
ukraine,2009,7.1488
ukraine,2010,7.1260
ukraine,2011,6.5765
ukraine,2012,6.0270
ukraine,2013,5.4775
ukraine,2014,4.9280
ukraine,2015,4.1620
ukraine,2016,4.2730
ukraine,2017,4.0870
ukraine,2018,4.0870
ukraine,2019,4.2770
ukraine,2020,4.0850
ukraine,2021,3.5620
ukraine,2022,2.1879
united_arab_emirates,1980,0.081000
united_arab_emirates,1981,0.088933
united_arab_emirates,1982,0.096867
united_arab_emirates,1983,0.10480
united_arab_emirates,1984,0.11273
united_arab_emirates,1985,0.12067
united_arab_emirates,1986,0.12860
united_arab_emirates,1987,0.13653
united_arab_emirates,1988,0.14447
united_arab_emirates,1989,0.15240
united_arab_emirates,1990,0.16033
united_arab_emirates,1991,0.16827
united_arab_emirates,1992,0.17620
united_arab_emirates,1993,0.18413
united_arab_emirates,1994,0.19207
united_arab_emirates,1995,0.20000
united_arab_emirates,1996,0.18226
united_arab_emirates,1997,0.16452
united_arab_emirates,1998,0.14678
united_arab_emirates,1999,0.12904
united_arab_emirates,2000,0.11130
united_arab_emirates,2001,0.093533
united_arab_emirates,2002,0.075767
united_arab_emirates,2003,0.058000
united_arab_emirates,2004,0.063500
united_arab_emirates,2005,0.069000
united_arab_emirates,2006,0.066091
united_arab_emirates,2007,0.063182
united_arab_emirates,2008,0.060273
united_arab_emirates,2009,0.057364
united_arab_emirates,2010,0.054455
united_arab_emirates,2011,0.051545
united_arab_emirates,2012,0.048636
united_arab_emirates,2013,0.045727
united_arab_emirates,2014,0.042818
united_arab_emirates,2015,0.039909
united_arab_emirates,2016,0.037000
united_arab_emirates,2017,0.037000
united_arab_emirates,2018,0.037000
united_arab_emirates,2019,0.037000
united_arab_emirates,2020,0.037000
united_arab_emirates,2021,0.037000
united_arab_emirates,2022,0.055000
united_kingdom_of_great_britain_and_northern_ireland,2000,7.1900
united_kingdom_of_great_britain_and_northern_ireland,2001,6.2510
united_kingdom_of_great_britain_and_northern_ireland,2002,5.3120
united_kingdom_of_great_britain_and_northern_ireland,2003,4.3730
united_kingdom_of_great_britain_and_northern_ireland,2004,3.4340
united_kingdom_of_great_britain_and_northern_ireland,2005,2.4950
united_kingdom_of_great_britain_and_northern_ireland,2006,1.5560
united_kingdom_of_great_britain_and_northern_ireland,2007,1.1930
united_kingdom_of_great_britain_and_northern_ireland,2008,1.0930
united_kingdom_of_great_britain_and_northern_ireland,2009,1.2420
united_kingdom_of_great_britain_and_northern_ireland,2010,0.88940
united_kingdom_of_great_britain_and_northern_ireland,2011,0.67220
united_kingdom_of_great_britain_and_northern_ireland,2012,1.1220
united_kingdom_of_great_britain_and_northern_ireland,2013,0.98560
united_kingdom_of_great_britain_and_northern_ireland,2014,0.84920
united_kingdom_of_great_britain_and_northern_ireland,2015,0.93850
united_kingdom_of_great_britain_and_northern_ireland,2016,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2017,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2018,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2019,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2020,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2021,1.0100
united_kingdom_of_great_britain_and_northern_ireland,2022,1.0100
united_republic_of_tanzania,1970,0.024000
united_republic_of_tanzania,1971,0.024031
united_republic_of_tanzania,1972,0.024063
united_republic_of_tanzania,1973,0.024094
united_republic_of_tanzania,1974,0.024125
united_republic_of_tanzania,1975,0.024156
united_republic_of_tanzania,1976,0.024188
united_republic_of_tanzania,1977,0.024219
united_republic_of_tanzania,1978,0.024250
united_republic_of_tanzania,1979,0.024281
united_republic_of_tanzania,1980,0.024313
united_republic_of_tanzania,1981,0.024344
united_republic_of_tanzania,1982,0.024375
united_republic_of_tanzania,1983,0.024406
united_republic_of_tanzania,1984,0.024438
united_republic_of_tanzania,1985,0.024469
united_republic_of_tanzania,1986,0.024500
united_republic_of_tanzania,1987,0.024531
united_republic_of_tanzania,1988,0.024563
united_republic_of_tanzania,1989,0.024594
united_republic_of_tanzania,1990,0.024625
united_republic_of_tanzania,1991,0.024656
united_republic_of_tanzania,1992,0.024688
united_republic_of_tanzania,1993,0.024719
united_republic_of_tanzania,1994,0.024750
united_republic_of_tanzania,1995,0.024781
united_republic_of_tanzania,1996,0.024813
united_republic_of_tanzania,1997,0.024844
united_republic_of_tanzania,1998,0.024875
united_republic_of_tanzania,1999,0.024906
united_republic_of_tanzania,2000,0.024938
united_republic_of_tanzania,2001,0.024969
united_republic_of_tanzania,2002,0.025000
united_republic_of_tanzania,2003,0.025000
united_republic_of_tanzania,2004,0.025000
united_republic_of_tanzania,2005,0.025000
united_republic_of_tanzania,2006,0.025000
united_republic_of_tanzania,2007,0.025000
united_republic_of_tanzania,2008,0.025000
united_republic_of_tanzania,2009,0.025000
united_republic_of_tanzania,2010,0.025000
united_republic_of_tanzania,2011,0.025000
united_republic_of_tanzania,2012,0.025000
united_republic_of_tanzania,2013,0.025000
united_republic_of_tanzania,2014,0.025000
united_republic_of_tanzania,2015,0.025000
united_republic_of_tanzania,2016,0.025000
united_republic_of_tanzania,2017,0.025000
united_republic_of_tanzania,2018,0.025000
united_republic_of_tanzania,2019,0.025000
united_republic_of_tanzania,2020,0.025000
united_republic_of_tanzania,2021,0.025000
united_republic_of_tanzania,2022,0.025000
united_states_of_america,1990,303.90
united_states_of_america,1991,303.39
united_states_of_america,1992,302.88
united_states_of_america,1993,302.37
united_states_of_america,1994,301.86
united_states_of_america,1995,301.35
united_states_of_america,1996,300.84
united_states_of_america,1997,300.33
united_states_of_america,1998,299.82
united_states_of_america,1999,299.31
united_states_of_america,2000,298.80
united_states_of_america,2001,300.06
united_states_of_america,2002,301.32
united_states_of_america,2003,302.58
united_states_of_america,2004,303.84
united_states_of_america,2005,305.10
united_states_of_america,2006,293.76
united_states_of_america,2007,282.42
united_states_of_america,2008,271.08
united_states_of_america,2009,259.74
united_states_of_america,2010,248.40
united_states_of_america,2011,240.66
united_states_of_america,2012,232.92
united_states_of_america,2013,225.18
united_states_of_america,2014,217.44
united_states_of_america,2015,209.70
united_states_of_america,2016,209.70
united_states_of_america,2017,209.70
united_states_of_america,2018,209.70
united_states_of_america,2019,209.70
united_states_of_america,2020,209.70
united_states_of_america,2021,209.70
united_states_of_america,2022,209.70
uruguay,1965,0.019500
uruguay,1966,0.021229
uruguay,1967,0.022957
uruguay,1968,0.024686
uruguay,1969,0.026414
uruguay,1970,0.028143
uruguay,1971,0.029871
uruguay,1972,0.031600
uruguay,1973,0.033329
uruguay,1974,0.035057
uruguay,1975,0.036786
uruguay,1976,0.038514
uruguay,1977,0.040243
uruguay,1978,0.041971
uruguay,1979,0.043700
uruguay,1980,0.045429
uruguay,1981,0.047157
uruguay,1982,0.048886
uruguay,1983,0.050614
uruguay,1984,0.052343
uruguay,1985,0.054071
uruguay,1986,0.055800
uruguay,1987,0.057529
uruguay,1988,0.059257
uruguay,1989,0.060986
uruguay,1990,0.062714
uruguay,1991,0.064443
uruguay,1992,0.066171
uruguay,1993,0.067900
uruguay,1994,0.069629
uruguay,1995,0.071357
uruguay,1996,0.073086
uruguay,1997,0.074814
uruguay,1998,0.076543
uruguay,1999,0.078271
uruguay,2000,0.080000
uruguay,2001,0.10362
uruguay,2002,0.12723
uruguay,2003,0.15085
uruguay,2004,0.17447
uruguay,2005,0.19809
uruguay,2006,0.22170
uruguay,2007,0.24532
uruguay,2008,0.26894
uruguay,2009,0.29255
uruguay,2010,0.31617
uruguay,2011,0.33979
uruguay,2012,0.36341
