area,year,environmental_flow_requirements
finland,1981,67.830
finland,1982,67.830
finland,1983,67.830
finland,1984,67.830
finland,1985,67.830
finland,1986,67.830
finland,1987,67.830
finland,1988,67.830
finland,1989,67.830
finland,1990,67.830
finland,1991,67.830
finland,1992,67.830
finland,1993,67.830
finland,1994,67.830
finland,1995,67.830
finland,1996,67.830
finland,1997,67.830
finland,1998,67.830
finland,1999,67.830
finland,2000,67.830
finland,2001,67.830
finland,2002,67.830
finland,2003,67.830
finland,2004,67.830
finland,2005,67.830
finland,2006,67.830
finland,2007,67.830
finland,2008,67.830
finland,2009,67.830
finland,2010,67.830
finland,2011,67.830
finland,2012,67.830
finland,2013,67.830
finland,2014,67.830
finland,2015,67.830
finland,2016,67.830
finland,2017,67.830
finland,2018,67.830
finland,2019,67.830
finland,2020,67.830
finland,2021,67.830
finland,2022,67.830
france,1962,96.770
france,1963,96.770
france,1964,96.770
france,1965,96.770
france,1966,96.770
france,1967,96.770
france,1968,96.770
france,1969,96.770
france,1970,96.770
france,1971,96.770
france,1972,96.770
france,1973,96.770
france,1974,96.770
france,1975,96.770
france,1976,96.770
france,1977,96.770
france,1978,96.770
france,1979,96.770
france,1980,96.770
france,1981,96.770
france,1982,96.770
france,1983,96.770
france,1984,96.770
france,1985,96.770
france,1986,96.770
france,1987,96.770
france,1988,96.770
france,1989,96.770
france,1990,96.770
france,1991,96.770
france,1992,96.770
france,1993,96.770
france,1994,96.770
france,1995,96.770
france,1996,96.770
france,1997,96.770
france,1998,96.770
france,1999,96.770
france,2000,96.770
france,2001,96.770
france,2002,96.770
france,2003,96.770
france,2004,96.770
france,2005,96.770
france,2006,96.770
france,2007,96.770
france,2008,96.770
france,2009,96.770
france,2010,96.770
france,2011,96.770
france,2012,96.770
france,2013,96.770
france,2014,96.770
france,2015,96.770
france,2016,96.770
france,2017,96.770
france,2018,96.770
france,2019,96.770
france,2020,96.770
france,2021,96.770
france,2022,96.770
gabon,1962,138.30
gabon,1963,138.30
gabon,1964,138.30
gabon,1965,138.30
gabon,1966,138.30
gabon,1967,138.30
gabon,1968,138.30
gabon,1969,138.30
gabon,1970,138.30
gabon,1971,138.30
gabon,1972,138.30
gabon,1973,138.30
gabon,1974,138.30
gabon,1975,138.30
gabon,1976,138.30
gabon,1977,138.30
gabon,1978,138.30
gabon,1979,138.30
gabon,1980,138.30
gabon,1981,138.30
gabon,1982,138.30
gabon,1983,138.30
gabon,1984,138.30
gabon,1985,138.30
gabon,1986,138.30
gabon,1987,138.30
gabon,1988,138.30
gabon,1989,138.30
gabon,1990,138.30
gabon,1991,138.30
gabon,1992,138.30
gabon,1993,138.30
gabon,1994,138.30
gabon,1995,138.30
gabon,1996,138.30
gabon,1997,138.30
gabon,1998,138.30
gabon,1999,138.30
gabon,2000,138.30
gabon,2001,138.30
gabon,2002,138.30
gabon,2003,138.30
gabon,2004,138.30
gabon,2005,138.30
gabon,2006,138.30
gabon,2007,138.30
gabon,2008,138.30
gabon,2009,138.30
gabon,2010,138.30
gabon,2011,138.30
gabon,2012,138.30
gabon,2013,138.30
gabon,2014,138.30
gabon,2015,138.30
gabon,2016,138.30
gabon,2017,138.30
gabon,2018,138.30
gabon,2019,138.30
gabon,2020,138.30
gabon,2021,138.30
gabon,2022,138.30
gambia,1962,3.4020
gambia,1963,3.4020
gambia,1964,3.4020
gambia,1965,3.4020
gambia,1966,3.4020
gambia,1967,3.4020
gambia,1968,3.4020
gambia,1969,3.4020
gambia,1970,3.4020
gambia,1971,3.4020
gambia,1972,3.4020
gambia,1973,3.4020
gambia,1974,3.4020
gambia,1975,3.4020
gambia,1976,3.4020
gambia,1977,3.4020
gambia,1978,3.4020
gambia,1979,3.4020
gambia,1980,3.4020
gambia,1981,3.4020
gambia,1982,3.4020
gambia,1983,3.4020
gambia,1984,3.4020
gambia,1985,3.4020
gambia,1986,3.4020
gambia,1987,3.4020
gambia,1988,3.4020
gambia,1989,3.4020
gambia,1990,3.4020
gambia,1991,3.4020
gambia,1992,3.4020
gambia,1993,3.4020
gambia,1994,3.4020
gambia,1995,3.4020
gambia,1996,3.4020
gambia,1997,3.4020
gambia,1998,3.4020
gambia,1999,3.4020
gambia,2000,3.4020
gambia,2001,3.4020
gambia,2002,3.4020
gambia,2003,3.4020
gambia,2004,3.4020
gambia,2005,3.4020
gambia,2006,3.4020
gambia,2007,3.4020
gambia,2008,3.4020
gambia,2009,3.4020
gambia,2010,3.4020
gambia,2011,3.4020
gambia,2012,3.4020
gambia,2013,3.4020
gambia,2014,3.4020
gambia,2015,3.4020
gambia,2016,3.4020
gambia,2017,3.4020
gambia,2018,3.4020
gambia,2019,3.4020
gambia,2020,3.4020
gambia,2021,3.4020
gambia,2022,3.4020
georgia,1992,32.630
georgia,1993,32.630
georgia,1994,32.630
georgia,1995,32.630
georgia,1996,32.630
georgia,1997,32.630
georgia,1998,32.630
georgia,1999,32.630
georgia,2000,32.630
georgia,2001,32.630
georgia,2002,32.630
georgia,2003,32.630
georgia,2004,32.630
georgia,2005,32.630
georgia,2006,32.630
georgia,2007,32.630
georgia,2008,32.630
georgia,2009,32.630
georgia,2010,32.630
georgia,2011,32.630
georgia,2012,32.630
georgia,2013,32.630
georgia,2014,32.630
georgia,2015,32.630
georgia,2016,32.630
georgia,2017,32.630
georgia,2018,32.630
georgia,2019,32.630
georgia,2020,32.630
georgia,2021,32.630
georgia,2022,32.630
germany,1962,81.040
germany,1963,81.040
germany,1964,81.040
germany,1965,81.040
germany,1966,81.040
germany,1967,81.040
germany,1968,81.040
germany,1969,81.040
germany,1970,81.040
germany,1971,81.040
germany,1972,81.040
germany,1973,81.040
germany,1974,81.040
germany,1975,81.040
germany,1976,81.040
germany,1977,81.040
germany,1978,81.040
germany,1979,81.040
germany,1980,81.040
germany,1981,81.040
germany,1982,81.040
germany,1983,81.040
germany,1984,81.040
germany,1985,81.040
germany,1986,81.040
germany,1987,81.040
germany,1988,81.040
germany,1989,81.040
germany,1990,81.040
germany,1991,81.040
germany,1992,81.040
germany,1993,81.040
germany,1994,81.040
germany,1995,81.040
germany,1996,81.040
germany,1997,81.040
germany,1998,81.040
germany,1999,81.040
germany,2000,81.040
germany,2001,81.040
germany,2002,81.040
germany,2003,81.040
germany,2004,81.040
germany,2005,81.040
germany,2006,81.040
germany,2007,81.040
germany,2008,81.040
germany,2009,81.040
germany,2010,81.040
germany,2011,81.040
germany,2012,81.040
germany,2013,81.040
germany,2014,81.040
germany,2015,81.040
germany,2016,81.040
germany,2017,81.040
germany,2018,81.040
germany,2019,81.040
germany,2020,81.040
germany,2021,81.040
germany,2022,81.040
ghana,1962,33.260
ghana,1963,33.260
ghana,1964,33.260
ghana,1965,33.260
ghana,1966,33.260
ghana,1967,33.260
ghana,1968,33.260
ghana,1969,33.260
ghana,1970,33.260
ghana,1971,33.260
ghana,1972,33.260
ghana,1973,33.260
ghana,1974,33.260
ghana,1975,33.260
ghana,1976,33.260
ghana,1977,33.260
ghana,1978,33.260
ghana,1979,33.260
ghana,1980,33.260
ghana,1981,33.260
ghana,1982,33.260
ghana,1983,33.260
ghana,1984,33.260
ghana,1985,33.260
ghana,1986,33.260
ghana,1987,33.260
ghana,1988,33.260
ghana,1989,33.260
ghana,1990,33.260
ghana,1991,33.260
ghana,1992,33.260
ghana,1993,33.260
ghana,1994,33.260
ghana,1995,33.260
ghana,1996,33.260
ghana,1997,33.260
ghana,1998,33.260
ghana,1999,33.260
ghana,2000,33.260
ghana,2001,33.260
ghana,2002,33.260
ghana,2003,33.260
ghana,2004,33.260
ghana,2005,33.260
ghana,2006,33.260
ghana,2007,33.260
ghana,2008,33.260
ghana,2009,33.260
ghana,2010,33.260
ghana,2011,33.260
ghana,2012,33.260
ghana,2013,33.260
ghana,2014,33.260
ghana,2015,33.260
ghana,2016,33.260
ghana,2017,33.260
ghana,2018,33.260
ghana,2019,33.260
ghana,2020,33.260
ghana,2021,33.260
ghana,2022,33.260
greece,1962,18.970
greece,1963,18.970
greece,1964,18.970
greece,1965,18.970
greece,1966,18.970
greece,1967,18.970
greece,1968,18.970
greece,1969,18.970
greece,1970,18.970
greece,1971,18.970
greece,1972,18.970
greece,1973,18.970
greece,1974,18.970
greece,1975,18.970
greece,1976,18.970
greece,1977,18.970
greece,1978,18.970
greece,1979,18.970
greece,1980,18.970
greece,1981,18.970
greece,1982,18.970
greece,1983,18.970
greece,1984,18.970
greece,1985,18.970
greece,1986,18.970
greece,1987,18.970
greece,1988,18.970
greece,1989,18.970
greece,1990,18.970
greece,1991,18.970
greece,1992,18.970
greece,1993,18.970
greece,1994,18.970
greece,1995,18.970
greece,1996,18.970
greece,1997,18.970
greece,1998,18.970
greece,1999,18.970
greece,2000,18.970
greece,2001,18.970
greece,2002,18.970
greece,2003,18.970
greece,2004,18.970
greece,2005,18.970
greece,2006,18.970
greece,2007,18.970
greece,2008,18.970
greece,2009,18.970
greece,2010,18.970
greece,2011,18.970
greece,2012,18.970
greece,2013,18.970
greece,2014,18.970
greece,2015,18.970
greece,2016,18.970
greece,2017,18.970
greece,2018,18.970
greece,2019,18.970
greece,2020,18.970
greece,2021,18.970
greece,2022,18.970
guatemala,1962,70.020
guatemala,1963,70.020
guatemala,1964,70.020
guatemala,1965,70.020
guatemala,1966,70.020
guatemala,1967,70.020
guatemala,1968,70.020
guatemala,1969,70.020
guatemala,1970,70.020
guatemala,1971,70.020
guatemala,1972,70.020
guatemala,1973,70.020
guatemala,1974,70.020
guatemala,1975,70.020
guatemala,1976,70.020
guatemala,1977,70.020
guatemala,1978,70.020
guatemala,1979,70.020
guatemala,1980,70.020
guatemala,1981,70.020
guatemala,1982,70.020
guatemala,1983,70.020
guatemala,1984,70.020
guatemala,1985,70.020
guatemala,1986,70.020
guatemala,1987,70.020
guatemala,1988,70.020
guatemala,1989,70.020
guatemala,1990,70.020
guatemala,1991,70.020
guatemala,1992,70.020
guatemala,1993,70.020
guatemala,1994,70.020
guatemala,1995,70.020
guatemala,1996,70.020
guatemala,1997,70.020
guatemala,1998,70.020
guatemala,1999,70.020
guatemala,2000,70.020
guatemala,2001,70.020
guatemala,2002,70.020
guatemala,2003,70.020
guatemala,2004,70.020
guatemala,2005,70.020
guatemala,2006,70.020
guatemala,2007,70.020
guatemala,2008,70.020
guatemala,2009,70.020
guatemala,2010,70.020
guatemala,2011,70.020
guatemala,2012,70.020
guatemala,2013,70.020
guatemala,2014,70.020
guatemala,2015,70.020
guatemala,2016,70.020
guatemala,2017,70.020
guatemala,2018,70.020
guatemala,2019,70.020
guatemala,2020,70.020
guatemala,2021,70.020
guatemala,2022,70.020
guinea,1962,161.00
guinea,1963,161.00
guinea,1964,161.00
guinea,1965,161.00
guinea,1966,161.00
guinea,1967,161.00
guinea,1968,161.00
guinea,1969,161.00
guinea,1970,161.00
guinea,1971,161.00
guinea,1972,161.00
guinea,1973,161.00
guinea,1974,161.00
guinea,1975,161.00
guinea,1976,161.00
guinea,1977,161.00
guinea,1978,161.00
guinea,1979,161.00
guinea,1980,161.00
guinea,1981,161.00
guinea,1982,161.00
guinea,1983,161.00
guinea,1984,161.00
guinea,1985,161.00
guinea,1986,161.00
guinea,1987,161.00
guinea,1988,161.00
guinea,1989,161.00
guinea,1990,161.00
guinea,1991,161.00
guinea,1992,161.00
guinea,1993,161.00
guinea,1994,161.00
guinea,1995,161.00
guinea,1996,161.00
guinea,1997,161.00
guinea,1998,161.00
guinea,1999,161.00
guinea,2000,161.00
guinea,2001,161.00
guinea,2002,161.00
guinea,2003,161.00
guinea,2004,161.00
guinea,2005,161.00
guinea,2006,161.00
guinea,2007,161.00
guinea,2008,161.00
guinea,2009,161.00
guinea,2010,161.00
guinea,2011,161.00
guinea,2012,161.00
guinea,2013,161.00
guinea,2014,161.00
guinea,2015,161.00
guinea,2016,161.00
guinea,2017,161.00
guinea,2018,161.00
guinea,2019,161.00
guinea,2020,161.00
guinea,2021,161.00
guinea,2022,161.00
guinea_bissau,1962,19.700
guinea_bissau,1963,19.700
guinea_bissau,1964,19.700
guinea_bissau,1965,19.700
guinea_bissau,1966,19.700
guinea_bissau,1967,19.700
guinea_bissau,1968,19.700
guinea_bissau,1969,19.700
guinea_bissau,1970,19.700
guinea_bissau,1971,19.700
guinea_bissau,1972,19.700
guinea_bissau,1973,19.700
guinea_bissau,1974,19.700
guinea_bissau,1975,19.700
guinea_bissau,1976,19.700
guinea_bissau,1977,19.700
guinea_bissau,1978,19.700
guinea_bissau,1979,19.700
guinea_bissau,1980,19.700
guinea_bissau,1981,19.700
guinea_bissau,1982,19.700
guinea_bissau,1983,19.700
guinea_bissau,1984,19.700
guinea_bissau,1985,19.700
guinea_bissau,1986,19.700
guinea_bissau,1987,19.700
guinea_bissau,1988,19.700
guinea_bissau,1989,19.700
guinea_bissau,1990,19.700
guinea_bissau,1991,19.700
guinea_bissau,1992,19.700
guinea_bissau,1993,19.700
guinea_bissau,1994,19.700
guinea_bissau,1995,19.700
guinea_bissau,1996,19.700
guinea_bissau,1997,19.700
guinea_bissau,1998,19.700
guinea_bissau,1999,19.700
guinea_bissau,2000,19.700
guinea_bissau,2001,19.700
guinea_bissau,2002,19.700
guinea_bissau,2003,19.700
guinea_bissau,2004,19.700
guinea_bissau,2005,19.700
guinea_bissau,2006,19.700
guinea_bissau,2007,19.700
guinea_bissau,2008,19.700
guinea_bissau,2009,19.700
guinea_bissau,2010,19.700
guinea_bissau,2011,19.700
guinea_bissau,2012,19.700
guinea_bissau,2013,19.700
guinea_bissau,2014,19.700
guinea_bissau,2015,19.700
guinea_bissau,2016,19.700
guinea_bissau,2017,19.700
guinea_bissau,2018,19.700
guinea_bissau,2019,19.700
guinea_bissau,2020,19.700
guinea_bissau,2021,19.700
guinea_bissau,2022,19.700
guyana,1962,227.20
guyana,1963,227.20
guyana,1964,227.20
guyana,1965,227.20
guyana,1966,227.20
guyana,1967,227.20
guyana,1968,227.20
guyana,1969,227.20
guyana,1970,227.20
guyana,1971,227.20
guyana,1972,227.20
guyana,1973,227.20
guyana,1974,227.20
guyana,1975,227.20
guyana,1976,227.20
guyana,1977,227.20
guyana,1978,227.20
guyana,1979,227.20
guyana,1980,227.20
guyana,1981,227.20
guyana,1982,227.20
guyana,1983,227.20
guyana,1984,227.20
guyana,1985,227.20
guyana,1986,227.20
guyana,1987,227.20
guyana,1988,227.20
guyana,1989,227.20
guyana,1990,227.20
guyana,1991,227.20
guyana,1992,227.20
guyana,1993,227.20
guyana,1994,227.20
guyana,1995,227.20
guyana,1996,227.20
guyana,1997,227.20
guyana,1998,227.20
guyana,1999,227.20
guyana,2000,227.20
guyana,2001,227.20
guyana,2002,227.20
guyana,2003,227.20
guyana,2004,227.20
guyana,2005,227.20
guyana,2006,227.20
guyana,2007,227.20
guyana,2008,227.20
guyana,2009,227.20
guyana,2010,227.20
guyana,2011,227.20
guyana,2012,227.20
guyana,2013,227.20
guyana,2014,227.20
guyana,2015,227.20
guyana,2016,227.20
guyana,2017,227.20
guyana,2018,227.20
guyana,2019,227.20
guyana,2020,227.20
guyana,2021,227.20
guyana,2022,227.20
haiti,1962,3.1880
haiti,1963,3.1880
haiti,1964,3.1880
haiti,1965,3.1880
haiti,1966,3.1880
haiti,1967,3.1880
haiti,1968,3.1880
haiti,1969,3.1880
haiti,1970,3.1880
haiti,1971,3.1880
haiti,1972,3.1880
haiti,1973,3.1880
haiti,1974,3.1880
haiti,1975,3.1880
haiti,1976,3.1880
haiti,1977,3.1880
haiti,1978,3.1880
haiti,1979,3.1880
haiti,1980,3.1880
haiti,1981,3.1880
haiti,1982,3.1880
haiti,1983,3.1880
haiti,1984,3.1880
haiti,1985,3.1880
haiti,1986,3.1880
haiti,1987,3.1880
haiti,1988,3.1880
haiti,1989,3.1880
haiti,1990,3.1880
haiti,1991,3.1880
haiti,1992,3.1880
haiti,1993,3.1880
haiti,1994,3.1880
haiti,1995,3.1880
haiti,1996,3.1880
haiti,1997,3.1880
haiti,1998,3.1880
haiti,1999,3.1880
haiti,2000,3.1880
haiti,2001,3.1880
haiti,2002,3.1880
haiti,2003,3.1880
haiti,2004,3.1880
haiti,2005,3.1880
haiti,2006,3.1880
haiti,2007,3.1880
haiti,2008,3.1880
haiti,2009,3.1880
haiti,2010,3.1880
haiti,2011,3.1880
haiti,2012,3.1880
haiti,2013,3.1880
haiti,2014,3.1880
haiti,2015,3.1880
haiti,2016,3.1880
haiti,2017,3.1880
haiti,2018,3.1880
haiti,2019,3.1880
haiti,2020,3.1880
haiti,2021,3.1880
haiti,2022,3.1880
honduras,1962,57.390
honduras,1963,57.390
honduras,1964,57.390
honduras,1965,57.390
honduras,1966,57.390
honduras,1967,57.390
honduras,1968,57.390
honduras,1969,57.390
honduras,1970,57.390
honduras,1971,57.390
honduras,1972,57.390
honduras,1973,57.390
honduras,1974,57.390
honduras,1975,57.390
honduras,1976,57.390
honduras,1977,57.390
honduras,1978,57.390
honduras,1979,57.390
honduras,1980,57.390
honduras,1981,57.390
honduras,1982,57.390
honduras,1983,57.390
honduras,1984,57.390
honduras,1985,57.390
honduras,1986,57.390
honduras,1987,57.390
honduras,1988,57.390
honduras,1989,57.390
honduras,1990,57.390
honduras,1991,57.390
honduras,1992,57.390
honduras,1993,57.390
honduras,1994,57.390
honduras,1995,57.390
honduras,1996,57.390
honduras,1997,57.390
honduras,1998,57.390
honduras,1999,57.390
honduras,2000,57.390
honduras,2001,57.390
honduras,2002,57.390
honduras,2003,57.390
honduras,2004,57.390
honduras,2005,57.390
honduras,2006,57.390
honduras,2007,57.390
honduras,2008,57.390
honduras,2009,57.390
honduras,2010,57.390
honduras,2011,57.390
honduras,2012,57.390
honduras,2013,57.390
honduras,2014,57.390
honduras,2015,57.390
honduras,2016,57.390
honduras,2017,57.390
honduras,2018,57.390
honduras,2019,57.390
honduras,2020,57.390
honduras,2021,57.390
honduras,2022,57.390
hungary,1962,46.100
hungary,1963,46.100
hungary,1964,46.100
hungary,1965,46.100
hungary,1966,46.100
hungary,1967,46.100
hungary,1968,46.100
hungary,1969,46.100
hungary,1970,46.100
hungary,1971,46.100
hungary,1972,46.100
hungary,1973,46.100
hungary,1974,46.100
hungary,1975,46.100
hungary,1976,46.100
hungary,1977,46.100
hungary,1978,46.100
hungary,1979,46.100
hungary,1980,46.100
hungary,1981,46.100
hungary,1982,46.100
hungary,1983,46.100
hungary,1984,46.100
hungary,1985,46.100
hungary,1986,46.100
hungary,1987,46.100
hungary,1988,46.100
hungary,1989,46.100
hungary,1990,46.100
hungary,1991,46.100
hungary,1992,46.100
hungary,1993,46.100
hungary,1994,46.100
hungary,1995,46.100
hungary,1996,46.100
hungary,1997,46.100
hungary,1998,46.100
hungary,1999,46.100
hungary,2000,46.100
hungary,2001,46.100
hungary,2002,46.100
hungary,2003,46.100
hungary,2004,46.100
hungary,2005,46.100
hungary,2006,46.100
hungary,2007,46.100
hungary,2008,46.100
hungary,2009,46.100
hungary,2010,46.100
hungary,2011,46.100
hungary,2012,46.100
hungary,2013,46.100
hungary,2014,46.100
hungary,2015,46.100
hungary,2016,46.100
hungary,2017,46.100
hungary,2018,46.100
hungary,2019,46.100
hungary,2020,46.100
hungary,2021,46.100
hungary,2022,46.100
iceland,1962,96.410
iceland,1963,96.410
iceland,1964,96.410
iceland,1965,96.410
iceland,1966,96.410
iceland,1967,96.410
iceland,1968,96.410
iceland,1969,96.410
iceland,1970,96.410
iceland,1971,96.410
iceland,1972,96.410
iceland,1973,96.410
iceland,1974,96.410
iceland,1975,96.410
iceland,1976,96.410
iceland,1977,96.410
iceland,1978,96.410
iceland,1979,96.410
iceland,1980,96.410
iceland,1981,96.410
iceland,1982,96.410
iceland,1983,96.410
iceland,1984,96.410
iceland,1985,96.410
iceland,1986,96.410
iceland,1987,96.410
iceland,1988,96.410
iceland,1989,96.410
iceland,1990,96.410
iceland,1991,96.410
iceland,1992,96.410
iceland,1993,96.410
iceland,1994,96.410
iceland,1995,96.410
iceland,1996,96.410
iceland,1997,96.410
iceland,1998,96.410
iceland,1999,96.410
iceland,2000,96.410
iceland,2001,96.410
iceland,2002,96.410
iceland,2003,96.410
iceland,2004,96.410
iceland,2005,96.410
iceland,2006,96.410
iceland,2007,96.410
iceland,2008,96.410
iceland,2009,96.410
iceland,2010,96.410
iceland,2011,96.410
iceland,2012,96.410
iceland,2013,96.410
iceland,2014,96.410
iceland,2015,96.410
iceland,2016,96.410
iceland,2017,96.410
iceland,2018,96.410
iceland,2019,96.410
iceland,2020,96.410
iceland,2021,96.410
iceland,2022,96.410
india,1962,937.10
india,1963,937.10
india,1964,937.10
india,1965,937.10
india,1966,937.10
india,1967,937.10
india,1968,937.10
india,1969,937.10
india,1970,937.10
india,1971,937.10
india,1972,937.10
india,1973,937.10
india,1974,937.10
india,1975,937.10
india,1976,937.10
india,1977,937.10
india,1978,937.10
india,1979,937.10
india,1980,937.10
india,1981,937.10
india,1982,937.10
india,1983,937.10
india,1984,937.10
india,1985,937.10
india,1986,937.10
india,1987,937.10
india,1988,937.10
india,1989,937.10
india,1990,937.10
india,1991,937.10
india,1992,937.10
india,1993,937.10
india,1994,937.10
india,1995,937.10
india,1996,937.10
india,1997,937.10
india,1998,937.10
india,1999,937.10
india,2000,937.10
india,2001,937.10
india,2002,937.10
india,2003,937.10
india,2004,937.10
india,2005,937.10
india,2006,937.10
india,2007,937.10
india,2008,937.10
india,2009,937.10
india,2010,937.10
india,2011,937.10
india,2012,937.10
india,2013,937.10
india,2014,937.10
india,2015,937.10
india,2016,937.10
india,2017,937.10
india,2018,937.10
india,2019,937.10
india,2020,937.10
india,2021,937.10
india,2022,937.10
indonesia,1962,1269.0
indonesia,1963,1269.0
indonesia,1964,1269.0
indonesia,1965,1269.0
indonesia,1966,1269.0
indonesia,1967,1269.0
indonesia,1968,1269.0
indonesia,1969,1269.0
indonesia,1970,1269.0
indonesia,1971,1269.0
indonesia,1972,1269.0
