area,year,agricultural_water_withdrawal
viet_nam,1981,36.162
viet_nam,1982,37.284
viet_nam,1983,38.406
viet_nam,1984,39.528
viet_nam,1985,40.650
viet_nam,1986,41.920
viet_nam,1987,43.190
viet_nam,1988,44.460
viet_nam,1989,45.730
viet_nam,1990,47.000
viet_nam,1991,49.050
viet_nam,1992,51.100
viet_nam,1993,53.150
viet_nam,1994,55.200
viet_nam,1995,57.250
viet_nam,1996,59.300
viet_nam,1997,61.350
viet_nam,1998,63.400
viet_nam,1999,65.450
viet_nam,2000,67.500
viet_nam,2001,69.550
viet_nam,2002,71.600
viet_nam,2003,73.650
viet_nam,2004,75.700
viet_nam,2005,77.750
viet_nam,2006,77.750
viet_nam,2007,77.750
viet_nam,2008,77.750
viet_nam,2009,77.750
viet_nam,2010,77.750
viet_nam,2011,77.750
viet_nam,2012,77.750
viet_nam,2013,77.750
viet_nam,2014,77.750
viet_nam,2015,77.750
viet_nam,2016,77.750
viet_nam,2017,77.750
viet_nam,2018,77.750
viet_nam,2019,77.750
viet_nam,2020,77.750
viet_nam,2021,77.750
viet_nam,2022,77.750
western_asia,2000,138.00
western_asia,2001,136.08
western_asia,2002,135.26
western_asia,2003,134.86
western_asia,2004,136.59
western_asia,2005,137.53
western_asia,2006,138.32
western_asia,2007,137.61
western_asia,2008,136.08
western_asia,2009,136.74
western_asia,2010,135.87
western_asia,2011,137.31
western_asia,2012,137.47
western_asia,2013,139.55
western_asia,2014,138.90
western_asia,2015,140.61
western_asia,2016,145.57
western_asia,2017,146.39
western_asia,2018,143.12
western_asia,2019,159.93
western_asia,2020,147.70
western_asia,2021,146.97
western_asia,2022,149.24
world,2000,2364.8
world,2001,2380.7
world,2002,2408.0
world,2003,2432.1
world,2004,2454.2
world,2005,2479.6
world,2006,2599.6
world,2007,2668.9
world,2008,2738.1
world,2009,2773.9
world,2010,2800.4
world,2011,2809.0
world,2012,2839.2
world,2013,2852.2
world,2014,2862.7
world,2015,2868.6
world,2016,2880.1
world,2017,2888.5
world,2018,2880.9
world,2019,2889.8
world,2020,2865.5
world,2021,2845.6
world,2022,2851.6
yemen,1990,2.7000
yemen,1991,2.7360
yemen,1992,2.7720
yemen,1993,2.8080
yemen,1994,2.8440
yemen,1995,2.8800
yemen,1996,2.9160
yemen,1997,2.9520
yemen,1998,2.9880
yemen,1999,3.0240
yemen,2000,3.0600
yemen,2001,3.0950
yemen,2002,3.1300
yemen,2003,3.1650
yemen,2004,3.2000
yemen,2005,3.2350
yemen,2006,3.2350
yemen,2007,3.2350
yemen,2008,3.2350
yemen,2009,3.2350
yemen,2010,3.2350
yemen,2011,3.2350
yemen,2012,3.2350
yemen,2013,3.2350
yemen,2014,3.2350
yemen,2015,3.2350
yemen,2016,3.2350
yemen,2017,3.2350
yemen,2018,3.2350
yemen,2019,3.2350
yemen,2020,3.2350
yemen,2021,3.2350
yemen,2022,3.2350
zambia,1992,1.3390
zambia,1993,1.3285
zambia,1994,1.3180
zambia,1995,1.2973
zambia,1996,1.2765
zambia,1997,1.2557
zambia,1998,1.2350
zambia,1999,1.2143
zambia,2000,1.1935
zambia,2001,1.1727
zambia,2002,1.1520
zambia,2003,1.1520
zambia,2004,1.1520
zambia,2005,1.1520
zambia,2006,1.1520
zambia,2007,1.1520
zambia,2008,1.1520
zambia,2009,1.1520
zambia,2010,1.1520
zambia,2011,1.1520
zambia,2012,1.1520
zambia,2013,1.1520
zambia,2014,1.1520
zambia,2015,1.1520
zambia,2016,1.1520
zambia,2017,1.1520
zambia,2018,1.1520
zambia,2019,1.1520
zambia,2020,1.1520
zambia,2021,1.1520
zambia,2022,1.1520
zimbabwe,1987,0.96400
zimbabwe,1988,1.1209
zimbabwe,1989,1.2779
zimbabwe,1990,1.4348
zimbabwe,1991,1.5917
zimbabwe,1992,1.7487
zimbabwe,1993,1.9056
zimbabwe,1994,2.0625
zimbabwe,1995,2.2195
zimbabwe,1996,2.3764
zimbabwe,1997,2.5333
zimbabwe,1998,2.6903
zimbabwe,1999,2.8472
zimbabwe,2000,3.0041
zimbabwe,2001,3.1611
zimbabwe,2002,3.3180
zimbabwe,2003,3.2404
zimbabwe,2004,3.1628
zimbabwe,2005,3.0852
zimbabwe,2006,3.0076
zimbabwe,2007,2.9300
zimbabwe,2008,2.8991
zimbabwe,2009,2.8683
zimbabwe,2010,2.8374
zimbabwe,2011,2.8065
zimbabwe,2012,2.7756
zimbabwe,2013,2.7447
zimbabwe,2014,2.7139
zimbabwe,2015,2.6830
zimbabwe,2016,2.7210
zimbabwe,2017,2.7700
zimbabwe,2018,3.0411
zimbabwe,2019,3.5935
zimbabwe,2020,4.2812
zimbabwe,2021,4.2812
zimbabwe,2022,4.2812
