area,year,surface_water_leaving_the_country_to_other_countries_total
grenada,1992,0.0000
grenada,1993,0.0000
grenada,1994,0.0000
grenada,1995,0.0000
grenada,1996,0.0000
grenada,1997,0.0000
grenada,1998,0.0000
grenada,1999,0.0000
grenada,2000,0.0000
grenada,2001,0.0000
grenada,2002,0.0000
grenada,2003,0.0000
grenada,2004,0.0000
grenada,2005,0.0000
grenada,2006,0.0000
grenada,2007,0.0000
grenada,2008,0.0000
grenada,2009,0.0000
grenada,2010,0.0000
grenada,2011,0.0000
grenada,2012,0.0000
grenada,2013,0.0000
grenada,2014,0.0000
grenada,2015,0.0000
grenada,2016,0.0000
grenada,2017,0.0000
grenada,2018,0.0000
grenada,2019,0.0000
grenada,2020,0.0000
grenada,2021,0.0000
grenada,2022,0.0000
guatemala,1961,62.490
guatemala,1962,62.490
guatemala,1963,62.490
guatemala,1964,62.490
guatemala,1965,62.490
guatemala,1966,62.490
guatemala,1967,62.490
guatemala,1968,62.490
guatemala,1969,62.490
guatemala,1970,62.490
guatemala,1971,62.490
guatemala,1972,62.490
guatemala,1973,62.490
guatemala,1974,62.490
guatemala,1975,62.490
guatemala,1976,62.490
guatemala,1977,62.490
guatemala,1978,62.490
guatemala,1979,62.490
guatemala,1980,62.490
guatemala,1981,62.490
guatemala,1982,62.490
guatemala,1983,62.490
guatemala,1984,62.490
guatemala,1985,62.490
guatemala,1986,62.490
guatemala,1987,62.490
guatemala,1988,62.490
guatemala,1989,62.490
guatemala,1990,62.490
guatemala,1991,62.490
guatemala,1992,62.490
guatemala,1993,62.490
guatemala,1994,62.490
guatemala,1995,62.490
guatemala,1996,62.490
guatemala,1997,62.490
guatemala,1998,62.490
guatemala,1999,62.490
guatemala,2000,62.490
guatemala,2001,62.490
guatemala,2002,62.490
guatemala,2003,62.490
guatemala,2004,62.490
guatemala,2005,62.490
guatemala,2006,62.490
guatemala,2007,62.490
guatemala,2008,62.490
guatemala,2009,62.490
guatemala,2010,62.490
guatemala,2011,62.490
guatemala,2012,62.490
guatemala,2013,62.490
guatemala,2014,62.490
guatemala,2015,62.490
guatemala,2016,62.490
guatemala,2017,62.490
guatemala,2018,62.490
guatemala,2019,62.490
guatemala,2020,62.490
guatemala,2021,62.490
guatemala,2022,62.490
guinea,1961,102.20
guinea,1962,102.20
guinea,1963,102.20
guinea,1964,102.20
guinea,1965,102.20
guinea,1966,102.20
guinea,1967,102.20
guinea,1968,102.20
guinea,1969,102.20
guinea,1970,102.20
guinea,1971,102.20
guinea,1972,102.20
guinea,1973,102.20
guinea,1974,102.20
guinea,1975,102.20
guinea,1976,102.20
guinea,1977,102.20
guinea,1978,102.20
guinea,1979,102.20
guinea,1980,102.20
guinea,1981,102.20
guinea,1982,102.20
guinea,1983,102.20
guinea,1984,102.20
guinea,1985,102.20
guinea,1986,102.20
guinea,1987,102.20
guinea,1988,102.20
guinea,1989,102.20
guinea,1990,102.20
guinea,1991,102.20
guinea,1992,102.20
guinea,1993,102.20
guinea,1994,102.20
guinea,1995,102.20
guinea,1996,102.20
guinea,1997,102.20
guinea,1998,102.20
guinea,1999,102.20
guinea,2000,102.20
guinea,2001,102.20
guinea,2002,102.20
guinea,2003,102.20
guinea,2004,102.20
guinea,2005,102.20
guinea,2006,102.20
guinea,2007,102.20
guinea,2008,102.20
guinea,2009,102.20
guinea,2010,102.20
guinea,2011,102.20
guinea,2012,102.20
guinea,2013,102.20
guinea,2014,102.20
guinea,2015,102.20
guinea,2016,102.20
guinea,2017,102.20
guinea,2018,102.20
guinea,2019,102.20
guinea,2020,102.20
guinea,2021,102.20
guinea,2022,102.20
guinea_bissau,1961,0.0000
guinea_bissau,1962,0.0000
guinea_bissau,1963,0.0000
guinea_bissau,1964,0.0000
guinea_bissau,1965,0.0000
guinea_bissau,1966,0.0000
guinea_bissau,1967,0.0000
guinea_bissau,1968,0.0000
guinea_bissau,1969,0.0000
guinea_bissau,1970,0.0000
guinea_bissau,1971,0.0000
guinea_bissau,1972,0.0000
guinea_bissau,1973,0.0000
guinea_bissau,1974,0.0000
guinea_bissau,1975,0.0000
guinea_bissau,1976,0.0000
guinea_bissau,1977,0.0000
guinea_bissau,1978,0.0000
guinea_bissau,1979,0.0000
guinea_bissau,1980,0.0000
guinea_bissau,1981,0.0000
guinea_bissau,1982,0.0000
guinea_bissau,1983,0.0000
guinea_bissau,1984,0.0000
guinea_bissau,1985,0.0000
guinea_bissau,1986,0.0000
guinea_bissau,1987,0.0000
guinea_bissau,1988,0.0000
guinea_bissau,1989,0.0000
guinea_bissau,1990,0.0000
guinea_bissau,1991,0.0000
guinea_bissau,1992,0.0000
guinea_bissau,1993,0.0000
guinea_bissau,1994,0.0000
guinea_bissau,1995,0.0000
guinea_bissau,1996,0.0000
guinea_bissau,1997,0.0000
guinea_bissau,1998,0.0000
guinea_bissau,1999,0.0000
guinea_bissau,2000,0.0000
guinea_bissau,2001,0.0000
guinea_bissau,2002,0.0000
guinea_bissau,2003,0.0000
guinea_bissau,2004,0.0000
guinea_bissau,2005,0.0000
guinea_bissau,2006,0.0000
guinea_bissau,2007,0.0000
guinea_bissau,2008,0.0000
guinea_bissau,2009,0.0000
guinea_bissau,2010,0.0000
guinea_bissau,2011,0.0000
guinea_bissau,2012,0.0000
guinea_bissau,2013,0.0000
guinea_bissau,2014,0.0000
guinea_bissau,2015,0.0000
guinea_bissau,2016,0.0000
guinea_bissau,2017,0.0000
guinea_bissau,2018,0.0000
guinea_bissau,2019,0.0000
guinea_bissau,2020,0.0000
guinea_bissau,2021,0.0000
guinea_bissau,2022,0.0000
guyana,1961,0.0000
guyana,1962,0.0000
guyana,1963,0.0000
guyana,1964,0.0000
guyana,1965,0.0000
guyana,1966,0.0000
guyana,1967,0.0000
guyana,1968,0.0000
guyana,1969,0.0000
guyana,1970,0.0000
guyana,1971,0.0000
guyana,1972,0.0000
guyana,1973,0.0000
guyana,1974,0.0000
guyana,1975,0.0000
guyana,1976,0.0000
guyana,1977,0.0000
guyana,1978,0.0000
guyana,1979,0.0000
guyana,1980,0.0000
guyana,1981,0.0000
guyana,1982,0.0000
guyana,1983,0.0000
guyana,1984,0.0000
guyana,1985,0.0000
guyana,1986,0.0000
guyana,1987,0.0000
guyana,1988,0.0000
guyana,1989,0.0000
guyana,1990,0.0000
guyana,1991,0.0000
guyana,1992,0.0000
guyana,1993,0.0000
guyana,1994,0.0000
guyana,1995,0.0000
guyana,1996,0.0000
guyana,1997,0.0000
guyana,1998,0.0000
guyana,1999,0.0000
guyana,2000,0.0000
guyana,2001,0.0000
guyana,2002,0.0000
guyana,2003,0.0000
guyana,2004,0.0000
guyana,2005,0.0000
guyana,2006,0.0000
guyana,2007,0.0000
guyana,2008,0.0000
guyana,2009,0.0000
guyana,2010,0.0000
guyana,2011,0.0000
guyana,2012,0.0000
guyana,2013,0.0000
guyana,2014,0.0000
guyana,2015,0.0000
guyana,2016,0.0000
guyana,2017,0.0000
guyana,2018,0.0000
guyana,2019,0.0000
guyana,2020,0.0000
guyana,2021,0.0000
guyana,2022,0.0000
haiti,1961,0.0000
haiti,1962,0.0000
haiti,1963,0.0000
haiti,1964,0.0000
haiti,1965,0.0000
haiti,1966,0.0000
haiti,1967,0.0000
haiti,1968,0.0000
haiti,1969,0.0000
haiti,1970,0.0000
haiti,1971,0.0000
haiti,1972,0.0000
haiti,1973,0.0000
haiti,1974,0.0000
haiti,1975,0.0000
haiti,1976,0.0000
haiti,1977,0.0000
haiti,1978,0.0000
haiti,1979,0.0000
haiti,1980,0.0000
haiti,1981,0.0000
haiti,1982,0.0000
haiti,1983,0.0000
haiti,1984,0.0000
haiti,1985,0.0000
haiti,1986,0.0000
haiti,1987,0.0000
haiti,1988,0.0000
haiti,1989,0.0000
haiti,1990,0.0000
haiti,1991,0.0000
haiti,1992,0.0000
haiti,1993,0.0000
haiti,1994,0.0000
haiti,1995,0.0000
haiti,1996,0.0000
haiti,1997,0.0000
haiti,1998,0.0000
haiti,1999,0.0000
haiti,2000,0.0000
haiti,2001,0.0000
haiti,2002,0.0000
haiti,2003,0.0000
haiti,2004,0.0000
haiti,2005,0.0000
haiti,2006,0.0000
haiti,2007,0.0000
haiti,2008,0.0000
haiti,2009,0.0000
haiti,2010,0.0000
haiti,2011,0.0000
haiti,2012,0.0000
haiti,2013,0.0000
haiti,2014,0.0000
haiti,2015,0.0000
haiti,2016,0.0000
haiti,2017,0.0000
haiti,2018,0.0000
haiti,2019,0.0000
haiti,2020,0.0000
haiti,2021,0.0000
haiti,2022,0.0000
honduras,1961,4.9470
honduras,1962,4.9470
honduras,1963,4.9470
honduras,1964,4.9470
honduras,1965,4.9470
honduras,1966,4.9470
honduras,1967,4.9470
honduras,1968,4.9470
honduras,1969,4.9470
honduras,1970,4.9470
honduras,1971,4.9470
honduras,1972,4.9470
honduras,1973,4.9470
honduras,1974,4.9470
honduras,1975,4.9470
honduras,1976,4.9470
honduras,1977,4.9470
honduras,1978,4.9470
honduras,1979,4.9470
honduras,1980,4.9470
honduras,1981,4.9470
honduras,1982,4.9470
honduras,1983,4.9470
honduras,1984,4.9470
honduras,1985,4.9470
honduras,1986,4.9470
honduras,1987,4.9470
honduras,1988,4.9470
honduras,1989,4.9470
honduras,1990,4.9470
honduras,1991,4.9470
honduras,1992,4.9470
honduras,1993,4.9470
honduras,1994,4.9470
honduras,1995,4.9470
honduras,1996,4.9470
honduras,1997,4.9470
honduras,1998,4.9470
honduras,1999,4.9470
honduras,2000,4.9470
honduras,2001,4.9470
honduras,2002,4.9470
honduras,2003,4.9470
honduras,2004,4.9470
honduras,2005,4.9470
honduras,2006,4.9470
honduras,2007,4.9470
honduras,2008,4.9470
honduras,2009,4.9470
honduras,2010,4.9470
honduras,2011,4.9470
honduras,2012,4.9470
honduras,2013,4.9470
honduras,2014,4.9470
honduras,2015,4.9470
honduras,2016,4.9470
honduras,2017,4.9470
honduras,2018,4.9470
honduras,2019,4.9470
honduras,2020,4.9470
honduras,2021,4.9470
honduras,2022,4.9470
hungary,1961,104.00
hungary,1962,104.00
hungary,1963,104.00
hungary,1964,104.00
hungary,1965,104.00
hungary,1966,104.00
hungary,1967,104.00
hungary,1968,104.00
hungary,1969,104.00
hungary,1970,104.00
hungary,1971,104.00
hungary,1972,104.00
hungary,1973,104.00
hungary,1974,104.00
hungary,1975,104.00
hungary,1976,104.00
hungary,1977,104.00
hungary,1978,104.00
hungary,1979,104.00
hungary,1980,104.00
hungary,1981,104.00
hungary,1982,104.00
hungary,1983,104.00
hungary,1984,104.00
hungary,1985,104.00
hungary,1986,104.00
hungary,1987,104.00
hungary,1988,104.00
hungary,1989,104.00
hungary,1990,104.00
hungary,1991,104.00
hungary,1992,104.00
hungary,1993,104.00
hungary,1994,104.00
hungary,1995,104.00
hungary,1996,104.00
hungary,1997,104.00
hungary,1998,104.00
hungary,1999,104.00
hungary,2000,104.00
hungary,2001,104.00
hungary,2002,104.00
hungary,2003,104.00
hungary,2004,104.00
hungary,2005,104.00
hungary,2006,104.00
hungary,2007,104.00
hungary,2008,104.00
hungary,2009,104.00
hungary,2010,104.00
hungary,2011,104.00
hungary,2012,104.00
hungary,2013,104.00
hungary,2014,104.00
hungary,2015,104.00
hungary,2016,104.00
hungary,2017,104.00
hungary,2018,104.00
hungary,2019,104.00
hungary,2020,104.00
hungary,2021,104.00
hungary,2022,104.00
iceland,1961,0.0000
iceland,1962,0.0000
iceland,1963,0.0000
iceland,1964,0.0000
iceland,1965,0.0000
iceland,1966,0.0000
iceland,1967,0.0000
iceland,1968,0.0000
iceland,1969,0.0000
iceland,1970,0.0000
iceland,1971,0.0000
iceland,1972,0.0000
iceland,1973,0.0000
iceland,1974,0.0000
iceland,1975,0.0000
iceland,1976,0.0000
iceland,1977,0.0000
iceland,1978,0.0000
iceland,1979,0.0000
iceland,1980,0.0000
iceland,1981,0.0000
iceland,1982,0.0000
iceland,1983,0.0000
iceland,1984,0.0000
iceland,1985,0.0000
iceland,1986,0.0000
iceland,1987,0.0000
iceland,1988,0.0000
iceland,1989,0.0000
iceland,1990,0.0000
iceland,1991,0.0000
iceland,1992,0.0000
iceland,1993,0.0000
iceland,1994,0.0000
iceland,1995,0.0000
iceland,1996,0.0000
iceland,1997,0.0000
iceland,1998,0.0000
iceland,1999,0.0000
iceland,2000,0.0000
iceland,2001,0.0000
iceland,2002,0.0000
iceland,2003,0.0000
iceland,2004,0.0000
iceland,2005,0.0000
iceland,2006,0.0000
iceland,2007,0.0000
iceland,2008,0.0000
iceland,2009,0.0000
iceland,2010,0.0000
iceland,2011,0.0000
iceland,2012,0.0000
iceland,2013,0.0000
iceland,2014,0.0000
iceland,2015,0.0000
iceland,2016,0.0000
iceland,2017,0.0000
iceland,2018,0.0000
iceland,2019,0.0000
iceland,2020,0.0000
iceland,2021,0.0000
iceland,2022,0.0000
india,1961,1385.0
india,1962,1385.0
india,1963,1385.0
india,1964,1385.0
india,1965,1385.0
india,1966,1385.0
india,1967,1385.0
india,1968,1385.0
india,1969,1385.0
india,1970,1385.0
india,1971,1385.0
india,1972,1385.0
india,1973,1385.0
india,1974,1385.0
india,1975,1385.0
india,1976,1385.0
india,1977,1385.0
india,1978,1385.0
india,1979,1385.0
india,1980,1385.0
india,1981,1385.0
india,1982,1385.0
india,1983,1385.0
india,1984,1385.0
india,1985,1385.0
india,1986,1385.0
india,1987,1385.0
india,1988,1385.0
india,1989,1385.0
india,1990,1385.0
india,1991,1385.0
india,1992,1385.0
india,1993,1385.0
india,1994,1385.0
india,1995,1385.0
india,1996,1385.0
india,1997,1385.0
india,1998,1385.0
india,1999,1385.0
india,2000,1385.0
india,2001,1385.0
india,2002,1385.0
india,2003,1385.0
india,2004,1385.0
india,2005,1385.0
india,2006,1385.0
india,2007,1385.0
india,2008,1385.0
india,2009,1385.0
india,2010,1385.0
india,2011,1385.0
india,2012,1385.0
india,2013,1385.0
india,2014,1385.0
india,2015,1385.0
india,2016,1385.0
india,2017,1385.0
india,2018,1385.0
india,2019,1385.0
india,2020,1385.0
india,2021,1385.0
india,2022,1385.0
indonesia,1961,0.0000
indonesia,1962,0.0000
indonesia,1963,0.0000
indonesia,1964,0.0000
indonesia,1965,0.0000
indonesia,1966,0.0000
indonesia,1967,0.0000
indonesia,1968,0.0000
indonesia,1969,0.0000
indonesia,1970,0.0000
indonesia,1971,0.0000
indonesia,1972,0.0000
indonesia,1973,0.0000
indonesia,1974,0.0000
indonesia,1975,0.0000
indonesia,1976,0.0000
indonesia,1977,0.0000
indonesia,1978,0.0000
indonesia,1979,0.0000
indonesia,1980,0.0000
indonesia,1981,0.0000
indonesia,1982,0.0000
indonesia,1983,0.0000
indonesia,1984,0.0000
indonesia,1985,0.0000
indonesia,1986,0.0000
indonesia,1987,0.0000
indonesia,1988,0.0000
indonesia,1989,0.0000
indonesia,1990,0.0000
indonesia,1991,0.0000
indonesia,1992,0.0000
indonesia,1993,0.0000
indonesia,1994,0.0000
indonesia,1995,0.0000
indonesia,1996,0.0000
indonesia,1997,0.0000
indonesia,1998,0.0000
indonesia,1999,0.0000
indonesia,2000,0.0000
indonesia,2001,0.0000
indonesia,2002,0.0000
indonesia,2003,0.0000
indonesia,2004,0.0000
indonesia,2005,0.0000
indonesia,2006,0.0000
indonesia,2007,0.0000
indonesia,2008,0.0000
indonesia,2009,0.0000
indonesia,2010,0.0000
indonesia,2011,0.0000
indonesia,2012,0.0000
indonesia,2013,0.0000
indonesia,2014,0.0000
indonesia,2015,0.0000
indonesia,2016,0.0000
indonesia,2017,0.0000
indonesia,2018,0.0000
indonesia,2019,0.0000
indonesia,2020,0.0000
indonesia,2021,0.0000
indonesia,2022,0.0000
iran_islamic_republic_of,1961,18.670
iran_islamic_republic_of,1962,18.670
iran_islamic_republic_of,1963,18.670
iran_islamic_republic_of,1964,18.670
iran_islamic_republic_of,1965,18.670
iran_islamic_republic_of,1966,18.670
iran_islamic_republic_of,1967,18.670
iran_islamic_republic_of,1968,18.670
iran_islamic_republic_of,1969,18.670
iran_islamic_republic_of,1970,18.670
iran_islamic_republic_of,1971,18.670
iran_islamic_republic_of,1972,18.670
iran_islamic_republic_of,1973,18.670
iran_islamic_republic_of,1974,18.670
iran_islamic_republic_of,1975,18.670
iran_islamic_republic_of,1976,18.670
iran_islamic_republic_of,1977,18.670
iran_islamic_republic_of,1978,18.670
iran_islamic_republic_of,1979,18.670
iran_islamic_republic_of,1980,18.670
iran_islamic_republic_of,1981,18.670
iran_islamic_republic_of,1982,18.670
iran_islamic_republic_of,1983,18.670
iran_islamic_republic_of,1984,18.670
iran_islamic_republic_of,1985,18.670
iran_islamic_republic_of,1986,18.670
iran_islamic_republic_of,1987,18.670
iran_islamic_republic_of,1988,18.670
iran_islamic_republic_of,1989,18.670
iran_islamic_republic_of,1990,18.670
iran_islamic_republic_of,1991,18.670
iran_islamic_republic_of,1992,18.670
iran_islamic_republic_of,1993,18.670
iran_islamic_republic_of,1994,18.670
iran_islamic_republic_of,1995,18.670
iran_islamic_republic_of,1996,18.670
iran_islamic_republic_of,1997,18.670
iran_islamic_republic_of,1998,18.670
iran_islamic_republic_of,1999,18.670
iran_islamic_republic_of,2000,18.670
iran_islamic_republic_of,2001,18.670
iran_islamic_republic_of,2002,18.670
iran_islamic_republic_of,2003,18.670
iran_islamic_republic_of,2004,18.670
iran_islamic_republic_of,2005,18.670
iran_islamic_republic_of,2006,18.670
iran_islamic_republic_of,2007,18.670
iran_islamic_republic_of,2008,18.670
iran_islamic_republic_of,2009,18.670
iran_islamic_republic_of,2010,18.670
iran_islamic_republic_of,2011,18.670
iran_islamic_republic_of,2012,18.670
iran_islamic_republic_of,2013,18.670
iran_islamic_republic_of,2014,18.670
iran_islamic_republic_of,2015,18.670
iran_islamic_republic_of,2016,18.670
iran_islamic_republic_of,2017,18.670
iran_islamic_republic_of,2018,18.670
iran_islamic_republic_of,2019,18.670
iran_islamic_republic_of,2020,18.670
iran_islamic_republic_of,2021,18.670
iran_islamic_republic_of,2022,18.670
ireland,1961,2.0000
ireland,1962,2.0000
ireland,1963,2.0000
ireland,1964,2.0000
ireland,1965,2.0000
ireland,1966,2.0000
ireland,1967,2.0000
ireland,1968,2.0000
ireland,1969,2.0000
ireland,1970,2.0000
ireland,1971,2.0000
ireland,1972,2.0000
ireland,1973,2.0000
ireland,1974,2.0000
ireland,1975,2.0000
ireland,1976,2.0000
ireland,1977,2.0000
ireland,1978,2.0000
ireland,1979,2.0000
ireland,1980,2.0000
ireland,1981,2.0000
ireland,1982,2.0000
ireland,1983,2.0000
ireland,1984,2.0000
ireland,1985,2.0000
ireland,1986,2.0000
ireland,1987,2.0000
ireland,1988,2.0000
ireland,1989,2.0000
ireland,1990,2.0000
ireland,1991,2.0000
ireland,1992,2.0000
ireland,1993,2.0000
ireland,1994,2.0000
ireland,1995,2.0000
ireland,1996,2.0000
ireland,1997,2.0000
ireland,1998,2.0000
ireland,1999,2.0000
ireland,2000,2.0000
ireland,2001,2.0000
ireland,2002,2.0000
ireland,2003,2.0000
ireland,2004,2.0000
ireland,2005,2.0000
ireland,2006,2.0000
ireland,2007,2.0000
ireland,2008,2.0000
ireland,2009,2.0000
ireland,2010,2.0000
ireland,2011,2.0000
ireland,2012,2.0000
ireland,2013,2.0000
ireland,2014,2.0000
ireland,2015,2.0000
ireland,2016,2.0000
ireland,2017,2.0000
ireland,2018,2.0000
ireland,2019,2.0000
ireland,2020,2.0000
ireland,2021,2.0000
ireland,2022,2.0000
israel,1961,0.015000
israel,1962,0.015000
israel,1963,0.015000
israel,1964,0.015000
israel,1965,0.015000
israel,1966,0.015000
israel,1967,0.015000
israel,1968,0.015000
israel,1969,0.015000
israel,1970,0.015000
israel,1971,0.015000
israel,1972,0.015000
israel,1973,0.015000
israel,1974,0.015000
israel,1975,0.015000
israel,1976,0.015000
israel,1977,0.015000
israel,1978,0.015000
israel,1979,0.015000
israel,1980,0.015000
israel,1981,0.015000
israel,1982,0.015000
israel,1983,0.015000
israel,1984,0.015000
israel,1985,0.015000
israel,1986,0.015000
israel,1987,0.015000
israel,1988,0.015000
israel,1989,0.015000
israel,1990,0.015000
israel,1991,0.015000
israel,1992,0.015000
israel,1993,0.015000
israel,1994,0.015000
israel,1995,0.015000
israel,1996,0.015000
israel,1997,0.015000
israel,1998,0.015000
israel,1999,0.015000
israel,2000,0.015000
israel,2001,0.015000
israel,2002,0.015000
israel,2003,0.015000
israel,2004,0.015000
israel,2005,0.015000
israel,2006,0.015000
israel,2007,0.015000
israel,2008,0.015000
israel,2009,0.015000
israel,2010,0.015000
israel,2011,0.015000
israel,2012,0.015000
israel,2013,0.015000
israel,2014,0.015000
israel,2015,0.015000
israel,2016,0.015000
israel,2017,0.015000
israel,2018,0.015000
israel,2019,0.015000
israel,2020,0.015000
israel,2021,0.015000
israel,2022,0.015000
italy,1961,0.0000
italy,1962,0.0000
italy,1963,0.0000
italy,1964,0.0000
italy,1965,0.0000
italy,1966,0.0000
italy,1967,0.0000
italy,1968,0.0000
italy,1969,0.0000
italy,1970,0.0000
italy,1971,0.0000
italy,1972,0.0000
italy,1973,0.0000
italy,1974,0.0000
italy,1975,0.0000
italy,1976,0.0000
italy,1977,0.0000
italy,1978,0.0000
italy,1979,0.0000
italy,1980,0.0000
italy,1981,0.0000
italy,1982,0.0000
italy,1983,0.0000
italy,1984,0.0000
italy,1985,0.0000
italy,1986,0.0000
italy,1987,0.0000
italy,1988,0.0000
italy,1989,0.0000
italy,1990,0.0000
italy,1991,0.0000
italy,1992,0.0000
italy,1993,0.0000
italy,1994,0.0000
italy,1995,0.0000
italy,1996,0.0000
italy,1997,0.0000
italy,1998,0.0000
italy,1999,0.0000
italy,2000,0.0000
italy,2001,0.0000
italy,2002,0.0000
italy,2003,0.0000
italy,2004,0.0000
italy,2005,0.0000
italy,2006,0.0000
italy,2007,0.0000
italy,2008,0.0000
italy,2009,0.0000
italy,2010,0.0000
italy,2011,0.0000
italy,2012,0.0000
italy,2013,0.0000
italy,2014,0.0000
italy,2015,0.0000
italy,2016,0.0000
italy,2017,0.0000
italy,2018,0.0000
italy,2019,0.0000
italy,2020,0.0000
italy,2021,0.0000
italy,2022,0.0000
jamaica,1961,0.0000
jamaica,1962,0.0000
jamaica,1963,0.0000
jamaica,1964,0.0000
jamaica,1965,0.0000
jamaica,1966,0.0000
jamaica,1967,0.0000
jamaica,1968,0.0000
jamaica,1969,0.0000
jamaica,1970,0.0000
jamaica,1971,0.0000
jamaica,1972,0.0000
jamaica,1973,0.0000
jamaica,1974,0.0000
jamaica,1975,0.0000
jamaica,1976,0.0000
jamaica,1977,0.0000
jamaica,1978,0.0000
jamaica,1979,0.0000
jamaica,1980,0.0000
jamaica,1981,0.0000
jamaica,1982,0.0000
jamaica,1983,0.0000
jamaica,1984,0.0000
jamaica,1985,0.0000
jamaica,1986,0.0000
jamaica,1987,0.0000
jamaica,1988,0.0000
jamaica,1989,0.0000
jamaica,1990,0.0000
jamaica,1991,0.0000
jamaica,1992,0.0000
jamaica,1993,0.0000
jamaica,1994,0.0000
jamaica,1995,0.0000
jamaica,1996,0.0000
jamaica,1997,0.0000
jamaica,1998,0.0000
jamaica,1999,0.0000
jamaica,2000,0.0000
jamaica,2001,0.0000
jamaica,2002,0.0000
jamaica,2003,0.0000
jamaica,2004,0.0000
jamaica,2005,0.0000
jamaica,2006,0.0000
jamaica,2007,0.0000
jamaica,2008,0.0000
jamaica,2009,0.0000
jamaica,2010,0.0000
jamaica,2011,0.0000
jamaica,2012,0.0000
jamaica,2013,0.0000
jamaica,2014,0.0000
jamaica,2015,0.0000
jamaica,2016,0.0000
jamaica,2017,0.0000
jamaica,2018,0.0000
jamaica,2019,0.0000
jamaica,2020,0.0000
jamaica,2021,0.0000
jamaica,2022,0.0000
japan,1961,0.0000
japan,1962,0.0000
japan,1963,0.0000
japan,1964,0.0000
japan,1965,0.0000
japan,1966,0.0000
japan,1967,0.0000
japan,1968,0.0000
japan,1969,0.0000
japan,1970,0.0000
japan,1971,0.0000
japan,1972,0.0000
japan,1973,0.0000
japan,1974,0.0000
japan,1975,0.0000
japan,1976,0.0000
japan,1977,0.0000
japan,1978,0.0000
japan,1979,0.0000
japan,1980,0.0000
japan,1981,0.0000
japan,1982,0.0000
japan,1983,0.0000
japan,1984,0.0000
japan,1985,0.0000
japan,1986,0.0000
