area,year,total_water_withdrawal
seychelles,2021,0.013700
seychelles,2022,0.013700
sierra_leone,1987,0.37000
sierra_leone,1988,0.32120
sierra_leone,1989,0.27240
sierra_leone,1990,0.22360
sierra_leone,1991,0.17481
sierra_leone,1992,0.12601
sierra_leone,1993,0.13387
sierra_leone,1994,0.14173
sierra_leone,1995,0.14959
sierra_leone,1996,0.15745
sierra_leone,1997,0.16532
sierra_leone,1998,0.17318
sierra_leone,1999,0.18104
sierra_leone,2000,0.18890
sierra_leone,2001,0.19356
sierra_leone,2002,0.19822
sierra_leone,2003,0.20288
sierra_leone,2004,0.20754
sierra_leone,2005,0.21220
sierra_leone,2006,0.21220
sierra_leone,2007,0.21220
sierra_leone,2008,0.21220
sierra_leone,2009,0.21220
sierra_leone,2010,0.21220
sierra_leone,2011,0.21220
sierra_leone,2012,0.21220
sierra_leone,2013,0.21220
sierra_leone,2014,0.21220
sierra_leone,2015,0.21220
sierra_leone,2016,0.21220
sierra_leone,2017,0.21220
sierra_leone,2018,0.21220
sierra_leone,2019,0.21220
sierra_leone,2020,0.21220
sierra_leone,2021,0.21220
sierra_leone,2022,0.21220
singapore,1975,0.19000
singapore,1976,0.25802
singapore,1977,0.32604
singapore,1978,0.39407
singapore,1979,0.46209
singapore,1980,0.53011
singapore,1981,0.59813
singapore,1982,0.66616
singapore,1983,0.73418
singapore,1984,0.80220
singapore,1985,0.87023
singapore,1986,0.93825
singapore,1987,1.0063
singapore,1988,1.0743
singapore,1989,1.1423
singapore,1990,1.2103
singapore,1991,1.2784
singapore,1992,1.3464
singapore,1993,1.4144
singapore,1994,1.4824
singapore,1995,1.5505
singapore,1996,1.6185
singapore,1997,1.6865
singapore,1998,1.7545
singapore,1999,1.8225
singapore,2000,1.8906
singapore,2001,1.9766
singapore,2002,2.0627
singapore,2003,2.1487
singapore,2004,2.2348
singapore,2005,2.3208
singapore,2006,2.1552
singapore,2007,1.9896
singapore,2008,1.8239
singapore,2009,1.6583
singapore,2010,1.4927
singapore,2011,1.3270
singapore,2012,1.1614
singapore,2013,0.99577
singapore,2014,0.83013
singapore,2015,0.66450
singapore,2016,0.66460
singapore,2017,0.65940
singapore,2018,0.65660
singapore,2019,0.66360
singapore,2020,0.66000
singapore,2021,0.51042
singapore,2022,0.36083
slovakia,1993,1.5720
slovakia,1994,1.4790
slovakia,1995,1.3860
slovakia,1996,1.3480
slovakia,1997,1.3100
slovakia,1998,1.2638
slovakia,1999,1.2177
slovakia,2000,1.1715
slovakia,2001,1.1289
slovakia,2002,1.0944
slovakia,2003,1.0759
slovakia,2004,0.96613
slovakia,2005,0.90680
slovakia,2006,0.80235
slovakia,2007,0.68800
slovakia,2008,0.62320
slovakia,2009,0.60580
slovakia,2010,0.58070
slovakia,2011,0.57380
slovakia,2012,0.66530
slovakia,2013,0.50430
slovakia,2014,0.55930
slovakia,2015,0.55272
slovakia,2016,0.53500
slovakia,2017,0.55630
slovakia,2018,0.55650
slovakia,2019,0.55860
slovakia,2020,0.55500
slovakia,2021,0.56627
slovakia,2022,0.56362
slovenia,2002,0.89920
slovenia,2003,0.90857
slovenia,2004,0.91633
slovenia,2005,0.92360
slovenia,2006,0.93210
slovenia,2007,0.93490
slovenia,2008,0.93795
slovenia,2009,0.94260
slovenia,2010,0.93917
slovenia,2011,0.94003
slovenia,2012,0.92810
slovenia,2013,1.1556
slovenia,2014,0.98030
slovenia,2015,0.89700
slovenia,2016,0.88730
slovenia,2017,0.93140
slovenia,2018,0.96100
slovenia,2019,0.94400
slovenia,2020,1.0040
slovenia,2021,0.93100
slovenia,2022,0.82700
small_island_developing_states,2000,22.326
small_island_developing_states,2001,22.670
small_island_developing_states,2002,23.000
small_island_developing_states,2003,23.331
small_island_developing_states,2004,24.780
small_island_developing_states,2005,25.069
small_island_developing_states,2006,25.315
small_island_developing_states,2007,25.235
small_island_developing_states,2008,26.426
small_island_developing_states,2009,26.865
small_island_developing_states,2010,27.085
small_island_developing_states,2011,27.465
small_island_developing_states,2012,27.940
small_island_developing_states,2013,28.415
small_island_developing_states,2014,28.563
small_island_developing_states,2015,27.885
small_island_developing_states,2016,28.443
small_island_developing_states,2017,28.235
small_island_developing_states,2018,28.018
small_island_developing_states,2019,27.834
small_island_developing_states,2020,27.674
small_island_developing_states,2021,27.421
small_island_developing_states,2022,27.307
somalia,1987,0.81000
somalia,1988,1.0008
somalia,1989,1.1915
somalia,1990,1.3823
somalia,1991,1.5731
somalia,1992,1.7638
somalia,1993,1.9546
somalia,1994,2.1454
somalia,1995,2.3362
somalia,1996,2.5269
somalia,1997,2.7177
somalia,1998,2.9085
somalia,1999,3.0992
somalia,2000,3.2900
somalia,2001,3.2927
somalia,2002,3.2953
somalia,2003,3.2980
somalia,2004,3.2980
somalia,2005,3.2980
somalia,2006,3.2980
somalia,2007,3.2980
somalia,2008,3.2980
somalia,2009,3.2980
somalia,2010,3.2980
somalia,2011,3.2980
somalia,2012,3.2980
somalia,2013,3.2980
somalia,2014,3.2980
somalia,2015,3.2980
somalia,2016,3.2980
somalia,2017,3.2980
somalia,2018,3.2980
somalia,2019,3.2980
somalia,2020,3.2980
somalia,2021,3.2980
somalia,2022,3.2980
south_africa,1990,13.309
south_africa,1991,13.228
south_africa,1992,13.146
south_africa,1993,13.065
south_africa,1994,12.983
south_africa,1995,12.902
south_africa,1996,12.880
south_africa,1997,12.858
south_africa,1998,12.836
south_africa,1999,12.814
south_africa,2000,12.792
south_africa,2001,13.000
south_africa,2002,13.209
south_africa,2003,13.417
south_africa,2004,13.625
south_africa,2005,13.834
south_africa,2006,14.042
south_africa,2007,14.250
south_africa,2008,14.458
south_africa,2009,14.667
south_africa,2010,14.875
south_africa,2011,15.083
south_africa,2012,15.292
south_africa,2013,15.500
south_africa,2014,17.080
south_africa,2015,18.660
south_africa,2016,19.050
south_africa,2017,19.380
south_africa,2018,19.850
south_africa,2019,18.900
south_africa,2020,19.189
south_africa,2021,19.604
south_africa,2022,19.931
south_sudan,2012,0.65800
south_sudan,2013,0.65800
south_sudan,2014,0.65800
south_sudan,2015,0.65800
south_sudan,2016,0.65800
south_sudan,2017,0.65800
south_sudan,2018,0.65800
south_sudan,2019,0.65800
south_sudan,2020,0.65800
south_sudan,2021,0.65800
south_sudan,2022,0.65800
south_eastern_asia,2000,225.80
south_eastern_asia,2001,238.14
south_eastern_asia,2002,250.47
south_eastern_asia,2003,262.81
south_eastern_asia,2004,276.32
south_eastern_asia,2005,292.15
south_eastern_asia,2006,379.55
south_eastern_asia,2007,445.78
south_eastern_asia,2008,453.10
south_eastern_asia,2009,458.49
south_eastern_asia,2010,466.52
south_eastern_asia,2011,473.63
south_eastern_asia,2012,480.14
south_eastern_asia,2013,486.66
south_eastern_asia,2014,491.99
south_eastern_asia,2015,497.13
south_eastern_asia,2016,500.31
south_eastern_asia,2017,504.07
south_eastern_asia,2018,504.43
south_eastern_asia,2019,498.31
south_eastern_asia,2020,499.79
south_eastern_asia,2021,501.16
south_eastern_asia,2022,503.05
southern_asia,2000,914.32
southern_asia,2001,931.85
southern_asia,2002,949.38
southern_asia,2003,966.91
southern_asia,2004,984.43
southern_asia,2005,1000.8
southern_asia,2006,1017.3
southern_asia,2007,1033.9
southern_asia,2008,1086.7
southern_asia,2009,1101.7
southern_asia,2010,1116.8
southern_asia,2011,1116.8
southern_asia,2012,1116.8
southern_asia,2013,1116.8
southern_asia,2014,1116.8
southern_asia,2015,1116.8
southern_asia,2016,1116.8
southern_asia,2017,1116.8
southern_asia,2018,1116.8
southern_asia,2019,1116.8
southern_asia,2020,1116.8
southern_asia,2021,1116.8
southern_asia,2022,1116.8
spain,1975,36.080
spain,1976,36.848
spain,1977,37.616
spain,1978,38.384
spain,1979,39.152
spain,1980,39.920
spain,1981,40.986
spain,1982,42.052
spain,1983,43.118
spain,1984,44.184
spain,1985,45.250
spain,1986,45.852
spain,1987,44.062
spain,1988,42.271
spain,1989,40.481
spain,1990,38.690
spain,1991,36.900
spain,1992,36.517
spain,1993,36.133
spain,1994,35.749
spain,1995,35.366
spain,1996,34.983
spain,1997,34.599
spain,1998,35.246
spain,1999,35.893
spain,2000,36.540
spain,2001,36.222
spain,2002,35.935
spain,2003,36.382
spain,2004,36.089
spain,2005,38.026
spain,2006,36.179
spain,2007,35.573
spain,2008,35.258
spain,2009,36.194
spain,2010,35.224
spain,2011,35.037
spain,2012,36.641
spain,2013,32.315
spain,2014,32.851
spain,2015,31.514
spain,2016,31.221
spain,2017,30.094
spain,2018,29.409
spain,2019,29.215
spain,2020,29.020
spain,2021,29.020
spain,2022,29.020
sri_lanka,1990,9.7690
sri_lanka,1991,10.093
sri_lanka,1992,10.417
sri_lanka,1993,10.741
sri_lanka,1994,11.066
sri_lanka,1995,11.390
sri_lanka,1996,11.714
sri_lanka,1997,12.038
sri_lanka,1998,12.362
sri_lanka,1999,12.686
sri_lanka,2000,13.011
sri_lanka,2001,12.998
sri_lanka,2002,12.985
sri_lanka,2003,12.972
sri_lanka,2004,12.959
sri_lanka,2005,12.946
sri_lanka,2006,12.946
sri_lanka,2007,12.946
sri_lanka,2008,12.946
sri_lanka,2009,12.946
sri_lanka,2010,12.946
sri_lanka,2011,12.946
sri_lanka,2012,12.946
sri_lanka,2013,12.946
sri_lanka,2014,12.946
sri_lanka,2015,12.946
sri_lanka,2016,12.946
sri_lanka,2017,12.946
sri_lanka,2018,12.946
sri_lanka,2019,12.946
sri_lanka,2020,12.946
sri_lanka,2021,12.946
sri_lanka,2022,12.946
sub_saharan_africa,2000,73.883
sub_saharan_africa,2001,76.269
sub_saharan_africa,2002,83.948
sub_saharan_africa,2003,85.760
sub_saharan_africa,2004,87.391
sub_saharan_africa,2005,88.904
sub_saharan_africa,2006,89.894
sub_saharan_africa,2007,90.789
sub_saharan_africa,2008,91.771
sub_saharan_africa,2009,92.454
sub_saharan_africa,2010,93.290
sub_saharan_africa,2011,93.727
sub_saharan_africa,2012,94.909
sub_saharan_africa,2013,95.529
sub_saharan_africa,2014,97.508
sub_saharan_africa,2015,99.647
sub_saharan_africa,2016,101.18
sub_saharan_africa,2017,101.35
sub_saharan_africa,2018,103.70
sub_saharan_africa,2019,103.41
sub_saharan_africa,2020,104.30
sub_saharan_africa,2021,104.68
sub_saharan_africa,2022,105.17
sudan,2012,26.935
sudan,2013,26.935
sudan,2014,26.935
sudan,2015,26.935
sudan,2016,26.935
sudan,2017,26.935
sudan,2018,26.935
sudan,2019,26.935
sudan,2020,26.935
sudan,2021,26.935
sudan,2022,26.935
suriname,1987,0.46000
suriname,1988,0.47615
suriname,1989,0.49231
suriname,1990,0.50846
suriname,1991,0.52462
suriname,1992,0.54077
suriname,1993,0.55692
suriname,1994,0.57308
suriname,1995,0.58923
suriname,1996,0.60538
suriname,1997,0.62154
suriname,1998,0.63769
suriname,1999,0.65385
suriname,2000,0.67000
suriname,2001,0.66098
suriname,2002,0.65197
suriname,2003,0.64295
suriname,2004,0.63393
suriname,2005,0.62492
suriname,2006,0.61590
suriname,2007,0.61590
suriname,2008,0.61590
suriname,2009,0.61590
suriname,2010,0.61590
suriname,2011,0.61590
suriname,2012,0.61590
suriname,2013,0.61590
suriname,2014,0.61590
suriname,2015,0.61590
suriname,2016,0.61590
suriname,2017,0.61590
suriname,2018,0.61590
suriname,2019,0.61590
suriname,2020,0.61590
suriname,2021,0.61590
suriname,2022,0.61590
sweden,1970,4.0730
sweden,1971,4.0854
sweden,1972,4.0978
sweden,1973,4.1102
sweden,1974,4.1226
sweden,1975,4.1350
sweden,1976,4.1292
sweden,1977,4.1234
sweden,1978,4.1176
sweden,1979,4.1118
sweden,1980,4.1060
sweden,1981,3.8788
sweden,1982,3.6516
sweden,1983,3.4244
sweden,1984,3.1972
sweden,1985,2.9700
sweden,1986,2.9707
sweden,1987,2.9715
sweden,1988,2.9722
sweden,1989,2.9730
sweden,1990,2.9690
sweden,1991,2.9710
sweden,1992,2.9730
sweden,1993,2.9174
sweden,1994,2.8618
sweden,1995,2.8062
sweden,1996,2.7586
sweden,1997,2.7110
sweden,1998,2.7033
sweden,1999,2.6957
sweden,2000,2.6880
sweden,2001,2.6745
sweden,2002,2.6760
sweden,2003,2.6700
sweden,2004,2.6640
sweden,2005,2.6300
sweden,2006,2.6300
sweden,2007,2.6300
sweden,2008,2.6497
sweden,2009,2.6693
sweden,2010,2.6890
sweden,2011,2.6262
sweden,2012,2.5634
sweden,2013,2.5006
sweden,2014,2.4378
sweden,2015,2.3750
sweden,2016,2.3136
sweden,2017,2.2522
sweden,2018,2.1908
sweden,2019,2.1294
sweden,2020,2.4840
sweden,2021,2.0680
sweden,2022,2.0680
switzerland,1975,2.5980
switzerland,1976,2.5962
switzerland,1977,2.5944
switzerland,1978,2.5926
switzerland,1979,2.5908
switzerland,1980,2.5890
switzerland,1981,2.6004
switzerland,1982,2.6118
switzerland,1983,2.6232
switzerland,1984,2.6346
switzerland,1985,2.6460
switzerland,1986,2.6530
switzerland,1987,2.6600
switzerland,1988,2.6670
switzerland,1989,2.6740
switzerland,1990,2.6810
switzerland,1991,2.6880
switzerland,1992,2.6950
switzerland,1993,2.6678
switzerland,1994,2.6406
switzerland,1995,2.6134
switzerland,1996,2.5862
switzerland,1997,2.5590
switzerland,1998,2.5508
switzerland,1999,2.5426
switzerland,2000,2.5344
switzerland,2001,2.5262
switzerland,2002,2.5180
switzerland,2003,2.4667
switzerland,2004,2.4154
switzerland,2005,2.3640
switzerland,2006,2.3127
switzerland,2007,2.2614
switzerland,2008,2.2101
switzerland,2009,2.1588
switzerland,2010,2.1074
switzerland,2011,2.0561
switzerland,2012,2.0048
switzerland,2013,1.7198
switzerland,2014,1.7038
switzerland,2015,1.7358
switzerland,2016,1.7348
switzerland,2017,1.7338
switzerland,2018,1.7678
switzerland,2019,1.7308
switzerland,2020,1.7418
switzerland,2021,1.7168
switzerland,2022,1.7328
syrian_arab_republic,1975,3.3400
syrian_arab_republic,1976,3.8638
syrian_arab_republic,1977,4.3876
syrian_arab_republic,1978,4.9113
syrian_arab_republic,1979,5.4351
syrian_arab_republic,1980,5.9589
syrian_arab_republic,1981,6.4827
syrian_arab_republic,1982,7.0064
syrian_arab_republic,1983,7.5302
syrian_arab_republic,1984,8.0540
syrian_arab_republic,1985,8.5778
syrian_arab_republic,1986,9.1016
syrian_arab_republic,1987,9.6253
syrian_arab_republic,1988,10.149
syrian_arab_republic,1989,10.673
syrian_arab_republic,1990,11.197
syrian_arab_republic,1991,11.720
syrian_arab_republic,1992,12.244
syrian_arab_republic,1993,12.768
syrian_arab_republic,1994,13.449
syrian_arab_republic,1995,13.492
syrian_arab_republic,1996,13.964
syrian_arab_republic,1997,14.427
syrian_arab_republic,1998,14.917
syrian_arab_republic,1999,14.698
syrian_arab_republic,2000,15.072
syrian_arab_republic,2001,15.554
syrian_arab_republic,2002,16.359
syrian_arab_republic,2003,16.691
syrian_arab_republic,2004,16.726
syrian_arab_republic,2005,16.760
syrian_arab_republic,2006,16.760
syrian_arab_republic,2007,16.760
syrian_arab_republic,2008,16.760
syrian_arab_republic,2009,16.760
syrian_arab_republic,2010,16.760
syrian_arab_republic,2011,16.760
syrian_arab_republic,2012,16.760
syrian_arab_republic,2013,16.760
syrian_arab_republic,2014,16.760
syrian_arab_republic,2015,16.760
syrian_arab_republic,2016,16.760
syrian_arab_republic,2017,16.760
syrian_arab_republic,2018,16.760
syrian_arab_republic,2019,16.760
syrian_arab_republic,2020,16.760
syrian_arab_republic,2021,16.760
syrian_arab_republic,2022,16.760
tajikistan,1994,11.873
tajikistan,1995,11.427
tajikistan,1996,10.982
tajikistan,1997,10.536
tajikistan,1998,10.090
tajikistan,1999,9.6447
tajikistan,2000,12.609
tajikistan,2001,9.5816
tajikistan,2002,9.9643
tajikistan,2003,10.347
tajikistan,2004,10.730
tajikistan,2005,11.112
tajikistan,2006,11.495
tajikistan,2007,11.172
tajikistan,2008,10.849
tajikistan,2009,10.527
tajikistan,2010,10.204
tajikistan,2011,9.8810
tajikistan,2012,9.5583
tajikistan,2013,9.2355
tajikistan,2014,8.9128
tajikistan,2015,8.9130
tajikistan,2016,8.7490
tajikistan,2017,7.9880
tajikistan,2018,9.7740
tajikistan,2019,10.602
tajikistan,2020,9.9000
tajikistan,2021,9.9000
tajikistan,2022,9.9000
thailand,2007,57.306
thailand,2008,57.306
thailand,2009,57.306
thailand,2010,57.306
thailand,2011,57.306
thailand,2012,57.306
thailand,2013,57.306
thailand,2014,57.306
thailand,2015,57.306
thailand,2016,57.306
thailand,2017,57.306
thailand,2018,57.306
thailand,2019,57.306
thailand,2020,57.306
thailand,2021,57.306
thailand,2022,57.306
timor_leste,2004,1.1720
timor_leste,2005,1.1720
timor_leste,2006,1.1720
timor_leste,2007,1.1720
timor_leste,2008,1.1720
timor_leste,2009,1.1720
timor_leste,2010,1.1720
timor_leste,2011,1.1720
timor_leste,2012,1.1720
timor_leste,2013,1.1720
timor_leste,2014,1.1720
timor_leste,2015,1.1720
timor_leste,2016,1.1720
timor_leste,2017,1.1720
timor_leste,2018,1.1720
timor_leste,2019,1.1720
timor_leste,2020,1.1720
timor_leste,2021,1.1720
timor_leste,2022,1.1720
togo,1987,0.091000
togo,1988,0.097051
togo,1989,0.10310
togo,1990,0.10915
togo,1991,0.11521
togo,1992,0.12126
togo,1993,0.12731
togo,1994,0.13336
togo,1995,0.13941
togo,1996,0.14546
togo,1997,0.15151
togo,1998,0.15756
togo,1999,0.16362
togo,2000,0.16967
togo,2001,0.16933
togo,2002,0.16900
togo,2003,0.18700
togo,2004,0.20500
togo,2005,0.22300
togo,2006,0.22300
togo,2007,0.22300
togo,2008,0.22300
togo,2009,0.22300
togo,2010,0.22300
togo,2011,0.22300
togo,2012,0.22300
togo,2013,0.22300
togo,2014,0.22300
togo,2015,0.22300
togo,2016,0.22300
togo,2017,0.22300
togo,2018,0.22300
togo,2019,0.22300
togo,2020,0.22300
togo,2021,0.22300
togo,2022,0.22300
trinidad_and_tobago,1997,0.29700
trinidad_and_tobago,1998,0.30267
trinidad_and_tobago,1999,0.30833
trinidad_and_tobago,2000,0.31400
trinidad_and_tobago,2001,0.32020
trinidad_and_tobago,2002,0.32640
trinidad_and_tobago,2003,0.33260
trinidad_and_tobago,2004,0.33880
trinidad_and_tobago,2005,0.34500
trinidad_and_tobago,2006,0.35137
trinidad_and_tobago,2007,0.35773
trinidad_and_tobago,2008,0.36410
trinidad_and_tobago,2009,0.37047
trinidad_and_tobago,2010,0.37683
trinidad_and_tobago,2011,0.38320
trinidad_and_tobago,2012,0.38320
trinidad_and_tobago,2013,0.38320
trinidad_and_tobago,2014,0.38320
trinidad_and_tobago,2015,0.38320
trinidad_and_tobago,2016,0.38320
trinidad_and_tobago,2017,0.38320
trinidad_and_tobago,2018,0.38320
trinidad_and_tobago,2019,0.38320
trinidad_and_tobago,2020,0.38320
trinidad_and_tobago,2021,0.38320
trinidad_and_tobago,2022,0.38320
tunisia,1975,1.0700
tunisia,1976,1.2360
tunisia,1977,1.4020
tunisia,1978,1.5680
tunisia,1979,1.7340
tunisia,1980,1.9000
tunisia,1981,1.9800
tunisia,1982,2.0600
tunisia,1983,2.1400
tunisia,1984,2.2200
tunisia,1985,2.3000
tunisia,1986,2.4550
tunisia,1987,2.6100
tunisia,1988,2.7650
tunisia,1989,2.9200
tunisia,1990,3.0750
tunisia,1991,3.0314
tunisia,1992,2.9878
tunisia,1993,2.9442
tunisia,1994,2.9006
tunisia,1995,2.8570
tunisia,1996,2.8136
tunisia,1997,2.7702
tunisia,1998,2.7268
tunisia,1999,2.6834
tunisia,2000,2.6400
tunisia,2001,2.8500
tunisia,2002,2.8955
tunisia,2003,2.9410
tunisia,2004,2.9865
tunisia,2005,3.0320
tunisia,2006,3.0775
tunisia,2007,3.1230
tunisia,2008,3.1685
tunisia,2009,3.2140
tunisia,2010,3.2595
tunisia,2011,3.3050
tunisia,2012,3.3973
tunisia,2013,3.4896
tunisia,2014,3.5820
tunisia,2015,3.6743
tunisia,2016,3.7666
tunisia,2017,3.6160
tunisia,2018,3.8447
tunisia,2019,3.8402
tunisia,2020,3.5874
tunisia,2021,3.5874
tunisia,2022,3.5874
turkiye,1992,31.600
turkiye,1993,32.275
turkiye,1994,32.950
turkiye,1995,33.624
turkiye,1996,34.299
turkiye,1997,34.974
turkiye,1998,35.649
turkiye,1999,36.324
turkiye,2000,39.370
turkiye,2001,37.944
turkiye,2002,38.403
turkiye,2003,38.818
turkiye,2004,36.658
turkiye,2005,37.666
turkiye,2006,38.673
turkiye,2007,39.267
turkiye,2008,42.010
turkiye,2009,43.011
turkiye,2010,44.492
turkiye,2011,47.175
turkiye,2012,48.275
turkiye,2013,50.651
turkiye,2014,51.263
turkiye,2015,55.694
turkiye,2016,58.021
turkiye,2017,57.499
turkiye,2018,59.385
turkiye,2019,62.182
turkiye,2020,62.192
turkiye,2021,53.813
turkiye,2022,64.568
turkmenistan,1994,23.778
turkmenistan,1995,23.966
turkmenistan,1996,24.154
turkmenistan,1997,24.343
turkmenistan,1998,24.531
turkmenistan,1999,24.719
turkmenistan,2000,24.907
turkmenistan,2001,25.495
turkmenistan,2002,26.082
turkmenistan,2003,26.670
turkmenistan,2004,27.954
turkmenistan,2005,27.968
turkmenistan,2006,27.981
turkmenistan,2007,27.995
turkmenistan,2008,28.009
turkmenistan,2009,28.022
turkmenistan,2010,28.036
turkmenistan,2011,28.049
turkmenistan,2012,28.063
turkmenistan,2013,28.077
turkmenistan,2014,28.090
turkmenistan,2015,28.104
turkmenistan,2016,28.118
turkmenistan,2017,28.856
turkmenistan,2018,26.880
turkmenistan,2019,27.708
turkmenistan,2020,26.245
turkmenistan,2021,17.380
turkmenistan,2022,17.380
uganda,1970,0.20000
uganda,1971,0.20432
uganda,1972,0.20864
uganda,1973,0.21296
uganda,1974,0.21728
uganda,1975,0.22160
uganda,1976,0.22592
uganda,1977,0.23024
uganda,1978,0.23456
uganda,1979,0.23888
uganda,1980,0.24320
uganda,1981,0.24752
uganda,1982,0.25184
uganda,1983,0.25616
uganda,1984,0.26048
uganda,1985,0.26480
uganda,1986,0.26912
uganda,1987,0.27344
uganda,1988,0.27776
uganda,1989,0.28208
uganda,1990,0.28640
uganda,1991,0.29072
uganda,1992,0.29504
uganda,1993,0.29936
uganda,1994,0.30368
uganda,1995,0.30800
uganda,1996,0.31232
uganda,1997,0.31664
uganda,1998,0.32096
uganda,1999,0.32528
uganda,2000,0.32960
uganda,2001,0.34558
uganda,2002,0.36155
uganda,2003,0.40746
uganda,2004,0.45337
uganda,2005,0.49928
uganda,2006,0.54518
uganda,2007,0.59109
uganda,2008,0.63700
uganda,2009,0.63700
uganda,2010,0.63700
uganda,2011,0.63700
uganda,2012,0.63700
uganda,2013,0.63700
uganda,2014,0.63700
uganda,2015,0.63700
uganda,2016,0.63700
uganda,2017,0.63700
uganda,2018,0.63700
uganda,2019,0.63700
uganda,2020,0.63700
uganda,2021,0.63700
uganda,2022,0.63700
ukraine,1992,26.000
ukraine,1993,25.037
ukraine,1994,24.072
ukraine,1995,23.107
ukraine,1996,22.142
ukraine,1997,21.177
ukraine,1998,20.212
ukraine,1999,19.247
ukraine,2000,18.280
ukraine,2001,17.642
ukraine,2002,17.002
ukraine,2003,16.363
ukraine,2004,15.723
ukraine,2005,15.080
ukraine,2006,15.036
ukraine,2007,14.988
ukraine,2008,14.941
ukraine,2009,14.893
ukraine,2010,14.850
ukraine,2011,13.996
ukraine,2012,13.147
ukraine,2013,12.297
ukraine,2014,11.448
ukraine,2015,9.6520
ukraine,2016,9.8620
ukraine,2017,11.202
ukraine,2018,11.202
ukraine,2019,11.068
ukraine,2020,9.7660
ukraine,2021,8.3900
ukraine,2022,4.8789
united_arab_emirates,1980,0.90000
united_arab_emirates,1981,0.98053
united_arab_emirates,1982,1.0611
united_arab_emirates,1983,1.1416
united_arab_emirates,1984,1.2221
united_arab_emirates,1985,1.3027
united_arab_emirates,1986,1.3832
united_arab_emirates,1987,1.4637
united_arab_emirates,1988,1.5443
united_arab_emirates,1989,1.6248
united_arab_emirates,1990,1.7053
united_arab_emirates,1991,1.7859
united_arab_emirates,1992,1.8664
united_arab_emirates,1993,1.9469
united_arab_emirates,1994,2.0275
united_arab_emirates,1995,2.1080
united_arab_emirates,1996,2.2672
united_arab_emirates,1997,2.4264
united_arab_emirates,1998,2.5857
united_arab_emirates,1999,2.7449
united_arab_emirates,2000,2.9041
united_arab_emirates,2001,3.0631
united_arab_emirates,2002,3.2220
united_arab_emirates,2003,3.3810
united_arab_emirates,2004,3.6895
united_arab_emirates,2005,3.9980
united_arab_emirates,2006,4.0913
united_arab_emirates,2007,4.1846
united_arab_emirates,2008,4.2779
united_arab_emirates,2009,4.3713
united_arab_emirates,2010,4.4646
united_arab_emirates,2011,4.5579
united_arab_emirates,2012,4.6512
united_arab_emirates,2013,4.7445
united_arab_emirates,2014,4.8378
united_arab_emirates,2015,4.9312
united_arab_emirates,2016,5.0245
united_arab_emirates,2017,5.0018
united_arab_emirates,2018,5.0885
united_arab_emirates,2019,5.0331
united_arab_emirates,2020,4.9813
united_arab_emirates,2021,4.9007
united_arab_emirates,2022,4.8177
united_kingdom_of_great_britain_and_northern_ireland,1980,13.510
united_kingdom_of_great_britain_and_northern_ireland,1981,13.114
united_kingdom_of_great_britain_and_northern_ireland,1982,12.718
united_kingdom_of_great_britain_and_northern_ireland,1983,12.322
united_kingdom_of_great_britain_and_northern_ireland,1984,11.926
united_kingdom_of_great_britain_and_northern_ireland,1985,11.530
united_kingdom_of_great_britain_and_northern_ireland,1986,11.634
united_kingdom_of_great_britain_and_northern_ireland,1987,11.738
united_kingdom_of_great_britain_and_northern_ireland,1988,11.842
united_kingdom_of_great_britain_and_northern_ireland,1989,11.946
united_kingdom_of_great_britain_and_northern_ireland,1990,12.050
united_kingdom_of_great_britain_and_northern_ireland,1991,12.064
united_kingdom_of_great_britain_and_northern_ireland,1992,12.078
united_kingdom_of_great_britain_and_northern_ireland,1993,12.092
united_kingdom_of_great_britain_and_northern_ireland,1994,12.106
united_kingdom_of_great_britain_and_northern_ireland,1995,12.120
united_kingdom_of_great_britain_and_northern_ireland,1996,12.199
united_kingdom_of_great_britain_and_northern_ireland,1997,12.278
united_kingdom_of_great_britain_and_northern_ireland,1998,12.357
united_kingdom_of_great_britain_and_northern_ireland,1999,12.436
united_kingdom_of_great_britain_and_northern_ireland,2000,16.276
united_kingdom_of_great_britain_and_northern_ireland,2001,15.174
united_kingdom_of_great_britain_and_northern_ireland,2002,13.932
united_kingdom_of_great_britain_and_northern_ireland,2003,12.650
united_kingdom_of_great_britain_and_northern_ireland,2004,11.716
united_kingdom_of_great_britain_and_northern_ireland,2005,10.283
united_kingdom_of_great_britain_and_northern_ireland,2006,12.990
united_kingdom_of_great_britain_and_northern_ireland,2007,8.5130
united_kingdom_of_great_britain_and_northern_ireland,2008,8.1410
united_kingdom_of_great_britain_and_northern_ireland,2009,8.0570
united_kingdom_of_great_britain_and_northern_ireland,2010,8.0314
united_kingdom_of_great_britain_and_northern_ireland,2011,7.6820
united_kingdom_of_great_britain_and_northern_ireland,2012,8.2140
united_kingdom_of_great_britain_and_northern_ireland,2013,7.5541
united_kingdom_of_great_britain_and_northern_ireland,2014,7.1092
united_kingdom_of_great_britain_and_northern_ireland,2015,8.1595
united_kingdom_of_great_britain_and_northern_ireland,2016,8.4200
united_kingdom_of_great_britain_and_northern_ireland,2017,8.4200
united_kingdom_of_great_britain_and_northern_ireland,2018,8.4200
united_kingdom_of_great_britain_and_northern_ireland,2019,8.4200
united_kingdom_of_great_britain_and_northern_ireland,2020,8.4200
united_kingdom_of_great_britain_and_northern_ireland,2021,8.4200
