area,year,dam_capacity_per_capita
guinea,1971,54.418
guinea,1972,53.483
guinea,1973,52.593
guinea,1974,51.741
guinea,1975,50.925
guinea,1976,50.137
guinea,1977,49.363
guinea,1978,48.587
guinea,1979,47.789
guinea,1980,46.955
guinea,1981,46.079
guinea,1982,45.163
guinea,1983,44.218
guinea,1984,43.247
guinea,1985,42.243
guinea,1986,41.213
guinea,1987,40.168
guinea,1988,39.131
guinea,1989,38.129
guinea,1990,36.833
guinea,1991,35.388
guinea,1992,34.276
guinea,1993,33.248
guinea,1994,32.266
guinea,1995,31.377
guinea,1996,30.502
guinea,1997,29.881
guinea,1998,29.324
guinea,1999,222.26
guinea,2000,217.94
guinea,2001,215.11
guinea,2002,211.78
guinea,2003,207.08
guinea,2004,202.70
guinea,2005,198.68
guinea,2006,194.57
guinea,2007,190.12
guinea,2008,185.58
guinea,2009,181.10
guinea,2010,176.70
guinea,2011,172.38
guinea,2012,168.20
guinea,2013,164.14
guinea,2014,160.12
guinea,2015,156.11
guinea,2016,152.16
guinea,2017,148.32
guinea,2018,144.59
guinea,2019,140.94
guinea,2020,137.39
guinea,2021,133.98
guinea,2022,130.70
guinea_bissau,1990,0.0000
guinea_bissau,1991,0.0000
guinea_bissau,1992,0.0000
guinea_bissau,1993,0.0000
guinea_bissau,1994,0.0000
guinea_bissau,1995,0.0000
guinea_bissau,1996,0.0000
guinea_bissau,1997,0.0000
guinea_bissau,1998,0.0000
guinea_bissau,1999,0.0000
guinea_bissau,2000,0.0000
guinea_bissau,2001,0.0000
guinea_bissau,2002,0.0000
guinea_bissau,2003,0.0000
guinea_bissau,2004,0.0000
guinea_bissau,2005,0.0000
guinea_bissau,2006,0.0000
guinea_bissau,2007,0.0000
guinea_bissau,2008,0.0000
guinea_bissau,2009,0.0000
guinea_bissau,2010,0.0000
guinea_bissau,2011,0.0000
guinea_bissau,2012,0.0000
guinea_bissau,2013,0.0000
guinea_bissau,2014,0.0000
guinea_bissau,2015,0.0000
guinea_bissau,2016,0.0000
guinea_bissau,2017,0.0000
guinea_bissau,2018,0.0000
guinea_bissau,2019,0.0000
guinea_bissau,2020,0.0000
guinea_bissau,2021,0.0000
guinea_bissau,2022,0.0000
guyana,1961,312.43
guyana,1962,305.66
guyana,1963,299.09
guyana,1964,292.73
guyana,1965,286.57
guyana,1966,280.60
guyana,1967,274.81
guyana,1968,269.18
guyana,1969,263.70
guyana,1970,259.01
guyana,1971,255.39
guyana,1972,252.23
guyana,1973,249.28
guyana,1974,271.19
guyana,1975,268.52
guyana,1976,266.07
guyana,1977,263.82
guyana,1978,261.78
guyana,1979,259.91
guyana,1980,258.47
guyana,1981,257.77
guyana,1982,257.69
guyana,1983,257.96
guyana,1984,258.55
guyana,1985,1048.8
guyana,1986,1053.4
guyana,1987,1058.9
guyana,1988,1065.1
guyana,1989,1071.9
guyana,1990,1079.0
guyana,1991,1082.0
guyana,1992,1079.0
guyana,1993,1074.6
guyana,1994,1070.6
guyana,1995,1066.9
guyana,1996,1063.9
guyana,1997,1061.5
guyana,1998,1059.7
guyana,1999,1058.4
guyana,2000,1057.9
guyana,2001,1058.4
guyana,2002,1059.6
guyana,2003,1060.3
guyana,2004,1061.3
guyana,2005,1063.4
guyana,2006,1066.1
guyana,2007,1069.1
guyana,2008,1072.3
guyana,2009,1075.9
guyana,2010,1079.9
guyana,2011,1084.5
guyana,2012,1084.2
guyana,2013,1078.8
guyana,2014,1072.8
guyana,2015,1066.4
guyana,2016,1059.7
guyana,2017,1052.9
guyana,2018,1022.2
guyana,2019,1001.8
guyana,2020,1002.1
guyana,2021,992.24
guyana,2022,984.80
haiti,1961,75.591
haiti,1962,74.221
haiti,1963,72.918
haiti,1964,71.631
haiti,1965,70.315
haiti,1966,69.027
haiti,1967,67.762
haiti,1968,66.512
haiti,1969,65.284
haiti,1970,64.076
haiti,1971,62.881
haiti,1972,61.697
haiti,1973,60.529
haiti,1974,59.379
haiti,1975,58.246
haiti,1976,57.133
haiti,1977,56.043
haiti,1978,54.974
haiti,1979,53.926
haiti,1980,52.899
haiti,1981,51.889
haiti,1982,50.892
haiti,1983,49.907
haiti,1984,48.935
haiti,1985,47.974
haiti,1986,47.023
haiti,1987,46.081
haiti,1988,45.150
haiti,1989,44.231
haiti,1990,43.330
haiti,1991,42.456
haiti,1992,41.617
haiti,1993,40.807
haiti,1994,40.028
haiti,1995,39.272
haiti,1996,38.534
haiti,1997,37.814
haiti,1998,37.115
haiti,1999,36.436
haiti,2000,35.770
haiti,2001,35.123
haiti,2002,34.504
haiti,2003,33.904
haiti,2004,33.332
haiti,2005,32.777
haiti,2006,32.225
haiti,2007,31.686
haiti,2008,31.162
haiti,2009,30.651
haiti,2010,30.296
haiti,2011,29.955
haiti,2012,29.494
haiti,2013,29.054
haiti,2014,28.631
haiti,2015,28.223
haiti,2016,27.831
haiti,2017,27.455
haiti,2018,27.093
haiti,2019,26.744
haiti,2020,26.414
haiti,2021,26.111
haiti,2022,25.818
honduras,1961,0.0000
honduras,1962,0.0000
honduras,1963,0.0000
honduras,1964,0.0000
honduras,1965,5.3004
honduras,1966,5.1497
honduras,1967,5.0027
honduras,1968,4.8591
honduras,1969,4.9395
honduras,1970,4.7951
honduras,1971,4.6532
honduras,1972,4.5139
honduras,1973,4.3799
honduras,1974,4.2551
honduras,1975,4.1306
honduras,1976,7.6462
honduras,1977,7.4118
honduras,1978,7.1859
honduras,1979,6.9682
honduras,1980,6.7585
honduras,1981,6.5569
honduras,1982,6.3632
honduras,1983,6.1768
honduras,1984,5.9978
honduras,1985,1324.4
honduras,1986,1287.0
honduras,1987,1251.0
honduras,1988,1216.2
honduras,1989,1182.5
honduras,1990,1149.6
honduras,1991,1117.5
honduras,1992,1093.0
honduras,1993,1062.4
honduras,1994,1040.4
honduras,1995,1011.3
honduras,1996,983.18
honduras,1997,956.06
honduras,1998,931.06
honduras,1999,906.91
honduras,2000,882.47
honduras,2001,858.93
honduras,2002,836.54
honduras,2003,815.35
honduras,2004,795.27
honduras,2005,776.19
honduras,2006,758.10
honduras,2007,740.88
honduras,2008,724.44
honduras,2009,708.76
honduras,2010,693.85
honduras,2011,679.66
honduras,2012,666.05
honduras,2013,653.03
honduras,2014,640.47
honduras,2015,628.39
honduras,2016,616.70
honduras,2017,605.40
honduras,2018,594.42
honduras,2019,583.76
honduras,2020,573.60
honduras,2021,564.11
honduras,2022,554.73
hungary,1961,0.51862
hungary,1962,0.51700
hungary,1963,0.51568
hungary,1964,0.51412
hungary,1965,0.51276
hungary,1966,0.51129
hungary,1967,0.50946
hungary,1968,1.3178
hungary,1969,1.3130
hungary,1970,1.3088
hungary,1971,1.3051
hungary,1972,2.6797
hungary,1973,2.6712
hungary,1974,2.6593
hungary,1975,2.6437
hungary,1976,2.6291
hungary,1977,2.6169
hungary,1978,24.052
hungary,1979,23.989
hungary,1980,23.973
hungary,1981,24.009
hungary,1982,24.061
hungary,1983,24.136
hungary,1984,24.224
hungary,1985,24.310
hungary,1986,24.393
hungary,1987,24.477
hungary,1988,24.558
hungary,1989,24.646
hungary,1990,24.698
hungary,1991,24.706
hungary,1992,24.722
hungary,1993,24.757
hungary,1994,24.797
hungary,1995,24.838
hungary,1996,24.888
hungary,1997,24.945
hungary,1998,25.010
hungary,1999,25.089
hungary,2000,25.160
hungary,2001,25.220
hungary,2002,25.290
hungary,2003,25.364
hungary,2004,25.422
hungary,2005,25.473
hungary,2006,25.513
hungary,2007,25.553
hungary,2008,25.597
hungary,2009,25.636
hungary,2010,25.694
hungary,2011,25.777
hungary,2012,25.856
hungary,2013,25.927
hungary,2014,25.997
hungary,2015,26.059
hungary,2016,26.135
hungary,2017,26.202
hungary,2018,26.232
hungary,2019,26.243
hungary,2020,26.299
hungary,2021,26.412
hungary,2022,26.476
iceland,1972,5640.5
iceland,1973,5556.1
iceland,1974,5481.6
iceland,1975,5412.1
iceland,1976,5359.0
iceland,1977,6198.3
iceland,1978,6150.1
iceland,1979,6090.6
iceland,1980,6026.9
iceland,1981,7107.8
iceland,1982,7013.6
iceland,1983,7410.8
iceland,1984,7958.6
iceland,1985,7896.0
iceland,1986,7838.1
iceland,1987,7752.9
iceland,1988,7632.8
iceland,1989,7538.4
iceland,1990,7479.8
iceland,1991,8944.9
iceland,1992,8832.8
iceland,1993,8743.4
iceland,1994,8667.8
iceland,1995,8620.6
iceland,1996,8574.1
iceland,1997,8503.8
iceland,1998,8413.0
iceland,1999,8311.8
iceland,2000,8198.6
iceland,2001,8090.1
iceland,2002,8018.2
iceland,2003,7962.9
iceland,2004,7893.1
iceland,2005,7769.0
iceland,2006,7589.0
iceland,2007,7399.6
iceland,2008,7263.0
iceland,2009,7238.0
iceland,2010,7248.3
iceland,2011,7226.1
iceland,2012,7187.7
iceland,2013,7120.1
iceland,2014,7041.3
iceland,2015,6968.1
iceland,2016,6872.1
iceland,2017,6712.9
iceland,2018,6535.6
iceland,2019,6393.4
iceland,2020,6290.3
iceland,2021,6188.5
iceland,2022,6063.0
india,1961,150.83
india,1962,169.51
india,1963,183.81
india,1964,189.29
india,1965,193.82
india,1966,203.88
india,1967,204.19
india,1968,204.02
india,1969,201.87
india,1970,192.36
india,1971,199.73
india,1972,212.21
india,1973,209.50
india,1974,221.99
india,1975,212.66
india,1976,223.72
india,1977,234.54
india,1978,237.62
india,1979,238.21
india,1980,236.04
india,1981,232.17
india,1982,230.04
india,1983,228.34
india,1984,230.33
india,1985,238.32
india,1986,235.54
india,1987,237.77
india,1988,236.97
india,1989,236.11
india,1990,235.20
india,1991,231.66
india,1992,227.38
india,1993,224.09
india,1994,220.11
india,1995,215.84
india,1996,217.94
india,1997,214.49
india,1998,210.61
india,1999,213.73
india,2000,212.90
india,2001,209.06
india,2002,205.31
india,2003,201.78
india,2004,198.45
india,2005,193.99
india,2006,202.76
india,2007,199.73
india,2008,196.88
india,2009,194.17
india,2010,191.37
india,2011,188.68
india,2012,186.10
india,2013,183.64
india,2014,181.34
india,2015,179.19
india,2016,177.06
india,2017,182.00
india,2018,180.02
india,2019,178.15
india,2020,176.43
india,2021,174.98
india,2022,173.61
indonesia,1961,32.968
indonesia,1962,32.489
indonesia,1963,31.584
indonesia,1964,30.695
indonesia,1965,29.929
indonesia,1966,29.229
indonesia,1967,52.473
indonesia,1968,51.071
indonesia,1969,49.679
indonesia,1970,48.869
indonesia,1971,47.562
indonesia,1972,46.313
indonesia,1973,60.540
indonesia,1974,59.002
indonesia,1975,57.986
indonesia,1976,56.660
indonesia,1977,55.286
indonesia,1978,54.671
indonesia,1979,53.420
indonesia,1980,52.197
indonesia,1981,50.992
indonesia,1982,58.285
indonesia,1983,74.852
indonesia,1984,74.114
indonesia,1985,72.547
indonesia,1986,77.047
indonesia,1987,78.127
indonesia,1988,94.745
indonesia,1989,98.134
indonesia,1990,96.415
indonesia,1991,94.733
indonesia,1992,93.410
indonesia,1993,91.845
indonesia,1994,90.583
indonesia,1995,79.044
indonesia,1996,102.26
indonesia,1997,108.14
indonesia,1998,106.48
indonesia,1999,107.69
indonesia,2000,106.16
indonesia,2001,104.70
indonesia,2002,103.66
indonesia,2003,102.29
indonesia,2004,101.00
indonesia,2005,99.712
indonesia,2006,96.131
indonesia,2007,97.108
indonesia,2008,95.857
indonesia,2009,94.650
indonesia,2010,93.464
indonesia,2011,92.279
indonesia,2012,91.100
indonesia,2013,89.977
indonesia,2014,88.925
indonesia,2015,91.676
indonesia,2016,90.696
indonesia,2017,89.774
indonesia,2018,88.907
indonesia,2019,88.080
indonesia,2020,87.334
indonesia,2021,86.721
indonesia,2022,86.076
iran_islamic_republic_of,1961,291.65
iran_islamic_republic_of,1962,408.14
iran_islamic_republic_of,1963,396.14
iran_islamic_republic_of,1964,384.00
iran_islamic_republic_of,1965,372.12
iran_islamic_republic_of,1966,360.71
iran_islamic_republic_of,1967,353.45
iran_islamic_republic_of,1968,343.03
iran_islamic_republic_of,1969,332.89
iran_islamic_republic_of,1970,383.90
iran_islamic_republic_of,1971,394.25
iran_islamic_republic_of,1972,414.99
iran_islamic_republic_of,1973,403.01
iran_islamic_republic_of,1974,391.26
iran_islamic_republic_of,1975,379.61
iran_islamic_republic_of,1976,458.44
iran_islamic_republic_of,1977,444.46
iran_islamic_republic_of,1978,430.17
iran_islamic_republic_of,1979,415.64
iran_islamic_republic_of,1980,400.85
iran_islamic_republic_of,1981,380.36
iran_islamic_republic_of,1982,382.43
iran_islamic_republic_of,1983,367.83
iran_islamic_republic_of,1984,361.57
iran_islamic_republic_of,1985,348.53
iran_islamic_republic_of,1986,335.90
iran_islamic_republic_of,1987,324.60
iran_islamic_republic_of,1988,314.89
iran_islamic_republic_of,1989,305.83
iran_islamic_republic_of,1990,297.05
iran_islamic_republic_of,1991,295.77
iran_islamic_republic_of,1992,290.66
iran_islamic_republic_of,1993,297.33
iran_islamic_republic_of,1994,300.01
iran_islamic_republic_of,1995,297.68
iran_islamic_republic_of,1996,300.35
iran_islamic_republic_of,1997,297.95
iran_islamic_republic_of,1998,296.02
iran_islamic_republic_of,1999,310.17
iran_islamic_republic_of,2000,308.74
iran_islamic_republic_of,2001,391.66
iran_islamic_republic_of,2002,389.01
iran_islamic_republic_of,2003,395.22
iran_islamic_republic_of,2004,442.30
iran_islamic_republic_of,2005,439.17
iran_islamic_republic_of,2006,430.70
iran_islamic_republic_of,2007,432.09
iran_islamic_republic_of,2008,448.22
iran_islamic_republic_of,2009,442.69
iran_islamic_republic_of,2010,466.18
iran_islamic_republic_of,2011,460.45
iran_islamic_republic_of,2012,511.42
iran_islamic_republic_of,2013,545.95
iran_islamic_republic_of,2014,541.85
iran_islamic_republic_of,2015,535.15
iran_islamic_republic_of,2016,530.25
iran_islamic_republic_of,2017,522.68
iran_islamic_republic_of,2018,516.06
iran_islamic_republic_of,2019,510.52
iran_islamic_republic_of,2020,506.61
iran_islamic_republic_of,2021,502.42
iran_islamic_republic_of,2022,496.42
iraq,1961,13218
iraq,1962,13232
iraq,1963,12794
iraq,1964,12371
iraq,1965,12326
iraq,1966,11915
iraq,1967,11516
iraq,1968,11128
iraq,1969,10751
iraq,1970,13055
iraq,1971,12612
iraq,1972,12186
iraq,1973,11773
iraq,1974,11381
iraq,1975,11010
iraq,1976,10656
iraq,1977,10307
iraq,1978,9966.0
iraq,1979,9650.5
iraq,1980,9645.4
iraq,1981,9360.0
iraq,1982,9100.3
iraq,1983,9676.2
iraq,1984,9914.6
iraq,1985,9679.0
iraq,1986,9443.7
iraq,1987,9188.3
iraq,1988,8977.6
iraq,1989,8742.0
iraq,1990,8634.2
iraq,1991,8543.8
iraq,1992,8294.7
iraq,1993,7905.8
iraq,1994,7537.3
iraq,1995,7289.0
iraq,1996,7060.0
iraq,1997,6845.1
iraq,1998,6633.3
iraq,1999,6422.3
iraq,2000,6215.2
iraq,2001,6024.3
iraq,2002,5837.0
iraq,2003,5663.6
iraq,2004,5504.4
iraq,2005,5343.7
iraq,2006,5304.6
iraq,2007,5346.7
iraq,2008,5239.7
iraq,2009,5050.2
iraq,2010,4889.6
iraq,2011,4719.9
iraq,2012,4510.5
iraq,2013,4302.5
iraq,2014,4153.2
iraq,2015,4041.5
iraq,2016,3946.0
iraq,2017,3858.9
iraq,2018,3770.0
iraq,2019,3685.2
iraq,2020,3604.3
iraq,2021,3524.4
iraq,2022,3444.5
ireland,1961,307.64
ireland,1962,306.91
ireland,1963,305.66
ireland,1964,304.15
ireland,1965,302.46
ireland,1966,300.81
ireland,1967,299.10
ireland,1968,297.32
ireland,1969,295.50
ireland,1970,293.44
ireland,1971,290.33
ireland,1972,286.12
ireland,1973,281.74
ireland,1974,277.44
ireland,1975,273.26
ireland,1976,269.17
ireland,1977,265.12
ireland,1978,261.03
ireland,1979,257.42
ireland,1980,254.45
ireland,1981,251.97
ireland,1982,250.03
ireland,1983,248.46
ireland,1984,247.16
ireland,1985,246.09
ireland,1986,245.35
ireland,1987,245.45
ireland,1988,246.52
ireland,1989,247.50
ireland,1990,247.30
ireland,1991,245.88
ireland,1992,244.21
ireland,1993,243.00
ireland,1994,242.05
ireland,1995,240.67
ireland,1996,238.83
ireland,1997,236.64
ireland,1998,234.16
ireland,1999,231.55
ireland,2000,228.53
ireland,2001,224.96
ireland,2002,221.21
ireland,2003,217.63
ireland,2004,213.72
ireland,2005,209.13
ireland,2006,203.57
ireland,2007,197.79
ireland,2008,193.71
ireland,2009,191.67
ireland,2010,190.61
ireland,2011,189.75
ireland,2012,188.91
ireland,2013,187.90
ireland,2014,186.55
ireland,2015,184.80
ireland,2016,182.81
ireland,2017,180.66
ireland,2018,178.35
ireland,2019,176.14
ireland,2020,174.41
ireland,2021,172.82
ireland,2022,170.06
italy,1961,80.008
italy,1962,83.047
italy,1963,86.641
italy,1964,87.237
italy,1965,89.940
italy,1966,95.595
italy,1967,94.829
italy,1968,95.447
italy,1969,94.821
italy,1970,144.60
italy,1971,144.14
italy,1972,143.54
italy,1973,142.53
italy,1974,142.31
italy,1975,143.16
italy,1976,143.13
italy,1977,142.47
italy,1978,141.90
italy,1979,141.41
italy,1980,142.06
italy,1981,141.47
italy,1982,151.96
italy,1983,152.15
italy,1984,148.39
italy,1985,153.63
italy,1986,153.57
italy,1987,153.53
italy,1988,153.43
italy,1989,153.30
italy,1990,153.15
italy,1991,155.47
italy,1992,158.44
italy,1993,161.26
italy,1994,160.56
italy,1995,160.60
italy,1996,162.69
italy,1997,162.61
italy,1998,162.54
italy,1999,175.53
italy,2000,175.44
italy,2001,175.33
italy,2002,174.98
italy,2003,174.02
italy,2004,172.71
italy,2005,171.70
italy,2006,171.01
italy,2007,169.99
italy,2008,168.69
italy,2009,167.73
italy,2010,167.00
italy,2011,166.44
italy,2012,165.99
italy,2013,165.65
italy,2014,165.63
italy,2015,165.87
italy,2016,166.14
italy,2017,166.38
italy,2018,166.69
italy,2019,167.10
italy,2020,167.70
italy,2021,168.22
italy,2022,168.53
jamaica,1961,3.2571
jamaica,1962,3.2117
jamaica,1963,3.1666
jamaica,1964,3.1222
jamaica,1965,3.0805
jamaica,1966,3.0422
jamaica,1967,3.0063
jamaica,1968,2.9720
jamaica,1969,2.9378
jamaica,1970,2.9017
jamaica,1971,2.8628
jamaica,1972,2.8216
jamaica,1973,2.7789
jamaica,1974,2.7374
jamaica,1975,2.6994
jamaica,1976,2.6643
jamaica,1977,2.6320
jamaica,1978,2.6016
jamaica,1979,2.5714
jamaica,1980,2.5400
jamaica,1981,2.5071
jamaica,1982,2.4729
jamaica,1983,2.4387
jamaica,1984,2.4066
jamaica,1985,2.3792
jamaica,1986,2.3571
jamaica,1987,2.3392
jamaica,1988,2.3233
jamaica,1989,2.3074
jamaica,1990,2.2900
jamaica,1991,2.2700
jamaica,1992,2.2477
jamaica,1993,2.2246
jamaica,1994,2.2018
jamaica,1995,2.1799
jamaica,1996,2.1589
jamaica,1997,2.1391
jamaica,1998,2.1208
jamaica,1999,2.1044
jamaica,2000,2.0899
jamaica,2001,2.0767
jamaica,2002,2.0639
jamaica,2003,2.0515
jamaica,2004,2.0395
jamaica,2005,2.0282
jamaica,2006,2.0178
jamaica,2007,2.0083
jamaica,2008,1.9995
jamaica,2009,1.9912
jamaica,2010,1.9829
jamaica,2011,1.9743
jamaica,2012,1.9658
jamaica,2013,1.9578
jamaica,2014,1.9508
jamaica,2015,1.9447
jamaica,2016,1.9396
jamaica,2017,1.9355
jamaica,2018,1.9326
jamaica,2019,1.9304
jamaica,2020,1.9253
jamaica,2021,1.9206
jamaica,2022,1.9196
japan,1961,64.840
japan,1962,67.274
japan,1963,70.691
japan,1964,76.909
japan,1965,79.726
japan,1966,81.495
japan,1967,85.629
japan,1968,92.321
japan,1969,93.510
japan,1970,97.060
japan,1971,96.856
japan,1972,98.542
japan,1973,99.809
japan,1974,102.75
japan,1975,102.48
japan,1976,104.20
japan,1977,107.12
japan,1978,107.60
japan,1979,109.90
japan,1980,109.88
japan,1981,110.51
japan,1982,110.62
japan,1983,114.17
japan,1984,115.40
japan,1985,115.80
japan,1986,116.44
japan,1987,116.80
japan,1988,117.16
japan,1989,117.84
japan,1990,123.20
japan,1991,140.12
japan,1992,140.16
japan,1993,232.14
japan,1994,231.41
japan,1995,235.69
japan,1996,235.21
japan,1997,235.20
japan,1998,235.85
japan,1999,237.22
japan,2000,236.85
japan,2001,239.54
japan,2002,244.46
japan,2003,244.10
japan,2004,244.26
japan,2005,244.52
japan,2006,244.95
japan,2007,244.77
japan,2008,245.31
japan,2009,245.36
japan,2010,245.38
japan,2011,245.55
japan,2012,245.87
japan,2013,246.42
japan,2014,246.88
japan,2015,247.29
japan,2016,247.51
japan,2017,247.70
japan,2018,247.99
japan,2019,248.41
japan,2020,249.19
japan,2021,250.43
japan,2022,251.79
jordan,1967,3.3827
jordan,1968,3.1331
jordan,1969,4.4803
jordan,1970,4.2168
jordan,1971,4.0118
jordan,1972,3.8494
jordan,1973,3.7118
jordan,1974,3.5886
jordan,1975,3.4754
jordan,1976,3.3705
jordan,1977,3.2689
jordan,1978,3.1676
jordan,1979,3.0642
jordan,1980,2.9541
jordan,1981,2.8381
jordan,1982,2.7195
jordan,1983,2.6012
jordan,1984,2.4862
jordan,1985,2.3751
jordan,1986,9.1412
jordan,1987,33.337
jordan,1988,31.819
jordan,1989,30.332
jordan,1990,28.052
jordan,1991,25.950
jordan,1992,24.614
jordan,1993,23.367
jordan,1994,22.274
jordan,1995,21.380
jordan,1996,20.682
jordan,1997,21.818
jordan,1998,31.489
jordan,1999,30.820
jordan,2000,30.188
jordan,2001,32.628
jordan,2002,31.948
jordan,2003,38.301
jordan,2004,37.388
jordan,2005,36.473
jordan,2006,34.216
jordan,2007,40.268
jordan,2008,39.331
jordan,2009,38.495
jordan,2010,37.676
jordan,2011,36.752
jordan,2012,36.235
jordan,2013,34.400
jordan,2014,31.270
jordan,2015,28.803
jordan,2016,27.475
jordan,2017,26.863
jordan,2018,26.277
jordan,2019,25.761
jordan,2020,25.303
jordan,2021,24.843
jordan,2022,24.424
kazakhstan,1992,4612.5
kazakhstan,1993,4628.0
kazakhstan,1994,4690.7
kazakhstan,1995,4778.5
kazakhstan,1996,4870.1
kazakhstan,1997,4983.2
kazakhstan,1998,5109.2
kazakhstan,1999,5172.6
kazakhstan,2000,5157.5
kazakhstan,2001,5132.8
kazakhstan,2002,5106.2
kazakhstan,2003,5076.8
