area,year,sdg_6_4_1_industrial_water_use_efficiency
thailand,2015,48.254
thailand,2016,48.815
thailand,2017,49.817
thailand,2018,51.561
thailand,2019,50.572
thailand,2020,47.280
thailand,2021,50.625
thailand,2022,51.375
timor_leste,2000,29.045
timor_leste,2001,32.832
timor_leste,2002,32.031
timor_leste,2003,32.295
timor_leste,2004,21.801
timor_leste,2005,22.113
timor_leste,2006,21.811
timor_leste,2007,25.303
timor_leste,2008,40.947
timor_leste,2009,58.764
timor_leste,2010,58.633
timor_leste,2011,88.578
timor_leste,2012,91.618
timor_leste,2013,148.78
timor_leste,2014,131.22
timor_leste,2015,145.60
timor_leste,2016,156.90
timor_leste,2017,124.45
timor_leste,2018,129.59
timor_leste,2019,298.09
timor_leste,2020,474.44
timor_leste,2021,846.20
timor_leste,2022,580.64
togo,1987,28.143
togo,1988,30.415
togo,1989,37.833
togo,1990,41.277
togo,1991,48.516
togo,1992,48.892
togo,1993,34.820
togo,1994,44.138
togo,1995,53.973
togo,1996,60.180
togo,1997,63.359
togo,1998,64.096
togo,1999,65.788
togo,2000,81.353
togo,2001,84.843
togo,2002,103.32
togo,2003,90.890
togo,2004,70.634
togo,2005,67.957
togo,2006,96.254
togo,2007,131.24
togo,2008,123.85
togo,2009,116.95
togo,2010,120.05
togo,2011,131.75
togo,2012,127.98
togo,2013,152.04
togo,2014,173.56
togo,2015,173.37
togo,2016,167.27
togo,2017,168.37
togo,2018,179.77
togo,2019,174.31
togo,2020,179.95
togo,2021,196.04
togo,2022,209.17
trinidad_and_tobago,1997,41.523
trinidad_and_tobago,1998,40.194
trinidad_and_tobago,1999,44.543
trinidad_and_tobago,2000,54.984
trinidad_and_tobago,2001,50.103
trinidad_and_tobago,2002,50.084
trinidad_and_tobago,2003,69.717
trinidad_and_tobago,2004,78.198
trinidad_and_tobago,2005,88.476
trinidad_and_tobago,2006,102.92
trinidad_and_tobago,2007,98.949
trinidad_and_tobago,2008,109.51
trinidad_and_tobago,2009,82.841
trinidad_and_tobago,2010,84.835
trinidad_and_tobago,2011,87.237
trinidad_and_tobago,2012,83.290
trinidad_and_tobago,2013,82.103
trinidad_and_tobago,2014,82.422
trinidad_and_tobago,2015,67.617
trinidad_and_tobago,2016,62.256
trinidad_and_tobago,2017,60.769
trinidad_and_tobago,2018,64.489
trinidad_and_tobago,2019,60.972
trinidad_and_tobago,2020,47.156
trinidad_and_tobago,2021,61.814
trinidad_and_tobago,2022,78.192
tunisia,1990,48.655
tunisia,1991,48.121
tunisia,1992,50.056
tunisia,1993,49.357
tunisia,1994,51.772
tunisia,1995,51.628
tunisia,1996,52.314
tunisia,1997,54.106
tunisia,1998,54.004
tunisia,1999,56.742
tunisia,2000,60.198
tunisia,2001,57.043
tunisia,2002,55.958
tunisia,2003,54.395
tunisia,2004,55.566
tunisia,2005,57.897
tunisia,2006,60.779
tunisia,2007,67.166
tunisia,2008,73.992
tunisia,2009,65.733
tunisia,2010,68.210
tunisia,2011,69.234
tunisia,2012,83.726
tunisia,2013,97.675
tunisia,2014,109.96
tunisia,2015,117.67
tunisia,2016,150.03
tunisia,2017,122.96
tunisia,2018,252.68
tunisia,2019,169.87
tunisia,2020,152.79
tunisia,2021,170.85
tunisia,2022,176.55
turkiye,1992,28.945
turkiye,1993,33.071
turkiye,1994,35.126
turkiye,1995,40.069
turkiye,1996,45.303
turkiye,1997,55.414
turkiye,1998,59.129
turkiye,1999,59.166
turkiye,2000,70.000
turkiye,2001,37.487
turkiye,2002,27.531
turkiye,2003,23.063
turkiye,2004,91.239
turkiye,2005,98.247
turkiye,2006,107.32
turkiye,2007,112.04
turkiye,2008,109.34
turkiye,2009,86.297
turkiye,2010,87.322
turkiye,2011,100.65
turkiye,2012,97.057
turkiye,2013,94.974
turkiye,2014,89.130
turkiye,2015,131.70
turkiye,2016,231.04
turkiye,2017,247.49
turkiye,2018,244.56
turkiye,2019,218.56
turkiye,2020,220.42
turkiye,2021,260.73
turkiye,2022,259.94
turkmenistan,1994,36.604
turkmenistan,1995,38.752
turkmenistan,1996,39.767
turkmenistan,1997,21.604
turkmenistan,1998,19.603
turkmenistan,1999,20.346
turkmenistan,2000,18.602
turkmenistan,2001,18.425
turkmenistan,2002,17.981
turkmenistan,2003,17.455
turkmenistan,2004,6.1531
turkmenistan,2005,6.8124
turkmenistan,2006,7.2902
turkmenistan,2007,8.5274
turkmenistan,2008,15.706
turkmenistan,2009,16.759
turkmenistan,2010,18.895
turkmenistan,2011,23.743
turkmenistan,2012,25.457
turkmenistan,2013,24.159
turkmenistan,2014,23.985
turkmenistan,2015,22.094
turkmenistan,2016,20.715
turkmenistan,2017,18.230
turkmenistan,2018,19.291
turkmenistan,2019,17.788
turkmenistan,2020,17.957
turkmenistan,2021,18.592
turkmenistan,2022,18.781
uganda,1970,25.504
uganda,1971,24.080
uganda,1972,22.281
uganda,1973,20.742
uganda,1974,19.368
uganda,1975,17.961
uganda,1976,16.957
uganda,1977,16.145
uganda,1978,14.813
uganda,1979,12.376
uganda,1980,11.041
uganda,1981,11.524
uganda,1982,11.813
uganda,1983,10.414
uganda,1984,8.3106
uganda,1985,7.3580
uganda,1986,8.4701
uganda,1987,8.3605
uganda,1988,9.8571
uganda,1989,9.5061
uganda,1990,11.219
uganda,1991,12.240
uganda,1992,11.929
uganda,1993,13.838
uganda,1994,14.337
uganda,1995,16.999
uganda,1996,19.786
uganda,1997,21.373
uganda,1998,23.354
uganda,1999,25.302
uganda,2000,26.078
uganda,2001,32.684
uganda,2002,40.409
uganda,2003,40.720
uganda,2004,43.606
uganda,2005,46.978
uganda,2006,48.628
uganda,2007,53.501
uganda,2008,60.107
uganda,2009,69.987
uganda,2010,115.02
uganda,2011,123.19
uganda,2012,115.90
uganda,2013,143.74
uganda,2014,110.79
uganda,2015,144.73
uganda,2016,128.17
uganda,2017,143.08
uganda,2018,153.67
uganda,2019,163.87
uganda,2020,163.65
uganda,2021,175.58
uganda,2022,182.34
ukraine,1992,4.9908
ukraine,1993,3.1753
ukraine,1994,2.8951
ukraine,1995,2.3714
ukraine,1996,1.9640
ukraine,1997,1.7968
ukraine,1998,1.8527
ukraine,1999,2.0261
ukraine,2000,1.8338
ukraine,2001,2.0234
ukraine,2002,2.3038
ukraine,2003,2.7349
ukraine,2004,3.2265
ukraine,2005,3.6634
ukraine,2006,4.0084
ukraine,2007,4.4078
ukraine,2008,4.1240
ukraine,2009,3.0106
ukraine,2010,3.2075
ukraine,2011,3.5174
ukraine,2012,3.7583
ukraine,2013,3.8100
ukraine,2014,3.9999
ukraine,2015,4.0780
ukraine,2016,4.3053
ukraine,2017,4.6883
ukraine,2018,4.7933
ukraine,2019,4.5470
ukraine,2020,4.2044
ukraine,2021,5.5517
ukraine,2022,4.7639
united_arab_emirates,1980,950.18
united_arab_emirates,1981,832.22
united_arab_emirates,1982,641.12
united_arab_emirates,1983,544.92
united_arab_emirates,1984,538.18
united_arab_emirates,1985,477.54
united_arab_emirates,1986,303.87
united_arab_emirates,1987,321.39
united_arab_emirates,1988,286.31
united_arab_emirates,1989,325.09
united_arab_emirates,1990,392.49
united_arab_emirates,1991,361.15
united_arab_emirates,1992,344.66
united_arab_emirates,1993,310.01
united_arab_emirates,1994,306.13
united_arab_emirates,1995,314.01
united_arab_emirates,1996,371.77
united_arab_emirates,1997,440.97
united_arab_emirates,1998,443.24
united_arab_emirates,1999,553.65
united_arab_emirates,2000,839.43
united_arab_emirates,2001,951.87
united_arab_emirates,2002,1147.9
united_arab_emirates,2003,1684.9
united_arab_emirates,2004,1785.4
united_arab_emirates,2005,1866.2
united_arab_emirates,2006,2244.0
united_arab_emirates,2007,2275.5
united_arab_emirates,2008,2652.6
united_arab_emirates,2009,2304.0
united_arab_emirates,2010,2652.5
united_arab_emirates,2011,3296.0
united_arab_emirates,2012,3523.3
united_arab_emirates,2013,3765.1
united_arab_emirates,2014,4008.9
united_arab_emirates,2015,3708.4
united_arab_emirates,2016,3948.0
united_arab_emirates,2017,4114.8
united_arab_emirates,2018,4645.3
united_arab_emirates,2019,4407.4
united_arab_emirates,2020,3883.7
united_arab_emirates,2021,4609.3
united_arab_emirates,2022,3712.8
united_kingdom_of_great_britain_and_northern_ireland,2000,64.886
united_kingdom_of_great_britain_and_northern_ireland,2001,73.631
united_kingdom_of_great_britain_and_northern_ireland,2002,86.289
united_kingdom_of_great_britain_and_northern_ireland,2003,104.96
united_kingdom_of_great_britain_and_northern_ireland,2004,132.87
united_kingdom_of_great_britain_and_northern_ireland,2005,187.50
united_kingdom_of_great_britain_and_northern_ireland,2006,300.40
united_kingdom_of_great_britain_and_northern_ireland,2007,393.06
united_kingdom_of_great_britain_and_northern_ireland,2008,430.33
united_kingdom_of_great_britain_and_northern_ireland,2009,321.59
united_kingdom_of_great_britain_and_northern_ireland,2010,474.53
united_kingdom_of_great_britain_and_northern_ireland,2011,634.54
united_kingdom_of_great_britain_and_northern_ireland,2012,380.64
united_kingdom_of_great_britain_and_northern_ireland,2013,450.00
united_kingdom_of_great_britain_and_northern_ireland,2014,527.18
united_kingdom_of_great_britain_and_northern_ireland,2015,481.62
united_kingdom_of_great_britain_and_northern_ireland,2016,447.18
united_kingdom_of_great_britain_and_northern_ireland,2017,466.25
united_kingdom_of_great_britain_and_northern_ireland,2018,479.88
united_kingdom_of_great_britain_and_northern_ireland,2019,478.01
united_kingdom_of_great_britain_and_northern_ireland,2020,413.41
united_kingdom_of_great_britain_and_northern_ireland,2021,443.01
united_kingdom_of_great_britain_and_northern_ireland,2022,463.94
united_republic_of_tanzania,1970,46.750
united_republic_of_tanzania,1971,52.484
united_republic_of_tanzania,1972,54.072
united_republic_of_tanzania,1973,55.210
united_republic_of_tanzania,1974,52.802
united_republic_of_tanzania,1975,54.788
united_republic_of_tanzania,1976,60.432
united_republic_of_tanzania,1977,61.481
united_republic_of_tanzania,1978,62.606
united_republic_of_tanzania,1979,60.094
united_republic_of_tanzania,1980,57.142
united_republic_of_tanzania,1981,53.234
united_republic_of_tanzania,1982,47.008
united_republic_of_tanzania,1983,38.661
united_republic_of_tanzania,1984,39.886
united_republic_of_tanzania,1985,45.789
united_republic_of_tanzania,1986,48.122
united_republic_of_tanzania,1987,58.535
united_republic_of_tanzania,1988,64.110
united_republic_of_tanzania,1989,80.711
united_republic_of_tanzania,1990,97.158
united_republic_of_tanzania,1991,89.502
united_republic_of_tanzania,1992,100.16
united_republic_of_tanzania,1993,106.39
united_republic_of_tanzania,1994,106.08
united_republic_of_tanzania,1995,102.83
united_republic_of_tanzania,1996,106.23
united_republic_of_tanzania,1997,109.32
united_republic_of_tanzania,1998,125.91
united_republic_of_tanzania,1999,129.05
united_republic_of_tanzania,2000,129.59
united_republic_of_tanzania,2001,136.80
united_republic_of_tanzania,2002,162.88
united_republic_of_tanzania,2003,188.67
united_republic_of_tanzania,2004,202.23
united_republic_of_tanzania,2005,217.94
united_republic_of_tanzania,2006,245.65
united_republic_of_tanzania,2007,260.16
united_republic_of_tanzania,2008,281.28
united_republic_of_tanzania,2009,268.68
united_republic_of_tanzania,2010,312.34
united_republic_of_tanzania,2011,387.82
united_republic_of_tanzania,2012,384.91
united_republic_of_tanzania,2013,412.97
united_republic_of_tanzania,2014,430.34
united_republic_of_tanzania,2015,448.26
united_republic_of_tanzania,2016,495.15
united_republic_of_tanzania,2017,534.11
united_republic_of_tanzania,2018,641.21
united_republic_of_tanzania,2019,725.44
united_republic_of_tanzania,2020,790.95
united_republic_of_tanzania,2021,820.20
united_republic_of_tanzania,2022,793.79
united_states_of_america,1990,7.4528
united_states_of_america,1991,7.1165
united_states_of_america,1992,7.1234
united_states_of_america,1993,7.2711
united_states_of_america,1994,7.7212
united_states_of_america,1995,8.0097
united_states_of_america,1996,8.2113
united_states_of_america,1997,8.5064
united_states_of_america,1998,8.7501
united_states_of_america,1999,9.1005
united_states_of_america,2000,9.4964
united_states_of_america,2001,9.0737
united_states_of_america,2002,8.8543
united_states_of_america,2003,9.1481
united_states_of_america,2004,9.5607
united_states_of_america,2005,10.053
united_states_of_america,2006,10.878
united_states_of_america,2007,11.496
united_states_of_america,2008,11.588
united_states_of_america,2009,10.747
united_states_of_america,2010,11.498
united_states_of_america,2011,12.201
united_states_of_america,2012,12.778
united_states_of_america,2013,13.589
united_states_of_america,2014,14.482
united_states_of_america,2015,14.783
united_states_of_america,2016,14.597
united_states_of_america,2017,14.943
united_states_of_america,2018,15.697
united_states_of_america,2019,15.661
united_states_of_america,2020,14.532
united_states_of_america,2021,15.622
united_states_of_america,2022,16.522
uruguay,1970,144.84
uruguay,1971,137.51
uruguay,1972,117.14
uruguay,1973,119.60
uruguay,1974,128.04
uruguay,1975,137.60
uruguay,1976,133.47
uruguay,1977,125.74
uruguay,1978,130.64
uruguay,1979,149.16
uruguay,1980,147.05
uruguay,1981,134.02
uruguay,1982,105.93
uruguay,1983,99.621
uruguay,1984,98.525
uruguay,1985,100.25
uruguay,1986,105.79
uruguay,1987,110.58
uruguay,1988,105.55
uruguay,1989,99.111
uruguay,1990,95.658
uruguay,1991,97.544
uruguay,1992,104.18
uruguay,1993,95.150
uruguay,1994,92.248
uruguay,1995,89.512
uruguay,1996,90.788
uruguay,1997,91.832
uruguay,1998,93.115
uruguay,1999,89.298
uruguay,2000,79.797
uruguay,2001,58.177
uruguay,2002,42.988
uruguay,2003,38.450
uruguay,2004,35.242
uruguay,2005,35.200
uruguay,2006,33.039
uruguay,2007,31.188
uruguay,2008,32.872
uruguay,2009,32.475
uruguay,2010,30.526
uruguay,2011,27.785
uruguay,2012,26.796
uruguay,2013,24.527
uruguay,2014,23.893
uruguay,2015,22.805
uruguay,2016,20.848
uruguay,2017,18.925
uruguay,2018,18.309
uruguay,2019,16.938
uruguay,2020,15.449
uruguay,2021,16.768
uruguay,2022,15.922
uzbekistan,1994,4.0787
uzbekistan,1995,3.6295
uzbekistan,1996,3.5527
uzbekistan,1997,2.8676
uzbekistan,1998,2.3514
uzbekistan,1999,2.0919
uzbekistan,2000,1.8466
uzbekistan,2001,1.7772
uzbekistan,2002,1.9630
uzbekistan,2003,2.3844
uzbekistan,2004,3.1326
uzbekistan,2005,4.4347
uzbekistan,2006,4.7351
uzbekistan,2007,5.0177
uzbekistan,2008,5.6789
uzbekistan,2009,6.2549
uzbekistan,2010,6.4678
uzbekistan,2011,6.3249
uzbekistan,2012,6.8772
uzbekistan,2013,7.5650
uzbekistan,2014,8.0630
uzbekistan,2015,9.1808
uzbekistan,2016,9.1288
uzbekistan,2017,9.8004
uzbekistan,2018,13.058
uzbekistan,2019,16.889
uzbekistan,2020,17.571
uzbekistan,2021,19.283
uzbekistan,2022,30.176
venezuela_bolivarian_republic_of,1970,135.12
venezuela_bolivarian_republic_of,1971,137.55
venezuela_bolivarian_republic_of,1972,146.22
venezuela_bolivarian_republic_of,1973,167.05
venezuela_bolivarian_republic_of,1974,194.81
venezuela_bolivarian_republic_of,1975,188.22
venezuela_bolivarian_republic_of,1976,207.63
venezuela_bolivarian_republic_of,1977,220.31
venezuela_bolivarian_republic_of,1978,222.75
venezuela_bolivarian_republic_of,1979,224.56
venezuela_bolivarian_republic_of,1980,208.03
venezuela_bolivarian_republic_of,1981,194.59
venezuela_bolivarian_republic_of,1982,183.98
venezuela_bolivarian_republic_of,1983,164.91
venezuela_bolivarian_republic_of,1984,163.98
venezuela_bolivarian_republic_of,1985,157.14
venezuela_bolivarian_republic_of,1986,159.20
venezuela_bolivarian_republic_of,1987,159.66
venezuela_bolivarian_republic_of,1988,165.83
venezuela_bolivarian_republic_of,1989,164.72
venezuela_bolivarian_republic_of,1990,185.20
venezuela_bolivarian_republic_of,1991,182.94
venezuela_bolivarian_republic_of,1992,184.05
venezuela_bolivarian_republic_of,1993,173.28
venezuela_bolivarian_republic_of,1994,167.04
venezuela_bolivarian_republic_of,1995,161.79
venezuela_bolivarian_republic_of,1996,187.95
venezuela_bolivarian_republic_of,1997,172.55
venezuela_bolivarian_republic_of,1998,147.15
venezuela_bolivarian_republic_of,1999,142.15
venezuela_bolivarian_republic_of,2000,162.81
venezuela_bolivarian_republic_of,2001,149.51
venezuela_bolivarian_republic_of,2002,144.36
venezuela_bolivarian_republic_of,2003,136.42
venezuela_bolivarian_republic_of,2004,165.99
venezuela_bolivarian_republic_of,2005,186.04
venezuela_bolivarian_republic_of,2006,200.50
venezuela_bolivarian_republic_of,2007,206.88
venezuela_bolivarian_republic_of,2008,226.30
venezuela_bolivarian_republic_of,2009,176.66
venezuela_bolivarian_republic_of,2010,206.87
venezuela_bolivarian_republic_of,2011,217.08
venezuela_bolivarian_republic_of,2012,212.71
venezuela_bolivarian_republic_of,2013,214.87
venezuela_bolivarian_republic_of,2014,171.75
venezuela_bolivarian_republic_of,2015,199.17
venezuela_bolivarian_republic_of,2016,131.11
venezuela_bolivarian_republic_of,2017,109.57
venezuela_bolivarian_republic_of,2018,123.52
venezuela_bolivarian_republic_of,2019,104.03
venezuela_bolivarian_republic_of,2020,57.031
venezuela_bolivarian_republic_of,2021,56.986
venezuela_bolivarian_republic_of,2022,64.055
viet_nam,1980,2.9604
viet_nam,1981,2.6468
viet_nam,1982,2.4823
viet_nam,1983,2.3434
viet_nam,1984,2.2670
viet_nam,1985,2.1791
viet_nam,1986,2.2195
viet_nam,1987,2.2393
viet_nam,1988,2.4059
viet_nam,1989,2.3973
viet_nam,1990,2.4663
viet_nam,1991,2.7397
viet_nam,1992,3.3763
viet_nam,1993,3.8616
viet_nam,1994,4.1304
viet_nam,1995,4.3930
viet_nam,1996,4.8751
viet_nam,1997,5.6125
viet_nam,1998,5.9463
viet_nam,1999,6.5842
viet_nam,2000,7.4168
viet_nam,2001,8.3159
viet_nam,2002,9.0844
viet_nam,2003,10.082
viet_nam,2004,10.313
viet_nam,2005,11.499
viet_nam,2006,13.271
viet_nam,2007,15.094
viet_nam,2008,16.406
viet_nam,2009,18.339
viet_nam,2010,17.420
viet_nam,2011,19.609
viet_nam,2012,21.442
viet_nam,2013,22.298
viet_nam,2014,23.310
viet_nam,2015,23.859
viet_nam,2016,25.197
viet_nam,2017,27.963
viet_nam,2018,31.082
viet_nam,2019,33.399
viet_nam,2020,34.054
viet_nam,2021,35.721
viet_nam,2022,39.415
western_asia,2000,46.445
western_asia,2001,41.795
western_asia,2002,39.770
western_asia,2003,41.152
western_asia,2004,60.744
western_asia,2005,70.847
western_asia,2006,79.323
western_asia,2007,86.013
western_asia,2008,99.938
western_asia,2009,89.290
western_asia,2010,103.03
western_asia,2011,125.62
western_asia,2012,132.96
western_asia,2013,139.20
western_asia,2014,138.95
western_asia,2015,137.26
western_asia,2016,145.47
western_asia,2017,114.13
western_asia,2018,111.80
western_asia,2019,103.98
western_asia,2020,105.05
western_asia,2021,117.84
western_asia,2022,135.37
world,2000,16.679
world,2001,16.231
world,2002,16.122
world,2003,16.568
world,2004,17.399
world,2005,18.363
world,2006,19.742
world,2007,20.904
world,2008,21.936
world,2009,20.737
world,2010,22.587
world,2011,24.246
world,2012,25.246
world,2013,26.420
world,2014,27.689
world,2015,28.496
world,2016,29.032
world,2017,30.209
world,2018,32.340
world,2019,32.953
world,2020,32.372
world,2021,36.700
world,2022,38.433
yemen,1990,109.74
yemen,1991,93.563
yemen,1992,85.170
yemen,1993,77.994
yemen,1994,81.784
yemen,1995,115.45
yemen,1996,168.50
yemen,1997,172.59
yemen,1998,127.28
yemen,1999,162.24
yemen,2000,192.65
yemen,2001,184.11
yemen,2002,193.29
yemen,2003,210.02
yemen,2004,234.47
yemen,2005,272.05
yemen,2006,276.29
yemen,2007,274.86
yemen,2008,303.35
yemen,2009,246.52
yemen,2010,285.35
yemen,2011,249.65
yemen,2012,221.21
yemen,2013,236.30
yemen,2014,207.03
yemen,2015,72.279
yemen,2016,62.762
yemen,2017,54.746
yemen,2018,55.423
yemen,2019,57.741
yemen,2020,58.007
yemen,2021,57.202
yemen,2022,58.356
zambia,1992,26.257
zambia,1993,22.558
zambia,1994,18.785
zambia,1995,17.401
zambia,1996,17.484
zambia,1997,16.904
zambia,1998,13.885
zambia,1999,11.839
zambia,2000,12.440
zambia,2001,13.137
zambia,2002,14.319
zambia,2003,15.571
zambia,2004,18.044
zambia,2005,20.210
zambia,2006,24.937
zambia,2007,28.635
zambia,2008,30.074
zambia,2009,31.984
zambia,2010,37.946
zambia,2011,40.395
zambia,2012,43.571
zambia,2013,48.420
zambia,2014,48.172
zambia,2015,49.620
zambia,2016,52.800
zambia,2017,55.999
zambia,2018,56.117
zambia,2019,58.151
zambia,2020,66.822
zambia,2021,74.959
zambia,2022,66.006
zimbabwe,1987,22.671
zimbabwe,1988,21.439
zimbabwe,1989,20.801
zimbabwe,1990,18.557
zimbabwe,1991,19.921
zimbabwe,1992,18.865
zimbabwe,1993,14.080
zimbabwe,1994,12.937
zimbabwe,1995,10.686
zimbabwe,1996,9.4237
zimbabwe,1997,8.3932
zimbabwe,1998,7.6960
zimbabwe,1999,6.6164
zimbabwe,2000,5.5100
zimbabwe,2001,4.6699
zimbabwe,2002,3.5172
zimbabwe,2003,4.3970
zimbabwe,2004,6.2212
zimbabwe,2005,10.217
zimbabwe,2006,15.054
zimbabwe,2007,9.8279
zimbabwe,2008,6.2304
zimbabwe,2009,11.839
zimbabwe,2010,14.865
zimbabwe,2011,19.942
zimbabwe,2012,32.079
zimbabwe,2013,35.417
zimbabwe,2014,41.408
zimbabwe,2015,47.777
zimbabwe,2016,48.624
zimbabwe,2017,64.494
zimbabwe,2018,66.392
zimbabwe,2019,73.719
zimbabwe,2020,71.968
zimbabwe,2021,67.377
zimbabwe,2022,100.25
