area,year,total_freshwater_withdrawal
serbia,2009,4.6340
serbia,2010,4.4190
serbia,2011,4.7500
serbia,2012,4.4030
serbia,2013,4.7090
serbia,2014,3.9350
serbia,2015,4.6890
serbia,2016,4.7064
serbia,2017,5.3770
serbia,2018,5.5575
serbia,2019,5.6180
serbia,2020,5.0980
serbia,2021,4.8310
serbia,2022,5.0910
seychelles,1989,0.011900
seychelles,1990,0.011857
seychelles,1991,0.011813
seychelles,1992,0.011770
seychelles,1993,0.011727
seychelles,1994,0.011684
seychelles,1995,0.011640
seychelles,1996,0.011597
seychelles,1997,0.011554
seychelles,1998,0.011510
seychelles,1999,0.011467
seychelles,2000,0.011424
seychelles,2001,0.011381
seychelles,2002,0.011337
seychelles,2003,0.011294
seychelles,2004,0.011294
seychelles,2005,0.011294
seychelles,2006,0.011294
seychelles,2007,0.011294
seychelles,2008,0.011294
seychelles,2009,0.011294
seychelles,2010,0.011294
seychelles,2011,0.011294
seychelles,2012,0.011294
seychelles,2013,0.011294
seychelles,2014,0.011294
seychelles,2015,0.011294
seychelles,2016,0.011294
seychelles,2017,0.011294
seychelles,2018,0.011294
seychelles,2019,0.011294
seychelles,2020,0.011294
seychelles,2021,0.011294
seychelles,2022,0.011294
sierra_leone,1987,0.37000
sierra_leone,1988,0.32120
sierra_leone,1989,0.27240
sierra_leone,1990,0.22360
sierra_leone,1991,0.17481
sierra_leone,1992,0.12601
sierra_leone,1993,0.13387
sierra_leone,1994,0.14173
sierra_leone,1995,0.14959
sierra_leone,1996,0.15745
sierra_leone,1997,0.16532
sierra_leone,1998,0.17318
sierra_leone,1999,0.18104
sierra_leone,2000,0.18890
sierra_leone,2001,0.19356
sierra_leone,2002,0.19822
sierra_leone,2003,0.20288
sierra_leone,2004,0.20754
sierra_leone,2005,0.21220
sierra_leone,2006,0.21220
sierra_leone,2007,0.21220
sierra_leone,2008,0.21220
sierra_leone,2009,0.21220
sierra_leone,2010,0.21220
sierra_leone,2011,0.21220
sierra_leone,2012,0.21220
sierra_leone,2013,0.21220
sierra_leone,2014,0.21220
sierra_leone,2015,0.21220
sierra_leone,2016,0.21220
sierra_leone,2017,0.21220
sierra_leone,2018,0.21220
sierra_leone,2019,0.21220
sierra_leone,2020,0.21220
sierra_leone,2021,0.21220
sierra_leone,2022,0.21220
singapore,1975,0.19000
singapore,1976,0.25802
singapore,1977,0.32604
singapore,1978,0.39407
singapore,1979,0.46209
singapore,1980,0.53011
singapore,1981,0.59813
singapore,1982,0.66616
singapore,1983,0.73418
singapore,1984,0.80220
singapore,1985,0.87023
singapore,1986,0.93825
singapore,1987,1.0063
singapore,1988,1.0743
singapore,1989,1.1423
singapore,1990,1.2031
singapore,1991,1.2712
singapore,1992,1.3392
singapore,1993,1.4072
singapore,1994,1.4752
singapore,1995,1.5433
singapore,1996,1.6113
singapore,1997,1.6793
singapore,1998,1.7473
singapore,1999,1.8153
singapore,2000,1.8834
singapore,2001,1.9694
singapore,2002,2.0295
singapore,2003,2.1151
singapore,2004,2.2008
singapore,2005,2.2651
singapore,2006,2.0777
singapore,2007,1.8904
singapore,2008,1.7067
singapore,2009,1.5131
singapore,2010,1.3195
singapore,2011,1.1258
singapore,2012,0.96020
singapore,2013,0.79457
singapore,2014,0.65103
singapore,2015,0.50750
singapore,2016,0.50980
singapore,2017,0.49930
singapore,2018,0.48830
singapore,2019,0.49300
singapore,2020,0.49870
singapore,2021,0.34912
singapore,2022,0.19953
slovakia,1993,1.5720
slovakia,1994,1.4790
slovakia,1995,1.3860
slovakia,1996,1.3480
slovakia,1997,1.3100
slovakia,1998,1.2638
slovakia,1999,1.2177
slovakia,2000,1.1715
slovakia,2001,1.1329
slovakia,2002,1.0944
slovakia,2003,1.0319
slovakia,2004,0.96940
slovakia,2005,0.90690
slovakia,2006,0.79740
slovakia,2007,0.68790
slovakia,2008,0.66370
slovakia,2009,0.62810
slovakia,2010,0.60070
slovakia,2011,0.59310
slovakia,2012,0.66530
slovakia,2013,0.63740
slovakia,2014,0.55930
slovakia,2015,0.57360
slovakia,2016,0.55530
slovakia,2017,0.55630
slovakia,2018,0.55650
slovakia,2019,0.55860
slovakia,2020,0.55500
slovakia,2021,0.56627
slovakia,2022,0.56362
slovenia,2002,0.89920
slovenia,2003,0.90733
slovenia,2004,0.91547
slovenia,2005,0.92360
slovenia,2006,0.92950
slovenia,2007,0.93540
slovenia,2008,1.0400
slovenia,2009,0.94270
slovenia,2010,0.92550
slovenia,2011,0.85030
slovenia,2012,0.92800
slovenia,2013,1.1556
slovenia,2014,0.98030
slovenia,2015,0.89700
slovenia,2016,0.88730
slovenia,2017,0.93140
slovenia,2018,0.96100
slovenia,2019,0.94400
slovenia,2020,1.0030
slovenia,2021,0.93100
slovenia,2022,0.82700
small_island_developing_states,2000,19.354
small_island_developing_states,2001,19.700
small_island_developing_states,2002,20.002
small_island_developing_states,2003,20.331
small_island_developing_states,2004,21.775
small_island_developing_states,2005,21.993
small_island_developing_states,2006,22.164
small_island_developing_states,2007,22.008
small_island_developing_states,2008,23.132
small_island_developing_states,2009,23.492
small_island_developing_states,2010,23.623
small_island_developing_states,2011,23.694
small_island_developing_states,2012,23.875
small_island_developing_states,2013,24.058
small_island_developing_states,2014,23.937
small_island_developing_states,2015,23.046
small_island_developing_states,2016,23.584
small_island_developing_states,2017,23.557
small_island_developing_states,2018,23.520
small_island_developing_states,2019,23.529
small_island_developing_states,2020,23.494
small_island_developing_states,2021,23.451
small_island_developing_states,2022,23.336
somalia,1987,0.81000
somalia,1988,1.0008
somalia,1989,1.1915
somalia,1990,1.3823
somalia,1991,1.5730
somalia,1992,1.7638
somalia,1993,1.9546
somalia,1994,2.1453
somalia,1995,2.3361
somalia,1996,2.5269
somalia,1997,2.7176
somalia,1998,2.9084
somalia,1999,3.0991
somalia,2000,3.2899
somalia,2001,3.2926
somalia,2002,3.2953
somalia,2003,3.2980
somalia,2004,3.2980
somalia,2005,3.2980
somalia,2006,3.2980
somalia,2007,3.2980
somalia,2008,3.2980
somalia,2009,3.2980
somalia,2010,3.2980
somalia,2011,3.2980
somalia,2012,3.2980
somalia,2013,3.2980
somalia,2014,3.2980
somalia,2015,3.2980
somalia,2016,3.2980
somalia,2017,3.2980
somalia,2018,3.2980
somalia,2019,3.2980
somalia,2020,3.2980
somalia,2021,3.2980
somalia,2022,3.2980
south_africa,1990,13.291
south_africa,1991,13.210
south_africa,1992,13.128
south_africa,1993,13.047
south_africa,1994,12.965
south_africa,1995,12.884
south_africa,1996,12.862
south_africa,1997,12.840
south_africa,1998,12.818
south_africa,1999,12.796
south_africa,2000,12.733
south_africa,2001,12.946
south_africa,2002,13.159
south_africa,2003,13.372
south_africa,2004,13.584
south_africa,2005,13.797
south_africa,2006,14.010
south_africa,2007,14.223
south_africa,2008,14.436
south_africa,2009,14.649
south_africa,2010,14.861
south_africa,2011,15.074
south_africa,2012,15.287
south_africa,2013,14.286
south_africa,2014,16.473
south_africa,2015,18.660
south_africa,2016,19.040
south_africa,2017,19.380
south_africa,2018,19.640
south_africa,2019,20.000
south_africa,2020,20.310
south_africa,2021,20.890
south_africa,2022,21.110
south_sudan,2012,0.65800
south_sudan,2013,0.65800
south_sudan,2014,0.65800
south_sudan,2015,0.65800
south_sudan,2016,0.65800
south_sudan,2017,0.65800
south_sudan,2018,0.65800
south_sudan,2019,0.65800
south_sudan,2020,0.65800
south_sudan,2021,0.65800
south_sudan,2022,0.65800
south_eastern_asia,2000,225.93
south_eastern_asia,2001,234.93
south_eastern_asia,2002,243.91
south_eastern_asia,2003,252.74
south_eastern_asia,2004,262.92
south_eastern_asia,2005,275.40
south_eastern_asia,2006,363.61
south_eastern_asia,2007,430.66
south_eastern_asia,2008,438.80
south_eastern_asia,2009,445.00
south_eastern_asia,2010,453.85
south_eastern_asia,2011,461.77
south_eastern_asia,2012,469.12
south_eastern_asia,2013,476.48
south_eastern_asia,2014,483.65
south_eastern_asia,2015,492.63
south_eastern_asia,2016,500.32
south_eastern_asia,2017,504.80
south_eastern_asia,2018,505.16
south_eastern_asia,2019,499.03
south_eastern_asia,2020,500.52
south_eastern_asia,2021,501.89
south_eastern_asia,2022,503.78
southern_asia,2000,914.32
southern_asia,2001,931.78
southern_asia,2002,949.24
southern_asia,2003,966.70
southern_asia,2004,938.61
southern_asia,2005,943.57
southern_asia,2006,948.78
southern_asia,2007,954.00
southern_asia,2008,995.47
southern_asia,2009,998.77
southern_asia,2010,1004.7
southern_asia,2011,998.87
southern_asia,2012,1007.3
southern_asia,2013,1002.9
southern_asia,2014,1014.3
southern_asia,2015,1016.3
southern_asia,2016,1019.2
southern_asia,2017,1019.4
southern_asia,2018,1012.1
southern_asia,2019,996.50
southern_asia,2020,1009.0
southern_asia,2021,1003.5
southern_asia,2022,998.69
spain,1975,36.080
spain,1976,36.848
spain,1977,37.616
spain,1978,38.384
spain,1979,39.152
spain,1980,39.920
spain,1981,40.986
spain,1982,42.052
spain,1983,43.118
spain,1984,44.184
spain,1985,45.250
spain,1986,45.852
spain,1987,44.042
spain,1988,42.231
spain,1989,40.421
spain,1990,38.610
spain,1991,36.800
spain,1992,36.417
spain,1993,36.033
spain,1994,35.650
spain,1995,35.267
spain,1996,34.883
spain,1997,34.500
spain,1998,35.035
spain,1999,35.570
spain,2000,36.105
spain,2001,35.806
spain,2002,35.507
spain,2003,36.150
spain,2004,36.794
spain,2005,37.437
spain,2006,36.206
spain,2007,34.976
spain,2008,34.774
spain,2009,36.120
spain,2010,35.011
spain,2011,35.070
spain,2012,36.366
spain,2013,32.350
spain,2014,32.859
spain,2015,31.514
spain,2016,31.221
spain,2017,30.094
spain,2018,29.409
spain,2019,29.215
spain,2020,29.020
spain,2021,29.020
spain,2022,29.020
sri_lanka,1990,9.7690
sri_lanka,1991,10.093
sri_lanka,1992,10.417
sri_lanka,1993,10.741
sri_lanka,1994,11.066
sri_lanka,1995,11.390
sri_lanka,1996,11.714
sri_lanka,1997,12.038
sri_lanka,1998,12.362
sri_lanka,1999,12.686
sri_lanka,2000,13.011
sri_lanka,2001,12.998
sri_lanka,2002,12.985
sri_lanka,2003,12.972
sri_lanka,2004,12.959
sri_lanka,2005,12.946
sri_lanka,2006,12.946
sri_lanka,2007,12.946
sri_lanka,2008,12.946
sri_lanka,2009,12.946
sri_lanka,2010,12.946
sri_lanka,2011,12.946
sri_lanka,2012,12.946
sri_lanka,2013,12.946
sri_lanka,2014,12.946
sri_lanka,2015,12.946
sri_lanka,2016,12.946
sri_lanka,2017,12.946
sri_lanka,2018,12.946
sri_lanka,2019,12.946
sri_lanka,2020,12.946
sri_lanka,2021,12.946
sri_lanka,2022,12.946
sub_saharan_africa,2000,73.728
sub_saharan_africa,2001,76.119
sub_saharan_africa,2002,83.786
sub_saharan_africa,2003,85.561
sub_saharan_africa,2004,87.152
sub_saharan_africa,2005,88.627
sub_saharan_africa,2006,89.526
sub_saharan_africa,2007,90.430
sub_saharan_africa,2008,91.421
sub_saharan_africa,2009,92.113
sub_saharan_africa,2010,92.948
sub_saharan_africa,2011,93.403
sub_saharan_africa,2012,94.593
sub_saharan_africa,2013,93.914
sub_saharan_africa,2014,96.410
sub_saharan_africa,2015,99.139
sub_saharan_africa,2016,100.64
sub_saharan_africa,2017,100.82
sub_saharan_africa,2018,102.95
sub_saharan_africa,2019,104.01
sub_saharan_africa,2020,105.07
sub_saharan_africa,2021,105.61
sub_saharan_africa,2022,105.84
sudan,2012,26.935
sudan,2013,26.935
sudan,2014,26.935
sudan,2015,26.935
sudan,2016,26.935
sudan,2017,26.935
sudan,2018,26.935
sudan,2019,26.935
sudan,2020,26.935
sudan,2021,26.935
sudan,2022,26.935
suriname,1987,0.46000
suriname,1988,0.47615
suriname,1989,0.49231
suriname,1990,0.50846
suriname,1991,0.52462
suriname,1992,0.54077
suriname,1993,0.55692
suriname,1994,0.57308
suriname,1995,0.58923
suriname,1996,0.60538
suriname,1997,0.62154
suriname,1998,0.63769
suriname,1999,0.65385
suriname,2000,0.67000
suriname,2001,0.66098
suriname,2002,0.65197
suriname,2003,0.64295
suriname,2004,0.63393
suriname,2005,0.62492
suriname,2006,0.61590
suriname,2007,0.61590
suriname,2008,0.61590
suriname,2009,0.61590
suriname,2010,0.61590
suriname,2011,0.61590
suriname,2012,0.61590
suriname,2013,0.61590
suriname,2014,0.61590
suriname,2015,0.61590
suriname,2016,0.61590
suriname,2017,0.61590
suriname,2018,0.61590
suriname,2019,0.61590
suriname,2020,0.61590
suriname,2021,0.61590
suriname,2022,0.61590
sweden,1970,4.0730
sweden,1971,4.0854
sweden,1972,4.0978
sweden,1973,4.1102
sweden,1974,4.1226
sweden,1975,4.1350
sweden,1976,4.1292
sweden,1977,4.1234
sweden,1978,4.1176
sweden,1979,4.1118
sweden,1980,4.1060
sweden,1981,3.8788
sweden,1982,3.6516
sweden,1983,3.4244
sweden,1984,3.1972
sweden,1985,2.9700
sweden,1986,2.9707
sweden,1987,2.9715
sweden,1988,2.9722
sweden,1989,2.9730
sweden,1990,2.9680
sweden,1991,2.9705
sweden,1992,2.9730
sweden,1993,2.8903
sweden,1994,2.8077
sweden,1995,2.7250
sweden,1996,2.7180
sweden,1997,2.7110
sweden,1998,2.7033
sweden,1999,2.6957
sweden,2000,2.6880
sweden,2001,2.6760
sweden,2002,2.6760
sweden,2003,2.6610
sweden,2004,2.6460
sweden,2005,2.6310
sweden,2006,2.6305
sweden,2007,2.6300
sweden,2008,2.6497
sweden,2009,2.6693
sweden,2010,2.6890
sweden,2011,2.6262
sweden,2012,2.5634
sweden,2013,2.5006
sweden,2014,2.4378
sweden,2015,2.3750
sweden,2016,2.3966
sweden,2017,2.4182
sweden,2018,2.4398
sweden,2019,2.4614
sweden,2020,2.4830
sweden,2021,2.4830
sweden,2022,2.4830
switzerland,1975,2.5980
switzerland,1976,2.5962
switzerland,1977,2.5944
switzerland,1978,2.5926
switzerland,1979,2.5908
switzerland,1980,2.5890
switzerland,1981,2.6004
switzerland,1982,2.6118
switzerland,1983,2.6232
switzerland,1984,2.6346
switzerland,1985,2.6460
switzerland,1986,2.6530
switzerland,1987,2.6600
switzerland,1988,2.6670
switzerland,1989,2.6740
switzerland,1990,2.6810
switzerland,1991,2.6880
switzerland,1992,2.6950
switzerland,1993,2.6676
switzerland,1994,2.6402
switzerland,1995,2.6129
switzerland,1996,2.5855
switzerland,1997,2.5581
switzerland,1998,2.5501
switzerland,1999,2.5421
switzerland,2000,2.5340
switzerland,2001,2.5260
switzerland,2002,2.5180
switzerland,2003,2.4667
switzerland,2004,2.4153
switzerland,2005,2.3639
switzerland,2006,2.3126
switzerland,2007,2.2612
switzerland,2008,2.2099
switzerland,2009,2.1585
switzerland,2010,2.1072
switzerland,2011,2.0558
switzerland,2012,2.0000
switzerland,2013,1.7200
switzerland,2014,1.7040
switzerland,2015,1.7059
switzerland,2016,1.7040
switzerland,2017,1.7040
switzerland,2018,1.7040
switzerland,2019,1.7040
switzerland,2020,1.7040
switzerland,2021,1.7040
switzerland,2022,1.7040
syrian_arab_republic,1975,3.3400
syrian_arab_republic,1976,3.8638
syrian_arab_republic,1977,4.3876
syrian_arab_republic,1978,4.9113
syrian_arab_republic,1979,5.4351
syrian_arab_republic,1980,5.9589
syrian_arab_republic,1981,6.4827
syrian_arab_republic,1982,7.0064
syrian_arab_republic,1983,7.5302
syrian_arab_republic,1984,8.0540
syrian_arab_republic,1985,8.5778
syrian_arab_republic,1986,9.1016
syrian_arab_republic,1987,9.6253
syrian_arab_republic,1988,10.149
syrian_arab_republic,1989,10.673
syrian_arab_republic,1990,11.197
syrian_arab_republic,1991,11.720
syrian_arab_republic,1992,12.244
syrian_arab_republic,1993,12.768
syrian_arab_republic,1994,13.449
syrian_arab_republic,1995,13.492
syrian_arab_republic,1996,13.964
syrian_arab_republic,1997,14.427
syrian_arab_republic,1998,14.917
syrian_arab_republic,1999,14.698
syrian_arab_republic,2000,15.072
syrian_arab_republic,2001,15.554
syrian_arab_republic,2002,16.359
syrian_arab_republic,2003,14.445
syrian_arab_republic,2004,14.110
syrian_arab_republic,2005,14.144
syrian_arab_republic,2006,14.144
syrian_arab_republic,2007,14.144
syrian_arab_republic,2008,14.144
syrian_arab_republic,2009,14.099
syrian_arab_republic,2010,14.054
syrian_arab_republic,2011,14.009
syrian_arab_republic,2012,13.964
syrian_arab_republic,2013,13.964
syrian_arab_republic,2014,13.964
syrian_arab_republic,2015,13.964
syrian_arab_republic,2016,13.964
syrian_arab_republic,2017,13.964
syrian_arab_republic,2018,13.964
syrian_arab_republic,2019,13.964
syrian_arab_republic,2020,13.964
syrian_arab_republic,2021,13.964
syrian_arab_republic,2022,13.964
tajikistan,1994,11.520
tajikistan,1995,11.652
tajikistan,1996,11.783
tajikistan,1997,11.915
tajikistan,1998,12.046
tajikistan,1999,12.178
tajikistan,2000,12.309
tajikistan,2001,12.123
tajikistan,2002,11.938
tajikistan,2003,11.752
tajikistan,2004,11.566
tajikistan,2005,11.380
tajikistan,2006,11.195
tajikistan,2007,11.109
tajikistan,2008,11.023
tajikistan,2009,10.936
tajikistan,2010,10.850
tajikistan,2011,10.764
tajikistan,2012,10.678
tajikistan,2013,10.592
tajikistan,2014,10.506
tajikistan,2015,10.420
tajikistan,2016,8.7490
tajikistan,2017,7.9880
tajikistan,2018,9.7740
tajikistan,2019,10.602
tajikistan,2020,10.602
tajikistan,2021,10.602
tajikistan,2022,10.602
thailand,2007,57.307
thailand,2008,57.307
thailand,2009,57.307
thailand,2010,57.307
thailand,2011,57.307
thailand,2012,57.307
thailand,2013,57.307
thailand,2014,57.307
thailand,2015,57.307
thailand,2016,57.307
thailand,2017,57.307
thailand,2018,57.307
thailand,2019,57.307
thailand,2020,57.307
thailand,2021,57.307
thailand,2022,57.307
timor_leste,2004,1.1720
timor_leste,2005,1.1720
timor_leste,2006,1.1720
timor_leste,2007,1.1720
timor_leste,2008,1.1720
timor_leste,2009,1.1720
timor_leste,2010,1.1720
timor_leste,2011,1.1720
timor_leste,2012,1.1720
timor_leste,2013,1.1720
timor_leste,2014,1.1720
timor_leste,2015,1.1720
timor_leste,2016,1.1720
timor_leste,2017,1.1720
timor_leste,2018,1.1720
timor_leste,2019,1.1720
timor_leste,2020,1.1720
timor_leste,2021,1.1720
timor_leste,2022,1.1720
togo,1987,0.091000
togo,1988,0.097051
togo,1989,0.10310
togo,1990,0.10915
togo,1991,0.11521
togo,1992,0.12126
togo,1993,0.12731
togo,1994,0.13336
togo,1995,0.13941
togo,1996,0.14546
togo,1997,0.15151
togo,1998,0.15756
togo,1999,0.16362
togo,2000,0.16967
togo,2001,0.16933
togo,2002,0.16900
togo,2003,0.18700
togo,2004,0.20500
togo,2005,0.22300
togo,2006,0.22300
togo,2007,0.22300
togo,2008,0.22300
togo,2009,0.22300
togo,2010,0.22300
togo,2011,0.22300
togo,2012,0.22300
togo,2013,0.22300
togo,2014,0.22300
togo,2015,0.22300
togo,2016,0.22300
togo,2017,0.22300
togo,2018,0.22300
togo,2019,0.22300
togo,2020,0.22300
togo,2021,0.22300
togo,2022,0.22300
trinidad_and_tobago,1997,0.29700
trinidad_and_tobago,1998,0.30267
trinidad_and_tobago,1999,0.30833
trinidad_and_tobago,2000,0.31400
trinidad_and_tobago,2001,0.32020
trinidad_and_tobago,2002,0.32640
trinidad_and_tobago,2003,0.33260
trinidad_and_tobago,2004,0.33880
trinidad_and_tobago,2005,0.30900
trinidad_and_tobago,2006,0.31353
trinidad_and_tobago,2007,0.31807
trinidad_and_tobago,2008,0.32260
trinidad_and_tobago,2009,0.32713
trinidad_and_tobago,2010,0.33167
trinidad_and_tobago,2011,0.33620
trinidad_and_tobago,2012,0.33620
trinidad_and_tobago,2013,0.33620
trinidad_and_tobago,2014,0.33620
trinidad_and_tobago,2015,0.33620
trinidad_and_tobago,2016,0.33620
trinidad_and_tobago,2017,0.33620
trinidad_and_tobago,2018,0.33620
trinidad_and_tobago,2019,0.33620
trinidad_and_tobago,2020,0.33620
trinidad_and_tobago,2021,0.33620
trinidad_and_tobago,2022,0.33620
tunisia,1975,1.0700
tunisia,1976,1.2360
tunisia,1977,1.4020
tunisia,1978,1.5680
tunisia,1979,1.7340
tunisia,1980,1.9000
tunisia,1981,1.9800
tunisia,1982,2.0600
tunisia,1983,2.1400
tunisia,1984,2.2200
tunisia,1985,2.3000
tunisia,1986,2.4550
tunisia,1987,2.6100
tunisia,1988,2.7650
tunisia,1989,2.9200
tunisia,1990,3.0670
tunisia,1991,3.0234
tunisia,1992,2.9798
tunisia,1993,2.9362
tunisia,1994,2.8926
tunisia,1995,2.8490
tunisia,1996,2.8046
tunisia,1997,2.7602
tunisia,1998,2.7158
tunisia,1999,2.6714
tunisia,2000,2.6000
tunisia,2001,2.8090
tunisia,2002,2.8240
tunisia,2003,2.8390
tunisia,2004,2.8540
tunisia,2005,2.8690
tunisia,2006,2.8840
tunisia,2007,2.8990
tunisia,2008,2.9140
tunisia,2009,3.0150
tunisia,2010,3.1160
tunisia,2011,3.2170
tunisia,2012,3.3188
tunisia,2013,3.4206
tunisia,2014,3.5224
tunisia,2015,3.6242
tunisia,2016,3.7260
tunisia,2017,3.5260
tunisia,2018,3.7807
tunisia,2019,3.7930
tunisia,2020,3.8640
tunisia,2021,3.8640
tunisia,2022,3.8640
turkiye,1992,31.599
turkiye,1993,32.274
turkiye,1994,32.949
turkiye,1995,33.624
turkiye,1996,34.299
turkiye,1997,34.974
turkiye,1998,35.648
turkiye,1999,36.323
turkiye,2000,42.000
turkiye,2001,40.939
turkiye,2002,39.878
turkiye,2003,38.818
turkiye,2004,39.538
turkiye,2005,40.259
turkiye,2006,40.979
turkiye,2007,41.470
turkiye,2008,41.960
turkiye,2009,45.130
turkiye,2010,46.960
turkiye,2011,48.735
turkiye,2012,50.510
turkiye,2013,51.240
turkiye,2014,51.970
turkiye,2015,53.710
turkiye,2016,59.610
turkiye,2017,58.789
turkiye,2018,61.094
turkiye,2019,62.336
turkiye,2020,62.102
turkiye,2021,58.400
turkiye,2022,64.470
turkmenistan,1994,23.698
turkmenistan,1995,23.886
turkmenistan,1996,24.074
turkmenistan,1997,24.263
turkmenistan,1998,24.451
turkmenistan,1999,24.639
turkmenistan,2000,24.827
turkmenistan,2001,25.415
turkmenistan,2002,26.002
turkmenistan,2003,26.590
turkmenistan,2004,27.865
turkmenistan,2005,27.865
turkmenistan,2006,27.865
turkmenistan,2007,27.890
turkmenistan,2008,27.916
turkmenistan,2009,27.941
turkmenistan,2010,27.966
turkmenistan,2011,27.991
turkmenistan,2012,28.017
turkmenistan,2013,28.042
turkmenistan,2014,28.067
turkmenistan,2015,28.092
turkmenistan,2016,28.118
turkmenistan,2017,28.856
turkmenistan,2018,26.880
turkmenistan,2019,27.708
turkmenistan,2020,26.245
turkmenistan,2021,26.245
turkmenistan,2022,26.245
uganda,1970,0.20000
uganda,1971,0.20432
uganda,1972,0.20864
uganda,1973,0.21296
uganda,1974,0.21728
uganda,1975,0.22160
uganda,1976,0.22592
uganda,1977,0.23024
uganda,1978,0.23456
uganda,1979,0.23888
uganda,1980,0.24320
uganda,1981,0.24752
uganda,1982,0.25184
uganda,1983,0.25616
uganda,1984,0.26048
uganda,1985,0.26480
uganda,1986,0.26912
uganda,1987,0.27344
uganda,1988,0.27776
uganda,1989,0.28208
uganda,1990,0.28640
uganda,1991,0.29072
uganda,1992,0.29504
uganda,1993,0.29936
uganda,1994,0.30368
uganda,1995,0.30800
uganda,1996,0.31232
uganda,1997,0.31664
uganda,1998,0.32096
uganda,1999,0.32528
uganda,2000,0.32960
uganda,2001,0.34558
uganda,2002,0.36155
uganda,2003,0.40746
uganda,2004,0.45337
uganda,2005,0.49928
uganda,2006,0.54518
uganda,2007,0.59109
uganda,2008,0.63700
uganda,2009,0.63700
uganda,2010,0.63700
uganda,2011,0.63700
uganda,2012,0.63700
uganda,2013,0.63700
uganda,2014,0.63700
uganda,2015,0.63700
uganda,2016,0.63700
uganda,2017,0.63700
uganda,2018,0.63700
uganda,2019,0.63700
uganda,2020,0.63700
uganda,2021,0.63700
uganda,2022,0.63700
ukraine,1992,26.000
ukraine,1993,25.037
ukraine,1994,24.072
ukraine,1995,23.107
ukraine,1996,22.142
ukraine,1997,21.177
ukraine,1998,20.212
ukraine,1999,19.247
ukraine,2000,18.280
ukraine,2001,17.642
ukraine,2002,17.002
ukraine,2003,16.363
ukraine,2004,15.723
ukraine,2005,15.080
ukraine,2006,15.036
ukraine,2007,14.988
ukraine,2008,14.941
ukraine,2009,14.893
ukraine,2010,14.850
ukraine,2011,13.862
ukraine,2012,12.874
ukraine,2013,11.887
ukraine,2014,10.899
ukraine,2015,9.1090
ukraine,2016,9.3250
ukraine,2017,10.705
ukraine,2018,10.705
ukraine,2019,10.596
ukraine,2020,9.4590
ukraine,2021,8.3671
ukraine,2022,4.8609
united_arab_emirates,1980,0.90000
united_arab_emirates,1981,0.98053
united_arab_emirates,1982,1.0611
united_arab_emirates,1983,1.1416
united_arab_emirates,1984,1.2221
united_arab_emirates,1985,1.3027
united_arab_emirates,1986,1.3832
united_arab_emirates,1987,1.4637
united_arab_emirates,1988,1.5443
united_arab_emirates,1989,1.6248
united_arab_emirates,1990,1.5423
united_arab_emirates,1991,1.5785
united_arab_emirates,1992,1.6146
united_arab_emirates,1993,1.6507
united_arab_emirates,1994,1.6869
united_arab_emirates,1995,1.7230
united_arab_emirates,1996,1.8822
united_arab_emirates,1997,2.0414
united_arab_emirates,1998,2.2007
united_arab_emirates,1999,2.3599
united_arab_emirates,2000,2.3338
united_arab_emirates,2001,2.2919
united_arab_emirates,2002,2.2500
united_arab_emirates,2003,2.2081
united_arab_emirates,2004,2.5040
united_arab_emirates,2005,2.8000
united_arab_emirates,2006,2.7745
united_arab_emirates,2007,2.7489
united_arab_emirates,2008,2.7234
united_arab_emirates,2009,2.6978
united_arab_emirates,2010,2.6723
united_arab_emirates,2011,2.6467
united_arab_emirates,2012,2.6212
united_arab_emirates,2013,2.5956
united_arab_emirates,2014,2.5701
united_arab_emirates,2015,2.5445
united_arab_emirates,2016,2.5190
united_arab_emirates,2017,2.4450
united_arab_emirates,2018,2.5010
united_arab_emirates,2019,2.4430
united_arab_emirates,2020,2.3810
united_arab_emirates,2021,2.3000
united_arab_emirates,2022,2.2649
united_kingdom_of_great_britain_and_northern_ireland,1980,13.480
united_kingdom_of_great_britain_and_northern_ireland,1981,13.084
united_kingdom_of_great_britain_and_northern_ireland,1982,12.688
united_kingdom_of_great_britain_and_northern_ireland,1983,12.292
united_kingdom_of_great_britain_and_northern_ireland,1984,11.896
united_kingdom_of_great_britain_and_northern_ireland,1985,11.500
united_kingdom_of_great_britain_and_northern_ireland,1986,11.604
united_kingdom_of_great_britain_and_northern_ireland,1987,11.708
united_kingdom_of_great_britain_and_northern_ireland,1988,11.812
united_kingdom_of_great_britain_and_northern_ireland,1989,11.916
united_kingdom_of_great_britain_and_northern_ireland,1990,12.020
united_kingdom_of_great_britain_and_northern_ireland,1991,12.034
united_kingdom_of_great_britain_and_northern_ireland,1992,12.048
united_kingdom_of_great_britain_and_northern_ireland,1993,12.062
united_kingdom_of_great_britain_and_northern_ireland,1994,12.076
united_kingdom_of_great_britain_and_northern_ireland,1995,12.090
united_kingdom_of_great_britain_and_northern_ireland,1996,12.169
united_kingdom_of_great_britain_and_northern_ireland,1997,12.248
united_kingdom_of_great_britain_and_northern_ireland,1998,12.326
united_kingdom_of_great_britain_and_northern_ireland,1999,12.405
united_kingdom_of_great_britain_and_northern_ireland,2000,12.484
united_kingdom_of_great_britain_and_northern_ireland,2001,12.563
united_kingdom_of_great_britain_and_northern_ireland,2002,12.642
united_kingdom_of_great_britain_and_northern_ireland,2003,12.720
