area,year,agricultural_water_withdrawal_as_pct_of_total_water_withdrawal
thailand,2007,90.374
thailand,2008,90.374
thailand,2009,90.374
thailand,2010,90.374
thailand,2011,90.374
thailand,2012,90.374
thailand,2013,90.374
thailand,2014,90.374
thailand,2015,90.374
thailand,2016,90.374
thailand,2017,90.374
thailand,2018,90.374
thailand,2019,90.374
thailand,2020,90.374
thailand,2021,90.374
thailand,2022,90.374
timor_leste,2004,91.382
timor_leste,2005,91.382
timor_leste,2006,91.382
timor_leste,2007,91.382
timor_leste,2008,91.382
timor_leste,2009,91.382
timor_leste,2010,91.382
timor_leste,2011,91.382
timor_leste,2012,91.382
timor_leste,2013,91.382
timor_leste,2014,91.382
timor_leste,2015,91.382
timor_leste,2016,91.382
timor_leste,2017,91.382
timor_leste,2018,91.382
timor_leste,2019,91.382
timor_leste,2020,91.382
timor_leste,2021,91.382
timor_leste,2022,91.382
togo,1987,25.275
togo,1988,28.217
togo,1989,30.813
togo,1990,33.122
togo,1991,35.188
togo,1992,37.048
togo,1993,38.731
togo,1994,40.261
togo,1995,41.659
togo,1996,42.940
togo,1997,44.119
togo,1998,45.207
togo,1999,46.215
togo,2000,47.151
togo,2001,46.063
togo,2002,44.970
togo,2003,40.642
togo,2004,37.073
togo,2005,34.081
togo,2006,34.081
togo,2007,34.081
togo,2008,34.081
togo,2009,34.081
togo,2010,34.081
togo,2011,34.081
togo,2012,34.081
togo,2013,34.081
togo,2014,34.081
togo,2015,34.081
togo,2016,34.081
togo,2017,34.081
togo,2018,34.081
togo,2019,34.081
togo,2020,34.081
togo,2021,34.081
togo,2022,34.081
trinidad_and_tobago,1997,5.2525
trinidad_and_tobago,1998,5.3084
trinidad_and_tobago,1999,5.3622
trinidad_and_tobago,2000,5.4140
trinidad_and_tobago,2001,5.1843
trinidad_and_tobago,2002,4.9632
trinidad_and_tobago,2003,4.7505
trinidad_and_tobago,2004,4.5455
trinidad_and_tobago,2005,4.3478
trinidad_and_tobago,2006,4.3495
trinidad_and_tobago,2007,4.3512
trinidad_and_tobago,2008,4.3529
trinidad_and_tobago,2009,4.3546
trinidad_and_tobago,2010,4.3563
trinidad_and_tobago,2011,4.3580
trinidad_and_tobago,2012,4.3580
trinidad_and_tobago,2013,4.3580
trinidad_and_tobago,2014,4.3580
trinidad_and_tobago,2015,4.3580
trinidad_and_tobago,2016,4.3580
trinidad_and_tobago,2017,4.3580
trinidad_and_tobago,2018,4.3580
trinidad_and_tobago,2019,4.3580
trinidad_and_tobago,2020,4.3580
trinidad_and_tobago,2021,4.3580
trinidad_and_tobago,2022,4.3580
tunisia,1990,88.715
tunisia,1991,88.131
tunisia,1992,87.529
tunisia,1993,86.910
tunisia,1994,86.272
tunisia,1995,85.614
tunisia,1996,84.937
tunisia,1997,84.239
tunisia,1998,83.519
tunisia,1999,82.776
tunisia,2000,82.008
tunisia,2001,82.008
tunisia,2002,81.778
tunisia,2003,81.556
tunisia,2004,81.341
tunisia,2005,81.132
tunisia,2006,80.930
tunisia,2007,80.733
tunisia,2008,80.542
tunisia,2009,80.356
tunisia,2010,80.176
tunisia,2011,80.000
tunisia,2012,79.798
tunisia,2013,79.606
tunisia,2014,79.424
tunisia,2015,79.251
tunisia,2016,79.087
tunisia,2017,74.419
tunisia,2018,76.276
tunisia,2019,76.376
tunisia,2020,75.542
tunisia,2021,75.542
tunisia,2022,75.542
turkiye,1992,72.468
turkiye,1993,74.284
turkiye,1994,76.025
turkiye,1995,77.696
turkiye,1996,79.302
turkiye,1997,80.846
turkiye,1998,82.331
turkiye,1999,83.761
turkiye,2000,80.010
turkiye,2001,81.348
turkiye,2002,78.726
turkiye,2003,76.253
turkiye,2004,83.147
turkiye,2005,83.259
turkiye,2006,83.366
turkiye,2007,84.346
turkiye,2008,80.933
turkiye,2009,85.814
turkiye,2010,85.746
turkiye,2011,86.147
turkiye,2012,86.063
turkiye,2013,85.863
turkiye,2014,85.188
turkiye,2015,86.707
turkiye,2016,87.572
turkiye,2017,87.045
turkiye,2018,87.118
turkiye,2019,87.275
turkiye,2020,86.903
turkiye,2021,100.00
turkiye,2022,86.927
turkmenistan,1994,97.948
turkmenistan,1995,97.700
turkmenistan,1996,97.456
turkmenistan,1997,97.217
turkmenistan,1998,96.980
turkmenistan,1999,96.748
turkmenistan,2000,96.519
turkmenistan,2001,96.519
turkmenistan,2002,96.519
turkmenistan,2003,96.519
turkmenistan,2004,94.298
turkmenistan,2005,94.298
turkmenistan,2006,94.298
turkmenistan,2007,94.298
turkmenistan,2008,94.298
turkmenistan,2009,94.298
turkmenistan,2010,94.298
turkmenistan,2011,94.298
turkmenistan,2012,94.298
turkmenistan,2013,94.298
turkmenistan,2014,94.298
turkmenistan,2015,94.298
turkmenistan,2016,94.298
turkmenistan,2017,94.298
turkmenistan,2018,94.298
turkmenistan,2019,59.022
turkmenistan,2020,61.420
turkmenistan,2021,92.749
turkmenistan,2022,92.749
uganda,1970,60.000
uganda,1971,58.731
uganda,1972,57.515
uganda,1973,56.349
uganda,1974,55.228
uganda,1975,54.152
uganda,1976,53.116
uganda,1977,52.120
uganda,1978,51.160
uganda,1979,50.234
uganda,1980,49.342
uganda,1981,48.481
uganda,1982,47.649
uganda,1983,46.846
uganda,1984,46.069
uganda,1985,45.317
uganda,1986,44.590
uganda,1987,43.885
uganda,1988,43.203
uganda,1989,42.541
uganda,1990,41.899
uganda,1991,41.277
uganda,1992,40.672
uganda,1993,40.086
uganda,1994,39.515
uganda,1995,38.961
uganda,1996,38.422
uganda,1997,37.898
uganda,1998,37.388
uganda,1999,36.891
uganda,2000,36.408
uganda,2001,34.725
uganda,2002,33.190
uganda,2003,35.137
uganda,2004,36.688
uganda,2005,37.955
uganda,2006,39.008
uganda,2007,39.898
uganda,2008,40.659
uganda,2009,40.659
uganda,2010,40.659
uganda,2011,40.659
uganda,2012,40.659
uganda,2013,40.659
uganda,2014,40.659
uganda,2015,40.659
uganda,2016,40.659
uganda,2017,40.659
uganda,2018,40.659
uganda,2019,40.659
uganda,2020,40.659
uganda,2021,40.659
uganda,2022,40.659
ukraine,1992,30.250
ukraine,1993,30.225
ukraine,1994,30.201
ukraine,1995,30.175
ukraine,1996,30.146
ukraine,1997,30.115
ukraine,1998,30.081
ukraine,1999,30.044
ukraine,2000,30.005
ukraine,2001,30.002
ukraine,2002,30.002
ukraine,2003,30.001
ukraine,2004,30.001
ukraine,2005,30.007
ukraine,2006,30.001
ukraine,2007,30.001
ukraine,2008,30.001
ukraine,2009,30.001
ukraine,2010,29.993
ukraine,2011,30.890
ukraine,2012,31.893
ukraine,2013,33.035
ukraine,2014,34.347
ukraine,2015,31.051
ukraine,2016,32.103
ukraine,2017,41.555
ukraine,2018,41.555
ukraine,2019,39.574
ukraine,2020,30.012
ukraine,2021,29.046
ukraine,2022,21.132
united_arab_emirates,1980,80.000
united_arab_emirates,1981,78.107
united_arab_emirates,1982,76.502
united_arab_emirates,1983,75.123
united_arab_emirates,1984,73.925
united_arab_emirates,1985,72.876
united_arab_emirates,1986,71.949
united_arab_emirates,1987,71.124
united_arab_emirates,1988,70.385
united_arab_emirates,1989,69.719
united_arab_emirates,1990,69.116
united_arab_emirates,1991,68.568
united_arab_emirates,1992,68.067
united_arab_emirates,1993,67.607
united_arab_emirates,1994,67.184
united_arab_emirates,1995,66.793
united_arab_emirates,1996,69.786
united_arab_emirates,1997,72.386
united_arab_emirates,1998,74.666
united_arab_emirates,1999,76.681
united_arab_emirates,2000,78.475
united_arab_emirates,2001,80.083
united_arab_emirates,2002,81.532
united_arab_emirates,2003,82.845
united_arab_emirates,2004,82.843
united_arab_emirates,2005,82.841
united_arab_emirates,2006,78.947
united_arab_emirates,2007,75.227
united_arab_emirates,2008,71.669
united_arab_emirates,2009,68.262
united_arab_emirates,2010,64.999
united_arab_emirates,2011,61.868
united_arab_emirates,2012,58.864
united_arab_emirates,2013,55.977
united_arab_emirates,2014,53.202
united_arab_emirates,2015,50.532
united_arab_emirates,2016,47.961
united_arab_emirates,2017,47.388
united_arab_emirates,2018,47.753
united_arab_emirates,2019,47.254
united_arab_emirates,2020,46.496
united_arab_emirates,2021,45.667
united_arab_emirates,2022,51.180
united_kingdom_of_great_britain_and_northern_ireland,1989,3.6414
united_kingdom_of_great_britain_and_northern_ireland,1990,5.5444
united_kingdom_of_great_britain_and_northern_ireland,1991,7.2868
united_kingdom_of_great_britain_and_northern_ireland,1992,9.0252
united_kingdom_of_great_britain_and_northern_ireland,1993,10.760
united_kingdom_of_great_britain_and_northern_ireland,1994,12.490
united_kingdom_of_great_britain_and_northern_ireland,1995,14.216
united_kingdom_of_great_britain_and_northern_ireland,1996,14.499
united_kingdom_of_great_britain_and_northern_ireland,1997,14.779
united_kingdom_of_great_britain_and_northern_ireland,1998,15.055
united_kingdom_of_great_britain_and_northern_ireland,1999,15.328
united_kingdom_of_great_britain_and_northern_ireland,2000,11.993
united_kingdom_of_great_britain_and_northern_ireland,2001,12.080
united_kingdom_of_great_britain_and_northern_ireland,2002,9.3885
united_kingdom_of_great_britain_and_northern_ireland,2003,10.166
united_kingdom_of_great_britain_and_northern_ireland,2004,13.751
united_kingdom_of_great_britain_and_northern_ireland,2005,13.984
united_kingdom_of_great_britain_and_northern_ireland,2006,11.085
united_kingdom_of_great_britain_and_northern_ireland,2007,15.623
united_kingdom_of_great_britain_and_northern_ireland,2008,13.647
united_kingdom_of_great_britain_and_northern_ireland,2009,13.082
united_kingdom_of_great_britain_and_northern_ireland,2010,14.779
united_kingdom_of_great_britain_and_northern_ireland,2011,12.889
united_kingdom_of_great_britain_and_northern_ireland,2012,12.771
united_kingdom_of_great_britain_and_northern_ireland,2013,13.814
united_kingdom_of_great_britain_and_northern_ireland,2014,14.601
united_kingdom_of_great_britain_and_northern_ireland,2015,15.430
united_kingdom_of_great_britain_and_northern_ireland,2016,14.050
united_kingdom_of_great_britain_and_northern_ireland,2017,14.050
united_kingdom_of_great_britain_and_northern_ireland,2018,14.050
united_kingdom_of_great_britain_and_northern_ireland,2019,14.050
united_kingdom_of_great_britain_and_northern_ireland,2020,14.050
united_kingdom_of_great_britain_and_northern_ireland,2021,14.050
united_kingdom_of_great_britain_and_northern_ireland,2022,14.050
united_republic_of_tanzania,1994,70.022
united_republic_of_tanzania,1995,76.453
united_republic_of_tanzania,1996,80.417
united_republic_of_tanzania,1997,83.105
united_republic_of_tanzania,1998,85.047
united_republic_of_tanzania,1999,86.516
united_republic_of_tanzania,2000,87.667
united_republic_of_tanzania,2001,88.592
united_republic_of_tanzania,2002,89.352
united_republic_of_tanzania,2003,89.352
united_republic_of_tanzania,2004,89.352
united_republic_of_tanzania,2005,89.352
united_republic_of_tanzania,2006,89.352
united_republic_of_tanzania,2007,89.352
united_republic_of_tanzania,2008,89.352
united_republic_of_tanzania,2009,89.352
united_republic_of_tanzania,2010,89.352
united_republic_of_tanzania,2011,89.352
united_republic_of_tanzania,2012,89.352
united_republic_of_tanzania,2013,89.352
united_republic_of_tanzania,2014,89.352
united_republic_of_tanzania,2015,89.352
united_republic_of_tanzania,2016,89.352
united_republic_of_tanzania,2017,89.352
united_republic_of_tanzania,2018,89.352
united_republic_of_tanzania,2019,89.352
united_republic_of_tanzania,2020,89.352
united_republic_of_tanzania,2021,89.352
united_republic_of_tanzania,2022,89.352
united_states_of_america,1980,23.982
united_states_of_america,1981,25.143
united_states_of_america,1982,26.285
united_states_of_america,1983,27.410
united_states_of_america,1984,28.517
united_states_of_america,1985,29.607
united_states_of_america,1986,30.680
united_states_of_america,1987,31.737
united_states_of_america,1988,32.778
united_states_of_america,1989,33.803
united_states_of_america,1990,34.813
united_states_of_america,1991,34.845
united_states_of_america,1992,34.877
united_states_of_america,1993,34.909
united_states_of_america,1994,34.941
united_states_of_america,1995,34.973
united_states_of_america,1996,35.005
united_states_of_america,1997,35.037
united_states_of_america,1998,35.069
united_states_of_america,1999,35.101
united_states_of_america,2000,35.133
united_states_of_america,2001,34.929
united_states_of_america,2002,34.726
united_states_of_america,2003,34.523
united_states_of_america,2004,34.321
united_states_of_america,2005,34.119
united_states_of_america,2006,34.464
united_states_of_america,2007,34.828
united_states_of_america,2008,35.214
united_states_of_america,2009,35.624
united_states_of_america,2010,36.059
united_states_of_america,2011,36.729
united_states_of_america,2012,37.423
united_states_of_america,2013,38.142
united_states_of_america,2014,38.886
united_states_of_america,2015,39.659
united_states_of_america,2016,39.659
united_states_of_america,2017,39.659
united_states_of_america,2018,39.659
united_states_of_america,2019,39.659
united_states_of_america,2020,39.659
united_states_of_america,2021,39.659
united_states_of_america,2022,39.659
uruguay,1965,91.000
uruguay,1966,90.377
uruguay,1967,89.884
uruguay,1968,89.484
uruguay,1969,89.153
uruguay,1970,88.876
uruguay,1971,88.639
uruguay,1972,88.435
uruguay,1973,88.256
uruguay,1974,88.100
uruguay,1975,87.961
uruguay,1976,87.837
uruguay,1977,87.726
uruguay,1978,87.626
uruguay,1979,87.535
uruguay,1980,87.452
uruguay,1981,87.376
uruguay,1982,87.307
uruguay,1983,87.242
uruguay,1984,87.183
uruguay,1985,87.128
uruguay,1986,87.077
uruguay,1987,87.029
uruguay,1988,86.984
uruguay,1989,86.942
uruguay,1990,86.903
uruguay,1991,86.866
uruguay,1992,86.831
uruguay,1993,86.799
uruguay,1994,86.768
uruguay,1995,86.738
uruguay,1996,86.710
uruguay,1997,86.684
uruguay,1998,86.659
uruguay,1999,86.635
uruguay,2000,86.612
uruguay,2001,86.084
uruguay,2002,85.566
uruguay,2003,85.057
uruguay,2004,84.558
uruguay,2005,84.067
uruguay,2006,83.586
uruguay,2007,83.112
uruguay,2008,82.647
uruguay,2009,82.191
uruguay,2010,81.742
uruguay,2011,81.300
uruguay,2012,80.867
uruguay,2013,80.440
uruguay,2014,80.021
uruguay,2015,79.608
uruguay,2016,79.203
uruguay,2017,78.804
uruguay,2018,78.411
uruguay,2019,78.025
uruguay,2020,77.644
uruguay,2021,78.030
uruguay,2022,77.190
uzbekistan,1994,93.653
uzbekistan,1995,93.175
uzbekistan,1996,92.702
uzbekistan,1997,92.236
uzbekistan,1998,91.775
uzbekistan,1999,91.320
uzbekistan,2000,90.870
uzbekistan,2001,90.426
uzbekistan,2002,90.326
uzbekistan,2003,90.221
uzbekistan,2004,90.113
uzbekistan,2005,90.000
uzbekistan,2006,90.161
uzbekistan,2007,90.325
uzbekistan,2008,90.491
uzbekistan,2009,90.661
uzbekistan,2010,90.833
uzbekistan,2011,91.008
uzbekistan,2012,91.187
uzbekistan,2013,91.368
uzbekistan,2014,91.553
uzbekistan,2015,92.081
uzbekistan,2016,91.661
uzbekistan,2017,92.292
uzbekistan,2018,92.277
uzbekistan,2019,92.261
uzbekistan,2020,92.008
uzbekistan,2021,90.847
uzbekistan,2022,92.135
venezuela_bolivarian_republic_of,1970,46.000
venezuela_bolivarian_republic_of,1971,45.844
venezuela_bolivarian_republic_of,1972,45.700
venezuela_bolivarian_republic_of,1973,45.566
venezuela_bolivarian_republic_of,1974,45.441
venezuela_bolivarian_republic_of,1975,45.325
venezuela_bolivarian_republic_of,1976,45.217
venezuela_bolivarian_republic_of,1977,45.115
venezuela_bolivarian_republic_of,1978,45.019
venezuela_bolivarian_republic_of,1979,44.929
venezuela_bolivarian_republic_of,1980,44.845
venezuela_bolivarian_republic_of,1981,44.764
venezuela_bolivarian_republic_of,1982,44.689
venezuela_bolivarian_republic_of,1983,44.617
venezuela_bolivarian_republic_of,1984,44.549
venezuela_bolivarian_republic_of,1985,44.485
venezuela_bolivarian_republic_of,1986,44.423
venezuela_bolivarian_republic_of,1987,44.365
venezuela_bolivarian_republic_of,1988,44.309
venezuela_bolivarian_republic_of,1989,44.256
venezuela_bolivarian_republic_of,1990,44.205
venezuela_bolivarian_republic_of,1991,44.157
venezuela_bolivarian_republic_of,1992,44.110
venezuela_bolivarian_republic_of,1993,44.065
venezuela_bolivarian_republic_of,1994,44.023
venezuela_bolivarian_republic_of,1995,43.982
venezuela_bolivarian_republic_of,1996,43.942
venezuela_bolivarian_republic_of,1997,43.904
venezuela_bolivarian_republic_of,1998,43.868
venezuela_bolivarian_republic_of,1999,43.833
venezuela_bolivarian_republic_of,2000,43.799
venezuela_bolivarian_republic_of,2001,52.405
venezuela_bolivarian_republic_of,2002,58.390
venezuela_bolivarian_republic_of,2003,62.794
venezuela_bolivarian_republic_of,2004,66.169
venezuela_bolivarian_republic_of,2005,68.839
venezuela_bolivarian_republic_of,2006,71.565
venezuela_bolivarian_republic_of,2007,73.852
venezuela_bolivarian_republic_of,2008,73.852
venezuela_bolivarian_republic_of,2009,73.852
venezuela_bolivarian_republic_of,2010,73.852
venezuela_bolivarian_republic_of,2011,73.852
venezuela_bolivarian_republic_of,2012,73.852
venezuela_bolivarian_republic_of,2013,73.852
venezuela_bolivarian_republic_of,2014,73.852
venezuela_bolivarian_republic_of,2015,73.852
venezuela_bolivarian_republic_of,2016,73.852
venezuela_bolivarian_republic_of,2017,73.852
venezuela_bolivarian_republic_of,2018,73.852
venezuela_bolivarian_republic_of,2019,73.852
venezuela_bolivarian_republic_of,2020,73.852
venezuela_bolivarian_republic_of,2021,73.852
venezuela_bolivarian_republic_of,2022,73.852
viet_nam,1980,92.552
viet_nam,1981,91.917
viet_nam,1982,91.329
viet_nam,1983,90.781
viet_nam,1984,90.271
viet_nam,1985,89.795
viet_nam,1986,90.113
viet_nam,1987,90.414
viet_nam,1988,90.700
viet_nam,1989,90.972
viet_nam,1990,91.230
viet_nam,1991,91.601
viet_nam,1992,91.944
viet_nam,1993,92.263
viet_nam,1994,92.561
viet_nam,1995,92.839
viet_nam,1996,93.099
viet_nam,1997,93.343
viet_nam,1998,93.573
viet_nam,1999,93.789
viet_nam,2000,93.993
viet_nam,2001,94.168
viet_nam,2002,94.334
viet_nam,2003,94.491
viet_nam,2004,94.641
viet_nam,2005,94.782
viet_nam,2006,94.782
viet_nam,2007,94.782
viet_nam,2008,94.782
viet_nam,2009,94.782
viet_nam,2010,94.782
viet_nam,2011,94.782
viet_nam,2012,94.782
viet_nam,2013,94.782
viet_nam,2014,94.782
viet_nam,2015,94.782
viet_nam,2016,94.782
viet_nam,2017,94.782
viet_nam,2018,94.782
viet_nam,2019,94.782
viet_nam,2020,94.782
viet_nam,2021,94.782
viet_nam,2022,94.782
western_asia,2000,81.110
western_asia,2001,81.685
western_asia,2002,81.239
western_asia,2003,80.807
western_asia,2004,82.569
western_asia,2005,82.935
western_asia,2006,83.036
western_asia,2007,83.391
western_asia,2008,82.593
western_asia,2009,83.929
western_asia,2010,83.873
western_asia,2011,84.014
western_asia,2012,83.977
western_asia,2013,84.080
western_asia,2014,83.813
western_asia,2015,84.107
western_asia,2016,84.280
western_asia,2017,83.228
western_asia,2018,83.843
western_asia,2019,80.928
western_asia,2020,79.504
western_asia,2021,83.613
western_asia,2022,80.119
world,2000,66.919
world,2001,66.796
world,2002,66.714
world,2003,66.647
world,2004,66.662
world,2005,66.652
world,2006,67.883
world,2007,68.539
world,2008,68.847
world,2009,69.751
world,2010,70.014
world,2011,70.264
world,2012,70.902
world,2013,71.297
world,2014,71.583
world,2015,71.922
world,2016,71.729
world,2017,71.614
world,2018,71.467
world,2019,71.363
world,2020,71.513
world,2021,71.659
world,2022,71.473
yemen,1990,92.087
yemen,1991,91.849
yemen,1992,91.618
yemen,1993,91.394
yemen,1994,91.177
yemen,1995,90.967
yemen,1996,90.762
yemen,1997,90.563
yemen,1998,90.370
yemen,1999,90.183
yemen,2000,90.000
yemen,2001,90.154
yemen,2002,90.306
yemen,2003,90.454
yemen,2004,90.600
yemen,2005,90.743
yemen,2006,90.743
yemen,2007,90.743
yemen,2008,90.743
yemen,2009,90.743
yemen,2010,90.743
yemen,2011,90.743
yemen,2012,90.743
yemen,2013,90.743
yemen,2014,90.743
yemen,2015,90.743
yemen,2016,90.743
yemen,2017,90.743
yemen,2018,90.743
yemen,2019,90.743
yemen,2020,90.743
yemen,2021,90.743
yemen,2022,90.743
zambia,1992,76.646
zambia,1993,76.948
zambia,1994,77.257
zambia,1995,76.734
zambia,1996,76.201
zambia,1997,75.659
zambia,1998,75.106
zambia,1999,74.543
zambia,2000,73.970
zambia,2001,73.631
zambia,2002,73.282
zambia,2003,73.282
zambia,2004,73.282
zambia,2005,73.282
zambia,2006,73.282
zambia,2007,73.282
zambia,2008,73.282
zambia,2009,73.282
zambia,2010,73.282
zambia,2011,73.282
zambia,2012,73.282
zambia,2013,73.282
zambia,2014,73.282
zambia,2015,73.282
zambia,2016,73.282
zambia,2017,73.282
zambia,2018,73.282
zambia,2019,73.282
zambia,2020,73.282
zambia,2021,73.282
zambia,2022,73.282
zimbabwe,1987,79.016
zimbabwe,1988,78.995
zimbabwe,1989,78.978
zimbabwe,1990,78.965
zimbabwe,1991,78.955
zimbabwe,1992,78.947
zimbabwe,1993,78.940
zimbabwe,1994,78.934
zimbabwe,1995,78.928
zimbabwe,1996,78.924
zimbabwe,1997,78.920
zimbabwe,1998,78.917
zimbabwe,1999,78.914
zimbabwe,2000,78.911
zimbabwe,2001,78.908
zimbabwe,2002,78.906
zimbabwe,2003,79.461
zimbabwe,2004,80.051
zimbabwe,2005,80.680
zimbabwe,2006,81.352
zimbabwe,2007,82.073
zimbabwe,2008,81.707
zimbabwe,2009,81.336
zimbabwe,2010,80.961
zimbabwe,2011,80.581
zimbabwe,2012,80.196
zimbabwe,2013,79.806
zimbabwe,2014,79.411
zimbabwe,2015,79.012
zimbabwe,2016,79.989
zimbabwe,2017,82.956
zimbabwe,2018,80.635
zimbabwe,2019,84.827
zimbabwe,2020,87.200
zimbabwe,2021,87.200
zimbabwe,2022,87.200
