area,year,sdg_6_4_2_agricultural_sector_contribution_to_water_stress
sweden,1991,0.24094
sweden,1992,0.25108
sweden,1993,0.23732
sweden,1994,0.22368
sweden,1995,0.21019
sweden,1996,0.21326
sweden,1997,0.21645
sweden,1998,0.21645
sweden,1999,0.21645
sweden,2000,0.21645
sweden,2001,0.19491
sweden,2002,0.19481
sweden,2003,0.19415
sweden,2004,0.19349
sweden,2005,0.15446
sweden,2006,0.15443
sweden,2007,0.15440
sweden,2008,0.15007
sweden,2009,0.14574
sweden,2010,0.14141
sweden,2011,0.13478
sweden,2012,0.12814
sweden,2013,0.12150
sweden,2014,0.11486
sweden,2015,0.10823
sweden,2016,0.12018
sweden,2017,0.13293
sweden,2018,0.14656
sweden,2019,0.16113
sweden,2020,0.14713
sweden,2021,0.17672
sweden,2022,0.17672
switzerland,2000,0.19067
switzerland,2001,0.22567
switzerland,2002,0.26068
switzerland,2003,0.29567
switzerland,2004,0.33066
switzerland,2005,0.36564
switzerland,2006,0.40063
switzerland,2007,0.43561
switzerland,2008,0.47059
switzerland,2009,0.50558
switzerland,2010,0.54056
switzerland,2011,0.57553
switzerland,2012,0.60914
switzerland,2013,0.61067
switzerland,2014,0.61067
switzerland,2015,0.60009
switzerland,2016,0.59976
switzerland,2017,0.60011
switzerland,2018,0.58857
switzerland,2019,0.60115
switzerland,2020,0.59735
switzerland,2021,0.60605
switzerland,2022,0.60045
syrian_arab_republic,1993,101.79
syrian_arab_republic,1994,107.31
syrian_arab_republic,1995,107.22
syrian_arab_republic,1996,110.78
syrian_arab_republic,1997,114.35
syrian_arab_republic,1998,118.09
syrian_arab_republic,1999,115.77
syrian_arab_republic,2000,117.46
syrian_arab_republic,2001,121.83
syrian_arab_republic,2002,128.33
syrian_arab_republic,2003,113.06
syrian_arab_republic,2004,110.21
syrian_arab_republic,2005,110.25
syrian_arab_republic,2006,110.25
syrian_arab_republic,2007,110.25
syrian_arab_republic,2008,110.25
syrian_arab_republic,2009,109.90
syrian_arab_republic,2010,109.55
syrian_arab_republic,2011,109.20
syrian_arab_republic,2012,108.85
syrian_arab_republic,2013,108.85
syrian_arab_republic,2014,108.85
syrian_arab_republic,2015,108.85
syrian_arab_republic,2016,108.85
syrian_arab_republic,2017,108.85
syrian_arab_republic,2018,108.85
syrian_arab_republic,2019,108.85
syrian_arab_republic,2020,108.85
syrian_arab_republic,2021,108.85
syrian_arab_republic,2022,108.85
tajikistan,1994,70.155
tajikistan,1995,71.032
tajikistan,1996,71.916
tajikistan,1997,72.809
tajikistan,1998,73.712
tajikistan,1999,74.627
tajikistan,2000,55.122
tajikistan,2001,74.060
tajikistan,2002,72.603
tajikistan,2003,71.180
tajikistan,2004,69.786
tajikistan,2005,68.420
tajikistan,2006,67.077
tajikistan,2007,66.589
tajikistan,2008,66.102
tajikistan,2009,65.616
tajikistan,2010,65.132
tajikistan,2011,64.650
tajikistan,2012,64.169
tajikistan,2013,63.690
tajikistan,2014,63.214
tajikistan,2015,60.466
tajikistan,2016,46.800
tajikistan,2017,34.213
tajikistan,2018,48.674
tajikistan,2019,48.674
tajikistan,2020,52.125
tajikistan,2021,52.125
tajikistan,2022,52.125
thailand,2007,20.799
thailand,2008,20.799
thailand,2009,20.799
thailand,2010,20.799
thailand,2011,20.799
thailand,2012,20.799
thailand,2013,20.799
thailand,2014,20.799
thailand,2015,20.799
thailand,2016,20.799
thailand,2017,20.799
thailand,2018,20.799
thailand,2019,20.799
thailand,2020,20.799
thailand,2021,20.799
thailand,2022,20.799
timor_leste,2004,25.832
timor_leste,2005,25.832
timor_leste,2006,25.832
timor_leste,2007,25.832
timor_leste,2008,25.832
timor_leste,2009,25.832
timor_leste,2010,25.832
timor_leste,2011,25.832
timor_leste,2012,25.832
timor_leste,2013,25.832
timor_leste,2014,25.832
timor_leste,2015,25.832
timor_leste,2016,25.832
timor_leste,2017,25.832
timor_leste,2018,25.832
timor_leste,2019,25.832
timor_leste,2020,25.832
timor_leste,2021,25.832
timor_leste,2022,25.832
togo,1987,0.34981
togo,1988,0.41650
togo,1989,0.48318
togo,1990,0.54987
togo,1991,0.61655
togo,1992,0.68324
togo,1993,0.74993
togo,1994,0.81661
togo,1995,0.88330
togo,1996,0.94999
togo,1997,1.0167
togo,1998,1.0834
togo,1999,1.1500
togo,2000,1.2167
togo,2001,1.1863
togo,2002,1.1559
togo,2003,1.1559
togo,2004,1.1559
togo,2005,1.1559
togo,2006,1.1559
togo,2007,1.1559
togo,2008,1.1559
togo,2009,1.1559
togo,2010,1.1559
togo,2011,1.1559
togo,2012,1.1559
togo,2013,1.1559
togo,2014,1.1559
togo,2015,1.1559
togo,2016,1.1559
togo,2017,1.1559
togo,2018,1.1559
togo,2019,1.1559
togo,2020,1.1559
togo,2021,1.1559
togo,2022,1.1559
trinidad_and_tobago,1997,0.94317
trinidad_and_tobago,1998,0.97138
trinidad_and_tobago,1999,0.99960
trinidad_and_tobago,2000,1.0278
trinidad_and_tobago,2001,1.0036
trinidad_and_tobago,2002,0.97944
trinidad_and_tobago,2003,0.95526
trinidad_and_tobago,2004,0.93108
trinidad_and_tobago,2005,0.81226
trinidad_and_tobago,2006,0.82450
trinidad_and_tobago,2007,0.83679
trinidad_and_tobago,2008,0.84905
trinidad_and_tobago,2009,0.86131
trinidad_and_tobago,2010,0.87357
trinidad_and_tobago,2011,0.88584
trinidad_and_tobago,2012,0.88584
trinidad_and_tobago,2013,0.88584
trinidad_and_tobago,2014,0.88584
trinidad_and_tobago,2015,0.88584
trinidad_and_tobago,2016,0.88584
trinidad_and_tobago,2017,0.88584
trinidad_and_tobago,2018,0.88584
trinidad_and_tobago,2019,0.88584
trinidad_and_tobago,2020,0.88584
trinidad_and_tobago,2021,0.88584
trinidad_and_tobago,2022,0.88584
tunisia,1990,69.088
tunisia,1991,67.657
tunisia,1992,66.226
tunisia,1993,64.796
tunisia,1994,63.365
tunisia,1995,61.934
tunisia,1996,60.487
tunisia,1997,59.040
tunisia,1998,57.594
tunisia,1999,56.148
tunisia,2000,54.140
tunisia,2001,58.492
tunisia,2002,58.640
tunisia,2003,58.791
tunisia,2004,58.946
tunisia,2005,59.104
tunisia,2006,59.264
tunisia,2007,59.428
tunisia,2008,59.594
tunisia,2009,61.517
tunisia,2010,63.435
tunisia,2011,65.348
tunisia,2012,67.245
tunisia,2013,69.142
tunisia,2014,71.037
tunisia,2015,72.931
tunisia,2016,74.824
tunisia,2017,66.628
tunisia,2018,73.224
tunisia,2019,73.558
tunisia,2020,74.117
tunisia,2021,74.117
tunisia,2022,74.117
turkiye,1992,17.009
turkiye,1993,17.808
turkiye,1994,18.606
turkiye,1995,19.405
turkiye,1996,20.203
turkiye,1997,21.002
turkiye,1998,21.800
turkiye,1999,22.599
turkiye,2000,24.960
turkiye,2001,24.737
turkiye,2002,23.319
turkiye,2003,21.986
turkiye,2004,24.419
turkiye,2005,24.897
turkiye,2006,25.375
turkiye,2007,25.981
turkiye,2008,25.224
turkiye,2009,28.766
turkiye,2010,29.909
turkiye,2011,31.185
turkiye,2012,32.289
turkiye,2013,32.679
turkiye,2014,32.884
turkiye,2015,34.591
turkiye,2016,38.774
turkiye,2017,38.010
turkiye,2018,39.533
turkiye,2019,40.410
turkiye,2020,40.086
turkiye,2021,43.378
turkiye,2022,41.626
turkmenistan,1994,119.59
turkmenistan,1995,120.23
turkmenistan,1996,120.88
turkmenistan,1997,121.52
turkmenistan,1998,122.17
turkmenistan,1999,122.81
turkmenistan,2000,123.46
turkmenistan,2001,126.38
turkmenistan,2002,129.30
turkmenistan,2003,132.22
turkmenistan,2004,135.37
turkmenistan,2005,135.37
turkmenistan,2006,135.37
turkmenistan,2007,135.50
turkmenistan,2008,135.62
turkmenistan,2009,135.74
turkmenistan,2010,135.86
turkmenistan,2011,135.99
turkmenistan,2012,136.11
turkmenistan,2013,136.23
turkmenistan,2014,136.36
turkmenistan,2015,136.48
turkmenistan,2016,136.60
turkmenistan,2017,140.19
turkmenistan,2018,130.59
turkmenistan,2019,84.255
turkmenistan,2020,83.049
turkmenistan,2021,125.41
turkmenistan,2022,125.41
uganda,1970,1.0979
uganda,1971,1.0979
uganda,1972,1.0979
uganda,1973,1.0979
uganda,1974,1.0979
uganda,1975,1.0979
uganda,1976,1.0979
uganda,1977,1.0979
uganda,1978,1.0979
uganda,1979,1.0979
uganda,1980,1.0979
uganda,1981,1.0979
uganda,1982,1.0979
uganda,1983,1.0979
uganda,1984,1.0979
uganda,1985,1.0979
uganda,1986,1.0979
uganda,1987,1.0979
uganda,1988,1.0979
uganda,1989,1.0979
uganda,1990,1.0979
uganda,1991,1.0979
uganda,1992,1.0979
uganda,1993,1.0979
uganda,1994,1.0979
uganda,1995,1.0979
uganda,1996,1.0979
uganda,1997,1.0979
uganda,1998,1.0979
uganda,1999,1.0979
uganda,2000,1.0979
uganda,2001,1.0979
uganda,2002,1.0979
uganda,2003,1.3099
uganda,2004,1.5218
uganda,2005,1.7338
uganda,2006,1.9457
uganda,2007,2.1577
uganda,2008,2.3696
uganda,2009,2.3696
uganda,2010,2.3696
uganda,2011,2.3696
uganda,2012,2.3696
uganda,2013,2.3696
uganda,2014,2.3696
uganda,2015,2.3696
uganda,2016,2.3696
uganda,2017,2.3696
uganda,2018,2.3696
uganda,2019,2.3696
uganda,2020,2.3696
uganda,2021,2.3696
uganda,2022,2.3696
ukraine,1992,10.190
ukraine,1993,9.8050
ukraine,1994,9.4195
ukraine,1995,9.0341
ukraine,1996,8.6486
ukraine,1997,8.2632
ukraine,1998,7.8777
ukraine,1999,7.4922
ukraine,2000,7.1068
ukraine,2001,6.8580
ukraine,2002,6.6092
ukraine,2003,6.3605
ukraine,2004,6.1117
ukraine,2005,5.8629
ukraine,2006,5.8445
ukraine,2007,5.8261
ukraine,2008,5.8077
ukraine,2009,5.7893
ukraine,2010,5.7709
ukraine,2011,5.5481
ukraine,2012,5.3201
ukraine,2013,5.0879
ukraine,2014,4.8503
ukraine,2015,3.6647
ukraine,2016,3.8787
ukraine,2017,5.7638
ukraine,2018,5.7638
ukraine,2019,5.4330
ukraine,2020,3.6782
ukraine,2021,3.1489
ukraine,2022,1.3309
united_arab_emirates,1980,480.00
united_arab_emirates,1981,510.58
united_arab_emirates,1982,541.16
united_arab_emirates,1983,571.73
united_arab_emirates,1984,602.31
united_arab_emirates,1985,632.89
united_arab_emirates,1986,663.47
united_arab_emirates,1987,694.04
united_arab_emirates,1988,724.62
united_arab_emirates,1989,755.20
united_arab_emirates,1990,710.67
united_arab_emirates,1991,721.55
united_arab_emirates,1992,732.67
united_arab_emirates,1993,744.01
united_arab_emirates,1994,755.54
united_arab_emirates,1995,767.23
united_arab_emirates,1996,875.68
united_arab_emirates,1997,985.14
united_arab_emirates,1998,1095.4
united_arab_emirates,1999,1206.4
united_arab_emirates,2000,1221.0
united_arab_emirates,2001,1223.6
united_arab_emirates,2002,1223.0
united_arab_emirates,2003,1219.5
united_arab_emirates,2004,1383.0
united_arab_emirates,2005,1546.4
united_arab_emirates,2006,1460.2
united_arab_emirates,2007,1378.6
united_arab_emirates,2008,1301.2
united_arab_emirates,2009,1227.7
united_arab_emirates,2010,1158.0
united_arab_emirates,2011,1091.7
united_arab_emirates,2012,1028.6
united_arab_emirates,2013,968.65
united_arab_emirates,2014,911.56
united_arab_emirates,2015,857.21
united_arab_emirates,2016,805.43
united_arab_emirates,2017,772.42
united_arab_emirates,2018,796.20
united_arab_emirates,2019,769.61
united_arab_emirates,2020,738.04
united_arab_emirates,2021,700.23
united_arab_emirates,2022,772.78
united_kingdom_of_great_britain_and_northern_ireland,1989,0.73983
united_kingdom_of_great_britain_and_northern_ireland,1990,1.1363
united_kingdom_of_great_britain_and_northern_ireland,1991,1.4951
united_kingdom_of_great_britain_and_northern_ireland,1992,1.8540
united_kingdom_of_great_britain_and_northern_ireland,1993,2.2128
united_kingdom_of_great_britain_and_northern_ireland,1994,2.5717
united_kingdom_of_great_britain_and_northern_ireland,1995,2.9305
united_kingdom_of_great_britain_and_northern_ireland,1996,3.0084
united_kingdom_of_great_britain_and_northern_ireland,1997,3.0862
united_kingdom_of_great_britain_and_northern_ireland,1998,3.1641
united_kingdom_of_great_britain_and_northern_ireland,1999,3.2420
united_kingdom_of_great_britain_and_northern_ireland,2000,2.5528
united_kingdom_of_great_britain_and_northern_ireland,2001,2.5875
united_kingdom_of_great_britain_and_northern_ireland,2002,2.0236
united_kingdom_of_great_britain_and_northern_ireland,2003,2.2048
united_kingdom_of_great_britain_and_northern_ireland,2004,3.0008
united_kingdom_of_great_britain_and_northern_ireland,2005,3.0706
united_kingdom_of_great_britain_and_northern_ireland,2006,2.4489
united_kingdom_of_great_britain_and_northern_ireland,2007,2.2677
united_kingdom_of_great_britain_and_northern_ireland,2008,1.9422
united_kingdom_of_great_britain_and_northern_ireland,2009,1.8471
united_kingdom_of_great_britain_and_northern_ireland,2010,2.0825
united_kingdom_of_great_britain_and_northern_ireland,2011,1.6888
united_kingdom_of_great_britain_and_northern_ireland,2012,1.7457
united_kingdom_of_great_britain_and_northern_ireland,2013,1.8020
united_kingdom_of_great_britain_and_northern_ireland,2014,1.8136
united_kingdom_of_great_britain_and_northern_ireland,2015,2.1468
united_kingdom_of_great_britain_and_northern_ireland,2016,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2017,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2018,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2019,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2020,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2021,2.0168
united_kingdom_of_great_britain_and_northern_ireland,2022,2.0168
united_republic_of_tanzania,1994,2.6007
united_republic_of_tanzania,1995,3.7234
united_republic_of_tanzania,1996,4.8462
united_republic_of_tanzania,1997,5.9690
united_republic_of_tanzania,1998,7.0918
united_republic_of_tanzania,1999,8.2146
united_republic_of_tanzania,2000,9.3373
united_republic_of_tanzania,2001,10.460
united_republic_of_tanzania,2002,11.583
united_republic_of_tanzania,2003,11.583
united_republic_of_tanzania,2004,11.583
united_republic_of_tanzania,2005,11.583
united_republic_of_tanzania,2006,11.583
united_republic_of_tanzania,2007,11.583
united_republic_of_tanzania,2008,11.583
united_republic_of_tanzania,2009,11.583
united_republic_of_tanzania,2010,11.583
united_republic_of_tanzania,2011,11.583
united_republic_of_tanzania,2012,11.583
united_republic_of_tanzania,2013,11.583
united_republic_of_tanzania,2014,11.583
united_republic_of_tanzania,2015,11.583
united_republic_of_tanzania,2016,11.583
united_republic_of_tanzania,2017,11.583
united_republic_of_tanzania,2018,11.583
united_republic_of_tanzania,2019,11.583
united_republic_of_tanzania,2020,11.583
united_republic_of_tanzania,2021,11.583
united_republic_of_tanzania,2022,11.583
united_states_of_america,1980,7.8663
united_states_of_america,1981,8.1634
united_states_of_america,1982,8.4469
united_states_of_america,1983,8.7171
united_states_of_america,1984,8.9743
united_states_of_america,1985,9.2188
united_states_of_america,1986,9.4509
united_states_of_america,1987,9.6709
united_states_of_america,1988,9.8790
united_states_of_america,1989,10.076
united_states_of_america,1990,10.261
united_states_of_america,1991,10.289
united_states_of_america,1992,10.317
united_states_of_america,1993,10.346
united_states_of_america,1994,10.374
united_states_of_america,1995,10.402
united_states_of_america,1996,10.431
united_states_of_america,1997,10.459
united_states_of_america,1998,10.487
united_states_of_america,1999,10.516
united_states_of_america,2000,10.544
united_states_of_america,2001,10.505
united_states_of_america,2002,10.466
united_states_of_america,2003,10.427
united_states_of_america,2004,10.388
united_states_of_america,2005,10.348
united_states_of_america,2006,10.191
united_states_of_america,2007,10.035
united_states_of_america,2008,9.8795
united_states_of_america,2009,9.7245
united_states_of_america,2010,9.5701
united_states_of_america,2011,9.8666
united_states_of_america,2012,10.174
united_states_of_america,2013,10.492
united_states_of_america,2014,10.823
united_states_of_america,2015,11.166
united_states_of_america,2016,11.166
united_states_of_america,2017,11.166
united_states_of_america,2018,11.166
united_states_of_america,2019,11.166
united_states_of_america,2020,11.166
united_states_of_america,2021,11.166
united_states_of_america,2022,11.166
uruguay,1965,1.5816
uruguay,1966,1.7785
uruguay,1967,1.9755
uruguay,1968,2.1725
uruguay,1969,2.3695
uruguay,1970,2.5665
uruguay,1971,2.7634
uruguay,1972,2.9604
uruguay,1973,3.1574
uruguay,1974,3.3544
uruguay,1975,3.5514
uruguay,1976,3.7484
uruguay,1977,3.9453
uruguay,1978,4.1423
uruguay,1979,4.3393
uruguay,1980,4.5363
uruguay,1981,4.7333
uruguay,1982,4.9303
uruguay,1983,5.1272
uruguay,1984,5.3242
uruguay,1985,5.5212
uruguay,1986,5.7182
uruguay,1987,5.9152
uruguay,1988,6.1121
uruguay,1989,6.3091
uruguay,1990,6.5061
uruguay,1991,6.7031
uruguay,1992,6.9001
uruguay,1993,7.0971
uruguay,1994,7.2940
uruguay,1995,7.4910
uruguay,1996,7.6880
uruguay,1997,7.8850
uruguay,1998,8.0820
uruguay,1999,8.2790
uruguay,2000,8.4759
uruguay,2001,8.5037
uruguay,2002,8.5315
uruguay,2003,8.5593
uruguay,2004,8.5871
uruguay,2005,8.6148
uruguay,2006,8.6426
uruguay,2007,8.6704
uruguay,2008,8.6982
uruguay,2009,8.7260
uruguay,2010,8.7537
uruguay,2011,8.7815
uruguay,2012,8.8093
uruguay,2013,8.8371
uruguay,2014,8.8649
uruguay,2015,8.8927
uruguay,2016,8.9204
uruguay,2017,8.9482
uruguay,2018,8.9760
uruguay,2019,9.0038
uruguay,2020,9.0316
uruguay,2021,9.2198
uruguay,2022,9.3030
uzbekistan,1994,144.39
uzbekistan,1995,143.49
uzbekistan,1996,142.59
uzbekistan,1997,141.70
uzbekistan,1998,140.83
uzbekistan,1999,139.96
uzbekistan,2000,139.10
uzbekistan,2001,139.36
uzbekistan,2002,136.24
uzbekistan,2003,133.12
uzbekistan,2004,130.00
uzbekistan,2005,126.88
uzbekistan,2006,127.48
uzbekistan,2007,128.09
uzbekistan,2008,128.70
uzbekistan,2009,129.32
uzbekistan,2010,129.94
uzbekistan,2011,130.57
uzbekistan,2012,131.20
uzbekistan,2013,131.84
uzbekistan,2014,132.49
uzbekistan,2015,145.61
uzbekistan,2016,143.40
uzbekistan,2017,155.90
uzbekistan,2018,148.00
uzbekistan,2019,140.09
uzbekistan,2020,131.93
uzbekistan,2021,110.73
uzbekistan,2022,113.35
venezuela_bolivarian_republic_of,1970,0.62867
venezuela_bolivarian_republic_of,1971,0.65180
venezuela_bolivarian_republic_of,1972,0.67493
venezuela_bolivarian_republic_of,1973,0.69806
venezuela_bolivarian_republic_of,1974,0.72119
venezuela_bolivarian_republic_of,1975,0.74432
venezuela_bolivarian_republic_of,1976,0.76760
venezuela_bolivarian_republic_of,1977,0.79058
venezuela_bolivarian_republic_of,1978,0.81371
venezuela_bolivarian_republic_of,1979,0.83684
venezuela_bolivarian_republic_of,1980,0.85997
venezuela_bolivarian_republic_of,1981,0.88310
venezuela_bolivarian_republic_of,1982,0.90653
venezuela_bolivarian_republic_of,1983,0.92969
venezuela_bolivarian_republic_of,1984,0.95284
venezuela_bolivarian_republic_of,1985,0.97562
venezuela_bolivarian_republic_of,1986,0.99875
venezuela_bolivarian_republic_of,1987,1.0219
venezuela_bolivarian_republic_of,1988,1.0450
venezuela_bolivarian_republic_of,1989,1.0686
venezuela_bolivarian_republic_of,1990,1.0913
venezuela_bolivarian_republic_of,1991,1.1144
venezuela_bolivarian_republic_of,1992,1.1373
venezuela_bolivarian_republic_of,1993,1.1607
venezuela_bolivarian_republic_of,1994,1.1838
venezuela_bolivarian_republic_of,1995,1.2069
venezuela_bolivarian_republic_of,1996,1.2301
venezuela_bolivarian_republic_of,1997,1.2532
venezuela_bolivarian_republic_of,1998,1.2763
venezuela_bolivarian_republic_of,1999,1.2994
venezuela_bolivarian_republic_of,2000,1.3226
venezuela_bolivarian_republic_of,2001,1.9291
venezuela_bolivarian_republic_of,2002,2.5357
venezuela_bolivarian_republic_of,2003,2.9860
venezuela_bolivarian_republic_of,2004,3.5624
venezuela_bolivarian_republic_of,2005,4.1389
venezuela_bolivarian_republic_of,2006,4.7153
venezuela_bolivarian_republic_of,2007,5.5687
venezuela_bolivarian_republic_of,2008,5.5687
venezuela_bolivarian_republic_of,2009,5.5687
venezuela_bolivarian_republic_of,2010,5.5687
venezuela_bolivarian_republic_of,2011,5.5687
venezuela_bolivarian_republic_of,2012,5.5687
venezuela_bolivarian_republic_of,2013,5.5687
venezuela_bolivarian_republic_of,2014,5.5687
venezuela_bolivarian_republic_of,2015,5.5687
venezuela_bolivarian_republic_of,2016,5.5687
venezuela_bolivarian_republic_of,2017,5.5687
venezuela_bolivarian_republic_of,2018,5.5687
venezuela_bolivarian_republic_of,2019,5.5687
venezuela_bolivarian_republic_of,2020,5.5687
venezuela_bolivarian_republic_of,2021,5.5687
venezuela_bolivarian_republic_of,2022,5.5687
viet_nam,1980,7.7605
viet_nam,1981,8.0089
viet_nam,1982,8.2574
viet_nam,1983,8.5059
viet_nam,1984,8.7544
viet_nam,1985,9.0029
viet_nam,1986,9.2842
viet_nam,1987,9.5655
viet_nam,1988,9.8467
viet_nam,1989,10.128
viet_nam,1990,10.409
viet_nam,1991,10.863
viet_nam,1992,11.317
viet_nam,1993,11.771
viet_nam,1994,12.225
viet_nam,1995,12.679
viet_nam,1996,13.133
viet_nam,1997,13.587
viet_nam,1998,14.041
viet_nam,1999,14.495
viet_nam,2000,14.950
viet_nam,2001,15.404
viet_nam,2002,15.858
viet_nam,2003,16.275
viet_nam,2004,16.729
viet_nam,2005,17.184
viet_nam,2006,17.184
viet_nam,2007,17.184
viet_nam,2008,17.184
viet_nam,2009,17.184
viet_nam,2010,17.184
viet_nam,2011,17.184
viet_nam,2012,17.184
viet_nam,2013,17.184
viet_nam,2014,17.184
viet_nam,2015,17.184
viet_nam,2016,17.184
viet_nam,2017,17.184
viet_nam,2018,17.184
viet_nam,2019,17.184
viet_nam,2020,17.184
viet_nam,2021,17.184
viet_nam,2022,17.184
western_asia,2000,51.101
western_asia,2001,50.397
western_asia,2002,49.601
western_asia,2003,48.241
western_asia,2004,49.340
western_asia,2005,49.795
western_asia,2006,50.030
western_asia,2007,49.835
western_asia,2008,48.696
western_asia,2009,49.578
western_asia,2010,49.323
western_asia,2011,49.499
western_asia,2012,49.800
western_asia,2013,49.492
western_asia,2014,48.846
western_asia,2015,48.509
western_asia,2016,51.487
western_asia,2017,52.105
western_asia,2018,50.319
western_asia,2019,56.149
western_asia,2020,51.604
western_asia,2021,52.612
western_asia,2022,52.162
world,2000,11.683
world,2001,11.715
world,2002,11.849
world,2003,11.939
world,2004,11.901
world,2005,11.948
world,2006,12.273
world,2007,12.491
world,2008,12.347
world,2009,12.508
world,2010,12.471
world,2011,12.549
world,2012,12.740
world,2013,12.806
world,2014,12.914
world,2015,12.972
world,2016,13.053
world,2017,13.140
world,2018,13.054
world,2019,13.036
world,2020,12.974
world,2021,12.913
world,2022,12.897
yemen,1990,128.13
yemen,1991,129.85
yemen,1992,131.56
yemen,1993,133.28
yemen,1994,134.99
yemen,1995,136.71
yemen,1996,138.42
yemen,1997,140.14
yemen,1998,141.86
yemen,1999,143.57
yemen,2000,145.03
yemen,2001,146.83
yemen,2002,148.63
yemen,2003,150.44
yemen,2004,152.24
yemen,2005,154.05
yemen,2006,154.05
yemen,2007,154.05
yemen,2008,154.05
yemen,2009,154.05
yemen,2010,154.05
yemen,2011,154.05
yemen,2012,154.05
yemen,2013,154.05
yemen,2014,154.05
yemen,2015,154.05
yemen,2016,154.05
yemen,2017,154.05
yemen,2018,154.05
yemen,2019,154.05
yemen,2020,154.05
yemen,2021,154.05
yemen,2022,154.05
zambia,1992,2.4152
zambia,1993,2.3963
zambia,1994,2.3773
zambia,1995,2.3381
zambia,1996,2.2988
zambia,1997,2.2596
zambia,1998,2.2204
zambia,1999,2.1812
zambia,2000,2.1421
zambia,2001,2.1100
zambia,2002,2.0779
zambia,2003,2.0779
zambia,2004,2.0779
zambia,2005,2.0779
zambia,2006,2.0779
zambia,2007,2.0779
zambia,2008,2.0779
zambia,2009,2.0779
zambia,2010,2.0779
zambia,2011,2.0779
zambia,2012,2.0779
zambia,2013,2.0779
zambia,2014,2.0779
zambia,2015,2.0779
zambia,2016,2.0779
zambia,2017,2.0779
zambia,2018,2.0779
zambia,2019,2.0779
zambia,2020,2.0779
zambia,2021,2.0779
zambia,2022,2.0779
zimbabwe,1987,9.0499
zimbabwe,1988,10.523
zimbabwe,1989,11.996
zimbabwe,1990,13.470
zimbabwe,1991,14.943
zimbabwe,1992,16.416
zimbabwe,1993,17.890
zimbabwe,1994,19.363
zimbabwe,1995,20.836
zimbabwe,1996,22.309
zimbabwe,1997,23.783
zimbabwe,1998,25.256
zimbabwe,1999,26.729
zimbabwe,2000,28.203
zimbabwe,2001,29.676
zimbabwe,2002,31.149
zimbabwe,2003,30.421
zimbabwe,2004,29.692
zimbabwe,2005,28.964
zimbabwe,2006,28.235
zimbabwe,2007,27.507
zimbabwe,2008,27.217
zimbabwe,2009,26.927
zimbabwe,2010,26.637
zimbabwe,2011,26.347
zimbabwe,2012,26.057
zimbabwe,2013,25.767
zimbabwe,2014,25.478
zimbabwe,2015,25.188
zimbabwe,2016,25.547
zimbabwe,2017,26.004
zimbabwe,2018,28.549
zimbabwe,2019,33.735
zimbabwe,2020,40.192
zimbabwe,2021,40.192
zimbabwe,2022,40.192
